128

84  87  83  81  88  86  84  85  90  82  89  89  43  81  83  90  82  82  82  87  83  87  85  90  90  83  84  83  87  88  90  86  84  85  85  85  48  82  84  84  42  84  89  82  19  49  44  87  82  81  85  86  83  90  89  86  83  86  88  81  50  83  89  86  90  89  85  90  41  84  82  81  43  87  86  86  20  41  48  87  84  81  89  85  81  83  85  82  89  81  90  85  47  81  86  82  50  86  85  90   3  43  48  89   9  45  48  86   0   4  15  45  85  82  83  85  44  86  81  84  43  89  84  85   2  47  47  85  
89  89  81  90  89  85  90  83  84  84  82  88  90  41  85  81  83  90  88  82  85  85  87  83  81  87  82  88  90  88  87  82  82  85  87  89  85  47  87  89  83  48  87  85  48  15  83  46  85  86  83  85  87  81  88  88  84  81  90  85  90  47  85  90  88  81  82  84  88  50  86  90  90  47  86  82  47   2  81  43  81  85  85  85  85  85  87  89  89  84  83  82  87  48  81  88  84  48  89  82  44   5  84  45  45   6  84  41  16   0  44   7  87  81  89  90  87  45  82  83  89  45  83  86  49  11  83  48  
88  89  89  85  86  88  86  88  88  83  88  84  86  86  42  84  86  81  81  88  86  85  86  87  85  83  89  83  84  85  82  90  87  90  90  89  83  81  43  89  84  90  42  86  44  85   4  42  89  89  89  81  88  83  89  83  86  85  86  84  88  81  43  86  86  85  82  88  90  81  47  84  85  87  42  82  49  83  12  46  87  86  90  90  87  88  85  86  81  81  88  89  87  90  49  86  84  89  41  85  48  89   9  49  45  90  14  43   5  45   0  17  85  81  87  83  85  89  43  81  88  89  44  90  43  84  20  42  
81  85  89  81  81  88  88  85  81  88  84  88  88  83  81  43  83  81  88  82  87  85  90  85  89  81  86  90  87  90  88  87  86  81  86  89  86  89  88  44  85  86  90  41  87  45  43  20  83  89  85  89  87  86  86  87  85  84  88  81  82  88  86  41  82  83  90  83  88  90  82  44  88  83  88  42  86  43  41  10  86  82  81  87  83  89  85  88  83  89  83  89  86  85  87  43  81  89  89  45  88  44  44  20  87  48  47  16  41   1   4   0  82  81  81  85  84  87  90  48  87  81  88  48  82  50  44   3  
82  90  86  88  90  90  86  84  85  88  84  86  82  86  90  88  47  88  83  83  87  89  85  83  82  86  83  87  90  82  88  85  48  88  84  83  83  87  87  90  88  81  83  87  85  86  86  86  14  42  45  83  47  81  84  82  50  87  85  87  82  89  88  84  50  89  87  87  82  90  88  85  86  88  82  85  89  90  86  82  14  41  44  88  43  83  83  86  44  87  83  81  90  82  87  87   2  47  48  81  41  88  84  84  48  82  83  81  89  89  82  90   0   9   9  44  10  46  46  88   8  42  43  81  47  82  83  82  
88  82  84  89  88  81  86  84  90  88  89  84  87  82  82  88  87  42  82  87  85  83  90  82  86  81  88  86  83  84  83  82  89  50  88  85  86  83  86  85  88  89  86  83  84  82  89  85  48  10  85  43  88  49  85  84  84  44  81  83  85  83  83  84  89  47  85  86  85  83  86  87  89  88  85  86  88  88  87  83  48   1  90  44  84  49  82  81  90  50  81  86  82  85  89  82  41   4  87  48  82  48  88  90  87  44  89  82  84  87  88  83  19   0  48   6  43  10  87  50  48   4  81  49  86  49  88  84  
84  88  88  90  86  90  86  87  86  83  89  82  83  87  83  88  84  85  50  85  81  84  82  89  90  90  83  87  86  81  85  85  88  90  48  84  82  85  82  88  85  82  81  85  89  87  82  88  44  88   7  49  85  87  43  84  87  88  48  86  85  85  87  88  85  81  42  82  89  82  83  81  81  85  89  89  82  84  90  87  45  87  12  49  89  82  43  82  83  90  41  88  87  87  87  83  43  88   9  45  88  90  45  86  82  89  46  84  85  86  84  83  17  45   0  16  45  85  16  41  48  85  14  48  90  87  49  82  
85  83  87  84  82  84  82  86  86  90  82  89  89  83  83  83  88  85  84  50  88  83  85  82  88  83  82  85  86  85  85  84  84  83  81  47  81  83  83  82  89  88  88  85  89  83  81  86  84  45  47  17  88  83  83  46  81  83  84  49  85  89  81  86  87  89  82  42  88  90  89  87  88  83  83  83  90  88  89  84  85  45  44  13  82  84  81  42  84  82  83  41  89  82  84  81  83  49  46  15  86  83  87  43  89  82  85  43  83  87  85  84  45   4  19   0  88  46  44   8  90  46  44  19  89  83  86  44  
85  81  86  81  86  81  82  90  90  84  82  87  81  85  81  85  81  81  90  84  43  82  88  83  86  83  88  84  82  87  90  90  85  84  90  84  47  82  86  83  85  83  88  83  89  82  85  82  47  88  87  83  13  50  43  85  89  82  85  84  43  81  86  82  86  86  88  83  43  87  89  82  81  89  81  86  90  82  87  81  49  84  85  85   4  42  48  81  88  87  86  83  45  90  83  88  49  89  90  83   3  46  44  81  89  83  88  82  48  87  90  89   9  45  44  88   0  13  14  49  42  84  87  82  20  49  46  87  
85  82  83  81  89  84  86  83  88  88  87  82  88  82  90  86  83  83  88  84  89  42  82  85  86  90  85  81  82  81  85  86  82  83  89  81  87  49  89  89  88  83  87  81  87  85  85  86  84  47  89  90  43  12  83  46  87  86  86  82  89  43  90  88  87  90  87  89  88  46  82  83  89  89  88  87  83  82  88  86  87  44  90  82  47   6  85  49  84  87  82  89  84  50  88  81  85  46  87  90  48   4  84  48  83  82  82  84  82  41  89  88  43  15  84  50  12   0  45  17  85  45  81  86  41  12  84  41  
89  87  86  81  87  87  82  87  89  83  85  87  88  83  90  81  83  88  82  81  81  90  48  82  90  82  87  89  81  87  87  85  89  90  85  86  87  81  44  82  81  81  86  89  88  86  81  87  89  84  43  88  41  89  19  48  90  87  84  84  89  87  42  89  85  86  88  89  87  89  41  83  85  89  89  83  85  84  89  84  81  90  41  88  41  83  14  42  84  89  90  84  86  86  50  84  84  88  49  87  43  87  19  46  82  90  85  83  87  81  48  85  45  82  13  43   2  48   0   1  85  90  48  87  46  88   3  46  
88  81  81  88  87  84  88  89  87  90  89  88  83  84  82  86  83  87  90  88  90  90  81  42  89  84  84  84  88  81  82  81  87  86  89  90  87  89  87  50  89  82  85  83  81  84  81  85  88  89  90  41  84  44  42   3  89  89  89  83  87  87  83  48  89  87  89  90  84  82  82  47  85  87  83  90  81  84  88  85  87  87  90  42  89  48  49  18  83  87  85  87  90  88  83  41  87  82  88  46  81  42  50  14  89  84  81  84  82  88  89  48  85  46  48   7  48   7   6   0  83  83  85  45  88  46  50  16  
90  89  81  90  85  81  81  87  82  83  85  86  86  88  88  87  85  90  88  87  82  86  85  84  50  84  82  81  82  89  87  90  87  82  89  81  88  89  87  85  46  81  81  86  87  85  81  81  50  83  81  86  85  83  82  85   6  48  50  90  44  85  84  82  86  89  84  89  84  83  81  90  44  89  82  88  87  82  81  83  44  82  83  84  83  82  87  85   3  46  42  86  42  85  89  81  44  85  85  86  90  89  82  86  18  41  44  88  47  88  86  82   8  41  43  83  49  82  82  87   0  12   7  42   9  45  48  87  
84  87  90  86  82  81  90  83  84  81  86  89  81  86  90  83  85  83  85  82  81  85  86  86  87  41  88  89  86  86  81  86  82  88  83  90  81  88  83  89  86  42  86  84  82  87  83  87  83  43  90  83  90  85  88  83  41  19  88  48  89  44  86  85  83  89  84  83  84  87  89  82  83  50  84  90  89  87  83  90  87  41  87  83  88  87  84  90  47  18  87  44  85  49  87  88  88  49  89  82  86  83  86  82  46   6  86  41  87  47  85  83  44   8  83  41  84  49  88  90   7   0  44  12  42   8  84  46  
86  90  85  81  86  88  81  86  82  88  85  86  88  89  88  90  88  83  87  85  86  89  90  82  83  83  50  86  81  86  85  88  82  89  86  90  84  88  88  82  85  89  50  86  88  87  82  87  87  90  42  88  89  84  87  82  44  82   4  46  86  87  43  87  86  86  85  82  85  83  86  81  83  85  49  85  88  81  81  90  81  87  44  89  89  87  90  90  46  89   5  44  82  85  45  82  85  89  45  90  87  83  87  88  50  90   3  44  83  85  41  86  41  81  13  48  82  82  43  82   8  50   0  11  41  83   6  50  
87  86  85  82  88  81  87  87  89  89  83  88  82  90  82  83  82  86  83  86  82  88  82  84  81  83  81  44  89  87  90  88  84  83  82  90  86  85  87  90  88  87  84  41  81  88  88  82  85  88  83  50  87  90  85  88  84  48  42  18  88  81  83  44  88  85  82  90  88  81  88  86  85  85  84  43  81  86  88  81  84  90  89  50  83  83  86  84  82  42  43  17  87  82  90  47  89  81  82  43  86  82  83  83  85  46  50  19  87  82  88  43  85  41  48  10  85  81  81  43  47  11   6   0  82  46  49   6  
84  87  84  81  82  86  88  84  86  86  87  81  89  81  83  86  85  81  90  84  86  82  86  88  90  83  90  81  49  82  90  83  89  90  89  86  88  85  89  82  85  88  89  88  43  85  87  81  84  85  90  87  49  90  84  87  45  84  88  90   4  47  44  84  85  90  89  90  82  84  87  86  90  88  83  88  46  85  88  81  88  88  89  81  48  86  82  81  49  86  84  83  17  47  47  89  88  90  82  86  41  90  85  88  47  86  88  90   9  49  42  81  41  89  82  89   2  41  47  86  13  41  50  89   0   8   6  47  
82  84  88  90  83  85  88  88  83  81  87  85  90  84  90  89  84  89  86  81  88  88  88  88  84  85  88  81  87  41  82  88  86  83  84  84  82  84  82  90  84  82  87  85  85  41  81  87  88  85  82  81  81  47  86  90  90  48  89  88  45  11  83  48  82  82  82  84  81  89  85  87  89  84  85  81  88  47  90  83  84  82  90  89  88  45  90  82  81  42  84  88  41   1  90  43  84  90  83  89  83  46  83  81  84  41  82  83  50  17  85  49  86  44  89  86  42   6  83  45  49  13  88  49   1   0  41   3  
87  84  89  90  82  83  90  88  90  82  89  87  86  85  83  83  84  89  90  86  90  84  88  81  86  90  84  84  88  87  47  87  81  83  84  83  81  87  83  84  90  88  83  90  82  83  47  82  83  88  86  84  86  89  47  83  81  83  42  88  46  87  12  42  81  83  88  82  90  82  90  86  85  84  82  83  83  90  47  88  88  86  89  86  82  86  42  82  86  89  44  89  48  81   9  50  81  82  87  82  86  89  50  84  87  89  47  84  41  85  17  43  81  89  50  89  43  81  17  50  47  89  16  47  15  46   0   1  
88  82  83  90  83  87  82  83  84  88  81  83  89  86  83  89  84  84  90  84  85  84  83  85  81  90  83  86  88  87  86  46  81  89  90  88  88  87  88  87  90  83  85  86  81  82  90  41  88  86  85  81  87  89  88  45  85  87  82  47  88  41  42   8  89  84  81  84  85  84  90  90  89  81  81  83  81  88  82  41  87  82  90  90  90  86  83  44  83  90  83  49  84  43  49   1  83  87  87  85  83  89  83  43  86  87  88  48  83  42  42   1  87  83  84  45  88  45  50   6  82  48  46   7  42  12  16   0  

 0  29  21   0  23   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  24   0  27   0   0   0  23   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0  29   0   0  24   0   0   0  26   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  30  27   0   0   0   0  23   0   0   0  28   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0  23  29   0   0   0   0   0  30   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  24   0   0  21   0   0   0   0   0  24   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0  24   0   0  25   0   0   0   0   0   0  28   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0  22  22   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0  24  23   0  30   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  28   0   0  21   0  26   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  24   0   0   0   0   0  29   0   0  23   0   0  22   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0  24  24   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0  24   0   0   0   0  28  22   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  26   0   0   0  25   0   0  28   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0  30   0  27   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0  21   0  21  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30   0  23   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0  27   0  29   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0  24   0   0  30   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  29  24   0   0   0   0  23   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  30  25   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0  23   0   0  28   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  28   0  30   0   0  26   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  21   0  29  22   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0  26  29   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  29   0   0   0   0   0   0  27   0   0  28   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0  25   0   0  23   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  22   0   0   0   0   0  22  24   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  24   0   0   0  26   0   0   0   0  21  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0  21   0   0  30   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0  26   0  21   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  23   0   0   0  22   0  30  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  30   0  23   0   0   0  30   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  26   0  25   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
