128

82  82  89  86  90  83  88  86  85  90  89  81  41  82  84  85  84  90  81  82  83  82  84  82  83  83  83  88  84  89  87  86  83  90  83  86  42  85  83  89  47  88  88  84   1  45  43  81  90  83  89  88  87  89  83  84  85  89  84  81  45  88  90  85  83  87  81  86  48  85  84  81  47  85  89  87  11  49  42  84  87  87  85  82  88  90  87  89  83  84  84  89  46  89  86  87  47  82  85  89   2  44  42  82   7  42  43  89   0  11   1  42  90  82  82  89  48  81  83  84  47  83  85  87  15  41  41  81  
87  85  83  87  86  82  83  86  83  81  87  82  82  41  81  82  82  90  81  81  82  84  83  87  87  89  90  88  90  82  87  88  87  85  88  89  88  48  90  81  81  42  87  88  48  15  90  46  83  90  87  90  90  87  87  81  87  86  81  88  90  49  87  85  84  90  82  82  90  50  89  85  88  44  81  84  49  11  82  44  81  83  84  89  87  87  84  87  81  87  88  89  85  48  81  90  90  49  86  85  42   8  89  47  44  13  89  42   1   0  45   5  86  90  82  86  84  43  86  90  81  48  83  90  48   3  82  49  
82  89  87  84  86  88  87  81  86  88  87  83  81  90  45  87  84  87  89  87  90  88  83  83  89  85  88  89  88  85  89  82  85  84  84  88  81  83  49  86  89  90  50  89  47  87   2  45  84  85  88  87  83  85  86  82  90  81  84  84  82  84  50  90  87  89  88  88  90  82  42  90  87  82  44  85  42  84  14  48  82  85  90  83  81  83  81  86  87  86  86  87  82  86  43  84  83  90  49  85  41  84  16  48  50  90  13  41  20  46   0  18  89  82  87  87  86  84  49  83  89  84  44  85  41  87  14  49  
90  83  81  82  86  89  86  90  88  81  82  86  82  82  87  45  83  84  82  90  86  86  89  88  87  90  89  86  85  87  90  90  89  90  88  83  87  89  88  47  90  86  85  42  84  43  49  15  83  81  84  88  82  88  87  83  90  84  86  82  88  90  86  45  83  87  88  84  83  87  83  50  82  85  88  45  81  41  47   6  86  84  90  84  88  90  82  89  84  90  89  90  83  81  82  49  88  83  81  50  87  46  48   7  82  46  43   5  44  10  20   0  85  82  81  85  90  83  89  46  88  87  89  42  82  43  43   2  
89  82  90  83  89  83  83  84  85  87  86  82  82  82  85  89  43  87  85  83  84  82  86  87  89  83  81  87  89  84  90  83  43  87  85  89  90  81  82  83  85  85  87  84  83  84  90  87   8  50  50  90  43  84  86  83  43  86  82  89  83  83  83  89  49  88  89  90  89  84  85  84  82  81  83  87  84  89  89  89  14  49  46  88  46  90  88  88  43  85  90  84  85  85  88  81   2  47  44  90  41  89  87  90  43  82  83  89  83  86  88  87   0  20   8  43   6  46  42  83   7  44  43  82  41  87  88  82  
87  81  89  82  88  83  84  89  88  81  89  86  84  82  88  84  84  43  87  88  86  90  82  88  82  89  87  87  82  89  84  86  88  45  82  83  82  89  86  84  81  81  85  81  88  83  82  86  49  16  90  42  82  47  90  87  89  41  89  81  88  83  90  87  85  47  89  84  81  81  85  88  83  90  81  82  88  88  83  90  44   4  88  46  83  44  89  87  90  46  88  90  90  85  85  88  49  20  83  42  88  48  85  81  84  41  84  86  85  84  87  86  16   0  47   1  44  20  90  47  44  11  84  50  89  46  89  90  
83  82  84  81  88  84  86  88  82  83  89  82  89  88  85  85  89  87  46  81  86  88  85  90  87  85  81  83  85  84  85  90  87  87  49  90  84  90  82  86  89  90  81  90  90  89  85  90  45  88  17  49  84  84  49  82  90  82  48  81  84  84  84  90  81  88  44  83  86  87  88  81  89  82  89  84  83  85  82  87  41  86  18  49  81  83  49  84  81  86  43  90  84  89  83  90  46  83  12  47  89  81  41  87  86  90  50  88  81  81  82  86   7  41   0  19  41  89  17  47  49  86   1  48  88  83  46  89  
88  81  82  87  84  86  86  86  81  83  84  83  81  81  89  88  86  84  87  44  81  87  89  84  82  90  85  83  89  85  86  87  90  87  88  43  87  86  87  85  87  85  84  88  84  89  89  88  81  45  44  18  86  87  85  43  88  83  83  44  81  87  86  87  83  90  88  45  81  89  84  82  87  83  85  90  86  89  86  85  82  47  41  15  82  85  84  49  86  83  85  41  88  84  88  90  88  47  44  19  82  83  84  46  89  81  90  50  83  89  88  84  44   6   6   0  88  45  46   6  84  42  42  14  84  85  85  47  
88  83  83  81  85  84  90  89  84  82  83  88  88  86  85  88  83  83  87  90  45  89  86  87  86  85  82  88  87  89  84  84  87  85  88  82  43  81  87  83  82  83  82  88  90  82  86  81  45  87  83  89  18  45  48  83  90  82  84  83  47  88  82  90  87  86  81  83  45  86  84  89  84  86  87  84  89  86  88  87  47  81  81  87   2  43  42  81  83  84  84  88  43  90  84  88  49  86  84  84   7  41  49  83  84  81  86  81  50  86  86  84  10  47  42  86   0  20  17  50  44  85  82  83  10  49  45  84  
83  90  81  87  90  82  90  84  86  81  88  88  87  84  82  86  84  90  86  89  82  50  87  87  89  82  86  89  82  82  83  85  89  89  84  85  82  45  87  90  87  89  82  87  83  86  87  89  81  45  82  90  49  10  89  44  86  86  89  85  88  48  81  82  88  89  86  81  87  45  82  90  85  88  88  83  89  85  89  83  84  41  87  89  48   4  85  49  83  90  81  89  84  47  87  87  89  50  86  86  47  16  81  48  90  89  84  89  89  47  89  89  42   3  84  44  17   0  46   9  81  45  85  86  45   2  85  42  
81  84  81  85  87  84  87  81  83  85  83  82  82  88  84  88  82  89  88  81  86  81  46  87  86  84  82  85  81  87  90  84  86  85  83  81  89  85  44  82  84  83  83  90  89  88  88  83  89  86  45  86  50  81  18  47  89  88  86  84  88  82  48  82  87  90  85  90  85  82  50  85  84  88  88  85  85  81  89  87  85  86  47  89  49  83  15  50  86  88  82  90  84  86  49  81  90  89  47  90  42  82  15  44  82  86  82  87  85  82  44  87  48  90   9  41  19  50   0   1  83  87  47  81  46  86  10  47  
87  88  86  88  83  82  90  89  85  85  81  84  90  83  85  90  87  89  86  87  89  87  89  43  85  90  81  89  85  81  83  82  83  85  88  90  85  82  87  49  88  88  90  81  85  86  88  84  81  81  87  50  84  49  50   4  86  89  90  82  82  83  84  41  90  82  90  83  86  88  81  49  86  84  90  85  83  83  90  88  87  89  87  47  86  49  44  19  86  90  82  88  81  83  89  41  90  82  85  43  89  41  44  10  88  82  89  90  82  85  83  45  90  42  45   6  47  18   8   0  84  86  83  48  84  44  46   5  
84  85  90  82  82  82  89  89  88  85  86  88  84  85  90  83  88  90  83  87  81  81  88  86  48  83  83  85  85  81  87  87  88  82  85  87  88  83  90  89  47  84  85  86  87  89  88  90  42  84  81  88  81  90  89  88   8  45  45  82  48  86  84  89  90  89  83  89  84  85  89  86  50  82  90  82  83  89  87  85  50  89  88  82  90  90  83  81  10  50  47  83  41  89  83  87  50  82  90  83  89  88  90  83   5  48  44  83  48  88  86  85  13  48  48  81  49  83  88  88   0   2  16  43  16  47  48  81  
86  85  89  87  90  83  83  86  85  85  90  84  89  83  90  86  90  82  87  87  87  87  84  84  86  47  81  90  87  82  85  88  84  88  90  87  81  87  83  81  83  47  82  81  84  89  81  87  89  50  85  86  90  89  89  84  47  19  89  49  85  44  82  87  86  86  85  86  86  85  89  89  85  44  90  87  84  89  81  84  83  45  90  88  89  89  83  82  44   4  89  42  87  44  81  81  83  50  87  84  87  81  90  86  43  15  89  47  84  50  82  87  46   9  86  49  86  46  90  85   2   0  44   3  41   5  83  42  
84  86  87  89  85  87  89  84  88  84  90  86  88  86  82  84  85  87  83  81  89  85  83  85  90  84  48  90  82  85  87  81  83  89  86  89  81  84  84  82  82  84  48  87  81  90  82  90  83  89  49  85  86  81  90  89  45  88  14  49  81  82  45  84  86  81  86  89  86  89  85  89  84  89  49  84  84  87  87  84  90  82  42  83  81  82  86  82  49  84  11  48  82  85  41  83  84  88  45  86  83  88  87  84  46  89   9  48  85  84  49  88  50  90  11  47  83  81  45  82  11  49   0  16  48  90   9  44  
83  89  84  82  90  89  86  81  87  86  81  84  88  84  81  90  81  84  82  90  87  85  82  81  81  87  84  42  90  81  83  83  86  90  87  86  82  87  89  83  86  84  86  43  87  86  88  84  86  88  83  45  89  90  90  85  82  46  45   6  81  88  83  44  86  87  82  86  87  81  88  81  81  86  81  50  83  87  90  86  83  81  84  42  82  90  85  88  83  49  49  18  87  81  81  43  89  89  83  46  88  81  85  88  83  43  43   1  84  83  90  42  88  47  44  19  85  90  81  44  45  10  10   0  87  49  41   5  
85  84  86  82  84  85  84  85  87  82  81  87  89  87  84  85  86  86  90  81  88  85  84  84  88  90  89  87  46  81  88  85  84  87  86  88  90  86  89  90  85  84  85  83  45  89  85  83  83  82  85  86  43  84  84  81  44  81  90  81  10  43  41  86  85  85  90  88  87  84  86  85  82  85  88  81  49  83  90  81  84  84  82  88  42  83  88  88  43  89  83  87  19  47  45  86  84  85  88  84  41  84  81  85  41  87  82  86  17  45  49  83  41  81  87  87  16  46  46  90   5  49  47  89   0   8   7  49  
87  82  81  86  82  84  88  90  88  89  81  82  89  83  90  83  82  82  82  82  81  89  88  88  82  90  84  89  85  50  89  88  81  84  81  81  81  89  81  82  89  88  89  81  88  43  83  89  88  89  90  86  88  48  87  88  86  42  88  87  43   4  83  44  88  82  90  82  82  83  89  90  81  83  84  81  85  45  88  89  83  88  90  82  89  44  87  84  90  44  85  88  45  14  85  46  86  84  81  85  83  43  90  89  90  50  87  85  44   8  84  43  86  48  89  88  50   9  88  45  41  18  83  47   4   0  47  13  
83  88  88  81  81  89  85  86  84  85  90  81  88  88  81  90  89  87  85  85  81  89  82  83  89  84  84  87  81  89  42  90  89  85  90  87  85  89  90  88  90  82  84  89  89  87  41  89  90  84  88  84  84  87  44  81  84  90  47  90  43  89   6  48  82  86  86  86  88  87  86  83  85  83  84  81  82  83  42  83  90  89  83  87  90  88  43  90  87  81  45  90  49  90   9  49  85  81  84  83  89  85  46  86  87  83  46  87  47  90   3  42  86  82  44  81  49  87   1  48  46  87  12  41  13  45   0   8  
81  85  82  83  83  81  81  81  87  82  81  90  81  82  81  88  85  81  81  82  85  87  87  87  85  86  86  82  83  87  84  45  89  89  85  83  81  84  90  90  82  83  83  86  86  84  82  43  89  83  82  86  81  90  84  47  90  89  87  47  82  44  45  20  89  82  85  83  81  90  82  85  90  86  88  83  87  88  81  41  85  85  85  83  86  83  88  45  84  85  82  46  88  43  41   2  81  88  89  87  81  82  86  46  89  86  85  41  86  43  42   8  81  87  86  44  83  46  48   2  87  41  50   1  49  11   7   0  

 0  26  28   0  20   0   0   0  22   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0  23   0  21   0   0   0  22   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  24   0   0  24   0   0   0  29   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23  29   0   0   0   0  24   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0  24  23   0   0   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0  22   0   0  26   0   0   0   0   0  29   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0  28   0   0  21   0   0   0   0   0   0  20   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  20  29   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0   0   0   0   0  22  27   0  27   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  24   0   0  20   0  25   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  27   0   0  25   0   0  25   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0  27  29   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  23   0   0   0  22   0   0   0   0  29  21   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0  21   0   0  26   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0  26   0  22   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0  23   0  28  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22  22   0  26   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  26   0  27   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  22   0   0  20   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28   0   0   0   0  22   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0  22  23   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0  26   0   0  20   0   0  25   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0  29   0   0  27   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  22   0  20  24   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  25  21   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0  22   0   0  24   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0  26   0   0  24   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0  28  21   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  20   0   0   0  27   0   0   0   0  25  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0  24   0   0  20   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  22   0   0   0  22   0  21   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0  24   0  21  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25  22   0  29   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  20   0  26   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
