128

81  81  86  86  86  90  88  81  87  84  87  82  49  88  86  84  83  82  83  83  86  86  82  83  85  86  85  83  86  90  84  85  82  84  88  90  50  89  86  83  46  83  81  82  15  43  50  88  82  86  82  84  82  88  87  90  86  85  87  82  44  87  82  89  90  83  85  83  44  87  89  88  45  87  86  84   7  49  50  90  86  89  83  86  90  85  81  89  85  86  84  85  41  83  88  83  44  81  83  83  15  46  45  85   2  41  43  84   0   1   3  42  86  84  87  83  47  90  83  85  49  81  88  85   3  42  50  86  
82  81  83  83  89  90  86  90  88  88  81  82  82  44  88  84  90  85  87  85  83  89  89  86  84  86  82  81  85  87  89  82  85  82  88  86  84  43  88  81  90  44  86  89  42   9  90  41  82  82  82  90  84  87  86  87  84  84  89  86  88  46  89  88  82  85  82  90  88  47  82  86  86  43  89  82  48   8  84  50  84  86  86  89  83  82  81  84  82  89  82  90  90  49  87  86  81  50  86  88  43   3  90  45  48   4  85  44  16   0  50  10  83  84  83  83  81  41  90  87  83  50  85  90  45   9  90  47  
87  82  88  82  83  81  84  88  88  87  89  83  88  87  41  85  84  85  87  89  83  87  84  84  84  83  82  89  85  88  89  84  90  82  88  86  90  81  47  85  85  85  45  85  47  83   7  41  88  84  87  81  89  89  87  82  89  89  89  87  87  83  42  82  86  83  86  85  89  86  50  81  85  84  46  82  41  85  16  41  81  81  84  86  83  82  83  85  90  85  88  85  84  89  50  82  89  86  49  81  46  87   8  46  47  82   5  49  18  45   0   1  87  89  90  86  83  88  43  86  86  88  47  85  41  88  14  50  
87  81  83  86  84  83  83  86  83  90  87  82  89  84  84  49  86  83  84  81  82  88  82  82  86  89  88  90  90  87  90  81  82  85  88  87  87  90  83  48  81  82  81  42  86  49  44   1  90  82  82  89  87  88  86  89  87  90  82  81  85  82  89  50  89  84  85  85  84  81  87  50  85  86  84  50  84  48  42  20  85  85  89  84  82  88  83  89  85  82  84  82  88  86  88  41  90  90  86  41  87  49  49  17  85  50  49   6  43  13   1   0  82  81  90  89  84  85  85  44  82  87  82  46  84  50  42   7  
90  82  86  87  88  90  87  84  82  82  81  90  87  82  90  88  44  88  90  85  90  86  90  86  82  87  90  84  86  81  81  90  48  81  87  85  87  82  84  84  84  85  84  89  90  86  90  87  13  45  50  89  50  86  87  88  42  90  82  89  88  84  87  88  41  85  83  87  89  85  84  84  85  85  82  89  89  84  87  83   1  41  45  82  45  82  88  86  47  90  81  88  86  88  85  81  14  48  50  86  46  85  85  85  46  81  83  89  81  81  89  86   0   3   1  45   1  47  41  83   4  43  49  85  42  85  84  88  
84  82  87  82  89  84  89  87  81  87  82  90  81  90  87  81  87  50  83  89  83  89  90  87  85  82  83  84  89  88  90  81  90  45  90  86  89  83  83  90  85  85  83  89  85  90  89  87  46   9  87  44  83  42  86  90  84  41  85  88  83  81  90  86  81  49  90  85  89  86  87  83  88  83  89  89  81  81  88  81  50  11  89  42  87  49  85  83  86  45  84  84  84  83  82  84  41   8  87  45  88  44  88  85  82  43  81  85  81  89  89  82  10   0  47   4  47  17  83  41  41   1  86  45  86  50  81  84  
81  87  90  85  83  83  81  88  81  81  88  88  87  85  89  90  82  81  41  82  83  84  84  90  81  83  84  90  86  87  82  88  89  82  50  83  87  84  86  81  83  82  85  87  82  88  84  83  50  82  17  50  89  82  41  87  81  87  50  88  81  88  82  86  90  81  47  88  85  82  82  83  87  83  83  90  86  83  82  83  47  84   6  48  83  83  45  88  89  88  48  89  90  88  85  81  47  84   9  46  84  88  48  90  86  89  49  89  88  82  84  86   1  49   0  15  47  89   7  44  49  84  19  45  86  83  42  84  
88  84  84  90  84  86  89  85  90  88  85  90  81  85  87  89  83  81  85  44  85  90  86  90  89  90  83  89  89  84  88  81  90  85  84  42  83  86  88  86  89  84  88  84  90  89  87  89  84  50  44   8  87  90  84  41  87  85  85  50  85  86  90  86  90  84  87  46  81  86  86  90  85  90  85  83  87  85  89  90  82  42  44  10  83  90  84  43  81  82  84  43  84  90  88  84  82  44  50   7  90  88  81  49  88  90  83  46  87  86  90  88  50   9  10   0  90  41  43  10  85  42  46  15  88  86  83  45  
86  87  87  81  85  84  89  86  87  89  82  86  87  89  84  85  89  90  81  90  45  83  83  86  90  81  84  85  86  90  85  89  87  83  86  89  43  89  81  85  81  82  87  87  86  89  88  85  45  86  89  89   1  46  49  86  85  85  87  85  43  85  90  84  88  86  84  83  42  84  82  84  89  86  81  90  89  88  88  84  46  86  87  89   9  50  45  87  89  83  81  81  50  86  85  84  48  85  84  85   4  43  46  85  84  81  81  86  48  88  84  81   1  44  41  82   0  19   9  41  42  88  89  81   1  43  46  84  
83  84  86  81  85  84  83  90  87  89  85  87  83  90  81  83  82  87  87  85  84  42  84  85  90  86  81  88  87  85  89  90  81  82  88  86  86  48  90  84  86  89  90  81  87  90  88  83  90  49  81  90  43   5  83  50  88  84  86  88  90  41  87  82  85  82  90  86  81  46  83  90  84  90  83  90  81  89  86  87  83  44  87  87  45  12  86  50  84  88  90  86  85  42  81  89  84  48  84  90  47  11  85  48  82  83  87  86  89  45  85  85  50  19  81  48  18   0  48   9  83  44  87  90  47   8  88  45  
87  86  83  82  89  90  90  85  86  84  86  85  90  85  86  86  86  83  87  82  81  83  42  82  81  86  83  90  89  89  83  86  88  83  86  89  88  90  47  90  82  82  90  87  83  85  82  81  82  85  45  81  49  84   5  46  90  81  81  85  82  86  48  87  87  82  85  88  84  89  41  89  85  88  86  89  81  86  88  88  83  85  46  87  45  81  15  46  87  86  83  90  82  84  47  83  85  87  50  83  50  86   6  49  83  82  85  81  87  88  44  85  48  86   2  44  19  49   0   1  90  89  44  82  41  89  15  49  
84  84  90  83  85  84  87  81  83  84  83  88  85  88  90  81  90  82  85  83  85  84  84  43  86  85  86  88  81  81  82  82  88  82  84  82  87  90  83  42  83  82  82  82  88  82  89  82  86  84  82  44  89  41  44   2  90  88  88  83  88  87  89  49  83  85  86  85  81  82  90  45  84  90  87  84  83  81  81  88  89  90  89  50  86  42  47  19  84  84  86  87  88  89  82  43  88  84  85  50  84  47  43  17  82  82  84  84  83  81  85  43  89  48  42   7  41   1   1   0  83  82  81  50  81  48  45   5  
85  81  82  82  86  82  87  82  85  88  86  88  82  85  87  82  83  84  87  88  90  83  82  88  43  88  87  90  87  82  87  85  83  82  83  84  85  89  86  90  44  81  84  82  86  88  83  87  43  88  88  84  90  90  81  81  11  50  48  85  48  81  84  81  85  88  83  82  87  82  88  84  47  81  82  86  86  90  90  88  43  84  82  87  81  87  83  81  11  46  44  86  41  87  88  88  49  81  85  82  90  88  83  83   4  50  43  88  41  84  81  82   6  47  48  90  41  84  84  84   0  14   7  48  11  50  48  87  
87  87  83  81  86  89  82  89  89  90  90  88  90  90  88  81  90  81  90  87  85  83  90  81  87  42  89  85  90  88  87  82  81  82  85  81  90  88  85  86  89  49  87  84  82  82  84  83  83  49  84  87  86  87  84  90  50  18  89  50  84  46  90  87  85  89  82  88  90  89  85  84  88  48  84  86  87  82  87  86  90  41  86  83  82  86  86  84  46  14  81  49  86  49  84  85  89  46  82  83  89  86  85  83  42   3  86  44  89  46  90  82  48  19  88  42  89  48  83  83  13   0  47   4  47  20  87  47  
84  83  86  87  89  86  86  83  87  82  85  84  82  87  83  81  89  90  82  89  82  90  88  89  87  89  47  81  84  88  85  84  83  86  82  87  84  85  89  81  82  89  43  87  85  85  88  81  87  89  49  88  84  82  85  81  46  85  18  49  83  85  45  90  89  86  82  88  81  83  89  82  84  87  44  87  88  81  83  81  84  88  44  86  89  85  82  86  48  90  17  47  89  88  44  88  89  87  46  88  81  82  85  90  41  83  15  45  85  85  50  81  46  82  14  48  89  85  45  86   6  49   0  13  46  89   6  43  
88  90  88  82  86  90  84  89  88  81  81  81  89  88  85  87  83  86  81  84  86  83  89  90  84  89  81  42  90  84  90  82  88  85  83  86  85  89  84  88  88  90  86  42  83  90  87  86  84  87  85  42  81  89  82  83  89  49  41  11  86  87  84  43  85  88  85  83  81  85  81  81  83  87  89  50  85  87  81  88  89  89  85  46  83  88  87  90  89  41  41   5  87  85  85  44  83  90  89  49  89  88  86  84  86  46  46  12  89  86  84  47  88  44  46   8  84  85  88  42  48  19  15   0  90  45  44  10  
88  90  87  84  83  87  85  88  82  82  81  84  85  89  83  84  85  84  87  88  88  85  86  81  90  87  85  88  50  88  82  89  89  88  85  87  83  87  87  82  84  87  87  82  49  81  90  86  88  82  82  84  48  84  82  88  47  90  83  81  17  45  43  82  88  90  90  84  81  89  89  90  82  83  81  89  49  86  86  82  88  89  86  90  48  83  86  86  47  87  90  87   7  50  50  81  90  83  85  85  41  82  87  90  47  84  89  88  18  49  50  84  46  88  84  84   2  42  42  86  11  42  43  90   0  20  20  48  
82  83  85  89  81  81  88  81  84  84  81  85  87  86  89  81  90  88  88  83  88  83  81  87  84  84  83  85  89  42  84  87  82  90  82  82  81  88  85  83  88  90  82  86  81  41  81  82  89  83  86  83  84  48  90  81  87  50  81  81  49  12  88  49  87  81  89  88  86  90  83  86  89  87  86  86  81  49  89  82  81  82  81  84  83  47  81  83  81  42  82  87  45   8  81  45  88  87  85  88  84  49  87  85  82  49  82  81  50   2  83  44  82  48  84  84  41  14  87  44  45  13  85  47  15   0  42   3  
88  86  88  82  86  82  82  84  81  84  81  89  82  85  85  81  81  89  88  85  89  87  89  89  89  86  88  82  86  82  44  84  86  86  82  87  89  86  89  82  86  88  81  81  82  90  46  84  90  85  81  82  84  88  50  82  90  82  43  86  50  87   6  50  89  87  82  88  81  90  88  82  83  84  88  88  82  85  50  81  84  86  88  88  89  88  49  90  87  82  42  89  50  83   9  47  89  83  85  86  85  90  50  84  83  87  43  82  41  82  10  43  81  85  48  87  43  89   1  47  49  89   3  50  17  41   0   3  
89  88  85  87  90  88  84  81  87  88  87  82  89  89  89  88  89  90  81  83  89  85  83  82  88  85  83  85  84  82  83  48  81  86  90  84  83  90  85  88  90  82  90  89  82  86  82  49  83  87  90  90  89  85  81  47  84  89  88  48  84  48  44  19  82  83  89  87  90  86  86  81  83  86  86  83  87  84  86  48  90  89  81  88  82  90  86  43  81  82  81  45  83  44  43  17  90  84  81  81  86  83  85  46  83  83  89  45  89  43  44   1  86  90  87  49  88  44  44   1  84  42  43  20  43   2   4   0  

 0  26  30   0  27   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0  25   0  23   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0  26   0   0  25   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  30  29   0   0   0   0  25   0   0   0  22   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0  23  27   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  30   0   0  27   0   0  21   0   0   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0  25   0   0  22   0   0   0   0   0   0  23   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  29  22   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0   0   0   0   0  30  29   0  29   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0  29   0   0  26   0  22   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0  23   0   0  27   0   0  22   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0   0   0   0   0  30  21   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  24   0   0   0  22   0   0   0   0  23  27   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0  29   0   0  25   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  22   0   0   0  30   0  24   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  21   0   0   0  24   0  28  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  22   0  26   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  28   0  29   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  22   0   0  23   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  30  22   0   0   0   0  24   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0  22  24   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  21   0   0  30   0   0  27   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  28   0  26   0   0  23   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  30   0   0   0   0   0   0   0   0   0   0   0  21   0  27  30   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0  23  29   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  22   0   0   0   0   0   0  21   0   0  25   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0   0   0  25   0   0  30   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0  21  26   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  30   0   0   0   0   0   0   0  23   0   0   0  30   0   0   0   0  25  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  29   0   0   0  21   0   0  30   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  23   0   0   0  30   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  27   0   0   0  27   0  23  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  24   0  27   0   0   0  24   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  28   0  26   0   0   0  29   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
