128

82  87  84  89  87  81  89  85  82  87  87  89  50  82  84  81  85  81  88  81  83  85  82  83  85  87  88  82  89  81  81  82  88  88  88  88  41  88  82  88  45  82  90  86  20  41  49  88  88  84  88  81  87  82  84  85  83  81  90  85  47  88  86  86  86  86  82  89  48  88  87  82  49  87  88  81   2  50  45  84  83  82  88  89  83  89  84  81  81  81  81  83  46  89  86  85  46  90  82  83  17  48  41  88   6  46  43  89   0  20  17  46  89  88  87  82  44  86  87  88  43  90  90  89  18  47  47  81  
87  82  90  89  81  88  81  89  84  81  83  87  82  45  88  89  85  89  83  82  82  87  84  87  81  86  89  85  89  84  81  85  81  85  90  84  81  47  85  88  84  48  86  87  49  12  89  46  86  90  81  82  83  90  85  85  81  89  85  83  85  47  85  87  82  85  84  90  86  42  86  84  89  48  89  84  43  19  85  44  83  87  89  84  90  87  84  81  88  90  86  90  87  46  86  82  85  47  82  85  49  14  89  41  43  10  86  49  18   0  41  15  89  89  86  89  83  48  90  83  83  46  86  86  44  13  82  45  
85  81  83  87  90  85  88  86  82  88  84  90  81  89  49  89  83  89  86  89  84  88  86  88  81  81  84  85  81  82  90  87  86  82  86  81  83  83  42  82  84  84  44  81  48  86   9  47  89  83  84  86  89  83  88  90  84  83  84  83  87  82  42  89  90  89  87  86  86  81  43  81  89  83  48  87  44  90  17  46  83  86  84  81  81  81  88  81  83  82  83  84  90  85  46  81  88  82  47  86  48  85  15  42  47  83  19  47   9  44   0   5  83  86  87  81  83  89  50  82  87  84  43  87  44  87   1  50  
88  84  90  84  81  83  90  85  82  86  81  83  81  81  88  46  86  84  82  85  88  89  85  81  83  90  83  88  85  83  83  90  84  81  82  84  85  86  85  49  90  83  88  43  86  45  46   4  90  83  90  82  81  82  81  82  84  86  82  90  86  88  82  41  82  90  88  81  89  87  89  45  89  84  86  47  88  46  49  17  89  82  81  86  87  81  85  83  89  84  81  81  82  90  85  49  85  88  83  42  84  47  48   1  90  48  50  11  41   8   1   0  84  87  90  82  84  81  89  44  86  85  88  45  87  49  45  15  
86  87  85  90  85  83  82  87  85  81  86  82  87  82  88  86  41  84  88  84  85  84  90  88  87  89  88  85  84  89  88  84  47  86  89  88  83  85  83  90  82  84  88  83  87  81  90  89  19  41  49  89  44  85  88  82  45  88  85  87  86  82  89  90  41  81  87  90  89  83  84  86  85  87  87  83  86  90  89  83   3  47  48  87  50  81  84  90  49  89  89  81  89  82  82  83   7  49  47  90  47  84  85  86  49  82  88  81  84  88  89  90   0   6  15  43  12  42  50  89  10  46  50  88  44  82  82  86  
81  88  81  87  83  90  89  87  81  88  90  81  82  87  82  90  87  45  87  90  83  81  81  84  86  83  89  85  89  90  82  90  89  41  81  83  84  85  88  86  87  84  88  82  89  83  89  87  44   9  90  43  81  44  88  85  86  41  88  83  83  87  86  82  89  46  83  89  82  86  85  87  89  88  83  83  81  83  84  89  49  20  90  44  88  50  83  88  85  41  85  86  86  90  82  82  42   7  84  49  83  50  90  85  81  48  84  81  86  86  83  81   6   0  50  17  46  16  90  47  45   6  82  44  82  45  88  90  
90  85  83  83  88  81  82  86  85  86  81  81  86  88  86  90  90  89  46  85  83  84  87  83  86  85  88  88  81  85  84  85  90  88  41  86  83  85  89  87  81  81  89  85  90  82  86  83  44  90  15  49  85  86  49  89  89  89  41  87  88  90  88  85  82  86  45  86  83  89  87  87  82  83  90  86  90  84  81  82  45  84   7  41  90  86  42  83  87  87  50  87  85  90  90  87  48  88   6  46  88  89  41  89  81  86  44  83  86  83  89  89  20  48   0  15  45  89   1  46  49  86  13  44  83  89  43  87  
85  83  89  83  86  87  81  90  82  84  83  87  81  81  81  89  81  81  87  47  81  82  88  84  83  88  87  83  83  88  82  86  87  89  81  44  84  88  82  82  89  87  84  88  83  84  89  81  83  50  49   2  81  82  90  46  90  84  81  49  89  87  86  88  88  90  84  42  82  90  81  87  89  81  83  86  87  88  84  89  82  48  46   8  83  89  88  43  85  81  83  46  81  89  86  90  86  41  48   6  83  82  85  44  86  82  83  50  88  85  88  89  44   4  13   0  89  45  46  15  82  45  43   4  85  85  88  46  
90  84  87  85  87  83  86  86  90  89  85  88  86  83  87  82  87  81  88  84  48  90  88  85  87  88  84  89  81  87  82  86  87  81  82  86  47  90  81  90  88  86  87  82  84  82  83  83  45  86  90  84   9  48  49  83  89  85  81  90  42  84  88  81  87  89  82  81  42  86  88  86  84  82  87  89  83  87  86  81  46  86  90  82   9  46  47  87  87  89  86  82  50  90  86  87  49  83  88  90  14  48  48  90  83  85  85  82  42  89  88  81  10  50  42  86   0   9   5  45  50  89  87  83   8  46  47  85  
89  86  83  83  86  90  85  82  84  90  88  85  82  84  84  82  83  86  88  85  90  41  89  82  83  88  81  81  84  83  81  89  82  89  87  84  87  48  88  82  81  89  86  82  83  89  82  82  86  48  87  82  43   6  89  41  84  82  81  83  83  43  90  85  87  84  81  86  87  50  88  88  90  86  85  86  83  88  84  86  82  45  82  89  46  17  90  46  88  89  85  82  84  48  85  88  81  41  86  84  49  10  90  45  86  88  86  86  90  47  83  89  44  16  83  41   8   0  50   5  82  47  81  88  42  16  87  43  
86  83  85  87  87  84  87  86  86  86  87  81  84  89  84  84  85  85  84  83  83  81  42  81  81  89  89  85  83  81  85  88  81  86  81  82  81  85  41  88  87  89  84  90  83  82  84  85  86  90  50  85  46  89   4  43  86  85  89  81  84  82  50  88  86  88  85  81  86  85  41  86  84  83  84  86  88  87  89  85  84  86  49  81  44  84   8  45  87  88  84  86  81  86  43  84  90  90  43  82  42  82   2  48  89  86  85  88  87  83  44  89  50  87  20  45  14  49   0  12  81  81  50  89  47  83   1  42  
82  87  82  86  86  83  83  82  83  86  85  81  87  82  81  81  81  83  88  88  81  85  88  44  88  85  89  89  87  87  85  84  85  90  81  82  88  89  83  50  88  81  81  89  90  83  87  84  86  87  84  45  87  46  42  16  85  82  86  90  90  83  83  46  83  89  88  90  86  90  85  41  82  85  82  85  85  83  84  84  83  83  86  44  89  50  44   6  87  81  88  81  86  88  89  43  87  81  90  41  86  43  41  16  84  81  82  81  89  84  88  44  82  45  48   4  43  18  17   0  89  82  87  45  87  46  41  19  
85  84  86  86  81  86  81  84  82  90  86  89  85  87  85  89  87  86  83  89  84  84  83  84  42  88  81  84  89  89  85  85  87  84  88  90  89  84  85  82  45  84  86  88  90  83  86  85  50  87  85  89  85  90  88  84  14  42  46  82  46  82  83  89  88  82  82  84  90  81  90  89  43  90  88  85  82  88  81  81  44  90  86  90  82  82  82  84   4  50  46  86  44  86  85  81  44  84  85  86  89  84  87  88  18  44  41  83  42  90  87  88   5  46  43  89  41  83  82  90   0  13   9  42  10  47  50  81  
88  88  86  81  88  86  81  87  81  87  81  86  86  81  87  86  82  88  83  88  85  87  84  87  86  47  89  88  88  87  81  89  86  84  82  82  84  81  84  85  82  43  87  87  88  86  86  87  83  47  87  89  81  87  90  85  43   3  86  44  89  48  81  87  85  83  83  85  84  83  85  90  82  42  83  90  86  81  83  88  86  48  81  85  84  84  88  89  45   7  83  48  83  45  87  85  82  47  85  84  88  82  82  82  49   3  86  45  89  46  83  81  46  13  85  47  87  46  87  86  17   0  46  14  48   2  81  46  
84  85  85  85  89  88  89  86  86  84  89  88  82  82  87  88  86  85  87  87  85  85  90  87  87  88  45  85  83  87  89  86  89  84  85  82  87  83  83  85  84  83  50  89  84  85  81  84  81  89  44  86  86  90  85  81  43  82  12  42  84  86  50  83  87  84  85  85  87  84  84  85  85  90  48  82  90  82  86  86  81  81  48  83  83  83  82  81  48  90  11  46  81  84  47  86  82  85  43  85  83  82  87  88  42  87   9  42  88  82  42  88  48  82   4  49  89  83  49  83   9  50   0  11  48  82  19  46  
88  83  82  88  90  81  88  89  83  87  82  83  82  88  81  87  84  85  88  90  90  86  90  85  82  81  84  45  83  86  85  88  88  82  87  82  90  84  85  85  84  83  87  45  85  83  84  82  90  89  85  42  84  82  85  86  83  48  50   8  87  84  81  41  89  83  87  82  89  83  81  88  87  85  89  44  87  90  89  81  83  88  82  44  88  90  83  83  88  48  41  12  84  88  89  47  88  84  88  46  89  82  89  86  81  45  50   1  89  88  84  48  89  46  47   4  86  82  89  43  42   9  11   0  89  45  42  11  
88  85  90  84  81  87  87  90  81  85  89  82  85  83  88  89  81  85  83  90  89  82  90  81  87  86  85  82  45  83  89  87  82  86  86  89  83  81  90  85  81  90  89  90  43  86  89  84  82  85  83  90  44  90  87  90  42  84  88  89  13  42  44  89  89  87  85  81  87  86  82  90  88  84  82  84  43  85  82  83  85  90  89  88  42  87  82  90  42  86  87  88  16  41  42  81  90  82  81  86  44  89  82  83  47  82  86  84   3  47  43  88  44  84  83  84  10  48  41  89  16  42  45  90   0  14   1  41  
86  87  84  85  85  90  82  88  86  84  81  89  88  89  84  83  81  86  84  87  82  83  86  84  85  90  82  90  86  41  89  81  88  84  87  81  86  87  85  88  88  82  85  81  83  50  90  81  86  90  87  88  81  49  84  81  88  42  88  90  46  11  89  49  84  81  81  85  81  89  85  85  88  86  89  81  89  41  83  81  83  89  88  85  84  43  82  86  82  42  85  85  43  11  81  43  81  87  81  82  82  45  86  88  81  47  88  83  50  12  82  44  85  50  82  85  43   4  87  47  48  20  87  43   6   0  45   1  
82  81  90  82  84  89  87  87  90  86  83  82  90  87  86  86  90  82  82  84  85  89  81  90  85  89  90  81  85  82  48  81  87  85  86  83  89  85  86  84  84  83  86  87  88  84  48  81  86  81  82  87  89  88  41  90  85  90  44  88  49  89   5  47  88  88  86  89  90  83  89  90  86  88  87  88  81  87  49  89  89  81  88  84  85  83  42  85  88  90  43  84  48  86   2  45  88  85  88  90  87  81  45  85  86  88  46  86  49  83  18  46  86  86  49  84  41  83   8  50  42  88  20  47   5  45   0   2  
87  88  90  88  88  88  88  82  82  84  86  87  82  85  84  90  82  86  82  85  90  90  84  87  83  82  83  87  88  89  81  42  81  82  89  82  87  87  82  89  88  88  87  83  90  83  85  50  86  87  86  87  81  82  81  49  87  86  81  45  87  50  44   9  88  87  84  83  90  87  81  86  82  81  86  84  86  82  81  48  86  88  89  83  81  90  85  42  82  88  87  43  88  47  42  12  85  88  82  81  82  83  88  46  83  85  88  48  86  46  44  15  83  89  89  46  87  50  42  14  87  43  46  15  49  17  11   0  

 0  29  29   0  27   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
26   0   0  28   0  26   0   0   0  25   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0  27   0   0  24   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21  21   0   0   0   0  22   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0  25  22   0   0   0   0   0  25   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0  24   0   0  25   0   0   0   0   0  21   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  27   0  22   0   0  21   0   0   0   0   0   0  21   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0  28  28   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0  21  25   0  29   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27   0   0   0   0   0   0  27   0   0  25   0  21   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  23   0   0   0   0   0  24   0   0  22   0   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  21   0   0   0   0   0  24  22   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  20   0   0   0  21   0   0   0   0  24  29   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  28   0   0   0  26   0   0  23   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0  22   0  26   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0  25   0  20  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  20   0  24   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  28   0  26   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  22   0   0  25   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0  20  29   0   0   0   0  26   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0  20  28   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  26   0   0  27   0   0  21   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0  25   0  28   0   0  27   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  21   0  29  24   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0  29  20   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0   0   0   0  20   0   0  28   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0  26   0   0  27   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  27   0   0   0   0   0  20  20   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  28   0   0   0  24   0   0   0   0  21  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0  24   0   0  25   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0  23   0  28   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0  26   0   0   0  22   0  25  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  24   0  28   0   0   0  20   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0  27   0  27   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
