128

88  82  84  90  88  89  81  84  82  85  83  82  49  85  90  90  84  85  90  83  87  84  88  84  88  81  87  85  86  89  90  85  87  84  85  84  47  87  86  85  45  85  90  90   6  48  50  83  90  88  86  87  82  82  89  86  89  82  81  82  43  86  89  81  83  86  86  90  50  83  84  84  47  83  85  84   1  44  47  87  83  88  83  85  82  85  90  83  85  87  85  84  49  86  90  90  42  87  89  89  10  43  42  83  16  44  42  85   0   6  11  50  85  89  81  81  47  89  84  88  43  84  90  85   4  50  49  87  
81  88  88  85  82  83  84  84  83  83  83  81  81  41  90  87  87  88  87  86  85  83  87  84  83  81  90  87  88  85  85  89  87  81  87  90  82  47  85  84  90  45  88  84  48   4  83  47  83  85  87  81  83  87  85  86  90  87  89  89  86  41  83  90  84  84  89  86  81  50  82  84  82  50  90  90  45   6  89  43  85  84  84  82  83  90  84  81  90  82  84  81  86  44  87  88  89  42  81  90  50   8  88  41  49  15  87  46  14   0  46  12  90  81  84  88  85  48  82  90  86  48  86  86  41  19  87  43  
87  88  81  86  87  88  86  82  84  86  84  87  90  90  48  86  81  90  87  89  90  82  90  89  83  86  87  83  88  82  81  86  87  87  81  84  89  87  43  90  82  84  41  90  45  90  11  47  83  89  82  87  85  84  82  88  85  88  89  87  86  87  43  81  90  82  82  89  87  90  47  86  89  84  47  87  42  90  10  43  85  89  89  84  90  87  86  82  87  82  89  86  88  88  42  87  86  81  43  86  43  85  10  47  44  85   9  48  20  48   0  16  88  82  89  87  90  89  49  90  84  84  49  86  49  89  13  49  
82  89  83  85  90  87  82  90  86  85  87  86  88  88  87  41  86  83  83  85  81  81  90  89  89  90  84  88  90  81  85  83  87  85  89  84  88  85  83  47  84  89  88  46  87  49  41   1  90  81  84  82  87  90  83  86  84  85  89  89  90  84  89  41  81  89  89  87  87  84  81  44  90  89  85  50  83  43  42  12  83  86  87  86  89  86  90  88  88  90  89  83  87  81  81  50  87  88  90  49  87  44  48  11  83  41  47  19  42  15  10   0  83  88  86  87  88  84  82  41  88  86  88  50  89  42  50   1  
81  90  87  84  87  87  82  88  87  82  81  82  89  83  90  83  48  83  89  90  83  90  82  88  83  87  86  88  85  90  85  87  41  86  87  83  85  89  85  85  88  81  86  87  87  86  89  84   8  42  50  90  45  83  86  89  45  88  85  87  84  82  86  84  48  89  86  82  81  89  87  87  87  81  85  84  83  81  89  84   5  41  45  85  50  82  89  84  46  84  81  88  82  82  90  86   4  49  44  83  44  84  88  88  45  89  86  81  89  83  83  81   0  14   9  49   3  41  46  84  15  50  41  85  48  82  81  89  
88  86  88  86  87  86  81  88  88  88  89  89  81  81  81  88  89  42  89  81  85  84  85  81  85  85  88  85  87  86  81  85  90  47  89  89  88  89  87  81  83  88  84  88  88  85  81  89  50  10  89  45  85  42  83  83  84  41  82  82  81  83  81  88  82  46  89  83  85  88  88  83  87  86  89  88  85  89  85  89  42   7  87  48  87  43  85  87  85  47  83  85  84  90  89  82  41  14  82  45  87  46  86  88  89  50  85  89  82  83  87  90   1   0  41   1  47  13  81  42  49   6  90  48  88  45  90  83  
90  88  85  87  88  87  82  85  84  81  84  90  83  86  90  83  82  87  41  87  89  82  82  88  85  90  84  89  85  81  83  85  85  83  49  89  85  83  82  85  90  88  90  81  86  85  90  87  50  84  20  47  82  82  50  83  89  83  49  87  84  81  87  90  87  89  47  87  86  81  86  81  86  87  90  82  86  82  81  88  48  88   6  46  85  89  48  84  87  84  47  84  81  86  87  84  46  85   4  44  90  82  50  82  84  84  41  83  86  81  89  85  13  43   0  18  49  82   4  43  50  88   6  44  87  86  43  83  
89  90  81  83  81  85  84  84  84  81  81  86  85  83  84  87  82  83  83  47  89  83  82  89  85  88  89  86  89  89  89  87  86  85  84  45  85  86  83  82  90  81  90  90  86  89  87  85  81  44  41  16  90  90  89  41  84  83  82  47  81  81  81  83  87  89  82  50  81  81  87  85  88  84  85  87  83  87  90  90  90  42  50  16  87  85  87  41  87  90  84  41  88  83  85  90  81  46  50  19  81  85  82  47  89  88  82  41  83  89  87  90  43   1  15   0  83  45  44  11  86  48  43  14  86  85  83  48  
89  83  86  81  84  84  85  85  84  83  89  89  90  83  85  90  81  85  85  90  48  90  87  88  84  88  82  90  88  85  88  82  81  82  85  82  48  86  81  88  83  82  85  84  84  86  83  88  43  90  88  81   8  41  43  83  84  82  90  88  47  86  88  86  83  85  81  82  46  81  85  81  87  87  89  84  81  86  85  87  49  88  90  86  20  50  44  88  87  88  86  88  41  87  81  83  48  82  83  81  14  46  46  86  87  84  89  81  49  86  90  83  12  41  44  81   0   5  13  48  46  81  89  84   4  44  42  81  
86  88  83  81  81  81  87  82  88  84  87  81  86  90  81  82  87  84  82  83  84  48  81  86  81  85  88  88  83  86  90  84  89  81  90  88  90  50  84  83  88  85  89  83  82  81  87  87  90  49  83  84  44   4  84  42  86  81  82  86  81  46  89  87  90  84  85  88  85  43  82  85  82  90  86  85  82  88  87  86  88  43  90  83  49  17  86  44  85  89  84  82  87  49  86  81  81  43  83  83  42   5  84  48  86  85  82  83  81  48  84  85  47   4  82  48   4   0  46  11  85  42  86  81  50  18  83  41  
87  87  86  83  81  86  87  86  86  87  85  81  86  83  90  81  82  88  81  84  87  82  48  85  89  82  87  81  88  84  88  82  90  84  90  83  83  85  46  82  81  87  88  87  87  85  88  81  81  81  42  86  48  82  18  50  88  82  87  89  88  90  50  83  87  90  82  85  88  87  49  90  84  86  81  88  89  89  90  83  82  83  48  86  47  83   2  50  82  87  86  90  84  89  41  84  83  83  43  86  47  90   4  50  90  90  85  86  89  87  42  88  49  87   6  49   7  49   0  20  85  90  49  85  50  81  15  44  
82  83  88  84  82  82  87  82  87  85  84  82  85  84  82  86  81  89  86  82  87  81  85  44  82  86  83  81  83  89  83  88  88  84  88  85  89  87  85  43  90  85  85  84  84  86  82  82  85  83  86  41  85  41  45  12  84  87  85  87  87  90  90  45  90  86  86  88  81  81  85  44  82  81  83  87  81  88  83  87  84  83  83  46  85  43  43   8  88  86  87  85  87  85  88  43  89  84  86  42  88  48  49   8  87  85  83  83  89  82  81  47  88  50  49  12  47   5  10   0  84  89  84  43  86  43  49   2  
82  82  87  82  81  82  85  82  87  90  84  89  89  81  85  81  85  85  81  82  90  87  81  88  46  84  82  87  83  88  90  83  88  86  84  89  86  82  88  83  45  84  81  81  81  82  84  81  48  85  83  87  88  82  82  90   4  43  46  81  44  85  84  86  84  84  81  89  81  87  81  84  50  88  84  81  83  82  88  81  44  90  89  86  87  82  87  83   9  41  43  88  48  87  84  85  43  86  83  86  83  81  81  89   8  45  49  90  49  86  89  87  12  45  45  90  48  88  84  83   0  12   3  48   1  41  44  89  
85  88  83  87  90  89  87  86  84  88  84  81  84  88  89  83  87  90  86  81  84  85  84  90  89  44  84  82  86  85  82  81  84  81  87  87  86  86  87  81  83  42  87  85  82  87  87  88  90  47  84  84  83  84  84  84  48   8  82  41  88  46  88  86  87  88  82  86  87  86  85  85  82  45  83  88  82  83  83  89  82  49  84  87  89  84  87  87  47   9  90  47  81  41  83  90  88  44  83  88  84  88  87  86  43  10  90  50  87  50  90  89  41  16  90  43  82  42  84  88  18   0  49   7  47  17  87  44  
87  87  83  83  89  84  84  83  84  87  85  86  88  90  83  89  87  89  90  87  90  85  88  90  82  82  48  88  83  83  86  81  85  83  82  90  86  82  87  83  90  87  46  90  82  86  86  84  84  88  43  85  90  86  82  86  49  85   8  42  89  81  48  89  86  85  85  84  90  83  86  85  82  86  43  87  88  82  81  82  81  82  46  87  83  90  82  87  41  84  11  41  81  81  44  82  84  83  48  90  84  89  83  81  47  81  14  47  87  86  43  88  41  82  12  43  83  83  44  83   7  43   0   8  47  87   5  42  
89  88  84  81  81  87  85  88  88  83  89  84  86  83  83  85  89  87  81  90  88  84  83  90  86  81  90  47  85  86  89  88  87  89  87  83  82  84  84  86  87  87  84  50  86  86  90  90  86  88  83  45  81  82  89  89  90  44  44   7  90  82  90  42  83  87  83  84  85  86  82  82  81  82  82  47  81  85  85  84  85  82  81  48  86  83  85  82  83  48  49  10  83  88  88  41  90  81  88  50  85  84  87  82  82  45  44  10  81  81  81  48  89  42  50  18  86  87  89  48  46   8   1   0  81  44  48   7  
84  86  82  86  81  89  84  83  86  87  84  85  86  89  82  85  86  89  90  81  83  83  87  90  89  87  84  85  46  84  84  81  87  90  90  83  89  88  81  81  89  90  90  82  48  90  84  86  84  82  89  88  46  86  83  81  45  86  87  85   9  41  42  88  82  90  86  89  81  85  82  90  90  89  84  83  41  89  90  84  87  81  83  88  50  86  89  90  43  81  88  81  12  41  49  86  88  82  83  83  48  89  85  86  45  85  82  83  12  49  50  86  49  83  85  85  11  46  50  89   3  43  45  82   0   5  10  48  
87  82  84  85  83  87  90  86  90  89  83  90  83  86  81  83  85  89  90  84  90  81  84  89  89  86  83  86  90  46  90  86  82  87  85  82  90  88  86  88  90  87  85  82  83  50  90  88  82  83  86  87  87  50  88  83  81  49  90  81  43   2  83  45  86  83  82  88  86  81  82  81  89  89  85  89  86  46  86  89  83  84  87  85  86  47  86  88  89  50  81  85  46   5  83  42  82  85  83  89  83  42  89  82  83  45  90  88  47  12  87  49  90  49  82  82  41   7  88  41  44  16  85  41   3   0  48   2  
87  82  88  83  87  84  85  86  87  82  84  83  81  88  89  88  85  86  84  89  89  87  88  81  89  81  86  86  89  87  46  86  90  82  86  85  81  83  90  82  87  85  90  90  89  85  49  89  86  86  82  87  83  90  50  90  86  84  49  81  41  87   3  50  81  86  87  85  89  84  81  82  84  88  83  85  82  83  49  86  83  85  88  83  88  86  42  82  85  81  43  84  42  88  17  42  84  81  87  83  82  89  42  82  85  88  49  84  46  83  18  41  86  83  49  88  44  86   2  46  44  81   9  46   3  42   0  17  
88  84  89  89  88  86  81  85  88  86  87  85  87  87  83  86  85  87  90  83  88  85  88  87  82  85  89  85  85  87  87  50  84  89  88  82  84  82  90  81  84  89  81  83  88  87  90  48  88  87  86  83  82  81  87  45  87  89  89  50  85  41  48  19  82  86  90  87  89  81  81  88  89  83  82  82  90  81  89  50  84  83  90  89  85  87  81  45  85  82  84  46  86  44  43   9  86  86  87  88  85  83  84  44  86  82  81  48  85  46  44  20  88  83  81  47  85  49  41  20  81  46  44   3  41   2  15   0  

 0  20  21   0  23   0   0   0  21   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  27   0  20   0   0   0  28   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0  25   0   0  28   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26  20   0   0   0   0  23   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
21   0   0   0   0  29  27   0   0   0   0   0  25   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0  22   0   0  20   0   0   0   0   0  29   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0  29   0   0  26   0   0   0   0   0   0  29   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  24   0  20  20   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0  21  23   0  22   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  29   0   0   0   0   0   0  22   0   0  26   0  27   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  26   0   0   0   0   0  25   0   0  25   0   0  24   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0  23  21   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  21   0   0   0  28   0   0   0   0  27  26   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  26   0   0   0  26   0   0  27   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  24   0   0   0  24   0  24   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  29   0   0   0  21   0  23  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  25   0  22   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0  24   0  25   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0  21   0   0  22   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  23  20   0   0   0   0  26   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0  22  22   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0  21   0   0  29   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  29   0  22   0   0  29   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  20   0  21  25   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  21  23   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0   0   0   0  29   0   0  25   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0  21   0   0  24   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  24   0   0   0   0   0  21  22   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0  26   0   0   0   0  29  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0  25   0   0  27   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  22   0   0   0  29   0  27   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0  22   0  25  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24  29   0  22   0   0   0  23   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0  24   0  24   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
