128

83  89  82  84  84  81  83  90  82  85  87  86  45  85  82  86  84  86  81  88  87  89  81  89  88  84  89  87  84  86  88  81  83  82  84  88  47  88  84  87  48  90  84  89   1  49  42  81  88  90  89  90  90  87  81  89  83  83  85  88  46  90  81  82  83  87  84  84  43  87  89  82  46  82  84  87   5  46  48  87  90  81  89  85  84  88  83  83  88  90  89  90  43  86  84  89  42  83  90  90   4  44  48  83  13  49  43  88   0   6  16  50  84  89  82  84  41  90  83  82  50  82  81  87   5  47  42  83  
85  81  81  83  83  85  82  81  90  86  90  89  87  46  90  81  89  86  84  82  81  90  85  85  84  84  84  84  82  83  82  86  82  85  82  89  85  47  85  86  89  41  88  87  44  11  90  48  84  89  83  88  88  84  85  86  88  81  83  83  85  47  90  84  82  87  81  81  85  46  83  83  81  44  81  88  41   7  87  41  88  90  86  84  81  86  84  90  85  86  84  90  86  44  85  85  81  43  90  83  41   4  89  48  48   4  83  43   6   0  50   1  89  85  90  83  85  43  83  82  87  42  87  90  49   8  84  47  
87  87  86  81  89  84  82  87  83  84  82  86  90  88  50  86  87  84  84  85  87  90  89  89  87  85  88  85  84  90  89  86  83  82  83  84  89  84  41  82  81  87  44  90  43  90   5  42  86  89  89  90  84  90  86  83  86  88  84  89  82  89  48  82  84  88  81  88  81  85  50  84  86  82  44  83  48  89   6  41  90  90  84  85  88  88  81  90  86  81  87  81  82  88  50  90  83  85  44  87  48  89  15  41  44  86   4  50  11  42   0   4  86  84  84  83  86  85  50  83  82  82  47  89  42  89   9  48  
87  82  85  85  89  81  90  82  85  87  81  83  84  81  88  41  81  83  83  85  88  86  90  83  81  84  81  84  90  82  85  81  83  86  87  90  89  88  88  43  81  87  81  47  81  41  42   8  81  82  89  88  87  85  81  81  83  83  86  82  82  87  84  49  88  82  89  82  90  85  90  48  86  81  85  50  89  44  42   2  89  87  88  82  84  82  88  87  90  86  86  87  90  86  83  45  84  86  85  45  84  50  46   8  86  44  48   3  47  18  17   0  88  84  89  83  84  81  85  47  84  90  88  41  90  42  48   9  
87  86  88  85  87  81  88  90  87  85  81  88  85  85  90  82  44  83  89  88  88  86  89  82  88  86  89  82  87  90  85  85  48  84  81  86  85  84  82  90  86  82  82  89  86  86  82  83  10  46  45  88  46  81  87  83  50  85  85  82  90  81  89  84  44  89  89  87  85  89  81  89  81  81  82  88  88  83  88  86  20  44  46  83  48  81  90  87  43  84  88  89  81  86  86  89  19  47  45  83  43  88  89  88  41  84  90  87  88  82  83  85   0   2   2  47  18  41  49  85   7  42  43  84  45  85  84  81  
84  83  85  87  87  87  86  82  86  87  83  90  87  81  84  85  86  44  83  83  86  84  82  87  90  81  84  90  85  87  83  85  85  48  89  90  82  89  90  90  88  81  81  90  83  86  84  89  49  14  81  48  88  41  84  81  87  50  81  83  85  89  82  82  88  44  84  88  87  82  88  83  81  82  90  88  88  85  89  90  48  13  85  47  89  47  83  90  82  46  85  83  81  83  81  84  43   4  84  45  86  45  89  84  87  42  82  81  82  81  84  83   2   0  44  17  44   8  89  50  41   3  84  48  86  49  89  90  
83  87  85  85  84  85  86  89  84  84  86  90  88  86  82  82  85  87  49  85  84  83  89  86  89  88  85  85  82  82  82  83  86  87  50  82  87  88  81  87  90  81  81  85  82  90  85  88  41  83  15  47  83  89  49  86  90  84  48  85  87  85  83  83  86  85  46  87  82  84  84  85  89  82  85  88  82  87  84  88  43  84  20  46  85  83  50  84  83  81  46  89  87  89  84  83  50  81   3  47  88  84  44  87  88  81  41  81  84  83  84  82  15  49   0  10  43  90   2  42  46  90   3  47  82  90  44  86  
84  90  88  81  85  90  82  86  84  81  82  86  88  85  81  81  86  88  87  41  83  87  82  88  85  82  82  90  85  82  88  87  88  89  87  49  81  89  86  84  84  84  88  90  86  89  85  89  83  47  44   5  83  88  83  43  82  85  83  50  85  84  87  89  88  82  86  43  82  88  82  81  90  90  84  90  82  90  88  89  85  44  41   1  82  86  87  48  84  90  81  47  89  82  81  85  84  41  48   6  81  84  88  42  86  82  85  43  86  85  84  90  44  20  17   0  86  44  47   4  83  44  45  20  86  87  84  43  
87  90  87  85  81  88  81  83  90  87  88  87  88  84  86  83  81  86  88  81  45  89  87  82  87  89  82  90  87  87  89  84  82  84  84  86  47  82  83  87  86  84  85  82  84  83  83  83  47  84  90  88   7  45  42  83  89  85  81  89  49  85  85  81  84  82  87  81  42  88  89  90  82  87  86  82  86  84  83  85  43  81  88  87  20  43  44  86  82  90  83  82  46  88  86  88  50  82  85  88   3  47  45  86  81  84  86  88  41  88  81  82   9  47  42  89   0  18   7  41  45  84  85  88  11  49  42  81  
86  88  82  84  85  86  90  88  82  82  87  82  84  85  89  84  90  90  82  84  90  46  86  81  89  88  88  84  82  87  89  88  87  85  83  85  84  48  87  87  88  81  88  87  86  89  83  90  82  43  87  82  44  16  81  46  86  83  82  90  90  50  87  83  87  87  82  83  87  41  86  84  90  82  83  85  83  90  86  82  87  50  81  81  43  16  82  43  89  83  85  89  87  50  87  81  86  49  88  86  47   7  84  41  82  88  90  81  88  45  81  89  49   4  90  49  19   0  50   1  85  48  89  83  47  17  81  50  
83  90  90  87  81  81  89  82  83  84  85  87  81  86  82  86  84  83  83  83  82  84  41  88  87  87  82  83  82  89  85  90  85  90  84  84  86  82  47  82  88  85  86  88  86  82  85  87  88  86  45  84  50  87  16  46  87  90  86  81  84  83  44  88  90  84  82  90  83  86  49  85  88  90  89  81  89  83  88  81  87  81  47  86  44  87  12  44  81  82  84  83  89  87  43  86  90  87  45  84  41  82   7  49  88  83  87  86  86  87  50  83  43  85  15  45   2  42   0  11  84  82  47  88  46  81   7  42  
89  84  87  89  83  84  81  84  88  84  89  86  82  87  82  89  87  90  82  89  86  85  81  41  83  89  90  86  84  87  86  86  88  89  89  88  85  84  85  41  88  87  84  84  82  90  89  86  85  87  88  42  88  44  44   5  87  86  82  87  89  83  82  45  81  82  84  84  86  89  83  46  85  82  82  82  87  89  88  82  89  84  87  42  83  43  46  18  88  89  82  90  90  85  81  48  81  85  86  48  87  47  43  13  83  90  89  82  88  87  82  43  88  49  45   7  48  17  16   0  88  87  86  46  88  50  49  15  
81  86  90  84  87  83  89  88  84  90  81  90  89  89  82  89  86  87  85  81  85  90  86  84  50  82  89  84  87  89  82  83  81  88  83  81  86  86  86  90  42  85  85  88  88  90  88  85  45  87  89  82  82  82  90  88   3  42  42  84  44  89  89  84  84  86  88  82  87  82  89  87  43  81  81  81  89  89  83  85  50  84  83  84  85  89  82  82  16  49  45  89  41  89  86  82  43  82  82  88  89  83  89  87  13  44  46  85  41  85  86  90  19  43  42  89  50  86  86  85   0  20   3  41  19  46  47  83  
86  83  83  83  86  85  83  82  90  90  89  87  88  86  83  81  88  86  85  83  83  90  85  89  89  42  87  89  85  87  89  86  86  90  90  84  81  83  81  88  81  47  89  87  84  89  83  85  88  45  84  89  85  84  87  85  48  11  89  49  85  46  88  85  83  86  82  84  84  86  85  84  87  43  89  89  83  81  89  90  86  41  81  83  86  81  82  90  50  15  84  45  83  47  81  86  90  46  87  82  89  89  90  88  50  20  85  42  88  42  81  84  46   5  83  43  89  41  83  87   1   0  47  10  41   8  90  48  
82  88  88  90  89  86  87  85  87  81  86  87  83  84  88  90  89  84  90  84  84  86  89  86  90  84  46  82  81  86  87  81  81  82  89  84  84  85  82  86  89  83  41  83  87  81  83  89  85  88  43  85  86  81  89  86  44  90  15  45  88  82  50  88  89  85  90  86  81  84  88  89  89  82  49  87  87  82  82  86  86  90  47  86  83  87  84  90  41  85  19  44  84  85  45  82  88  88  48  84  82  85  88  86  47  88   7  41  81  84  47  83  45  89   4  48  84  84  47  85   4  46   0  10  45  89  12  45  
81  90  86  87  87  90  88  89  88  89  89  87  84  89  90  82  85  81  81  82  90  81  87  89  84  84  87  49  85  83  82  84  88  87  88  90  84  81  83  89  88  81  85  45  86  84  86  86  85  90  90  48  84  87  86  81  85  42  45   4  88  84  82  49  84  90  87  81  87  89  87  82  90  85  82  48  82  87  83  90  83  84  88  49  83  89  85  86  82  44  42  15  90  84  82  47  88  86  81  41  89  82  81  84  90  44  43  13  90  82  81  42  85  47  50  16  82  89  86  46  41  13  14   0  89  44  43   9  
89  83  89  90  81  87  88  87  81  84  81  90  90  90  84  81  87  88  90  83  89  82  85  89  88  89  86  83  49  89  81  87  82  82  85  88  87  86  81  87  89  86  86  82  47  86  83  85  87  89  85  82  41  84  81  82  42  89  85  82   8  46  44  90  90  88  87  89  90  87  87  89  82  86  83  89  42  82  83  85  85  88  89  81  46  90  88  90  50  84  88  86  10  44  41  83  82  87  84  90  43  85  81  88  46  85  83  81  12  50  47  90  47  89  83  88  17  49  50  89  11  49  43  90   0  11   8  46  
88  90  84  81  90  86  89  90  89  84  82  86  90  82  81  85  86  90  87  81  84  89  83  83  89  85  84  82  83  45  84  88  90  82  81  81  90  81  90  90  86  87  85  85  89  43  89  84  82  81  89  88  84  47  84  85  90  41  82  86  45  18  82  44  87  84  90  88  89  90  86  82  85  88  86  83  88  41  86  84  89  86  90  81  81  43  82  87  87  47  83  89  46  18  90  45  81  82  89  82  84  43  88  85  85  42  84  88  41  20  89  44  90  48  81  84  47  18  87  41  49   4  85  47  13   0  46  18  
90  89  81  90  85  83  85  86  84  87  84  88  82  85  87  84  81  89  87  84  82  84  85  84  87  88  83  81  89  90  46  89  83  86  82  88  81  84  82  83  84  88  89  87  88  89  49  89  83  88  82  84  87  84  44  90  87  81  42  87  41  88  11  49  84  90  85  83  89  84  81  88  81  85  81  82  82  88  47  81  89  82  84  87  90  85  43  89  84  85  48  84  48  85  20  50  89  86  85  82  87  83  49  86  86  89  45  90  42  83   3  44  87  86  48  88  49  90   1  47  46  88   2  45   9  43   0  17  
85  89  81  86  83  82  90  81  89  85  83  87  87  83  88  87  89  87  90  88  88  82  82  84  89  87  87  81  90  81  83  47  83  88  86  87  82  83  85  87  83  87  86  88  89  88  88  48  83  84  90  88  83  87  85  47  84  88  84  45  86  42  42  18  81  82  88  86  86  86  85  89  81  84  81  85  90  86  84  42  81  82  88  84  82  88  81  48  84  82  85  48  89  48  45   1  86  85  85  83  89  82  88  43  89  89  89  47  84  41  47   2  86  87  88  49  88  41  48  19  88  50  50  14  47  18   9   0  

 0  21  24   0  20   0   0   0  20   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0  24   0  25   0   0   0  22   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
25   0   0  29   0   0  26   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  25  28   0   0   0   0  28   0   0   0  25   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0  20  22   0   0   0   0   0  27   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0  25   0   0  29   0   0   0   0   0  25   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  29   0  22   0   0  27   0   0   0   0   0   0  22   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  25   0  26  21   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0   0   0   0   0  23  21   0  26   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0   0   0   0   0  25   0   0  24   0  25   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  29   0   0   0   0   0  27   0   0  23   0   0  21   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  23   0   0   0   0   0  27  21   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  25   0   0   0  24   0   0   0   0  21  20   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  21   0   0   0  24   0   0  24   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  27   0   0   0  22   0  29   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  23   0   0   0  20   0  22  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  20   0  28   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0  28   0  27   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0  27   0   0  21   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0  22  25   0   0   0   0  24   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0  24  20   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  28   0   0  28   0   0  21   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0  22   0  23   0   0  21   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0  28   0  24  28   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0  25  22   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0  23   0   0   0   0   0   0  25   0   0  28   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  28   0   0   0   0   0  23   0   0  28   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  27   0   0   0   0   0  25  28   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  22   0   0   0  29   0   0   0   0  28  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0  25   0   0  21   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  20   0   0   0  27   0  21   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  22   0   0   0  28   0  20  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  23   0  22   0   0   0  27   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0  26   0  21   0   0   0  20   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
