128

85  88  84  88  81  81  86  81  83  84  88  88  46  87  88  84  90  81  84  90  85  90  82  82  82  83  81  90  89  87  81  88  81  85  89  82  49  90  86  83  45  90  83  84  12  43  42  87  82  89  83  83  88  81  84  86  83  88  84  83  46  88  82  85  85  81  83  85  48  90  84  87  41  90  83  83  17  49  43  85  89  86  88  84  81  82  86  87  88  86  84  82  43  82  86  81  41  83  82  81  19  46  50  84  18  42  46  87   0   9   4  41  84  82  82  86  49  84  81  90  50  84  87  86  11  46  49  81  
88  84  81  83  82  88  85  86  86  90  86  85  86  42  88  85  89  86  88  86  87  89  84  81  85  83  83  89  88  82  83  83  82  86  85  82  88  46  88  85  89  42  86  86  46   6  89  43  83  82  89  81  84  83  87  82  81  84  90  88  85  41  82  90  90  84  85  88  87  46  86  88  81  48  81  86  46   7  86  41  83  90  89  82  89  86  88  88  85  81  83  81  82  44  85  88  82  44  89  83  49  18  89  46  47   5  86  44  12   0  50  16  89  83  88  81  87  49  82  88  87  45  82  84  48  12  85  46  
89  81  85  81  89  87  87  84  85  86  89  90  90  81  44  86  83  81  89  83  86  84  82  88  82  87  84  87  86  89  87  83  84  86  85  89  90  83  45  85  86  90  47  83  46  81   5  41  84  87  89  90  83  87  82  90  84  89  82  89  89  84  49  83  83  81  88  83  85  82  48  87  84  88  45  86  48  81   5  41  85  81  81  82  87  82  88  81  86  82  90  86  83  81  47  86  84  81  46  86  50  81   3  45  43  84   7  47   6  49   0   5  82  90  82  82  88  81  46  83  89  83  50  86  46  86  16  43  
86  84  87  83  83  85  90  81  82  84  82  84  86  82  81  42  88  89  82  90  88  85  89  86  82  88  86  83  83  90  90  84  83  89  85  90  87  81  89  43  85  85  87  41  88  43  50  14  85  90  87  85  83  88  81  83  84  81  88  89  86  85  82  45  90  84  86  83  88  84  90  46  86  87  83  44  82  42  42   7  86  86  85  81  83  83  83  88  89  90  86  81  88  84  83  49  81  89  86  49  89  43  47   6  82  44  45  15  43  17   5   0  83  89  83  84  89  87  87  48  90  82  81  49  86  49  41   5  
86  88  81  89  85  81  81  83  90  88  87  85  84  81  83  85  46  84  89  86  83  83  83  87  83  86  82  88  87  82  85  82  47  88  81  88  82  85  88  86  89  86  90  86  87  89  83  88   1  41  42  83  45  83  89  87  44  86  85  83  84  84  82  85  50  83  81  83  88  89  86  81  88  88  88  85  90  84  83  87  19  46  45  83  46  81  81  83  50  90  85  82  89  90  86  85  10  47  43  84  43  85  82  87  44  86  89  89  87  88  88  83   0  13   4  47  19  44  48  86  11  42  48  81  46  88  86  87  
83  81  89  86  85  86  89  85  86  90  85  84  82  81  82  83  90  41  90  82  86  82  89  82  86  85  85  90  85  90  89  84  83  45  89  81  89  89  87  84  88  86  84  88  83  87  85  90  43  13  84  42  86  43  89  90  83  45  87  83  89  88  89  81  83  44  90  85  88  85  86  81  81  82  86  85  88  83  89  83  47   7  87  45  88  50  84  85  86  47  90  83  85  89  86  89  43  18  84  43  89  44  87  88  82  47  81  84  82  83  86  86  13   0  45  14  50   4  81  45  45  15  82  45  85  45  87  88  
84  88  82  86  87  85  83  85  90  86  88  83  90  84  89  83  86  87  44  88  89  89  90  88  89  81  86  83  84  86  83  90  89  83  45  85  86  82  88  83  82  87  82  87  82  88  89  89  48  90   2  43  82  83  47  88  88  86  49  90  84  82  83  87  88  81  48  89  89  82  85  82  86  81  82  84  87  81  87  88  44  81   2  45  86  84  50  85  83  83  46  89  82  81  89  88  50  82   2  49  90  81  42  89  81  81  43  87  84  85  84  81   2  47   0   7  45  83   4  43  48  85  18  48  81  82  50  84  
87  90  86  89  86  88  83  84  86  84  85  89  82  90  87  86  83  90  90  46  84  88  87  87  86  82  81  89  90  83  88  83  87  89  88  46  81  90  90  82  85  90  86  87  84  84  90  87  81  50  45  10  82  89  89  46  90  87  87  41  88  84  89  81  83  90  83  45  81  88  85  86  86  83  84  84  81  84  85  84  88  44  49  13  85  87  81  44  86  83  87  44  82  87  87  82  87  48  48   3  89  89  89  44  90  82  86  50  82  81  89  84  47  12  17   0  90  50  44   6  88  42  47  13  82  85  84  49  
83  81  82  90  88  81  82  87  86  82  86  85  82  83  85  82  88  89  84  86  50  90  87  85  85  84  84  84  82  86  84  89  87  88  90  86  47  81  83  83  81  84  83  81  86  89  87  85  44  90  86  84  10  45  43  82  86  89  84  86  47  82  90  82  88  82  81  82  42  81  90  86  83  85  85  84  81  89  89  85  41  86  83  87  12  48  46  87  87  84  88  82  47  87  82  90  47  82  81  82   7  41  46  89  86  83  88  85  44  86  83  85  15  47  41  84   0  16   6  46  43  90  83  89   9  50  50  87  
89  81  84  82  87  86  89  90  87  88  86  81  83  83  89  90  86  82  87  81  88  46  84  88  87  86  88  86  88  84  89  84  81  82  85  82  90  49  87  81  85  84  87  84  86  83  90  88  90  46  84  90  44  16  85  44  90  87  89  86  90  43  90  83  85  90  83  84  86  42  83  83  84  84  87  90  88  84  87  85  85  44  85  83  41   3  90  42  83  84  90  82  82  45  83  86  84  48  88  81  48   5  84  48  89  82  86  86  82  49  83  88  48  16  85  50   6   0  43   3  88  45  81  82  47  14  89  49  
89  82  85  88  88  88  84  87  82  86  82  86  90  82  84  88  82  89  83  82  86  87  49  89  90  89  84  89  82  83  88  89  83  85  84  83  81  81  50  86  88  88  86  84  86  85  87  81  89  87  42  84  43  82  11  41  85  87  87  86  84  86  50  85  82  90  90  81  88  85  47  87  81  88  82  87  84  82  90  81  89  88  49  85  42  85   8  49  83  86  88  82  88  84  50  87  88  89  44  89  41  81   7  44  83  84  89  83  83  82  49  82  46  90  14  44  18  44   0   6  81  88  48  88  45  88  20  43  
86  83  84  84  87  81  86  81  90  81  88  82  82  89  87  89  83  90  84  82  85  84  86  50  83  87  87  82  84  84  81  82  83  86  86  83  85  82  87  48  88  89  90  81  84  89  87  88  88  87  85  46  86  47  44  19  89  85  84  89  83  81  89  48  81  83  90  81  88  86  90  43  86  85  88  90  90  85  83  81  82  84  81  50  83  44  41  15  81  81  89  86  87  83  89  48  81  86  88  41  89  46  47  10  84  82  85  87  82  90  86  42  83  49  49   3  43   7   4   0  89  82  84  47  88  42  48  17  
87  90  88  82  83  86  83  82  86  82  87  83  84  83  87  86  89  87  85  89  85  89  88  85  42  87  87  90  81  86  86  88  83  86  82  82  87  83  89  83  46  83  88  84  84  89  90  87  48  82  85  82  84  82  85  82  20  46  48  83  44  82  84  86  88  86  82  83  89  90  89  81  49  88  82  87  90  88  88  86  46  83  89  83  90  90  88  87  10  49  44  81  43  88  83  85  42  88  84  82  85  86  84  83  18  46  46  85  43  85  87  81   2  50  47  81  46  84  86  82   0  11  10  44   5  42  43  83  
88  89  87  83  84  89  82  88  86  82  83  81  90  88  83  89  82  88  87  89  82  82  88  86  86  48  83  86  90  84  82  89  86  82  83  86  81  87  90  89  90  48  83  82  89  86  90  86  90  47  81  82  86  89  81  84  44  16  89  49  85  49  84  87  85  83  88  86  89  90  82  82  83  44  85  86  81  85  88  88  89  48  87  85  82  87  87  89  43  20  82  41  87  48  85  87  85  43  88  90  84  89  85  90  46  11  90  43  88  50  87  89  46  18  90  45  81  50  87  87   8   0  45   3  49   5  90  41  
83  86  89  89  90  82  86  89  88  83  86  82  87  86  89  86  85  86  89  84  82  89  83  87  87  87  41  81  84  83  90  85  88  82  84  85  82  88  82  83  82  89  47  84  82  89  86  81  81  81  45  83  88  89  82  85  45  87   7  46  90  82  50  85  84  89  84  89  82  85  86  82  89  90  43  82  83  89  85  90  85  85  50  87  84  83  87  89  44  84  18  47  81  85  41  83  81  86  46  86  87  82  89  87  48  90  13  47  85  82  42  90  46  81   2  41  85  84  42  85   9  46   0   8  42  83  16  43  
87  81  81  83  82  81  87  87  87  88  89  81  88  82  82  84  84  82  85  86  88  85  84  90  83  90  88  42  89  82  87  89  86  86  88  90  84  88  90  83  88  81  82  43  89  85  89  89  84  88  88  44  87  86  88  86  85  47  44  12  86  87  88  42  83  88  88  90  90  85  84  85  83  86  82  42  90  86  90  85  89  88  88  43  81  88  82  85  86  50  43  17  83  81  81  48  88  89  86  46  86  82  82  88  83  42  44   6  87  85  89  46  88  42  44   9  85  84  87  46  46   2  12   0  87  41  44  16  
85  85  86  85  84  88  82  88  90  83  88  81  89  89  82  89  89  83  83  83  83  83  87  82  87  83  89  90  42  83  81  86  88  83  85  87  88  82  88  82  90  81  83  89  48  86  85  83  89  85  89  85  44  84  86  82  48  82  88  88  19  48  46  84  85  86  81  89  89  88  86  86  85  89  82  83  41  87  86  87  88  85  85  85  43  85  82  85  49  90  83  88  16  50  43  82  86  82  89  86  49  82  90  83  48  84  86  89   7  48  46  81  49  89  88  87  19  49  44  88   9  48  43  89   0   1  10  43  
85  86  90  90  86  82  90  84  90  89  90  87  84  84  90  81  85  84  87  86  90  83  86  87  82  85  86  82  83  43  84  88  82  87  87  81  87  88  89  81  85  82  90  81  84  43  87  81  87  88  85  81  85  48  89  83  86  43  86  89  49   8  87  48  90  83  89  84  82  83  90  81  84  84  89  88  90  43  85  82  90  90  89  84  86  44  88  84  90  48  86  81  47  15  84  45  83  83  90  90  86  44  82  89  83  47  82  86  42   1  90  42  86  48  86  84  45   6  89  41  50  17  86  43  18   0  43  14  
81  83  90  82  89  84  84  84  90  82  81  82  90  90  87  89  85  89  83  81  86  82  86  84  83  84  83  81  86  83  46  86  89  85  90  89  87  81  81  90  89  81  85  85  81  82  49  87  89  82  87  82  84  86  44  82  87  88  45  87  41  82   2  46  90  83  82  82  89  90  85  83  87  85  82  85  87  90  41  82  88  89  89  89  86  86  46  85  90  87  47  90  50  86  12  42  86  88  86  83  83  87  44  89  81  85  42  81  49  83   6  41  83  85  48  84  43  90   1  50  44  90  13  42   7  41   0   9  
86  85  88  90  85  88  81  89  86  85  87  87  87  82  86  82  88  84  82  88  88  90  87  83  86  84  81  86  88  90  81  49  90  81  82  88  88  84  90  83  90  89  83  82  88  90  85  49  87  82  84  90  90  83  86  41  81  81  82  44  87  50  44  16  82  81  82  87  87  85  88  89  84  88  86  81  81  87  90  49  84  83  84  83  82  81  82  46  87  88  84  50  83  48  49  15  83  85  84  89  90  89  83  44  83  83  84  43  86  43  48   9  89  89  87  45  83  44  42  14  84  42  47   5  42   8  10   0  

 0  21  23   0  22   0   0   0  25   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0  25   0  21   0   0   0  27   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
22   0   0  24   0   0  29   0   0   0  24   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  27  27   0   0   0   0  28   0   0   0  29   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
29   0   0   0   0  21  22   0   0   0   0   0  20   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  28   0   0  26   0   0  28   0   0   0   0   0  27   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  28   0  24   0   0  29   0   0   0   0   0   0  20   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  28   0  29  21   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
24   0   0   0   0   0   0   0   0  23  21   0  26   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  21   0   0   0   0   0   0  26   0   0  20   0  22   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  21   0   0   0   0   0  25   0   0  20   0   0  21   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  26   0   0   0   0   0  26  27   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  28   0   0   0  29   0   0   0   0  20  25   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  24   0   0   0  27   0   0  28   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  20   0   0   0  29   0  23   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0  28   0  22  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23  26   0  24   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  22   0  27   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0  21   0   0  20   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0  24  24   0   0   0   0  22   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0  25  26   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0  22   0   0  28   0   0  27   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0  20   0  27   0   0  22   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0  29   0  25  23   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0  21  20   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0  24   0   0   0   0   0   0  29   0   0  26   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0  20   0   0   0   0   0  26   0   0  23   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0  23   0   0   0   0   0  29  27   0   0   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0  23   0   0   0   0   0   0   0  25   0   0   0  29   0   0   0   0  28  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0  27   0   0   0   0   0   0   0  29   0   0   0  26   0   0  24   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  26   0   0   0  26   0  29   0   0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  22   0   0   0   0   0   0   0  21   0   0   0  27   0  27  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
27   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21  21   0  26   0   0   0  26   0   0   0   0   0   0   0  25   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   0   0  26   0  26   0   0   0  21   0   0   0   0   0   0   0  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
