115


    0   1525   9337      0     55      0      0    393   1596      0      0   1648      0  74079    126      0  32800      0      0  54138  27370   5059   3256      0    136      0      0      0   1539      0      0  18787   2280      0      0     31      0    129     29     32      8  96233      1      0      0      7    233      0   1744      0  12442    702     17    855      0    119      0     12      0      0     11   4536      7    977      0      0      0   1259    150    834      0      0      0  13820  33813    939      0  82651     33      0      0      0      0      3  35713     22  34636    285    571      0    775      0      0   1163   5652      0     18      0  16582      0     16      0      8    126  13687   1301      2    363      0  14072     86  12175   3842      0     21  
    0      0  24949     21      0      0   1675      0   6500   1653      0   5304  23898    176   6162      0   5602      0    129      0      0    278   1531    169     14      0     17      1      0      0      0      1   5400  10360    140      0     71      0      0      0      0      4      0      0    182      0      0    261      4   1181   9525      0     43    451  42605      5   4276     34      0     24      0      0      3   2219      0      0      0      2    111  50464      5      0  18691      0      0      0      0      0  25197      0   3693   1434      0      0   5789      0      0      0      0      0      0      0   2089     13      4  15007    116    544    135   4036     11      3     49      4    433      0      0      0  58877      3  19506   6214     20     10     43  
  473     26      0      0      0     30   1034      0   6691      0   1084      9      0      1      0  19600      0      0   6021     15   1947      0      1    824     36    446      0   3541      0     42      0      1      0   1403      0      0   1917    867   5964      0   2548     75     12    187   8554      0      0      0     14  58132      0      0      0    105      0      0      0  23841      4      0   3967      0   6864   2993      0     62      0     28      3      0      1      0   2229      0     15      0  20187  22647  18693     75      0      0    183   3283      0      0      0      3    877      9     47     34     26      0   2068   7897      3      3      0   1248      0      1      0  95564  17997   1355  44256     10     23      4      0      0      0   5082  11238  
  132      0      0      0     34    280     72   1142    653  18684      1      0      0   8542      0     11   5767     74      0      0   2130  34783      0      0      0      0      3      0      0      0      1      0    297      0      0      0    216      0      0      0  10892      0      0      0      0   2586  40040      0      0      0      0      1  40144     56      0      7      1  38018    199  12322  22350      0      0      3      0      0     21      0     70   7733      0     59      0  26279   6789      0      0      0      0  58513    755  54724      0      2      0  16709      0      0      1      0      0      0      0     63    154   3009     81      0    743      0    190  20270      0      2   8920      0     74      0  14093  44593      0     91      0      0      1  
  330      0    812      6      0      0      0      0      0      0   1841    208     81     25      0      0    842      0  36405   1656    697    237      0  19369      2      2   1319      0     19      0      0   1922      0   2455  95624   6946   3286      0      1      0  61345    322  33390      0      0      0     39    475    209  14353   6050      1      0    219      0      0     12     66      0      3    551  26288  35894      0      0      0    688      5    288     24    235     22      0      3     28      0  70637   1563    442      0  40574      0      0      0  35188      0      2   1116      1   1026    177      0      0      0   2171      0      0      8      0    276  52222      0  55570      0  25419      0    129     25  41361     37      0      0      0      0      0  
79690     37    546      0      0      0    500      1     15      6  23153      0      0      0      4    547      7      0   2041  60374     52    581   2461      0   7310      0     15  33692      1   1206      1     54    684  51220   3315  71558     33      0      0    140   9838     43      0     12     43  21621  25873  13753    178   4309      0   6685     50     10    648      0      0   2704     39     10      3      0      0      0    430      0    864      0      0      0   5346     94    410      1  39339     32  30160      0      2   7602   3857      0      0  10569      1     37   4117      3      0      0      0      0    548     13      1      0      0      0      0      0  23009     11      0      0      0      0   2729     40   2351     14     68      0     15  21235   1545  
    0     10      0     14      0      0      0      0      0      0   1362   3522      0    476      0    306     21      0      0    121      0      4  58284      0   1387     32      0     16      0   2143    316      1     69      0  52231  16117      0      4  65711    100   1717     12      0  14336  16272     94   2669    836    672      0      0     12     14      5      0      0  18799  40026      0  25025      0    778      0     52    131      0      0     28      0      0      4     18     45      0    224      0     19    137      4      0  76283      0      0      0     94      2      0    950  29647      0      0  70412     91      0      0   1100     78      5      2  21658      0    319     27      6      0      0  50380      0      0      0    175      0      0  88181    173  
   14      0      0      0    633      0   2848      0    282     37     88   2053     87   8914      0      0    368      3   3213   1398      0      0      0      0    188  14942     19     69     17   1464  48906      0    264      1      1   4455  12628      0      4   4552   2646      0      1      0      7   3308      0      2      0      0     11    625    453      0  68307      0    510     86   2510     31  59325   1002    284      0  90600      0      1      0     13      0     17      5  15475   1685      6      0      1      1  99088     92      0     15      0      0      0    447      0  21493      0  28252   1843  11291      0      0  10977      2      0     15      3    132   5027  13711      6      1      0      0   1606      0      2      0     87   3868     10      0  11803  
    0     97  34452      2     13      0   1520      0      0      0      0      0     68  32802      0      6      0   3760      7      0      0      0  23254   9983  63720      0    101      0   6119      0    224      0      0      0    108      0      0      0      1      2      2      0      0      0   2112     94      0     59      0  89328      0  98177      0      4      0      1     17  14207     15      0      9      0     99   1743      4   2487      0      6     81      0    300   2433     11     79      0      0      0      0      0  16787  56143      0  38011      0  11710  74801   3462      7   9585  24328    519  19897      0      0   1712     44      0      4      0      5     81    149   2682      0      0   2060      7      2    147      0      0      0  63756     77      0  
  185      0   3834      0    435      1      6  17024     61      0      0    669      0      0     17      0     13      0      0     27   7338  43229      0      5      0      0      0      0      0  95186      0  96840     36     54      1      0  19718      0      2     84      2      1  10162      0  44762      0      0     85     46  21511      0      2      0      0      0      6  21263      0   3134      2   5229     86    579  10370      0     69    227  31037     88    103   1694      0      0      0   1305      6    596   1663     11    284      0      0      0      0    605      4      0    494      0      0    199      0      0  26406  17753     67      0     19      0     12  14843      0    554  27498    677      0     99      0      0     51      0     11   4198    127      0  
 4257      0      0      0      0  20704  39042   5527      2      4      0      0     10      0      0      1      3    311      0   7442  14169  10998      0     12     68     94      1    149   5451      0      0      0      1      0   1812      0     14    124      0      0  70956      0      0   1012     56   9023      0      3  59350     91      0    550   1468      0     10   2197   3963      0      0   2600      0      0  31974  53104  24647   9805      0      0      4      0      0    134      0   6164      0    257   4259     67  46922      0     32  26641   2110  95208     43     16      0  15486      1     49     38      0      0    549      7     23      0    101      4     90      0  49547      6      0    645   1311      1      0      0      0      0  68985     11   5770      0  
    0      0     25      0     12    438   5306      0      0      0      0      0      0  37471      8      0      0      0     22     89      0      0      0      2    407      0      0     95    172      0   1426   6486      0      0      0    318      0      0  30308     87     13   2447      1      0    106   4581      0    293      0     16      0     13     87    358  66066   2720      0      9      0     10  96520   1049  15234     20    684      2      0      0      0      0     46  50424   1603      1      0      0    672   9664    273      0      0      0      2  59713      0      0     91      2      0     70   4294      0      0      0    164    231      0     53      0  53843      1      0    269      0  28443      0  14468   2603     24   4989      0     60   4376    212      7  
    0      0   1021      1   3855      0    648    334  18622      0  96496      0      0   1021   1965      0      0      5  15226      0      5     29      0      0      0      7  53833      0      0      0      0      2    201      0      0  25045   6298    985      8   1707      0  51007   2194  64325      0  23912      0      0  81209    168      0   1322    109      0     11     27      0     26      0     12      0      0     54     44      0      0     11     29     55      9     55      0  80335      0     30     84  20847      0      0      0  15414      0  58402    999   1858      0     12      0      0    758    300     10      0    114      3    137      0      0     28      0      0      0  24768      5     60      0  32012      2      0      0     10   1839    386   1674    201  
   18   2401     11   8838     39      0      6    303      0      0      0      0     30      0  30934      0    102    396     26      0    216      0     13      0      4      0   2581   9970      0    657      0      0    978      0      0  64587      0     13      0  38209      1      0      0      0    312      0      3      0      0  46899      0      3      0      0      0      0  17589      9      0      0      7  16524      2      0      0   3632   1355      0     10   8376      4   5154  19589   1869      0  16657      0      0     31   5471      3  12391     11   2054  13437      3      0   4491     85      0      2      0  36155      2      0      0      0      7     18      0   2338   1112     13      0   1343  24202      0     70      0     15  61318      0   1311    275      0  
    0     13   9371      0      0      7    233     16    241     19      0  12631      0     48      0      0    160      3      0      0      0   4196    144      0      5      0      0      0  80231      0      0      0      0     24     25    208     63  86586     27      0      0     17      0      0      0    418    420    362      0     21     28      1    470   8622  12581      0      0     37   8527   3795      0      0      0   7944   2252    927      0      0   1068      0     88    715      0      0  30148    324      9    206      0     13      0      0  10534    622     93   1792      2     30   2444      0      0      0      1      0      0      0     37    399      5      0      0      1  22389    346   6303      0      0      0      1    436      0      0      0      4      0  
    0  33579   1480     44   5718   2243      0  16396      0   5531  55351    362      0  12475   4951      0      6      0    311   1599   1821      0    476  15729   2321      5      0   1539      0   5583   2060   2971   3875      5      0      0      0      0    140      0   3636    542      0      8     23    312      7   1658      8      0    903      0   4832      0      5     36    414    354     56   6303      0  48102      0     81      0      0      1   1796    750      0    237      0      2      0      0      0      3     35   1712      9    130      0     13  28499      0   2047      0      0    324      0     76  66186      0      0      0      0  29612      0      0      0      1  14965      0      0  84596      4      0      8      0      0      0      2      0  58082     27  
    0      5  12139      0      0      0   1053  73710      0     36   4513      0      0      0   2187      0      0      0      0      0   2964      0    250   5945      8  90890      1     54      0      2      0      0     58      0   3306      0     24  19684     47      0      0      0   1677      8  17679   1083     30      0  32643  16014      0      5  38075    258    289     47    805    121  51751   6761    848     14      0      2   5892     20      0      1    460      0    296      2      0      0     59   3082  17586      0    182  19548  39673      0   1253  73231      0   3299   6375      0      0      0      5      0      0     88     60    780   1265      0    144    291   1476      0      0  60336   2114   4196      0  63202  65590      2      0   8651      9      0      0  
    0    296     13   4017   7911      0      0      0      0      0      6     26      3  81131   1866  27401      0      0   1765      0    311      0   1560      0     19      0     62  85109      0      2      2      0  73600      0  25693      4      0  68910      5      0     51      0      9      0      2  23617     11      0      0    108      6      0      0  31792   3474   7256      1      1   5134  51793      0     13      0      0      0      0    519   1221   2313      0      0      0     42     31      0      0      0      0   5353  11596  28609      0      0  37511   3501      0  16973    282      0      0      0      0   1701      6   3828      0      0    555  24415     41      0      0   9806    225      0     35    427      0      0      0      0   4063      0      0  22667  
    0      0    247     88      0      2      0     40      0   2285      4   1964    535   3598      2      9  30045  36130      0      2      3  24664      8   5099   4006   1605   1522      2      0     59      3    274      8    358   1214   8724      0      0      0      0      1      2      0      0    660      0      0     17      4      0      0      0      0      0      0   2706      0     15      0      0  50060   2873      0      0      0    103      0      1      0      0      0     26     34    386    487      1      0      0      0  32067      0      0  40947  40868  20688     97      0      0    822      0   4673      0      0      0   1052      0      0      0      0      0      0   3205      0    880   2813  18178     41      0  27433     75      0    979      0  12156      0  
  227   6786   1356      0    106      0      0     12     33      0   1225     72   1693   2085     35      0      0   1591   2929      0    278  87395      0   9830     46  34852      5      0    151     76  22487     39      4      0    652     26      0      0      0     93      0  33273   3830    458  29715  75118   8295    955   2842   3057      0      0      1      4      0      0      3      0  76354   2637     66      7      0   1229     11      1      1   5485    107      0  23822  18256    878      0     60   2067   1497     18  84354      7      1      1  17295   4007   6393      0      0      0    837  23598  37395  10224   3877  88297      0    395      0      0      4    817    145      0      0     60      0    222     40      0     50    341      0      8    451      0     24  
    1    161     16  29389   1923      1     71    211     52      2      0    640      4     88     21     13      0  21011   4405     14      0      0  45960      1      0   7208   2693     74      0  17631      5   1384  70416      1   9739      1      0    174  78087      0      0   5450   8198      0     99  19179      0      0    975      0    195   5302     34      0    333  13623  14493      0      0      0      0      0    284     20     18      0      0     29   1468    868     11      0      0     38  19806    410      0    263      0     66    748      0      0      0   5897     19      0   1453      6      0     48      1      0     92      1     13  75191  14400  18771     65      0      0      0  29504      0      7    940     98  35175      0     23      1  10167      1      0  
   65      0   2653      0      0      0     51      0      0    527     20    307      0     70      0   1006  50087    277      0    133      0      0      0      0      1      0    202   6089      0  10597   5961  26162      0     55    928      5   4940  10579   3513      0      0     19      0      0      0  13596      0      0      0      0   2076      0      0      3  14077      0      0      0   3525    215   1068      0      0  25494    115      0      0  42152      0  10454   1054      0   8847  17659  25353  92518     83      0   2714     25      0    137  34928      0      0     22  15647     20     41      0  55771      0   1102    979      0     42      0  13372      0      0      0    707      0      0      0      0      1      0      0   5008     79  17282      1      0   6210  
 6678  48939     12      0   8092  26851      0      0      0    717  12854      8      2      0    244      0      0   2160  30127   4951   4577    246      0      0      0      0      0      0     39      0      0      0      1  19351      0      7      0      0      0    202     22  43868    171    917      0      1      2     15   2040      0    173     14  28678  36531    224      0     34      0      0    932      0      0      0     23  15811      0   2502   2152      0  87524      0      0      0  55264  89020      4      0  22917     84   1981  25678      0      1      0      3     46      0      0      2      0      0      1      0     11      7      0      0   5164     34  26674      0      0      0      0     83   7297      0   1022     12     12     46   7558     15      0   3942  
    0     29      3    123  11401      4  42322      6      0    733      0      0      0   1467      0      0      6      0      6    100    470      0    134      0    171      0    205    910      3      0  77147      0      0     72      0      0    288      0   1227      0    586      0      0     36      0      0  12064      2     90      0      2      3      0      0      0      0    103   1291      0      0      0    977    443      7     25      0      0      0      1      0      0      8      0      0   1922     28     21   1257   8255  59133    490      0   1555      0      0      0  32145   5510      6      0   2635      0      0      0    170      0      0    240      0      0     71   2960      0      0      0   6732   8113      0      8      3   2566      0      0      2      1  
  680     11  16849      0      1     91      0      0    273     11     12    476      0      0      0      1      0      0     20      0    174  14581      0      0      0  69651    263    193      0      5    279     97     80   2037      0      0      0     10     21   6325    468     39      0      0      0      0      0      0      0      0      0      0  36325     36   2103      0   7496    293    874      0      0   5580      0      0      0  48850      0  11011     69      0      0  63280  51446     86      0  10287      0    101      0      2      0      0      0   2253    282  18467      0      0     10      0      0     49  43790      1     93    130      0      0      2   4678      0  60084  14845      0  96478      0     25      0      0     12      0      0    780     20      0  
    7    163      0  24470      0      0  12227     93  13345      2  17349      0  37676      2   3922    283      0      1    192    313      0  26817      0  64397   1594      0      0   2829     69      1     75   1834      0      0    479     12      0      2    115      2  32840      0      0      0      0  56734      0      0      0      0     17      6      0   6957      0      0      0     15      0      0    739      0   2275   1328      0  10312   1018      6      1     37      0      0  36296  12669      0  10677      8     11  30658  26159      0      0  89704   7229     37      0      0    133      0      0      0      0     40    409      0      0      0   5152  86876      0      0     22  73819      0     38     14      0      0      0      0      0      0  41133      1  34570  
    0      0      0  22025   1960      0      0      0   1882      0      5      0    112      0     92     62     78    735  49851      3      0      0      0      0   4771   6827      0   1442      0      0      0      0     27    467      0      7   1049     67  13340      0  71755      1      0      0  15860  89484      0      0    129      0     19    102      0      0      0   2069      5   1775    132     13   4294      0      3      1   6148  42533      0   7304      0  13687      0      0     44  58328      0     28    335      0      0      7      0   1286    110      6   1550      0    117   2216  14701      0      0     52    114     12     11    514     50      0      0     94  33144    458      6     64    509     56    177    322     91      0    161      0    863      0  18227  
    0      0      0     18   1638      0   6054    187      0      0      0      0      0      0    345      0   2194     29      2    977      0     63      0    281    148   9200      0      0  66216      2   2992      0      0      0      0    291      0  29601      0      0    103      0     11    517    986      0      0      0    118   3395    557    191      0    816      1     26   7358  48735      0      0  60546      0      1      0      0      0      0   6415      0      1      0      0    474      0    422      0  84024    658   1255      0    199      0      0      0      0  13861  26482      0   1067   2299   3333      0    250   1422  25283     20      1      3      9  30115  60163      2    219     15      1      0      0  78462      0   1256    309     17      0      9     47  
    0      2      0  16979  11122  21135     12      1      0      9      0      0      0  70329  77925      5      1   1432  46369  68051      0      0      0      0      0   1513      0      2      0      0  89566     23      0    228  22137     89    392      0      0  34827      0      0      0      0     18    388      0  31286      0      0     22      0      1    291      0   4639      2   1801   4734      0  40339   1451  14925      0      0      0      0      0      0     73    500      0      0      0      3      0     70   2682      0  15789  12300      0    819      1   4004      0      0      0     16      0      0  76768      0   7481    484      0    128    145      0      0      0     28      6   2832    653     72     29   9054   8338      0      0      0     16      0      1  
   10    249      0     97      0      0      4    270      0      0      0  39614    172  12712      0  14824     32   3238      7      7      9      0   5066     29      7      2      0  36555      3      0   1158      0    286   5066   9518    181      1     10     25      0     63   3453      3      7      0  22659      3      2      7      0      0      0      1     26  12892      0      0   9482      0      0      1   2818      0   1525      2  81418  30010  34123  17133      0      0  33448  32293  89196  15515  15291      0      1    225      0     12      1      1    373      0  12848  10371    168     26     23      0      0      0      0   1096      0      4  72204     10    328      0      0      0    649      0      0     37      8    247      1      0  10885    618      4      5  
  935      1    222  87871      3   3119      0    331      2      0     66      0  26935      1    162  40635   1462     37      0      2      0      0    229      0      2    630    495      0      7     25      0      0     12     16   3226  25312     68      0      0     60    824     85      0      7  78018      0      0  64467     31      0      0   7347    140      0     11      6      4    467    722   2529     39      0      0      0      0     29      0      0     54      4    244  73953     10   2411      0      0      0     95      0  12809      0      0    626      0      7      0      0      0      0  62402   1615      1      0     72   1031      0      0      7      0      0      0     68  27798  20611      0      0      0    750     45     61     57      0  12353      0     68  
30048     75      9      0      0    563      0      0      0      0    572  89686      0    515     36      0      0      0      0      5     10  16629      0     49    439    171    280      0  67282      0      0      0     40      0   1846   2906      0      0  69142      0      0      0      1     16      2      3      1    799      0      0      0   2537  47062     44   5905    125      0      0    276     14  22093      0  55238      2      0      5      0  41312      0   1125      3  18985      0   6035    857      0   2874      0      0    225      0      0      0      0  49497      9      2      2   2262   7213      0    119  17886      0      0   1851   5465      2      1   9410      0     74     17      0      0      9   7449     35    140      0      0      0      0      0      0  
36865  39126      8  24070      0   3471      0      0   6108      0      0     17    393     12     38   1505      0  16969      0    557      0  14660      0     17      0  88592     89      0      0      0   8884  60606      0      0    126      0    876   9175    291    395      0    725      0     32  92370    653  16633      0      0      0     32  19398      0      0     10      0      9     29      0    113   3912    353      0     73  76128      0     14  66490   4863      0     83      0      0      0     69      0  46371      0      0  23735  48124  75854      0    286     36    212      6      0      0      0      0      0     20     85     79  56674      2     62      0     28      0     31      0      0      0      0    530  43105      0  25288      0      2      0      0      0  
    0      2    710   2593     32  13916   1606      0     59      3      0   4537      0      0     43      1    445      0   1071      0  98057      0      0      2      0      0     11      0      5      1      0      0  24165      0      0  38257  45912   1361    325      1  38386     90      0      0    342  17438   2810      0      1      0      0      0      0      0   1059   1631   1973      0      0      5  69931      0    175      0      0  22673      0     60   7158      0     18      0      0      0    482     90      1   6149   2080   3101      0     16  23568   8730      0   2320      0      1     16     66      2      8      1      0  26132    851  61960      0    398      0      0  10832   1684    460     17      0  18157  85560   1213      2      0      0      0      0     34  
  390      0      0      0      0      0      0    274      0     83      1     20  51902      0      0   9613      0      0     14  88091      1    478   2678     38      2      0    122      0      0     52      0  45801   2529     13      0      0  51554     69      0     24      0     42      0      0      0      7  27467   3776      2      0  20630      1      0      0  11243      0      0      0     15      2      0      3     41      3     73  52779      0      0      0    107      0    713   3006    102      0      0  62976      0     30      0      0      1     55      1      0      5      0    759   1827     25     10      1      0    916    264  72544   1877   5211      0  36894     13      8      0      0      1      0  81822   3027      0      1      0     29      0      0      0  
66226      0    794      6    593      0    316      0      0    318    252      0      0      0  12222     11      1    718      0      1      0      0      0      0  40526      2      0      0     25      0      0  12940      0     10    905      0      3      0      0      0    193  31361      0    110    112  43111  12797      0      0      0  10813    407  15774    129    352      0      0   2261      0      0     40    184      0      0      3   2763      0     46      0      0   6345      0    842      6      0  82568     43  13385      0      0    279     14      0      9    634      8     95      1      0  10109     87      0      1      0  47859      0   4518      0      0      7      5   5564   1400      0      3     22   2614  11036   1227      0      0      1    292   2503     19  
    0   5414  20133    502    864      0      0    223      0  24038      0      0      0     13      0      2  70935     83    116      0      0      2      0      0     12  26381      0    214   1549   1331      0  79979      0      0      0  94287      0  26442     32      1      6    118      0      0      0      0      0      0    139   8347    411      0      0      0      0   7898      6    134      0      0      0     95      0      0      0      0      0     17    207      0     12      0    423      0     20      0   5543      0      0    981      1      0      8      0  11920      0    138  11488    744      0      0      0      0      0  12307    900    223     80      0      0  28428      0     15      0     13  31284   3437   1782      0   3730      0    253  16305   1541     11  
 9071  10434    270    135      0   9759      0      7  42255     15   1298    132   5136      0  58777      0      0     26  12462      0      5    283   1312    376  15009  19673      0      0   1411      5     23      0      0      1      9      0      0      0  17806     59    138      0      1     58      0      9     73      8      0    335      0     18    119    186      0      0      0    115      0  11938      0      1     87      1     15      0     60    597     13      0      0      0   5092      0      0     94      0      0      0      0      0   2305      0  45999  20202      0     34      9      0      0  28821      0   7890      0   1347      0      1     68  12145      0  19848  53270      0    198     62  10315      0      1      0     25      0    130     96      0   1416  
    0      0  27586      0   3121      0      0     90      0      0     11  24154      0   8833    249  80562   4658      0    730      0   9723      0      0      2      0  18717     12      0      0      0      0      0   1672      0      0      4   6820      0      0      1      2      0   1351      0    530     42   8753  61356      0  25581      0  48986      0      0      0    179    107    278   5111    319   1363   3691      0      0    336      0   2668   2042      0      0  14564     88     50      0      0     20  14855      7      0      0      0      6    171      4      0  37165   3336      0      0     30   6689   6257      0     48      0   3007     17      0   4387      0     41    397      0      0      7   7383  38059      8   7603     18    149     99   2645      4      0  
   12      0      2      0      7   7405      7     30    277   8275      0     27  66083  35452   1024      0  17729    358    549      3      0      5    164  87571    178    605     65     10     11      0      0     19      0      0      0     22   6668      0      0      0    142      3      0      2      0      0      0      0      0     25     35      0    254  88354  31655  24859      0   7203      0     60      0      0      0     32  30638     51      0      0     30      0      0      1      0  15498     11  96621    228      0   1526    502    380      1     88    922     72      0      0    284      0  10235  67229    186      0    106  74372      0      0      0      4      0      0  26937      9    136      0     10    233    191     25      0   7627      0      0   8018     29  
    0     49     70  10182      0      0      0      2      0      0      0     15      0  18798   6620      1      0      0  24864      0      1      0      0      0      8      0      0     42  21848     87  59177      0      0      0  22168      0   1985    107    202   5310      0      0      0      0     50      0     22   4776  21600      1      0     35  54828      1      2      0     57      0  23711    475   1171   2940   5512      0  33079      0    513      0      0      0    672    108      0      0      0      0     11      0   2311      2   8195      6    634     69      3    334      0      0      0      0     83      0  65478      0   1665  44011      0     95  13963     79   6144     61   9529      5      0     29   1824  48330      0  26779   8618   2633      0     23    146  
  729  25467     31     48  20564  11092     15      0    245      0      0      0    966    295      2      9  13916  85315      0      0      0      0    672      0   6878   6200   1076      0   7658      4      0    308      0      0     10     37      0  10193    534    147      1      0      0      3      0      0      0      0   1026      0    802    865      0  30447     14     69   1510      0    279   1208      0      0     12      0  34235      0    745      0      0      0      0      7      0      0      2      0  79733     76      0    447      0      0     32   7569     41  17256      0      1      0      0   2707      0    713   6808    332     55    759      0      0      1  50079    425      0     86      5  43277   1175     60   2279      4      0    284    676      2     91  
    0      4      0   8699      0  79074      7   7091  58704      3      0      0     17      6      0  80592    149     34      0      0   1379      0      0      0      3     64      0   1317      5      0      0      0    309     60      0    955   4483  18198    135      0      0    360      0  16862   1142      0      0      0      0      2   1763      0      0    682      0   4966    675      0      2      0      0     42      0      0      0     58      0      7      0      0      1      0      1  75399      0      0      0   6214    964      0  53665      0  18355    333    333      0   6638      0      4  10085      1      0   1106     49      2    108    166      0     64  21428      0      0      5      0     15     16   2762     17      0      0   3430   2674  50258      0      0  
   94      1    472   3434      0      1    351   8220  52784   4042      0     12   4634      0    197  40267    341     16      0      0      0      0      2      0      0    339   1108      0    292     44   2988   1890      2    290      0   7584      0      0      0      0      0      0      0      0   1215      0      3      0      2      0     63      0      3      0      0     19     14     24      0      0     10    271      0      2    111  79002      0      0      0      0      2    169   6669   3000      0    106      2   1829    187      0     61     30     30      0      0  10898      1     87    505      0  64238    152      0      0      1   1549      2      0   1468      0   2984      0    716      0      0  33403      0      0    686      0      2      0    249    129      2  
  252      0      4      0      0    439      2      7  10655    185      0      0  67961      1  10758      0      0     22     59     47      0    520  46624     39      0   4419      0  44266      0      0      4     23  98699      0   2220    284      0  14422    379      0   3814      2      0   3829      0      0     93      8      0   1263      0   4061      2      0      4   2120  11155  21173    197    228      0      1   9536  96041     20     75   2624      5      0    769      0      0  37389      0   7368   7539      0      0      0     68    880   9993      0    494    173      0      0      0      0     70      0  42101      0      0      1   1545     12     13      0   4071    990   9483      0      0   2121      0      0      0      0    120      0      0      0      0    547  
78358      4  18832    160    133      7      0    107     21      8     12    256      0     50      0    520      0   7654      0      3  26052   1383      0      0   1057    481     42      5   3494      0      0     73    766  22161     32      0      0  85894  10734      0      0      1      8      0  90560      0    345      0      0      3   4327  24474      0      0     65    151     22      8      0   1020      0      0     54    305    215    131      0      0      0      0     19      0     89      0     32      0      0  61428      0   1113      1  25906    174      0   5676      0      3      0      4     30    261  11303      0      1      0  28309      0      0      0      4   7853      1      2      0    625      0      0   1625   2997      0      1      4      0    322  32624  
    3    534      0    400      3      0     63      0      0      0      0      0      0  45074      0      1     38  53673      0      0    205      0  15857      0      0      0      0  75974      0     19      0      0     54   2756   8629      0  10526      0      3      0  11217  19314  59462      0     28      0      0      0      0    207      0      0     41      0      0  21561    561      1  82404      1      1      0  24801     54      0      3      0    764     10      3     16   7366      0      5     22      3      0    421      0      3      0      2    354      1  76656  23804      0      5      0  45210  53854      0    109      3      0      0      0    110    542      0  13571      0    350      0   1061     40   7527   2072      0      0      0      0      0   1019      0  
    0  10424  35683    842      2      1     94     14      0   5541      0    930      0      7     13     10     49      0      0      0   3598  20603      2      0      0    370      0  25919      0      0     11      0      0  39460    501      0      0  11322  50447      0      6  20437      0  14593      0    176      0      0      0      1      9      0      0     16     14     43      2      0      0      1  19071    152      0      4      2  93427      0   8875  32592  14663  87115      0      0   9801      0    543      1      0  54968     67      0  44903      0      0   4633   1302      0     61      0   1420   1631      0   9235     54      0     14   6930   1789   3152      3      0      0      0     40     87      2      0    308      8     13  16449      7  52314     25    197  
    0      0      0      0  55765      0      0   1158      0  20178     31    377   1716      0    224      2      0   1156      0      0  11223     15      0   1099      0      8      0      0      0      8     29  42667  25745      0     91     12  38925      0   1336    594      0    169      0      0      0    299      0      0      0      0     19    325  52012    344      0      8      0      0      0      0    420      0      0     20      0   2049   1230      0     60     10      0      0      0      0    906  10662   3150      0      0      0  13192   1469   7830      0     94      0      0    160      0  73655      0  19762  94986      0  73988    209      0      0    102      0      2    157   1019      0      0    672      0     39      0   6886    195      0      0      0      0  
   37      0      1      0      1    222      0      7      4      0   2956    336      0     19      4   1671  21327   6750   3864   7648      0    967    327     30  29353    216   7350     53      0  11620      0      0      0      0      0      0    962    797     90      0   4756    163     26   2587      0  42961      0  42989      7      0     43     88      0      0      0      0      0      0      0   1156      0    206     26      3      2      0      0      0   3998      2      0      0      4      0      0     62    146      0  35171      0      4     14  88588   7106     23      0  16131   2701    209      0     22      0      0      0   5819   1453      0      0      0    187     46      0     28      1      0     14    806  17944      0      0   6772    316  40764      0   2315  
74463     80    318   8434   5013   2147   2036      0     89      0      3      0   7965      0      0     34      0      0  11599     37  13378   6927      0      0      0      3   8099      0    536   9101      1      6     46     10   1286      1      0      0      0      0    128      0      8  35622  10789     13      0      0  12042   2341      0     14     37      4  19295   5100      0      0      0    984      8     18    555      0      2  20090  14888      0  90529      0      0    548   4085      0      0  10583      0   3548    403   6096      0      0     47      2  91312   2696    225      0     13   6972      0  19212  32712     15    163   2811    288      0      0      0      0    153     40      1      0      3      0      0      0   1110  36750      0      0      1      0  
    0      0  19288      0      2      0     18   9010   3463   8077      0    125      0     22     62   1260      0      0      0    525      0  96908      0      6  40586    989    299      0   2134    219      0      0      1      0     60    105    127    600      7      3      0      0      1      3      0      7   7059      0    376    305      5      0     39  13040    608     67      0  15567   8785  47243   3487     45      0    336    157      0     12      0    441      0      6   4459      0     94      0    136      3  11943     43  35746      0      0      0     19      0      9      0      0      0      0      0      0      0    659      0      0     17   1065      0      1  77962      0      0      4  10707      1     49    133      0      2      0      2      0   2024   1431  
 6323      7  18422    304     23      0      0  46068      0      0      1      0     24     12     26      0      0      0      0      0  13058      1      9      0      0      4  38397   1788  43020  47223      0    769    719    381  18840   5898   1028      0     50    204      0     13      0    525      0     47    102      0     82      0     36      0      0      0    462   3219      0     73    181      0  24999      0      1      0      0   4184      0   4805      0      0      0   2371    141      0  43025      3    108   6329  26345    301      0   5466  36648   4517   1106      0      0      0  44149      0      0      0   3953      0      0      0      0     15  63865   1725     46     30    288      0     30   2906  66651    177   5703      1   5926      8      0     92    472  
 2042    629      0    147      0      0     61   3106   7925  20780   3420     28      0    495      0      0     43      0      0      4      0   4148      0      0      0  15540   1905    376   1623  14982      4  17244   3003      0     33      0      0   1149    436    858      0      0  45309      0   2540     90      3     27      0      0  48592    250      0      0      4      0      0    146      0      0      1   1277      1   1908      0     83      0      1      0      8     43  12018      0      0   4333   7929      0      0      0      2      0      0      0      7      0      1      0     56      0      0     18      1      0      0  23255      0   1117      0      1  16541   1592      0      0    870      0      0  18086      0  24501   5166  58948      4      0      0    141  
