95

972  227  995  678  135  263  528  348  313  427  268  355  525  670  417  910  729   49  503  535   14  713  641   24  624  185  472  811  134  445  510  777   43   79  642   34  952  460  124  905  686  469  857   22  777  399  513    0  566  999  288    0  287   74    6  301  343  716  670  940  227  283  387  618  419  183  443  973  208  654  454  589  944  772  510  128  837  801  153   44  917  619  168  473  646   28  893  974   71  940  714  194  896  339  795  
959   46  935  303  641  125  183  943  468  961  729  887  384  113   28   28  946  630  589  728  344  221  800  275  986  820   24  422  995  897  630  798  969  627  838  803   74  150  379  484  509   91  513  424  259  767  801  353  439  649  181  287    0  916  543  333  366  479    5  359  752  868  252  350  321   56  588  837  882    6  758   63  143  389  959  626   72  420  175  855  258  104  114  207  114    1  406  218  224  596  852  803   16  999  957  
812   62  278  867  216  111  645  490  598  386  814  872  580   66  689  277  121  110  834  590  734  975  708   75  552  262  367  199  997  666  601  804  311  866  389  537  868  937  389  771  910  373  360  301  915  856  135  136  953  494  484   74  916    0   85  199  569  315  401  589  419  754  873  246   54  441   44  847  212  693  782  694  736  152  226  288  313  196  182  987  985   53  644  860  928  336  543  743  501   30  372  419  149  178  338  
412  876  802  558  589  769  430  227  644  823  628  355  214  695  104  338  317   11  537  588  114  307   72  312  102    7  704  810  594  105  924  211  304  401  927  204  530  297  769  543  982  569  583  868  823   41  620  867  778  371  670    6  543   85    0  717   65  225  222  474  118  123  989  718  124  691  813  948  780  485  909  556  863  973  974  528  218  328  733  824  125  594  417  535  665  102  570  674  614  532  386  683  440  353  286  
901  736  758  768  667  386  180  254  891  231  397  306  637  893  544   33  826  950  497  117  943  598  823  677  685  356  346  503  449  211  103  211  137  328  993  809   96  121   64   85  281  231  463  523  687  993  151  963  594  916  675  301  333  199  717    0  224  540  818  868  841  416  582  408  605  827   52  383  725  521  115  400  567  300  240  881  356  431  147  787  399  969  393  848  214  854  337   69   51  778  656   15  165  825  439  
449  539  321  626  894  786  397  936  772  914  939  648  500  634  833  498  863    3   13  115  568  648  239  232  959  833  980  201  930  380  696  916  686    7  140  265  108  654  839  945  178  626  527  473  696  752   35  207  433  663  629  343  366  569   65  224    0  462  136  477   79  645  208  113  706   71  425  961   68  613  418   91  121  637  667  969  833  431  881  144  648  464   15   56  126  257  369  424  185  869  311  280  834  370  937  
748  362  385  625   12  161  664  753  995  534  104  618  721  371  423  400  666  193  518  614  126  854  328  700  779  963  275  502   23  672  176  528  874  896  541  491  457  754  981  839  505  695  139  685  794  514    3  386  617  160  400  716  479  315  225  540  462    0  266  925  228  433  690  980  297  302  104  514  612  701  913  976  935  342  253  821  611  654  916  599  545  874  927  933  853  857  737  554  532  484   40  919  538  454  259  
827  618  282    6  410  889  728  694  148  968  600  338  336  485  879  793   97   46  264  870  710  606    1  792   48  943  831  118  418  544  628  205  699  175  545  240  183  957  351  719  971  756  610  873  304  216  935  947  762  700  523  670    5  401  222  818  136  266    0  261  440  263  391  418   50  463  254  532  312  131  302  108  653  284  973  118  393  979  559  776  762  656  280  119  133  305  114   77  659  374  266    4   12  991  254  
884  311  265   12  158  779  922  814  307  155  524  982  558  533  225  852  828  794  169  715  214  751   42  910  579  487  702  333  413  242  104  745  187  897  590  815  970  979  269  529  181  443  546   44  383   97  902  723  248   71  343  940  359  589  474  868  477  925  261    0  496  194  443  452  114  395  307  564  793  170  266  227  670   48   40  485  193  855   34  219  960  783  625  708  992  459  312  912  927  554  594  855  888   88  727  
364   73  753  612  938   36  416  693   55  652  426  150  799  544   48  295  999  401  386  965  223  895  473  906  588    9   77  254  333  226  790  683  934    2  964  113  838  683  246   27   85  741  800  481  737  794  666  872  915  618  901  227  752  419  118  841   79  228  440  496    0  178   93  225  783  633   19  288  618  647  346  381  721  739  730  398  294  253  667  778  846  892  254  390   10  566  504  585  873  818   65  548  248  892   62  
300  633  434   58  844  591   79  687  704  602  516  158  264  933   35  749  312   86   67  839  425  571  425  714  531  659  181  914  988  976  267  281  794  843  234  929  173  845  756  676   95  740  513  835  192  718  248  144  328  847  212  283  868  754  123  416  645  433  263  194  178    0  923   53  661  618  197   25  793   81  115  145  182  493  597  261  265  184  267  124  558  367  489  236  401  529  834  436  405  711  650  222  395  965  771  
820  872  519  241  452   73  910  550   77  601  862  258  480   46  623  963  788    1  682  350  410  850  688   23  870  812  732  581  830  150  411  341  338  794  196  922  329  151  772  680  612  599  363  664  151  594  718  135  971  945  274  387  252  873  989  582  208  690  391  443   93  923    0  738  288  657  429  580  299  560  992  542  875    7  393  253  524  390  401  703  120  409  342  263  484    4  417  573  893  779  913  312    9  978  379  
151  389  284  111  814  510  915  861  982  613  502   64  887  760  600  127  392  199  568  298  267  156  946  876  513  523  201  609  465  294  137  232    6   86  336  736  219  973  790  457  306  173  276  945  425  521  294  530  445  417   52  618  350  246  718  408  113  980  418  452  225   53  738    0  635  663  580   55   70   97  839  768  666  969  536  376  125  870  392   25  981  506  885  544  812  863  801  437   60  299  267   85  996  200  619  
987  166  393   27  363  641   44  333  821  390  503  146  929  486  755  878  325  431  337  473  408  135  554  831  538   25  319  756  193  480  513  140  904  678   22  859  874  231  433  830   32  350  622  677  585  723  245  538  642  131  339  419  321   54  124  605  706  297   50  114  783  661  288  635    0  327  173  926  190  117  149  774  580  443  274  631  714   56  258  824  288  375  216  961  811  217  886  276  807  523  264  768  667  299  193  
124  947  124  220  501  542  236  942  787  386  998  598  943  323  594  358  600  612  288  354  583   48  848  344  542  167  441  412  704   65   45  111   76  794  225  400  285  460  603  903  877  538  562  748  535  373  285  626  965  823  575  183   56  441  691  827   71  302  463  395  633  618  657  663  327    0  880  608  756  749  139  195   34  460  791  442  231  944  803  576  513  744  752  919  919  413  216  342  920  775  545   42  435  292  269  
716  483  115  328  512  380  653  546  385  570  463  159  415  363  518  631  372  695  548  234  249  343  716  805   56  147  449   29   80  369  646  406  940  396  403  733  496  741  806  885  533   50  793  656  956  930  898  462  385  155  207  443  588   44  813   52  425  104  254  307   19  197  429  580  173  880    0  919   66  641  441  892  966  872  443  706  624  184  493  446  776   67  791   48  223   75  489  665  607  159  188  680  641  209  580  
 88  282  678  323  880  134  679  958  417  619   90  884  135  723  931  344   76  623  757  977  197  290  762  276  375  236  737   75  467  892  196   37   84  120    2  903  232   49  193  673  387  696  945  725  428  304  509  904  790  621  384  973  837  847  948  383  961  514  532  564  288   25  580   55  926  608  919    0  536  451  468  871  880  776  646  771  430  273  421   34  410  929   11  642  158  776  760  785   45  264  974  445   76  584  508  
356  832  320  732  467  426   13  147  490   88  355  300  583  994  249  921  325  441   87  143  526  935  771  857  517  735  395  740  453  220  303    5   13  105  941   24  498  236  554  379  613  780  324  354  194  588  672  287  653  934  990  208  882  212  780  725   68  612  312  793  618  793  299   70  190  756   66  536    0  549   67  415  345  689  618  161  968  609  424  607  177  846  681  525  983  722  614  691  960  376  364  713  132   56  460  
388  406  461  296  705   33  576  780  159  985  121  505  436  881  875  346  906  548  673   75  567  994    2  569  977  864   81  856  684  359  378   24  889  981  691  446  179  230  235  913  867  379  204  341  891  612  834  628  713  169  520  654    6  693  485  521  613  701  131  170  647   81  560   97  117  749  641  451  549    0  777  690  501  296   46  674  479  309  432  989  453  416  602   78  964   42  800  358  430  375  890  915   47  844  243  
382  576  459  993  744  674  511   45  757  690   89  741  277  617  615  449  608  567   37  372  604  848    8  195  498  443  720  397  932   91  769  845  475  610  614  739  270  449  359  193  363  376  907  318  719  400  217  796  633  961    5  454  758  782  909  115  418  913  302  266  346  115  992  839  149  139  441  468   67  777    0  539   99  491  737    5  812  199  623  395  615  952  512  686   21  828  381   63  194  389  603  652  160  728  894  
989  609  682  386   71  919  465  295  520  126  231  178   53  508  817  724  949  144  943  551  484  460  631   27  546  541  261  884  177  661  383  741  583  275  172  564  653  925  830  759  869   90  660  435  264  414  283   16  982  859  611  589   63  694  556  400   91  976  108  227  381  145  542  768  774  195  892  871  415  690  539    0  775  465  766  748  718   83  589  102  188  793  996  731  654  785  354  632  568  423   68  634  818  803  715  
 24  915  798  761  186  388  684  894  387  420  290  411  761   89  367  426  239  203   42  839   11  903  230  418  219  319  446  412   17  628   29  187  764  422  565  522  321   61   50  698   34  964  809  972  836  380  383  952  116  247  915  944  143  736  863  567  121  935  653  670  721  182  875  666  580   34  966  880  345  501   99  775    0  665  849  786  500  535  827  789   50  990  785  968  652  209  529  758  253  900  435   18  540   62  575  
737  647  223  862  725  528  632   36  871  700  197   28  250  792  305  657  839  666  830  161  232  301  462  532  820  178  766  241  420  892  677    4  494  288  688  741  471  343  206  782  101  579  913  681  220  716  939   27  494  290  211  772  389  152  973  300  637  342  284   48  739  493    7  969  443  460  872  776  689  296  491  465  665    0  305  791    3  868  670  536  554  759  450  864  302  888  609  553  871  835  975  461  884  289  845  
305  709  239  590  845  440  763  947  918  363  393  228  350  465  806  443  285  398  535  624  594  786  399    2  707  598  293  573    5  352  130  569  432  325  692  948  720  852  634  787  769  348  900  722  775  877  918  495  662  605  897  510  959  226  974  240  667  253  973   40  730  597  393  536  274  791  443  646  618   46  737  766  849  305    0  807  731  575  709  967  383  429  314  612  712  130  882  347  834    0  348   24  501  909  635  
219  246   30  301  540  256  559  168  848  777  572  377  514  393  608  560  772  443  337  307  167  965  845  821  838  177  906  681  763  299  826  205  998  225  159  841  896   70  598  451  266  330  214  293  300   27  842  608   23  791  776  128  626  288  528  881  969  821  118  485  398  261  253  376  631  442  706  771  161  674    5  748  786  791  807    0  546  935  341   51  283  205  873  610  716  958  660  315  889  609  224  510  547  681  227  
590  675  472  363   57    2  782  498  289  921  691  787  658  682  147  592  126  854  612  320  606  238  118  730  690  758  800  184  661   68  419  851  149  641  910  648  127  212  373  272  300  882  165  692   33  293    8   15  649  251  720  837   72  313  218  356  833  611  393  193  294  265  524  125  714  231  624  430  968  479  812  718  500    3  731  546    0  289  698  138   25  786  531  112  496  404  755  783  804  905  888  135  721  598  421  
635  564  304  344  695  829  261  288  855  673  823  484  113  557   52  330  578  835  870  586  807  830  853  617  676   27  273   76   97  400  397  603  160  251  506  545  666   46  850  922  284  580  443  675  543   84   61   40  792  398  155  801  420  196  328  431  431  654  979  855  253  184  390  870   56  944  184  273  609  309  199   83  535  868  575  935  289    0   42  862  831  166  584  147  873  836  276  756  306  962   35  490  148  947   46  
778  682  941   30  413  438  157  898  315   59  445  521  586  737  535    2  537  474   48  667  126  654  780  989  870  352  422  210  923  284  471  885  299   44  124  754  105  436  247   71  361  490  681  140  538  122  802  538  252  416  538  153  175  182  733  147  881  916  559   34  667  267  401  392  258  803  493  421  424  432  623  589  827  670  709  341  698   42    0  211  578  707  594   11  265  167  530  314  150  772  751  744  757  368  742  
 55  445  802  806  116  334  925   23  426  631  627  239  682  913  193  488  578  240  218  859  854   83  422  666  639   78  546   58  452  326  766  306   37  888  421   14  469  976  887  390  904  525  945  329  266  753   71  730  243  289  257   44  855  987  824  787  144  599  776  219  778  124  703   25  824  576  446   34  607  989  395  102  789  536  967   51  138  862  211    0  735  538  761  552  736  250   56  498  293  673  569  822  965   37  997  
897  673  367  241  995  189  809  329  831  206  843  750   47  517  328  216  725   79  994  620  864  790  202  529  428  488   88  154  930  417  745  236  837  683  423  949  658   12  696  138  176  380  728  636  686  477  811  998  701   46  470  917  258  985  125  399  648  545  762  960  846  558  120  981  288  513  776  410  177  453  615  188   50  554  383  283   25  831  578  735    0  864  172   43  899  667  546  358   31  758   12  455  881  883  515  
196  440  117  348  426  328  446  462  583   61  396  663  745  832  731  257  629  394  407  235  548  940  194  832  546  256  657  563  484  450  605  649  664  487  174  402  583  520  682   52  873  637  465  618  411  957  249  733  896  691  510  619  104   53  594  969  464  874  656  783  892  367  409  506  375  744   67  929  846  416  952  793  990  759  429  205  786  166  707  538  864    0  929  351  233  388  571  436  590  290  294  440  182  828  512  
883  304  244   21  735  218  478  759  999  243  726  372   97  918  925  909  560  966  251  546  811  673  676  509  517  371  812   98  806   16  109  413  908  329  661  984  313  210  992  651  444  647  585  855  236   53  103  599  354  784  415  168  114  644  417  393   15  927  280  625  254  489  342  885  216  752  791   11  681  602  512  996  785  450  314  873  531  584  594  761  172  929    0   20  133  921  572  499  513  118  480  584  748  957  864  
323  720  767  540  706  262   55  182  146  683  349  533   10  459  785  843  277  931  134   98   27  900  723  912  317  164  870  332  695    0  352   48  476  654  477  499  214  160   54  281  822  741  257  645  587  627  764  394  933  600  504  473  207  860  535  848   56  933  119  708  390  236  263  544  961  919   48  642  525   78  686  731  968  864  612  610  112  147   11  552   43  351   20    0  881  198  632  677  242  400  162  756   73  546  838  
228  358  744   83  212  925  398  853  955  104  968  820  563  342  884  942  406  132  325  576  788  927  756  976  922   24  143  300  823  504   50  240  973  377  415  539  361  487  575  301  980  799  935  193  258  867  719  378  731  737  197  646  114  928  665  214  126  853  133  992   10  401  484  812  811  919  223  158  983  964   21  654  652  302  712  716  496  873  265  736  899  233  133  881    0  278   94  645  320  709  271  283  565  124  864  
450  815  517  955  898  851  985  912  197   25  516  441   90  454   30  939  237  234  151  542  573  893  190  106  187  387  866  148  620  233   30  140  350  693  751  420  137  138  134  730  439  464  427  713  580  931  296  695   30  289  487   28    1  336  102  854  257  857  305  459  566  529    4  863  217  413   75  776  722   42  828  785  209  888  130  958  404  836  167  250  667  388  921  198  278    0  719  462  345  572  941  608  747    5  164  
124  891  424  594  450  702  290  127  229  325  742  744  949  203  170  631  368  243  203  450  462  610  158  113   15  144  112  158  473   37  629  348  865  809  645  775  295  543  225  925  674  990  998  117  386  759  730  713  147   71  404  893  406  543  570  337  369  737  114  312  504  834  417  801  886  216  489  760  614  800  381  354  529  609  882  660  755  276  530   56  546  571  572  632   94  719    0  120  261  938  831  500  107  854  296  
651  739  722  538  817  793  417  476  890  865  580  456  255  495  813  469   57  561  866  324  135  136  825  497  574  344  529  290  665  994  330  224  241  491  586  674  272  608  295  384   45  893  185  180  164  197  118  882  501  872  538  974  218  743  674   69  424  554   77  912  585  436  573  437  276  342  665  785  691  358   63  632  758  553  347  315  783  756  314  498  358  436  499  677  645  462  120    0  945  585  657  333  515  765  203  
 10   25  216  372  214  257  948  202  694    4  123  307  617  873  202  391  121  587  769  860  271  858  554  961  817  401  624  143  375  745  131  883  963  335  107  706  919  584  832  728  865  352  528  303    9   45  694  174   34  662  451   71  224  501  614   51  185  532  659  927  873  405  893   60  807  920  607   45  960  430  194  568  253  871  834  889  804  306  150  293   31  590  513  242  320  345  261  945    0  441  818  813  715  328  202  
554  426  208  478  360  849  661  498  450  694  310  838  998  425  939  376  221  317  497  114  504  768  355  606  980   28  249  101  978  215  489  185  144  136  357  139  453   74   51  370  332  670  558  209  634   62  333  434  443  263  786  940  596   30  532  778  869  484  374  554  818  711  779  299  523  775  159  264  376  375  389  423  900  835    0  609  905  962  772  673  758  290  118  400  709  572  938  585  441    0  150  758  301  417  533  
881  359  685  695   97  552  801  972  953  892  465  743  543  292  291  329  143  122   29   52  542  781  681  330  825  865   67  625  302  307  584   26  861  673  262  920  388  511  548  215  530  179  184  712  522    6  895  288  151  907  302  714  852  372  386  656  311   40  266  594   65  650  913  267  264  545  188  974  364  890  603   68  435  975  348  224  888   35  751  569   12  294  480  162  271  941  831  657  818  150    0  879  267  172  383  
807  868  973  142  649  496  563  124  885  973  697  972  287  267  148  212  225  229  467  607  442  286  539  258  551  366  814  869   39  822  778  957  915  407  238  749  734  578  200  492  423  173  595  238  731  113  150  176  949  121  669  194  803  419  683   15  280  919    4  855  548  222  312   85  768   42  680  445  713  915  652  634   18  461   24  510  135  490  744  822  455  440  584  756  283  608  500  333  813  758  879    0  615  832  144  
 64  541  440  584  832  557  649  499  764  456  267  973   74  167  170  581  988  841  460  626    2  511  996  952  489  294   77  689  595   94  691  301  568  508  945  110  797  739  916  947   15  895  288  199  631  204  986  315   31  356  166  896   16  149  440  165  834  538   12  888  248  395    9  996  667  435  641   76  132   47  160  818  540  884  501  547  721  148  757  965  881  182  748   73  565  747  107  515  715  301  267  615    0  215  429  
280  687  820  954  740  985  818  291  159  569   31  510  369  418  169  748  834  281  962  842  777  258  110  257   36   13   47   78    5  314  582  727  928  231  284  646  370  790  822  364  352  390  198  234  468  846  571  378  249  310  298  339  999  178  353  825  370  454  991   88  892  965  978  200  299  292  209  584   56  844  728  803   62  289  909  681  598  947  368   37  883  828  957  546  124    5  854  765  328  417  172  832  215    0  588  
842  442  525  846  155   13  640  638  962  923  805  675  139  548  149  873  241  148  154  235  433   65  620  448  663  937  327  707  745  240  371  622  167  452   69  346  715  689  997  313  353  938  875  146  696  923   26  530   64  553  175  795  957  338  286  439  937  259  254  727   62  771  379  619  193  269  580  508  460  243  894  715  575  845  635  227  421   46  742  997  515  512  864  838  864  164  296  203  202  533  383  144  429  588    0  
