95

465  731  499  436  803  366  331   58  931  976  792  110  112  613  194   46  625  157  490  676  606  869  490  619  255  979  881  827  284  247  827  239   46  368  765   54  785  294   45  200  196  972  389  936  818  405  452  385  618  476  622    0  111  140  910  596  140  755  794  890  159   12  472  903  754  363  331  188  179  380  262  967  910  427  781  710  604   73  248   21  478  342  952   76  925  265  504   78  651  776  536  922   26  703  259  
 51  519   34  328  601  909  832  360  367   90  544  963  144  970  984  710   36  812  625  547  968  906   95  839  704  134  444  434  928  272  570  897  832  589  756  220   60  354  154  166  254  378  412  625  572  385  693  589  207  572  511  274    0   43  523  268  478  823    3  360   34  615  424  886  362  218  184  373  351  270  594  997  583  867  113  281   99  633    2  884  775  343  329  548  142  700  463  733  440  976   89  821  103  281  584  
653   86  580  659  769  109  547   10  437  897  369  852  837  942  123  749  649   93  309  640  138  881  977  670  419  123  591  678  153  778  695  787  179  890  224  936  879  734  257  616  981  835  373  774  987  385  274   11  998  984  413  945  897    0  822  335  472  630   65   91  500  748  996  899  470  616  689  632  652  963  315  592  238  884  840  768  840  875  257    0  797  584  763  694  645  749  700  821  299  936  501  528  836  861  960  
466  380  624   91  444  985  790  663  688  253  158  974  863  492  306  274   57   50  265  239  660  249  712  795   95  605   16  773  664  197  825  226  135  617  383  760  272   15  846  494  171  184  716  996  459  727  977  353  110  152  425  337  783    0    0  362  137  157  190  428  110  139  823  849  353  538  777  263  832  686   24  110  893  429  106  296  487  788  352  409  305  363  567  884  279  700  427  367  916  153   21  141    8  275  761  
932  910   77  105  631  396   23  514  587  314  967  178  723  413  267  925  896  302  261  963  334  390  536  661  119  766  345  408  104   26  936  762  739  462  955  184  423  626  677  415  573  829  290  401  666  450  424   44  403  226  229  825  493  809  813    0  900  924  423  107  628  419  572  660  393  189  511  267  883  158  753  901  977  705  882  874  147  867   54  745  755  383   17  634  474  132  982  691  496  748  476  920  975  644  775  
391  139   92  784  870  549  327  989  476  427  998  167  488  795  564  411  352  943  250  750  230  441  168  481  946   87   51  829  546  840  189   46  568  866  612  589  426  824  533  284  760  475  787  173  459   21  984  941  206  445  553  670  262  173  392  163    0  975  717  485  831  903  634  444  697  286  902  725  732  815  163  766  512   85  299  889  770  524  177  518  936  482  927  313  762  360  609   63  981  120  464  972  205  261  118  
477  328  175  873  487   93  173  458  938  664  550   63  383  412  252  599  990  579  653   77  309  655  465  667  827   19  927  260  353  536  591  775  106  550  705  786  893  211  315  322  877  294  592  386   14   33  577  479  669  149  758   82  999  868  781  750   72    0  142  763  412  921  271  229  533   24   77  942  988  759  855  400  842  524  992  352  237  273  793  601  258  545  524  250  482  625  653  686   88  436  758   13  470  766  654  
889  383  743  790  122  493  162  673  202  424  617  639  542  158  875  395  112  539  210  666  219  981  126  418  825  348   15  420  259  141  275  761  978  972   12  236  211  393  679  545  413  351  304  504  471  174  214  470  122  967  857  193  559  684  175  699  885  557    0  758   48   52  688  312  603  159  978  145  716  361  517  779  713  970  408  850  362  499  235  297  776  356  922  549  493  440  138  395    3  132  694  888  164  542  602  
346  648  756  980  996  410  583  705  167  354  261  540   23  622  847  766  174  512  781  345  871  992  616  810  445  770  718  329  843  832  695  955  677  194  302  105  973    8   52  489  610   31  709   86  816  187  227  286  598  515  682  437   73   78  667  969  401  487  569    0  817  430  518  384  267  611  543  468  358  628  381  108  753  885  187  994  358  749  188  959  820  876  688  964  793  746  103  595  808  215  837  494  756  212  976  
730  812  230  280   87  973  322  475  333  332  839  531  192  283  541  512  364  884  785  359  331  415  497   10   76  283  697  398  654  237  783  786  732  275  727  888  696  744  817   90  909  480  855   90  239  136  685  411  218  956  451  450    1  785  850  678  528  393  564  678    0   76  143  222  514  497    7  997  506  278  355  333  293  924  449  627  255  777  869  142  170  256  809  815  140  600  394  530  684  189  645  790  252    7  146  
866  522  263  587  867  168  391  949  431  198  847  471  665  325  732  612    6  849  427  609  396  517  164  177  322  341  726  500  834  493  879  486  657  713  611  817  995  462  881  808  775  590  665  695  648  308  487  936  605  783   46  847  533  513  306   91  669  625  695   70  809    0  184  365  343  221  804  941  727  402  700  847  452   52  637   21  679  951  133  682  660  626  587  684   22  672  889  243  896  652  571  667  133  902  413  
 34   15  241  147   46  972  516  635  702  437  753  223  908  628  715  278  647  953   69  730  800  193  894   35  895  571  922  430  835  990  811  897  166  176  428  848  444  483  277   17  965  184  464  506  469  150  186  387  639  581  449  253  646  839  681  281  480  399  112  901  314  713    0  848  250  284   72   31  359  324  784    1  317  765  592  493  265  325  878   76  639  306  130  318   57  436   72  222  816  716  718  939  179  533  233  
611  215  355  455  614  193  524  676  467  792  187  890  863   68  768  995  239  391  659  126  886  698  363  490  332  797    7   52  905  166  965  502   38  180  687  453  334  263  548  369  205  880  379  743  318  260  279  518  591  475  262  399  824  490  606   26   41  899  120  857  777  297  657    0  547   31  142  750  141  755  134  821  608  250  258  722  576  335  362  822  834  523   49  532  361  326  967  944  826  883  513  194  853  876  450  
802  983  169  956  229  467  789  803  929  728  340  108  217  818  270  266  738  746  389  973   41  433  843  971  535  767  991  766  418  103  631  296  344  135  166  407  670  445  897  135  903  869  333  972  789  532  897  666  789  274  905   81  724  489  124  405  286  651  711  812  491  828  539  451    0  326  679  143  395  252  707  894  848   18  232  742  598  517  646  363  898  858  726  743  723  416   22  756   69  852  734  615  284   91  238  
856  682  739  901   16  985  995  689  814  709   28  403  861  789  165  422  944  125  957  860  414  287   50  105   22  357  229  594  879  656   91  704  872  890  991  534  705  992  260  708  720  904   34   54  422  367  400  837  808  464  423  501  856   41  925  949  533  555  267  886   36  633  263  318  274    0  378  401   35  110  497  870  843  182  764  984  660  772  203  249  428   22  532  657  376  622  624  340  347  136    1  665  187  386  227  
815  653  698  546  478  288  887  547  792  843  944  451   65  207  752  547  738  164  208  328  252  333   78  566  899  955   95  300  519  741  313  616  972  934  989  539  344  201    0  803  429  219  169  461  517  662  561  986  951  216  180  268    3  856  412  218  111  343  646  711  914   48  375  615   34  363    0  224  591  857   84  758  729  135   75  620  598  538  619  974  468  720  666  848  248  265  182  633  743  824  325  194   68  923  891  
329  477   47  998  799  252  901   52  690  351  858   92  610   39  583  544  908  785  552  489  375   85  218  221  242  309  902  704  786   87  497  831  243  948   65  645  812  446  381  508  480  854  503  533  185  821  661   83  996  193   86  530  203  977   52  992   38  794  354  751  171  648  950  424  881  488  923    0  749  759  319  843  800   89  297  607  277  673   85  594  129   66  604  275  954  868  694  647  875  107  397  832  993    8  644  
481  943  932  789  963  143  536  803  698  362  375  529  578  168  899  249  579  256  991  558  814  276  442  136  301  240  796  637  187  453  926  660  265  678  116  567  508  949  619  760  898  346  370  518  149   71  540  398  547  332  322  475  350  899  536  852  324  952  975  106  407  931  818  669  375  198  709  630    0  815  403  706  222   51   25  915  218   74  107  458  264  381   23  765  948  534  103  206  468  590  117   47  272  620  763  
674  802  756   15  133  544   15  220  426  645   29  149   64  807  720  424  519  521  890  454  428  474  528  616  307  358  372  126  139  769  382  701  351  310  644  775  392  666  387  330   19  855  408  215  746  313  249  166    8  514  624  178  985  329  610  696   97  818  727  381   83  250  440  385  399  599  809  144  909    0   70  686  950  900  536  911  161  688  796  173  345  585  136  481  778  791  273  602  634  853  292  993  381  768  865  
 79  210  413  593  389  332  451  338  208  503  752  678  507  828  569  123  747  325  289  944  915   62  425  450  475  119  246  120  544  592  119  494  442  879  223  379  199  140  183  130  690  480   59  960  315  567  127  305  758  657  803  980  923  838  401   12  893  407  197  356  822  702  223  183  697  708  194  115  561  319    0  493  235  202  398   45  208  158  505  807  915  345  158  470  498  774  920  884   61  185  199   18  863  292  879  
146  575  788  838   85  683  612  888  797  481  285  144  756  468   64  219   23  215  827  651  428  769  538  743  935  948  951  438  286  954  650  205  466  111  488  848  465  985  361  192  887  365  645  958  269  793  738  305  286  628  691  434  972  357  768  142  239  731  623  817   15  921  976  749  986  387  779  206  599  974  206    0  294  942   55  331  600  413  597  941  423   97    0  110  362  767  623  712  918  185  512  217  392  534  164  
247  730  422   98  770  941  902  348  397  604  613  908  909  598  737  224  851  376  147  703  311  398   29  812  778  791   42  546    0  732  389  669  395  900  486  303  330   83  163  897  783  836  188  943  483  961  570  308  364  160  979  112  297  769  197  732  405  631  799  838   29  816   94  821  858  815  908  339  967   19  894   49    0  421   10  743  430  770  589  666  132  245  281  405  952   47  656  833   58   70  359  410  449  164  975  
382  471  298  861  993  160  664  652  529  563  527  326  898  798  918  972  891  266   96  262  273  142  456  644  523  430  247  741  294  872   62  602  218  988  792  196  296  533  920  898  333  205  163  709  158  791  193  909  124  416  307  352  460   19   68  959  320  374  128  836   79  904  291  323  554  189  410  302  217  842  879  578  334    0  557  377  333  812  461  570  411  111  229  180  256  674   99  866  413  199  417  134  691  212  306  
170  707  875  152  397  207  648  671  544  366  142  675  406  492  101  439   77  782  733  233  526  920  444  912  701  305  916  531  812  846  836  896  678  385  616  277  702  558  455  260  365  840  556  186  222  280  250  967  208  465   28  794  937  460  580  813  168  225  983  973  326  375  942   13  765   14  435  990  819  168  145  401  534  372    0  458  524  545   42  933  663  793  774  699  838  474   51  832  723  239  552  854  756  327  814  
458  300  541  766  725  294  414  635  587  136  144  437  570   69  220  605  434  245  845  379  531  886  592  985   96  339  392  970  414  883  584  117   58  913  570  994  808  111  575  915  602  917  663  677  886  828   36   43  389  112  570  920   18   77  549  984  886   16   86  744  914  454  761  439  495  662  950  688  320  118  462  240   34  995  602    0  379  152  337  882  928  409  565  814  847  126  481  866  648   24  636  543  863   72  422  
957  106  697  209  351  824   48  453  435  615  176  104  846  281  273  547  803  412  560  934  778  854  913   68  499  145  643  460   74  467  749   67  301  956  231  721  948  660  528   89  757   11  499  487  677  998  275  629  568  811  147  521  333  703  926  524  599  853  189  713  251  347   85  330  601  775  910   32  440  516  290   26  895  516  818  180    0  902  139  568  301  543  393  115   70  907  327  491   47  548  216  333  367  786  339  
740  991  955  593  134  653   64  769   28  382   10   65  166  877  542  803  102   93  830  444  601  611  496  182  781  853  812  984  443  437  831  203  496  917  430  722  799  770  665   89  998   30  102  181  304  279    9  271  513  540  174  317  263  273  944   83  788  153  985  952  744  352  867  913  917  744  799  483  180  567  976  913  733  968   95    7   84    0  848  599   79  760  711  665  278  558  548  327  759  955  212   88  362   64  600  
119  940  505  610  391   15  686  487  694  129  118  112   86  861  528  124  547  843  587  767  217  712  821  793  510  204  337  842  673  202  236  487   96  263   66   28  533  205  787   93  902  145  815   30  814  188  610  158  468  176  358  609   58  105  785  815  422  130  424  215  322   45  403  946  758  226   14  685   28  297  823  901  190  821  444  934  128  315    0  657  159  113  752  227  876  888  577  194  442  851  201  768  226  388  178  
675  489  963  167  153  131  364  614  204   50   54  633  830  394  574  979  977  759  732  498  680  751  314   95  209   43  330  394   40  551  817  172  742  363  260  577  518  377  394  360  958  207  639  129  232  778  679  874  194  105  979  355  439  830  803  165  481  471  936  799  983  343  718  839  617  938  714  819  276  539  542  304  162  593  411  957   64  249   13    0  668  736  100  717  533  721  710  734  368  370  400  543  784  946  876  
195  421  492  594   83  435  804  667  671  505  776  500  985  369   80  922  536  990  726    8   35  927  430  568  169  844  523  767  360  684   18   78  893  931  112  172  591  158  445  516  281  346  741   19  414  128  410  300  633  368  108   92  275  466   68  435  815  376  610  132  172  716  207  812  583  308  211  990  635  364  230  653  695  807   19  579  947  447  984   45    0  597   89  607  964  786  242  503  823  322  908  935  350  512  762  
177   90  906  599  267  114   84  875   36  459  338  718  369  730  124  136  224  725  475  160  958  772  661  274  808  898  719  505  996  556  333  325  596  954  758  385  677  419  231   46  378  556  429  369  281  313  200  947  893  703  229  186   57   38  585  832  719  271  791  656  392  514  286  410  335  486  109  583  868  570  712  362  889  697  971  226  420  730   73  415  313    0  596   81  659  485  849   44  990  352  784  105  851  164  664  
379   94   75  263  700  663  708  859  225  821  307  546  361  702  328  713  358  353  936  489  817  920  368  326  841  667  550  258  487  725   49   52  498  596  260  530  980  506  546  453  997   73  765  551  496  693  291   41  695   31   17  129  772  615  863  124  209  581  592  724  545  458  760  282   30  868  611  598  260  516  622  943  387  390  260  380  810  223  967  516  462  678    0  733  674  107   52  386  841  740  225  894  446  713  192  
674  555  231  270  474  198  161  576  261  858  788  878   95  200   36  482  356  881  227  108  153  652  739  668    3  949  462  972  796  332  883  243  230  873  996  776  370   75   71  758  105  602  202   50  152  102  527   73  801  431  985  806  865  153  107  658  938  308  980  138  545  734  327  997  553  616  825   35  845  234  745   18  956  200  969  607  232  585  211  637  650  839  206    0  518  913  911  844  349  991  477  221  860  117  261  
122  467  394  924  179  793  671   72  439  316  618  817  856   33  602  178  751  571  234  521  921  498  241  638  262  897  829   78  504  603  585    0  697  736   99  384  579  530  544  761  195  540  615  586  700  928  701  107  744  805  150  966  580  529  186   11  170  442  811  763   70   67  522  936  873  307  534  238    0  578  706  698  972  126  731  112  118  926  370  884  656  133  970   85    0  282  554  465  295  419  412  943  460  906  611  
333  285  277  572  801  407  870  579  802  923  691  451  262  525  980   25  571  748  698  709  528  433  614  301  859  731  470  783  348   98  273  342  674  873  975  679  482  831  276   74  674  279  972  494  324  893  424  651  166  417  615  774  793  183  237  353  941  528  431  924  631  328  500  436  495  481  928  701  203  918   44  546  437  496  753  971  972  120  388  828  327  509  941  650  113    0  856    4   31   86  932  683    7  890  247  
918  448  381  174  764  333  794   78  550  977   74  320  962  285  196  651  371  366   99  171  878  735  770  459  129  689  705  616   39  683   76  227   68  360  257  502   28   29  624  934   30  607  763  354   54  884  954  338  623  240   31  750  215  662   75    2  784  900  212  650   56  226  747  607  239  354  122  225  715  286  394  870  165  705  770  986  865    1  911  868  977  714  892  579  218  702    0   46  618  383  771  458  256  904   83  
905  373  457  358  485  715  345  275  924  617  496  341  481  435  372  606  824  311  476  129  528  427  777  610  950   73  680  779  654  231  495  489  399  894   12  217   21  191  752  318  505  687  545  147  695   55  489  690  662  886   93  321  329  811  665  481  901  118  577  693  838  821  943  618  636  842  371   77  594  661  378  630  948  115  807   16  560  461  467  319  229  602  786  643  659  524  901    0  455  778  735  839  712  145   99  
486   37    8  321  367  759  557  840  457  244  931  414  775  846  349   69  464  294  800   78  908  107  814  806  244  362  167  425   91  798  761  751  618  332   68  496  488  700  581  224  302  509  279  562  350  988  613  469  583  235  307  680   86  807  988  282  550  727  548  808  663  818  539  934  269  637  555  375  478  780  373  847  196  500  595  207  906  736  659   21  315  131  878  940  293  154  252   72    0  528  138  413  266  784   41  
190  604  123  316   40  456  211  941  939  591  410  818  443  645  470  369  361  702  819  814  761  878  195  756  229  814  960   25  346  996  897  338  101  630  598  504  852  637  972  496  761  591  187  744  350  708  966  727  197  303  912  105  912  229  349  499  233  724  657  822  709  515  443  150  868  837  735  584  417   30  870  616  233  808  526  649  137  622  384  124  447  105  457  717  174  951   81  760  763    0  805  931   47  804   66  
188    9  565  320  210  564  424  317  942  263  849  347  578  733  504  562  396  963  939  844  323  519  759  341  639  184  985  363  894  633  695  154  737  656  766  888  437  988  805  616  715  949  891   42  689   43  966  712  274  163  106  544  742  541  568  523  281  630  636  723  884  842  515  937  198  850  504  727  223  272  132  481   56  490  268  100  516  440  792  808  566   63  697  172  977  488   54   34  631   13    0  414  498  214  812  
265  221  499   34  205  805   42  470  668  469  622  397  873  659  508  496  415   32  788  818  763  904  292  753   58  114  625  904  702   49   98  553  566  456  583  121  321  436  626  503  746  946  873  658  402  693  662  822  199  504  861   62  472  882  970  552  447   87  539  123  867  851  745  785  231  425  167  903  997  727  506  111  640  108  859  680  489  795  212  626  267  213  548  201  802  544  778  644  417  726  894    0  296  805  313  
833  208  376  625   96   53  429  224  936  844  172  547  156  271  434  126  200  162  446   67  191  601  444  372  186  370  428  429   82  752  442  701  123  314  240   89  658   75  822  767  758  485  753  449  352  409  578  747  816  745  292  734  167  406  706  988  404  632  458  650  220  906  503  726  525  531  753  146  890  763  548  294  208  188  415   92  417  754  263  561  248  749  963  292  309  962  583  942  623  639  248  714    0   68  393  
 93  689  132  386  173  880  247  954  515  249  773  633  727  970  190  810  554  319  701  476  382  937  923  531  582  875  922  137  411  923  978  223  910  271  693  372  150  731  645   88  529  365  137  281  650  172  891  179  515  596  853  810  853  784  655  664  764  445  636  671  879  749  204  150  435  187  657  773  235  609  614  473  667  701   92  718  126   88  225  112  556  204  833  649  326  341  360  716  685   74  555  148  809    0  790  
  4  491  819  360  247  581  906   38  123  326  731  707  209  764   21  617  175  888  258   10  542  271  662  804  420  919  946  591  166  363  985  604  688  556  851  101  402  153  912  248   59  438  927  287   40  768  222  189  700  704  539  657  236  268  841  641  669  235  986  365  262  330  292  663  158  527   57  120  434  406  937  793  699   92  372   76  981  531  318  392  659  325  862  503  850  153  824   57  563  127  560  199  304  627    0  
