110

 12  812   65  254  175  663  667  356  305   55  493  685   92  611  960  565    0  314  313  380  851  417  336  527  399  560  923  270  481  468  707  653  461  117  539  380  486   43  566  420  129   75  336  957   66  586  203  118    2   81  143  277  942  947   22  807  691  986   92   64  829  304  959  688  322  458  505  507  678   24   28  184  286  380  665  844  863  451  109  219  271  365  325  374  649  647  988  904  814  279  441  576  271  512  450  274  984  979  142  620  114  759  722  660  679  819  309  739  768  324  
179  632  954  588  138  212  814  554  203  290  115  675   79  478  579  670  314    0  292  962  223  867  286  709  968  955  487  635  769  681  533  218  908  441   96  407  530  924  472   42   58  686  939  331  410  443  303  493  476  307  728  638   54  815  806  321  753  234  461  437  785  280  959   83  516  643  121  200  397  403  171  238  389  806  298  865  817  737   94  870  149  468  533  447  501  764  663  263  613  989  640  170  814  814  575  502  335  560  597  381  779  985  524   14  580  549  640  271  470  361  
393  257  725  150  212  389  939  869  563  372  899   58  682  339  730  117  313  292    0  411  601  620  573  663  520  349  902  763  771  447  497  317  279  879  190  266   65  147  620  560  491  179  346  468   77  147  544  853  154  206  923  258  309  910  190  516  356  105  620  466  616  978  905  664  770  104  653  186  345  329  104  952  978  727  636  587  786    5  930  889  858  335  991  124  675  452  301  936  533  138  995  454  142   21  629   33  235  698  877  706  852  715  871  968  952  350  126  573  680  741  
 84   51  234  814  144  250  606  148  318  384  260  738  325  653  970   87  380  962  411    0  919  686  697  328   68  908  516  980  227  963  707  439  522    0  212  825  351  705  671  996  154   81  999  971  280  684  968  106  865  923  187  552  883  859  516  925  267  663  968  978  537  139  546  138   34   17  235  731  461  434  543  667  964  258  455  381  216  218   98  152  580  696  838  239  640  198  972  567  914  917  302  366  577  621  461  409  921  888  153  284  153  599  155  747  358  509  191  160  568  598  
290  305  582  100  380  159  765  251  472  150  703  296   59  496  330  464  851  223  601  919    0  425  390  314  735  246  828  830  809  835  722  619  961  370  874  455  651  209    6  345  125  815  421  506  773  802  618  524  804  699  455  888   38  526  155  253  582  864  586  104  706  684  118  640  410   92  533  174  585  246  167  181  171  995  925  497  950  646  420  829  740  446  554  611  740  271  299  942  273  946  848   34   14  649  388  263  805  653  454  891  547  393  642  423  856  321  406  113  203  901  
138  990  163  182  843  386  424  427  573  300  534  348  459  515  200   14  417  867  620  686  425    0   78  385  877  634  523  651  241  862  591  645  258  743  172  811  514  628  643  865  483  774  206  794  423  568  349  823  880  274   45  868  938  509  967   54   71  778  241  667   84  259  933  857  839  885  437  575  208  313  466  528   11  440  908  505  581  185  230  586  930  163  226  512  426  731  433  269  404  338  270  724  756  493  253  850  292  841  195  664   16  130  615  631   97  683  178   12  985  188  
571  307   41  484  148  106  559  738   92  938  810  445  489  900  293  541  336  286  573  697  390   78    0  680  844  643  316  255  112  650  706  957  241  447  143   86  258  944  113  434  525  824  809  438  866  779  807  188  686  574  631  388  668  418   88  451  956  708  113  764  338  342  716   12  276  517  900  778  705  720  441  144  988  933  789  604  324   23  130  957  294  989  850   29  191  661  540  373  452  788  232  940  256  879  351  319  284  804  887  443  390   58  948  363  777  524  410  976  305  647  
327   46  707  503  314  524  956  110  214  833  445  797  902  353  895  349  527  709  663  328  314  385  680    0  652  453  991  237  500  840  396  579   82  908  857  444  832  330  277  920  877   43  632  124  478  865   12   59  183  924  485  563  703  969    4  971   64   61  923  264  420  368  188  115  595  190  823  681  532  306  392  211  158  718   55  747  507  973  398    8  969  134  128  413   78  800   67  333   11   36  403  557  943  134  617  528  883  977  145  748  250   10  668  197  111   16  208  665  796  310  
 30  812  280    1  479  586   66  720   74  299  767  855  979  595  202  996  399  968  520   68  735  877  844  652    0  251  389   31  486  510  773   63  142  740  224  838  588  635   13  411  953  288  860  815  572  777  694   50  428  992    7  762  757  178  427  541  210  869  582   23  525  941  736  128  155  113  626  594  654  410  866  573  363  572  657  210  555  279  260  353  364  307  992  610  292  188  695  551  182  880  581   89  647  218  514  407  281  825  957  712  578  693  835  547  561  900  942  292  799  405  
974  970  232  215  149  332  460  363  736  183  664  850   39  237  690  173  560  955  349  908  246  634  643  453  251    0   54  520  407  456  559  441   29  798  813  208  302  121  115  537  946  180  870  389   42  446  761  740  949  325  308  569  241  463  734  951  973    5  240  715  602  876  441  668  339  169  691  486  422  246  485  848   48  994  963  150  994  132  663  400  925  849  903  483  286  599  234  785  885  979  567  196  449  573    9  126    4  199  165  713  749  797  948  473  278  650  770  987  128  484  
 84  372  108  909  829  636  701  647  446  274  851  896  881  628  945  611  923  487  902  516  828  523  316  991  389   54    0  537  984  401  764  817  182  197  468  804  702  287  984  433  723  888  749  847  273  413   12  761  560   55  194  710   17  756  531  882  315  900  233  157  301  399  354  997  635  814  789  859  430  964  659  350  905  755  851  870  567  628  498  225  263  709  842  460  907   20  391  773    2  222  219  303  217    6  693  164  982  815  971  641  434  401  543  867  481   82  518  146  754  363  
929  588   14   52   84  330  569  510  167  997  664  257  893  698  473  337  270  635  763  980  830  651  255  237   31  520  537    0  929  907  788  193  964  799  929  515  678  440   44  524  611  165   45  222   88  263  583  204  989  214  854  225  687  760  630  296  850  812   98  838  523  884  501  315  765  372  106  395  500  510   66  688  974   48  562  253  886  542  521  244  354  539  856  622   18  728    5  796  385  406  980  682  129  521  501  199  302  654  739  203   49  677  516  356  225  133  580  312  325  338  
421  327  742  910  468  106  686  688  314  824  545  829  769  911  789  103  481  769  771  227  809  241  112  500  486  407  984  929    0  652  247  970    9  927  480  607  674  850  130  182  364  657   74  458  951  137  254  764  368  174  893  192  492   56  682  424  352  920  447  294  191  261  461  212  531  458  919  151  117  288  726   73  292  755   35   11  617  422  237  792  453  182  450  357  982  635  773  303  203  763  276  787  831  989  826  901  544  274  400  881  412  882  444  474  293  578  349  541  669  994  
184  691  983  690  921   22  443  667  930   51   34  158  448  328  966  491  468  681  447  963  835  862  650  840  510  456  401  907  652    0  962  520   80  313  185  927  428  426    1  620  742  949  744  175  822  927  599  963  698  755  590  403  517  612  638  632  794  942  797  875  166  727  369  560  424  844  521  310  781   70  419  458  731  518  807  754  394  231  790  532  858  691  700  914  133   22  375  682  127   35  482  796  264  617  299  748  933    0  994  909  409   18   83  775  299  634  111  333  620  590  
767  580  342  666  978   39  214  475  140  230   90   44   49  460  626  779  707  533  497  707  722  591  706  396  773  559  764  788  247  962    0  378  364  484  800  455  791  887  961  489  591  453  336  118  521  638  195  984  730  295  728  816  359  466  835  883  667  138  548  699  681  649  320  860  839  735  712  813  621  442  232  899  336  774  468  446  210  465  985  351  350  960  689   25  950   78  409  241  159  647  774  538  715    3  420  384  159  949  816  171  612  687   88  224  592   32  891  808  963  709  
215  974  147  125  750  501   48  532  982  817  445  150  699  166  922  810  653  218  317  439  619  645  957  579   63  441  817  193  970  520  378    0  857  809  792  846   69  297  897  946   95  539  214  931  901  198  556  926  940  583  516  345  246  295  516   22  162  490  496    4  196  405  388  680  990  628   36  878  291  519  128   47   77  757  148  435  921  536  900  448  278  166  589  439  143  414   43  175  156   59  321  837   25  253  583  862  418  210  800  198  544  963  426  524  532  921  239  121  765  431  
288  812  618   32  119  870  274  672  492  255   80  786   12   75  126  984  461  908  279  522  961  258  241   82  142   29  182  964    9   80  364  857    0  536  643  593  928  108  318  471  859  353  410   58  929  819   80  830  268  674  905  491  776  634  522   37   29  605  434  899  658  747  883  974   19  684  931  783  499  764  506  748  379  181  476  125  157  779  335  981  519  225  879  974  440  314  806  737   40  858  423  729  542  618  607   66  353  976  718  341  988  484  456  264  325  527  971  371  614  651  
858  243  155  189  104  101  773   79  584  480  732  926  785  705  175  748  117  441  879    0  370  743  447  908  740  798  197  799  927  313  484  809  536    0  677  466  437  229  798  974  287  934  938  557  343  158  934  478   86  577  447  855   30  268  481  927  391   22   95  436  538  830  774  407  377  376   97  713  800  382   41  869  754  809  836  558  550  757  907  455  253  871  251  708  960  892  212  897  586  481  523  450  330  832  928  744  243  792  661  236  820   63  439  783  646  664  613  718  149  588  
563  364  827   18  908  726    8  902  340  176  868  891  443  353  741  318  539   96  190  212  874  172  143  857  224  813  468  929  480  185  800  792  643  677    0  838  372   67  993  328   29  121  781  899   32  178  687   70  114  245  711  748  180  249  720  965  811  434  794  834  617  975  959  934  267  711  204  320  587  368  614  651  650  994  881   62  433  840  204  296  522  438  863  648  688  641  357  214  646  398  989  152  236  983  696  264  772  229  535  985  851   56  637  396  346    1  611  158  698  424  
  2  888  193  405  361  409  546  278  503  112  562  385   50  991  229  651  380  407  266  825  455  811   86  444  838  208  804  515  607  927  455  846  593  466  838    0    7  506   70  411  496  386  830  232  583  956  504  317  566   25  714  499   53   61  234   43  725  995  637  738  217  972  470  402  741  417  145  604  800  356  436  172  748  779   52  280  552  480  162  514   10  775  952  603  246  605  550  862  220  548  697   59  263  763  333  258   16  183  414  140  730  606  250  825  668  825  588  933  908  894  
958  273  589  556  698  173  709  313  105  161  411  700  199   18  756  624  486  530   65  351  651  514  258  832  588  302  702  678  674  428  791   69  928  437  372    7    0   52   23  457  165   33  788  139  521  577  529  201  209  809  932  430   69  182  513  358  482   80  207  899  607  846  338  531  432  637  770  305  811   58  777  817   80  502  627  298  356  155  812  284  602  803  522  313  696  190  923  890  407  780  485  372  711  673  743  459  853  223  673  555  333  783  435  560  915  787  237  620  625  314  
395  119  830  365  766   25  104  725  478  975  956  206  256  186  377  887   43  924  147  705  209  628  944  330  635  121  287  440  850  426  887  297  108  229   67  506   52    0  563  819  842  330  781  496   40  282  787  181  661  416  708  144  378    6  383  547  243  659  780  316  158  528  544  882  585  655  386  100  764    7  497  164  614  882  769   64  484  646  695  317  420  604  726  393  944  475  182  909  299  937  998  741   69  626   59   21  747  119  338  921  530  813  594   45  247  413  805  262  769  146  
341  417  608  509  329  156  666  353   81  755  765  354  460  694  561  976  566  472  620  671    6  643  113  277   13  115  984   44  130    1  961  897  318  798  993   70   23  563    0  483  835  307  410  211  830  155  640  481  471  888  151  312   20  776  986  568  398  809  551  855  802  556  973  778  478  823  331  421  598   58  586  446  978  121   56  411  636  619  189  683  312  963   75  494  993  346   51  500  897  601  941  638  761  923  554  466  652  474  501   77  488  152  636  338  244  690  188  852  644  855  
975  189  455  186  105  284  822  205  687  454  658  730  390  599  517  545  420   42  560  996  345  865  434  920  411  537  433  524  182  620  489  946  471  974  328  411  457  819  483    0  898  676  179  452  373  976  417  923  153  280  955  443  607  753  876  718  211  983   62  936  117  843  289  656  281  312  554  162  972  229   81   60  966  428  240  800  190  135  140  594  252  845   24  694  907  248  977  891  246  763  973  260  750  575  995  372  274  352  511  888   58  127   60  562  493  144  586  267  990   30  
589  600   72  715  790  453  286  658    2    0  249   38  813  666  768  604  129   58  491  154  125  483  525  877  953  946  723  611  364  742  591   95  859  287   29  496  165  842  835  898    0  508  652  435  783  104   72  199  744  968  510   46  330  526  325  464  148  693  812  942  732  391  601  747  678  375   51  369  636  184  347  316  619  254  649  939  540  808  377  432  414  398  441  403  641  518  268  283  756  678  922  472  992  903  151  749  202  814  403  726  521  569  726  457  852  433  957  130  523  125  
943  660  280  976  784  759  762  438  630  135  790   16  447  978  128  645   75  686  179   81  815  774  824   43  288  180  888  165  657  949  453  539  353  934  121  386   33  330  307  676  508    0  735  929  966  755  634  473  821  134  391   81  103  201  843  182  176  139  220  182  981   93   53  661  824  397  736  281   12  380  102  180   66  280   77  882  361  166  757  660  603  845  231  696  961  158  822  660  192  741   54  216  397  674  360  595  183  879  669   68   29  230  264  326  346  969  788  326  946  386  
684  376  759  133   42  102  201  326  408  207   17  465   72  399  983  714  336  939  346  999  421  206  809  632  860  870  749   45   74  744  336  214  410  938  781  830  788  781  410  179  652  735    0  674  779  516  469  539   19  282  390  874  546  856   42   22  710  413  537  345  935  237  795  409  263  598  604  119  961  419  683  542  740  668  573  569  933  409  272  562  254  633  713  582  275   85   77   74  505  416  432  887  428  648  779  431  245   69  993  494   82  471  127  647  555   79   41  148  164   39  
392  861  656  373  257  806  445  860  387  259  513  129  622  631  445    3  957  331  468  971  506  794  438  124  815  389  847  222  458  175  118  931   58  557  899  232  139  496  211  452  435  929  674    0  857  995  909  728  602    1  274  365  208  250  751  291  835  145  509  994  192  856   67  145  392    4    3  704  551  425  523  260  902  704  364  139  158  419  113  232  530  427  101  314  112  837  253  590  815  640  600  657  566   98  210  279  566  276  819  942  176  827  227  179  733  649  663  724  104  527  
496  164  462  569  349  627  314   28  788   54  365  538  278  951  437  929   66  410   77  280  773  423  866  478  572   42  273   88  951  822  521  901  929  343   32  583  521   40  830  373  783  966  779  857    0  957  630  721   43  786  167  780  619  336  930  807  182  889  657   36  453  165  199  490  531  472  527   33   17  993  159  348  831  744  134  423  289  439  326  150   74  682  928  123  503  716  360   28   32  503  377   47  904  464  842  345  280   90  699  172  993  980  294  190  596  331  720  305  444  698  
556  253  922  771  113  261  485   99  982   72  116  660  444  901  231  972  586  443  147  684  802  568  779  865  777  446  413  263  137  927  638  198  819  158  178  956  577  282  155  976  104  755  516  995  957    0  270   44  308  700  827  765  970  999  424  497  581  983  967  778  288  774  623  118  906   64  219  148  259  121  923  156  638  149  513   31  145  816  813  331  313  889  666  443  462  797  856  190  684  320  385  613  380  983  870  779  494  332  133  664  847  114  745  829  252  415   14  571  388  829  
792  903   62  970  700  743  952  151  708  680  196  641  956  680  325  959  203  303  544  968  618  349  807   12  694  761   12  583  254  599  195  556   80  934  687  504  529  787  640  417   72  634  469  909  630  270    0  899  365  439  151  536  862  496  553  855  363  388  530  428  497  417  257  803  177  336  839  999  356  461  895  518  315   76  538  843  712  907   47  684  798  176  121  445  153  789  407  685  616   66   79   17  551  510  827  974  917  702  188  720  109  558  974  724  501  524  154  564  509  286  
517  188  126   63  366  831  275  546  649  542  548  414   84  750  228  397  118  493  853  106  524  823  188   59   50  740  761  204  764  963  984  926  830  478   70  317  201  181  481  923  199  473  539  728  721   44  899    0  636  365  998  535  707  168  789  868  174  121  158  679  273  557  130  916  734  662  206  604  797  339  554    6  368   62  285  237  765  411  268  186  311  727  916  813  338  685  971  746  745  569  273  414   32   11  756  551  551  648  563  785   21  726  557  416  241  990  363  300    1  600  
567  439  845  109  260  323  457  826  339  292  442  762  462  717  932  729    2  476  154  865  804  880  686  183  428  949  560  989  368  698  730  940  268   86  114  566  209  661  471  153  744  821   19  602   43  308  365  636    0  134  285  623  815   43  771  637  574  654  315  661   81  775   62  255   66  732  502  326  825  377  413  721  560  441  299  746  979  216   74  121  226  688   90  773  100  702  478  412  108  236   37  394  147  919  370  855  898  269  498  740  147  973  838  920  458  262  677   35  292  501  
318  748  130    5  533  599  243  427  920  233  136  837  328  479    3  719   81  307  206  923  699  274  574  924  992  325   55  214  174  755  295  583  674  577  245   25  809  416  888  280  968  134  282    1  786  700  439  365  134    0  248  717  912  252  652  734  110  816  338  532  926  142  849  775   30  686  486  247  972  398  857  836  706  835  697  462  928  221  600   11  616  140  677  733  762  977  376  815  207  793   67  351  566  528   68  942  983  574  818  283   32  986  245  109  673  999  386  102  820  668  
258  302  952  261  264  180  397  377  552  296  157  379  866  332   66  109  143  728  923  187  455   45  631  485    7  308  194  854  893  590  728  516  905  447  711  714  932  708  151  955  510  391  390  274  167  827  151  998  285  248    0   46  406  839  649  391  160  456  978  791  227  242  737  258   58  717  811  989  347  207  200  149  135  177  367  332  399  321  379  692  314  471  545  234  799  437  593  937  404  323  639  971  949  448  371  991  105  291  739  986  972  109  292  476  761  218  830  286  808  110  
640  590  635  700  112   16  260  125  634  828  754   50  221  444   47  192  277  638  258  552  888  868  388  563  762  569  710  225  192  403  816  345  491  855  748  499  430  144  312  443   46   81  874  365  780  765  536  535  623  717   46    0    4  504  245  852  654  613  430   36  320  852   84  297  549  864  287  959  183  500  552  272  435  527  511  551  548  187  691  781  303  297  935  623  915  581  192  703  808  212  554  410  525  609  533  587  406  989  648  352  459  570  760  267  886  577  644  554  690  765  
184  589  204  493  754  227  800  657   74  173  132  161  768  442  883  356  942   54  309  883   38  938  668  703  757  241   17  687  492  517  359  246  776   30  180   53   69  378   20  607  330  103  546  208  619  970  862  707  815  912  406    4    0  445  611  469  930  726  878  832  914  714  934  761  222  494   64  668  646  799  209  469   78  125  837  447  739  609  191  103  509  323  266  817  324  971  437  343  379  587  529  497  262   61  462  723   99  619  602  843  380  438  583  895  330  124  428  827  316  115  
350  433  249  843  514  408  610   68  397  249   48  624  723  676  939  461  947  815  910  859  526  509  418  969  178  463  756  760   56  612  466  295  634  268  249   61  182    6  776  753  526  201  856  250  336  999  496  168   43  252  839  504  445    0  410  920  585   57  665   72  232   23  121  225  421  108   33  931  232  639   51  722  946  876  172  591  549  163  624  840  174  250  343   32  790  961  332  129  678  431   91  808  674  259   62  732  776   97  642   85  725  778  964  291  322  622  889  910  436   13  
154  939  584  900   69  333  874  801  814  244  959  845  811  247  998  856   22  806  190  516  155  967   88    4  427  734  531  630  682  638  835  516  522  481  720  234  513  383  986  876  325  843   42  751  930  424  553  789  771  652  649  245  611  410    0  772  456  259   11  926  206  464  415  653  467  351  796  486  268  557  144   55  683  347  698   15  705  229  912  932  211  243  633  927  954  969  185  202  818  506  981  909  720  362  123  475  595  867  548  446  847  224  368  507  357  474  661  616  111  424  
179  768  616  476  515  553   64  397  719  395  403  631  181  431  199   51  807  321  516  925  253   54  451  971  541  951  882  296  424  632  883   22   37  927  965   43  358  547  568  718  464  182   22  291  807  497  855  868  637  734  391  852  469  920  772    0  783  804  145  784  695  293  210  883  885  696  606  824  405  998  235  161  622  159  971  770  792  161  706  898   50  628  390   75   25  269  668  404  963  611  927  348  996  559  459  714  984  989  332  141  719  883  379  951  541  540  413  472  598   23  
288  570  642  716  523  263  121   27  746  744  991  128  102  786  237  970  691  753  356  267  582   71  956   64  210  973  315  850  352  794  667  162   29  391  811  725  482  243  398  211  148  176  710  835  182  581  363  174  574  110  160  654  930  585  456  783    0  607   76  957  409  795  932  623  115  138  136  863  910  326  169  373  440  819  968  263  247  491  229  408  800  746  747  895  811  851  176  124  914  577  187   70  173  752  289   37  726  766  713  355  654  375  681  356  878  534  558  699  402  302  
387   43  292   23  779  646  225  945  285  442  455   81  843  259  282  256  986  234  105  663  864  778  708   61  869    5  900  812  920  942  138  490  605   22  434  995   80  659  809  983  693  139  413  145  889  983  388  121  654  816  456  613  726   57  259  804  607    0  641  884  254  626  221  192  510  675  792  870  450  178  639   25  393  681   57  875  148  853  924  255   74  799  754  136   79  449  550   16  656  457  530  324  389  516  790  434  449  280  106   74  122  564  627  697  286  749  995  618  643  217  
447  816  202  383  748  525  670  683  149  205  148  952  871  313  388  112   92  461  620  968  586  241  113  923  582  240  233   98  447  797  548  496  434   95  794  637  207  780  551   62  812  220  537  509  657  967  530  158  315  338  978  430  878  665   11  145   76  641    0  257  575   78  370  260  434  733   78  198  847  832  208    1  895  981  834  508  587  849  227   45  432  694  804  788  236  544  421  648  904  990  529  123  284  439  777  705  703  700  617  717  273  811  656  153  338  599  279  515  217  561  
  8  580  767   70  747  527   73   93  116  770  926  778  158   29  485  992   64  437  466  978  104  667  764  264   23  715  157  838  294  875  699    4  899  436  834  738  899  316  855  936  942  182  345  994   36  778  428  679  661  532  791   36  832   72  926  784  957  884  257    0  652  557  762  150   43  774  669  740  216  492  297  381  885  274  357  677  980   39  182  268  385  705  255  297  693   14  189  665  795  780  753  260  718  415  268  471    0  418  531  946  512  567   67   70  982  261  394  965  980  683  
332   74  953  733  697  445   38  819  609  343  638  530   11  180  889  194  829  785  616  537  706   84  338  420  525  602  301  523  191  166  681  196  658  538  617  217  607  158  802  117  732  981  935  192  453  288  497  273   81  926  227  320  914  232  206  695  409  254  575  652    0  172  738  505  657  892  897   18  291  671  683  846  561  759  887  790  342  898  981  353  135  233  213  431  721  949  478   29  253  143  695  511  819  357   33  456  639  229  222  503  225  855  135  704   98  831  514  200  121  887  
809  420  677  584  489  990   29  464  353  438  571  641  158  470  117  312  304  280  978  139  684  259  342  368  941  876  399  884  261  727  649  405  747  830  975  972  846  528  556  843  391   93  237  856  165  774  417  557  775  142  242  852  714   23  464  293  795  626   78  557  172    0  247  199  363   78  818  100  251  166  654  475  510  139  730  246  633  814  607  967   26  511  737  178  327  145  936  989  763  309  547  828  816  598  943  934  833  850  876  125  796  391  527  200   17  522  720  527  844  917  
781  576  597   75  630   44  649  784  942  171  141  529  424  117  547  797  959  959  905  546  118  933  716  188  736  441  354  501  461  369  320  388  883  774  959  470  338  544  973  289  601   53  795   67  199  623  257  130   62  849  737   84  934  121  415  210  932  221  370  762  738  247    0  678  482  558  876  816   47  911  567  920  227  213  615  274  428  830  393  697  133   16  921  951  350  785  814  385   37  536  479  668  203  131  424  560  545    9  888  983  768  519  283  462  145  450  952  961  834  107  
970  291  637  467  355   86  386  325  560  335  857  548  755  342  557  336  688   83  664  138  640  857   12  115  128  668  997  315  212  560  860  680  974  407  934  402  531  882  778  656  747  661  409  145  490  118  803  916  255  775  258  297  761  225  653  883  623  192  260  150  505  199  678    0   70  489  400  714  157  138  702  293  765  777  687  616  244  293  342  562   73  192  460  699  897  111  743  534    8  508  922   95  582  948  936  659   97  712  857   69  624  403  364   65  756  791  156  556  250  117  
718  776  276  706  300  316  533  528  847  467  511  209   87  547  190  536  322  516  770   34  410  839  276  595  155  339  635  765  531  424  839  990   19  377  267  741  432  585  478  281  678  824  263  392  531  906  177  734   66   30   58  549  222  421  467  885  115  510  434   43  657  363  482   70    0  289   32  334  162   27  139  451  894  870   39  569  616  832  584  387  506  949  855  317  130  950  323  395  920  263  987  102  638  345  223   62  232  839   87  349  620  697  943  904  318  763  597  911  819  569  
511  931  169  886  257  583  583  797  241  591   46   34  589  980  225  518  458  643  104   17   92  885  517  190  113  169  814  372  458  844  735  628  684  376  711  417  637  655  823  312  375  397  598    4  472   64  336  662  732  686  717  864  494  108  351  696  138  675  733  774  892   78  558  489  289    0  789  148  397  693   41  225  857  913  386  171  537  216  548  876  735  721  709  412  264  265  509  482  505  587  504  205  892  891  652  942  176    3  317   79  261  632  326  884  708   41  285  694  683  804  
412  811  686  156  135  265   67  948  823  267  471  284  696  878  316  867  505  121  653  235  533  437  900  823  626  691  789  106  919  521  712   36  931   97  204  145  770  386  331  554   51  736  604    3  527  219  839  206  502  486  811  287   64   33  796  606  136  792   78  669  897  818  876  400   32  789    0  567   28  896  370  341  712  460  130  872  673  721  880  385  229    7    1  303  732  348  397  433  169   56  754  826  327  414  351  137  836    2  718  871  376  365  372  950  616  839   27  425  306  383  
865  548  980  741   18  294  304  505  266  759  315  455   57  656  749  381  507  200  186  731  174  575  778  681  594  486  859  395  151  310  813  878  783  713  320  604  305  100  421  162  369  281  119  704   33  148  999  604  326  247  989  959  668  931  486  824  863  870  198  740   18  100  816  714  334  148  567    0   86    9  401  872  307  760  567  456   65  777  199  289  236   67  934  268  670   32  945   59  173  650  383  995  254  684  800  102   90  933  709  553  179  364  653  518  114  490  474  954   44  946  
925  647  797  910  761  840  972  850  784  562  112  987  186  934  379  207  678  397  345  461  585  208  705  532  654  422  430  500  117  781  621  291  499  800  587  800  811  764  598  972  636   12  961  551   17  259  356  797  825  972  347  183  646  232  268  405  910  450  847  216  291  251   47  157  162  397   28   86    0  300  155  952  237  283  159  635  801  841  469  977  230  719  563  627  878  880  783  623  683   89  111  345  991  218  332  730  645   77  900  340  520  598  824  627  562  151  512    5  579  996  
445  109  663  601  382  363  869  228  277  646  530  115  185  356  141  183   24  403  329  434  246  313  720  306  410  246  964  510  288   70  442  519  764  382  368  356   58    7   58  229  184  380  419  425  993  121  461  339  377  398  207  500  799  639  557  998  326  178  832  492  671  166  911  138   27  693  896    9  300    0  305  559  590   74  898   75  775  288  949  727  808  922  629  135  906  955  856  947   31  767  393  276  512  217  110  254  428  555  383  757  744  325  108  434  820  453  818   39  474  795  
 80  994  772  929  231  761   30  197  184  866  488  382  464  956  813   52   28  171  104  543  167  466  441  392  866  485  659   66  726  419  232  128  506   41  614  436  777  497  586   81  347  102  683  523  159  923  895  554  413  857  200  552  209   51  144  235  169  639  208  297  683  654  567  702  139   41  370  401  155  305    0   64  725   91  674  744  142  253  659   69  982  815  620  211  405  435  494  279  759  848  643  978   36  505  254   94  236  774  114  294  262  463  406  641  233  229  472  960  767  577  
 54  330  200  539  325    2  454  559  619  725  708  597  183  999  539  594  184  238  952  667  181  528  144  211  573  848  350  688   73  458  899   47  748  869  651  172  817  164  446   60  316  180  542  260  348  156  518    6  721  836  149  272  469  722   55  161  373   25    1  381  846  475  920  293  451  225  341  872  952  559   64    0  244   35  993  724  840   65  952  485  793  681  827  905  972  760  810  203   20  757  390  221  900  127  307  768  106  557  563  886   74  735  141  168  823  132  355  828  731  790  
 62  810  662  920  934  355  608  369  734  111  157  699  883  959  826  628  286  389  978  964  171   11  988  158  363   48  905  974  292  731  336   77  379  754  650  748   80  614  978  966  619   66  740  902  831  638  315  368  560  706  135  435   78  946  683  622  440  393  895  885  561  510  227  765  894  857  712  307  237  590  725  244    0  539  274  123  144   74  844  287  828  481   47  751  597  686  464  554  654  198  700  852  976  536  280  703  237  826  294  406  195   44   88  129  886  895  340  270  854  569  
866  353  660  362  198  349  871  791  987  627  785  402  449  601  152  405  380  806  727  258  995  440  933  718  572  994  755   48  755  518  774  757  181  809  994  779  502  882  121  428  254  280  668  704  744  149   76   62  441  835  177  527  125  876  347  159  819  681  981  274  759  139  213  777  870  913  460  760  283   74   91   35  539    0  707  556  463  147  386  619  753  611  760  463  179  527  992   81  870  391  805  572  127  751  986  931  528   43  309  439  402  813  612  594  486    4  365  947  547  166  
812   19  682  142  539  294  610  510  796  988   94  361  485  182  418  287  665  298  636  455  925  908  789   55  657  963  851  562   35  807  468  148  476  836  881   52  627  769   56  240  649   77  573  364  134  513  538  285  299  697  367  511  837  172  698  971  968   57  834  357  887  730  615  687   39  386  130  567  159  898  674  993  274  707    0  196  319  557  648  157  227  871  989  272   49  881  582  441  378  911  267  975  505  943  954  397  641   57  959  644  592  269  675  636  877  697  575  390  342  591  
715  545  848  471  839  925  149  837  666   92  591  921  278  806  106  502  844  865  587  381  497  505  604  747  210  150  870  253   11  754  446  435  125  558   62  280  298   64  411  800  939  882  569  139  423   31  843  237  746  462  332  551  447  591   15  770  263  875  508  677  790  246  274  616  569  171  872  456  635   75  744  724  123  556  196    0  182  987  152  882  399  261  368  234  288  113  720  259  819  622  526  853  426  238  981  857  311  811  105   37  613   90  251  886  971  161  156  412  136  699  
549   61  999    7  269  316  364  641  291   93  630  876  565  389  152  844  863  817  786  216  950  581  324  507  555  994  567  886  617  394  210  921  157  550  433  552  356  484  636  190  540  361  933  158  289  145  712  765  979  928  399  548  739  549  705  792  247  148  587  980  342  633  428  244  616  537  673   65  801  775  142  840  144  463  319  182    0  594  258  253  330  133  302   29  245  202  884  372  629  932  111  901  244   23  975  321   99  363   24  466  998  229   71  861  411  800  639  938  673  424  
499  604  302  196  324  505  106  959  386  727  388  739  821  818  192  613  451  737    5  218  646  185   23  973  279  132  628  542  422  231  465  536  779  757  840  480  155  646  619  135  808  166  409  419  439  816  907  411  216  221  321  187  609  163  229  161  491  853  849   39  898  814  830  293  832  216  721  777  841  288  253   65   74  147  557  987  594    0  687  267  585  958  278    3  355   27  752  532  977  618  818   96  167  263  247  294  633  597  755  697    5   57    2  543  714  959  865  262  487  408  
186  168  839  728  524  515  656  709  144  825  689  803   31  349   76   34  109   94  930   98  420  230  130  398  260  663  498  521  237  790  985  900  335  907  204  162  812  695  189  140  377  757  272  113  326  813   47  268   74  600  379  691  191  624  912  706  229  924  227  182  981  607  393  342  584  548  880  199  469  949  659  952  844  386  648  152  258  687    0  797  250  214  256  484  731  211  115  541  659  159  447  659  909  171  814  330   18  866  904  635  639  607  469   21  152  121  565  143  501  259  
