90

45410      2  20804      0      0   5496     22      0      0   2724   5528      2     58      0      0     56      9   4350      0      0      0      8      0     28      1   3240      0  37880      0      0    601      0    156      5      0    448      0    201     60      9   4147      0   4172      1  60381      0      0      0      0      0     66      0    645  13300      0     13      0    106      4   6464  16570      0      0      0      0      0      0     26      0      2    166     44      0      0      0      0      3      1   6790      0      0   4932      0      0      2      0  92052  73465      0  12177  
 3049    901     13  34374      0      0      0      0      0      0   5114      0  12649     21      0      0   1493    413      0      0      3      0     25      2  11000      6   8321  27179      0      0      0    461      0   2179     37      0  25363      1   1176    192      0     11      1      0      1    414  84830      0      0      0   1804  86165      5   4918      0      0      0     11      0      0      0      0      0      0      0      0  29440      0  15513      1   2510      0     25  23632      4     82      0      0    362      0      0    265      0  11343      0      1      0      1      0   1806  
    0    123     16      0      0      0      0      0   1161      0      0      0     18   1299      1      0      0    573      0      6    365      0    124      0      0   6382      0   5769      0      0      0  78019      0      0      0  63978      0  11938     18     19      3    798      0      0      0      0      9    286      7      0   2790      0      0     38     10    153      0      0   1473      0      0    638      0      0      0   7928     45      0      0      0   7451     22      5      0      0      7      0      0      0   2070    308      3      0      0      0      0     23   2487      0      0  
    2      0  41701      2      1   4215  62041      0      0      0      0      2      0      0      0      0      0      0      0   7946      0      0      0   7020      0      0      0      0      0      0      4      0    152      0  45847  17101  10147      0    321      0      0   4186      0      0      2      0      0     67      0      0      0    347  13109      7      0   7067   3635      0      0     12      0      0      0      0      0      0      3     68      0      4      0     42      0  11892      2  14257      0  10748   8260      0     36      6      0      0      0    114      0      0      0      0  
    3      0      0   1618      0      0      0      0      0      0      0      0      2      0      0    187  47836      0     65      0  46956  44397     47      0     13      0      0      0      0      2   4340   4296      0     66      0      0      0      1      0      0    287      0      3     76      0     31  14506    245      0  67835      0      0    105      0      0     80      0      0      0    538      0      0     42      0      0      0      0      0      8      0      0      0     55      5    246   8265   2366   7448      0      0      3   4094      0      0      0   6349      0      0      0      0  
    0    539   1559    458     31      0   3474      0      0    101      0     87    295   1098    142    435     10    390      0      0      0      0      7  87947      7    480      0    197    742  18083      0      0      7  13228      0    135  43329    955     19      0  41280      0  31507      0      0      3   2597      0      0  63530   6938     19      0     20   3097  12352      0  30652     27      0   1945     25      0   8015    173   1538   1382     30   1666      0   1152      0      0      0  10289      0      0      0  66407  41775   5646      0      0      0      0      0      0   3743      0      1  
    0      0  19186     14      0      0      0      0      0  11317     37      2      1      0   6660    711      0   2561      0      0      0      0     26      0      0      0      0      0      0      0      0      0      1     25     13      0      0      0      0      2    257      0      0      0      6      0  14954  29587      0      0      0      0     42      0   2819      7      0      0      0      0      0      0     46      0   2242      8     23      0      4      1      0      0     10   1054      0      0      0    378     16    295      9      0      2      0      0      0      0      0      0      0  
    0  12610    294      0      0    500     11      0   4826      0      0   5097      0     23      2  12344    132   4585   4382      0      0      0      0      0      0   6601      0      1      0  52477  79058   1450      5      0      0  35096   3795   3014      0      0      0     80      0      0    536      0    156    487      2      0      0      0      0      0    114    801      4   2944      0   2121     36      0      2      0      0      0   9420      0  89024   2553      0      0      0     50  31137    384    531      1      3      6      0      0    632      8      0      0      0      2      0      0  
    0      0      0  15107   8711      0      0      3   8564      0      0      0      1      0      0      9      8    471      0      0   2258    382      0   1981      0  79474  79228      5      0    117    161    463    525      0      0     14   2370      0   5521      0   1999  67628      0  25746      0      0     12      0  32025  16414   2348   8209  13485      0      1      1      0      0      0     49      3      0      0   8409      6      4  12131      0      0      0   1013      0     10  49719     33    594      0  11198      0      0    110      0      0      0      0      0      2      0      0      0  
    2  50622      0      0      0     61  45534    108      0      0      0      0   3746      0      0      0   5329    247      0      0      0  10122   1408   1990      0    223      0     53      0  11023      0  25570      0      0      0    222      0      0      0    412      0   1137      0      0      0      0      0      0  13526  31033  10156      0   2516     10  64038      0      0     32  15618      0  18644    945      0      0      1     24  63755  88010      0      0      0  12440     23     10   3700      0     46      0   1059   2294     65      0     14      0  24284      0      0      5      3      0  
 1936      0      0      0      0      0      0      3   7435      0      8      0   4026  29854     59     14      0   5448      9      0      0    123   5007      3     61      0   1028      0      7      0      0      0    250      0      0   1423      0     23      0  83478      0  17876  91130      0      0      0   1571      0      0      0    248      0      0      1      0      0      0    556   1700      0      0      0  26368    175      0  13965    174      0    128      0      0      0  51013      0      0      0      0  34915      0    122  82994   3482      0      0  13861      0      0   5230      0      0  
    0      0   7856    246      0      2      0      0      0      2      5     10      0   4796     67      0      0      0      0      0      0      0    149      0   1037      0    138  40455    392      0     36      0      0  90505      0  54652  21242      0      0    161   6161   3449      0      0      3      2      0    506     99  48159      1      0      0   4922     25      0  63769    538      0      0      0     27      0    616   3071      0      0    135      0  16737     43      0   6390    106      0      0      0      0      0  18554      2  82682      0   2040      0      0   6847      0   1517   2221  
    0  80257    234   1514      0      0      0      0  30283      0  33735      0    294  72408  22846      4      0      0      0      0      0      0      0      0      0     30      0  73554      0     21   5441      0    139    124      0      0      0      3      1   1619      0  25308      0      0      0   3575  21112   5254      0      0     63   4798      0  70618      0  26872      0      0    183     32      0  28374      0   2215      0      0      0      0      0      0  35680      0      0   4404      0      0    316   6072      1    337      7      0      0      0      0   1008    286      0      1      0  
    0  15355  61615   4361   7748  16708      0      0   5593   1564      8   3688      0   4935  24869      0    118     72      0  23814    916      0      0      0    386      5      0      6      0      0      1  16287     38      0      0      0      0      0      0      0   1610      0  19109      4    148      0      0  13137      0      0      2      0      0   9006      0      5      0      4  10932      0     12      0     28      0     57      0      0      0      0      8      0      0      0  72369      0      7  24315      1   2395      3      0      0     18      5   2252      0      0      0    397     17  
39026      0      3     15    239      0     15      0      0      0      0      0    291    215      0      0    486   2061      0      0      0      0      0      0      0      0      0      0      0    567     26      7     33      0      0     52      0   9814      0      0      0      7      0   8995    733      0      1      0    170      0      0      0      0      5     44      0      4     25      0   3001      7      0      1    341      0      0   3662      0      0      2  32944  62826      0      0      0      0      0     15      0   1487  14884  10732   7116     21    399      2   1359  95287      0     34  
    0   3066      0     54    765      0  43997      1      0      0      0      0    524   8870      0      1    569      0   1192      0   2043  60852      0      0   2983  28530  86844  40883    202      0   7900      1      0   1909      0      0      0     75      0   4534   1385   3147      5      0      0      0   1077      0      0      0      0      0      0      0    362     12    244     45      4      0   2405      0      0      0      0      3      0      1      0      0      1      0      0      0      0    131      0      0    377      2      0      0      0    661     18  58184      0     50      2      0  
 1089      7    249      0      0      0      0  72575      0    129  27197      0      0      4   3638  11021      0      3      0     30      0      0   4116   3006   7108  49875      0  60131      3  28132      0  10882      0      0     26      0      0      0   2075  31265      0      0      2   2520      0      0      0      0  87029  30056   1305      0   9661      0   2600      0    228      0    226   4589   1249    687      0      0    215      0  10937      0    515      0      0      0  78374     12      0      0      0     13      0      0  47873      0  52111      4      0  11975    867  28869      3      0  
    0     51      0      0      9      0      0     54    165   1160  20893      0  60092    312     18      0      1   2869      0      0      0      0    935  18511      0      0   7066      0     10   2078      0   1754    777      0     13      0      0      0  13357      0     56      0      0  10778      0     45    277  11813  11895      0    140      0    207      0    645      0      0      0   3639      0     23   9948      0      0    700   1202     13      5      0     19      0      0      0      0   2706      0    130  45430      0      4      3  65299      8   2301      0     28      0    864     28      0  
    0      1      0      0      0      0      0      0  39135     38      0      0      0  40451    518    472      0      0      0     99      0     81      0      0  55712      0      9      0      0      0     10      0    160  51523      0      0      0  14710      1      0     21      0      0    639  37690   8550   2666      0  37158      0      0      0      0      0   7608      0    166      0      0     13      0      0      0      0     80     84      0      0      0      0      4      0      0      0      0      0      1      0   3930      0      0  19487      3      0    408      0      0      0      0   1435  
    0      0  11331     51   1227      0  36494    115      0     67      0      0      0      0      0      0      0   2757      0      0      0      2      0      1   1503    122  39196      0      0      0     17      0   9314      0      0      0     43      0  42869      0      0      0      0    968      0    842      0      0      0      9    673      0    786      0      0      0      0    820      0    739      0   1255      0  17427    126      0      0     31      0   1394     14      0      0      0      0      0  71118      1  79909      2   6205     80    322      0      0  69080      8      7      0    346  
    0      0    180      0      0      0      0      0      0      0      0    166      0      0     37      0      0  64471      0   1164    253      0      0   4916      0      0      0  44792  92863      0      0      3     13     39      0     45      0      0      0    424  32313      0      0      0      0      0      0    319      0      0      0      7      0      7     98  42222  93595  23352      0      7    177      0      0   1617      0   3259      0      0      0    300    585      0      2      9      0      0      0      0      0      0      0     36      0     29      0  24699    724   7838  36923      3  
   77      0   1445      0      0      0  19382  18511      4      0      0      0      4      0      0  13676      0      0      0      0      0    334      3     49      0      0    736      0      0      3      0      0     11    349      0      0      0      0    164      0      0     11  26636    139     81      0     15      0      0      0    844      0      0     73  16068     15      0     18      0      0   7340      0      8      0  59908      0   3668      0      3      0      0   2919    664      0     78      0      0      0      0      0      0   7285      3      0     95   1831      0      0      0     84  
35890      0  45266      0      1      0      0      0      8  47833      0      0    577     37      0      0  47454      0      0      0      1  22439      0     11     65      0    108    511     13   7165      0     38      6     33      0  55541      0    213      0      0   3220      4      0      0     32      8    757     29      0    109      0      0  39875     79      0  12938      0      0      2      0  15439  32365    203      0      0      0   1340      0      7      2      0    126      0      0      0  31734      0      5   6368      2      7     96      0    957      0      0   1499      0      0  39778  
    0      0  18199      0      0      0   1571      0      0  67695      0      0      0      0   1963   3332      0     12    654      0    723      0  12302      0      0      0      8   4457      0      0  43994      0      0      0  12947      6  30993      8      0   2181      0      0     30      0      0      0      0      0      5    308   7498  72046    435      0    225    126      0  36151  82444      0      0      0      6      0      0      0      0     98     26      0      0      0  74805    150  73030      0  19068      0      0      0      0      0      0      0      0      0      0  19319     14      0  
    0      1      0      0     10      0      0     20   9524      0    460  84997     93      0   7426      0   1391      0      0  40314      0      1      2      0      0      0      4   1145      0      0      0     85      0    211      0      8     11      7    194      0      3      0      0      0      0      3     27      0      0      0      0      0      2     33  26132      0      3  22533     75      0     13      0      0   4036     38    198      0      0     52   8421      0    423   6428      0      0      0      0      0      0      0      3      0      0      0      0      0     33      9   2736      0  
    0   3705      0   1695     25      0      0      0      1      0    555      0    267      5      0    754      0      0      0   3560    122    526   4581      0      0  25708      0      0      0      0     88      0      2      0      9      0      0      0      0      8      4     54      0      0      0  31436      7   5833      0   4732  35785  75383      0  17685     97      0   4651  97783      4      0      0      0      0      0   2381      0  45803    214      0     24    305   2864      0      0      0      0    173   1180      0      0      0      0      0      0  12094      0    445      0      2  17477  
    0      0  20524      0      0      0      0     34      0      1      0      0      0      0     57      0      0      0   4854      0      0      0      0  45746     74    598     33  89999      0     19  10763     23      0      0      0      0      0      0      0      0     16      0      0  95625      0      3      0      0      0      0    209    774      0   4030     18      0      0      4      0      4      0      0      0   5281   3951      0   1493     58      0      0  12828     28      0  43513      0      0     33      2      0      0      0      0      0   2363  42828      0      0      0    649      0  
27305     72      0    295     99    405   3016    349     17    843      5      0   1361      0  25781      0      0      0  10490  38429  91972      0      0     28      0      0      0     15  11570      0   1844      8      0      0      0      0      0      0      0     16      0      0   1834      0     67      0      0      0     75      0   2647      0  11097      0      2     29      5      0  36212    660      0      4  13806      6   2537     33     53  54556    139      0     10      0    309      0      0      0   1793    473      0    111      0      0  45424    121      0      1      0      0      0      0  
    1      0      0      0      0      0  37092     59  23534      0      0  17906   2527      0     16      0      3  53745      0      2      2      0      0      0    651     12    958      0      0   1066      0      0   1870      0      0   2457      0      0  24680      1      0      0      0      0      0      0      0      0      0      0      0      0  11265      2      0   3123      0      0      0  19847      0   4305      1      0      0  32629      0  60733      0     61      4      0      0      0      0      0   2831      0      1    204     11      0      0      0     32      0      0      0      0  21896  
    0      0  15828      0      0      0    519   1096     45      0      0  76595      0      1     81    281      0  25020      0      0      2   1156      0      0      0    227      0    427      0      0      0     18   1173    632     97      0     22      1      0   2178      0   1129      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0    100     79      0      0      0      2      0    163      0      2      0     75      0      0  64371     14      0      9      0      0   5782      0   1593    512      0      0      0      0      0      0  28083      0  
    0      1   3679      0      0      2      0    335      0      0     68      0      0     17  39742      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0   6479      0      7   1238      0      0      0    172     44      0  57436      0    137    334      0  13489     35    590      0     11   6028      0  26431   1038     10     49     21      0     10    201    773    281      0      0      0      0      0      1   5952      1      0      0    216   1563      0      0      0      0  54441      0     19    509      0      0      0      0      0      0  10638  
    0  25389      0  76544     33      0      0      0      0      0      0      0    955    307      7      0      0      0      0      9      0      0      0      0      0      1      0      1  71210   4736  29707      0      0      3      0      0  59192    512      0      0      0  33671      0    200      0      0      0      9      0      2    384      0    140      0      0  38010      0      0      0      0    173      0      0      0      0    120    382      0     30      0      0      0      0      0      0      0      0      0      0      0      0  18509      0   4115      0      0      0     18      0    226  
    0  47151      0      0      0  68093      3      0    527      0      0      0      0      0      0  10374  41813      0   1184      3      0      0  13416  49014      0      0      0      0      0      1   1467      0      0      0      0      0      0      2      0      0      6    304      4      0     22      0      0  29494      0    113      0      0   4781    536      0      0  50012      4      0  53971     52      0      0      0      0  22528      0     27      3  50116      0      0      0      0      7      0      0      0    279     73      0  55079      0      0      0      0      0      0      0      0  
50176      1      0      0      0      0    160      0      0      0      0    195     13      0    243  10517      7      6  36550      0      0  10751  68745  44056      0      0      2      0      0  57383    177      0      0      0      0      3      5     40      5      0      0  92609      0      0      0  15132      0    142      0    178  71913      0    645   6321      0      9   1674      0      0      0  89991      0    165      0      0      3      0      0      0      0     30      0  38291   1310  12206   8909  10258  54685      0      0      0     22      0      0      0      0  15451      0      0     49  
    0      0      0      0      0    218      0      0     76  10917      0      0      0   6542      0      0      1    606    107      0      1      0    159      0   3943    116      0      0      0      0     19     23      0      0      0      0      0      0     68      0      0   1336      5      0      0      0      0  18642    828  62821   4338     48      0    462      0      0      0      0      0     97    489     45      0   1302     64      0      4    111      0    860      0      0    914      6      0    127      0   6643      0     65    583      0  10175   2337      0      7      0      0      0      0  
    0  95281   1096      7   1286     17  12618     60      0      6      0      0      0     57     22     34      0   6190      0  45336      0      0      0      0      0      0     14      0     46      0  69406      0  10729      0      0   1277  34828      0      0    181      1    903  41209      0      0     19      5      0      0   2499      0      0     46    331     28    676      0      1      0     40     23  10759      0      0      0      5      0   9184      0     98      0  22857      0     52      0  32834    323      0      0      0   1760      0      0    108      0    433      0   2098      7      0  
