90

557  408  628  756  636  627  437  706  434  522   14  914  976   89  559  928  862  427  249  903  304  973  588  661  867  481  265  969  143  191  602  923  131  531   39  786  243  637  362  985  668  414  436  139  469  181  111  412  301  902  996   80  543  301   99  607  435  915  230  538  663  123  476  898    0  893  156  249  732  637  915  274  296  566  306  477  919  125  909  412  905  175  158  827  475  530  747  519  846   36  
412  898  783  106  296  113   82  128  497  428  549  724   55  148  283   68  954  702  642  637   84  983  322  783  742  117  525  880  789  747  375  207  119  420  276  189  770   49  217  633  157  711  480  508  246  146  210  622  157  489  752  834  320  776  275  974  723  190  169  264  839   19  103  432  893    0  490  903  305  147  826  106  924  921  750  231  289  963  567  703  561  465  736  782  515  196  290   76  382  654  
254  231  644  671  608  265  115  855  719  226  901  449  670  400  846  983  897  343  490  342  227  205  727  187   11  472   73  535  626  254  565  130  172  947  616  995  701  672   43  249  754  940  751  130  788  351  116  938  725  269  920  656    1  967  968  510  399  577  897  741  153  486  146  481  156  490    0  380  404  435  288  230  212  775  899  728  107  835  769  842  136  360  533  782  883  379  438   30  916  578  
967  611  753  475  621  125  509  386  738  151  530  755  897  616  140  915   57  700  609  564  967  937  373  952  574  847  594  774  603  679  516   86  820  530  114  795  339  301   50  737  905  295  546  732  741  362  677  571  480  837  740  243  679  689  411  109  320  997  927  791  537    2  750  611  249  903  380    0  930  466  883  894  296  550  994  549  685  828  766  966  194  957   97  949  405  693  898  232  172  171  
329  339  301  501  128  834  349  618  911  965  650  159  300  912  154  560  988  455  314  542  434  875  676  250  522  976  288  900  319  736  427  494   27   13  325  510   66  506  360    0  501  612  800  938  942  205  602  406  714  263  480  776  880    3  749  822  606  619  167  695  721  485  869  794  732  305  404  930    0  616  955  951  538  173  325  885  429  713  400  128  817  733  515  910  806  490  283  309   47  888  
206  202  557   87  261  428  147  151  784  904  148  997  314  764  229  684  494  975  728  321  795  810   27  240  570  109  200  836  786  153  100  373  910  678  114  690  613  744  353  495  139  689   38  549  593  580  560   23  984  377   98  680  670  547  742  471   54  100  855  984  266  363  155  836  637  147  435  466  616    0  911  786  256  429  542  208  649  986  520  620  308  382  981  352  550  493  165  204  919  228  
  5  211  251  389  605  908  627  219  400  898  832  728  632  161  466  494  279  928  300  510   51  216  485  945   75  589  775  639  898   56  673  168  939  999  685  463  446  240  214  246  301  559  857  944  194  538  234  402  406  148  905  425  280  581   24  698  852  568  870  310  710  597  860  924  915  826  288  883  955  911    0  877  160  797  410  688  639  222  106  534  355  263  692  899  186  824  920  797  126  695  
580  700   60  504    8  421  742  287  499  695  848  856  848  821  480  454  405  869  408  881  373  851  348  127  182  757   12  698  265   25   82  413  360  754    8  432  976  516  723   46  555  294  539  292  135  792  675  684  531  483  285  213  187  180  266  626  897   53    9  856  536  456  443  954  274  106  230  894  951  786  877    0  585  281  237  929  347  713  634  510  503  373  375  207  517  923  263   59  169  482  
836  268  592  717  549  995  519  569  677  713  913  476  469  566  725  807  502  592  552  886  307  524  912  170  590  654  721  979  431  468  764  938  553  828  855  876  788  750  250  653  326  551  314   91  486  289  763  606  881  277  677  849  155  731  227  553  520  341  585  284  603  826  322  345  296  924  212  296  538  256  160  585    0  810   24  518    4  344  677  296   41  947  586  399  826  783  930   35  864  835  
664  254  718   16  301  336   72  871  898  581  754  908  293  577  822  277  376  413  120  574   79  432  205  390  717  325  302  175  563  820  341  526   75  368  667  719   77  138  901  117  628  283  323  932  198  956   93    8  244  873  345  347  802  475  324  464  180  181  509  745  862  387  228  541  566  921  775  550  173  429  797  281  810    0  434  321  599  643   93  689  376  600   56  770  102  681  790   74  318  103  
880  139   51  753  973  347  306  798  151  225  902  525  147   51   70  890  685  153  145  661  883  586  125  556  756  592   18  584  178   24  480  920  242  237  478  313  250  671  933  921  137  816  101  830  536   79  420  318  176  625  875  500  237  357  558  207  412  917  574  685  998  557  343  100  306  750  899  994  325  542  410  237   24  434    0  507  637  614  623    6  480   53  559  229  792  472  642  160  702   55  
334  487  465   86  105  504  197  865  157   19  998   21  359  613  595  343  364  618  861    5  227  107  384  899  730  495  349  635  949  337  733  882  955  775  980   65  917   44  903  220  793  915  484  774  520  752  624  861  373  511  119  811  137  225  457  260  588  691  822  156   50  906  810  437  477  231  728  549  885  208  688  929  518  321  507    0  322  858  999  683  741  755  751  919  799   17  343  659  276   59  
235  293  804  110  201  190  809  180  190  736  485  381  757  663  917  167  728  274   60  899  249  441  352  282  914  947  712  392   82  962  894  804   23   42  136  422  227  330  218  256  279   51  703  615   41   95  997  736   54  871  905  907  684  782   24  739  866  675  850  648  754  909  367  901  919  289  107  685  429  649  639  347    4  599  637  322    0  477  910  591  451  763  990  112  601  268  393  649  575  613  
933  907  673  418  412  643  332  959  990  577  135  730  622  842  783    0  179  825  160  788  333  604  602  592  909  279  972   81  273  969  157  915  501  960  679  139  612  607  546  354  266  850  103  957  715  341  801  234  797  366  405  339  182  166  614  231  669  487  642  886  561  546  532  476  125  963  835  828  713  986  222  713  344  643  614  858  477    0  579  903  936  831  551  478  357  172  910  348  145  691  
  5  496  154  623  297  108  628  905  753  431  773  880  743  394  963  858  403  584  790   77  693  706  933  516  577  635  648  657  376  752  605  589  682  683  166   85  363  850  795  182  387   75  144  132  509  321  660  332  718  907  245  198   34  772  462  289  314  815  169  910  998  239  436  841  909  567  769  766  400  520  106  634  677   93  623  999  910  579    0  932  694  765  243    4  582  484  281  316  599  278  
127  363  631  177  976  705  864  412  126  267  176  860  950  238  970  769  686  578  528  281  342  289  476  568  546  370  148  671  820  625  359  905  746  261  532  690  482  845  168  457  727  721  971   32  223  348  456  881  353   12  663   39   60  987  567  170  956  398  115  380  414  364  828  934  412  703  842  966  128  620  534  510  296  689    6  683  591  903  932    0  789  981  512  579  847  330  854  361  740  372  
686  623  817  839  541  488  269   11  104  201   86  179  361  432  305  319  371  884  551  713  878   78  789   44  604  611  426  863  212   63  893  107   10  813  621  550  203   23  866  287  338  832   72  605  627  491  962  789  765   78  245  172  919  467  117  664  919  777  612  358  667  755  398  577  905  561  136  194  817  308  355  503   41  376  480  741  451  936  694  789    0   27  125  265  391  404  141  441  112   25  
738  816  159  879  150  523  361  731  103  961  372  804   21  889  709  616   29  480  564   56  726  787  173   68  741  304  778  252  728  378  931  529  951  335  501  906  243  494  669   51  895  693  291  405  461  587   15  619  218  394  839  979  114  332  297  846  922  792  159  439  247  978  407  111  175  465  360  957  733  382  263  373  947  600   53  755  763  831  765  981   27    0  542  174  940   98   25  923  868  304  
347  793  986  331  679  716    5   27  314  468  506  657  249  210  576  353  838  957  488  350  656  173  808  782  922  708  440  801  425  729  440  348  581  656  712  897  998  452  898  180  278  410  899  966  506  203  223    5  298  589  371  994  729  604  512  369  588  722  126  670  195  464  817  756  158  736  533   97  515  981  692  375  586   56  559  751  990  551  243  512  125  542    0  502  587   79  698  298  521  700  
319  106  636   76  924  529  329  487  301  835  203  664  867  895  475  442  623  189  848  502   87  328  665  811  546  349  205  663  651  729  104   13   68  781  824  266  629  581  469  604  503   27  395  977  364  272  341  574  997  578   29  354  239  686  356  796  178  523  999  549  219  842  733  799  827  782  782  949  910  352  899  207  399  770  229  919  112  478    4  579  265  174  502    0  581  954  504  879  702  954  
689  536  674  496   42  107  734  527  838  811  282  167  747  929  397  959  329  283   16  897  988  587   71  777  233  236  808   20  268  152  880  503   33  577  618  331  947  496  108  593  944  735  963  592  671  239   43  566  780  973  784  724  480  829  192  922  336  767  850  957  894  440  126  498  475  515  883  405  806  550  186  517  826  102  792  799  601  357  582  847  391  940  587  581    0  901  176  672  992  405  
732  248  832  380   47  429  353  779  870  107  200  188   24   93   78   25  131  106  398  557  586  128  386  104  191  800  214  494  441   53  955  727   33   82  727  518  934  265  699  846  470   86  273  734  420  859  111  213  619  703  910   91  893  123  690  419  623  450  772   95   21   93  217  258  530  196  379  693  490  493  824  923  783  681  472   17  268  172  484  330  404   98   79  954  901    0  558  188  363  115  
 72  151  346  421  229  685  893  695  331  680  809  559  484  626  261  143  307  365   51  993  159  792  626  912  511  156  911   34   54  411  542  697  596  690  249  645  934  532  275  423  954   16  915  614  130  749    5   53  120  897  884  642   24  720  215  796  479  644  709  232  393  238   77  299  747  290  438  898  283  165  920  263  930  790  642  343  393  910  281  854  141   25  698  504  176  558    0  950  783  942  
 69  722  133  729  767  711  522  605  354  846   47  562  423  732  173  541  462  652  462  502  755  241  726  237  243   35  930  858  305  461  187  568  863  918  751  964  205  529   95  904  426  300  749  337  699  315  289  935  587  581  824  802  736  161  243  765  827  897  289  232  839  375  200  246  519   76   30  232  309  204  797   59   35   74  160  659  649  348  316  361  441  923  298  879  672  188  950    0  637  980  
  3  121  373  504  173  517  110  259  551  460  215  960  501  657  653  459  398  508  954  823  100  861  563  629  294   20  990  482  179  547  287  872  483  289  175  245  845  904  416  465  830  153  321  967  171  509  772  660   99  113  189  362  206  560  725  152  731  813  272  880  556  773  257  431  846  382  916  172   47  919  126  169  864  318  702  276  575  145  599  740  112  868  521  702  992  363  783  637    0  786  
393    4  330  898  278  432  616  643  715  687  625  696  388   58  385  874  631  745  564  302  531    2  125  318  208  433  674  481  791  940  531  697  670  156  582    3    3  398   28   70  749  342  247  553    8  783  707  346  496  745  184  813  171  487  970  125  226  226  313  723  932   84  449  775   36  654  578  171  888  228  695  482  835  103   55   59  613  691  278  372   25  304  700  954  405  115  942  980  786    0  
