110

  135    138    137    137    145   1211   1236   1088   1088   1104   1096   1091   1079   1019   1036   1017   1041   1008   1025   1018     95    104    100    120     96    103     90    105    104     98    397    399    403    404    399    397    416    396    385    150    135    155    130    182    180    189    187    185    187    187    471   1227    493    497    500    493    495    292    307    288   1296   1314   1293   1305   1313   1294   1307    389    174    185    190    184    645    651    643    636    641    644    661    644   1150   1139    571    558    563    554    633    645    635    639   1276   1276   1271   1268   1271   1256   1285   1260    355    376    350    367     14     16     21     15     32      0     11     25  
  145    148    148    147    155   1201   1225   1079   1079   1094   1086   1082   1070   1009   1026   1007   1031    998   1015   1007    104    114    109    129    105    111    100    115    114    107    387    389    393    394    389    387    406    386    374    153    139    158    134    174    171    181    179    176    178    178    462   1217    494    499    501    494    496    282    297    278   1286   1304   1284   1296   1303   1285   1298    380    181    192    197    191    640    646    638    631    636    639    657    639   1142   1131    575    562    566    558    638    650    639    643   1268   1268   1264   1260   1264   1248   1278   1253    347    368    342    358      9     10     17     15     31     11      0     18  
  153    158    159    157    164   1191   1215   1066   1066   1081   1073   1068   1056    999   1016    998   1021    988   1005    998    119    128    125    145    120    127    114    129    128    122    376    378    382    383    378    376    395    376    364    171    157    176    152    158    155    165    162    161    162    162    448   1208    511    516    519    511    513    278    291    273   1284   1302   1281   1293   1301   1282   1295    378    198    209    214    209    650    656    648    641    646    648    666    649   1126   1115    564    552    556    547    656    668    657    661   1272   1272   1268   1264   1268   1253   1282   1257    331    352    326    342     27     10      7     15     18     25     18      0  

    0      0      6      5      0      0  74314   1362      0      0      1      4      0      0  11008      0    576     43    837     20      0      1      0      0      1      0      1      0      0    415   3487  81546  28177  12851      0   2283     34      0      0      3      0     57      0    179    166      0      0      0     47     64  32035  38133      2   1182      1     31  28054  94480     10     28  90332  11372      0      5    199  14950  43729      0      0      0     23      0      2      0      0     45    656      0      4      0   7570     58      0      0      0      0      0      0  15396  16209      0   4003      0      0  11506      0      0      0    529      0  20231      0      0   4198   1632  89886      4      0      0      0  
  108      0      0      0      8     73      0   6813      0      0   2530      1   9145      2      0      1   4309      0     31      0      7      0      0      0  83906   3429  85959      0  39526   8872      0  58206      0    396      0      0  21514      0   1048   5468    174      0   1582      1   1744    277      0      0      0      4      0     16   7982      0    157      0  41589     12      1  26178      0   4299      0     38      0      0      0      2      0   1941      0    128      0   1326  46241      0  13320      2     22    907  76546   8215     30    147      0      4      0  15255   2612   5294   7286  14288    102   1334    643      0      2   7627      0      0   1518      5     24      0  16675  87123      0      0      0     18  
    5      0      0    190      0  71597  29289      9    124    391      0     13    520     36      0  20595    131   1212     71      0      6    637      0    150      0    172      0     19      0      0      0  24555      7      0   1600      0      0  80725      0     73      9      6      0     15  52301    113  39981     85      0      0     27   2390  10313     68      0      0      0      0      0      0  15853  18212      0      0  57752    301     27  49315  11013      6    157    293      0      6      0  68416    119      3      0      0   1123     32      0      0      0      0  10632      0      4    230     11      2      0      1    187      0      0   1755      2      0      0     12   4215    508  18066    128      0      0     56      0  
    0      5      0      0   2165      0  16462    791      5      3      9    432      0      0   2558      0      0      0     29  59130      1  10559  33941    531  51019     76      2      0      0  33277      3    228      0   6728      0      0      0    262     31      0    170      0      0    182      0      0      0   9732      0      0     11    925      6   2605      0      0      0      0    208      3      0   1158      0  14712      0      0      0   5812      0      0    150      0      7   3798  10173  11508      0     10      0   4126      0  52376      0      0     11      1      0     19      0      0      0   1264     54     39      0   7830      0      0   1277      0      0      2   3287   6126      0      0     32   1209      0      7  
    0      0      0  96201      0      4  24302      0    341  49454      0      0   1206      0   9263  14443      0      5   5960   1308      0     39      0      0    135      2      0      0    106   9489   8222      0    100    582     46      0      0      1      0      0      0      0  12294      0    309  42208     44    268   7443     28      3      0    317      0    257      0      1    336     14   1581    131   8906    951      0      0  24956   7625   2989      0      4    211   9237      0      0   4498      0      0   4388    460      0  66841      0     38     13      2      0     35      0     10      2      0   7251    899      0     53    918      0      0    308  22150   3087      0      0      5      0      1     40      1      0      2  
  296      0      1  11921     53      0    504      3   3696   2321  37185  59441      0      0      0   1213      1      8      4    506      1      4     77    208  85425   1027      0   4461   7474     23      0      0   6568      0  17734  30883      6      0      0      0  91986     30      0      0     13      1      0      0      0     14  66142    181   5727      0      0      0      0      0   3301     20     38      0  12349  19462     35     10    380     77      2      0   8486      0      2    264      0     20      0      0      0      0     29     33      0   4448    275      0      0    887     83  52683   7540      0      9      0  15285    130     14      0      0      0      0      0     20      0     38     12  32424  40927    894      0  
39250      0      0      0      4      0      0  19890      0      0      0      0  31367      0  26532      0     15     14    646      0      0    160      0   1551  22183     34      1     30    449   9723      0     95      0      0    529    188   5234      0     14      7      0      0      0   6789     47      0      0      0  53569  21936  11383  48505      1      0   4397      2      5   1832      9      0      0    201      0      0   7185      0      0  20462  44220  14310      0   1514      0   2091   1240      0      0  11417     71     56      8     47   1029  32128  32307    616      0      0   2097      5    112      0  90862      0      0   5771      0      0      4     12      0   3776      1      0     59      0   3184    505     51      0  
14812      0      0    642      0    159    911      0      0     57    347      0     24      0   1778   1615   1061      0      3      0     45   6109      0      0    101      0  19173     14      2    921      0   1258   1480      0   6724      0      0     23      0      0    206  77771    482      0      0      0    772    181      7      0      2     19      2  16856      1      0     24     11  23879      0   6003  44489      0     53      0      2      1   2112   4485      8      0      0  26547      0      9      1   3412      0      0      0     44      0   5288      0      0      0      3   4899      0    249      0  90211      0      2    547      5      5  14265      8   3448      0      9      0      6  89346      0    446      0      0    381  
   26      2    193     52      0      0      0    654      0      0      0      5      0      0     81      0  12322     31   1478     46      0     31  18995      0      0  13035      0      0      0     20     66     94      5   2075   4766      0   8706      0    821      0    736      0      0  16867      0   3669   1253      0  20675   2291  46616      0      0  10921      0      3    207   8307   4384      0     76      0  20238      0   1388   4259      0    127    517     77   2781      0    409  10159    287      0     32      0  61988      7     67      0   6477      0    304   2243      3    709      0      0    514    111   3988      0     49      0      0     34    365  21337      0      0      0      2   1739    727     13      0      0      0  
  821      0      0      0      0      1      0      0    653      0  22922   3197     37      0      0    463      1      0      1      0    171      0  15622      0  15647      0   1433      0      0    419      0      0      0  37115   2266  23630    715  78848      0     57  76067    537  10044      0      0   6319   2146   1881      0   1268  13219   1696      0      0      0   1378   6692  33906      0      0   9482    722      0    326    464   2223      0      0      0   3694      0   4178      2      0      0      0  49590     22  35391      0      1    397      0   2576      0    131   2801    237     18      0   1945    477      0      0      4      0      3     26      7      0   1627      2   4277      0      0    393      5      6      0      1  
  311  21680      0      0      7      0      0      0  25456   1016      0      0   3412  10452    845      0      0    121      0      0      6     10    176   8132  32430  56185   2436   9626   9767   4821  71220      0      6      6     57  87230  14773      0      0   1194   1794     27  13823     14   2240      0      0      2     62   2184      6   3649      0      0      7   4091      0    102    146      0     11   6280     63   1824  34557      0   7485    178      0  10134   5335    695      0      0      0      7      9    321      0      0      0  93028    164    642      0      0      0      4  25825      1      0  97788  12714   1247      2     23      2     35   1324    700      0      0   5946      0      0    962      0      0      0      0  
54682     17      0      0     52     26      3  20898      0      0  33623      0      0     11   7171    184      5      0    181      0     10  69795   4127      0      6    180      4    157     24     24   2039      0     29      0      5      0      0      0      0      0     19      0   7979      0     10      0   8715      0     13      0    178      0   4008      0      8   3955     29    136  14554      3      0      1      0  23712   7660     15    448   8503      0   1219  96925      1      0      0  19761      0      0      0  83643  16723      0  17710      0    118      0      0  82156      0   2218    249  13588  29661   4154    240    471      7      0     73      4      2   1289      0     11     18  14261     27     10  41022    158      0  
    0      7  87570      0    259    168      1      0      0    803      0  55821      0      0    164    255  20437      0  55053      0      0    823  30977  28094   2132  20884      0      0      0      0      8      0     68      0     72     40  91934     98      0    280      0      2      4  32775    162      0      5  28031     11      0    131      0     10      8    146      5    962      0      0      0    207      0      0      0  34052   2432      0   2526   4636      0    505      0      0   7190      2     11      0      0  22852      0  12800      0    406   5457      4      0     12      0      0  38243      0      0      0     91     91     87      0      0   3377     36      2  80455      0    230      6    615   1778      0    166      0  
   19      0  13758      0      0      0      0      1      0      0      0      0      0      0      0  68008     22      0      0      2      0     13     46   5879    391    323      0      0      0      0  20964      0   6282  74181      0   7002   1121    424  72961     94     56  87062    112  76762      0  99140     20   1850      0      0      0      0      2      0   7401      0      3      5    958   2935   7026   2043     17      1    188      0      0   1449  84321      0     30      2     48      0      0   1158      0     10      0  99248   1322     48  12025     17      0      0   8355      5      0     17    164      0     17      0  45617   1066      0    816    181     36      0      0  75356     27      0      0      0     11      1      2  
    0      9      0      0    394     27      0      0      1      1      0      0  43479    553      0    872     41  67787     49      0  44888     76      0      0  63798   9305      0  13215      0   7118      0      2  49217      0      0   1129     86      4     10      0      0    365   1082     32   9167    764      0      0      2    192  31549  77058   1334   9017     18      0     32      0  55114   1311      0      0      0      1     54      2      0   6873   4333      0      0      0     15  34270   9389   1040    804    160    562   3624      0   5065     94      5      0      9  70479   3177    657      0      0      1     61    682      0   1158      5   1020      0      0   4335     32      0   4956  20530      4    533      5    321  19365  
11333      0     10   1080    814      2     35   2225     75      0      0   1952      0      0      0      0  19750      0      0      0      3      0      0      0      0   8049      0   4842   9762      0    153  27875     13    164      0   1748  21870    729   1154      5     43  17762    162    140      0     22      1      2      1      0      7      0  38339      0      0      3  11109      8      0   6722      0     42      0  13012      0      5      0      0  81184   5300   4554      0     17      0      0    647      0     17     14    250      1  19383      0   4932  14076     31     32     59   1080  36498  74632   4631   3391   1329     71     45    196  55100    300    559      0      0      0  44515      0  54905    218      1  70984   7364  
    0      7   1123   1584  75140      0   1992     41     14      0      1      0  14111     18      9     13      0     23      0      0      3      0      1      0      0      0      5     48      0     13      9    253      0    186      0     10      0      0      0  23871      1      0     86    387  14620      2    106  76316      0     22   8404     14      0      0    238  16118      3   9190      0    401      3      6      0      0  60400      0      2      0      0   2415     20   5071    258   5238    747     29      1  48882     12  46845   7410      2      0      0    368   9607      0      0      0      0   4286      0  61850      4  52117    384   1294    536    395      5      0   1944   2381     40      3     22      0   2377   2790  10725  
  403    263      0      0      1     17      0      0    305      0  13764     29     30    409  12880     50      8      0      0      2     25      0   2973  78951     58      0      0      5      0    301    411      0    138  41835      0  11745      0     98    174      0    164      0      0    414      9      0      1  95110      0      0  18906  57658      0      0   1149    802      0      0  37506    125      5  19302      1      0   1715    199    521    291      0      0     30      1      0      0      1      0    293     13      0      0     14      5      0    134      0      0    414      5      0  10823      0      0  88615      0      0   5502      5     18      0     38      0    882      1      0      0     25   7681      8      1      0  
58489   5445      0      0  19384      5      0      0   1022      0   1752      0      0  22030    256    164   1204    677      0      0      0  22815    117      0     41      0      0      0  86336    243      4     60      0  22088     47   7206      0      0   1095     18      0  15528    293      0    132      0      0    555   2456      0   3543      4      0      0      0      0     18      0      0      1   4161      0    685      0      0  71378   8864      5      2      4     11      0   9648    238    315    213      0      0      3      4      0      2     24      0      0      0      0  14931      0    529  47542    529      0      0      3      0   4640   3331      0    300    727   5406   3857      0      7      0  54470      3      0      0  
13127      0      0      2    165      0  17374     43      7  67682      0    100     13   4789   3713   6165   1767    449     98      0  15707      0   4806   9198      0      1  23916  34876      0      1      0   6740      0      1     40      0  33648  31873      0      0      0    335      0  74223      1      7   7556   2357      0      1      0      2      2  10077      0   4886      0     19      0      0      0    643      2  17658      0     13     10      0      0  12547  16822  40253     40      0      0   2598      8  68959   2613      0  76786      2    221    832  64309   5010      2     15      0      0     62    157      0      0    205      0     83      0  10598      0     68      1    375      6     96      0     22     18    730  17107  
   37   7277   2573      0     14    109      0      0  30829    845   1991     60      0   6129      0      0      0      1      0      0      0    133      4   6589    362    446  15498  19518      0      3     30     46     70     84      0      0   4889    142      0    370      0      1      0      0      0      0      0      5  42637      6    235      0    809      0      0  43920  17558    305     13  10740     92      0     13  20698     69    585    964      0      0      4      0    731      0      0      0    445      0   2520    940   3250      0    290     36      2      0      6    612      0    141      0  11822      0   6339     17   5638      0     66      1   1260    213     52      0      0      0      9      2    408      0      0      0  
 7097   1769     17      0      0      0    118      1      2  75743      0     74      0      0      0  90976   5439      8  14880      7      0      0   7380    448      0  21045      8      1  12491   3609  19863   6777  23278   9684      0  10807      0    215      0   7294      0      6  19976     70   4749      0  23404      0      0      0  15065      0     31   1130  24117      0  26310      0  33075      0     11      0      0      0   3307   1528  13979     32     34     56    326     37      9      2      0      0      0     35   2217      0  71373   1648      0   3568      8      2      0      2     27      0      0      0      0      1   1347  15582     11  25870      0   1734      0      0      0   1144      0    986     35    138      0      0  
  196    484      0      0      2   7931    538      0      0      0      6   8002     92   7525      0   3354      0     35      0      3      5  54847      0      8   2585     25      0      0      0     36      1   7883    499     58  50416  50105      0    205      0      0      0      0  80479   3610      0      0      1      0      0      6   3957      0    321  29626  28425    341  11040  26474      0      0      0   3552      0      1  65267  40385   9622     63      1    463    254  12800      0      0  39900   1948      0      3      0  36819      0   1613  17613     76  14639      0  22932      0     65     13      4  25581   1759      0    287      0      0  76447      0   7871    134     10      8      0  45907      0      0    287     55     91  
    0      0    519     25      2      0      0   3027   7996     10      0     64    811      0      1      3  33905    162   6929  22419  68081      0     78      0    410     20      0      2     62      0     29      0      0      4      0      0      1    168      0    768      1      1  57056      0  29927      0     28      0      0  10394      4      0      9    121      1      0      0      6      0      0      0   6971  57133    108      1  34202   3475    935    127      0      1      0     76     13  51529      0      9  23412   1514      1    238      1  27203     60      0      1    128     67      2    591  42437      0     32   6361  37774      0      0      0   1436      0      0     64      0      0   3594   2177      0      3      0      0  
    0    225     29      0      0      0    360     62      0      8  12130   6949  11401      0      0      0     14  39047      0     64      0      0      0   2021      0      0      0  38824      0     80      6      2  21836      0      0     14      0    419      0    113    731     10      0      0    449      0  46882      0      0  29386      0     64      2      0     85  20919  87155      4      0   1380      0      0      5     15      0      0      0  23715  54550      0      0      4      0      2      0      0      0      0    623     27      0      1  21180    415    116  54457      1    408      0      0      0      7     17      0      0   3146  10919      0      0  20950      0      6  12024  84760      0      0      0      3      0      0  
    0  99252  61403      0     24    831      0      0      0      0      0     18      0      3     51     48      0      3      0  52295  50578  12601    162      0     43      0    408      0   6051    569    830      0      0  12083  48901     88     21      1     41    370    456    643      3  19577      8     35      0     60      0    257      0      0      0      2  79745      0      1    946      4      0  18213     30  10416      2  55857      0      8  43973   2428      8      0   3488      0  63580  39578      0      0      0      0      0      0      0      0      0   6681      5      3  60488      0   2518      0   4395  14332      0   9266  22909    467      0      0      0      0      0    511  63612   4205   3496  14190      0     54   8599  
    0     14      0   6826      0      1      0      0  79011  12760     54      0      0      5      3     10      0  16580      0      0   1451    550     13      0   1225     42      0     53      0      0  64083     30  21239      0  30643      0   6146      6   1627      0      0     35     46   1152      0   5657      0      0      0     13    130      0     13      1     95      0  61862      1      0  30168   3460      0      0     89      0      0      0      1      0      0    726   8515  38698     22      0      0      0     17      0    398    652   6354    135      0      1      1      2      0  76952      2      0      0  16338   7909      0      0    228      0      0   2252      0      0   6808    955      0      0  12633      0  16683     12  
 6576      0  21448     71    114      4   7254   2978      0      6     18      0      0  24277      0      0      0      4  16141      0      0  62129      0    198      0      0      0      0  20726      0      0      0      2   3369      0      0      0  75975      0      0      0      1      1      0      0      3  42601     74   1628   1569      0    109  72798     17      0      0      3   4780     36      2      0      0      1  10707      3      0      8  21565     17  14241      2    104      0    940      0    910  36249      0  40990  70564      0      0     10      0      0      0      0     97      0      6   6245      0      0      0      0  37059      6    195  37405      1     66  11930      0  16523  61732      0   1201      0      0   1518  
   54      0      0   5886   1516  32956  13154      0      0  26700      0    704    202      0      1  33186      0      0      0      1      0      2   7852      0   5898      0      0      4      0      0      0      0      0      0      0      1      0  10761     99      0      1      0   3604     37     28      5     39      0     32      0      0      0      0      0      1      0      0   2227      6      0   5895     12     31     21      2      0     17  13131      3    346      7      0      0      1      0      1      0      2      0      0      0      0  32179      0     25   8510     39      3    321      0    264     12    192      0      0   3861      0     43      0      0  24580      3      0      8      2      0      8      0  26201      0  
  397      0      0      7      0  41103  27751      3  24228    217      9     17      0      4     28    636      0    211      0      0      0     12      0  15883      0     24      0     56      2      0      0  51309      4      0      0      0      0   1433      0      6      0  76794      0      0      0  13271      0     39  14687      0    606   1090     40    783      0     50      5  26008      0    389      0      7      0    620      0  38274      0   4425      4      1  44012      0      1    392      0   3089      0   5230     13  62316      7     13      0      0   1149      0      3      0      0    261    401   2247   1520  43171      0    244    257   2183      0  14881      0      0     36   4602   5257   2800    494      0      0      0  
 5286     91  10441    415      4      0   2602   6685   5904      0      0      0      0     89      4      1      0      0    316   5999     14    364      0    642    627    313     14      0      0      0      0      0      0  29239    216      0  15370      0   4799    582      0   2556    107    123      0      0  35065    710      0  89906      0      0    464      0      0   1117      0      0      0    190    454     29    443     50      0   3738   6192    181     63  75844      0      1      0      0      0      0      0      0  83096   1239    702    887      0      2      0  22647  42055      0     16   4268      0      0     11      0      0    381     49  23364     32      0      0      0      0      3      0      0     22  19317      0  13461  
    0    950     11      0      0      0   5117      1  14980      0     56    397  31533      0      0      0      0      5  28643     11     12     18   1362     14    824      0      0      0  10198      0     67      0      0    116      4      0  11976      0      0      0      0      2      0     19      0      1   4394   9805    419    104      0     72      0      2      0   1871     12      0  83664     14      0    619     70    789    128    733   6166      1      0   1223     91      0  14062  24816      0      0  26045  16332      8      0      0  12233      0      0   7802      0   5000  57807      0      0   1242   8656      0    241      0  45568      1      0      0     45      0  73814      0      0      0      1     12    544     12   2997  
  769      0   1962      0      1      3   6546     20    143      0      0      0      3      0   7100    706      0      0      0      1      0      0      1      0   1164      0      2    122      0   4429      0      0      0      0    338      0      0     21     13      1  16703      0     97      0    129   1482      0     11      7      0      2      0      5   6399    484      0      1    140      0   1112    135      0    126   8772  45891     60      0      0      0  13872      0    129      3      0      0      0      0      4  62013      0      0      0      0      0      1      0  80220   3601      0     38      3      1      0  92984      0     20   4253      5      0      0      5      0     24    262   2275      0      0     11    409      0  
88809      0    923   1114  13984     88      0  20453    521      0    444      0      0     21      0  39399   5392     47      0  77084     20      0      0   5754      8   2058      6    426      0   1054      0    110   1133      0      6     31  31665      3      0      0      0     84      0      7      0      0      0      0      7   8185      0     39   3165    144     59      0    241    370     89      0   1328    379      0      0    214      0  24458      0      0      0  41279   7512   2845      0      0      0     13     17      0      0    113     97      0   1588      0      0    222      1      0  17391      2      0      0      0   1015      0    130  15769      0   4198      0    400    226      0      0      2    153    867  16238      0  
   14  19963      0      1   1170  16530      0      0    105   6733      0      4   7297    775   3864     49   2780    235      0    819      0      0  41013    539  25975      0    177     41      0   3989  16505   2088      0  92443      0      0   2613    367      0      0  17092    111  19214      0     30   1303      1     32    830   5951   9445      0  46530     11      0    251      0      0      0      0      1      1      6   9758      2     78      0     43      0     76  18749  65969    815      0      0      6    148      0    107      0      0      0      0    534   3714      0      0   1488      0      0  36252      1      3   3369      0      0      0      0      0      0     19    131   3715   1487      5      8  26980      3      4     89  
    5      0      0   2699      0  47898      0     16   7526  53195  43462    462    911      0   5401      0     51    723   1597  28718      0      0      5   3316    516      0      0      0    904     15      5    178      0      0     23      0      0      0     12      7      3      0   3240      0   5686      2      0      0    112      0      1    706      0     11      0      0      0      0     24      0      1      0  21959      0      0    205      0    363      0      1      0      0  16932      0      0      0   5754      0      0      0  46042  38528   9406      0      7      0      0      0    283     38    106      0     26      0      0      0      0      1   2562    354      2      0     29   1125      6   1250   1713      0      0  89480  
 4473   4062  52761      0     36      0      7      0    141      1      0    181    304      0     16  12179    103      0      0     69      0      0      0      0      0  46872      0      9      0      0  87868      0      0     59      5      0      0      0     10     24     10   3442      0     64    228   1109  10369      0      0    197      0  46477    759   2042  57866   1076   2989     10      1      0     41  30761      0  65272      0      0      1   8723      0      0      9   2318     10      0  42364   9878   4550      0      0  27141  25628      5      1    503    810     68      0      0   2499   1434    141     12     21     12      0      0      0   1854      0    628    174      2     53      0      0     87      0     11   4272   2350  
11485      5      4     32  44582      0      0      2   7300      0   3318     26  17839   1228   9799      0  88143      0   1564   5906      0      6    102    308      0      0      0     74      0  13108      0      0      0     95      0      0      3      0   2560    207      0   1329      0   8357     57      0      0      0    461      0      0      2      3     25  45890      0      0    211      6      2     15  13174    589      3     39     68   5450      3      0    873    156     62      0   1918      8      2      2      0      0      9     23   7060      0   7342  91782      2     14      4      0      0      7    258    199    268      0      0      0     86      0      0      3   2963     14      0      0      0      0      0  20591  45838  
    1      1   3410      0   1386     67    818     31      2    169      0      0      0      0     30     26      7      9      0      0  12553  12626      0      4   8164      0   1340    187    280      0     27      0   1001    147      4      0    364     39      0  19699      6      0      0      0      0      0     28      0      4      0   9464  65159      0      0      0     43    228   3369      0  21002  13791   7780   1163  61530     68   7906   6938    163   6072      0  16748    807      0     58   8452      0  13976      0      0  19120    686      0      0      2      0  99231      0  57447   3112      0      8  25967      0    550      0      6    855      0      0  65837   1076     98      0     61  17244      0    218      0      2      0  
    0    374      1   6255    114      0  29786    100  95841      0      7    263      0   1327    131      0   2235    594      2      8    610    556  12278      1      1    122      0    434      2     33    472      2      0      1    100      1     54     70      0      0  63683      0  15564      0      0  67350    310     99      0      0  84726      0  59180      0      0     28      0  62449      0      0      0      0  35262    181      0     69      6     22      0     11      3   1498     72   1814  83878    479      0  54041    151  13967  83457   2486     99      0      0      0     15     33    452      0    707    201      0      8   3933      0      0      0      2      4    229      0      0  39111    143  96055     38      0     70      0  
 1782     16      3    373  92887    331      0    135      0     15     10      1    424    624      6      0      0      0     52    106      0   6322  28752      0    576    100  11288   1047  42678      0      0      6      1  23543      3  11957  17436     14      1   4720      0      0      0   1283     77      0  31978      0   1393     50      0      0      0      0      6  86588      0   1540     31      0    189      0      0      3  33538      0     28  82737      0     11      4      0      0      0      0     70      0      0      0    839  57597    970      0   4147      0    388      0   1383      7    114  65281  48914      0      0      0   9226     50      0  98807     20      1      0      3      0      0   6768     16   3634      1     20  
  135   3040      2      0      0      0      0      0  10196      0      9      0      0      0  20587      1  12658      7      0    276      0   3272    338   1261   1716      0   2550      0    120     34      0    617  54797      4     67  22415      0    122      7      5     65      0      0      0      0      5      0      0      0   6257      0     41      0     25  30503     57      0   3340   2807      0  29801      0    122  81201      0  22355  62143      0      0    158      0     17   1595   2581   3307      0     27   4456  30046     69      0      0      0      0      0      0      2      0      0      7      0      0   2709      0      0    900      0     48     29      0      0      0     35      0      0    169     14     75      0      4  
    1      0  34893   3496     18   4816     13      0      0      0      2      0   3557    739      0  16415   1516      0      0   2038      0   3477  31899    303     31      0    244  25843     67      0   1499      0    499      0  16980     58  37981  10957      9      0     37   3077      0      0      1      0     15      0   4139   1296      0      0     77      1   8236      0      0  44399      2   4608      2     11      0      0  11572  46782      0      0   1585     25  36910      0   3785      0    655   5906      0      0    326      2    915     56  24426    750    893      0   3886    222  80647      0      0     17   2825      0    568      1      0      0  25212      0     42      0      0      0  20805      0      0   5351      3      0  
    0     48      1      0      0      0      0  20376  13559   9906    633      0      6      0      0  47452      0  75933   1867      0     39      0      0     43      0      0      8      0     38      0  11631      0      0  10528     50      0  65377  67597      0  90685  11088      0   6419      0     27      2   9441    679   6527      0      0  11323      0      0      1      0      5      0      0     57  24824   1075    743      0      6      3      0    380      0      3      8      0     38      0     14      0  11427    212      0     14      0  10961    306      4      3    189    218      0      0      4    155      0  54423      0      0     37      2    303      0      6   1325      0  25202    703      0      0      9      0   1615     10  
64555     35      0      0   1599      3    279     79      2   9646      0    114   7832      0     70     91  44501  55574      0  16958     14      0    580  18536      0  10758      0      0      0    969      0     32      0  62430      0      1   1136    220      1   3601      0   1188     84  15846      0      0   1127      0      0      9    211    279     39     93    115     75     11      0     10  22547      0     14    108      0      0      1   3367     35   7736    342   1990      0      0      0      3      0      0      0      0      0      0      0      1  33626      5    432    893    167      0      1      2      1      0      0    798      0    138      0      0      0      0      0     49     17   6854      0      0  43622    989   1160  
 5786      0  59779    224  12723   1989      0     72     82      0    512      0     16      6  13464      0      0     51    833      2    328      0      0    129  52062      0     21     43      2   6699    158   2536  53911      0     37   6339      0     24    194    739      0      1   6891      0      0      0  79894   2165      0      0     27      0      0  23758    766    960      0      0      0      0      1    125      0      0      3      0      0    429      0      0      0      0      0    716      0   4149      8    106      4  13332     11      1   1739     18    551      0      0    357      0     36  33924      0      0      0      0      1      0      0     66    870    845    101     40      0      0     50      2      0      0    249  
31901    302      0      8      0   5202      0  12929     37  33446      0   3419   4206      0      0      1   9480  25555    220      0     64      0      0   6337      0    179      0   2001    165   5798  70274  12700      0      0   3416     10    129    113      0      0  97583      0  14330      0      0  98145      0   2263      0    562      0      2  19117   1630      0      0      0   2825     17   4637      1      0      0      0   2616      0      3    262     11  18729     69     15   1508  22766   2855  29821    464   5694     15     13      0      0   2697     60      8      0      0      0  31740      0    909      0   1197    989      0      0      0     28    139      0      0      1    392  86782      0      6     83     49      0     94  
    0    293    165      0      0    313      0  41220    596    443      0     17  13882      0    893  10356      0      0  74408      0      0   3679      0     12   1104  22524  80671      6    409      0   1076  17027     69    450      4      1   1944   2794      7      0   2203      0  57782     82    169      0      0      0      0  22558      0      0   5830      2    918      0     87      0   1052      0   4477      0  43038      0  19208  67369    161   4110   1429   6710    406    126      4      0      0  30446      0      0      0      6   8878   7610      2    256     17    170    163      6      0      0     16     17      0      2  31195      1   1514      0      0  22395  12925   9383   3212      0      0     39      4      0      0      1  
31029      0   1031      6      0  82469      0   4242     28      0  14097      0      0      3      2    841   1037    100      0      0  37967      0     48      0      0      3  49617   6226      0   1071      0    193      0      0    366     75    531      8      0     10      0      4      1     17    695      0      0    870      0   9414      0   1106     10   7003   4350    179  75702   8408      0      8  11302  68449      2  65048      0   1964   7630      0      0      4      6    444   2589      0    315      0    310  18826  44488   7246  19930   7945      0      0   5606  17187   2985  50336      0      0      0   9340      0    144   2489      0      0      4  12759   2075      0      4      2      5   1462  25793      0    466   1072     57  
 7756      0      0      4      0   1094      0  12327     49  23628   5849      0    124      0      0   2536   1859      0      9      0   3973      0      0      8      2     71      0     97  31906   2524      0      0   5390      0    221     15   9767   1408     15      2    209  28032      0     11     50      7    169  50602    132      0      0      0      7   3964      0      5   2793      0      0   3275      0      0      0      6   2352      0      0    564      0      0      0    374     15     69      0    732      0      1    339      0      0  53466   2454     58  95604      4      0      0      0      0    127      1   3821      0  11672    115      0      1  33986      0    102   5469      0      0     23      0  64725      0      0    515  
    0    544  46176     64     62   1276      0   1706      0      6   1138    600      0    687  43954      1      0      7     10    673      0     10      0      1    190      0      0      3      0  27685    154    789      0      0      0    549     32      7      0      0      0      3    209      0  15405      0      0      0  16029    184      0  14727   1115      0   7273  36454   4655      0      2      0      5      0   2233      0      0      2      0      0  19891      0   5468    120      4      0    574    700      0      0      0      0      0      0     19     31      0      0    167      0      5      2    211      0   1833  18422      6  10607      1    303    102      0      4      0      0      0   2339  60111  73347      2      0  11014  
  152      0      7      0      0    415     51  42877  37618      3   1834      0   2028   1273     90     57    331      0    605     11   2087   2341  75519      0    453    182      0  85900      0      0   4101      0      0      3   5161      0      0    132   3576     88    490      3  32774      0      0      1     34    891      0   2458  12135      0      0    766  48873     21      0     34  81217      0      0     89      0      0   9108      1      0  20546    112      0    290      0      0  42859      0      0  76074    478      0     12      0    156    115    874      0    430   2537     86      1      0      0      5      0     10  56309      0      2  19103     57      0      0      0      0      0   6136     44  97021      1   1205     50  
    0      0      0      0   6122      5     17      0      5   4699      0      0      1      0    738    475  14176    652      1      0      9     98      0   4985      0    204    383   1777      0      0      0    396  31558  25804      2      0      6    262      0    126      0      5  87512    568   2526      2      1    432      0    788  57014      0      0      0      6      0   7222      3    529    404      0  18676  12409   1224      2     71  26031      0      0      1    611      2  45155    507      9     73      1   1637      0      0     21      0      7      0      0      0   6969  34738      6      0      0    190  11804  15110   3385      5    719    135      1  32941      0     24      7      0   7281      0      2     21  23822      0  
