85

    0      0  11267    840      0  88900  35066      6      0      0      0     44      0  49089      3   1117      4      0    837      0      0     85      0      0  72343      0  17411      0  13825   8968     16    748    201     32      0      0      0      0  66466   6406      0      0     23      0      0      0      0     27    315     12   3087      0      0    766      1      0      0      0      0      1    878      0      0     93    141      0      0      0      0      0    339      0      1    603      0     48      0      0      0      0      0      0     24      0      0  
    0      0      0      0      1   2700      0     10      0     36      0      0      0      0      1      0    162    362      0      0    752    982      0   2975    226    131      0  20689      0      1      0  94748      0      0      0      0      1    540      0  64220      0   1268      2      0      0    964      0      0      0    277   1726      0      9      0      0      0      0      9      2   9680      3      0      0      0      0      0      8      0      0   6109      0      0      0    942      1    642    238  31760    954      2      0      0      0      0    735  
 1296      0      0     33      0      0    103      2      0      0      4      0   5435    176      0      0      0      0    323      0      2      5      1      0      0      0      0      0  28783      0      0      0      0   2209     27      0      0  91708      0    102   1154      0  19486    283      0   1836      0      0      0      0   1243     65      0      0   9387      0    267      0      0      4      0      2  21807      0    749      0  35102      0      7      0      0     11    834      0      0      3      0      0   8784      0     51      0      0     68    616  
    0   1967      0     13      0      0      0      0     87  54211     78  46118      0    126      0      8      0   5734      0    208      0      0   3135      0      0   5203      0      3      0      0  22792      0      0      0    312   6559      0      0      0      0      0      0      0    482     45  83975  82972      0      0      1      6      6   4438      0      0      0   7807      0   7072      0      0  10873     33  16422      0   1495   2770     49  15029  18274  71085      0      0     16      0      0   1371  34375  24502   1178      0      0      1    265      0  
  757      0      0  23468      0     19   1923      0      0    130  77018      0   4103     10      0     80      0      0     24      0     67   3038   4160      0     10    308      0      4      0     57      0      0   2168      4      0      0    730      0      0   2153  13332      1      0     11     12      0    614      0  33923   7195      0      0  85439     46    123      0      0      0      0      0      0  54829  49086      5    191      0      0    701     53      0      0      0      6      0      1      0      0      0      0      1    322  19698  30250     12      0  
    0      0      0      0    818  70757    252   1239      0   1056      0     24      0    237      0      0      0      0    798    427      0      0      0      0    959    220      0   1981      0      0      0      0     19      0      0      0      0      0      0  86583      0      0  15829    108      0      0      0      0      0      0  12492   7463      0      0   6390      0      0   8176      0     56    519      0      0   1265      3      0      0      0   1223    420      0      0      0      0    989      1     38   3187      0      0      0      0  10306      0     86  
    0  32832      0    325      0      0     14      0      0     68      1     23     73   5481      0     37      5      0      0      0      0      7      0     64      0      0      6      0      0  12408      0  39918  40385      0    251      0   7826      0     36   1041      0     41  14649  56116    160      5    285  36063      0      0      0  82014      1     10      0      0      0      0     49    122    329      0      0      0     10  52175   1407      0     48   9217      0     67      0      0   5907      0      0      0   4080      2      0  56832      0      0      0  
    0  28271      0    778     11      0      0      0      2      0      8      0   4653      0      0      0      0      0      0     18      0      0      0      7   3987   5194  65537  39207     20  68567      0      0      0     10      0     11    296    883   1724      2    533      0      0      0     66      2      7      0      0   1564      4   5501     35      9      0     26      0      0     42      0     89    344      0      0  14131      0      0      0      0     65     90  12217  50304      0      0  58246    292      0      0      0      0    316      0      0      1  
    0    314     30      4      0  64387      0      0      0      0      0      3      0      0      1     24      0      0      0    158     23   2879      0      0     19   1368   9847    148   4429      0      0      0      0      0     51      0      0      0    455      1      0      2      0      0  59228      0      0     14      0      0      0     36      3    137      0      7      0  95171      0      1      0  57516      2      0  40785      0      0     65      0      0     90      0      0    454     27  12086      0      0  71508    655    767      0      0      0    121  
    0      0      0      0      0      0      0   6324      0      0      0      0  64224      0      0    225      0      0   2771      0      0      0      1      0      0      0   1080      3    501      0   1667      2   2384      0      0   7363      5  11795     13     54     22     67     70      0     31      0    403  41266      0      0  11986      0  90279  11111      2      0    224     11    552  21504      0      0    144   2991      0   1882    361      0      0      2      0      0      0  52229    153     12   1536      0   4489      0      0     73  36983      0      0  
    2      0      0  11435  59298   2860      0  23043      0     13  70621      0      1      0      0   1702     27   3416     90      0     12    255    330     68      0      0   5571   5173   4060   2467   3972      1      0  13031     79   2652      0      0      0      0     78      0      0     42  42821      0      0      2      0  80316      0      0      0      0      0      0    245    292      0  17460      0     33    144      7     34      0      0   1266    953      0    150      0      0      0      1      0      0  78380      3  90442      0      0      4    960      0  
    0  58761     56      0      0      0      0   1382   7891      4      0    300     44      0      0    493      0  60555     45      0      0   2053      0      0      0      0      0      0  18202  71925      0      0      0    102      9      0      2      2      0      2      0     54      0      0   3166     48      0      0     17      0    145   7979  84926  31779     12      0      0      0     71      0      0     59   2812      0     14      0      0      0      0      0     60     51      0      0   2289      0      0    427      0  53452      0      0   2531      5      0  
    0      0     35  17586      0      0      0     74      0      0      0      0  12441  23967      0      0      0      0      0      1    277      1      0      0    224      0      0      0      0      2      0      0      0      4     37      0      5      0      0      3      0      0      0      1  26617      0      0      0  51306      0    371   6325      0    171      0      0      0  64659      0      1      0    590    886      7     15    228      0      0      0      0      0     98      0      0      0  28747      0    177   1845      0      0      6  49032     30      0  
    0      0   3975    880      0   7056   2365      0      6      0  18369     91  48809   6045     57     22     70      0  14681  51597      0      0      0   3546      0     21   3274      0  11676     50  12836   2506      0      0  34904      0  41577      0      0   7347      0      0      0      0   7209  16018  21822   2050      0      0    159    265     54   4123      0      2  21376      0      0      0      0      3   1587   7105     34   9522      0     35   4284   5339    333      0  70391      0      0      1      0      0      0    320     15      0     31    851     27  
10422     29    470     81      0      0  28361      0      0   5842      0    364      0    219  47522     46    376      0      0      0   7161      0   4783      0      0      0     48      0      4    138      0      0    775    906  23531      0   9379   1301  26088   8622    553  20639      0      0      0   1424      7      0      0  50409      0   1852    160   1090      0      0    713      0      0     11  64350      0    492     34      0     35      0      0      0      0     51      1      0     43      0      0      0      5      0   1304     47      0      0      1      0  
18424      0   1336    390      0      0  17909      0      0      1   4931      4      0      0      0      0      1      0  62973    107      0      0      0    100      0    146   1088      0     86  55433      0      0  93286   2403      0      0     18     26    384      0    135  28570  12513      0      0      0      0      0      0     17     65      0    117      0   6247      0  11080   5927      0      0    447  32538      0      0      0      0      0  57356      0      1      0      0      0      0      0      1      0      0  36567      0   1635      0      0      0      0  
    1     26      0      0    380      0   1623      0      0      1      9      0      0      0      0      3      0    926      0      0      8   2689      0      0  67551   2025      0      0      0      0   2033   2089      7      0      0     20    903    406      0      0      0    512   3261    631      0      0  31147    832      2      0    215    331   3603     12      0    120      0      0      0  74354    666    144    186      0      0     98      0    898   2004  17502      0      0  68276      0      0      0      0      0    316   1286      0    454      0    554    798  
10855      0      0      3      0      3      6    122      0    124     15     10      0    263    305     36      9      0   1976  15823      0  62816  30909      0      0      8      1    544      0      0     31      0      0      0    486      0  27133      2      0    252      0  16292     80  10364      0      2      0      0   2603     76  50570   3089      0      3   1598   7582      0     36   9802   2845     23      0      0  43362  11904    335    526    113      0      0     15      4      0      0      0      0      0    307      0    133      0      0      9      0      0  
   76      0      2     10      0      0      5  29113      0     38      0     10      0      0      0     10      0      0    195      0      9     37      0     52      0      0      0      5   9293      0    320     13      0   1159    119  20023    419     12     12      0      0      0   1052     55      0     61  98733      1      0      0      0      0      0      0      9  13615      0      0      0     37      0      5      0  14235  11153    664      0      0    652   1833      0  22761      0  12950      1      0      0      0      0      0      0  92876      0      2      0  
    0      0      0     26      3   4155    123      0      0      0      1      4     16  11595      0      0  28146      0      0      0      0      1      0   2038  12150      0      0      0    102    105      0      2    714      0      0      0   1076      4      0     32      0      0      0     21     21      0      0      0      0   3586      5      0      0      0   8824      0   7547  86293      0    130      0      0   1201     39    118   3058      0   4388      0  16000      0     31      0    149  58445      0   4603      0      0      0      0     19     25      4    101  
    0      0      0  60793     81      0    430      0      0      0  13014      5      0     38  75405      0      0    263    581      0      0      0      0      0      0      2      0  74556  35842      7      0      5      0      0      0      0      0      0      0   4908  32843      2      0   4355    176      0      0      0     10      0      7      0      0    171      0      1      0      0      0      0      0      0      0      5      0   4671      0      0      1    543      0      0    265      1      0      0      0      0  12754      4      0      0      0      0  87127  
    0      0      0      0  45490  95908    140      0      0      3      0   4110      0    774  79061      0      3      0   1354    102      0    608      0  19252      0      0      0  91586     12      0     20      0      0      0      0      2      0      0      0      0     78  25717      0      0      0    331      0      8     34     50      0     31      3      0      0  34744      0   5807      0      0    166     75      1      0  28118      1    908     83      0    644    312   1251  70588      0      0      1      0    629      0      0  77913   1955      0      0    959  
17094      1      0      0  24618    272      0      1   1905   3214      0      0  13531      0   1221  42306      0      0      0  16001      0   4272      0      3      1     10      0      0      0   8167     70   1541   6004      1    479      0      0      8  37906   7169      0   3644      0      9      0      0      0      0      0      0      0   2209   2089  24771      0      0      0    154      0  19593  26807      0      0      1     61    666      7   3048   1259   1251   1408      0      8      0      0    111     14      6      7      0      3      0   4151      0     27  
 5627      5    150      0      0      0      0      3      0     66   4245      0      0      0      0      0      0      0      0    933  14840      0    886    300      0      0  48919      4      0      0      0   2457      0      0      0      0      0      0      0      0  15686  17979   3124      0     28     14      1      0      0      0  27593      0      0     18     11      1      0      0      0      1    394     12     98    136   7776      0  14210   2216     68      0   1437   2837      0    913   3402  83426      0      0  43333      0      0   5346    359      0      0  
