95

    0      0  49361      0      0      0  41560      0      0    581      0      4   5451   2294      0      0    162     22  88911      0      0      0      0      0      3      0      0      0      0    627     70      0  20916     10      0      0      0      0     18      0  43906   3422    503      0      0      0      0  26884  14488    146      0     15   8540      0      0      0    338  27418     24      1      0  73705   7487      0      0    123  15291  12511      0      0    101      0  12377  23958      0      0      0      0      0    264  43227      0      0    342   1568      0      0      2      2      0      0    348      0      0      0  
    0    198     24    155      0      0      0      0     55   4210      0   1668     23      0      0   1356      0   2629   9498     15      0    257      0      0      0  60078      2      0      0     30   2537      0  18071    288      0      0      0      0    600      0    285      0      0    628      0      0    803      0      0      0   2846     47      0      0   5196    494      0      0      0      0      0      0    217      0      0      5   1807      0      0      0      0      0      0  11515  53685      1      0      0     13      0      0      0    154    372   7148     13      0      0      0      1    289      0      1      0      0  
    0  87391      0      0   7968      0      0      0    157     13      0      1      0      0      0      0      0     69    424      0    510     74      0      0      2      0      0      0      0      3      0      0      0      0      0     28   2123      0      0      0      0     30      0      0      0      0      0      0     15     11      0   1156      0    676    166      1      0      1      0      0      0      0      0     42      0      0      0  38392      0      0      0      0      1    607      0      5     19     33      0      0      0      0      0      4      0      0      0      0      1    117      0      0    127      0      0  
    0  16883      0      0    850    341      0      0     42      0      0     63   5107     12      0      0      0      0      0      0      0     13      0   4064   1251   5611      0      0      0      0   2365      0   3936  17024      0      0  27423  55119      0      1      0      9      0      0   6918      0     87     90      0      0   3561      0      0      2      6      0  93379      0      0      3      0      0      3      0      1     59      0     18      0      0    279   1081      0  29593      0      0      0      0    308      0    295   9137      0      0     49      0      2      0   9900      0     31      6      0      0  47318  
87073      0      0   6274     70      0      0      0  59728      0  15521      0      4   1389      0      0  19546      0      0  22133      0   1092      0      0  72718      0  14844      0     95      0   1081      0      0      0      0      0      0      0     11      0    499      0      0    101      0      0      0  54979   6757     17  32477    189      1      6      0      8      0     16      0      0   1964   1583     19      0      0   1511    604     39      0      0    277      1      0      0      0      0      0      0      0      0      0      1      0   4760      0      0      0      0      0      2      0      0    332      0    686  
  426      1      0      6      0      0     51      0      0      0      0      0      0     62      0      0      0     46      0    532      0    267      0  64569      0    217      0      0  32446      0      6      0     18     17  16482      4   5549  34226      0      6      0      0      0      0  13599      0      0      0      0      0      0      0      0      3      0      1   1617     20      0      0     17      0      0      0      0      2      2      0  47591      0      0  59945      0      0   1018      0    211   2875  80617      7     12      0      2      0    405  15067      2     28     44      0     35      0      0     87      0  
    0      0      5    894    562      3   3342      0      0      0      0      0      0      0      9    126    351      0      0   4949      0  12068      0     15      0      0      0    432    591      0      0   5631      0      0      0      0    737      0     64      0      0      0      0      0    673   1251      0      0   1960  59934   5347    245      0      0      0      0      0  12001    116      0      9      0      0    244     31  40509     30      1      0      0      7      0      0      0      0      0   1082      0  76016      0  46732      0      0      0      0      0      0      0      0      0      0    345      0      0      9  
    0      0      0      0   2311   9178   2784      0      0      0  98135      0  23947      0  28344  48181     84   2291      0      0      0      0     14      3     10     92    309     74      0      0      0      0      0    879      0      0     24      0     19     41      0      0      0      2      0      0     72     40      0      0   4223      0   4283      0      0      0  65236      0  38500      0   5854     38      8      0      0      0      0      0      0      0     38    355      0      1      9      0    295      0   5408      0      0   2267   1744      0      0  27834      8   4434      0      0      0      0      2      5      2  
 3072      0      0  25789      0      0      0   4595   5830     23      0   1357      0      0      0    208   4530      0      0  37856   1104     37     33      0      1      0   3187   8042      4     40      0      0      0      0    400   8888      0      0      0      0      0      0  52980      0      0     39      0     39    117      0      0      0      0      0      0  13682      0     37      0      0  20259      0      1  68042      0   9387  22380      0      0      0      0  19235      0      0     40      0  25250    135      0      0    833      0      6   5023     24     19  41710   4516     10    464      0  57550  12404      0    969  
 5289      0      0     77      0     44      0      0      0      0  31722      0      0      0      0      0  15994     31    858    548  13683      0      0      1      0      0      8      2      0    926      1      0      0      0   2221    329      0    121    360      0      0      0    660      0      0      0      0      0   1818      0      0      0  50869      0    192      0      0    224      0  50112     92     38    173      0      0      0      0  13518      2      0      0   1447      0      0      0      0      0      0  28465    455      0      0      0     28      0      1      0      0      1     34      0      0      0   1639    358  
    0      0      4      0      0      0      2   1237      0      0     82      0    675     14     40      0      0  38971      0     76      0    141      0      0    500    396    457      0  67845      0      0      0     67      0    497    606     90      0      0    169   1385     21      0      7      0      0      0     36      0      0      0     46      0      0      0     40    825  58803      0  99672      0      0   2343      0      0      0    157     47  76249      0   3198      7   2824      0      0      0      0      0   1222      0      0      0      0      0      0      0      0      0      0      0      9      0      0    414      0  
    0      0      0      0      0      0      0      0      0    104      0      0      0      0      1    424      0      0      0      0      0      0      6      0  63656      0  57879      0      0    524      0    105      0      0     51      0      0      0      0      0      0    196      7      0  22551      5      0      0  29777      0      0    171      0      0      0  44408      0  10946  17315      0   2016      0      0      0      0      0      1  93219  39139      4   1196  66441      0  18606      0      0      0      0      0      0      1   2501   4058      0    188     78    883      0      0      0      0  74260      9      2   1228  
    0    965      0      0      0  27743      0      0  20195   1642    158      0      0      3      0     98      0     98   8099      0      0      0      0      0      0   2343   1184     40      0      0      0      0      9      0      0      0      0   2240    349   2275      0      1      3      0      3      1      0      0      0      0      0      0      0      3      0  62796      0      0      0      0    808      0      3      0      3  23829    771      0    246  41872   3191  36727      0     42      0      0   1751  20888      0      0      0      4      0      0      0     38      0      0      0  75555      0      1   3719      0      0  
    0    434  35209   3802      0      0      4      0      1      0      0      0   3932      0      0    130      0      0      0      0      0      2      0      3      0      0    794      0      0  15273      0      0      8      0    365      0     21      0      0      0      0      0  21502      0      0    217      0     67      0      0      0      0   2358      2      0      0      0  20569      1      0   1649     18      0     32      0    948      0      0      0      0      0      0     21    807      0      0      1      0      0      1      0     18   4532      0      0      0   9582      0   1294    191      0      0     12      0      0  
    0      0      0      1      0      9      0      0      0      0      0      1      0      0      2      0      0  28061     29      0      0   1446      0      0    350     38    127      0  68459      0      0      0      1      0      0      0      0      0      0      0    157     18      0      0      1   1575      0   1462      0      0      0      0  21139      0      2  18305     31      0   6329      0      0      4    292      0     41      4      0     72     36      0      0      0      0      0      0      0     21    145      0      0      0    593      5      0      0      0      0   1717      0    322      0   2517   1082   2017      0  
 6399      0   8020      0      0      0      9      0      0      0      0      0      0      0      0      0      3      0      0      7      0      0      2      0    238      0    103      0      0      0     16      0      0      0      0   4175      0    142    397      0      0      0      0      0      0  31726      0      0      0      0      0     13      0      0      0   2222      0  46111    122      0     72   8229      0      0   3006    940      0    110      4      0      0    589      0     63      0      1      0  17802     12      0      0    170      0      0     46    261      0     38      0      0      0      0      0      0      0  
    0      1   2077      0      0      0      0      0      1      0      0     91      0      0  14031      0    223      0      0    117      0  45657      4      0      0      0      0      0      0      0      0      1     65      0      0      0      1      0      0      0      0    109      0      0    815      0      0      0    499      0      0      0    869      0      0     15      0  12540    709    626      0      0      0    497      0      0   5166      0      0      0   3575      0      0      0      0      0      0      0  24573      0      0  71977      0     10      0      0   4343      0      0      0  32162      0      0      0      0  
    0      0      0      0      2      0   2181      0    653      5      0      0      0      0      0      0      0      0    264     93      0      0      0      0      0  15179      0   1472      0      0      0     23      0      0     34      0      0      3      0      0    367   1456  21843      0      0      5      0    117      0    796      0      0      0      0     25      0     14  45316      0   8755      2     57     18      0      0    354      0   7643      0      9      0    201      3      0      1      0    576      0      0   1016    561      0      2      0    315     51      0      0      0      0      0      0   5273     37    788  
    0   3380      0     77      0      0     27      0    789     35      0      0      0      0    625      4   5679   2897      3      0    810      0      0     12    142      0   3053      0      0      1      0      0      0      0   5451      0      0      0      0      0      0      0      0      0      0     86      0      0   6834      0      0   3969   1696      0      5      0      0      0    786      1    672    110  25913      0      0      0     94      0      0      0      0      0      0   1173      0      0     16  67405      0      2      0      0   4369      1      0    324      0  80926      0      0   5295      0      0      0      0  
    0     41      0      0      0    131      0    347      0      0      0      0    698      0   4072      0      0      0      0      0    460      0      0      0      0      0      0      0      0     79      0      0      0     11      0     27      7      0      0      0      0      0      0      0      0      3   5390      0      0      0      0      0      0  26428      0      0      0      1    106   3739      0      0    530      0      0      0      0      0      0      3      0      0      0      0      0    946      0      0  11581      0    243    586      0   1232   8051   1642      0      1      0      0      0      0      0      0   3120  
    0      0      0      0    291      0      0      0      0      0    524   4251      0      0      0      0     95      0     37    844  43250      0      0      0   3377      0      0    117      0  53646  59050      0      1     23      0      0      0   1703      0      0      0      0      0    124      0      0      0      0      0     22      0  15044      1      0     98      0      0    131      0      0    275     13  87873      0      0      5      0    771      0     40     44      0      0      0      0      0      0    128  37689      0    714      0      2    174      0  82535   5116      0      0      0      0   2266      0   1520      0  
    0      0      0      0  10030      0      0      0     75      0      0      0      0      0   1158  10628      0      0      0      0      0      0      0    547    198      0      0      0      0      0      0      0      0      0  12313  96862      0    606      3    124      0      0      0      0      0      3  40193      0   5159      0      0      0      0  55372      0      0      0      0      0      0      0      2      0      0      0      0      0  80397      0  18100     20      0      0  31022    176      0      0      0      0      0      0      0      0      0      0    108      0      0  21633  12099      0      0      0      0      0  
    0      0   2016      0      0   2469      0    498      0      0      0   3704      0      0  33011    103      0   1301    636      2      0      0      0   3042      0    119      3      0      0    963      0  94228      0      0      0      0  14151    458      0      0      0  13327  16603    275      2   8813      0      2      0      0      0   3138   3438      0      0      0      0      0     67      0      0      0     17      0      0      0      0      0     13     58      0      0      0      0      0  16217   1058      1      0      0  28574      0      0  76548  61690      0  92520      0      0   2065    635      0  43956      0   1703  
   52      0      0      0      0      0      0      0      0   7549      0    184      0      0  37772      9      0      0  74407    586      5      0      0      0      0      0      0      0      0      0      0      0  21322      0      0  57204      0      3      0     56      0    153      0      0      0    527      0    968   9235      0    134      0     99    207      5      0      0      4      0      0      0   1449      0      0      0  15486      0     36    134      0      5      0  86372      0   1026      0      0      0    322     89   1793      8      0   3052      0  17771     72      1      0    180      0      0      0      0      0  
    3      0      0      0      0      0      0      0      0      0    623   1151      0      0      0      0      0      0      8      0     67      0      0   1262      0     35      0      0    199      0  63868      0      2      0  13997      0    681      0      0  35669      0      0      0      0  13689      0      0      0   8034   1650      0      0      0     47      2      0   5262      0      0      0      7      0      0      0      0     16      0   1210     38      0      0   3870  68023      0      0      0      1      0    135      0     22      0      6  62427      1      0  29013      0      0     39     20     31      0      0      0  
64925      0      2   2258  21793   3670      0      0      9    128     54   5877      0      0      0      0      0  16833      0     13      0      0  35737      9      0      0      0    756      2   7501   2322      0   2697      0      0      0  90810    142      0     33   5348     23      3      0     13      4      0      0      0      0  22815      0   1725      0      0   5864      8      0      0   6553      0   9094      0      6      0      0      0     43      0      0     28      0   6296      0      0      3    539      0  36828      0      0     28      0     42      0     10      0     56   3046      0    149      0      0      0      0  
    0      9   3984      0  26318      0      0     68   1947      0      0      0      0      5      1      4    344    329      0     43      0      7      0      1     38   1029      0      0     80      0      0      0      0      0      5      0  10788      0      0      0      0   1345      0      1      0      0   5095    615      0   2786  67345      0      2      0      1      0      0      0   8666      6      0      0     11      3     27  33660      0     10      3    410      0      0      0      1      0      0  50834      0    488      0      0      5     10      0   1309      0      0      0      0  56106      0      0      0      0      0  
 1094      0      0      0      1      0      0  27832      0   5701      0      0    489     12      0      0      0      8      0      0      0      0      0      0      0      0      3     24      2      0      7    107      0      0  61882      0  21967      0      0      0      0      0   5445     11  26113      1      1      0      0      0      0     46      0      0      0      0      0      0      0     64      0      0      0      0    663  21871   1218      0      0      0      0     52    636  22657    106      0      0      0   1538      0      0      0      0      0     81      0   4772      0      8      0      0      0    100   2724      0  
    0  81753      1   6151      0  24126  82052      1      0      0      0      0      0      2      0   1950     84      0   3104   3614      0     20      0      0      0      0   1043      0      0      0  15710      0      0      0      0      9      3      9      0      0      0   1331  16543    165      1   2632     28      0      0      0      0      0  10120      0    194      0      0      0  88854      0      0      0      0      0    188      0      4      0      0      0      0      0    196      0   4058      7      1      0      0      0      0      0      0      0  11876      0      0      0      5      0   2342   3604    496  43460      0  
    0      0   2058      0      0      0      0      2     62      0      0      0      0      0      0      5      0    552      0   3977      0      0   1809  40972      0      3      0      0      0      0      0      0      0  29497      0      0      0      0      0      0      0  46025      0    841      0      0     18      1      0      0    759      0      0      0      0      0  66681      0      0      0      0      0    241      0      0   6539      0      0      0   5673      0      0      0      0      0      0      0      3      0  72795  14160      0   4095    160   3480     15   2590    184     21     83      0  18889      0      0      0  
 1099      0      0      0      0      0   8830      0      0   7065      0      0   6368      0      0      0   2149      0     33      0      0   4580      0      0      0      0   4787      6      0    120      0      0  29620      1     76      0      0      0      0      0   1074      1      0     10   4709      0      0     11     13      0      0  21917      0      0      2      0      0      0      1      0      0      0      0      0     32      0      0      0      0      0      0   5251  24249      0      0      0      1      0      0      0      0      0      0      0     15      8      0      0     88      0      0  44997     28      0      0  
45406      0   3799     14      0      6      0      0      0     90      0      0      0      0      0      0      0      0    332      0     16   1403      0      0      0      0  40335      0     54      0   1809      0      3      0      8      0   4744      0   2222      0   9881   1204   1744      0      0   4255    766      0   2547      0      5      0      0    210      0   5605      0      1      0      0      0      0      0      0      0     18      0      0      0    257      1      0      0   1686    530      0    121      0      0      0      0      0      0      0      0      0      0      0      0      0     86      0      0      0      0  
    0      0  14739      0     25      0      0      0      0      0      0      0      0     48    139      0      0   1152      0      0      0      0      0    441      0     18  59850      0      0  86025      0      0      0      0  61194      0      0      0      0    463    336      0      1      5   3144      0      6      0   3310    233    192      0    289     11      0      0      0   1032     39      0  15500      0      0      4      0  51473      0      0      0      0      2      0      0  21933      0      0      0    783      0      7      0      0      0      0    202   1004      0    302   9983   4669      0    311      0      0      0  
    0      0      0      0  70857     14      0      0    899      0      0  28046   1620      0      0      0    118      0      0   5708      0   1908  33189      2      0      0   1066      0      0      0      0      4      0  52351      0    596      0      0      4     26      0      0  33436      5    153  30804      0   6532    592      5      0      0      0      0      0      0    207   2040  24995   1418      0     15      0      0      0      0      0      0      0      0      0  93051    689   2627      0      0      0      0      1      0     14      0      0    109      0      0      0      0   3243      0      0      1      0      0  22631  
    1      0      0      0   6458    454      0   1761      0      0      0      0      0      0   1743      0  15445      0    293      0  10067      0     11      7      0      0      7     11      0      0      0      0      0     89      0      0  78306  49631     35  52878      0      0      0  17415      0    994      2      0      0      0      0      0      0      0      0      0      0    402      0      0   8271    274      3      0     36      0      0      1      0      0      0      0  10981      0      0      4      0      0      0    928      0      0     20  10315   4653      0   4214      0      0    449      0      0    193   2790  11355  
    0      0      0    609      0      0      0   1446  24238      4      0  10176      0      0     42      0      0      0      0     23      0      0      0      0      0      0      0    856      0      0      0   4140    111  56379      0      2      0      0    167      0      0      0      0      0  32044      0    126      0     31     17   6625      0      0      0      0      0   7962      0   1251      0      0      0    990      0      0  10947      0      0   8218     31      0  46746      0      0      0      0      0      0      0      0      0      9     51      0  59907      4      0     26      0      0      0      3   2000   2587      0  
    0      9      0      7      0      0      0    128      0      0      0     22      8    358      0      0     38      0      0      0      0      0      0    349      0  25748     43      0      0      0     53      0      0      0    749     13    248      0      0   4387      0  13631      0      0      5      0      0   4680    165  13715  90631      0      0      0     91      0      0      2     23     79    352  25115      0      0      1   2339      0      0      0      0      2      0      0      0      0  39877     17     67      0     67  22968      0     12     25   3943      0      0  26219  59784      0  53058     97      0      0      0  
   31     18      0      0      0      0      0     49    306      0      0  15188      0      0      0      0      0      0    302   1590      1      0      0      0      0      0      0      0      0    150      4     63      0      0      0  50631      1      3     99      0     43      0      0    992      0  59781  32750      0      0   2397      0      0      0      0      0      0      0      0   1713   1336      0  26080      0      0      0      0      0   8777      1  12562      0      0      0   8540      0      0      0      0      0      0      0     41  21795      0   1607      0      0      0   6876      0      0     14      3      0      0  
    3      0      0   6589      0      4      4      0  37310      0      0   1752      0      0      0      0    143   4234      0      0   6178  62676      1      0      0      0      0      8   2405   1100   8366      0      0      0   5904      0    443  36709      0    245      8      0      0      0      0      0    246      0      1     87    611      0    961      0      0      0      0  43351      0      0      0      0      0  72298   5306     19     14     44      0      0   3420      0      0      0    154  93407      0      0      0      0      0      0      0      0      4      0      2      0      2      0      0      4  13932      0      0  
    0   1872      0      0      0      0  92340      0      0      2      0   2023      0      0      1  26490      0      0      3   3338      1     84  21135      0      0      0      0     20    143      0      0      0      0      0    123      0      0      0      0      0      6      0      0      0      2      1      0      0      0     13   2853      1      0      0  16224     20      0      0      0      0      6      0      0      0      0      1      0      0      1  96461      5  17059      0      0      0      0      0      0      0   1430      0  29637      7      0      0     11      0  39021      0  12289      1  32613     61      0    102  
 2589    366      0    402      0      3     45    648      1    473      0      4      0     27      0      0     38      1    157      0      0      0      0      0      0   1224      0      1      0     12      0   9777      0   2640      0      0      0   1382      0      0     85      0      1      0     22      0      0      0      0   5541     33      0   3218      0      0      2      0      0     42      6      0    128      0      0      5      0      0   2896      0      0      1      0      0      0      0      0      1      0      0      3   2560     92      0      0    576   2609      0      0      0      3      1    667      0      0      0  
   14      0    487    741    148      0     35      1      2      3  63040      0     30      6    265   1880      0     39      0      0   4194   3487    306      0      0      0      0   3978      0      0      1  14733      0      0      0      0     44      0      0      0      0      0      0      0    605      0      0      0  65329      0  94701      0   4481      0   5996     23  28325  12574   2545      2      0     11      0      1      0      0   2471      0      0      0     42      0   6272     25  52366  18771      0      0     16      0  73438     26      0      0      0      0    161      0  23981      0      0   1372    792      0      0  
  332      0  36735      0      0      0      0    549  53721      0      0    160      0      0   3968    515   1105    973  11003      0      0  18811    107   6366      0      0     12      0   2196    140   1584     65      0      0      0      0      0      0      0     67      0      0      0      1      0   3425      0      0      0   3044      0   3042      0      0      0      0  29660      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1021  15013      0      0  87268      0      0      0  33028      0    900      0      0     19      0      0  
   11      4    363      5      0      0     29      0  90690      1      0      0      0      0      0    833      0      0      0      0      0      0      0  21235      0    179      0      0      0      0      0      0    295  70954      0      0      0      0      0      0      0   5016      1    151      0      0      0      0      0  87525      0   1081      0     58    467      0   3624      0  36461      0    935      0   4241      2      0      0  15334      2    108      0    525      0      0      1     56      0      0      0      0      0   3011    448      0      0      2      0      0      0      0   9201      0     41      0      0      0  
    0      0      0      0     17      0  11482      2      0      0  42362      2     38    206    277      1      0      0      0  19432    932      0      0  21699      0      0   1327  16317      0      0    101    112     59      0      0      0    697      0      0     28      0     65  57592     12      0     35      0   4261      0      0      7      0    132      0      1      0      0      0      0      0  27875  52132   1008      0      0     16      0      0  19148      0   3719      0      0    355  61057      0      0      0     45      0      0      0      0      0      0      0    452      4    153      0      0     31      0    116      0  
22300      0      8      0    122   6587      0      0  10166    174      4      0    724   9262     88      0      2      0      0      0      0    512      0      0      0      0      3      0    110      0      0      0      0      0     12    157      0      0    432   1746     81   3301     28   3594     15      0      0      0  43588      0      0      0      0      0   2813      0     12      0      1      0      0      0      0      0   3173      0      0      0   7642      0      1      0      0     45      0    467      0      0      0      0      0    460    806      0     10      0      0      0      0  43644      0      0     52    175      0  
    0    469      0    150      0      0      0  14103      0      3   9237      0  19304      0      0      0      0      0      0     42    233      0      0      0      0      0     12  31717     14      2      0  50599    302      0    806  25168    952      0      0  51046  14960      0      0   2001      0  46153     70      0      2      0      0  74437      0      0      0      0    276      0  61024      0      0      0      0      0      0      0      0      0      0      9    886      0      1      0    417     39   1060    196      0      0      0      0      0    390      4      0      0      0     13      0      0      0      0    448      0  
    1      0    159    724      0      0    900      1      0      0      0   6111      0      0      0    101      9      0      0      0    172   3065      0      0    524      0    264      0      0      0    614   3875      0    250      0      0      0      0    230      0    286  20278     13      0    220      0      1      0      0  21419   6159      0  13715    895      0   1149      0      0      0      0      0      0     50      0      0  57459      0      0      0    524    111     83      0      0      0      0      0  13858    542      0    439   4561      0      0      0      0      0      0      2      0     12      0     48      0      0  
    0      0     10      0   1814      0      0      0      0      0     28      1      0      0    760      0    844     26      0      0     11  15102     55      0      0      0      0      0      3      0      0      1      0      0    157      0      0      0   2063      0      2     11      1      0    449    102      0      0      0      0     17   4220      0      0      0     85      0      0      0      0      0   1822      0      0      0      0      0     66      0   4322      0      0      0    218      0      5      0      0      0      0      0      0      0      0      0     45   2639   1292      0      4      0   5928      0    980    467  
    0     16      1   4236    104      0      0      0      0      0      2   6537      0      0      0      0   1113      0      0      0      0      0      0      0      0      0    103      0    925      0  47025     85      0      0      0      0      0      0      0      0  13022      0      0      0      0    250    189      0      0     56     14  13054      0      0      0    430      0      0     11   4524     15      0      0    204      0   2968      0   2440     41      0      0      0      0    290     27      0   1285      0      0      0      0      0      0      0      0  37284      0      0      0      0    107      2  13258      0      2  
    0      0      0      0      0      0      0      0      0  19433    353      8     13      0      0      0      0   5570  18326      0  10350      0      0   7202      0      0      0  54497      0      0   2683     14      0      1      0      0      0      0     31      0      0     15      0      0     34      0    524     23      0    127      0      0      0      0      0     24      0    389      0   2964      0      0      0      0      0      0   1051      0     15      0      0      0   1816     47   5218     68      0      0      0   2308   2007      0      0      0   3707      0      0      0      0   2041     88      0      2      0     43  
    0  28269      0      0   2248    615      0      0      0      0      0      0      1     27      0      0      0  35515      3      0      0      0      0  16006      0  19300      0      0      0     15      0      0    403  15707    529      0      0      1   3761      0  52340      0      0      0     13      0      0      8     70  31068  94866      0      0      0      0  80035      0     58      6      0      0    127      5      0     17    241      0      0  71972      0      0      0      0      0      0      0      3      0     45      0      0      0   2491      7  64600      0      0      0  18410      0      0      0   4036    102     12  
 7272      0      0      2  51649      0   1722   1239      0  56809      0  31490      0  83616      0      0      0      0      0     76  35318      0      0     19     90  60988      1      0      0      0    161    501      0      0    412      0      1      0      2      0      2      0      0      0      0      0      0      0      0      0      0      0      0  70694  17351   1204      0      0  12737      0      0      0      0   5176      0      0    708      0     28   9401  14837      0      0      0  83973  22101      3    472      0      0      0      0  16286      0  24635     18   1258      0      0      0  16953      2      0      0      0  
   26      0      0      0      0      0    181      0      0     64  44417      0      0      0     37      0      0      0      0      0      0      0      0     35      4      0     54      1   5244      0      0      0      0      0      0      0      0      0      0      0    495      0    806      4      0    653      0    502     40      0      0      0      0      0      0      1      0      0      0  17316      0    364      0     16      1  91082   1602   2611     33      0      0      0      0      0      6      0      0      0      0      0      0      0  35457   4501    118  15484      0      0      0   3025    629      0      1     62      9  
    1      0      0    326      0      3      6      0      0      0      0      0      0      0      0  43177      0      0      0    640      0  15289      0   3881      0     42      0    111      0      0      2      0    299      0      0  18611   7995      0      0     31     18      0     16      0      0      0      0      2   7170      0      0      0      0      0  10675      0      0      3      0   1416    133     76      0      0      0      0      0      1      0    679      0     47      0      0      0      0   1159      0  13189      0  19254      0  37728      9      0      1  22666      0      0      0   4383    230    793      0      0  
    0      0     65      0      4      0   3912      0      0      0      0      0      0      0    318      0      0      0     63      0   2075    186      0    358      0      0      0      0      0  46215      0      0      0      0      0      0      0      0      0  68616   7392      0   7500  37141  29518     40      0      0  22731    192      0     13      0     73    861      0      0    366      1      0      0      0  45538     15  65396      0   6241   1634      0      0      0      0      6      0      0      0      1      0    120      0      0      0    538    756      0      0      0      0      0    962      0   6974      0      0      1  
    2      0      0      1      0   1143     76      0    546   1564   3876      0    546      0      0    466     14      0      3      0      0      0    167      0    409      0      0      0  90372      2      0      0      0    261  24800      0      0      0      0    108      0      0      0      0      0      1      0   4179      0      0      0     80   2336      0      0  78194  46284     32     40      0      9     51      0    625      0  24573      2    114      0      0    798      0      0      2      2  40918  12316     10      0     18      0    868      0  46095   3368      0    189    303     31      0    625      0      0      0      0  
    0      0      0      0    331      0   2334   2069      0  11218      8   4152      0      0      0    655      0     82     50      0      0      0      0      0    116      0    897    855      0      0      0      0      0      0      5      0   2222      4      0      3      2    208      0      0      0      0      1      0      2      5      0     14      0    184      0      8      0      0    266      0      8      0   1745      0   4155      0      0      0      0      4      0      0      0      0   3783      0   1061      0      0      0   8796     12  13063   6126      0      0      0      0      2   3167      4      1      0      0      0  
    8     33      0      3      0      0    225    663      0     47      0      1     21      0      0  49648      0      3     33      0      0      0      5      0    867      0  13257      0     37      0      6  36404    288      3      0      0      0      0  35018     19    149      0      1  70839   1844  24066      0  31463   3541      0      0      0      0      0     62      0     21      0    710      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5029      0      1      0      0  69103      0      0      4      0      0      0     20      0      0      0  
    0      0   4076      1      0      0      0      0      0      0      0      0      0      0  20857      0      0      0      0   4450  16182   1289      3      0      0  77622      0     10      0      0     49      0  19208      0  33975      0      0  41184      0      0      0      0      0      0      0     21      0      5      0      0      0      0      0      0      0      4      0  18772      0     15      0   6216      0     92      0      1  39808      0      0  31294      0      0     34     67    121   2014     60      0     45      0      0      0     25      0   2284  22343   2908      0      0      0      0      0      0     60      0  
