90

344  289  818  251  346  225  968  791  387  217  539  344  136  169  573  736  789   36  744  255  700  172   54  866  919  456  447  494  233  115  372  380  165  969  792  724  605   38  234  123   10  419  782  188  382  282  629  660  852  536   11  339  821  930  152  517  329  910  625  711  709  470  136  144    0  286  481  654  820  392  556  202  949  186  457  545  594  932  324  929  994  368  754  552   22  225  569  766  537  338  
413  270  904  287  136  695  326  557  277  444  367  589  632  717   85  694  684  947  670  593  647  533  106  618  553  460  368  433  867  494  911  941  671  607  414   72  887  243  837  448  334   53  353  437  797   35  371  459  571  644  578  885  149  539   93  343  525  929  369  365  643  995  798  851  912    0  117  179  181  940  141    4  268  662  604  808   52  328  137  264  814  349  219  864  239  381  554  688  895  471  
 35  506  764  823  751  850  442  213  976  841  544  280  737  368  696  377   27  749  250  943  652  301   60  354  900  571  423  491  895   70  241  773   80  284  311  284  225   56  176  480  757  220  399  436  949  960  245  827  178  523  970  976  818  608  945  641  318  486  104  786  875  608    7  882  754  445    0  380  159  830  376  588  650   12  642  171  789  921  534  348  196  286  533  640  294  760  556   18   94  584  
275  292  906  875  181   12  589  609  172  238  883  558  997  540  504   23  754  618  198  110  249   37  895  420  480  927  195  837   86  258  402  975  356  692  874   91  727  587  355  922  567  250  521  916  881  156   92  137  502  494  351  678  132  255  316  390  460  544  772  616   66  383  851  666   96  274  256    0  266  234  617  401  943  373  605  355  187  196  805  332  375  433   97  374   26  465  471  838  621  487  
833  122   18  423  654  732  343  426  656  413  675  977  758  353  209  380  277  994  592  319  393  950  596  461  181  555  303  269  818  562  433  896  999  455   10  500  659  695  814  387  511  223  773  685  866  467    1  211  367  367  296  527   63  769  606   35  995  729  172   37  994  912  103  693  176  626   83  137    0  930   41  705  395  621  432  236  463   76  813  612  974  419  819  666  369  862  705  106  497  187  
760  260  430  401   57  809  597  259  564  333  881  646  508  212  274  197  666  268  802  588  376  358    0  123   52  158  515  335  852  695  909  245  185  753  257  124  492  908  852  332  710  902  851  256  768  341  420  668  816  615  898  137  789  620  433  425  841  499  669  870  470  991  533  838  625  210  243  108  447    0  426  190   21  793  837   69  259  471  366  515  342  527  493    4  856  238  840  993   13  119  
143   17  720  684  561  748  191  208  197  911  289   53  299  470   32  123  733  249  318  841  966    6  561  496  175  582  556  958  255  408  586  546  667    0  820  355  436  132  490  682  297  429  501  131  163  704  367  616  970  676  799  538  822  897  577  976  583  553  984  327  658  897  373  309  113   84  638    5  288  171    0  504  507  134   68  360  213  277  320  209  363  112   95  681  658  820  845  446  725  114  
262    6  288  124   88  769  665  166  900  874  394  952  975  260  635  517  187  728  464  670  831  934  309  975  973  331  468  338  194  916  289  931   69  970  766  809  137  961  927  933   76  805  905  195  240  497  173  369  697  252  367   87  819  546  609  431  402  446  642  894  415  247  499  605  920  957  137  156   66  585  928    0  706   81  408  756  204  793  474  235  364  840  375  929  723  486  884  404  220  696  
308  557   99  466  347  268  851   47  950  805  386  827  166  989  675  321  240  915  637  203  320  758  860  419  441  350  132  376  870  210  194  430  447  649  387  797   53  173  295  419  197  800  786  326  805  690  761  251  924  363  502  600  526  120  972  454  157  886  320  772    8  844   12  552  813  663   89  454  842  813  792  191    0  605  651  138  977   49  851  161  454  584  914  190  195  614  659  804   87  811  
914   51   17  131  764  834  886  736  770  544   66  325  787    6  256  871   46  206  726  890  507  569  942   67  639  629  930  140  878   46  259  228  906  158   52  651   83  501  250  604  854  988  534  530  422   47  351  317  335  286  953  437    6  339   68  655  119  328  340  412  362   16  913  448  598  796  650  451  649  415  623  217  675    0  238  948  576  483  747  978  796  794  133  719  702  585  966  333  611  808  
924  969  104  375  580  694  239  139  558  525   37  716  799  400  619  801   73  918  505  630  895   37  667  109  114  707  954   27  657  671  848  617  577  919  955  585  390  218  867  854  150  969  319  125  289  392  100  498  255  824  530  953  679  858  261   98  586  532  414  623  492  903  926  230   59  631  848   74  631  788  694  959   80  237    0  203  757  859  968  618  360  559  562  441  666  319  729  865  766  510  
978  299  803   35  788  196  237  656  156  315  483  934  979  870  621  929  950  482  347  474  243  894  746   79  960  806  436  186  946  245  264  825  459  716  439  764  168  442  897   54  793  883  763  959  663  604  479  828    9  222  744  367   52  603  842  650  195  174  537  104  279  670  432  627  820   27  323  243  999  418  805   88  694  527  395    0  676  671  975  318  123  893  957  235  339  412  863  609  328  927  
747   62  984  104  810   60  179  258  533  160  460  211  630  238  184   60  353   27  950  977  750  325   11   71  275  584  639  941  710   96  624  600  616  547  868  381  836  968  280  635  930  132  859  325  602  687  218  982  213  372  452  412  615  635  488  943  537  276  692  615  900  789  786  498  356  881  567   93  971  460  501  273  607  135    9   77    0  293  960  920  529  732  799  129  850  319  172  124  837  249  
319  505  240  178  516  977  833  899  421  496  399  812  370  642  716  361  808  500  589  639  408  616   34  468  372  452  668  525   15  923  722  794  690  943  816  822  985  366  270  654  718  856  668  280  727  251  730  474  377  720   94  522  584  380  853  581  933  540  479  264  704  889  833  993  922   45  681   64  883  516  976  265  290  659  116  404  853    0  471  914  243  409  528  241   87  627  700  334   52   38  
  4  804   51  732   56  175  853  619   35  837  579  577  479  327  469  339  965  496  833  593   52  503  865  432  463  318  231   43  832   75  948  525  479  881  208  755  863   81  108   95  452   34  989  202  304  514  261  944  729  287  252  196  189  103  973  217  359  905  360  807   22  772  315  975  532  542  721   68  806  203  894  210  739   31  563  607  428  482    0  876  581  448  886  481  905  947  457  914  618  806  
363  406  152  384  890  817  730  916  301  446  373  201  411  794  754  828  764  206   29    2  274   42  102  650  198  763  753  821  151  620  544  325  628  372  567  804  576  129  792  368  750   96  231  770  622  177  133  679  606  394  149  331  635  774  179  191  978  223  103  360  435  101  252  726  339  694  542  216  831  576  584  516  571  885  152  494  919  386  373    0   90  450  414  793  234  796  710  943  736  707  
 53  744  153  210  182  204  908   73  172  416  866  246   76  315  677  745  830  607  909   81  339  290  595  192  718  152  247  220  552  447  734  484  857  652  224  700  575  899   10  173  354  315  458  981  651  150  990  623  878  699  126  790  519  444  953  959  789  386  332  523  182  320   53  627  608  121  862  760  169  812  216  525  909  211  647  468   56  523  321  521    0  559  852  639  341  539  585  608  352  353  
491  664  716  776  383  191  734  397  343  410  587  744  122  489  696  352  396  375  329   29  814   34  894  463  552  819  298  108  199  872   37  909  342  487  211  382  686  652  943  792  995   89   81   20  177  219  925  645  767  754  983  843  335  908  891  806   11  417  398  631  259  903   66   97  475  953  295  869  882  647  832  127  707  168  407  825  928  489  628  389  313    0  516  651  216   78  614  908  469   19  
274  763  908  622  785  160  366  704  139  508   72  431  268  893  244  837  403  633  504  416  429  951  545  479  991  945   10  480  223  852  873  443  389  991  251  250  867  493  815  709  566  866  667  269  457  412  338   27  795  353  400  666  612  845  806  832  619  888  345  923  734  278  595  792  190  732  990  501   65  439  721  797  868  768  570  358  261   78  284  202   41   27    0  265  624  988  911  748  467  910  
525  336  524  707  600  633  737  396  851  340  256  989  254  135  332  543  816  175  236   77  541  108  628  687  515  120  289  467  325  498  273  544  727  584  780  979  584  737   88  708  591  453  967  702  291  139  933  294  390  583  329  463  495  252  945  551   69  506  703   45  537  444  524   32  639  407  162  402  722  889  485  401  160  425   34  242  656   92  846  781  431  135  602    0  505   87  166  669  738  197  
418   77   48  385  662  912  735  872  161   66  974  692  435  502  553  935  262  284  713  596  528  459  386  961  865  727  803  577  392   26  768  749  840  812  353  249  942  398  236  672  103  689  414  695  215  784  147   40  774  559  626  909  628  325  846  690  345  390  557   74  566  812  528  143  667  913  441  173   97  892  247  784   46  346  909  703  541  351  743  897  893  144  735  967    0  385  485  117  232  796  
641  954  713  514  643  666  251    3  540  353  708  738  283  582  588  188  343  806  909  977  465    5  620  123  481  107  298  387  737   93  547  562  359  825  138  503  783  466   87  947  322  784  142  787  605  506   62  794  342    4  849   12  765  565  630  529  303  435  238  429   90  734  739  204    4  441  557   97  862  377  683  965  301  857  808  885  861   54  924  833  243  516  559  866  389    0  175  998  785  773  
432  568  716  776  491  331  189  453  197  577  531  166  635  333  287  936  861  325  812  726  493  711  527  643  635   34  530  167  322  675  197  670  855  464   47  438  274  344   24   59  504  314  665  109  579  442  395  248  864   43  744  640  855  597  316  323  383  112   58  383  141  193  224  913  999  454  972  178  262  387  626   59    4  415  640  326  825  341  251  112  990  135   79  235  244  194    0  646  361  646  
526  442  112  114  735  862  844   65  823  441  239  157   54  585  335  125  546  467   64  893  889  131  730  936   41  753  585  378  773  900  406  693  157  183  671  228  335  160  790  949  275   61  697  948  889  582   26  855  446  745  289  377  441  391  414  499  394   84  882  221  962  151  493  317  786  220  293  741  925  706  631  281  513  588  988  759  853   61  886  617  988  141  175  162  193  934  263    0  837  281  
129  574  923  107  258  985  827   39  801  860   66   94  410   10  785  819  766  978  497  552  259  272  702  993  561  926  814  751  850  588   54  949  855  977   14  359   76  921  269   93  811  352  264  339  993  799  375  368  188  639  617  185  393  242  163  971  597  152   35  273   37  624  832  580  191  473  215  484  887  157  443  476  216  417  241   54  974  241  560  267  851  554  296  286   42  228  962  866    0  144  
898  229  889  237  825  106  470  551  910  487  736   73  447  551  859  759   14  424  867  613   44  424  629  927  357  490  504   21  115  578  998  715  878  671  204  534  302   67  591  653  147  252  899  461  634  455   11  206   57  243  801  138  687  850  530  490  419  800    6  703  420  916  622  943  290  321  461  837  535  555  355  508  607  208  223  698  899  582  762  176  278  679  992  130  608  829  370  809  318    0  
