115

678  904  223  684  229    0  697  969  958   53  920   15  683   52  830  778  168  510  524  737  199  884   40  155  267  807   51  362  431  836  143  437  655  643  564  532  383  360  359  552  531   78  604  402  700  429  895   11  955  580  675  815   29  112   36  580  393  924  716  155  613  536  553  937   14   41  403  969  616  700  439  947  777  361  609  156  149  604  468  257  233  548  725  532  365  614  609   90  284  232  409  904  300  291  582  196  147  710  384  627  387  516  363   43  268  179  534  137  315  263  418  573  991   82  101  
454  635  323  125  734  697    0  641  273  897  284  490  474  749  438  719  623  640  166  271  804  180  175  917  503  489  517  859  434  894  548  330  125  515  135  915  147  803  671  303    3  764  484  302  150  246  111  337  535  906  399  104  102  128  760  667  356  487  444  832  408  357  705  845  343  851  758   13  765  348  892  193  335  953  784  460  603  373  344  141  180   26  388  787  426  955  225  837  990  160  949  319  972  963  203  174  541  932    6  461  399  160  335  869  511   95  860  577  377   12  132  372  264  516  824  
695  264  950   66  888  969  641    0  192  490  400  350  986  707  395  582  332  686  535  409   78  924  453   73  136  943  489  459  630  297  478  730  857  728  320  176  462  575  655  193  385  697  249  520  400  461  873  957  611  959  958  341  434  518  937  863  306  206  479  417  857  246  868  779  915  900  814  475  744  191  160  411  518  414  239  890  313  938  519  949  221  321  162  536  914  618  628  502  545  728  793  454  952  614  248  707  623  698  238  534  802  599  950   77  479  198  400  588  980  261  742  539  716  280  803  
918   79  389  586  447  958  273  192    0  296  441  112  955  961  703   61  763   54  435  780  733  354   52  120  947  237  753  111  905  586  398  226  968  655   80  620  414  592  480  109  236  143  550  664  762  740  633  920  113  967  914  661  820  351  554  944  756  595  221  186  248  135  328  463  838  534  697  595   40  814   54  508  286  523  156  113  792  918  871  358  940  630  370  997  364  287  129  100   19  447  677  257  864  601  938  341  558  297   54  681  648  446  463  446  397  125  561  378  980  392  640   79  719  438  185  
273  232  633  984  242   53  897  490  296    0  114  951   60  605  103  164  690   29  470  697   44  576  963  511  458  430  554  758  253  319  814  388  773  798  150  486   77  435  770  606  389  558  373  860  716  439  476   74   96  960  566  216  981  776  835  560  549  177  386  441  839  112  238  368  237   52  350  183  185  762  811  635  626  274  119  155  623  640  238  639  193   26  764  951  624  578  443  755  710   43   61  590  280  854  446  686  666  545   45  309  281  804  326  999  274   68  637  661  495  677   76  934  812  631  642  
 15  673  228  221  430  920  284  400  441  114    0  343  434  509  955  595  350  962  635  450  980  924  678  359  478  234  476  873  383  521  224  769  689  442    8  307  289  959  801  497   26  204  287   14  618  601  274  326  891  235  499  288  627  562  784  225  784  322  776  520  609  664  166  806  264  195  867  529  631  976  329  710  310   50  212  628  295   57  770  338  727  701  367  693  968  549  262  219  176  140  939  636  358  675  344  315  752  342  665  593  756  864  176  392  791  475   83  162  141  659  398  148  140  524  172  
879  720  257  378  435   15  490  350  112  951  343    0  617  666   87  364   16  686  600  560  151  485   81  362  313  358  786   24  139  896  254  117  868  600  834  275  807  665  253  406  523  482  213  234  968    2  287  215  530  789  677  305  441  331  294  937  598  208   58  573  650  887  729  572  251  696  625  664  220  851  351  225  485  735  616  449  441  715  610  168  398   94  337  784  491  498  308  352  987  185  355  532  664  697  462  586   32  394  657  272  975  128  975  473  936  336  524  487  803   28  549  820  673   93  650  
898  905  673  472  409  683  474  986  955   60  434  617    0  399  308  451  287  774  413  477  526  214  918  771  418  690  865   36  245  415  890  526  438  273  819   15  454  366  319  275    4  511  398   81  726  716  445  930  223   79  875  662  825  478  554  381  989  413  860  898  729  810  679  523   93  447  419  949  589  690  161  532  725  296  386  283  545  941  420  551  308  598   64  839  924  917  809  937  678  895  759  171  501  998  269  386  267  967  763   64  148  431  225  988  331  926  971  806  223  440  431  569  657  186   15  
984  671  921  899  395   52  749  707  961  605  509  666  399    0  622  603  652  830  426  438   27  774  727  233  402  692  510   73  239  103  859  948  174  373  765  856  484  113  555   89  101  325  339  644  283  318  928  378  686  104  216  932  481  472  372  731  205  142  700   11  670  343   63  129  516  824  593  309  406  974  448  141  646  857  600   51   76  260  632  264  126  160   68  589  680  599  498   40  226  681  266    6  801  221  636  489   19  431  848  505  342   34   59  645  787  941   69  257   53  610  464  618  293  574  801  
924  492  578    8  421  830  438  395  703  103  955   87  308  622    0  681  298  206  830  358  773  537  376  140  215  891    1  740  370  997  146  856  290    5  669  579  957  599  803  336  750  297  816  525  813  717  995  210  653  721  281  608   97  352  185  890  275  452  852   33  408  295  432  904  389  256  372  460  560  720  935  609  746  898  702  980  651  834  442  175   72  188  881  829  189  307  210  648  692  882   21   79  563  973  536  884  756  265  322  481  458  953  943  611  923  540  745  788  861  520  204  576  326  457    5  
951   63  971  300  710  778  719  582   61  164  595  364  451  603  681    0  766  365  788  580  587  704   43  906  111  232  402  483   20  992  920  840  779  755  369  259  629  513  377  122  758  512  965  345  853  119  903  914  277  516  953  224  697  219  367  906   72  629  168  654  660  617  722  189  910  153   64  710  991  350  504   51  944  147  450  897  227  587  587  313    7  515  159  648  379  149  665  852  761  984  281  801  461  906  177   20  262   28  196  279  595  857  813  264  152  156   85  682  990  616   51  760  757  953  433  
149  669  424  508  509  168  623  332  763  690  350   16  287  652  298  766    0  744  770  775  152  182  367  553  619  257  562  640  887  973  563   29  992  350  764  715  290  876   89  285  534  342  871   33  396    5  988  598  948  361  378  599   33  973  215  387  666   24  745  216  149  396   84  286  331  975  657  571   35  474  893   88   89   98   22  927  975  281  380  565  620  216  585  245  107  762  741  200  714  924   12  325  300  555  515  420  169  231  746  902  192  925  870   18  458  237  729  505  609  746  890  199  401  233  767  
820  271  245  298  737  510  640  686   54   29  962  686  774  830  206  365  744    0  800  188  224  269  598  969  708  324   95  493  363   78  331  321  889  428  703  325  331  890  256  835  439  889  707   93  855  871  745  374  701  755  461  817  862  167  155  222  213  757  791  259  539  480  141  491  290  414  498  318  424  525  247  949  257  389  819  886  446  243   78  838  552   99  552  307  958  921  926   38  979  715  473  404  475  640  999  842  708  251  803   48  237  133  551   15  480  345  708   38  272  294  397  911  553  723  816  
148  328  148  637  559  524  166  535  435  470  635  600  413  426  830  788  770  800    0  176  370  616  876  824  527  265  516  805  509  812  389  828  657  111  162  759  210  137  217  937  239  325  583  531  395  985  520  608  101   30  106   10  379  497  400  959   91  405  140  971  506  531  898  743  822  170  183  888  676   77  889  558  762  784   54  459  651  676   84  788   28  387  777  852  384   33  144  227  834   55  901  434  784  431  982  480  374  874  361  766  161  760   66  163  741  671  727  863  603  626   25  460  321  116  227  
519   87  125  566  891  737  271  409  780  697  450  560  477  438  358  580  775  188  176    0  193  956  413  821    3   97   71  645  739   95  739  390  915  863   77  535  186   93  275   29  804  349  313  498  974  558  690  385  679  304  473  568  885  601  464  652   74  751  608  889  565  245  469  925  146  235   31  789  695  639  339  615  230  357  233  758  269  854  598  372  564  199  482  237  633  690   22  788  413  147  102  267  260  421  447  988  845   81   59  404  564  439  543  366  301  780  744  626  934   12  594  758  220  942  189  
555  818  167  739  525  199  804   78  733   44  980  151  526   27  773  587  152  224  370  193    0  954  181  132  186  359   59  335  468  658  151  497  414  281  563  269  460   81  336  562  687  607  291  923  900  444  495   51  315  385  997    2  678  549  538  730  582  250  636  543  636   31  825  198  960  274  419  206  359  260  396  332  747  623  718  365    0  596  860   39  999  406  710  284  189  232  207  269  939   88  858  388  630  320   28  734   51  860  208  702  612  175  121  655  726  981  905  381  429  248   44  520  910   40  210  
981  287  644   61  315  884  180  924  354  576  924  485  214  774  537  704  182  269  616  956  954    0  113  666  932  883  378   59  773  322  488  769  199  916  963  541  566  358  927  746  711  179  976  604  559  626   82  775  972  250  511  290  618  451  673  523  297    2  517  416  457  296  415  995  831  482  341  334  967  914   97  221  538  945  834  106  815  607  942  132  504  868  926  734  397   85  618  599  729  538  794  970  762  415  112  692  838  407  288  474  740  704  654  495  541  564  665  996  538  171  569   92  185   52  550  
213  880  849  343  754   40  175  453   52  963  678   81  918  727  376   43  367  598  876  413  181  113    0  406  415  762  189  713  395  445  846  560  615  286  472  639  256  654  415  373  652   59  868  328  636  138   58  134  328  356   57  214   64  982  801  210  204  150  777  432  897   36  296  739  226  181  984  336  848  360  815  651  676  871  833  240  895  397  218  846  739  667  592  544  920  585  344  196  579  772  780   20  768  776  235  906  941  181  992  513  195  797   86  900  457  370  511  737  949  846  531   83  650  308  202  
217  150  302   14  719  155  917   73  120  511  359  362  771  233  140  906  553  969  824  821  132  666  406    0  294  205  153  987   24  966  261  373  883   51  742  301  505  538  481  167   61  646  548  666  386  477  917  314  688  430  431  402  983  920  367  601  600  567  462  892  661  871   91  374  747   46  892  793  333  207  279  365  766  189  143  754  692  832  159  502  573  240  132  289  603  262  717  231  547  171  527   50  957  581  452  644  854  991  850  749  601  724  376  211  766  986  278  532  308  346  576  297  751  127  169  
621  207  251  267   26  267  503  136  947  458  478  313  418  402  215  111  619  708  527    3  186  932  415  294    0  355  593  200  591  858  939  176  192  135  517  213  932    8   78  381  266  193  889  614  208  790  898  305  637  251  422  635  501  721  563  859  815  340  816  420  391  330  717  932  428  681  828  996  115  350  847  390  581  148  197   67  212  247  912  319  120  444  694  309  746    4  464  341  243  618  939  430  665  637  202  914  692  938  840  548  598  884  166  575  251  148  530  981  688  175  492   72  327  683  684  
673  750  148  763  486  807  489  943  237  430  234  358  690  692  891  232  257  324  265   97  359  883  762  205  355    0  323  331  226   82  874  980   31  778  415  564  198  878  622   92  334  288  704  182  464   19  612  758  660  904  531   11  654  993  629  326  885  654  856    1  204  848  894  828  507  257  855  478  381  840  569  276  572  897  609  690  922  893  770  980  554  500   56  426  826  281  517  192   44  785  972  645  931  430  965  226   74  310  123  533   31  729  324  446  603  260  210   55  663  611  856  626  567  411  645  
652  347  751  578  193   51  517  489  753  554  476  786  865  510    1  402  562   95  516   71   59  378  189  153  593  323    0  529  785  305  722  155  369  333  673  275  495  231   22  881   36  758  146  616  308  450   92  632  325  163  127  817  135  910  609  181  914  372  330  292  725  987  615  512  715  108  992  235  976  557  193  207  379  677  581  151  358  229  918  749  925  783  460  811  226  260  367  247  488  695  386  506  197  266  173  168  438  997  175  554  928  662  850  381  578  272  227  933  853  593  505   28  374  503  499  
259   95  850  927  664  362  859  459  111  758  873   24   36   73  740  483  640  493  805  645  335   59  713  987  200  331  529    0  847  948   79  142  972  491  671  442  932  706  684  664  542  173  975  753  264  622  889  828  658  771  818  246  750  534  909  490  647  214  106  197    7  328  933  762  949  735  701  488  969  949   76  557  777  747  270  352  269  485  373  773  390  986  740  345  141   17   32   43  690  775  558  157  713  584  872  861  841  784  324  858  705  625  425  387  410  366  182  942  723  249  253  939   83  304  417  
899  432   48  261  251  431  434  630  905  253  383  139  245  239  370   20  887  363  509  739  468  773  395   24  591  226  785  847    0  172   51  654  965  112  676   18  952  705  653  507   61  481  916  130   38  139   85  273  337  530   84  451  882  166  165  225  109   27  537  513  835  726  492  173   50   40  862  688   43  502  342  221  936   69  976  641  588  873  854  335  321  449  215  385  946  929  673  277  635  756  830  832  401  587  432   53  859  554  513  582  884  570  629  686  927  159   70  704  698  660  596  619  641  102  123  
567  616  329  675  534  836  894  297  586  319  521  896  415  103  997  992  973   78  812   95  658  322  445  966  858   82  305  948  172    0  613  316   53  295  878  896  943  938  964  303   16  571  546  595  435  652  417  189  279    3   65  305  487  183  296   25  861  239  455  166  151  816  992  409  857  460  696  436  217  585  470  851  219  629  479  926  222  611  902  849  881  199  873  262  226  853  164  269  510  449  998  255  712  409  597  357  308  287  724  440  826  103  430  555  794  236  636  986  783  687   69  113  900  259  159  
221   76  530  749   37  143  548  478  398  814  224  254  890  859  146  920  563  331  389  739  151  488  846  261  939  874  722   79   51  613    0  902  579  252  688  562  450  101  706  568  944  214  216  143  788  309  680  288  924  399  197  320  881  113  499  708   92  869  114  445   62  558  208  102  773   48  824  963  697  717  221  837  122  289  972   31  459  922  477  400  310  859  416  228  994  253  970  505  561  521  602  326  658  534  422   30  635  128   62  270  913   89  571  259  608  229  249  743  626  787  622   63  990  178  607  
556  180  794  255  723  437  330  730  226  388  769  117  526  948  856  840   29  321  828  390  497  769  560  373  176  980  155  142  654  316  902    0  705  115  592  388  512  376  262    8  369  961  663  861    5  996   56  267  342  490  665  682  445  757  449  417  417  440  944  910  969  464  548  566  966  946  249  866  424  894   10  694  277  302  460  224  744  699  819  417  589    7  755  715  716  286  662  165  596  212   81  546  705  618   16   56  787  260  905  792  462  928  740  921  929  361  997  735  873   68  835  977  590  592  578  
861  865   27  345  848  655  125  857  968  773  689  868  438  174  290  779  992  889  657  915  414  199  615  883  192   31  369  972  965   53  579  705    0  276  273  338  230  829  757  584  930  819  971  248   30   68  598  165   99  588  780  322  859  777  512  376   21  694  859  478  745  192  377  962  123   44   17  334  482  511  892  428  194  266  450  534  521  688  225  794   94  966  160  778  546  997  841  418  148  365   86  153  436  368  196  332  701  507  457  562   59  715  254  637  364  108  116  112  897  125  729  420  685  760  282  
363  794  456  162  220  643  515  728  655  798  442  600  273  373    5  755  350  428  111  863  281  916  286   51  135  778  333  491  112  295  252  115  276    0  796  441  717  326   56  595  786  468  718  306  705  179  200  836  631  388  583  253  728  116  423  436  749  926   86  949  778  693  509  903   74  237   25  697  113  513  404  995  348  453  919  521  514  573  490  800  258  760  430  268  487  584  982  477  732  403  461  851  703  671  750  503  803   26  141  444  182  860  447  905  870  486  564  966  869  574  163   11  874   33  401  
140  614  783  764  877  564  135  320   80  150    8  834  819  765  669  369  764  703  162   77  563  963  472  742  517  415  673  671  676  878  688  592  273  796    0  854  332  895  548  463  281  427  389  444   33  321  551   27  753   82  146  739  832  554   95  476  890  547   74  471  503  843    9  705  346  691  412  521  874  518  966  859  656  152  488  546   45  330  582  289  840  367   78  533  108  436  241  664  689   95  585  230  101  152  204  921  145   74   17  260  463  436  627  334   88  939  133  307   83  221  895  901  987  699  115  
246  873  837  492  816  532  915  176  620  486  307  275   15  856  579  259  715  325  759  535  269  541  639  301  213  564  275  442   18  896  562  388  338  441  854    0   84  767   81  306  908  675  667  989  621  832  125  936  748  278  502  867  744  838  511   37  901  555  262  164  784  711  501  977  250  581  641   95  670  772  166  746  391  161  615  457   77   32  514  461  776   74  608  773  567  901  500  289  701  190  857  752  145   69   19  602  409  393  414  301  541  458   89  697  667  445  452  141  980  495   19  511  650  696  719  
686  977  217  648  191  383  147  462  414   77  289  807  454  484  957  629  290  331  210  186  460  566  256  505  932  198  495  932  952  943  450  512  230  717  332   84    0  663  808  534   91  734  616  590  766  263  445  232  828  598  693  797  933  765  969  768  890  151  658  559  465  550  394  400  970  276  690  573  766  361  852  114   10   73  590  891  190  933  461  962  369  678  266  298  407  443  323   89  302  403  212  534  686  639   30  552  969  110  684  863  158   35  873  319  633  835  984  649  401  728  696  208  392   95  775  
 69  565  740  735  773  360  803  575  592  435  959  665  366  113  599  513  876  890  137   93   81  358  654  538    8  878  231  706  705  938  101  376  829  326  895  767  663    0  341  752  696  255  736  814  332  989  988  738  805  704  887  963  735  372  294  691  956  326  985  589  791  537  142  121  482  765  694   45  346  234  396  437  133  596  371  748  170  676    7  661  432    1  543  764  191  758  250  300  262  852  676   48  912  959  883  894  417  896  558   93  142  721  864  692  644  736  586  882  438  103  719  124  346  812  159  
798  381  461  566  788  359  671  655  480  770  801  253  319  555  803  377   89  256  217  275  336  927  415  481   78  622   22  684  653  964  706  262  757   56  548   81  808  341    0  519  885  635  235  888  476  142  550  312   79  827  503  427  865  679  860  397  943  240  161  702  322  607  742  296  907  380   79  697  653  320  883  365  824  448  431  345  567   44  435  673  621  724  785  637  804  764  190  310  577  847  853  763  117  791  755  882  461  337  616  384  412  394  404   65  729  749  723  737  870   16  738  940  966  261  162  
388  634   46  266  524  552  303  193  109  606  497  406  275   89  336  122  285  835  937   29  562  746  373  167  381   92  881  664  507  303  568    8  584  595  463  306  534  752  519    0  835  647  986  238  609  239  918  131  625  389  700  232  616  430  119  694   57   84  240  289   61  247  414  763  775   31  247  160  266  220  912  305  854  839  364  339   27  212  743  920  510  900  601  801  712  104  354  329  577  947  518  979  939  716  262  464  151  243  956  352  780   18  595  776  609   13  789  788  203   28  219  963  253   18  304  
476  801  341  592  417  531    3  385  236  389   26  523    4  101  750  758  534  439  239  804  687  711  652   61  266  334   36  542   61   16  944  369  930  786  281  908   91  696  885  835    0  149  408  852  724  309  150   89  824  370  552  182  608  398  341  842  313  215   37   38  593  751  621  204  885  635  533  553  887  703  515  913  744  625  460  450  260  385  403  258  256   13  579  237  987  883  368  247  104  403  416  865  742  861  588  994  300  710  498  625  705  837  440  492  867  270  273  872  907  997  778  904  554   36  556  
854  854   73  614  922   78  764  697  143  558  204  482  511  325  297  512  342  889  325  349  607  179   59  646  193  288  758  173  481  571  214  961  819  468  427  675  734  255  635  647  149    0  368  320  480  171  534   33  723  371  326  156  585  892  705  488  800  274  601  668  216  799  396  425  632  841  474  922  981  788  616  666  924  977  697  993   57  825  628  185  527   15  585  530  733   48  492  749   97  336  494   45  732  137  783  576  658  790  847  423  615  686   41  536  334  833  251  333  991  856  966  945  768  306  963  
105  667  778  464  117  604  484  249  550  373  287  213  398  339  816  965  871  707  583  313  291  976  868  548  889  704  146  975  916  546  216  663  971  718  389  667  616  736  235  986  408  368    0  590  470   16  739  583  177  173  964  455  446  346  621   14  901  449  281  364  796  796  173  503  762  631   58  770  630  325   56  838  420  292  721  648  603  802  112  274  646  789  594  459  683  339  356  587  860  581  530  153  160  556  584  468  160  767  420  344  273  638  692  438  934  591  103  101  698  225  289  365   26  600  852  
488  815  280  480  917  402  302  520  664  860   14  234   81  644  525  345   33   93  531  498  923  604  328  666  614  182  616  753  130  595  143  861  248  306  444  989  590  814  888  238  852  320  590    0  380  414  686  734  867  407  900   99  983  918  518   46  741  673   13  172  740   99  116  552  999  269  675  814  961  794  655  901  508  850  932  559  106  792  168  230  176   61  388  541  588  180  187  795  161  990  178  664  917  846  992   35  454  688  152  956  694  843  746  462  715  440  497   22  621  260  160   92  958  547  232  
777  521  759  699  339  700  150  400  762  716  618  968  726  283  813  853  396  855  395  974  900  559  636  386  208  464  308  264   38  435  788    5   30  705   33  621  766  332  476  609  724  480  470  380    0  308  206  813  899  348  948   37  783  644  605  730  302    1  268  692   14  371  836  220  675  935  519  603  730  531  295  933  340   15  713  777  707  274  571  960  512  906  672  781  712  372  180  461  155  722  212  206  130  145  233   15  725  379  175  833  647  376    6  201  297  652  265  928  389   32  540  986  529  165  140  
 46  799   14  803  882  429  246  461  740  439  601    2  716  318  717  119    5  871  985  558  444  626  138  477  790   19  450  622  139  652  309  996   68  179  321  832  263  989  142  239  309  171   16  414  308    0  810  214   18  384  800   50  620  880  401   27  811  354  274  587  618  110  662  318  770  234  518  746  359  929  737  257  999  481  472  533  310  925  620  977  404  418  646  386  490  836  720  512  664   68  907   92  639    2  902  249  401  971  356  632  435  770  728  673  592  591  143  961   92  996  634  783  129  403  427  
712  591  157  495  933  895  111  873  633  476  274  287  445  928  995  903  988  745  520  690  495   82   58  917  898  612   92  889   85  417  680   56  598  200  551  125  445  988  550  918  150  534  739  686  206  810    0  127  972  734  932  913  222  127  826   42  991  555  805  655  444  805  495   10  131  703   59  654  203  788  112  510  222  592  504  631  347  539  154  500  299  468  561   54  359  472  643  582  237  588  813  530   88  730  803  951  746  960  839  291  835  358  935  121  561  270  934  568  188   96  312  126  415   11  957  
203  627  150  174  115   11  337  957  920   74  326  215  930  378  210  914  598  374  608  385   51  775  134  314  305  758  632  828  273  189  288  267  165  836   27  936  232  738  312  131   89   33  583  734  813  214  127    0  894  700  397  827   97  108  503  207  828  973  791  913  859  333  250  689   87  950  934  928  199  549   50   95   23  611   71  485  162  944   61   61   92  450   98  962  411  560  997  845  522  293  542  794   68  410  687  532  235  252  441  485  260   18   46  736  722  879   76   41  429  964  739  292  651    4  578  
113  146  595  875  805  955  535  611  113   96  891  530  223  686  653  277  948  701  101  679  315  972  328  688  637  660  325  658  337  279  924  342   99  631  753  748  828  805   79  625  824  723  177  867  899   18  972  894    0  754  848  770  182  273  872  274  671  376  334  440  929  192  564  759  603  979  614  100  560  296  472  605  834  708  928  728  296  690  512   10  935  535  864  775  298  915  649  185  549   20  165  727  790   33  208  631  547  611  361  786  508  274  264   16  210  757  197  485  805  637  990  326  873  630   79  
789  255  947  160   90  580  906  959  967  960  235  789   79  104  721  516  361  755   30  304  385  250  356  430  251  904  163  771  530    3  399  490  588  388   82  278  598  704  827  389  370  371  173  407  348  384  734  700  754    0  185  821  111  712  489  355  982  232  987    3  189   83  204  439  723  525  962  109  892  515  435  207  879  987  886  842  354  944  677  858  242   66  231  864  181    1  677  119  702  127  959  526  706   61   18  382  370   29  966  845  179  703  500  350  364  781  168  419  629  500  395  270   96  653  271  
336  164  569  864  982  675  399  958  914  566  499  677  875  216  281  953  378  461  106  473  997  511   57  431  422  531  127  818   84   65  197  665  780  583  146  502  693  887  503  700  552  326  964  900  948  800  932  397  848  185    0  375  678  214  147  410  337  149  202  528  195  169  973  883  388  790  422  772  803  534  600  575  664  326  498  349  372  163  225   75  243  197  175  860  223  538  193  966  132  103  723  268  642  583  750   98  650  439  274   66  517  416  341  536  441  168    0  779  939  626  679  310  990  253  820  
786  325  494  113  142  815  104  341  661  216  288  305  662  932  608  224  599  817   10  568    2  290  214  402  635   11  817  246  451  305  320  682  322  253  739  867  797  963  427  232  182  156  455   99   37   50  913  827  770  821  375    0  571  685  638  256    0  376  266   94  637  547  285  323   11  247  904  971  194  221  650  891  354  455  221  869  913  797  880   14   43  539  504   49  136  849  740  217  951  898  186  298  501  298  696   53  835  907   39  901  123   83  771  177  417  968  278  196  330  435   86   10    6  850  832  
 26  413  881  773  192   29  102  434  820  981  627  441  825  481   97  697   33  862  379  885  678  618   64  983  501  654  135  750  882  487  881  445  859  728  832  744  933  735  865  616  608  585  446  983  783  620  222   97  182  111  678  571    0  742  682  756  170  449  108  678  711  863  417  333  308  220  452  139  353  519  147   83  535  626  742  151  814  912  997  354  497  262  296  679  245  878  158  573  251  668  812   79  901  825  294  238  893  792  164  682  251  894  805  793  330  322  974  280  314  119  316  842  891  156  652  
383  275   67  185  735  112  128  518  351  776  562  331  478  472  352  219  973  167  497  601  549  451  982  920  721  993  910  534  166  183  113  757  777  116  554  838  765  372  679  430  398  892  346  918  644  880  127  108  273  712  214  685  742    0  995   44  836  521  234  945  581  437  670  332   19  126  607  254  490  900  175  940  232  102  269  627  977  844  452  853  292  237  867   84  738  725   33  345  281  824  737  887  762  950   69  438  435  543  774  198   94  869  887  366  486  394  385  537  953  140  668    2   84  744  277  
902  106  817  137  606   36  760  937  554  835  784  294  554  372  185  367  215  155  400  464  538  673  801  367  563  629  609  909  165  296  499  449  512  423   95  511  969  294  860  119  341  705  621  518  605  401  826  503  872  489  147  638  682  995    0  731  628  194  580  574  180  389  801  472  770  210  751  420    3  578  277   60  830  582   27  656  160  904   29  905  290  593   54  146  621  987  716  903  474  398  157  297  151  925   27  216  653  242  495  431  955  150  183  525   53  769  716  830  143  488  387  966  135  233  729  
553  209  743  331  760  580  667  863  944  560  225  937  381  731  890  906  387  222  959  652  730  523  210  601  859  326  181  490  225   25  708  417  376  436  476   37  768  691  397  694  842  488   14   46  730   27   42  207  274  355  410  256  756   44  731    0  400   85  772  739  267  418   70   64  941  665   99  973  295   58  793  127  996  647  260  188  329  174  346   64  395  958  814  541  656   79  521  422  625  118  422  230  664  438  844  188  255  115  175  437  685   84   61  790  698   14  989  410  604  234  241  330   24  804    7  
827  118  836  659  398  393  356  306  756  549  784  598  989  205  275   72  666  213   91   74  582  297  204  600  815  885  914  647  109  861   92  417   21  749  890  901  890  956  943   57  313  800  901  741  302  811  991  828  671  982  337    0  170  836  628  400    0  787  161  136  502  794  197  538  758  144  444  506  970  649  961  655  203  839  183  366   12  856  456  342  850  369  317  614  651  525  559  248  786  886  881  714   75  136  190  306   27  580  212  287  122  119   67  659  660   37  169  297  289  242  674  521  337  444  602  
787  972  643  271  138  924  487  206  595  177  322  208  413  142  452  629   24  757  405  751  250    2  150  567  340  654  372  214   27  239  869  440  694  926  547  555  151  326  240   84  215  274  449  673    1  354  555  973  376  232  149  376  449  521  194   85  787    0   19  859  576  851  507  784   25   17  876  632  467  854   53  518  332   62   84  134  480   18  702  481  409  826  347  336  407  178  914  981  656  122  677  660  635  186  448  169  860  380  892  899  152  670  708  181   23  782  769   97   60  107  240  574   28  427  170  
893  475  438  529  605  716  444  479  221  386  776   58  860  700  852  168  745  791  140  608  636  517  777  462  816  856  330  106  537  455  114  944  859   86   74  262  658  985  161  240   37  601  281   13  268  274  805  791  334  987  202  266  108  234  580  772  161   19    0  598  669  101  989  230  345  214  346  896  466   92  243  536  463  225  537   10  695  811   10  295  528  549  429   34  336   75  607   39  430  129  530  220  172  734  526  559    1  528  454  612   98  400  108  660   69  253   62  885  426  914  593   78  798  866  484  
530  478  793  318  283  155  832  417  186  441  520  573  898   11   33  654  216  259  971  889  543  416  432  892  420    1  292  197  513  166  445  910  478  949  471  164  559  589  702  289   38  668  364  172  692  587  655  913  440    3  528   94  678  945  574  739  136  859  598    0  795  391  446  673  240  621  258  656  151  502   86  531  534  935   24  959  802  714  862  685  280  410  312  169  326  263  574  806  221  787  451  398  585  726  889  671  480  401  429  757  403  316  494  883  652  482  945  471  435  975  643  741   72  375  880  
583  935  639  230  368  613  408  857  248  839  609  650  729  670  408  660  149  539  506  565  636  457  897  661  391  204  725    7  835  151   62  969  745  778  503  784  465  791  322   61  593  216  796  740   14  618  444  859  929  189  195  637  711  581  180  267  502  576  669  795    0  302  449  568  563  819  576  707  502  282  621  728  648  344    6  535  192  124  773  392  354  185  334  143  857  747  831  997  599   45  153  618  916  204   52  246  270  965  486   76  415  303  737  568  510  531  384  849  201  409  254  540  772  263  303  
712  633  513  919  985  536  357  246  135  112  664  887  810  343  295  617  396  480  531  245   31  296   36  871  330  848  987  328  726  816  558  464  192  693  843  711  550  537  607  247  751  799  796   99  371  110  805  333  192   83  169  547  863  437  389  418  794  851  101  391  302    0  292  359  354  527  775  178  543  678  364  312  960  653  147   43  854  955  556  511  758  124  303  885  514  167  195  389  134  936  956  244  314  985  257  845  660   32  169  621  211  617  481  427  191  132  723  696  902  149   35  968  177  680  952  
872  800   74  545  169  553  705  868  328  238  166  729  679   63  432  722   84  141  898  469  825  415  296   91  717  894  615  933  492  992  208  548  377  509    9  501  394  142  742  414  621  396  173  116  836  662  495  250  564  204  973  285  417  670  801   70  197  507  989  446  449  292    0  934  219  512  555  785  609  728  100  451  230  380  597  594  246  720  329  367  246  541  524   46  283  520  541  306  776  569  796  662   84  685  806  453  690  934  795  965  141  597  596  608  651  211  771   32  212  112  348   50  522  182  336  
 67  371  160  393  611  937  845  779  463  368  806  572  523  129  904  189  286  491  743  925  198  995  739  374  932  828  512  762  173  409  102  566  962  903  705  977  400  121  296  763  204  425  503  552  220  318   10  689  759  439  883  323  333  332  472   64  538  784  230  673  568  359  934    0  663   89  880  722  750  911   70  686    3  773  769  946  253   65   55  659  182  359  317  283  935  477  323  196  428  707  922  442  546  566  952  646  191  685  826  402   79   33  992  523  464  153  700  742  988  711  977  540  413  291  622  
865  400   92  791  957   14  343  915  838  237  264  251   93  516  389  910  331  290  822  146  960  831  226  747  428  507  715  949   50  857  773  966  123   74  346  250  970  482  907  775  885  632  762  999  675  770  131   87  603  723  388   11  308   19  770  941  758   25  345  240  563  354  219  663    0  646  765  361  952  929  351  768   62  111  256   28  206  805  132  831    1  770  166  933  839  632  698  665  993   33  359  915   74  666  405  790  964  668  139  380   23  880   27  558  606  360  272  393  190  759  675  132  332  172  946  
