115

678  770    5  157  576    0   34  781  697  690  446  729  953  355  929  501  767   20  547  545  233  293   29  751   77  555  615  981   93  194  750   34  842  789  228  886  713  220  208  555  599  554  189  914  541  886  983  664  735  390  849  737  925  128  557   61  180  998  799  374  694  775  108  928  431  599  269  108  613  227  109  969  808  736  737  256  434  983  576  911  804  357  229  459  729  771  912  180  991  842  166  663  550   76  352  461  211  814  399  317  697  795  693  260  108  277  542  380  684  284  280  623  447   52  257  
604  474   81  615  889  802    0  744   97  560  830  901  436  605   99  470  244  809  342   31  796  671  212  284  854  516  288  593   10  888  216  765  969  729  448  367  432  806  792  387  606  624  228  393  973  612  256  873  707  295  122  269  167  611  930  689  412  272  301  365  744   59  396  890  350  999  717  148  769  204  924  324  743  920  768  820  216  606  460   35  873  285  825  707  395  542  487  744  456   66   31  531  511  562  500  355  268    1  478  421  899  290  636  411   63  376  267  336  112  680  293  421  267  278  233  
710  594  420  214  327  930  976    0   47  578  181   46  589  501  849  346  494  158  163  414  240  778  864  321  468  964  798  995  746  979  533  103  966  495  270  555  283  598  308  310   21  984  257  831  579  125  557  232  420  134  659  967  898  204  315  847  203  957  380  213  783  278  779  570  386   11  134  482  888    0  884  839  533  703   63  408  180  449  396  300  975  147  627  308  308  806  821  776  297  640  163   27  741  633  728  377  748  176  715  620  827  175  229  561  776  787  452   92  283  167  490  234  233  889  134  
413   33  404   40  164  968  752  299    0  137  524  685  602  324  644  894  810  988  679  520  340  578  475  173  963    8  644  558  217   30  983  876  289  816  341   41   81  653  796  248  692   36  592  811  181    8    7  106  756  635  654  384  480  116  660  719   31  491  420  129  312  208  169  296  895  815  869  866  798  802  286  319  315  393   41  404  964  745  573  109  137  301  128  273  586  334  803  835  743  195  905  313  503  633  272  226  839  589  160   36  706   62  264   51  659   20  123  370  184  477  853  182  377  427  476  
794  901  115  396  642  442   98  880  859    0  476  685  286  140  349  231  852  383  447  929  268  875  634  610  514  263  859  725  129  610  342   77   46  393  673  924  776  144  913   38  252  897  623  612  245  860  659  650  450  295  314  464  947  798  850  887   30   95   55  720  952  384  576  732  749   78  658  851   49   61  639  381  205    9  952   33  682  288  767   80  825  629  934  444  747  295  378  534  985  908  699  653  506  446  667  389  203  701  667  605  240  345  327  928  934  865  315  844  799  769  598  267  668  278  549  
404  723  232  262  835  961  620  264  765   80    0  701  882  416  959  261  238  262  177  554  797  344  225  889   11  640  891   94  528  530  281  102  692  228  823  883  522  423  911  406  793  739  173  687   27  628  153   12  945  914  173  480  733  546  319  623  279  611   41  915  287  904  134  401  812  173  902  994  297  563  433  301  261   67  454  607  634  185  699  675  177  728  397  860  771  467  136  210  724  348  706  626   80  524  493  141  138  961  642  906  255  385  303  432  885  915  236  893  698  480  394  337  308  806  294  
903  565  968  968  738  383  312  482  523  572  280    0  357  350  185  677  737  503  560  961  193  561  669  228  914   47  109  176  658  233  367  941  351  889  601  787  585  782   29  241  796  197   18  775  802  324  886  220  514  897  619  723  296  524  395  664  643  360  242  416  889  699   40  246  504  185  659  413  980  711  820  559  725  931  992  853  320  640  252   45  452  223  180  816  992  531  752  972  580  861  776  937  538  583  232  919  161  693  715  158  591  824  327  129  189  184  638  701  713  555  163  595  717  640   65  
469  456  964  426  402  446  446  736  385  376  669  242    0  500  165  171  223  366  989  952  273  889  150   43  204  971  702  907  599  907  503  802  805  110  388   43  377  399  234  682  527  626  626  784  345  675  218  993   12  720  286  175  645   31  491  639  762  903  525  274   92  506  625  163  160  919   83  302  375  156   56  968  390   45  686  418  142  684  964  342   83  177  498  787  334   85   58  364  316  737  344    2  221  627  636  103  249  595  610  625  314  526  479  253  135    1  122   84  587  782   23   78  527  925  408  
 22  719  555  160  207  636   80  582  709   46  379  221  837    0  931  373  125  742  596  642  848  565  762  763  812  522  829  696    4  984   99  167  351  722  789  329  992  405  261  238  960  895   92  674   77   49  145  999  465  403  984   89  135  433  746  158  436  995  723  685  589  694  719  844   76  834  665  661  915  691  109   80  112  145  489  674  741   84  451  322  793  643   26  211  141  802   45  403  731  544  700  547  902   90  583  713  840  373  933  154   42  154  642  857  135   80  357   58  533  503    0  102  680  641  928  
976  343  217  259  936  590  821  116   47  691  143  729  875  281    0  284  662  836  110   51  977  468  903  141  620  705  469  657  912  683  483  902  965   53  392  870  721  445  781  165  638   67  283  175  352  678  594  652  283  961  395  671  177  669  158  104  175  986  143  162  413  583  717  928  733   21    8   26  839  738  212  460  130  738  502  878  189  658  215  899  191  214  443  163  599  741  478  716    7  878   48  871   70  636  532  844  489  144  851  753   25  629  251  895   47  472  517  531  706  172  411  306  986  227  858  
 55  295  698  641  824  446  547  322  608  178  740  828  330  261  676    0   95  444  360   75   66  386  991  614  902  608  917  296  128  391  924  148  681  528  703  682  106  912  705  602   16  443  665   85   25  306  740  449  475  733  644   13  196  906  666   23  836  838  474  249  658  884  230  517   48  612  565  276  296  776  438  715  589  543  793  375   35  171  129  184  834  116  841  771  166  484  421  872  982  334  551   97  505  205  831  210  901  820  665  658  352  731  130  416  191  923  507  664  117  672  729  739  689  842  509  
915  101  691  560  621  100  332  572  164  502  904  938  712  784  239  671    0  827  227  904  531  208  606  489  385  886  891  702  691   77  552  687  641  681  123  101   60  391  878  395  596  378  197  195  669  973  896  636  717   86  882  897  427  876  925  507  236  696  757   23  166  398  448  454  530  954  533  380  820  741  689  815  954  636   15  333  473  977  127  200  773  331  710  635  650  418  904  250  942  791  731  179  208  243  577  847  137  106  685  901  360  128  425  550  600  624  226  334  762  228  463  166  215  328  368  
104  957  788  495   99  285  164  876  184  812  103  349  702  168   41  773  938    0  527  983  370  759  976  448  528  380  982  911  918  855  603  922  396  822  417  394  656  296  135  247  512  764  985  794  576  568  265  761  683  951  944  227  259  929  738  103  697  792  113  652  982   88  159  539  401  159  251  933  112  425  918  552  167  171   35  476  622  385  105  504  421  233  655  934  412  884  984  339  578  448  854  588  884  280  457  924  795  140  430  606  752   24  775  150  540  457   56  595  268  494  700  683  803   53   88  
835  926  747  986  202  525  975  701  198  223  663  848  996  918  388  691  377  325    0  828  571  223  274  960  439  823  895  575  352  290  853   57  723  865  102  368  523  174  300  209   27  635  642  300  723  449  360  997  520  844  445   89   59  792  108  664  406  732  472  215  513  944  135  556  259  294  632  474  495  282  676  215  162  499  966  958  977  687  501  354   61  197  729  494  360  596  452  239  201  736  963  107   62  214  647  699  922  892  129  759  160  826  206  391  650  973  232  491  645  689  237  721  517  471  278  
 53  642  246  447  656  732   32  464  727  593  703  208  401  283  850  941   80  743   88    0  969  441   33  310  941  491   27  588  301  550   59  615  267  464  386   73  617  233  786  771  439  608  171  825  679  290  106  293  182  134  444  595  951  520  950  309  776  891  517  874  246  330  132  170  739  380    1  947  690    7  410  380  460  435  699  778  508  303  124  665  178  911  300  337  157  195  257  603  385  342  108  445  463  547  892  429  723  651  677  864  230  484  777  698  355  968  405  193  190  352  608  830  298  542  548  
757  680  926   95  655  131  950  637  476  802   71  105  581  837  137   47   38  734  238  992    0  933  448  605  684  793  896  352   34  523   23   22   14  974  925  723  109  824  613  624  626  390  870   75  703  424  229  696  347  837  217  874  272  622  765  724  504  478  355  371   27   20  680  738  737  981  575  228  366  721  145   70  482  871  208  303  393  380  346  223  890  180  606  244  735  493  371  195  376  428  170  230  605  183  124  795  656  569  689  254  967  660  633  111  147  724  540  769   27   28  680  161  927  911  578  
283   14  774  829  590  663  875  296  648  748  365  242  583  831  772  488  742  916  692  422  551    0  899   59  314  485   70  945  967  513  960  127  800   86  357  580  797   13  290  280  450  661  611  125  893  768  667  963  859  841  897  723  802  486  913  260  260  145  449  717  731  734  483  432  492  276  647  943  614  546  440  826  584  100  609  414  893   23  247   37  755  485  950  425  766  929  301  514  258  969  100  696  906  255  941   74  415  951  714  991  563  396  565  865  467  232  695  162  824  437  241  667  424  575  329  
850  399  442  932  816  394  547  762   57  785  144  316  370  948  114  292  444  118  629  446   96  271    0  706  201  586  619  536  282  691  583  479  721  998  357  313   33  546  460  128  205  696  958  969  283  373  418    5  617  850  858  295  158  449  392   57  564  911  439  476  530  667  772  514   35  303  686   22  956  430  250  275  708  291  228  306  827  973  734  650  449  630  499  779  925  849  194  646  136  144  927  924  927  443  130  807  864  382  568  781  552  304  621  731  766  993  637  964  462  562  467   23  587  388  831  
693  822  704  302  932  725  892   20  766  434  716  509  535   86  629  555  826  418  328  932  633  775  750    0  402   16  385  916   17  753  348  628  592  177  458  219  713  969    2   40   90  605  135  525  319   66   58  304  417  365  750  733  567  693    3   94  390   30  134  496  118  458  498  699   92  670  729  344  796   91  623  159  175   54  731  383  556  238  833  248  800  793  845  942  338  608  411  947   73  850    9  271  141  512  246  277  987  257  749  883  189  618  791   80  229  160  242  190   88  710  678  701   91  688  102  
473  880  449  455  988   68  810  867  101  997  697  304  197  773  907  788   50  803  671  425  475  669  562  458    0  795  206  832  639  868  444  857  238  457  120  186  850  794  907  844  397  172  901  983  169  311  851  248  223  976  283  546  617  645  892  262  130  343  438  596  465  799  392  970  663   75  148  822  914  702  926  650  379  258  479  355  403  110   79  777  813  669  724  554  240  421  900  931  603  747  748  649  920  921  339  818  414  472  324  969  232  806  119  867  751  653   56  875  269  625  272  887  542  446   69  
898   46   78  455  471    1  138  293  142  509   96  902  250  378  786  129  444  139  341  957    0  103  478  623  868    0  373  453  309  489   50  153  623  722  333  982  248  532  922   37  113  123  961  200  622  518  889  393  721  997  975  663  808   60  898  895  116  895  278  908  944  880  703  820  188  267  479  205   14  164  408  963  456  861  857  422  374  272  751  108  280   62  241  371  983  972  998  622  887  169  486  328  217  750  394  602  898  178  631  946  551  980  855  743  777  848  560  836  204  823  481  236  955  204  878  
453  285  735  483  389  308  284  606  324  183  308  435  172  429  603  479   89  807  315  542  798  665  187  814  760  155    0  498  226  536  201  256  667  505  290  700  962  396  602  901  543  141   27  652  556  931  822  973  938   59  101  695  623  498  144  226   27  750  727  825  913  373  244  159  117  431   70  442  935  146  989  515  357   93  406  827   55  100  709   96  908  591  214  876  193  930  411  506  656  824  922  506  632  890  743  906  982  330  231  537  550  884   47  391  557  332  438   11  379  807  908  911  678  350  421  
271  784  219   12  516  335  133   66  853   34  875  531  930  624   11  841  131  184  703  961  941  572  215  393  231  213  950    0  805  366  308  616  542  490  272  620  450  287  766  172  668  266  186  545  183  926   99  365  413  766  986  283  160  522  759  957  403  847  505  424  840  864   67  789  654  722  163  659  518  710  971  933  842   94  681  256  719  617  166  133  274  386  354  534  409  146  520   45   40  836  899  823  988  445  132  453  729  418   38  433   78  624    4  513  995  966  710   95  772  384  690  808  748  688  330  
663   46  623  685  924  807  746  457  196  444  920  744  910  126  233  448  432  165   12  101  157   95  689  101  913  555  903  494    0  164  232  572  998    6  887  161  701  217  795  560  223  861  125  392  695  760  781  975  106  754  134  731  746  615   70  770  434  646   69    3   47  219  699  577  573  838  259   91  451  321  893  873  624  855  461  755  844  561   93  111  385  779  346  977  313  238  634  121   89  885  284  849  848  182   51  749  990  573  908  637  126  468   53  127  637  322  880  370  893  140  408  925  528  489  674  
494  667  239  989   62  684  927  500  538  127  360  317  117  474  735   38  209  518  578  462   69  474   32  294  201  419  555  513   67    0  390  924    7  404  645  299  807  690  531  346  111  691   70  724   17  559  396  630  189  348  729  712  836  284  955  567  760  767  305  762  872  783  115  810  737  837  966  290  165  420  161  865  260  989  547  923  477  876  305   12  759  422  975  106  463  570  860  940  577   82  497  361  678  827  445   15  538  182  594  692  156  996  717  348  259  815  779   81  405  716  892  558  485   74  614  
759  150  865  660   76  488  256  858  167  773  455  699  475  212  811  863  484  467  739  355   32  233  811  219  876  279  573  299  883  669    0  677  734  334  974   39  335  884  695  555  686  814  675   89  254  298  171  846  540  462  642  435  167  832  459  512  481  684  838  820  405  665  490  661  236  853  869  945  899  783  893  470  182  493  354   55  563  678  363  781  313  401  805  979   82  236  686  765  401  913  310  134  902  330  173  871   15   36  890  604  601  612  167  410  494  891  255  258  591  511  295  505  260  257  705  
696   78  580  148   68  496  632  889  977  661   30  775  587  764   47  693   60  865  711  660  155  455  170  107  271  318  629  518  973  303  847    0  445   81  411  324  145  308  685  304  691  344   80  168  817  885  914   65  504  301  191  897  265  189  271  193  844  251  386  177  361  142  901  576   11  233  983  286  967  853  742  451  164  914  798  482  218  991  275   34  925  322  641  314  696  701  247  574  326  892   14  816  113  601  270  322   16  263  419  314  441  118  830   11  480  284  553  791  471  449  301  253  561  399  831  
399  567  320   68  704   28  531  953  149    1  705  557  143   35  437  747   39  452  242  282   96  920  515  971  951  596  281   84  186   88   80  743    0  347  607  506  711  620  292  730  387    7  899  593  380  285  239   66  941  372  532  634  901  566  273  445  662  137  104  412  258  597  935  119  529   72  742  242  687   78  712  702  646  773  117  419   72  674  273  389  886  644  422  517  988  904  996  297  175  820   21  949  957  386  135  430   86  601  961  539  933  838  760  699  710  555  857  633  535  728  237  586  958  321  717  
736  746  227   60  207  740  853  696  626  303  950  254  341  449  130  800  324  974  982  267  756  924  399  502  923  126  845  834  921  923  855  658  199    0  350  963  146  651   93  164   16  236  524  505  826  884   38  651  316  431  259  912  149  178  519  381  490  118  379  431  559  409  632  919  278  359   26  990  411  253   75  406  529  963  822  241  879  762  477  385  281  988  890  666  428  268  210   12  857  585  864  121  728  968   99  912  624  196  418  897  283  975   32  935  513  226  340  301  784  790  163  523  698  395  817  
898  376  473  617  934  695  169  555  627  296  392  723  812  581  183  202  577  581  501   21  901  889   48  706  629  733  295  983  618  378  210  144  768  511    0   91   44  316  774  264  799  176  687  781  255    6  504  576  248  702  732  274  732  861  560   88  398    3  372  310  425  846  379   65  297   57  102  359  694  153  119  568  852  718  782  822   16  842  532  930  383  166  892  132  138  701  960   11  866  558  870  379   70  279  959  505  469  574  625  309  585  720  844  217   37  871  442  975  837  634   81  306  315  818    1  
771  891  681  882  110  404  187  660  872  267  686  712  878   59  832  996  696  334  877  105  281  723  808  609   33  848  770  285  951  766  669  321  755  845  395    0  526   10  493  171   24  904  162  698  952  178  554  799  676  348  179  293  928  732  118  454  662  893   57  622   80  940  891  947  150  194  222  841  982  668  203   47  502  138  442  707  235  347  605  426  849  844  236  400  570  929  970  717  402  975  991  970  668   93  364  697  735  784  266  106  715  362  687  740  169  281   92  602  121  381  412   66   27  363  332  
799  936  822  234   17  617  875  209  576  879  405  146  990    5  649  857  805  573  525  787  883  616  793  774  568  295  971  855  968  991  129  742  927  413   78  860    0  693  153  651  514  536  945  996  721  882  555  887  466  525  276  879  366  108  176  687  254  265  286   49  149  242  352  843  978  865  145  668  198  968  376   27   80  834  805   30  628  224  353  758  402  773  157   81  236  993  830  400  644  320  399  878  441  198  285  660  478  606  426  579  393  797   82  586  991  355  444  418  717   88  360  284  633  715  533  
117  418  570  620  401   58  295   95  108  386  157  994  689  781   50  404  644  698  109  906  680  342  946  142  784  315  981  926  755  990  475  292  566  251  222  130  856    0  750   19  571  835  115   20  590   67  162  197  344  492  306  307  824  331  335  615  616  161  146  325  631  562  308  302  342   24  689  535  163  507  730  110  568  717  287  266   33  464  527  591  804  737  527  157  506  912  529  310  468  444  345  423  227  285  550  700  360  706  726  887  859   12   96  178  122  834  356  325  678  431  331  897  533  706  102  
392  863  383  539  453    6  782  247  840  538  980  537  626  760  464  344  631  130  925  934  868   82  296    9  618  785  184  870  907  222  776  229  107  349  675   30  530  913    0  251  313  508  247   47  153  270  844  707  686  934  760  390  995  388  742  803  612  796  273  543   75  672  201  837  848  377  879  782  186  982  506    8  499  728  471  687  960  803  940  180  789  535  851  328  750   54  243  106  305  276  473  333  456  678  756  573  261  142   12  595  743  260  318  241  935  908   10  826  764   62   71  277  440  952  260  
429   37  119  367  104  732  777  271  546  426   78  638  505  825  568  920  164  784  104  463  482   46  684  103  504  214   32  751  883  701  234  506  421   43  409  433  340  601  468    0   91  534  430  322  290  592  886  380   63   76  178  138  533  396  789  719  861  500  591  279  441  764  948  256  400  316  365  146   44  769  490  299  773  332  730  434  265  380  338  957  500  364  524  285  485  730  181  784  494  918  397  211  684  320   37  290  222  131  413  591  843  404  457  532  246  748  677  532  437  950   63  976  483  384  858  
369  395  232  175  779  410  609   53  895  221  979  335  320   82  995  737  485  911   73  840  948  273  909  799  806  113  843  766  723   20   89  963  162  580  226  293  398  594  556  420    0  695  634  756  314  634  583  102  389  983  759  466  522  294  398  578  320  805  513  869  900   66  672  230  248  878  586  162   86  633  283   55  105  490   86  300  495   62  936  156   81   67   61  260  700  957   23  633  890  509  537  712   58  797   53  211  469  693  913  743   22  210  575  760  336  769  847  751  405  435  934  765  508  882  862  
844  138  698  256  274  698   97  504  960    9  215  988  102  325  431  325  545  553  470  276  988  785  921  628   62  997  222  956  335  811  266  894   83  952  521  560  823  363   92  768  358    0  771   18  723  440  408  301  440  235  553  166  779  541  494  159  967  947  212  672    1  763  497  938  543  215  170  858  562   55  425  773  142  243  698  253   54   31  245  438  909  473   76  458  422  286  990   54  867  975  580  690  443  760  353  674  992  213  838  815  113   88  499  769  802  985  848  174  391  365   34  530  790  993  203  
598  801  473  838  627   40  438  476  959  405  159  657  525  879  786  897  312   20  583  712  822  312  704  998  449  740  974  218  985  519  189   11  878  284  841  753  847  924  108  735  772  467    0  588  387  308  364  349  175   33  653  589  462  593  310   33  710  227  967  764   85  568  683   59  746  688  213  154  610  903  410  838  656  858  928  365  980  982  610  102  589  466  865  334  765   96  862  181  107  576   14  158  152  412   90  436  707  248  710  506  169  464  932  204    4  130  839  428  660  590   61   41  459  222  556  
 56  238  888  543  249  259  592  821  345   50  425  975  813  799  945  161  621  238   25  702  440  354  726  643  705  109  854  640  866  812  683  154  529  459  114  838    4  641  501  731  779  109  458    0  354  388  542  937  405  714  446  334  263  263   69  428  367  214  939  344   87  224  411  206  377  744  122  508  861   73  713  398   73   60  216  575  131   17  476  471  866  720  734  190  215  394  818  733  444  812  205  113   94  784  641   16  687  927  273  256  268  821  891  323  221  422  586  858  267  850   89  306  657  251  742  
216  196  238   80  717  171   16  417  402  473  210  343  573  794  114  571  469  707  285   81  233  485  656  196   86  107  734  716  922  686  591  537  823  902  484  183  145  895  544  897    1  336  639  531    0  330  672  274  344  657  646  291  306  649  395  246  667  285  209  706  192  381  642   59  551  331  975  902  163  176  811  294  900  273  113  757  242  760  999  331  943  395  319   97  983  754  279  891  179  648  538  683  853  766  133  199  736  429  554  321  638  213  533  319  265  919  525  269  176  313  718  425  586  398   26  
362  623   13  737  743  317  291  351  620  392  686   86  807  634  889  526  439  297  275  363  716  805  868  837  936  700  456  406  126  441  193  370  839  220  749  758  113  648  811   13  160  265  328  981  382    0  244  564  824  633   66  105  604  437  160  300   51  850  704  362  244  522  327  504  402  208  721  169  993   25  876  244  928  825  171  309  761  763  823   54  870   72  185  454  240  825  342  637   43  243  585  546  300   20  853  946  278  610  151  883  690  909  331  512  424  421  586  461  339  764  395  150  479  217  781  
137  372  728  333  255  524  928  477   40  164  452  634  984  266  903  636  443  978  724  826  481  135  674  876  552  591  487  316  458  100  494  759  938  813  578  864   37  232  128   33  684  492  333  674  462  420    0  586  895  221  420  577  613  783  619  119  493  207  212  949  880  591  830  646  215  562  395   48   92  994  463  190  118  234  851   98  309  388  413   89   73  246  273  520  214  634  510  185  701  687  781  849  541  444    6  621  894  762  416  430  723   51  735  944  268  377   63  561  901  405  623  765  664  751  130  
883  538  943  672  496  791  407   26  189  463  341  710  459  764  578  777  598  440   84  162  145  833  339  994  149  635  551  959  768  433  160  986  851  816   39  326  865  211  915  709  667  288  958  755  814  725  117    0   91  482   15   17  142  843  394  430   67  499  246  676  719    6  909  808   48  330  304  528  607  553  246  289  266  745  361  826  982  322   46  251  360  390  720  671   56  836  702  880  268  999   39  728  590  595  700  623  579  612  792  886  259  648  210  798  829  642  609  112   40  960  927  259  552  777  766  
780  443  764  992  736  659  573   16  427  458  997    6  506  863  319  378  783  517  211  308   10  658  803  359  102  184  134  135  247  741  437  760   35  382  707   25  843   84  214   12  680  763  266  477  331  827  837  657    0  430  348  285   12    3  303  353  535  208  710    5  695  762  960  989   35  631  146  766   73  592  283  293   50  401  625  531   43  656  387  276  928  893  206  521  735  286  964  592  973  884  268  131  165   60  649  922   14  138   81  814  296  660  225  177   38  742  271    9  543  104  190  400  924   64  506  
883  237  140  337  104  816  214  654  445  720  395  186  667  964  668  642  631  811  449  714  227  876   67  704   32  612  698  769   10  245  113  462  106  885  140   48  274  522  109  178  481  246  369  800  523  164  162  334  666    0   30  557   54  451  552  404  127  590  694    9  449  730  173   33  312  973  299  180  489  402  642  578  314   83  937  380  750  157  769  204  573  134  339  854  555   99  694  930  669  133  714  688  746  703  155  892  351  631  988  926   33  801  830  121  378  906  676   78   84  165  627  256  275  843  573  
638  992  502  335  479  274   30  222  645  222  528  967  144  332  509  375  947  713  368  413  329  381  802  309  794  967  309  685  724  444  798  827  862  156  481  856  890  253  420  647  947  702  911  446  728  867  528  544  938  759    0  958  459  390  653  328  142  372  548  365  126  467  889  604  492  560  360  550  326  105  217  588  765  478  242  685  570  388  311   80  664  933  720  763  385  444  738   16  394  505  452  111  643  462  914   96  563  396  409  215  511  295  537  185  793  723  357  998  344   77  854  616  420  626  695  
796  279  497  299  893  524  952  673  899  955  124  888   49   44  504  863  430  601  514  889  373  491  333  355  733  373  413  894  845  709  164  875  445  680  189  547  126  603   88  887  477  866  357  495  112  275  246  316  638  646   87    0  218  506  565  286    6  757  478  877  308  364  592  997  641  654  908  471  624  478  868  586  579  331  755  258  560   63  574  950  585  363  489  135  397  453  342  447  872  546  919  900  546  377  179  388   40  433  351  191  577  945  401  245  873  221  950  507  630  728  875   63  247  451  500  
118  886  410  951  796  966  848  915  505  242  141  592  347   26  994  618  426  124  209  237  262  123  595   11  210  300  877  737  970  804   49  381  568  807  783  676  290  628  832  594  869  106  593  236  352  616  366  659  202  675  440   15    0  805  876  123  207  388  702  306  214  646  254  543  346  828  969  581   77  933  639  615  925  951  425  397  179  902  968  679  265  957  672  928  723  210  342   13  595  304  482  519  211  225  638  813  129  621   20  884  776   37  150  115  399  289  466  926  111  612  663  604  331  865  381  
 32  155   70  757   64  872  771  378  931  558   47  662  362  551  854  537  173  927  312  209  593  342  405  893  116  833  360  394  793  425  894  740  341  841  896  327  923  292  510   44  168  563   81  623  329  823   19  498  319  831  232  665  897    0  361  859  477  717  103  219  982  743  924  608  773  642  519  882  309  922  737  421  333  765  418  376  705  459   56  501  803   42  240  422  379  103  814  769  274  676  666  759  898  967  420  818  893  743  332  387  208  205  749  496  840  177   92  329  704  376    1  920  305  244  435  
100  454  997   53  156  454  335  264   27  919  591  175  196  307  132  633  199  661   94  397  173  326  676  518  657  626  870  320  155  758  687  583  264  112  614  193   59  665  124  461  390  640   29  127  753  884  392  582  769  226  149  164  172  768    0  232  925  452  526  614  467  173  257  615  343  248  268  881  688  102  868  337  395  396  945  436  414   71  340  732  685   34  782  464  873  135  618   25  568  268  508  964   67  782    6  800  145  915  204  730  511  588  699  159  873  564  454   43  986   90  936  421  572  166  699  
321  631  761  722  479  610  173   22  198  459  279  263  722  281  735  964  545  837  843  655  957  997  988  848  935  516  101  966  832   39  433  310  292    2   10  157  785  492  232  801  946    2  372  414  841  552  557  443   42  466   32  230  157  618  904    0  866  917  776  104  154  786  891  135  669  133  988  482  901  317  882  192  212  189  687  116  708   80  760  319  716  464  917  350  698  689  231  739  867  650  667   90  380  988  762   59  586  162  917  588  103   51  287  227  536  535  204  351  844  982  757  162  981  438  676  
  5  696  170  363  392  925  391  962  568  788  355   57  104  150  874   96  774  375  986  955  948  219   38  800  850  481  378  187  324  291  853  271  804  506  108  298  292  261  182  290  607   36  320  321  780  813   17  114  839  575   50  612  783   87  909  597    0  860  659  356  394  325  154  328   82  603  734  903  150  822  271  357  254  870   31  581  644  260  589  800  456  135  104  155  823   89  114  524  570  884  882  880  525  278  352  778  701  855  744  369  191  913  926  407  269  119   20  469  871  355  192  305  317  810   56  
316   31  837  133  714  698  205  171  540  529   91  617  609  670  929  736    3   69  891   67  987  619  600  981  262  689  907  200  113  815  244  616   44  725  128  448  271  213  734  908  528   77   60  483  290  873   44  669  548  141  862  736  572  735  942  856  353    0  424  968  645  508  475   69  571  187  121  391  477  620  870  848  779  782   98  632   77  746  348  137  577  268  532  956  872  371  524   42  336  362  188  284  560  636  933  485  848  638  435   67  332  613  121  789  525  522  140  112  350  806  888  404  653  972  438  
908  409  215  161  757  252  643  754   39  175  692  513  250  434  945  260  754  738  767  856  272  100  407  382  626  453  340  745  902  731  955  123  448  442   99  667  582  910  563  669   21  706  116  446  979  164  367  354  673  431  917  617  970   32  649  698  367  509    0   28  160  709  215  362  581  619  397  904  818  611  276  301  703   30  686  390  508   63  122  126  983  643  906  332  303  315  868  356  925  500  201  927  930  468  111   14  566   39  554  888  894  711  326  531  654  840  135  708  186  400  606  440  181  769  533  
 97  372  988  451  667  246  545  437  644  884  302   55  732  576  268  290  507  475    0  285  362   91  601  892  851  486  666  611  985  579  785  861  808  299  175  849  133  658  784  793  362  635  528  142  683  667  873  912  799  820  283  324  709  571   93  742  365  776  957    0  527   96  683   63  740  191  527  348  759  601  909  519   87   97  312  560  298  688  793  183  573  881  559  626  196  370    2  887  712  634  329  554  351  680  441  406  833  193  578  136  960  745  897  406  416  972  354  285  129  811  494  148  230   65  374  
483  150   25  486  189  742  100  784  279  538  176  947  120  606  586  512  174  272  987  466  449   94  457  722  231  576  598  618  105  841  418  288  711  246  594  818  538  594   26  262  260  450  168  101  271  792  471  894  564   66  756  945  890  634  720  117   95  303  544  456    0  323  256   38  314  601  439  721  934  116  402   50  134  768  128  828   90  630  393  700  716  644  898  397  960  460  435  218  166  669   13  129  100  242  269  678  906  782  896  387  726  737  353  943  376  940  326  408  361  946  701  263  256  505  666  
507  121  306  243  837  840  673  689  492  608  560  616  709   94  974  167  373  520  854  137  661  315  867  167  581  783  633  561   85  569  393  832  241  125  855  134  839    1  836  624  841  198  386  842  246   23  414    3  759  458  395  199  587  251  167  477   15  915  249  941  758    0  638  362   17  873  231  598  873  713  861  257  434  549  141  831  211  886  897  238  693  831  238  172  133  326  299  151  142  596  915  685  976   77  722  506  183  487  440  404  345  546  921  309  462  199  498  895  210   15  465  982  169  818  421  
520  674  815  583  805  221  746  833  402   11  962  123  289  522  395   47  660  996  740  503  516  714  123  275  151  785  144  486  312  699  203  537  485  687  880  923  869  155  516  701  706  691  482  248  803  458  202  235  391  189  198  407  951  155  630  648  391  840  816  346   23  263    0  345   57  460  683  367  774   91  387  769  166  227  432  201  297  769  576  421  334  267  552  596  406  789  546  258  186  288   78  624  374  484  471  211   57  168  365  659  367  831  245   78   60  588  502  191  225   86   95  400   92  424  466  
517   36  878  675  797   18  270  461   37  264  357  617  994  770  534  909  543  716  255  406  851  381   62  295  725  484  371  535  581  271  990  424   38   61  810  451  418  980  964  466  373  471  275  943   17  658  733  413  797  651  886  556  799  308  409  534  261  284  555  658  292  199  448    0  525   93  878  231  172  199  695  268  153  547  267  139  836  702  573  390  584   83  410  850  993  483   75  840  263  378  397  202  705  658  756  374  878  918  588  243  707  305  510  336  768  480    9  359  720  437  346  747  127  439  778  
814   12  652  759  699  418  944  729  951   66   22   25  330  769  915   87  569  989   56  887  443  428  758  258  721  555  590  503  236  927   19  270  855  867  797  327  652  850  889  106   74   38  937  760  529  145  853   98  274  554  291  519  201   77  971  705  759  882   74  237  518  325  588  922    0  338  599  885  162  378  536  791  482  848  418  604  228  364  617  347  600  709  842  899  310  445  520  173  112  577  748  532  936  992  861  514  794  298  400  789  768  465  728  700  928  952  873  527  491  658  574  294  534  880  247  
