85

    3      0      0  11825      0   1741      1     85  30232      0      0      0  73583  11211      0      0  85893      0  82758      0   6600   3391      0      0  11080   9885      0   6347      0      0      4   2032      0      0    832   2670     13      0   5766    866    460      0  48188      0    114      0      0      0   7945      0      0      0  26087      0      0  21154      1  17779      0      0   6377      0   2330     49     87      1      0   1920  57283      0     23     75     71      0      7    142      1   4215     70    134      0      0      0      0      2  
 1000      9     10      5    475      0     76      0      0      2      3      2  19319      1      1      0      0      9      0      0      0      0  20726     87      0      0     25      0      0      0      0      2  28214      0      0   2839      0      0      0    490  21863   8374    439      0  10448      0      0      4  31017      0    545      0     94    618  30422      0      3  19156      0      0      0  39701      0    321      0     22  21421      0      6   4230      0      0      2      2   3043  53742      4      1  29427      3    104    132      0    363      0  
  999      0      0   4785     71      0      0      0      5    219   1311      0      0    531      0   3584   8085    411    871   3955      0      0    649   1407      1   1421   1889     36    380     22  69106      0      0      0      0      0      0  45041      0   2110      2     41      0      3      8     48      0      1      0   1177      0  23356      0      0  15465      0     10      6      0      0    201   3560    175      0      0      1      0      0      0      2    291      0      1      0      0   1016  22422      0   7769    194      0      3  61576     18      2  
  387      0      0  14976      0    180  51321      0      1     34    585      0      0    715  15176      0    184      1  30252      0      0      0     11      0      0      0    255  43732      1      0      0      0     40  68419      0    145      0  16958      0  38744     29      0      0  14047     46    255      0   2921      0      0      0      0      0      0     39      0      0  14774    128     11    267      0      0      0      0      0      0      0    937    681      1      0      0     24    305   2160      0  13965      0      0      1    992     44    272      0  
    3  38246      2      0  32376   5318      0  41345   1082      0      0      5      4      0   2405      9  33602      0      0    128  24067     28    308   3206   1351    615      0  51932      0      0      0   1356    990  44181      0      0    290      0      0      0   4540      8      0      1      0     10    299      0   1369      0      0    855      0      3    310    166   2548      4    559     14    153      0      0     17      0      0      0  22642  13626   2928    510  13894    636      0    563      0   3283  37586  13652    229      0      1    101      0      0  
 1321     11     23   1123      0     10     96    110    484      0    210      0     11      0      0      0      0     11    376      0      0    151  31122      0      0      0   2313     99    356      4      0     49  44059     12     95  16792   1529      0     68     98      0      1      0     82      2      1      0   4302      0  90333      1    236    242  11013      1      0      6    204   3987      0      9      0  25222      1   3759      0      0  35574   2288      0      0      0    702      0      0      0      0      0      0      0      0   1332    211  99069     29  
  246      0      0      0      0      0  78255      0      0      0      0  77638      8  59770      0      0     41      0   5154      5    442      4      0      2  34765      0     14   1877      0    724      1      1      0   1929      0    276      8      0      0    685     15     16      0   1470      0   9790    996      0    327    254   9464   3112      0      0   5785    144    608     47      0      0      0   1679      0     19      0      0     11      0      0     10      0  51149    620      0    869    268      0      6  12336      0      0      0      0      0      6  
    0      0      0      1    271      0     12      0    352      0      9      0      2      0    421      0      0  17967      5   4093   1763   3736  39122      0      0   7012      0      0      0   1023   2958      0     40      0  28626      0      0    439      0      3      1      0      0      3      0      6      0      0      0      0   1252      0      0      0    298     83      2   3694      0    661      2      0      0      0  64817  45997    194      1      0      0      0      0  20563  34025   3192   1944      1      4      0      1  34261      0      0      0      0  
    0   4024     12      0      0  10831  40989      0      0     70     85      2   1114      0     85      0      0    859      0     47      0    282      1      0   5082      0   1662      7      0   6576      0      0    100      0     19   2511      5      0      0   1148  55655     37      0      0   1674      0      0      0      3      0      0      0      0    460    173      1   4856     44    797  22846   8125     68      9    308    201      0      0   2976    218      0  81034     20   9076  25970      0      2     47      0      0      0      8      0   1175     27      0  
    0      0      0   7266    160    179      7      0      0    874      0    149      0    499     59      0     48      0      0      0     41      0     18      0      2      0      2      7      0      0   2799      4    410     31    130   3539      0     77      0      0     24     43      0    632  89085   1756      6  14318    439    308  57734     29      1      0   6064    728      0      0      0      0  19746   1744      0      0    106  23391     54      0  14806   3548      0  16261      0      1      0      0      0  30546      3      1      0      0    951      0      0  
    0      2      0    861      0     10      2      1      0   3178  52251      0      0      0    237   3033      0      0      0      0      0     23  12770      2   1841      1      0    130  58295      0     55     54    674   1692      0     30      0      0      0      0     94     61      0      0  49879      1      0      0      0      0    202    164      0      1      0      0      0      0      0      9    229    491      3      9     57  23387     18      0      0   3108      0      0      0      0      7   3669      0      0      0      0    857  23443  10422      3      7  
    0      0      0      0      0      0      0      0  23143     15      0    195     20     38      5      0  17587     61      0      0      0      0   1901   1882    407      0      0    726   4026    162      0    546      9      0      0     98      0  52662      0      4      1    801  51827      0    451      0    619   7378     41      0      0      0      0      0    921      0      0      3    242   6929   6817     36  17393   2228      0      0      5      0      0      0   5725   1087      0   3479      0      1    494      0      0      2      0      0      0      2    333  
    0      0   6680      0      3      0      0  13392    103     17      0      0    233      0    474      1      0     25      0      0      0      0      4      0     34   6885      1    259    188  63100     47      0    140    936    773      0   1250  14091      0      2   6621      0  24113   2107      0  58447     94      0     12      0     10      0      0    186      0      0   2867    179      0   1655  19624      1     22      0    132      0      2      0      0   6987     10      0     15      0      0   1166  25103     15      7      0      0      0    752      0      0  
    0     13      0      0      0      2  10487      0   3895   8348   1296      0      0  86121   2138  50969  35845      0  23480      0  88049     27      1      0     83     80      0      0      1      0  68216  61096   8723      0      0      0  15408  12603     29     48    390     20      0      0      0  28677      0      2      0   9654      0    470      0     90     34      0      0   2121  12564      0      0     94   5941  25791  48966     38      0      0      0    234      0      0    738      0      0    473    624      0      0      0  11391      4      0      0     33  
    0   7589   2521      2      2   2683      0      1      4    161      0      0      1      0     21    540   7418      0   4175      0      0      1     14    570      0      2   8226      0      0      0    521   3698      0    226      0      0      1      0  12986  27421      0      0      0      0      0      0   1129      0  28025   1928      0    101      3      0      0     40      5      0      2      0      0      1   4309      1  34279    267   4989     24      0     18      0      0      0      0     12      0  22015     22      0      0      0   1091      0      0      0  
    0      0    982      0   7883      0  34416     41      0    210     28      0      0     47      0      0      0     20    983   9169     30      0   2465  24353      0      0      0   1243     94     11      0      0      0      0      0  16308     12  62895      0   1222      3      0      3      0  19425      0   1842      0   2373     22  40214      2      0      0      0   1197    162      0      4     50     32      2      0   7619   9349   2109    227      0      0     28  23019    223   7040   1009   1499      0      0      0   3153     84  41616   4682      0    583      0  
  660    760      0      0      1      0      9  48484  28289    634      0      3  13251      0      0      0      0      0      0      0      0      0      3      0      0  25594      0      0      6      0  52226      0      0    820      0    749  76087   3181      0      0      0      0  81252      5      0    370      0      1     13      0      1      0      0  66814      0      0      0      0      6  25061      3  24814      1      0      0      0   2760      0      0   9729      0      5  52019      0   9867      0     66      0      0      0      1      0    389      0  14392  
    0     22      0      8      2      0      0      0     12      0  16548      0      0      0    680      1     43      4      0  60088      0      2      1      0      0     41      0      0      3      0      0      0      0      0     65      0      0   1428   1249      0      5      0      0      6      0      0      5  58465   7980    109   6123      0      2      0   2030      0  32507      0  36445      1      0      0     12      0      1     16      0      2   4738      0      3      0    142      0   4955     43    162      3      0   1000      0  56494      0      0  11167  
    0      4      0      0      0      0      0      6    916   2741      0   5303    208    207     27      0   3527  25948      0      0    148  51411      2      0    270      0      0      7      0      0      0      0    585   9312    391      0  43374   1603      0    416   1885     19      0      0      0      0  15427     12      0      0      0      1  46326      0      0      0     43      0      0      0      0   7999      0    266      0      0      0   1259   1170  95600      0      0   1787  12307      0      0  49856     77   2619      0    128     10      0      4      0  
 6278      0      0   4872      0      0      0      0      7      0     43     35      0      0  40776   1848     37    154   8645      0      0   1407    149      0      0      5     40    492      0      0  25543      0      0      0  47270      0      0   2788      0      1   2816      0    508      0  87606   4268    713      0   4721      0     11      2  40356  34390     20      0      0  16438      2      0      0   1217      0      0     36      0     62   2975      0    473      0    787      0     39     34      0      0      3  15623  23009      0    122  11405    143     14  
36173  19931     23      0      2      0    109   1636   1912    450     82   1900   8672   2882  22712      0      0      0     10   4393   1225      0   4084      0     65      0    206      0   1798     15      0      0      0      0    134     28     22      0  39386    641      0      0      0      2  24899    143   3117      0   6917    525      1      0     72      0    183  17442      0  41307  16229      0  91068      0      0      0    904      0  15341      0      1      0      0      0      4      0      0      0      0      0      0     13     55      0    164      0    684  
  748    326      0   2256      0      0  66309   2051      0     91      0   1674      2  12323      0      1      0      0    284    610  42721   4587      0      0      0   4393      3    333      4    215      2      0     21  71092      0      0      0      0      2      0      0      0      0     48      8      2  46625   1902      0      0  45985      0     20    953  12698      0      0      0    142      0   3166    153    741      5      0      0    506   1103    392      0  33193     21     16      0      1     51   1260      0    289    108      0      0      0      0   2811  
    0      0      0      3      0      0   8688   1327  10873      0      0      0     50      0   4105     18      5      0   2053     31      0     26   1670     59      0     14      0    337      0      0      0      0      0  49280      0  53425  13187  89993      0   3512      3   9760   1881   4560  15924   1296    992  14099      0      0      0      4    242      0    587      0      0      0      2      0      0     71    759      0   3919      0      0      0      0      0      0      0      0      0      0   3986   4380      0  27139  21959      0     24  16743      0    248  
 2651      0      6  99936     29    152      4  29351      0    354     34      0   9939      0     44      0      0      1   2469      0      4      0  21589    237   1960  37089  48869      0  99622    718      0      0     13      0   2504  89951      0  15836      0      0     11   2261      0      0      0      0    207   2913   2704      3    467    242      0      0      0    519      0      0   2156      0      8      0  71192      0    293    588    212      6    126      0      0      2      2      0      0      0      0      0      1      0      0    194      0      0      0  
