95

 1038   8888      0      0      0  84782      0      0    211      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    823      0   7403    137     11      0      0      0      0      0      0   1660      8      0      0     53      0      0   3644      0      0    475    342      0   4935      0      0      0      0      0      0    274      0      3      0     71      0      0     36      0     36  50731      0      1     12      0      0     32      0      0      0      0  10911      0  83835      0      0      0      2      0      3      0      0  17574      0      0  55977  
    7      0     43      0      0      0      0      0      0      0     13     10      0      0      0      0      0      0   2489      0   1479     38      0     72    300      0      0      0   3328      3      0     89    314      0      0      0   5554      0      0      0      0      0     49      0    104      0  46767     37   1336      0      2      0   5193      0      0     15      0      0  35680      0      0      0      0      0      0      0     34   3186      0      0      0      0   6473      0      0  60301      0   2067    226      0      0      0      0      0   7734    697      0      0      0      0      0      0      0    191      0  
    4      0      0      0      0      0      0      0      0  61251      0      0   8537    655  16973     25    507     73      0      0     23  13076      0      0      5      0      0      0      0      0      0   1497      0  33842      0      0      0      0      0      0      0      0  29724    529      0   2551      0     95      0     11   1228    129      0      0      0      0      0  43067      0  81150      0     56      0      0    142      0   1355      0     19      0      0      0      0  27715      0      0      8     57      0      4   1006      0      0      0      0  13629      0      0      0      0      0     23      0   2039      0  
    0  56005      2  50853     12      0      0      0      0      0  40185      3    217      0      0   7277      0      0      0    401      0     62      0      0      0      0      0      0      0      0      0   3267     81      0      0      0    150      0      1   6646      0      7      0     83      0      0      0      0      9      0    276      0      0      0   6516      0      1      0      0   2560   9023      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0     10     65      0     35      0      1      0   1454      0      0      0      0      0      0      0     47      0      0      0  
    0      0   1460      0   1722      0      0      0      0      0      0      0      0      0      0      0    109      0      5      0      0      0      0  21073      0      0      0      0   6140      0      0      0     11      0   3618      0      0   6975   7942      0  41908   9638  42566      0      1      0      0      0      0   2098      0   9761      0      0  20420      0      0      0      0   9325      0      6  61071  12154      0     60      0      0     98      0     52      0  55928      0      0      0      0   3285    267      0   1914    892      0   8440      0      0  11632      8      0      0  55785      0      0      0      0  
    0      6      0      3      0      0   3233  13210      0    135     40   1189      0      0    169      0    228      0      0      0  94799      0  32133      0    311      0      0      0   2199      0      0      0      0      0      0   2263      0      0    294      0      4  30961     31      0      0      1      0      0     53      0      0     41      0    310      0     56      0      0      0      0      0      0      0   1000      0      0     50  25135      0    318     61      5   1228      0      1     13   1992  19134      0    454      0      0      5  25932      0      0      0      0      0      0      0      0      2   1558     28  
   90      3      0   1398      0      0      0      0  12339      0      0      0      9      0      0      0  78806   4769    122      2   2876      0      0      8     63      1      0  53715   6692      0      0      0  89369      0      0      0      0      6      0      0      0      0  90619      0      0   1832      0      0      0      0      0     34      2      0      0      0      0      0      0     14      0  42439      0  26851      0      0   7196      0  46143      0      0      0   1969      0   1091      3      0      0  16267      2      0     39  54874      0   1182      0      0      0   1824      0      0      0      0      0      0  
    0      0    239      0     59      1    210      0      0      0    558  40431      4      0   4946    202      9      0    996      0   4167    162      0      0      0   3310      0      0   2135      0   2497      0      0      3      0      3     30      0      0      0   4900  14386      0      0      0  11608      0      0     38      0      0      0      6      0      0      0   8363     21    762      0     23   1272      0      0      0      0    672      0  22757      0      0      0      0      3      0      4      0      2   1108      0  75604      0      0      0    472  24764      0      0  16721  40934      0      0  20086      0      0  
66843      0      0      0      0      0   6774      0      0      6      0      0      0      0      0      0      0      0      9   4781      0      0      0      0     26      0      0    256      0      0  13775     32      3    604      0    175      0      0      0      0      0      0      1     40      0      0      0      0      1      0      0      8      0      0      0      0     36      0      0      0      0      0      0  40734      0      0     48      0      0      0      0      0      0   1571      0      0      0  78496     23      0      0      0      0      0      0     65      3   6446  98977     17  14743      0      0      1      0  
    0     19      0      0      0  51989     46    211      0      0  98410      3  28688      0      0      0     58      0      0    997      0      0   3089  14635      0      0      0      0      0    206      0   2123      0     61      0  28428      0  34663      0      0      0      2      0     61  71183      0      0     35      0      0      0      0      2      0      0      0      0      0      0      0  12537      0      0      2      0      0      0      0     20  15816      0      0      0      0     22      0     65   2908      0      0      0      0      0  40733  30060     31      0  15319    999      5      0      0      9   3522      2  
    0      0   7528      0      0     16      5  33409      0      0      0      0      0      0      0     70     29      0  27285      3     42      0   2958      0      0    643      0      0  12310    115  15409      2      6      0      7      0      0   1061     53      0    157      0   7554      0  58938      0     11      0      0      0      0    129      0      0      0      0      0     48      0      0      0    206  11705      0      0      0      0      1      4      0      0      0   2976    554     56      0     39      0      5      0    393      0      0    454      0      0      0      0      0      0      0      0      0      0     72  
    0      0      0      0     75  61914  63878      0      0      0     23      0  33220      0      0      0  51127      0      0      0      0      3      0      0      0    133      0      0    386      0      0      0      0      0      0     81      0      0   1346  68928      0      0  30625      2     13      0      0      0      0      0     17      0  23924      0      0      0      0    677      0      0      0      0      0      0      0      0      0   1545      0    677   1586      0      0   1019      0     84      0      0      0      0      0   5596      0      0      0      0    137      6     55      0      0      0      0      6      9  
    0      0      0    116      0      0      0      1      0      0      0   3143   4136      0      0      4    156      0      0      3      0      0      0      0      0  14441      0    219      0  11765      0      0     16      5      0      0      0      0      0      0      0      0      0      0      0      0  57790      0      0      0      0      0    535      0      0      0     25      7      0      8   2187   7334  14153      0      0   6584      8      0      0      0      1    455  17202      0    352    572      0    227      0     17      0      0      0      0     44      5      0      0    398      0   5679      0      0      0    147  
  587      0     15      0      0      0  26896      0      0      0    264      0     97      0      0      0  17786      0      0      0      3     22    397      0      1      0     83      0    247     14   6875    594   9613      0      0      9      0      0      0      0      0    277      0      4      2      1      0     70      1      0  81484      1      0      0      0      0      0      0      0      0    781      0  26704   9010     25   2264      0      0  15975   9971   1913      0  19314      0      6      0      0      0      0      0   3112      0      0      0      0      0     62      0    229      0      0      0      0      0      0  
   71      0      0    352      0  20147   3888   1385      0      0      0     12      0      0      0      0     57      0      0      0    383  54283      0   2909      0    238      0     25      0      0      2      0      0     18     26  18714      4      0      0      0   5605      0      9      0      0      0  33205      0      1      0      4      0    287     43   7456    799      0  24067      0      0   1906      0      0    928      0     15      1    379      0      0      0      0      0     28     30      0  14477      0  18502      0      2     11      0      0      0      0      0  13735      0   3651  17013    117      0    765      0  
    0   1576      0      0      0  54289    836      0     16      0    318      0      0      0  66272     79  11022      0      0      0      0      0      0      0      0      0     22    102      1      0  46726  25907  87283      0      0      0      0      0      0      0   1165      0      0      0      0      0      0     16      0      0      0      0      0      0      0      0  52075      0    241      1      0      0      1  25840      0      0      0    739      0      3      0      2      0      0     82      0    848  13138      0      2      0   2237      0      0      0      0    811      0      1  17759      0      0     13      0     12  
    0      0     24      0      2      0     38      0      0      0      0  13331      0   6918      0      0  10607      1     40      0      1     28      0      6      0  12787      0      0      0      2      0      0      0     40  23495  53371      0      0      0     11   5115      0      0      0      0      0      0      0   4631      0     34     44      0      0      0      4  11294      0      0    216     69      0      0      0     20      0      0      0   2819      0      0    250      0      1      0      0      8      0      0      0      0      0      2      0      0      4  82279      1      0   1126      0      0      1      0      0  
    0     17      0      0      1      0    136      0      0      0      0   2429  37225      1     10     98      0      0   2450      0      0      0      1      0      4      0      0      0    670      0    102      0   7104      0      0    199  85625      3      0      2      6      0      0      0      0  13364   4215     26  26544  14926      0      0    222      0      0      0      0      2      2      0      0      0  19916      0      0   3299      0      0      0    183      0      0      0      0      0    720      0      4   7082      0      0      0     23      0  65818      0      0      0      1      0      0      0      8      0      0  
    0      0      0   8541      0   1015      0      0      0     25   3829      0      0      0      0      0      4      3      6      0    300   4120   1641      0      0      0      0    272      0     31      4     30  96084      0      0     78      0  17231      0      0      0   3878      0    291  24374      0     23      0      0     15      0      0      0      0      0      0      0     45   1289      1      0      1      0      1  45843  29354     11      0      0     51      0     44      0      8    118      0      1    111      0    159    961   1414      0     17    186      1      0      0      0   6727      0      0      0      0      5  
    0      0      0   4328      0   5857      1   1393      0  26675      0      1      0      1  41759    443      2      0      0      0     13  93669  51737      0      0      2      0      0      0      0      0   4502      0      0      0      0    644  19458      0  12883     17     92      0    364      0      2      0     10      0      0    330     13      0   5262    478     36     19      0      0      0      0      0      0      0      0    868      0    348      0      0      0      0      0      0      0    770      0      0      1      0      0      0      6      0      0      0  23534      0      0    310   8076      0      0      0   2274  
  100      0      0      0      0      0      0      0      0      6      0  13259      0      0    143      0   1831      0    184      0      0      0      0      0      0    126      0      0      6      0      0      0      0      0      0      0      3      0      0      0      0     14    144   9557      0   8541      0      0  94118      0      0   3545     51     25      0      0      0      4      0   3925      0      0      0     71      0      2      0      0      0      0      0      0      0      2  30676    801      0   1226      0      0      0      0      3   6081      0      0      1      0      0    597      0      0     32  17362      0  
41126   3826      0      0      0      0      0      0      1      0      0   1873      2      0     18   9094      0      0    608  10981      0   9778      0      0      0  16926      0      0      0      0      0      0      0      0      0      0      0      0      0      0  44136      0   6973      0      0     32  39925      0      0      0      1      0   9486      0      0      0     89      0      0      0      0   1327      0      0      0     13      0      0    335      0      0     86      0      0      0      0     20      0    386      0      0      0      1      0      0      0   4456      0      0      0      0      0   7306      0     16  
    0      1  13356      0      0      1  16806      0      0    999   1572      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      8      0      0      0      0      0      0     22      0      1      0  13320      3     88      0      0      0      2      0      0     96  71373      0    708      0   4736      0  82163      0      0      4      0      0      0    123      0     38  90081      0      0   2544    245    153      0      0      0      0      0     20     91      0      0     47      0      0      1      0      0      0   1274      0  30678      3     10  16554      0  
    0   4904     15      3      0      0      0      0      0      0  15260      0      0    266      0      1  16555      0      0     25      0      1      0     63      0     19      0      0      0      0      0  28572    175      0      0  32262      0      0      0      0     83      0      0     67      0      0      0    646      0      0  35139      1      0   2355      0      0  59349      0      0      2    109   2388  33314  19322      0      0      0   6568      4  19479    257   2738      0      0      0      8      0      0      0      5     60      0   3955      0      0      0  26909      2     13      1      0      0      0    886      0  
   17   6255      0      0      0  78214      0  37723      0      0      0      0    175      0    604      0    112      0   8340    984      0      0      0  21169      0      0      0      0    231      0      0      0      0     85      0  18302      0      0      0  13718   3788      0      0      0      0      0      0      0      0      0    114      5      0      0      0   1035  22028      0    241      0      2   2517      0  27563   7620      0      0      0      0      0  13269    999      0      0      0      0  77525      0      0      0      0    633      0  28130      0      0      0      0    180      0      0      0      0      0  26954  
 1515  33340      0      0      1      0  52939      0   6161      0     12      0      0     95      0      0      0    101     14    833      0      0      0      0      0  26741      0      0      0      0      0   1865      0      0    727      0      0  78633      0  55558      0  21480  14116  13799      0      0      0     20      0      0  40933      0   2352      0      0      1      0      2      0      0  11872    158  10738      0    968   4725      0      0      0      0  59248    685      0      0      0      0     13      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0  
 1049      1    913     20      0      0      0      0      1      0      0      1      0  20394      0      0   9841    551      9   8826      0      0    713      0      1      0    330      0   1331      0     66     67   3568    446      0      0      0      0  10813      2      0      0     55  16480      0      0      0      0      0      0      0      0      0      0      0      0      0  77452    443      7      0      0      0      0  29727      0      0      0      0      0      0      8      0     42      0      0  33650      0      0    433      0      0      0     84  49746      0      0      0   7376      0     18      0      0  49759   4446  
13453      0      0      0   6724    668     33      0      0      0     46      0      0      0      0      0      3      0      0  80801      0      0      0      0     27   1228      0      0   2599      0      0      0      0      0      0      0      0   9480      0      0      0      0      0      0     94      1      0      0  15036      0      0      0      0      0      0  16598   5234      0  40764      2      0      0      0      0     17  51896      0    340      0      0      0      0      0      0      0      0  15758      0      0      0   1748      0    231      0      0      0      0      1      0      0      0      0   3652    137      0  
    0      0      0      0      0      0      0    177      0      0      0      0      0      0  41917   2584    480   2427      0     27      0     11      0      0      0     38      0     18      0      0      0  41106      0      0      0      0      3    934      2  42462      3   8439      0      0      0      0     49     70      0   1143     34      0   6088    301      0      0      0      0  11889      0      0      0      0      0    282      0     19  92872   6750      1      0      0      0   9512      0     29    656     22      0  14805   6128      0  13982      0  12730      0   5942      0     33      0      0      0      0  22630   1470  
    0      0      0      0      3      0      0      0  91523      0      0      0    436      5      0      0      0      0      0      0      1      0      0      0   5676      0      0     19      0    336     16      0      0      0      0      0   7900      0      0      0  18821      0      0      0      0      0    105      0   1031  37303      0      0      7      0      0      0      0      1      0      0   9730      0    507      0      0      0      0      1      0      0      0      0      0      0   3300      0  91438      0      0      0      0   4553      0     58    561      0      0      0      0      0      0      0      8      0    477  
 3346   9623      0      1      0      0      0     20      0      0      0      1      0      0      0     10      0      6   1031      0      0   1333      0      0      0    409      0   8384      0      0    618  73940      0  38744  21136    330      0     62      0      0      0      0      0      0      0    208      0      0      0      3     15      0   8636      0      1      0      0      0     25      0      0     81      0      0   7731      0      0      0      0     90      0      0      0      0      0      0      2      0      0      0      0      0      0     22      0      0  69501   2729     11      0    329      0      0    582      0  
    1      0      0      4      0      0      0      6      0      0      0    173      0     18      0      4      0      0   2497      0     61      0      0      0      0      0      0      0      0      1      0     87    351      0     29      0  74499      0      1      0      0      0      0      0      0   4302      0  24079      0      0      4      6   2714      0  55519      0      0  12958      0      0      0    885    588      0      0      0      0      0   2210      0    347      0      0      0      0      0      0      0      0   2203      0      0      0      0     27    475      0      0     25      0   7136      0     64      0    429  
12396      0      0      0   3007      0      0      0      0      0      0  45575   9989      0      0      1      3      0      0      1      0      0    392      0   9244      0   1248      0      0      0      0      0    589      0      0      0      0      0  23785     54      0      0    155     15      0      0      0   3185    140   1357      0      0      0      9      0      0      0      0      0      0      0  53437      0      0      0      0      0      0      0      0      0      3      0     14      0      0     54      0  12371  22204      0      0      0      0      0      0      0      0      0      0      0      0      0      6     16  
    0    891   1398      0      0      0      0      0      2      0      0      0      0      0  13175      0      0      0      0      0      0      0      2      6      0      0    177      0      0      0      0      0     10      0      0      0      9      0   1787      0      0  70497      2      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0  48275      0     20  16009      0      0      0      0   4459      0      0     11      1      0      0      0      0      0      0      0     10      0      0      8      0      0     12      0   1083   4782      0      0   1325      0      0      0  
48285   6213      0    383  24730      0      0     13      0      0    565   3576      0   9102      0      1      0      0      0      0      1      0   4002  26809      0      0      1      0      0    574      0      0   2972  23432      0  79657      0     35      0      0      0  66007      0      0     13      0      0      0      0     50      0      0  14519      1      0      0    158     27      0      4      0      0      0   7719      0      0      4      0      0      0      0      0      0      2     89      0      0      0  98861      0      0    152      0      2      0  22444      0      0      0    227      0      0      0      0     10  
    0      0      0      0    209  10111      0  24005      0      0      2      0    908      0      0      0    235      0      0      0      6      0    219      0  18118      1      0      0      0      0   1991      0      0      0      0      0      0      0      0  35476      0  23987      3      0     53      0      0      0    333   2496      0      0      0      0      0   3969      2      0      0      0      0      0      0      0     43      0      0   8136    151     97      0      0      0      0      0     52      0      0      0      0  73615      0      0      0    413      0      0      9   4587      0      0      0      0      0      0  
  101      0   3437     32      0      0      2     80      0      0  14303      0      0      0      0      0      0      0      2      0      0      0     10      0      0  11012      0      0      0      0      0    423      0      0     24      0      1      0      6      0  41094    954      0   2281     17    668      0      0    453      0   2127      0     19      1      0      0      0      0      0      0      0      0      0      0      8      2      0      0      0  76320      2      0      0    557      0      0      2      0      0  20331    553  21666      0      0      0    103      0      0      0      0      0   8911    251      0      0  
    0      0      0      0      0     23      0  18958      0      2    146     20      0      0      0   1395      0      0      0      0   3996      0      6  31438      0      0      0      0     11      0      0      0  20563      0      1      0  87552      0      3      0   1916      0      0      0      0      8      0      0   6536      0  17876  43198   8662      9      0      0   3095   4035      0      0      0   9337      0    179      0  14218      0      0   4870      0  51453      0      0   1855      0      0      0      0      0      0      0      0      0      0      0      0   1492   5931      0      0   1124     96  10332    672      0  
    0      0  50915      0     37      0    590      0      7   3555    101   7774      0      0      0      0    151      0      0     30      0     56     17      0      5      0    250     12      0      0      0      0      0      0      0      0      0     21      0    121      0  12119      0     56      0      0      0      0      0      0      0     31      0      0  30541   5471      0     42      2      0     53  66989      0      4      0      0      0      0      0      0    583      0      0      0      0    104      0     97    579      0      0      0     12   3182      0      0      0      0      0    174      0      0      0    319     22  
    0   3301      0      0      0    140      0  40802      0    758      2      0      0  28800      0      0      0      0      0      0  55970      0      0     29      0      0      0      0      0      0      0    900     34      0      0      0      0      0      0    139      0     25      0      2  46954      0      0      0      0      0      0      9      0      0      0  11759      0      0      1      0   5470    193      0     16      0      0  59580    451      0      0      0   1317      0   8614      0      0   1858      0   8961      0      0      0      0     35      0      0      0      0  72022     86      0      0      0      0   1698  
    0      4      0      6      0      0      0      0      0      0    477      1    495      0      0      0    706    479  17872    137      0  16427     63      0      0      0      0      1      1      0      0      0    278      0   4485    319      0      0      0  15016      3      0      0    296      0      0   8830   1069      0      2      0  24264   1181      0      0      0    376    117      0      0      0    207   5827      0   8353      0      0      0      1      0      0     67      0      0  32944      0      0      0      0      2      0      0      0   5776      7      0  11125      0      0    913  18982      0      0      1      0  
    0      0      7     20      0      0      0      4   8735      0      0      0      0      0      0      7   5736      0      0   3666      0      0      0      0      0    524  57297      0      0      0   3442      0      0      0   3132      0      0      0      0      0   3484      0    131      0      0      0  55070      0      0      0      0    587  68981      3  13352      0    259      0      0      0      0      0      0      0      7  17069      0      0      0    141      0      0      0      0      4      0      0      0  52644     90      0      0     81      0      0      0      0      0    618      0  63595      0      0      0      0  
    0  25972      0      0      0      0      0      0      0      0      0      0      0   2176  90845  10417  94479      0      0   7966   2704      0      0     62      0      0  18145      0      0      0      0  31884      0      0      0      0      0      0      0      0      4      0     19    346      0      0      0      2      0      0     53      0      0      0      0  25342      0      0      0      0      0   7975      0      0      0   7168      0      0      0    116    803  47352      0      0      0      0    905      0      0   1062      8      0      0      0      0      4      0      0    247      0   4151      1      0   1238      0  
    0      0      1     13      0      0      0    145      0      0      0   2230      0      0      0      0  55341      0      8     20      0    138     58    824    115    143  18050      0      0      0      0      0      0      8      0      0   7564   2603      0   3244  13086    417      0      0      0     12      0      0   5718      0  79189     88      0     31      0     73    185   3612      0     86      0      0      0      0      0      0  48958      0      2  17957      0    242    231      0      0      0      0      0  58804    147   4878      0      0    238    183      0  22433    995      0      0     26      0      0      0      1  
    0   6053      0      0      0  69321      0      0      0    297      0      0      0   9646      0    577      0   9203      0      0      0      0      0      0      0      7      0      0      0      0      0    131     54      0      0      0      0      0      0    645      0      0      0      0      0      0     86      0      0      0      0      0      0      0      0   6502      0     72      0     94      0      0      0      0      0  21397      0      0      0      0      1      0      0    120      0      0      0      1      0    292      0      0      0    327      0      0      0  59760      0      0      0      0      0  92197      0  
    0      0     10      0      0  19487      0    118     81      0      0      0      0     42      0     98      0      0      0      0      5      0      0      0      0    903    109      4     23      0      0      0      0      0    956      0      0    174      3   1496      0      0  27576      0  97009      0      0      0    276  11983      0      0      0  55660   5077      0      0   9599      0  20965      0      0      0      0      0      0      0    499      0      0    998    182  11788    255    427      0   3715  25119     26    180  94919      0      0      0    622    120     92      0      0  17061      0      0     37     11      0  
    0     12      0      0      0      0      0      0    335      0      0      0      0      3      0      2    220      0      0      0      0      0      0      0      8      0    939      1  34753    565      9      0      0      0      0      0      0      0      0   2435     65   4431      0    373      0      0      0   4302      0      4      0      0  24514  10927      0      0      0      0      0   2408   5617      0      0      0      0      1  68870      0   4676    144    170      0  87828      0   3286      0      0  12825      0      0      0      0      0  52295      0   2830      0      0      0      0      0     84      0      0      0  
    0     84  47025      0      0   1069      0      1      0      0      0      8      0      0    741      0      1      0      0      0     11  61739      0      0      0      0      0      0   1753  59474      0      0      0      2      0      0      0      0      0      0      0  34438      0  22937    103      0      0      0      0      0     56      0      0   1660      1      0    141      0      0      0      0   3394     52    635   2752      3      2      0      0      0     47      3   1394     38      0      0      0      0  11467     19     41      0      4      0      4      0      0  39002      0      0    385    133      0      0      1  
 5074      0      0      0      0      0     11      2      0   2545      0     42      0     37  87944      0      0   4058      0      0      3      0      0      1      0      0      0      0  27907      0      0     87      0   1209      0   3412      0     15    109      0      0     10      0      1      0     24     28      0      0      0      0      0      0      3      0      2   7506      0      0      4      6  18290     96      0   8987    567      0      0      1      0      0      0    280      0      0  84801      0      0      0      0      0      0   1547      0      0      0      0      0      0      0      0      5      0      0      0  
  814      0      0      0      0      0  47174   2500      0      0      0      0      0      0      0      0      0      0      1  10107      0      0      0      1      0      1      0      0      0      0      0      0    511      0      0      0      3      0      0   3365      0      0      0  65878      0      0      0   9020     27    214      0      0      0      2      0      0      0      2      0   3492      2  19189      0      0      0  20096      0      0      0      0   3687   5880      0      0      0      0    131      1      0      0      6      0      0      0    174      0      1      0      0      0      2      0      0    220  10399  
64928      0      0     38      0      0      0      1      0      0      0      0      0      0      6  14929  74480      0      0  41529      0      0      0      0    646   2266      0      0    803   9490   2170      5      0      0    420      0  10288      0      0     11      0    224      0    880      5    624   5172      1      0  21024      0   1565      0      0      0   2477      0    952      0      0      0   2566   9143   2972    662      1      0    146      0      0   2404      0      0   1399    273      0      0      0      0      1  10184      0      0   3774      0   2107      0      0      0      0      0      0      0   7805      0  
18371      0      0      0      0      0      0      0      0    342    180      0  25317      0      0   2948      0   4202     29     16     24      0    396      0   2786     59      0      0      0      0      0    324      1      9      0    132      0     36      0      0      4      1      0   2402  42486      0      0      0     44      6      8      0      0      3      2    138      0    308    309      1      0    181      0      0      0      0     16      0      0      0      0      0   2135      0      0      0  44911      0      0   8302     24      0     19      0  10420      0      2      0      0      0      0      0   1710      0      0  
    0      0      0      0      0      0      0      0      0      0   1842      0   2942     20     53  36672      0      0      0    486      0      0      0   4594      5     75      0      0      2      0      8      0  45542      0    220      0      0      0      0      0      0      0  29047      0      0      6    203      0      0      0      0      0      0      0      0      0     14      0      0     21    155      0      1      3      0      0      2      0    751      0      0    196      8      0     38      0      6      0   4076    142      0     41      0  61389      0    301      0      0      0     22      0      2      0      0      0  
