115


    0   1031      0    193    195   2356      0      1      0      0   4384      0      0      0  90649    200   1309      4     65      7     52    299      0      0   5883  84001      0      0      0      0      0      0      2  11615      6    204      6      0     35      0      0   4688      0      0      0   3781      0  21036      0      0    141    780      0      0  64446      0     11  49959      0   6298      0     41      0  47595     23    279      0  14588     38   2089   7059      0    234      0   1590      5      0      1  37663  17240      0      0      0    307      0      0      0     79      0      0  47218      0      0      0      0      2    123   1091    188    139   5541      0      0      0      0      0    236     37    506  29022      0     49    436  15741      0  
   10      0      0      4      0  60656      0      0      0      9      0      0  15912      0   5008    163      0      0     25      6   1734      5      0      0  40586    176      0    306      0   1517   5694  36993    178      0      0      0      4      0      0      0      0  12266      1   1549      0      1     65      0      0      4      0      0      0      0      0   1644    112      0   3413      0  20579      0      0      0      0  98004      0   4069      0      0   3146      0     51      0      0      0      0      0      0      0  98818   1874      0    772      0   1333      0      0    572      2      0      2  24183      0      0      0      0   1920      0      0      0   8665      0      0   3665      3      0      0  11618      0    239      0    935      0      0  
    1  34225      0      8      0      0  35734     65  13224      0      0      0      0    339      0      0      0    216      0      0      0      0      0   1949      0   1574      0      0      0   2882      1      0      0  10833      0      0   8438      0      0      0   1147      0      0      0     63      0      0  72223      0      0      1      5      0  66963     56   2199      0      2    287   6375      0      0      0      0      0   1018      0      0      0      0    540      0      0      0      0      0      0      0      0   6652  52148      0      1  45764      0      0      0      0      0      0     23   1258      0      0      0      0    937     14    657      0      0      0      0      0   4039      0    734      0      0      1      0      0     54      0      0  
    3      0     23      0      0      0     51    213  40047      0      0      0      4      0      0     24      3      0  15522    998      7  71472  59679      0      0      0      0     54     61      9      0      0      0      0      0      0  15042  26035      4      0      0      0   1611      0      0      0      0      0      0   3839  55107      0      0  11527     15     27      1      0      0      0     50    447      0      0  19659      1      0      0      0    478      0  88682      3    144      0      0      0     80      0      0    288      4      0   9105      0      0  22986      0      0      0      0      0      0     25      0  16957      0      0      0      0     63      0     23     57      0      0      0      1     57      6      1    805     26    295      0  
 2751    134   2376      0      0      0  18026      0      0      0      0   1229   5898      0      0      0      0  34793  47226      1  13299   7533      1    800   1506      0      0      0      0     44      1      0  22021    269  48139      0      0    131      0      4      0  52845      0    736      0      0      0    330   6369     48      0     91      0      0    791      5      0      0      0      0   1826      3      0      0   5390      0   2056     63    708    361    273      0  56672    109      0     14      3   8529      0      0    223      0      0   1015   1284      0      0  36541   8236   3135      0    150      0      0    614      0     34    145      0      0  14166      0   6358      0      2      0      9      0      0      0     64      0      0      0    112  
    0     13  25224      0  63942      0      0      0      0      0      0   9089  63732      0     17      0      0      0   1841    931  53395      0      0      0      0      0   2421      0     59      0      0      0      0      0      5      1  13952     26      0      0      0      0      0    223      0      0    769      0   5606      0   1965    114      0      1      0      0      0      0      0    739    477      0   2041  68307      0      9      0   9307      0      0      0     21      0      0   1076     33      0   3734      0  58048    321      0    637  19046     84      0      5    133    773      0      0      5      0     10   1295    549   3515      2   3060      0      0     13      0    169      0   1617      0      3      0      1      0      0   2668    104      0  
  588    308      0    123   1225      0      0      1  70615      0      0     56   1147     10   1053    121      0     10      0      0      0      0      0  23305     33     10      0      0  25338      0    112   1076      0      0      0      0   3390      0      0      0      0      0      0      0      1   3695      0     33      7      0      0  69501      4      7      0      0    369   2198      1      0      0      1      0  14864      0      0      0      0      0     54      0      0      0      0   3766      0      0      3      0      0   2628   8108      0  40587      0   1849     11      4    407      0      0      0   5401      0      0      0      0    331      0      0      0      0   5401     10      0      0     13  59079      0      0      0      0      0      0    698  
32204  76707      0      0      0      0  14159      0   3112    158    143  47170      0      0      0      0    147      0    435      0     25      3      0      2      0  32796     22      0      0      0   1385      0      5      0      0   1110      5      2      0      0      1  19891      0      0      0     77      0      9      1   1506      0      1    180      0      0    719      0     16      4      2      0      0  97315      0    681      0     21      0      0      0      0      2      0      1   2180   2410      0      0      0     38  61298      0      0      2   1498   1947      2    126      0   1586      0      9     69      0      0  10104      4   2379     50      0   2459      4      0     20      0      0      0      1      0     89      0      4      0      0     46  
47335      0      0     84      5      0     35      0      0      0      0    154      0      0      0      0      0    997   9994     86      0    365      0    587      0  91440   4445  26766      1     13      0   4256      0    674      0      0   2742      0  10674      0      0      0      0      0      0     67      0     15      0      0      0      0     13   5178      1      0      0      0     24      0     31      0    710      0      0      4      3      0      0      0   4261      0    754    126   1040      0    229      0      0      0     15   7006    288  11011   4475      0  33248      0      0      0      0    349      0      0      0  27231      0      1      0      3      0    954      0      0      6    568      0   1380     27     14      0      0    113      0   1260  
    0      1      0     93      0      0      0      0    150      0      0      0   5512      4      0      0      0      0      2     15      0   8209      0      0      0  17244    262      0      0      0     16  21201      0      0      0  59554     10      8      0    440    469      0      0      0      0      0      0     15      0     90      0      0  26261      0      0   1269      0      0   2951      0     49      1      0  20787   2294      0      0      4      1      0      0      0   1129      0    811      0    850      0      0      0      0  57159      0      0    546      0      0      0  90036      0      0      0      2      0    457      0      2      0      0      0      1     15      0      0    646      0      0      0      0      0      3      0      0    379      0  
 3151      0  24791     35      1      3      0      0      0   6363      0      0      0     28  45710      0      0   6653      1  26373   6077      0      0      0      0      0  71407      9      0    119    497   7245      0      0      0      5     22      0      0      0      0      5      0     66      0      0      0    722      0      0  62850  39625   6936    849      0      0  14702      0      0   7832      0  68153      0      0  24423      5   2854  45682      0   1037    905    935      0   5512   3192  54485      0    566     42      0    145      0    237      0      3      0   5491      0      0   8456      0    406   1304     14      0      0      0     50   1018      0      0      3  26209      0      0      0      0      0      0      0      0      0    952      0      1  
 2385      0    523     32      0    988     16      0      0   4168      0      0   1451      0     71      0      2      0      0      7      0     25      0      0      0    121      2      4     14      4      0      0      0     29     32      0      1    371      0   2883      0      0      0  41500      0      4      0      0      0      0    101     56      0      0      0    133      0    314      2      0    201      0     12    225      0      0      0      0    173      0      0      0      0      0      0  82658     36      0      0  48194      0  14250      0      0  76838      0      5      0   1248  41892     17   2848      0     34      0      0      3      0     88      0    229     54      0      0      0    493   3806      0      0     10    185      0      0      0      0  
    3  36807  68643      0      0  16131      9     55      0  55293      0     22      0      0      0      0      0      0      0      0     68      0    391   3234      0      0      0      0      0   6948      0      0      0     97      0     12     48    135      0  40404      0      0      0      0      0      0      0      0      0      0      0      0      1      0  16739      0      0      7      0      0   2050      0    908      0      0     13      0      0   2679      0      1   2344      0  50472      0      1      1      0      1      3     45      0      0    624      0      0      0    166      0      0      0      0      0      0      0      5      0      0      0  49055     69      0      0      0      0      0     63      0      0      0      9      1      0      0    600  
 1330      0      6     80      0      0      0      0     28      0      0   7372    236      0  18144   9062      0   9633   3193  61658      4      0      0      0      0      0   9957      0   1938     29      0    485      1      0      0      0   3412  20429  34622      0     24   3585      0      7      0      0      0      0      6      0  30661    988   1163      0      3  55218      0      1      3      6      0      0      0  20832      0      0     16      3   4447      0     20      0      0      0      0      1   1682      0      0  40018    693      0      0      1      2      1      0      0      0  44444      0   7196      0      0      0      0      0   7808      0      0      0      0     15      1  20805  76914      0      0      0      0    159  28513      3   1493      0  
    4      0  44559      9      0      0    305   1348   2218      2     47  85271      0      2      0     17      0      0      0      0   5329  78002  77514  54054      3     48      0      0      0      0      0      0     56      0      0    113      0   6344   7745  73903     51      0     36      0     13      2      0    605      0  23159   7700    411      0  52878  74152    179      0      0  16456      0      0  10973      0      0     59      0      0      1  26829      0    307      0      0      0      0      0      0     10     18      0      0      0      0  55545      0     28      0  88358     34      0    181      0     14      2      0      0  57110      1      0      0     11      0     12      0      0      0      0      0    452      0      0      0      3      1      0  
    0      0      0      0     31      0    159      0  59653    148      0      0      0    279      0      0      0     49      2      3  11399      0      0      0  13168     68    198      0    629      0      0   3091  83633      0      0  89274      0      0    419      0      0    840     28  47279      0    333    189      0      0      0      0     44      0      0      0      0   2063     65      0      0      0      2     11      4     19      0      2      0  81653    713      0      2     16      0      0      0      0     14  43313      0  84749      0  80864      0      0      0      0      0      0   1174     65   1756      0      0    121      0    320      0      0      1      0      0   2926      0      1      0    121      0      0      0      0     65      0      0  10851  
 1429      0      0     85  16291      0      0      0  36754      0   1482      0      0     16      0   7543      0      2      0  99538      0      0      0  15901   4454  18811    877      0   7921      1      0      0      0      1      0      0      0   1580  40271      0     20      0      8     18      0     57      4  12558      0   2224   3323      0  21709    472   1205      0      0      0      2      1     15   2954  23269      0     13      0      0      0      0      0   3699      0      0   5020      0      0      0      0   5084  20438      0      2    334     15      0    179     60    429      0      1      0      0   1157      0      9    146      2  20217  12924    210      0      0    570      0      0      0    312  26888  31281     11  16262      0      0      0      0  
 9248      0      6      0      1      0      0   2406    685      0      0      0     88      0      0     20  44831      0      0    463    607     25      0      0   3577  76472      0      0    624      0      0    709      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    100  14369   1669     91   8773      0      0      0     30     53      0  18748  10524  44030      0      0    368      0      0      0   4188    468      0      0  30767      0      1      0     52      6      0      0      0   1113      0      0      0      2      0      0    230      0      0     96      2      0      0      6    478      0   6109      0      0      0    744   1433    722      0      0      0      0      0  
    0      0      2      0   1134      0     26      0      0      0      1  14710      0      0      0      0      0      0      0  21125      0      7      3      7      0    859     12      0     31      0      0      0      0      0     34      0   9032      3      0      0      0    571      0      0     92      0      0      5      0      0      0      0   4660      0   1437      0      0      1     28      0      0      0     20      0      0      0    133      9      0      0      1      0      0   8158      0      0   1194      0  43464      1  64286      0   7761   2231      4      0      0      0      0      0    101      0      0      0      0      0      0      0  54798      0   1838      2      0    196     48      0  24404      6      0      0      0    840      0   2609      0  
    0  36945    224   1355   3068      6  40226    259      1     21      0      0     93    633      0    118     19      9    936      0      0      0      0      0   1024   4615  40700      0   4417  13326      0      0     16  31665     29      0      0    186      0      0      0  46035      0  47688      0      0      0      6      0      0      0      0      0      0    322      0  42702  57066      0    784    133      0      0      0    100      0      0      0     12      0      5      5    571      0      0      0   1666   6706      0    233      0  19870  25410      0      0  37691  50995      0      0      0  71034  61625      0     29      0     34  10653      0  14358   4132   4278      0      0      0      0     75  15475      7      0      0    557      0     54      3      0  
  446      0      0    120      0      0      0     13      0      0     50      0      0   1037      0   4791      2      0      0    126      0      0      0   5788      0      0      0      9      0      0      0     51    846      0      0      3   2713      0  19130      0   3370   9090      0   8810      0      0      0   3494      0      0   2797      0      0      0   5182      0      1   1900      0      0   2029      0      0      0      0  79039  29878      0     18     19      0      0      0      0      0      0      0   3798      0      0    902      0      2      0   2036     26      0      0      0      0      0      0      0      0      0   2275  64571      0      2     69      0      0      0  43646      0      0   7880  12908  83707     25      0  43691      0      0    525  
    0      4      0      0     13      0    241     19  22580      2    385   5303      0     26      0      4   2353   5991      0      0     11      0     13      0   3936      0      0   3858      1      0      7     71      0      0      0      0     20      2      0      0      0     12      0      0  76958   8050      0      0      0      0    112      0      0      0      1    185      0      0      0      7      0      0      1  11178   1312      3    209      0      7      1    126      0      0    275      5      0   1485      0      0  31430  93444   4477      1      0      3      0    281    131    780  65974      0    945     35      0    282      0      0    139      0      0     10      0      0     28   1757     36     60     58      0     48      0      0      0  25553      0  
 1813     11      0      0      0      0      0     10     48      0      0      5     29  62387      0      0      0      0      0     16      1      0      0    997      3      0    159      0      0      0   2267      0     10      0     80      0      6      0      0  32551      0   6392  72007      0      0  18943     24      0      0      0      0      0      0     21      0      0   9187    964      0     54      0  76867      0      0      0      0      0      0    944      0  39916    280      0    310      0      0      0    689    701    310      0      0    136      0  93098      0      0      1      0      0      0    329      0      3      0    211      0      0     45   4100      0   1577      0      0      0     27      0   3146      5      2   2155      0     66   3501    147  
    0      0   5230     13    542     16      0      3      0  20355      0      0      2     24      0      0     87      0      0    185   8047      0      0      0      0     73      0      0      0      0      0      0  42850   1003    441      0     37      0      6      0      0    190     22      0      3   6977  49747      0      0      0   8226      0      0      0      0     31      0      0      0      0      0      0      4     62      0      0      0  48196      0  73966    490      0     60  51727      0      0      2      0      0    703      0      0      0    346     72      3      0   3671      0      0      0      0      0      0      0      0      0   4524      0      0  38894      3      0      0      0      5    647    104      0    891      0      0   1259     79      0  
    0      0     49     24      0      0     23   1038     10      0    428   6417   1985      0   1436  14987      0      0      0      0      4  17805      0      0      0  20493      0     20      0      0      0      0      0      0    284     59      0      0      0      0      0      0     34   3623      0      2    914     12      0      1      0      0      0      6      0      0      0    206      0  30889      0  16161    730    106    371      0  36220  10381      0   1310      0     78    115      0      0     57      0      0      0  15773  18883      0      0      0  22611      0    173  39965  10587      0      0      0      0     45      0      0    293      0  29916   4970      0      4      0      0     21   2887     80      0      0    100      0      0      0      0   2191  
    0      0      0      0      1      0      0    246      5      0     60      0      0      0   1649     91      2    241      0  27986      0      0      6      0      0      0      0      0      0   2170   2770      0      0   3198    467      9      0   8782  12138     51      0      0      0      0  10675      0    160      0      0      0      0  57584    144    416   3392      1    101     29    439     15      0     64      0      0      0     61      0  16626      0      0      0   2332  16453     15     56     12      0      0      1      0      0      0   1231      0      0  79203      0      0  81581     15      0      0      0      0     66      3      0    341   7446      0   2691      0      0      0      0  49474      0      0      0   2895      0      0     13      2  26672  
    0      0    802   1623      0  12797     20      0      0      0     77      0      1    225    173  12792     33     77      0      0   7118     28    361      0    406      0      0   1148      0      0      0      0  34710      0      0   4509      0     54      4      0      0  49311      0    489      9      0      0      0    123      0  41946      0      0      6      0      0  58610  22769  85323      0      0     16     57      0    171   4110      0      0      0      0      0      0      0  38463      0      0      0  13422      0      0   9169      1      0      0   6700      0      0      0      0      0      0     14   1728     18     18     19  50690    223   2756      0      0      9   3664      1   5080  67168      0    103      0      0     66      0      0    398      1  
   31      5      0      1      0      0      0      0     12      0    131   1987      0      0      0     66     46      0      0    638      0      0      0      0      9    499      0      0      0      0      0  45637      0      0      0      0      0      0     13      3      0      0    617     13      0      0  40665  15708  28756    220   6179      0      1     21      0  64784      0      0   2772      1      0  14791      0      0      0      0      0     13     16      0      1    506      5      0      0      5      0      0      2      0      1     56      0     41      0      0     45      0     41     32      0      1      0      0      0  26770      0      0      7      0  36645    317   1690      7      0   2544      0   5783      0      0      7    816      3      0      0  
    0      0      0      5      5      0      0    687      1  18312  39261  26469      0      0      0    379      0   3230      0    517      0      0      0      0      0      0    572      0      0      0      0     30   1117      0     12     36   7174     86      0      3      0      0      1   5774      0   3371      0      0    158      0    160  11081      0   1948      0      0      0      0    196  11476      0    886      0      0      0      0      2      0      0   4115      0      0      0      0  17411      0  27449  10090      0     16      0   2511   4022  55701      0      0   6933      0      0      0      0      0      0  63134   4559      0      0     21  22199    175      0    103      0      0    180      0   4797    513     16      0      0      0      0      0    597  
    0  24290  10379    231      7      0      0   1042      0    700      0      0     18      0      0     14      6  17936     21      0    409      0      0      0      0      0      0   2380      9      0      0      6      0      0      0      0    211      0  23112      0      0      0   9910      0      0      0      0   2840      0    829      0      5      0      0      0      0  73684      0  11511     11      0   1917      0      0      0      0    589      0      0      0    122   7370      0      0   5638      7  18805   3809    102      0   2318      5    302      0      0      0  19136     31    509      0      0   3341      0      0      0      0      0      0      0      0     47   1994    459      0      2      0      0   1003      0      1      0      0      0      0      0  
    0  21926  54284      6  17929     12      0      0      0     10      0   4274      0      0   3728      0  10083      0      0      0      0   3917    625      0    161  13700      0    123      0      0      0      0     30  87781      0  34838      0    364      0      0      0      0      4  38073     11  35774    519      0      1     57      0      0      0     21  13668      0      0  10635     10      0      0      0      0      0  13009  42126      0      0      2   3538      0      0      0    256    226      0      0      0      0      0      0      1      0   3218    113  39472    137      0      0      0   6897      1   1492      0      0     41      6      0      0   3157   1545      0     37      0      5     15      0      0  40093    513      0   3244      0      0      0  
    0      0      0      0     16      0      0    528      0     11      0      0      1      0    773  80547    880  12950   5972      0    661      0     79      0      0     49      0      0      0      0      0      0      3      6    326     13      0      0      0      0     73      0      0  17361      5      0      0     67     61      0      0   2253      0   1615  27760    438      0      0   5113      0      0  15765      0      1  10431     15   3229      0    587      0      0      0    292    354      0     41      1      1      4      0    298      9      0      0      0      0    163      0      0      0    105      0      0     84      4      0    807      0     42      0      0     36   1240      0  25904      0      0      0      0      0      0     25      6      0      0  
    0      0      0     30      0  83893    672      0      0     37      0    578    140      0  23617    424   4150      0      0    227      0      1      0      0     46      0      0     31      0     10      0      0      0      1   3926  18462      0      0      0      0      0      0      0      0      0   6374      0      0      0      0      0      1      0      0      0      0      0  42887      2      0      0     42      0      0      2  33307      0      0  16159     53    386      0      0      0      0      0      0   5516      0      0      0      0      0      0      0   4786      0   5360      0    135    951  43147      0     96      0      0      0      0      0  13919      0      0      0      0    197  42007    318      0   2012     73      0      1     72   3061      0  
   31  21170      0  29320      0      0     81      0      0      7      0      0      0    155      2      0      0      0      0      0      0     10      1      0      0      0      1     86    179      0      0      0      2      0      0      0      4  10368     10      0     51   6828      0      0    266      0      0      0   6615      0      0      0      0      0      0      7     81   5449      0      0      0     55    439  15816    169    915      0      0    289      4      0      0      0      3      0      5   5159      0      0      0   7845      0      0      0     17   4527      0      0      0   6295      0     10      0  24277      0      0      0     28  10667      5      0     10     96      0      0      0      0      6    121      0      0      1      0      1      1  
    0      0      0      0     35      0      0      1   1379      0      0  34243      0      0   4914    338      0     87   5290      0      0      0      0      0      0      0   3994      1  16005      0      0    145      0      0      0      0      0      0      0      0    189      3      0     15      0  42094      0     15      0      1      0      0      0   2705     27      0   7209      0    399     49     11      2  15804      0      0      0      0      0      1  33311      0      0      0      1      4      0    149      0      2     11      0   1385      0      4  24819  18766      0      1      0      0      0      0      0      0     24  39253    191      0      0      0     17      0      0      0      0      0      0      5   9179      0    483      1      0      0  15338  
    0    982      0      0     42     10      0   1806    676      0    718  61832      0      0      3      0      0      0      0      0    502    653     17   7654      0      0      0   7475      0      9      0      1      0    172      0      0      0      3      0      0      0      0      2      0      3      0      0      0      0  68697      0  69867      0      0  11535     74      0     10     23     37      0     10      0      0     51      0   3419      0      3      0      0      1      0      2      1      0      0    218    489    769      0      1      0      0      0      0     41  39017      0      0      0   1163      0      0  38374   1537  60761      8    227      0      0     80      0    497      2     58      0   4924      0      1      0  20595      0      0      0  
   26      0   1719  39006      0      0      0      0      0      4      0      0  95896      0     39      0      7   6099      0      0      0  23437      0      0      0   5389     17    870    137   3902     20    779      0      0      0     34      0    579      0      0      0   5863      0      1      0      0     13     79      0    296      0      1      0      0      0      0      0  76959    196      0      0    246      0    173   3917      0      0      0      0      0      0      0      0      1      0      0      0  16463      0   4604      0      0      0      0      0      1  53735      0  78529      0      0      0      0      0      0      0      0    166      0    477      0      0     91      0      0  18501      0      0      0     39      0     32      0   1527   7379  
    0     51   5559    131     31      1  35677     28      2  39002      0   5450      0      0  31407    706      0      0   2525      0    207      0    877      2      2      0     34      0     14      0  31811   3431      0   2276    389    196  12284      0      0      1  41877  17386      0  38907    127  11696      0      0      0    358     24      0      1     12     20      0      7      0      0      0      0     73    218    490      0    233  36248      0      0      0      0      0    278      0      2      0      3      0  17945      0  87781      0      0   5551      0     55    582      0   8702      8      0      0      0   1237    271      0   1293     71      0      0      0      0   1665    765      0      0    677      0   1633    128      0      0     50    680      0  
    0      0  14969      0   1445      0      0      0      0      0      1      0     40      0      0      0      0     49      0      0      0      0     16  19928   6004      0     54      0   6568  58211  10292      0      0      0      0      0      0      8      0      0  52564      1    217      0   7694    217  18596      0      0    115  57070      0      0      0   2770      1      0      0     33      0      0      9      0  23079   4770      0      0    339  19413   5363    132      0  30221      0      0      0  35666    241      0  65620      2    519      0    156      0      0      0     55      0      0      0      0      0      0     65     46    770     66      0    157      0      0      0   2928      0      0      0    238    171      0      0      0      0     26      0  
    0    115  20902  41532      0      7      0   3568   9760      0      0      0      0      0      3    179   6439      0      0      0  19718     65    173      0      0   3177    134      2    584      0    136      5  28846      0      0      0      0   3226      6      0      0      0      0   1638      0      0   5308      0     15     91   1237    926  15263   4621   2909   1339      0      0  81525      0      0      0      0     13      0      0      0      0      0   1697      0   2852   9228   1154      0      6    998      0      0    901   5497  14753      0      0   8392     28      0      0      0      0      0      0      0   1456   3130     21     24    517      0      0      0      0      0    189      0     16      0     77      3      0    172     20      0      0      0  
 5561      1      0  22732      0      0      0      0    682      0      0      0      0      0   1145      0   6235      0  83489      0      0      0      0   3164      0      0      2   1891  59217      0      1    973      0    115      0     41      0   3605      0     17      0      0   1735     12     17      0  34306      0  47753      3      0    169      0      0      4      1      0      0      0      0      0   1075      0    709      0      0      0   3319      0   2120      0      0     21      0      6    246   1269      9    657    112      0      0      0      0      0  32978    152      1      0   7312  18669      0      0      2    139      0      0      0   1976     95  68332      1      0     14      0     68      8      0      0      0      0      0      0      0      0  
    0  20917      0     53      1      0    135      0      0   4746      0   5567      0      0     57      0    138    411      0      0      0      0      5      0   2337      0      0      0      0    259      0  30933      0      0      0      3      0      0      0    144   3481      0      0      0   2119      0  20553  17276      0      0      0      0     97      0      4      0     44      0  58598     14      0      0  11885      0      0    226      0      0      2      0      7      0      0      0      0      0    358      1      5   5329      0     13      0      0      0   1235      0   1069   1274    945      0      0   4715      0   1118   5844      0      0      0    143      0  33851     19     19     30      0      0  25777   2216      0      0      0      0      0  21345  
 9443      0      0      0      0      0      0      0  71648   3839     10  18504      0      0     13  20054     60      1      0      0  95578      2     14      0      0      0      0      4     46      0  75911    133    104   1917      0   1735      0  26471   2800      0      0      0      0  26970   4184   1399      0     54      0      0      0   8488      0      0      0      0   1517      7     17      6      0      0    230      0      3      0     58      0      0      0      0      0      0     35     21    193      0   1284      0    187  15645      0      0      0    179      2      6      0     11      0      0      5      6      0   6712    340  48090     36      0     13      0      0      0      0      0   4023      0      2      0      0      5      0      0      4      0  
  341   1358   3729   2136      0   4278   6104  84991      0      0     22      7      0     53      0      0  52530      0      0      0    485      0      0      0     25      0      0  15134    284      0      0   2153      0  69943      0      2      0  79993      0    102    278   4319  40217      0  33395      0      0      4      1      0      0      1  13413    417      0      0    380      0  25260      0      0      0    958  78061     95      0      0   7238    638      7      0   1267      2      0      0      0      0      0      0      2      4      0      0      0      2  18503      0      0      2      0      0     66  39233      0      0    224      4   6458      0      0  99338     82      0     16      0    515      2      0      0  54045      0      0      0      0     26  
    0      0      0      0      0      5      9  26847      0      0  96817      0   9265     67      0    394      0      0      0      8      0      1   5129      0      0    192   1680      5      0  52565    114      0      0      0    151      0      0      0      0      0      0      0  80125      0      0    927      0      0  11740      1      0     71      1      0      0      0      0      0      0  11310      0     35      7    274      0    264      0      0    482      0      0    332      0      0  28260      0      0  43103    495      0      0      0  46336      0      5      0    442      7     10      0      0      0   4113      0  92839  23593      0   3667      0      0      0      0      0      0      0      0    251    153      0    192      5      0      0      1     62  
    0      0      0      2      0      0  11469      0      1    764      1  30173      0      0      0      0      4   3423      0      0      0      0   2838      0   9273      0     74  11058   2414      0    693      0      0      3      0      0    422    910      0      0      0      0      0   4563    120      0      0      0      0      0      0      0      0      0   1284   2455      0      0      0  14816  35604      0      0      0      0      2      0      2    556      0      0      2      0  14394  82914      0      0      0      0      0      0      0      2    265      0      0      0      0      0     11   3726     41    796  12336      0   4166    228      0      0      0      0      0    895      2      0      0      0      0      0   1374      0      0      1   1330  13135  
    0      0      0      0      0    184     13  23130      0    440      0      0      0   2669      0    158   1774      0  25997      0      0      0      0      0      0     98      3   1114      0     56   2621      0      0      0      0  72542      0      0      0   3641      0    336    205     13      0      0      0     31      0      0   5460      0      0     24   1602      0    180     93      0   6908      0      0      0      0  13337      0    399      0      0      0      0      0     53      8   3518   2692      0      0     52      0  55852      0     76      0   2049     18      0      0      0      0      3      1      0      0      0  86158      2      6      0      0     22      0      0      0      0      0      0    132      0  53337   7192    404     23     32      0  
    0     40    318   3960      0      0      0      0   1818      0      0      0      0      0      0    494      0      0     70      0      0   4344      0      0  37261      0      0      6      0      0      0    421  48697      0      0  24087      0      0   1298      0      0   1070     31      0      0   4601      0      0      0    602      0      0  36393      0      0      0     82  55332      0      0      0      0  87148      0  72355      0      9    770      0      0      0     45      0      0      0      0      0      0      0      0      3    208      0      0      0      0   1015     67    310      0     13   9500     19     74      0     18      8   8781      0      0      0     27      0      8   1570      0      0  16463   8277  61731  26374     23      0      0      0  
    0  10839      0     29      3     20      0   2604      0   4466   6026      0  73237   5657      0  16455      0      0      0     56      0     12      0   5429      0  45681      0      0     56   9549      0      0      0      0   3860      3      0      0      0      2      1      0      0      0    664     14     10      0      0     29      0      0      7      0      0   3733      0    209     90      0  18608      2    854    307      4  30602      0      0   2880     20    230      7      0      0      0     76     25      0      0     92    221      0      0  50741      4   1676      0   1184      1      0      2      0      0     45      0     42     20   3362      0   3247  17831      0      0      1      0  87140     29      0     17      0      0      1      0  59870      0  
   17      0     17      3      0     60      2     61      0  51705   1495      0   1657     29      0      0      0      4   2476   9847      0      0     14      0   2342      5      0      0   2977  40656      0      2     33      0      0      7      0      0    746   6675      0      0      0    124      0     71      0      0      0      0      0      0    301     13      0   4282   1354      0      0      0     11      0      0      0      0      0      0      9      0  17933  45239      0    359      0      0      0  35048      0      0  17148      1      0      0      0      0      6      0      0     12  27852      5      0    434  83825   3035      0      0      0     47   9193      0   1798      0      0  39227   1788      0      0   2216      0      0      0   1126      1      0  
   23      0     11      0      0      1      0     65      0      0      0      0     47      0      0      2      1      0      0  33712      0      0   7556     21  30153      0      0     72      0      0      0  31739      0      0      0      0  39454      0      0   9928      0      0      0      0      0      0     68     21      0   1043      0      0      0     71      1      0      0      1      0  14121  50822      0      0      0      1      0    407      0  62613      0      0     22  15494     18   8242   1926      0      0      0      0     36   1435    122      0      0    336   3714      0    186      0      7      0    175   3665      0      0      0   3040     25      0      0      2     24      1      0      0      0      0      0     38      0  96486      0     10      0  
 1860      0      0      0      0     28      1      0      0      0     14  77863      0  16668      0      6      0    690  99345   2052  70801     12      0      0      6      0      1      0    556      6      0      0      0      0  56614      0   1574      0      0      0      0      4      2  57028      0      1      0      0      0      0      0      0      0    738      0  51312  12636      0      0  29647      0      0   1001      0      0    166      0   9637      0    192   2411      0      0      0      0      0      0      0      0      0      0      0      2    116  17725      0      3    496      0      0      0      0      0    392      0      0    137      0      0    317   7740      0    940      0     54      0      0      0      0      0   4011      0      0      0      0  
    0      0   5203      0      0      0   6733    264      0    139    569      0     18      0      0  19618  95383     15      0      0      0      0    386  15918      0    346   7463      0      0      0      0   1451      0   2700      0      0      0      5    741      0      0      0   1274      0      0      0      0      0      1      0      0      0      0      0    850      0     52      0      0  12093      0      0      9   1176      0      0   1163  29915      0      0      0      0   8494      1     28      0      0  90717   7178    375      0      0      7      0  55456      0      0     18    355    684      0      0      0      0   1386      0      0  75302      0      0      0      0   1368      0  82806  10301    172      0      0      0     31    647      0      0     37  
    0      0     47      0      1      0      0      0      0      0  38317      0      0      0      6      0      0      0   3310      1  32878      0      0    506      0      0      0     14      2      0  18258      1      0   2060      0  55372      0      0  17320  54720    630      0      0      0      0     41   2167      0   3326      0    228      0      0      0      0      0      0      0      0      9     89      0      0      0     64      0      8    171      0    161    169      0      0      0   2000      0      0      0      0      0      0      0      0      3      0      4   1002      0      0      0      0      0      0      0      5      0      0      0   2185      0      0     20      0  26582      0      1      0      3     70   8950     97      0  56353     84     50  
    0      4      2      1      0     21  38817   4322    168      0    823      0      0  58635      0   1717      0      3      0     67      0      0      0      0      0      8      0     49      0  89145      0     28   1108      0    224    151      0      0      0    882      9     17  42267  14399      0      0  39550  51827   3489      0    256      0      0    192      0      0      0      1      0      0      1     60  70722      0      0   1094   1054     36      0      3      0     13      0  47595   1970      0   2966      0      0      0      0      0      0    552     21      0  79797      4      0  99291    927      0      0   2325    578   7918      0  10232     13      0     47      2   4847      0      0     80      0  10793      0      0      0      3   1067      0      0  
