110

    0      0      2      0      0      0      0  76250      0      0      0      0      0   1510      5    692      0      0  20123      0      2      0      0      0      0      0      0      0      0   1063      0      0      0      0      0      3      0      0  92574      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    117      0    212      0      0      0      0      0      0      0      0  27030      0      0      0      0     30    150      0      0    203   8869      0      0  33601      0      0    328      0      0      0  12186      0      0      0      0     38      0      0     54      0     26      0      0      0      0  92451  22329      0      0      0  
   37      1      0      0      0      0    426      0      0      0      0      0     54      0      0   1704    626      0      0      9    781  16827      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  32963      0      0     14      0    928      2      0      0      1      0      0      0      0   1521      0      0      0      0     14      0      2      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0    410      0     16      0      0      0      0      0      0    146      0      0      0      0    130      0      0      0   1501   9660      0  16147      0      0    288      0     12      0      0      6      0     14  56461      0      0  
    0      0  99996      0      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0   7320      0      0      0  81674      0      0      0      0      0      0     12      9      0      0      0      0      0      0  58613      0      0      0      0      0      0      0  42468      0     28      0  17708      0      0      0      0      0    524      0     33      0      0      0      0      0      4  24550      0      0      0      0  32362      0      0      0      0      0      0      0    737    412      0      0      0      0      0      0   3400      0      0      0      0  
    0      0      4      0      0      9      0    124     85      0      0      0      0      0      0      0   8032      0      0      0      0      0     68   1552      0      0      1      0      0    254      0      0      0      1      0      0      0      0      0     18      0    139     23      0  42806      0   1001      0      0   2103      0      0  95555      0      0      0      0      0    663      0      0      0      0   2605      0      0      0      0      0      0      0      0      0      0      0    128      0      0      0      0   5044      0      0      0      0      0      0     93      0      0      9      0      0      0      0      0      0      0      0      0      0      1      0      0      0   2173      0      0      0  29620  
    0   3413      0      0      0    167      0   3178     31      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0    581      0      0      0   2754      0      0      0      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0    851      0      0      0  86464    446      0      0    217      0      8      0      0  51810      2      0      0   9865      0      0      0      0      0      0      0      0      0      0      0      0      0      0  46319      5      0      0      0      3      0   6362      0      0      0      0      0      0      0      0      0      2      0      0     87  
    0      0      0      0      0      0    408      3   8544  80783      0      2      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0  21351      0      0      2  16582      0      0      0      0      0      0      0    114    258      0      0      0  17592    428    700      0      0      0      9  47785      0      0      0      0      2      0  31374      0      0      0      0      0      0    460      0      0      0      0      0      0      2      0      0      3      0      0     10      0    422      0      8      0      0  17620      0      0      0      0      0      0      0      0      0      0      0   5644  40456   1590      0      0     16      0      0    269      0      0      0      0  
    0    502      0      0    480      0      0      0      0      0      0    115      0      0      0      0      0      0      3      0      0      0      0      0  35154      1      0      0  80472  13295      0      0      0   5123     84      0      0     20      0      0      0      7      0      0   9529      0      0      0      0      0      0      0      0      0      0      0      0      9      0  70021      0      0      0    425      0      0   2716     29      6      0      0  14927      0      0      0      0      0      0      1      0      0      1      0      3      0      0      3      0      0     12      0      0      0      0      0      0      0      0  33352      0     18      0      0      0      0      0  41414     15      0   5122  
    0   7879      0      0      0      0      0      0      0      0      0      0   4040      0      0      0      0      0      0      0     48     25      0      0  18463    291      0     73     22      0      0   3586      0      0      0      0      0   1702      0      0      0      0      0      0      0      0      0      0  67542      0      0  29171   2081      0     32  36416      0      0      0      0      1      0     21  18178      0   3321    413      0    823      0   1377      0      0      0     23      0      0      0      0      0      0      0      0      0      9     67   9427      0      0      0      0      0      0      0      0      0  23336   4240     31      0     56  21294      0    946      0      0      0  23659      0      0  
    0      0  69460      0      0     59   2892      1      0    186      0      0      0      0      0   2491      0      0      0     11     17      0      0      0      0   1945     71     30      0      0      7    315      0     28     21   1045    457      0      3      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0    247      0      0      1      0      0      0      4  19440      0      0      7      0      0      0      0      8      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0    276      0      0    246      0      0      0      0      0      0      0      0      0  33686   3252      0     13      0      3      0      6     49      0      0      0      0      0      0   2327      0      0      0      0      0      0      0      0      0      0      0    185      0  21355      0      0      0      0     29      0      0      0      0      0      0      0      0   1575      0  45856      0      0      0      0      0      1      0      0      2   2433      0      0      0      0      0      0      0      0      0      0      0      0      0    450   7004      0     92      0      1      0      0    306      0      0      0      9      0      0     29      0      0      0      0  
    0      0  87139      0      0      0     11      0      0      0    744      0    939      0      0      0      0      0      0      0      0      0      0  10377   2275      0      0      0     38      0      0      0      0      0      0      0     16      0      0      0      0      0      0      0  48658      0      0      0      0      0      0      0      0      0      0      0     72      7      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     23      0      0      0      0      6      0      0      1      0     42  15568   9209      0     81      0      0      0      0      0      0      0      0     20      0    994      0      0      0      0      0      0  
    2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  34040      0      0      0    169      0      0      0      0      0   3654      0      0      0      0      0      0      0      0      2  22078      0      0      0      0      9   8572      0      0     23      0      0      0     52      0      0      0    196  51056      0      0  78823    278      0      0  36106   2147      0      0      2     16    952      0      0      0   1892      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0    127      0      0      0      0      0      0      0      0  
24452      0      2  29668      0      8      0      0  31966      0      0   5178      0  16336      0    357      0     12      0    418      0      0   1001      0      0      0      0    176      0      0      0      7      0  80205      0      0      0      0   9262      0  15730      0      1      0      0      0      5      2      0      0      6      0      0      0      0      0      0      0      0    156      0      1      0     19      0      0      0   8263      0      0      0   1336    103      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1    414   1253      0      0      0      1   6293      0      0      0      0      4    719      0      0      0     11  
    0      0      0      0      0   1402      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      1   2434   2383      0      0      0      0      0      0      0      6      2      0      0      0  43514      0      0     50    449      0      0      0     11      0      0      0      0  45830  53233      0      0      0      0     91   1792      0      0      0      0  79906      0   1786      0      0      0      0      0    696      0   9853      0      0    220      3      0      0     65      0      0      0  34498      0      0      0      0      0      0      0      0      0      0      0      0      7   1026      0      0     13  67281      0      0      0      0      0  
 4817      0      0    256      0  37670      0     25      0      0      0      0     52      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  17690      0      0   9802      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2492      0      0  37124      0      0  86645      0      0      0     84    472      0      0      0  94771   5683      0     22      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25      0      0      0  24638     14     25      0   1260   9119     21      0      0      0   1010      0      0      0      0     87  
 4845      0      0      0      0      0  17702     16      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   2554      0   4342      0  44109      0  98558      0      0      0      0      0      0      0      0   1623      0      0      0      0      0      0      0      0      0   5539      0      0      0  68338      0      0    198      0      1      0      0      0      0      0      5      0   3293    125   3948      0      0      0      0      5      0   3238      0      0   3722      0      0      0      0      0      0      0      0      0   1771      0      0      0   4161      0      0      1      0      0      0      0      9      0      0      0      0      0      0      0    576      0      0  
    0      0      2      0  53140      0      0      0      0     85      0      0  20319      0      0      0      0      0      0   6260      0   1338      6      0      0      0      0      0      0  20891      0      0      0      0      0      0      0      0      0      0  45963      0      0      0      0      0    125     11      0      0     66     20   8245      0      0    153      0    314      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2002      0      0      0      0      0      0      0      0      0      0      0      4      0  73854      1      0      0      0  10620      0      1    223      0      0      0      0      0      0      0    383      0      0      2      0    357  
    0      0      0   5258      0      0      0      0      0      0      0      0      0      0      0      0      0      0    879      0      0     41      0     29      5  52942      0      0   3851     76      0    214      0      0  29104      0      0      0      0      5      0   1323      0      0  42255      0      0     55      0      0      0      0      0    102      0      0      0      0      0      0      0      0      0      0      0      0  17831      0   1362      0  32606     12      0      0      0      0      1      9      0      4      0      5      0      0     31      0    275     44   1173      0      0      0      0      0     15      0      0      0      0      0      0      0    461      0      0      0    329      0      0      2  
 4587      0      0      0      0     33      0      0      0      0      6   1189      0      0      0    386      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10948      0      5      0      0      0      0      0      0      0    423      0      0      0    216      2      0      0      0      8      0     61      0      0      0      0    123      0      0    207  57467   4025      0  20279      0      0      0   3398      0   1355  25909      0      0      0      0      0      0      0      0      0      0      0   4782      0      0      0      0      7  14574   5194      0      0      9      0      0   4406      0   2964      0      7      0      0      0      2  11812      0  
    0      0      0      0      0      0   7107      0      0     13      0      0      0      0      0      0      0     15      0      0      0      6     79      0      0      0      0      0      0     63     60      0    311      0    313      0      0      0      0    120      0      0      0      0   7398      0      0      0  12080      9   4603      0      6    811      0     52      0      0    130      0     10      0      0   3507      0      0      0      0      0      0      0      0      0   3069      0   7353      0      0      0     14      0      0      0      5      0      0      0      0      0      0      0      0      0   2343      0      0      0      0      0   1392      0      0   6209      0      0     60      0      0  15874      9  
   11      0   4666   8778      0      0      0      0      0      0      0      0      0      0    189      0      0      0      0   9518      3      0    195      0      0      0      0      0      0      0      0      0      0      0      1  23493      0      0      0  14078    122      0      0      0      0      0      0      0      0      0      0    241      0      0      0      0  27125      0   4246      0     62      0      0      0      0      0      0      0  14694      0      3      0   2001  46805      2      0      0      0      0      0      0     79      0      0      0      0      0      0      0      0      0   6286      0      0      0      0  91320      0      0      0      0      0      0      0     51      0     50      0      0      0  
    0      0      0      0      0      0      0      0      0   2832   2295      0  32851      0      0      3      0      0      0  16952    829      0   8289  42446      0      0      0      1      0      0      0      0      0      0  14479      0      0      0      0  59972      0     14      0      0      0     65      0      0      0   3332      0      0      0      0      0      2    107      0     75      0      0      0      0      0      0   1100      0      0      0      0      0      0      0    213      0     15      0    471    473      0      0      0      9      0      0      0      0      0      0    374      0      0   4336      1      0      0      0  17950      0      0     53     11    482      0      0      0      0      0  45228      0  
    0      0      0      0      0      0  13715      0    933      0      0      0      0      0      0    372      0      0      0     15      0      0     68      0      0      2     45      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    321      0      0      0      0  37306      0      0      0      1     74      0      0   1374      0      0      0      0      0      0      0    103      0      0      0      0   1344      0      0      0     47      0      0      0   9235      0      0      0      0    143      0      0      0      0  23030      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0     76   1384      0  12595      0  
    0      0      0     15      0   2372      0      0      0      0      0      0      0      0      0      0      0  33237     86      0      0      0      0      0      0      0     38   5789    302      0  24591      0      0      0      0      0      0      0      0      0  70595      0      0      0     99      0      0      0      0   1785      0   3653      2  14987      0      0      0      0      0      0      0  27686    303      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0  29768      0    487   1126      0      0      0      0      0      0      0      0      0      0      3      4      0      0      0      0   6754      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0     14      0      0      0      0      0   4890      0   5731      0      0      0      0   7112      0     20     96      0  11583      0     35     35      0      0      0     15      0      0      0      0      0     17      0      0      0   1436      0      0      0      0      0    177      0   2316      0      3      0      0   3593      0      0      0      0    238      0  24566      0      0     72      0      0      0      0   1015      0      0      0      0      0     18      0      0      0    353      0      0      0    551      0      0      0      0      3      0      0   2536  21012      0      0     20      0      1   4988      1      0      0    199      0      0      0      0      0      0      0      0      0  
  168      0      1      0      0  11971      0      0      0    301      0      0    132      1      0      0     19      0      0  24093      1      2      0      0      0  21919      4      0      0      0      0      0      0     19      0      0      0      0      0      0      0      0      0      0      2      0      0     67      0      0      0      0      0      0      0  88225      0     16      0      0      0      0    542   2403      0    113      0      0      0      0      0   1453      0      0      0      0      0      0      0      0      0      0      0      0  14555      0   2003      0      0   2864    901      0      0      0      0      0  49303      0  34064      0     16      0      0      0      0    171      1      0      0      0  
    0      0      0      0     67    636      0   2844      0   3741     19      0      0  36538  22298   5490      0      0      5      0      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0      0     43   1821      0     93      0      0      0      0      0    139      1      0      0     15  10256      6      0      0  23154   2619      0      7    958      0      0      0      0      0      0  86057      0      0      0      0      0      0     14      0      0      2      0      0  87622      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     15      0      0      0      0    610    151      0      0    333      1      0  76248  
 7189      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3224      0      0      0     43      0      0      0      0      0      0      0     20   1385      0      0      0   3663      0  10394      0      0    154      0      0      0      0      0    320      0      0      0      0      0      0      0      0      0   6427      0   2797      0     31      0      0      0      0      0  16357     53      0      0      0      0      0      0      0      5    485    829      0      0      0      0      0      0      0      0      0    337      0      0      0      0      0    645      0      0      0      0      0      0   4475    652      0      0      6      0      0      0      5    384      0  11803      0  
    0      0      0     29      0      0     35      0   1851      0      0      0      0      0      0      0  29300      0      0      0      0      0      0      0   3627  58436      0      0   2315      0      0      0     31  71453      0      0      0      0      0   3440      0      0      0      4      0    800    773      0    100      0      0    173      0      0      0    123  12287      0  28227  33972      0      0      0   2887     33      0      0   2887      0     79      0     27      0      0      3   3690      0      0    133      0      0      0      0      0     25      0      0     15      0   4477      0      0      2     15      0      0      0      0   4066      0      0      0     90      0      0      0      0      0      0   9397  
    0   3742      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     32      0      0      0      0     11      1    141  21934    806      0      0      0      0      0    504      0      0      0      0      0      0    171      0      0      0      0      0      0      0      1    324      0      1   2435      0      0      0   3194      0  79476      0    170      0      0      0      0      0      0      0      0      0      0      2    436      0   5666      0      0      0      0  56112   2362      0      0      0      0  82180      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0     83      0      0      0   1276      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   1618      0      0     10      0      0      0      0      0      0      0      0  36516      0      0      0      0      0      0      0      0      0      0      0      0   9731      0  14461      0      0      0      0      0      0      0      0    697      0      0      0      5      0      0      0      0      0      0   6262      0      0      0      0      0    289      0      0      0      1      0      0      0      3   2107      0      5    410      0      0      0     47   1333      0      0      0      0      0  35871  14712    316      0      0  11611  46058      0      0      0      0  
    0   1924      0      0      0      0  30579      0      0      0      0      0      0      0      0      0      0     17      0     33      0      0      0      0      0      0     22      0      0     25      0      0      0      0      0      0      0      0      0   2185      0      0      0      0   7898      0      0      0      3      0      0      0      0      0      5      0      0      1      0      0    763  14975      0      0   1133      0      0      0      0      0   2668      0   1519     39      8      0      0      0      0      0      0      0    478      0  45947      0   1395    639      0      0      0      0     10      0   5599      1      0   6173      0  60963      0      0      0     11      0      0      0      0      0      0  
    0      0      0      0      0     47   1101      0      0      0      0      0      0      0      0   3911      0      0      0      0      0      0      0      5      0      0      0      0      0    776      0      0  55759      0      0     38      0      0      0      0      0      0   4716      0  51313     12      0     76    468   4868      0      0      0      0      0      0      1      0      0  23818      0      0      0      0      0      0      0      0      0    338      0      0      1   5113    223      0      0      0      0      1    152    132      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6454      2      0      0    849      0    569      0      0      7  
    0    157    117      0  53742      0      0  38093      0      0      0     10      0   1382      0      1      0      0  40068    785      0      0      0      0      0      0      0     40      0      0     41      3      0      0      0      0      0      0      0      0     15      0      0      0  52104      0      0      0      0      0      0      0  21751      0      0      0      0      0      0      0     15   5998  92840     62      0   3426      0    422      0  21145      0     20  23054      0      0  38263      0      0  38559      0      0      0      0      9      0      0      0      1    688      0      0    230      0      0  11990      0      0      0      0      0      0      0    136      0      0      0      0      0      0      0  
   36      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      1      0  51287      0  10481     38      0      0    733     86      0      0      2      0      0      0      0      0      0      9      0      0      0      3      0      0      0      0      0      0    419      0      3      0      0      0      0      0    864      0      0      0      0      0      0      0      0      0      0     55      0      0      0      0     26   1494      0    126      0      0  10846      0      0      0      0   1443      0      0  76821      0      0      0      5      4     48    920      0      0      0    825      0   1819    556    899      0      3      0      0   1957     28      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42097      0      0    497      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     16     18      0      0      0      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0   4439      0      0      0      0      0      1  14311      0      0      0  23644     90      0      0      0      0   6057      0     63      0      0      0      2      0  79166    582      3      0      0      0      0      0      6     26      0      0      0    786      0      0      0    655      0      0      0      0      0      0   7845      0     33      0     10  
    0      0      0      0      0      0      0     32      0      0      0      0      0    579    105      0      0      0    863      0     13      4      0      0      0      0      0      0      0      0      0      0     11  31784      0      0      0     17      0      0      0      0     45      0      0      0      0    263      1   1081      0    365      0    956    168      0   2889      0      0     44      0  79514     79      0      5      0      0      0      0      0      0      0      7     38      0  15515      0      0     15      0      0      0      0    293      0      0      0      0      0      0      0      0      0  24038      0      0      0      0      0      0      0      0   2178      0   1891      0      0  16886    327      0  
    0      0      0      0      0  37178      0      0    242      0      0    114      1      0   2896      0      0  80680      0      0      0    169      0      0      0      0   9999      0      0     26      0      0     36      0      0      0      0      0      0      0      0   1077   1574      0      0      1      0      0      0      0      0  11616      1      0      0      0      0      0      0      0      0      0      0    159      0      0      0      0   2583      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    987      0      0      0      0     20     66      0      0   9634      0      0      0      0      0      0      0      0      0      0    559      2      0  
    0    438      0      0      0      0      0      0      0      0      0      0      0      0  12992      0      0      0     18      0      0     25      0      0  10718      0      0      0      0      0      0     25      0     90      0      0      5      0      0      0      0      0      0      0    337      0      0      0  30255      0     30  21361      0      0      0      0  71569  25632      0      0      0      0     42      9      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      2      0      0      0      0      0      0      0   2720      0      2      0      0      0     32      0      9    221   1419     12      0      0      1      4      0      0      0      0    453      0  
  507      0   6076      0      0      0      0      0      0      5      0      0      0  42265     96      0  47649      0      0      0      3      0      0      0      0     13      0      0      0   1945      0    244      0      0    453      0      3      4      0      0      0     14      0      0      0      0      0      0      0      0  10490      0      0   2466    840  14693      0      2     86      0  46674      0     12      0  20240      0      0      0      9      0   3120      0      0      0      0      0      0   1607     20   6908      0      0      0      9      0      0      0      0  31503      0      0      0    507    134   5095      0      0      0      0   3720      0      0      0  37366   4371      0    169      0      0      0  
    0      0      0      0      0      0      0      0   5867    137      0      0      0      0      0      0      0      0      0  24499      0    229      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1804      0      0      0      0      0      0     68      0      0   1416      0      0      0      0  23966      0      0      0      0      0      0      0      0      0      3      0      0      0      0    436      0      0      0      0      0      0      0      0      0      0      0   4389      0      0      0      0   6339      0   2426      0      0      0      0      0      0     22      0      1      0      0      0      0      0    891      0      0      0      0      0      0      0    160  
    0     45      0      0      0    192      0      0  22153      0      0     32      0      0      0      3      0      0      0  10201   5244      0      0     13      0      0    101      0      0  79024      0      4      0      0      0    433    539      0   8115      1      0      0      0      0      0      0      0      0      0     18      0    607      0      0      4      0      0      0     75      0     33      0      0      0      0    132      0      0    495      0      0      0      0      3      0      0      0      0      0      1    519      7      5      4     49      0      0      0      0      0      0      0      0      0      0      0   1043      0      0      0   1592      0   1081      0      0      0    123  33702      2  12260  
    0      0      0    204     60   9991      0      0      0      0      0      0     41      0      3  18655      0      0      0     57      0      0      0      0      0      0    254      0      0      0  16839      0      0      0      0     25      0   7087      0      0   7541      0      0     49   7906      0      0      0      0  67844      0      0      0     69     14      0      0      0      3      0      0      0      0     22  23950   5141      0      0    293      0  39647      0      0      0   1035      0      0      0      3      0      0    921      0      0      0  37066      0      0  19212      0    109      0      0  27238      0  73410      0      0      0      0      0      0      3    105      0     40      0      0      0      0  
    0     39      0    159      4      0      0      0      0      0      0      0     61      0      0      0      0      7      0      3     24      0  78096      6      0      0      0    499    120      0      0      0      0      0      0      0      0      0      1      0      0      4      0    189      0      0      0  14686     74      0      0      0      0   3598      0      4      0      0    963      0      8      0      0      0  63831      0      0      0      0      0      0      0     14      0      0      0     64      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     87      0     11   7656      0      0      0      0    141  26038      0      0  14264      0      0  
    0      0    568      0      0     95  23654  21175      0      0      0    287      0      0      0      0      0     69      0      0      0      0     42      0      0      0      0      0      0      0      0    111      0      0      0      0      0      0    444      0      0    455      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0     19      0  12418      0      0      0      0      0     55      0  97532      1      0      0      0     22  95568      2      0      0      0    107      0      0     14     85      0     16      0      0      4      0      0      0      0   1773      0  22682      9      0      0    563      0      0      0      0      0    144      0    977      0      0  
    0      0      0      0      0      0      0      0      3      0      0      0   3815      5      0      0      0      0      0     11      6      0      0  45469      0      0      0      0      7  26337      0      0      0      0      0   1464      0      0      0      0      0      0   1172  50369    365      0    183      0      0   1698      0      0      0      0      0      0      0      3   5106      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0  52118      0    304      0      0      0     19      0      0      0   2513  40126      0      0      4      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2     97    190      0      0  
 3158      0  79777      0  58535    271      0  15472      0   4445     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  93645      0  23583      0      0      0      0    244  19108     54      0      0      0      0      0      0      1      0      0  18367      0      0     35      0      0      0      0      0      0  45561     14      0      0      0  14914      0      1      0      0      0      0      0      0    128     66      0      0      0      0   1663      0      0   5605      0      0      0      0      0     24      0      0   1750      0      0      0      0      0      0      0      0      0  35041      0    131  12564      0      0      0      0      0  10450      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2782      0      0     16      0      0      0  11225      0      0      0      0      0      0      0      0      0      0      0      0    104      0      0   1461      0      0      0      0      0      0      0      0      0      0      0      0    647   8956      0      0      3     20      0      0      0      0      0   3058      0      0      0      0  13177      0      0     15      0      0      0      0      0      0      0      1      0      0      4      0      0      0      0     51      0      0      0    349      0     21      0   6426      0      0   7771      0   2086      0  20133  
    0   7945    782      0     67      0      0   4167      0      0      0      0      0      0    458      3      0      0  43511      0      0  71923      0  43438  53301      0      0      2      0      0      0      0      0      0      0      0      0      0  30905      0      0      0      0     55      0      0      0      0      0      0      0      0      1   1894      0      0      0      0      0      0      0      0  48410      0      0      0      0      0      0      0   9699      0      0      0      0      0      0      0      0      0    144      6      0      0  14791      0      0     27      0      0  34444      4      0      0      0      4      0      0      0      0      0      0   1865      0      0   4407      1    703      0      0  
    0      0      0      0  18576  69636      0      0      0   8108      0      0      0      0      0      0      0  16013      0      0      0    409      0      0      0      0   1394      0      0      0      0  16652      0      0      0     16      0      0      0      0      0      0      0    745      0      2      0      2      0   2706      0    282      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0    258      0      0      1      0      0      0      0      0      0      0      0    143      0      0      0    828      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0     11      0      0  17228      0     10      0      0      0      1      0  
    0      0      0      0      0      0   6440      3      0      0     99      0      0      0      0      0      4    256      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0    516      0      0      0      0      0      0      0      0      0     49   9970      4      0      0      0      0      0      0      0      0      0      0      0   5135      0      0      0      0      0     19      0      0      0      0      0  17884      0      0      0      0      0      0      0      0    485      0      0   1096      0      0      0   5775      0      0      0      1      0      0      0      0      0     51      0      0      0   1225      0   2802      0  
    4    633      0      0      6      0      0      0    814      0  16518      0      0      0      0      0      0      0   7271      0      0      0      0   2396     16      0      0      0      0   4533      0      4  24386      0      0      0    693      0      0      0    239      6    565      0      0     46      0      0      0      0      0      0      0      0      0      0    113      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69048      0      1      0      0      1      0  82308      0      0      0      0   9480      0      0   4248      0      0    145      0   4999      0      0      0      0      0      0      0      0      0      0      0      0      0  
   12      0      0      0      0      0     57      0      0      0      0      0      1      0      1      0      0    227    750      3      0     76  23484      0      0      0      0   1322      0      0    178   1243      0      0      0      0      0      0      0      0      0      0      0      0     31      0     20      0      3     20      0      0      0  77535      0   5446      0      0      0   5417      0      0      0      0     61      3      0     35      0      0      0      0      0   4270      0      0      0      0      0      0   2302      0      0     28      0      0      0      0   1055  18600      0      0      0      1      1      0      0      0    556      0      0      0     56  31800      0      0      0      2      0      0  
    0      0      0      0      0      0  90644      0      0      0     49     51      0      0      0      0      0     50   1672      5     42  36422      0      0      0  33092      0      0      6      0   6677      0     47   2286      0      0      0      0      0      0      0      0   2048      0      0      0      0      0      0      0      0   1849      0    156      0      0      7      0      0      0      0      0      0  15034      0      0      0      0      0  16719      0      0    302  10857      0      0      0      0      0     16   2250      0      0      0   3600      0      0      0      0      0      0      0   6315      0  19793      0     69      0      2      0      0      0      0      0      0      0      0  11502  26269     62  
    0      0      0      0      0      9      0      0      0      0      0     33      0      2      0      0      0      0      0   9903      0      0      0      0      0      0      0      0      0      0      0      0  24887      0      0      0      0      0      0      0    483      0      7      0      0      0      0     35      0  13504      0      0  43181      0      0      0      0      0      0     69      0      0      7      0      0      0      0  69192      0      0      0      0    337      0      0      0      0      1      0      0   5618      0      0      0      2      0      0      0      0      0      1      0      4      0      0  13615      0      0      0      0  11470      0      0      0    122      0      0      0      0      0  
    0    152      0      0      0      0      0      0      0      0      0     21      0      0      0      0      0      1     28  62544    911      0      0      0      0      0      0      0     11      0  28975      0      0      0   1650      0      0      0      0     14      0      0     24      0      0      0      0      0      0      0      1      1      0      0      0      0   5373    293      0      0  20474      0      0      0      0      0      0      0      0      0      0    370      0      4      0      0      0      0      0      0      7      0    149      0      0      6      0      0      0      0      0      0    244      0      0      0      0      0      3      0      0   1187      0     16  49444      0      0      0      0      0  
  117      0      0    296      0      0  43088      0      0      0      0      0   5079      0      0      0    193    430  15541    141  31353      0      0      0   3514      0     34      0      0      0      0      0      0      0   4743      0      0      0      0    249      0      0      0      0      3      0      0      0      0   3242      0      0      0      0  51823      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0    160      0      0      0      0      8      0      0      0      0      0      0      0     15   6508      0      0   1812      0      0      0      0   9043    164      0      0      0      0      0      0   1262      0      0      0      0      0    247  
    0      0   3597      0      0      0      0      0      0      0      0   1338      0      0   7954      0   2704      0      0      0      0      7      0      0      0      0      5      0      0      0      0    501      0      0      0      0     16    177      2      0      0      0      0      0      6      0     17      0      0      0      0      0      0      0      0      0      0   2481      0      0      0      0     59   1219      0      0      0      0      0     16      0      0      0   7435      0   5219      0      0      0      0      0      0      0      0    388      0   3347      0     82      0      0    982      0      0     14      0      6      0     36      0      0      0      0      0      0     18      0      0      0      0  
    0      0      0      0    528      0      0      0      0      0      0      0      0      0    161      0  62842      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0     36   7755  27311      0  57042      0      0    573      0      0      0      0      0    313      0  11325      0      0      0      0      0      0     91      0      0    136    943      0      0      0    143    174      0     66      0  91900      0      0      0  44921      0      0      0      0      0      0      0      0     82      1      0      0      9    353      0      0      0      0      0      0    769      0     52      0      0      0      0  
  471      0      0      0      0   4782      0      0      0      0      0    378      0      0     37      0      0      0   1138      0  29678      0   7207      0      0      0      0      0      0      0      0      0      0    172     16      0    221      0      0      0      0      0    101      0      0     76      0      0   1370      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0  52812      0      0      1      0      1      0      3      0  88112      0      0      0      0      0      0   7307      0      0      0      4      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   1778      0      0      0  
