95

    0    159      0      0      0      0      0     71      0      0    151     10  43162      0      0      0      0      0      0      0    269      0      0    139      0      0   6401  10721      0      0      0      0      0    126      2     21  15708      0      0      0      0      0      0      0  31268      0      0      1      0   6229      0      0      0      2      0      0  54581   1758      0      0      0      0     82  57822    574      0      0   3069    388      0      0      0      0      0      0     33      0    238      0  11359      0      0    823      0  40097      0      0      0      0      0      0      0      0      0   1884  
    0      0      0      0  11187      0      0      0     10      0   4036     35    128      0      0  18609      0      0      2   3042      0      0      1      1      0      0      0      0      0      0      0      0    796  14480      0    411      0      0      0      0      0      0    146      0      0      0     99      0      0      0      0     10   1707  29692      0      0   3152      0      0      0      0    709      0      2      0      0      0      7      0      0      0      8   5534      2      0      0      0      0      0      0    220      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    103      0     31      0      0      0      0      0      0      0      0      0      0      0   1299      0      0      0      0  30364      0      0      0      0      0      0      1      0     49   4348      0      0    292  89532      0      0  66444    146    154      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      3  43281      0      0   2495      0      0      0      1      0      0      0      0      0      0      0      0      0      0   3269      0      0  89521      0  31163    631      1    773      0      0      0      0      0      0      0      0      0      0  
    6    436   6693      0      0    395      0      0      0      0      0      0    654      0      2      0      0      0    157      0      0      0      0      1   3836      0      0    939      0      0      0     59      0      0     88      0      0      0    177      0  11351      0      0      0      0    244      0  39901   1105      0      0      0      0      0  15548      0      0      0    152   2710      0      0      0   1065      0      0      0      0      0      0      0   7659      0      0      0      0   3094      0      0      0      0      0      0      0      0      0     64     15   3078      0      0      0      0      0      0  
    0   3508      0      0      0      0      5      1      0      0      0      0      0  13053      0      0      0      0      0      0      0      0  13701     24   9096      0      0      0      0      0     54   2547      0      0      0      0     30      0      0    780      0     74      0      0      0      0      0   1876      0      0      0   3181      0      0      0    157    103      0     11      0      0      0      0  92965      0      0      0      1      0      0      0      1      0      0      0   2569      0      0      0      0      0      0      1      3      0      0      0      0     79  26046      0      0      0    186      0  
    0      0    936      0      0  11141      0  24476      0     33      0      0      0   3861      0  16657      0      0      0      0      0      0     10      0      0      0      0      6      0      0     63      0      0      2      0      0   3105      0      0    925      0      0      0      0    212      0      0      0      0      0      0     75      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2837  31100      0      0      0      0      0      0      0      2      0      0   8729      0      0     52     30      0      0      0      0      0      0      0   4372     44      0  
    0      0      0      0    179      0      0      6      0      0      0      0      0      0      0      0      0      0      0    152      0      0    694      0      0      0      0      0      0      0      0      0    135      0  37668      0      0   3307      3      0      1      0      0      0      0     58    185      2      0      0      0      1      0      0  71885      0      0      0      0      0      0      0      0      0  11513      0      0      0      0      0     11     28      0      0      0      0      0  73881      0     24      0      0      0      0    504      0      0     34      0      0      0      0      0      0      0  
    0      0      0      0      0      0   3307   5645      0      0     77      0      0      0      0   1861      0      0      0      0      0     20      0    212  13788      0      0     80      0      0      0      0      0      0      0      0      0      0    159      0      0      0      1   6169      0      0      0      1      0      0      0      0      5     93      0      0      0      0      0     17      0      0      0      8    678      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    131   1571      0      0     77    794      0      0      0      0    305      0      0      0  
    0      0  91621      0   7393  21855      0      2      0  18125      0      0      0      0      1      0      0     17      0      0      0      0      0      0      0      0      0      0      0      0      0     94      0      0      0      0      0  10665      0   3386      0      0      0   7806  77471      1      0      0      0      0     55    694    483      0    793      0      0      0      0     35      0      0   2441   2270      0  47078      0    944      0      0      0      0      0      0      0      0      0      0      0      0      4      0      3      0      0      0      0      0      0  25975      0      0      0      0      3  
  167      0      0      0      0      0    578   3278   1890      0      0      1      0      0      0      0      0      0   9474      0    130  20196      0      0  11023     47      0    378      0      0    228      0      0      0      0      6      0    760   1565      2      0    309      0      0      0      0      5      0    560      0      0      0    276    289   1819      0     19    617     11  82081      0      0      0      0      0      0      0    397      0   2541      0      0  64973   1399    427  21991  87718      0      0      0      0      0      0     32      0      0    442      0    520      2      0      0      0      0  21910  
    0  14477      0      0     31      0      0      0      0      0      0  36125      0      0      0      3      0      0      0    171     85      0      1      1      0      0      0      0      0      5      0      0      0    459      0      0      0      0      0      0      0      0      0      3      0      0   3195      0      0      4      0     66      0  21988      1      0      0      0      0      0      3      0    223      0      0      0    678      0      0      0    241      0      0      0      2  80345     21      0      0      0      0      0      0      0      0    871      0  19305      0      9      0      0      0  70181   5708  
  113  55915     32      0      0      0     99      0      0  92741      0      0      0      0    148   1052      0     11    780   4633      3  15831      1      0      0      0     45      0      0      0      0   4655  24968      0      0    369      0      0      0      4      0      0      0      0     32     21     14   5214      0      0    361      0      0      0      0  19473      0   2040    175    239      0      0      0      1    671      0      0     28   2296  58414      0      0      0      0      0      0      0      0    222      0      0  40923      0      0     27      0      0      0      0      0      0      0      0      0      0  
    0      1      0     46      0      1      0      0      0      0  20240  21790      0      0      0      0      0    291      0      0      0    501      0      0      0      0      0      0   1832      0      0    593      0   3250      0    855      0      0      0   1230      0     20      0      0  84119      0      0      0      0      0      0      0      0      0      0      0  15238      0      0      0      0     55      0      0      0      0      0      0  98302      0  20005      0      0      0      0      0   2426      0      0      0   2543      0      0      0      0   5967      0      0      0      0      0      0      0      0      0  
    0      0    227  15663      0   2627  22398      0      0      0      0      0      0      0      0      0    168      0      0      0      0      0      2      0      0      0      0      0      0     10    170   1541      0      0      0     39      0      0      0      6      0   2140      0      6      0      0      0      0      0     13      0      0   1060     49      8      0      0     41      0  66536  31307      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      8      0    198      0  15135   1949      0    154      0      0   4850      0     77      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  10695      0      0      0    552      0      6    366      0      0      0      0      0     35      0      0     24      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  64293      0      0    317      0      6      0      0      0    104      0    138    581      0      0      0      0      0    193      0      0      2      0      0    522      0    992      0      0  27174      0      0  
    0      0      0      0      1      0      0     13  39769      0      0      0  43244      0      0      0      0      1      0      0     23  12779      0      0      0     11      0     13      0     27     14      0  24623   5068    156      0  33893      0   6515  16209      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0   1685      0      0      0      0      0     57      0      0      0      0    100      0      0      0     72      0    734      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0  
    0      0      0  77297      0      2      0      0      0      2      0      0  12208      0  30802      0  16895   4681      0      0      0     53      0      0    818      0      0      0      0      0      0      0    690      3      5      0      0      0      0      0      0      0      0      0      0      0      0      0  21872      0      0      8      0  65501      0      1      0      0      0      0      0      0      0      0      0      0  16503      6      0  58788      0      0      0      0      0      0   3090    207      0      0    937      0      0      0      0      0      0      0      0    271    680  49365      0      0      0  
    0      0      0      0      6      0     27      0     24      0      0      0      0      0      0      0      0      0      0      0      0    373   2298      0      0     64      3     17     36  63997      0      0    303      0      0      0      0      0  33467    667  92973   3442      0  99447    399      0      0      0      0      0      0      0      0      0      0      0     78      0  49485      0      7      0      0      0      0      0      0     14      0      0   5266      0      0      0   6077      0      0      0   7667      0      0  10469      0      0      0      0      0     41      0     91      0      0      0      1      0  
    0      0      0    214    160      0      0      0      0      0      0      0   9752      0      0  58875      0  14942      0      0  15416      0      0   1019    328      0      0      0   9941      1      0      0  13450     23      0      0   6877  30861   5601   7100      0  30352      0  16381      0      0      0      0      0      0      0   1157      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0     89      0      0      0      0      0      0      0    772      0      0      0      0      0      0      0      0      0      9  
   36      0      4      0      0   2661      0    300    657      0      2      0    814      0      0  19330      0      0      2      0      0      0  10365      0      0      0      0      0      0      0      0      0     22      0      0   2388      0      0      0      0      0  95438      0      4      0      0      0      0      0      0      0      0      0      0      0      0   8566      0      0      0  21383     96    551  53805      6      0      0      0    309      0   1713      0      0  18092      0      0      0      0      0      0      0      0      0  17531      0      0      0  19568      0      0      0      0      0      0   1153  
    1    916      0      0      0    317      0      5      0      5      0     65      0  46163  74878      0      0      0      0      0      0    946  59965      0      0      0      0      0      0      0      0      0      6  27476      0      0      0      0    312    352      0     11      9      0      9     57      0      0     18      0      0      2     87      0      0      0  11124  25609      0      0     32     21      0      0   1192      0   1545     81      0   1301      2      0      0      0      0      0      0     15      5      0      0      0      0      0      0      0     24      0      0      2      0   1381      1      0      0  
    0      0      0     89      1      0      0   1540      0      0      0      0  39959    185      0      0      0     98      0      0      0      0      0      0      9  38325      0      0      0      0     23      0     21      0      0      0      0      0      0      0   4499      0      0      0    490      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0      0    169     45      0      0      0  50675      1      0      0      0   7240      0      0      8      0   1059      0      0    125      0      0      0      0      0      0     22    705     14      3      0      0      0      0      0  
    0     13      0      0      1      0      0      0      0      0      0      0   1757     27    683      1      0      0      0      0   1170   8143      0   7444      0      0  30173   1088     14      0    810  77237   9869     24      0      0      0      0      0      0   1543     71      0      0      0      0      0      0      0   1648      0     51      0  15337      0      0     38      0  26484      0      0     54      0     33      0      0      0      0      0      0      3      0      0      0  31456      0      0      0      4      0      0      0    250     27      0      0      0      0     24   9037      0      0      1      0      0  
    0      0      0      0      0    124      0      1      0      0      0      0      0      0     43      0      0      0      3      0   1069      0      0      0      0      0      0    330    834      0      0      0   6961      0      0    543      0      0      0      0      0   2005      0      0      0      0   3663    816  32898      0      0  25091      0      0   1299      0      0      0      7      0      0      0      0      0      9      0      0  34770      0      4     36      0  28912      0      0      4      0      0      0      0      0      0      0      0  57858    310     23      0      0  22645      7     16      0    190  46474  
    0      0      0      0      0      0      3      0   2885      0      0      0    492      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    382      0      0      0      0      0      0      0    228      0      0  26913      0     76   5065    240      1      0      0      0  93861  48181      0      0      0      0      0    431      0  21135     54     55      0   3037      0      0      0      0      0  36556      0      0      0      0  74073      1     39      0      0      0   1404    340      0      1  72018      1      0    451      0      0     18  
    0      0      0      0      0      0   5540      6      0   7893      0      0      0      0      0      0      0      0      0      0    997      0      0      0     10   2550   1327  81868      0      0      0      0  56774      0      0      0      0     29      0      2      1   5376     11      0      0      0      0      0      0      0      0      0    383      2     61      0      0      0      0      0      0      0    284      0      0      0   2607     11   4125      0      0      0      0      0      0      0      0      0     81      0    191      0      0      0   2316     96      0      0     69      0      2      0      0      1      0  
    0      0   5970      0      0      0      0      0      0   1501      0      0      1    311    234     76      3      6      0      0      0     12  19964      0      0     11      0   2820   7870      0      0      0  52878     15      5      3      0   3984     16      0      0      0      0      0      0      0      0      0      0    670      0      0      0      0      2      0      0      0      0      0   1718      0      0      0      0      0      0      0      0      0      0      0      0      0      0    114      0      0      0      0    712     32      1      0      0      0     97      0      0      1      0    163      0      0      0  
    0      0      0      0     52      0      0      0    837      0      0      0      0      4      0      0      0      0      0      4      0     25      0      2      0    960      0      0      0      0      0      0      0      0      1    460  11372  36483  30743      0   1640    954      0      1      0      0      0      0      0      0   1396      0     62      0      0      0     11      0      8      0      0      0      0      0     43      0    370      0      0    420      0      3      0     37      1      0   2212      0    161      0      9      0   5336      5      0      0      0    902      0      0      0     19   3644      0      0  
 2305      0      1      0  98395    754   1345      0    411   1918      0      0      0      0     21   3546      7      0      0      0      0   2305      0      0      0      0      6      0      0      0      0      0      0      0    108      0    232      0      3      0    378      0      0      0    271      0   1693      0    907      0      0      0      0      0      0     21      0    418      0      0      0      0      2      0      0      0      0      0      0      0     85      0      0      0      0    861    622      0      0      0      0      0      0  31228      0      0      0      0      0    286      0      0      0      0      0  
 1249      0      0      0      0      0    197   6857      0      0      0      0      0      0     36      0      0      0      0      0      0   2493      5      0      0  23977      0      0  27722      0      0    580   3374      0      0  13530      0   1005      0      0      6      4   1373      0      0      0      0      0      0      0      0      0     87    794      0      0     21      0   2166      0      0      0      0   2299      0      0      0      0    676    765      0      0      0      0      0      0   4348     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    1     10      7      0      0    192      0  19833      0      2      0      0      0      0      0      0   5777      0      8      0      0      0      0      0      0      8      0     96      0      0      2    374      0      0      0      0     14      1      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0   4125      0     11    241      0      0      0      0    651      0    131      0    182      0      0      0  94770      0      1      0      0      0      0      0      0      0      0      0     65    128      0      0   1350     86      0   9645     41  16072      0      0      0     98  
    1      0      0      0      0      0      0      0      0      0      0    366      0      0      0      0      0      0    386  16784      0      0      2      0      0  13551      0      0      0    562      0      0      0      0    468      0  45131      0      0   2722      0    114   1068      0    676      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0     12      0     30      0      0      0     80      0      0      0  82674      0      0      0      0      0      0      0      0  14261     54    148      0      0      0  62737      0      0      5      0      0      0    119      0      0  
    0      0      0      0    268      0      0      0      0      0      0     10   2333      0      0      1      0      0    207  38353      0      0  90432    705      0      0      0      0   8922      0     26      0      0      0      0   4144    142    264    364      0      0      0  22207   1249      0      0      0      0      0      0      0      0    223      0      0      0      0    385  99648      0  98172      0      5   6864      0     93      0      0  15535    673      0    379      0      0      0      0      0      0      0      0      0      0      0  17905      0      0      5      0      0      0  20164      0      0      0      0  
    0    113  13084      0      6      0      0      0     81  13935   4273      0      0     75      0      0      0      0      0      0      0      0      0      0   1690      0      0      0      0      0  91902      0      0   1451      0      0      0      1      0    439      0      0      0      0      0      0      0      2      0      0      0      0      1      0      0      0      0  54639   1763      0      0  16986      0      0      1      0   8030      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1955    645      0   8897      0      0   4147      0      0      5      0  
 3565    106      0      0      0  60298      0      0      0   2370      0      0      0      0      2      0      0      0     55  19852   7136      0      0      0      0      0      0      0      0      0     10  26111      0   3687      0      0     18      0   5022      0      0      0      0      7     41      0      0      0      0      0     21  30739      0      0      0  15267     14      0      0    263      0      0      0      0    273      0    698      0     62    313     18      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18451      0  82048  83073      0      0      0      0      0   4224  
    0      0      1   5777      0      0      0      0   4458  45623      0      0      0      0      0  58851      0   1458      0     35   1814   7430      0      0      2      0      5      0      0      0      0      0      0      0     16  59266    139      0      0      0      0  19694      0      0      0      0      0      0   1124      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8    687      0      0      0     41   3560   1229      0      1      0  32300      0      0      0      0   1268      0     35     18      0      1      0      0      0      0  
    0      0  15175     62      0     41      0    260      0    662     11      0      0  19382    530      0      0      0      0      0      0      0      0      0      0      0      0  14655      0      0      0     65      0      0  34615      0      0   3739      0   1228      0     59      0      0      0      0      2      0      0      0      0  21938      0      0      0      0   5429      0      0      0      1    329      1      0      0      8      0      0      0      2   7797      0      0      0      0      0      0    627      0      0  43610      0      1      6      0      0   1678      0      2      0      0      0     52      0      0  
    0      0      0      0      0      0      0      0      0   3613      3  10066      0      0      0      0      0      0      0  20096      0      0      0      0      0    152      0      0  67214      0      0      0      0      0    121      0  94613  34590      0      0      0      0      0      0    157      9      0     29      0      0      0   1467      0      0      0   7124      0      0      0      0      0   3620    289      9   1788      0      0      0      0    480    841      0     10      0      0      0      0      0      0      0      0      0  15705      0     41     35      0      0      0     61      0      0      0   2953      0  
    0      0      1      0      0      0      1      0      0      0      0   4571      0  57705      0      0      0      0      0  12621      0      0      0      0  13412      0      0      0     56      0      0      0    622     12   1550      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    341      0      0     23      0      0      0      0      2    277      0      0      0      0      0      0  61191      0      6      0      0      0      0  43263  12508      0      0     11     38      0      0      0      0      0  67472    169      0      1      0      0  
    0    487      0      0      0      0     30      0   1540      0    987      0      0      0      0      0      0  82549      0      0      0      0      0   2644      0     45    444     69      0     34      0      0      0      0   1861      0      0      0      0      0      0  19987      0      8      0      2      0      0      0      0      0      0  14586      0  15857  56724      0      0      0      0      0      0      0      0      0      0   1104      0      0     25      0      0      0      0   1345      0     69      0      0      0      0   2384     42    369  25171      0      0      0      0      0      0      0     49      0      0  
    0      0      0      0      1      4      4      0      0  36174   1837      0    629      0      0      0     40      0      4   7665      0      0      0      0     82      0      0      0      0      0      0    890    148      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0      0      0      0   9576      0      1      0    118      0      0      0      0   1361      0   1260     95      0      0    104      2      0      0      1    298      0      0      3      0  14964      0      0      0      0   1465      1      0     43      0      0      0      0  
  136      0      0      0      0      0      0      0      0      0      0      0      2  33897    428  35431      0      0      0      0      0    102    724      0      0  20546      6      0      0      0      0      3      0      1      0     57      0      0    207      0      0  43715      0      0      3      0      0      0      0   1946      0     19      0      0      0      0     50      0      3      2      0  42325      0   6983    279  82479      0      0      0    395      0      0      0      0      0      0      0      0      0      0      0      2     49      0      1      0     52   4979      1      0      4      0      0      0      0  
   10    124    785  14734      0     35      0      0      0      0   2552      0      0    388      0      0      0      0      0      0   8361      0    228      0      0    993      1  20265  23967      0      0   7438      0    199      0      0      0      0      0      0      0      0      0      1      0      0      0    395      0      0      0      0  12008      0      0      0      0      0  12740    152      0    508      9      0      0  39440      0      0      0      5      0      0      0      0      0      0      0      0     12      0      0      0     71   1338      0      0      0      1      0  18761      0      0    205     51      0  
    1      0    150      6      0      0      0      0      0      0      0  11819      0      0     50      0      0      0      0      0      0   1418      0      0      0  11976      0      3      0   1162      0    188   2268  35483  54624      0      0      0      0      0      0      0      0      0   3509   5191      0  12218      0      0      0      0      0      0  15802      0      0      0      0      0      0      0      0      0      0      0      0    862   3665   1451      0      0      0      0      2      0      0      0      0      0    284      0      0      0      0      0      0      9      0      0      0      0      0      0     38  
    0      0    457      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0      4   2043   1076      0      0  12987      0    475      0      2     51      0      0      0     77      0      0      0      0     26      0    944  69392     21      0     61     44      0      0  28932      0      0      0      0  79955      0      3      0      7      2    269      0      0    553      0      0      0     94      2      0      0      0      0      0     10   1465      0      0      0      0      0    485      0      0     51      0      0      0    627      0  81151      0      0      0      0      0  
    0     52      0      0  20918      0      0      0      0      0      0  65430      0  20732    278      0   2590      0      0      0      0      0      0      1      0      0    781     15  31138  11105      0      0      0   1844      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     68      0      0   5503      0   5021      0      0    762      0      0     57    108  17045      0      0      0  35865      0      1      2  13629      0      0      0    178  14999      0      0      0      0      0      0      0      0      0    305      0     10      0      0      0      0  
    0      0      0      0      0      0  16166      1      0      3      0    236      0      0  20770      0      0      0      0   8396      0      0     22      0      0      0   1625      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0     58     19      0      0      0      0      0     14  12453   1154  53879      0      0     25      0    781      6      0      0      0   1658      0      0      0      0  21807      0  36830      0      5      0    358      0      0   5473     47      0  38313      0     10      0      0   9938      0      9      0      0      0      0  66326    372  
    0      0      0      0   1258   1587     33      0    386    237      0      0      0      0     24     67      0      0      0      0      0      0      0      0     10      0   2509   2078      0      0      0      0     53   1833      0   4580      0      0      0      0      0      0      0     48      0   2679      0      0      0      0      0      0   1075      0   5875      0      0      0      0  25515      0      5      0      0      0      0      0      0      0   2713      0      0      0      0  65062      0      0     44    867      3    475      0      0  78977      0      0    605      0      0    137      0      0      1      0      0  
    0  50304      0    225     68      0      0  24569      0      0      0  41705      0      0   7221      0     16      0      0      0      0      0      2      0      0      0   1516    239      0  28881      0      5      3   5670      0  18894     77      0      0      0      0      5      0      0      8      0   2450      0  64125      0      0   1433      0      0      0   5604     21      0      0      0  26094      0      0      0      0      0  23593  79814      0      0      0     79      0      0   1269      0      0      0      0      0      0      0      0      0      9  14437      0   3114  97826    180      0      0      0  29188      4  
    0      0  26465      0     92      0      0      0     31      0      0      0      0      0      0      0     69      0      0  18019      0      0      0      0      0      0      0  26065     77      0      0      0      0     11      0    282  96757      0      0      0    479      0      0      0      0      0      0      0     30     81      0      0      0  21842      0    264      0      0      0      6   2698    720  60514      0      0  37919  11179    128      0      0   3818      0      0   7743      0      0      0     12      0      0    613      0      0  39805      0      0      0      0      0      3     13      1      0   2198  57309  
    0      0      0      0      0  31148     47  75602      0      0      0      0      0     81     62      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      2   4376   1335      0      0      0      0      0      8      0  12436      0   2508      0      0      0      0     13      0  17754      0      2  35628      0      0     86      0      0      0      0      0      0      0      0  22058      0    836      0      0      0      0      0      0      0      0      0  19849      0     22      0      0      0   6578      0     19      0      0      0      0      0      0      0     69  
    0      0      0      0      0      0   3148    519      0      1  77829      0      0      0     50   2897      0      0     74  53642      0    159    213    119      1   3939      0      0      0      0      0      0     15      0      0      0      0  98396      0      0      0      0      0  21175      3      0      0      0      0      0   7527      0  42623      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     47      4  43157      0      0      0     32      0      0      0      0      0      0      0      0      0   1752      0    102      0      0      0  18441      0      0   1642  97774  
    0      0  18902      0      0    615      0     17     70      0      0      0     18      0      0      0  20148      0    128      1      2      1      0      0      0      0      0      0      0   7611      0      0   1509      0   1561      6      0      0      2      0      0      0     46      0      0      0      0      0      0    278    800      0      0   3778      2     38      0      0    148     60      0    932      0      0      0      0   7099      0      0      0      0      0      0      0      0      0    233      0      0      0      7      0     88      0      7      0   3797     10    395      0      0      0      0    177      0  
    0     12      0      3     70      0      1      1      0      0      0      0     43      0      0   8556      0      0      0      0      0   1600      0    132      0      8      0      0  68603      0      0      0      0  90588      0   9244      0      0      0      0      0    117  10924     75      0      0      0      0      0      0   2710      0      0  21906      0    423  42776      0      0  19901      7  52971     10      0      0      0   6326      0  74257  45357   1346   9010      0      0  28095    769      0      0   7789      0      0      0      0      0  76248      0      0      0    123      0      0      0  74424      0      2  
    0      0      0  26365      0      0      0      0      0     47      0  35683   9678      0      0      0     15      0   1539      0      6      0   1490      0      0     85      0      0    376      0      0      0      0      0      0      0      0      0      0      0   6067     11      6      4      0      0  20785      0    330      0      0    978      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      1      0      0      8      0      5      0      1      0      0      0    235      0      0      0  15075      0      0      0      0    625  28011      0      0   4404  
    0      0      0      0  56598  24150    178  20042      0   1530      0      0      0      0      0      0      0      0      0      1      0   1233  22139      0      0      0    510      0      0      0      0      0      0      0      0      0      2      0      0      1      0      0      0      0     98      0  29461      0      0      0      0      0     27      0      0   1373   1104      0      2  17529      0  36986      0    512  12513      0      0      0    966      0      0      0  86212   1780  40075      0  31845    691     66      0      0      0   9178      0      0   1383      1      0      0      0      0      0      0      0      0  
    0      0   2825   5247      0      0      0      0      0      0      0      0      0      0      0  84314      0      1      0      1   2656      0      0      0     20      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0  22926    136      0      0      0     13  15147      0      0      0      0      0    599      0      0      0      0      0   5968      0      3  15499      0      0      0      0      0      0      0      0      0      0    235      0      0     29      0      3      0   1618    605      0      0      0   1289      1   1550      0      0      0      0  
