115


    0      0   3372      0      0      0      0      0  13825      0      0      0      0      0      0      0      0      1      0      6      0  17853      0      0     15      0      0      0   7653      0      0      0      0  22884      0      0      0      0      2    187    225   8105      0      0      0    382   1090      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  47243      0      0      0      0      0    174      0      0      0      0   7026      0   6632      0      0      0      0      2      0      0      0      6      0      0  99518      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0   6309      0      0      0      3      0      0      0  
    0      0      0    777      0      0      0      0      0     16      0      0     16      0      0      0      0      0      0      0  95225      0      0      0      0      0      0      0   4233      0      0  10077      0      0      3      0      0      0      0   1219      0      0      0     13     29      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  15425      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0    184      0      0      0      0      0      0     14      0      0   3699      8      0  70608      0      0      0    233  15348      0      0      1  68870      0      0      0      0  30467     35      0      0      0      0      0      0  
   98     22      0      0      2     52      0      0      0   4974      0  63246      0      0      0      0      0      0      4      0      0   7635      0    226  36879      0      0      0      0     21      0      0     37      0      0      0   4941      0      0   2278      0      0      0      0  20677      0      0      0      0      0      0      0   1761   1535      0      0      0      0      0      0   2775      0      0      0      0      0      0      0    569      0      0      0    187    570   3953      0    133      0  94775      0      0      0     53      0      0      0      0      0      0      0     16      1      0    212      0      0      0      0      0      0   1142      0      0      0      0      0  17968      0      0      0      0      0      0      0      0  
    0      0    207      0      0   6732      0      0      0    342      1      5      0      0      0      0      0      0      0      0      0    234    242   1006  52115      0      4    236      0   3847      0      0   1055      0     17   8603     75      0      0     41      0      0      0    265      0      0      0      0      0      1      0      0  11877  19208      0      0      0      0      0      0      0      1      0   3472      0      0      0      0      0      0      0      0      0      0      0      0      0      0  43505   9395      0      0      0      0  13002     16     11     41      0      0      0      0     16      0      0      0      0      0    165      0      0      0      0      1      0      0     78      0      0      0      0      0      4   1102      0  
   17    169      0      6      0    934      0      0      0      0      0  29874      0      0      6      0      0     15     27  12913      0      0      0   1388      0      0      0      1   1133      0      0      0   3989      0      0      0    118      0      0   2495  70228    306    220      0   2330      0      6  15882      0    204      0      0      6      0      9      0      0   1357      0      0   1087      0  67210      0  33240      0      0      0     14      0      0      0      0      0      0      0      0    254      0      0      0      0   1016     57      0      0   6834      0      0      0      0      0      0  16974      0      0  64079      2      0      0      0   8406   1814      0      0     45      0      0      8     72      0      0      0      0  12929  
    0      9     25  13809    468      0      0      0      0      0      0      0      0      4      0      0      0   1265    753      0   9073      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0     76      0      0      6      0      0      0   1298      0      1      0      0    978      0      0      0  30076      0      0      0      0      1   2024      0      1      0      0      0      0   1292      0      0      0      0   5370      1      0      0      0      0  73897      0      1      0     14    265      0   2260      1    447      0      0      0      0      0      0      0      0      0      0      0      0      0  34280    128      0      0      0    101      0      0      0     73      0      0      0  
   33      0      0      0      1      0      0      0      0      0   4765      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0  17785      0      0      0      0      0      0      0    202      0      7      0      0      0      2      0      0      0  76245      0      0      0      0      5      0      0      0      0      0      0      0      0   7328      0    479      0      0      0      0   4785      0    231     36      0      0      0      0      0      0      0      0      0   1468      0      0      0      0      0    937      0     73      0      0      0      0    330      0      0      0      0      0      0      0    270      0      0     25      0      0      0   6130   4697      9    676  
    0      0  25013   1958      0      0      0      0      0  13101      0      0      0      0      0  50778      0      0      0      0      0      0      0      0      0      0      0    137   2997      0      0      0      0      0   3212      0      0      0      0     83      0      0      0      0      0      0      0     83     12      0      0   8723      0    291      2      0      0      5      0  54224      0      0    645      0  29068      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0  43574      0      0      0      0      0     39      0      0      0      0  44516      0      0      0      0   6909      0  68131      0   9732      0      0      0     86      0      0      0      0      0    547  
    0     79     18      0      0      0      0      0      0      0      0   3869      0      0      0      0     89    221      0      0    312      0      0      0  10468      0      0      0      0      0      0      0    356      0      0      0  16082      0      0      0      0      0     36      0   4927    857      0      0      0    473      6      0      0      0      0      2   2160      0      0    501      0      0  15906      0    270      0      0      0      0    929      0     17      0      0      0      0      0      0      0    400      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2964     75      0      0      0      0      0      0      0      0      0     11      0      0      0      0      0      0  32219      0  
    0   4378   2381      0   5380      0      0      0      0      0     10      0      0      0    299      0  51431    743      0      0   2543      0      0      0     14      0      7      0      0      0   4728   2764      0      0      0    678      0      1      0      0      0      0   4119    489     86      0      0     70      0  59571   4941      0      0  64537      0     63      0      0      0      0     73    278      0    584      0   5379      0      0      0      0      0      0      0   1277   1444      0      0      2      0      0  13199   1580      0      0      0      0     10      0      0      0      0      0      0   1828      0   2429      1      0  19995      0      0      0      0      0     27    443   3553      2      0      5      0      0      0  76589      1  
    0   5296      0      0      0      0      0      9   2360      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11705      0      0      0   4397      0      0    573      0      0      0      0      0      0      0      0      0      0      0      0  51292     99    494      0      0      0  13670    158      7      0      0      0    457      0    853      0      0   1480   4918      0      0   9015     27      0      0      0      0      0      0      0      0      8      0      0     26      0      8      0      0      0      0      6      0   3589     50      0      0      0      0      0      0      0  59269      0      0     19      0      3      0      0      0   1087      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  77158  12959      0    953      0      0      0      0  43423      0    318      0      0      0     13     13      1      0      0      0      0      0      0      0     57      0    567      0      0      0      0      0      0      1      0      1      0     99      0      0      0      0      0      0     15    104     63      0      0      0      0      0      0      0      0      0      0    979      0      0      0      0      0   9644      0      0      0  18971      0      0      0      0      0   3822      0    102      0      0      0    181      0      0      0      0     63      0      0     18      0      6      0      0      0     12   3101  11053    377    111      0  13769      0      0      0      0      0      0      0      0      0      0    805  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0     37      0      0      0  70726  42735      0     52     14    192      0      0      0      0  13065     11      0      0      0      0      0   1110      2  17765      0      0      0      0    236     29      0      0      0      0      0      0      0      0      0      0      0     66      0      0     25      0    394      0      0      0      0      0      0    224      0      0      0      7    132      0   1267      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    816      0      0      0      3      0      0      0     35      0      0     34    707      0      0      0      0  
    0      0      0      0  11443      0      0      0      0      0      0  24841  39689      0    114      0  54002      2      0      0      1      0      0      0  16622  15954      9      0      0      0      0      0      0      0      0      0     54  29981      0      0  18838   2191      0      0      0      0      0      0      0      0      0      0      1      0     84      0      0      0     31      0    708      0      0      0      0      0   4117    388      0      0      0      0      0      0      0      0  49973   4476   1505      0      0      3    911   5459      0      0      0      0      0      0     33  25623     12      0      0      0      0      0    276      0      0      0      0   4512      0  35236      0      5      1      0      0      0      1      0      0  
    0      0      0     20      0  23047      0      0      0      0  68610      0      0   4866      0     16      0    269    243     68    170      0    258      0      9     37      0      0    126      1      0      0      0     22      0      0      0      0      0      0      0   6704    410      0      0  11372      0      0      0   4039   8602      0      0      0      0      0      0      0      0    704      0      0      0      0      0    468      0      0      0      0      0     27      0      0      0      0      0      0      0      0     47   4183      0      0      0     12      0      0      0      0      0   1261      0      0      0      0      0      0      0      0      0      0      0      0      6  36479   4370      0      0   3555      3    978      0      0      0  
    0      0    340     68      0      0      0      0      0      0  12091      0      0  14248      0      0   4567      0      0      0      0      0  59642  88673      0      0      0     36      0      0      0      0      0      0      0     16      0      0      0     21    113      0      0    233      0      0      0  21395      0      0    192      0      0      0      6      0      0      0      0      0     16      0      0      0      6  52634      0      0      0      0      0      0      0      0      0    417      0      0      0      0      0      0      0      0      0    174      0    362     96      0      0      0      0      0      4      0      0      0      0      0      0      0      0      2  18761      0      0      0  59495      0      0      0      0      0      1  
  500     40      0      0      0      0      0      0      0      0      0     58      0      0      0  90268      0   5364      0      0      0      0      0      0      0  10257      0      0      0      0      0      0      0      0      0      0      0      0      0   5098      0      0      0      0    465      0      0      0      0      0      0      0      0      0      0      0    554      0      0      0      0      0      0      0      0      5      0      0      0     82      0      0    147      0    675  22895      0  39321  54821    133      0      0      0   3749      0      0      0   8284      0  60642      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18573     29    580      0      0  
    0      0      0   1817      0      0     28      0      0      0      0      0      0      0      0     44      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0     25      0      7      0      0      0      1      0      0    685      0      0      0      0      0      0      0      0      0      0      0   1999      0      0   4642      0      0  59643   2296      0      1      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0      0      0      0      0      0  12324     13      0      0     13     18      0     11      0  33533      0      0      0      0      0     49      0      0      0      2      0      0      0      1      0      0      0  
    0   1958    835      0      0     10      0   3975      6      0      0     22      0      0      0   2118      0  21897      0      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0   4482      0      0      0      4    118      0      0      0      0      0      0   8459      0      9      0      0      0  19426    344      0      1      0      0      0      0      2      0      0      0      0    132      0      0      0   8737      0      0      0      0      0      0      0      2      0      0      0      0      4   2933      0      0      0   1971      0      0      0      0      0      0      0      0      0      0  25387      3      0    465      0     14      0  85925      9      0      0      0   4531      0      0      0      0  
    0      0      0      0      0      0      0  10837     89      1      0      0      0      0      0      0      0      0      0      0     23      0      0      0    191      0      0      0      0    351      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0   1277      0   7183      0    357      0      0      0   2835      0      0      0      2   1595      0      0      0    904      0      0      0      0      0      0      0      0      0     32      0      0      0      0      5      0   5312      0      0   5810      0      0      0      0      7      0  63565      0      0      0      0      0      0      0      0      0      0    185    693   2220      0   5204      0      0      0      0   6922      0      0  
    0      0      0      0      0      0      0      0      0     22      0      0      0      0      0      0  10000      0    100      0      0      0      0   6022      0      0      0      0      0   6424      4      0      0      0   2323     34      0      0      0      2   2991      0      0      0      0      0      0      0      0      0      0    155      0      0      0      0      0      0     32     17      0      0      0      0      0   3183      0    352      0      2      0      0      0      0      0      0      0    145      0      0      0      0      0      0  66992      0    779      0      4      1  69318      0    149    181     41  20724      0     59      0   5611      0      0      0      0      0      0      0      0  14894      0      0   4883      0      0      2  
    0      0      6      0      0      0    157      0      0    655      0      0     12      2      0      0   1266      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27595      0      1    403      0      0    693      0      0  13062     26      5      0      0      0     45      0  31727      0      0      0    891      0      0      0      0    497      0      0      0      0    112      0      0      0      0   1848      0  61613      0      0      0      0  34884      0      0      0      0      2      0      0  33903      4      0     33      0      0      0      0      0    581      0      0      0      0      0      0      0     34      0     15      0    747      0      0   6160      0      0      0      0      0      0      0      0  
    0      0      0      0      3      0   9293      0      0      0      0      0   2590      2  28583      0    459      0      0      0      0      0      0      0      0      0      0     96    147  21592      0      0    658      0      0      0   9279     51      0      0      0      0      0      0      0      0      0     51     46    141  55568      0      0      4      0  43240      0      0      0    304      0     99      0      0      0  74721  67681      0   2297    487      0      0      0      0      0      5      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    156      0  24864      0      2      0      0      0      0   9110      0     15      0     28      0      0  
    0      1      0      0      0      0      0   1546      0      1      0      0      0    231      0      0      0      0      0      0  84461      0     55      0     13      0      0      0      0  17788   3121      0      0      0      0      0      0      0     42      0      0      0      0    641      0      0   9169  23567      0     76  32910      0      1      0      0      0  21241      1   2080      0      0     18  94090    149      0      0  11026      0    193      0      0      0     88      0      0      0      0     12      0      0      0   1225      0      0      0      0     26      0  32173      0     12      0      0      0      0      1   6505      0    382      0      0      0      0      0      0    176   9453      0      0      0      0      0      0      0      6  
    0      0     23      0      0      0      0      0      0      0      0      0   2844      0      0      0      0      0      0      0      0   1829      0      1      0    270      0      0      0      0      0      0      0      0      9      0  11364      0      3      0      0      0      0      0      0      9      3      0      0  20742     59      0      0      0      0      0    277      0      0     55      3      0   3246  22410      0      0      0      4      0      0      0     30      0      0      0     73      0      0      0      0      0      0      0      0      0      4      0      0      0  61851      0      0      0     20      0      0      0      0      0      0      0      0      0      0      1      0    580     49  15216  50286  37255      0      0   1811  57431  
    0      0      0      0      0      0      0      0     59      1      0      0      0      2      0      0      0  37271      0      0      2      0   2772   1428      0      0      0      0      0      0      0      0      0      0      0    145      0      0      0     10      0      0      0      0      0   8420      0      0      2      0      0      0     75      0      0  17456      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  77864      0  21222      0      0      3      0      0      2     64      0   1055      0   1730      0      0      0      0   1674      0      0  16273      0    566      0   1138      0      0      0      0      0      0      0   8075      3      0      0      0     21      0      0      0      0      2  
    0     37      0      0    260    381  24830      0      0      0      0      0      0   5202      0     52      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     41      0      1      7      0      0      0      0      0    477      7      0      0      0      0      0      0      0      0      0      0      0      0      0   7898      0      0      0      0      0    736  42762      0      0   8013      0      0      0      0  71669      0      0  19169    313      0      0    354      0      0      0      0      5      0   7864   3174      0    763      0      0      0   3529      0      0   1080      0      0   5845      0   3152      0      0      0     94      0      0      0  
    7    119   1015      0     50   1365      0      0      0      0      0     23      0      0      0   4883      0      0      4      0      0    795      0      0      0      0      0      0      0     21      0      7      0      0      0      0      0    107      0     11      0      0      0   1785      0      0      0      0      0      0  24278  11292      0      0      0      0      0      0      0      0      0    374      0      0    945      0      0     31      0      0      0      0      0      0    336      0   1289   1141      0   1603      0      0      0     39     36      0      0      0      0      0      0      0      0    123      0      0      5      0  30121      0      0   5158      0      0      0      0      0      0      0      0      0      0   9227      0      0  
    0      0      0      0      0      0    429      0      0      0      0    698      0      0      7      0      6    654      0      0      0     44      0      0  12771      0      0      0      0      7      0      0      0      0    123      0   7843      0      0    202      0      0      0      0      0   7175      0      0      0      0      0      0      0      0      0    983      0      0      0   4146      0      0      8      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8957   5642  24851      0      0      0  41712      0      0      0   1625      0      0      0      0      0      0      0      0      0      0   1488      0      0      0   4754      0      9      0  44178      0      0     61    101      0  
    0   3670    324      0      0      0      0      0      0     94      0    336      0     10      0      0      0      0     46      0      6      0      0      0      0      0      0      0      0      0  19314   2977      0     75      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0     76      0    199      0      0      2      0      0      0      0      0      0    455      0      0     31      0      0  31760   3870     21      0      0   4542      0      0      0     22      0      0  71711      0      0      0      8      0      0      0      0      0      0   2104      0      0      0      0  58920      0      0      0      0      2      0      0      0   2371      0      0      0      0      0   9453  99326      0   1205      0  
    0      0  33000  14734      0     12      0    280      0      0  28873    167   9364      0  69485      0      0      4      0  19589      0      0      0      0      0      0     79      0      0    350      0    792   1089      0      0      0      0      0      0    232      0      0      0      0      0      0   2495      0      0      0      0      0     14      0      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0    137    295      0   7520    322     22      0      0      0      0      0   1284      0      0      0      0      0    925      0      0    377      0      0      0      0  40613      0   2590      0      8      0      0      0  74761  37176      0      0      3      0      0    431      0      0      0  
    0      5      0      0      0     73      0      0     32      0      0    156    418      0      0   1168      0      0      0     12      0      0      0      0      0      0     24      0      0   3578      0      0      8      0      0      0      0     41      0      0     63      0      0  96040      0      0      0      0      0      0      0      0      0   4153      0      0    197      0      0      0      0      0      0   5029      0      3     16      0      1      3      0      0      0    143      0      0      0   2768      0    492      0    364      6      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1680      5      0      0  30405      0      0      0      0      0      0      0      0      0      0    306      0      0    240      0  57664     28   2943    199      0     26      0      0      0      0      0      0      0      0      0     20      0     70     53      0      0  14093      0     34      1   7205      0      0      0     41      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73  42685      0  38575  23080      0      0  
    1      0      0      0      0  42130      0      0      0      0      0      0      0      0      0      0     82   1371      0      0      0      5      0  89457      0     56      0      0      0      0    102      0      0      0    830      0   2117      5      0      0      0  76693      1     17      0      0      0      0  12750      0      0      0    151      0      0      0      0   4649      0      0      0      0      0      0      0      0      0      0    202    237   5085      0      0     56   2844      0      0    959      0      0      0      0      0      0      0    329      0      0      0     40      2    450      0      0      0   1109      0      0      0      4      0    478      0   3977      0      0      0      0      0      0  72796      0      0      6      0  
    0      0     60      0      0    429    833     19      0      0      0    974      0      0      0      0     35      0      0      0      0      2      0  56611      0      0      0      0      0      0      0      0      0   6989      0      0      0      0      0      0    896      0      0      0      9      0      0  60865      0      0     24      0      0      0      0      0      0      0      0      0      0   1921      0      0   2786      0      0      0   2648      0      0  33413   1391      0      0      0      0      0      0      0      0      1      0      0  12542      0      0      0      0      0      0      0      0     56   1427      6      0      0    705     55    313      0      0    315      0   5528      0      0      0      0      0      0      0      0      0  
    0      0      4      0      0      0     84      0      0      0  65871      0      0      0      0   3137      0      0      2      0      0      0     99  28898      0      0  68200      0      0  71966      0      0      0      0      0      0   2949      0     14      0      0      0      0   1350      0      0      0      0      0      0      0      0      0      0      0      0   5149      0      0  24696      0      0      0      0      0      9      0      0  39627  77801      0      0      0      0      0      0     27      0      0      0      0      0      0      0      0  19063  32244      0      0      0      0   1419      0      0  10574      0    306      0      0      0      0      0  79248   5428   7893      2      0      0      0    112      0      0   2119      0      0  
    0      0      0      0      0      0      0   6007      0      0      0      0    205      0      0      1      0      0      0     58      0     18      0      0      0      0      0      0  27095      0      0      0      0      0      0      0      0   1209      0    425      0      0      3      0   2236      0      0      0      0      0      0     46      0      0      0      0      0      0      0      0    237      0      0      0      0      0      0    151      0    231      0     11      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0   1877      0   2298      0      0      0      0      0      0      3      0     15    138      0      0      0      0      0      0      0      0    645      0      0   1028   2641  
    0      0      0      0      0      0      0      0      0   3999      0      0      0      0      0      0      3      0      0     92      0      0      0      0      0    453      0      0      0      0      0      0      0      0      0   1679      0      0      0      2      0      0    617  11720      0      0      0      0      0      0      0      0      0  90069      0      0      0      0      0      0   5247      0   1231      0      0      0      0      0  16968      9      0      0      0      0      1      0      0      0      0      0      0      3     25    245   2135      0      0      0      0      0      0      5   4433  30445      0     13      0      0      0      0      0      0   5980      0      0      0      0      0      0      0      0      0      0    166      0  
    0      0      0     10      0      3   8648      0    363    554      0      0  27497      0  15068      0      0      0      0      0      0      0      0      0     92      0      0      0      6      0      0      0      0      0      0      0      0     10      0      0   6640      0      0   1745      0      0      0      0   1819      7   3242      0      0      0      0    102   1282   1809      0      0      0    898      0      0      0   8278      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      3      0      0  65183      0      0    363      0   4414      0      0      0      0      0      0      0  10319      0     38      0      0      0      0      0      0      0      0    732      0    412      0  
67569      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    166      0      0      0      0      0   8630      0      0      3      0  10187      0      0      0     11      0      0      0      0      0      0      0      0      0      0    140      0    534      0      0      0      0      0      0      0      0      0      2  14010    370      0      0      0      0  12962      0      0      0    853      0   5986      0      0      0      0     36      7      0   4939      0      0      0      0      0    107     46      0      3      0      0      0      0      0      0      0      0      0      9   2293      0      0     65      0  19368      0      0     30      0      0      3      0      0      0      0      0      0      0      0  
   46      0      0     11   8272      0    359   7608      0      0      0    103      0      3      1      0      0      0      0  12795      0      0      0      0      0      0  11205      0   3496      0      0    735      0      0      0     92      0     58      0      0      0      0      0  13095      0      0      0      0      0      0      0      0  94950      0  45222      0      0     38     26      0      0      0      0      6      0      0      0      0      0      0    705      0      0  30245      0      0      0      0     20      0  46521      0    143      1      0      0     39      0      0      0      0     34      0     17      0   5716      0     14      0      0      0      0      0     19      0   1822      0    805      0      0      0   6405      0      0      0  
    0      3      0      9      0      0      0      0      0      0      0    551      0      0     28      0      0      0      0  36829    925    957      0      0      0     38      0     15   2820      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22818      0  12881      0      0      0      0    151      0      0      0      0    319      0      0      0      0      0      0      0      0      0      0      0      0      0    492      0      0      0      0     39      0      0      0      0      0      0      0  64078      1      0      0      0      0   1871      0      0      0      0      0      0      0      0   5017   4809      0      0      0     65      0      0      0      0      0   3450      0      0     65  
    0      0     27    465      0    152     16      0      0      0      0   6410     12      0     15     49      0      0      0      0      0      0      0   3291      0      0      0      0  12614     63      0      0      0      0     67  50289   4484      0      0      0      0      0      0      0    683      0      0    209      0      0      0   1089      0   3153      0      4      0      0      0      0   3396      0      0     62      0      0      0    773      0      0  21031      0      0    447  53796      0      0   3529  41159  48351      0      0      4      0      0      0      0      0      1      0    662      0      0      0      0    186      0      0      0      0  27514      0     22      0      0    233      0     23      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    304      0      0      0      0   1715      4     12      0      0      0      0      0      0      4      0      0      0      6     95      0      0      0      0      0      2     65      0      0      0      0      0      0      0      0      0      0      0      0      0      0  34238      0     90      0      0    600      0      0      0   2459      0      0      0      0      6      0      0      0      0      0      0    969      2      0      0      0      0    438      0   9849      0      0      0  60807      0      0      4      0      2      0     57      0      0    248      1      5      4      0      0      0      0      0      0      1      0      0      0      0      0      0      0   1709      0      0    169      0     18  
  430      0      0      0  14444      0      0    346      0      0      0      0      0    105      0      0      0     19      4    101      0    250     38      0      0      0      0    506      0      0      0   4993      0      0      0  39442     15      0    964      0      0      0      0      0      0      0      0      0      0      0      0      0      0     77      0  20169      0      0      0      0      0      0      0      0      0      0      0   3782      0      3      0      0      0  25876      0      0      0   6978      0      0      0  17278      0     57  12361      1      0      0      0   1645      0      0      0   8636      0      0   1063     76      0      0      0     20      0      0  10101      0      0      0   1811     14    170    456      0      3      0  
    0      0      0      0  18959      0     44     15      0      4      0      0      1   1422      1      4      7      0      0      0      0      0     36    192   5152      0     40    115      0      0   6324      0   1088    113      0      3      0   1153    581      0      0    420      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     72      2      0      0      0      0      0      0  50511      0  70182      0     20      0      0      0      0      0      0      0      0      0      0      0      0   2523      0      0   2706   9047      0      0      0      0    159      0      0      0      0      0   1870  
    1      0      0      0      0      0      0      0      0     11      0      0     16  51196      0      0      0     67      0     84     10      0      0   1160    207      0      0      0      0      0      5      0      0      0      0      0      0      0      0   1421      0      0      0      0      0      0      0    631      0  70242      0      0      0     16      1      0      0      0    630      0      0      0      0  38589     87   2072      0      0      0     19      0      0      0      0      0      0      0      0   3777      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0     13  30090      0     59      3      0      0      0      0      0      0      0      0      6      0      0      0      1     11      0      1  
    0    439      0      0      0  21131  27669     46      0      0      0      0      0      0      0      0      0      0      0      2      0      3      0    139      6    103      0      0      0      0      0      1      0      0      0      0      0      0      0  64087      0      0      0      0      0      0     35      0      0    358      0      0      0     68   2018      0      0      0      0      0      0      0  90607    148      0      0      0      0      0      0      0      0      0  83395    368      0      0      0      0      0      0      0      0      3      0      0    191      0      0    214     85     36      0      0      8   1084      0    355      0      0      0      0      0   1803      0      0      0      0      0  11742      0      0      0      0      3  
   16      0      0      0     41      0      0      0      0      0      0      0      6      0      0      0      0      0      0    243      0     66   1314      0      0     40      0     13      0      0      0  62965      0      0      0   3163      0     51      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0  29177      0      0      0      0      0      0      0      0      0      0      0    250      0      0      0      0      0      0      7     11    164     24      0      0      0      0      3      0      0      0      0      0     32      0      0      0      0      6   3024      0     97      0  45077      0      0      0     17      0      0      0      0      0      0      0      0      0      0    146      8      0  
    0      0      0      0      0      0      0      1      0     63      1      0      0      0  82119      0   2337      0    331      0   3440   1494    448   3323      0      0      0      0      0      0      0      0    627      0      0      0      4      0    445      4      0   1195      0      0     13      0    570      0      0      0      0      0      0      0      0   4698      0      0      0      0     39     23      0      0     23  47860      0      0      0      0      0      0      0   6884      0      0      0      0      0      0      5      0      0      0      0      0      0      0     16      0      0  17228      0      0  52628      0      0  61144      0      0      0      0      0      0      0      0      0      0      0      0      0      0     38      0      0  
    0      7    334      0      0      0      1      0      0    707      0      3    676      4  16970      0   5482      0      5      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0    160      0      0      0      0      0    373      0      0      0  96682      3     35      0     35      0      0      0      0  59101      0      0      0      0      0      0      0      0      0      0      0      0    405      0      0      0     14      0      0      0      0      0      0      0     20      0      0      0      1      0      0  32585      0     84      0     11      0   6538      0      0      0      0      0      5    116      0      0  
    0  55021     51      0      0      0      0      0      0      0  56581      0  20613      0  10634      0      0      0      0      0      0      0      0      0      0   3465     48      0      0     28      0      0      0     25      0      0      0    475      0      0      0     14      0      0      0      0      0    325   1285  13077      0      0      0      0  14316      6      0      0      0      0      0      0   7295      0   2057      0      0      0      0      0      0      0      0      0      0      0      0      0      0  40588      0      0      0      0      0      0      0      0      0   4416      0      0      0      0      0     18      0      0      0      0      0      0      0      1      0      0      0      1      0      0   4070      0      0      0      0  
    0   1010      0      0      0      0   1521      0      0      0      0    539      0      0      0      0  22865  94327   9809      0      2      0   3884      3      0      0      0      0      0      0      0    236  19797      0      0      0      0    634      0   2184  12763      0      0      0     31      0      0      0      5      0     67      0      0    185      0      0      0   2047      0      0      0     32   1395  20151  10798      0      0      0      0      0      0      0   7357      0      0  19974      0      0     48      0      0      0   1021      0      0  24501  72211    733      0      0      0      0     27      0      0      0    990      3      0      0      0     89      0      0      0      0      0      0      0      0      0      0      0      0     56  
15207  17692      0      6      0      0   2439      0      0      0      0      0      0      0      0  12301      0      0      0   3009      0    505      0     88   5673    307      0      0      0      0  11158      0      0     27    588      0     59      0      0      0      2   3414      0      0      0      0      0      7      0      0     12      0     19      0      0      0      2      0  39706    198      0      0      0      0      0      3      6      0     56      0   2968     48  12152   8509      0    132      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69746      0      0      0      0      0      0      0    133      0      0      0      0      0  13019      0      0      0      0      0      0      0      0      0  
 4095      0    206      0  23356      0      0      0      0     50     48   1437      0      0      0      0   1475      0   2070      0      0      0      0      6      0  36084      0      0      0      0      0      0      0      0      0      0     12      1     14      0      0   3070      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     28      0      0      0      0      0  87177      0      0   7828      0      0     55    389     52      0      0      0      0      0    678      0      7      0      0   4225    431      0      0      1      0      0      0      0      0      0      0      0      0      0   6281      0      0      0      6     13      0      0      1     16      0      0      0    910      0      0  
    0      0   3700      0      5      1      0      0      0      0      0      0      0      0      0      0    517      0      0    145      0      0      0      0   1474      0      0      0      0      3    224      0    273      0      0     18      0      4      0      0      0      0      0      0    238     37      0  16622      0   5698      0      0      0   1225      0      0      0      0      0      0      0      0  18719      0      0      0   2169      0      0      0      0      0      0      2      0      0   4123      0   1248     62      0      0      0      0      0      0      0      0    356      0      0    969      0    272      0  53406      0      0      0      0      0  13456      0      0     21      0      0      0      0  52714      0      0      0      0      2  
