90

    0      0      0    246      2      0   2167    448      0      0      0      0      1      0     73      0     14      0      0      0      0      0      0      0      0      0     72      0      0   3075      0      0      0      0    145      0   1209     11      0      0      0      0      2     25      0    861      0   2982      0  15996    336      0      0      0      0     29      0    914      0      0    152     42      0    795   1354      0      0      0      1  24821      0  13079      0  11277     12      0  31091    686      0    265      0      0    202      0      0      0      0      0      2      0  
    0      0      0      0      0      0      0      0     60      0      0      0      0    221      0      0      0      0      0      0   3205  16081  49397      0      0      0      2      0     55      2      0      0      0      0      0     12      0      0  16894    285      0      0      0      0      0      0      0      0   1405      0      0    634      0      0     66      5      0      0      0      0      0   1732      0      0      0      0      0      0     20      0      0      0    235      0  79357      0      4      0    855      3    194      0    233      0      0      0     18      0      0      0  
 7354      0      4      0      0      0      1      0   1077      0      0      0      0      0      0      0      0  31812   3529      0    977      0    546      0  13522      0      0      0  53939      0      0    177    201     34      0      0      0      0      0      0     73      0      2      0      0      0      1      0     15      0      0      0      0      0  10229    109      0      0      0      0      0     24      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0  15047      0      0  91648      0      0      0      0    662      0      0     44  
    0      0      0      0      0      0      0      0  59054      0  13709      0      0    292      0      3  35371   3991      0      3      0      0     14      1      0      0      0      0      0      0      0      0      0     28      0      0  61630    152      0      0      0      0      0      0      0     48      0     12      0      0      0      0      0      7      0      0      1      0      0      0      0    576      0      0    119      9   7262   1340     13      0    106      0      0      0      0  41363      0     99    263      0      0      0   7022    995      0    252     40  73047      0      0  
    0      0      0   3323      0    807      0      0     11      0      0      0    735     13      0      0      0      0  60619      0      0      0     11   2030      0    313      0      0      1      0   4036      0      0      0      0     69      0      0   4594      0     70      0      0      0      0      0     55      0      0   5459      0      0      0      0      0      0     17      0   8550      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0     38   7946      0      0      0      0     93      5      0      0      0      0      0      0    203      4  
   75      0   5844      0   5661     10      0      0    265      0      0      0      4      0      0   8403      0      0      0      0      0    779      0    306      0      0      0      0   5322      0   8015      0      0      0      1      0      0      8      0    592   1383   7328     91      0  59424     69      0      0      0      0     34      0      0      0      0      0      0   2155     78  12330      0      0      0  46920     90   5214      0   5571      0      0      0      0  27535      0      0      0  26864      0   8646      0    108      2  92372  48115      0      0    480   6637     50      2  
    0   2427      0      0      0      0      0      0      0      0    399      0      0      0      0      0      0     94      0      0      1      0      0      0      0     91      0      0    545      0      0      0      0  26791     12   1102      0   2604      0      0      0      1    481      7      0      0      0      0  20651      0      0     12      0    827      0     17      0      0      6  51574      0      0  30032      0      0      0      0     55      0      0   6247      0      0      0      0      0  84111      0      0      0   1305    394     12      0  44756  35147      0   1339    229      0  
    0      0      0      0      0      0      0    151      0  31785      0      0      0      0      5      0     51     72  15018      0      0   1328      0      0      0      0    212      0     38      0      0      0      0      0      0      0      0     26      0      0      0      0      0      0   3120      0      0      0      0      0   6444   3816      0      0      0      5      0      0      0      0      0   5976      0      3   4136  21188      0      0      0    184  22407      0      0    122      0      0     11      0      2   5831      0      0     12      0      0      0      0      0      9      0  
  241      0      0      0      0      0      3      0      0   1894      4    314      0      0      7      0      0     52      0     66  60756      0      0     12      0      0  48148      0      0      4      0  13488      0      0      0    569      0      0    212      0  10356  14229      0   9397      0      0      1      0      0      0      0      2  17651      0      0      0    331    166      0  21647      0      0      0     33  22983      0   1363      0      0  24593      0      0      1      0      0      0      0      0      0      0      0     51      0      0      0    270    106      0      0      0  
    9      1      0      0  54315      0    177      0  31489      0      0      0    626      0      0      0      0   1001      0      0    612      6      0      0      0   2107   3449      0      0  87183     32      0   5306    134      0      6      0    299      0    298    167      0      0      1      0      0  26337      0      0      0      0      0  42577      0      0      0   4503     10      0      0      0      0      0      0  49737      0   1249   2546      0    547      0   3139      0      0      0      0      0      0   7871   5183      0     66      0      0      0   2534      0      0      7     11  
    0      0  79158      5   8897      0      0      0      0  45974    521      2      0      0      0     33      0      0     13      0     22      0    308      0      0      0   3600      0      0      0     35      0  21997    376      9      3      0      0      0     95     42      0      0      8      0      0      0   8249      4      0     21      0   1615      1      0      2      0      0      0      0      0  12031      0      0    262      0    371      0      0    476   1032    223      0      0  22131      0      0   4151      0      0      3      0      0     83      0    227     26    752      0      0  
    0  32442      0   2799      0      0      0      0      0   5150      0      0      0      0    158      0  35752      0      0      0      0      0      0      0      0      0      0      1   7167      5     19   5457      0      0      0      0      0      0  72016      0      0      0     34      0   1349  40466      1      8      0      0    159      0      0  57867      0      0      0      0    623      0    375      0      0      0      0    275      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  38332      0      0      0   1493    471     30  
  316  11706      0      1      0      0      0      0      0      0  17334      4      0      0      0      6    203     53      0      0      0    120      0      0      0     42     87      0      0      0    362     66     11      0      0      0  66200      6   1425      1      0      0     19      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  34612  17017    562     46    497      0   4918      0      0      0      0     60      0   4331      0   1545      0      0    258      0      0     65      0      2  14481    181      0      5      0      0      0      0  
    0     11      0      0  41516    314  33457      0      0     51      0     21      0  72795      0      6      0      0      0      0    600      0  32310      1      0      0      0    317      0      0      0    135      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1458      0      0      0      0      0      0      0      0      0    226      0      0  13144  14020      0      0      0      0      0      1      0  16047     61      0      0      0      0  26817      0      0      0     44      4      0      0      0      0      0  
    0      0      0      0   4869      0      0    370      0      0      0      0    521      0      4      0      0   1750   2774      0  19542      0      0      6      0      0      0      0      0      0   1484      5      0   7370     46   4889      0      0   3856   3278      0      0    223      0      0      0      0      0  42574      0      8      0      0  17690      0      0   8951      0      0      0      0   2470      0      0  12330     18     38      0     81    286      0      0      0      0      0      0      3    135    150      0      0      0  73618    929      0      0      0      0     21      0  
    0      0      0      0      0   1008      0      0      0      1      0      0      0      0      0      0      0      0      0   4843      3      0      0   4325   6083      0      0    182      0      0      0      0      0      0      0      0      0   4337      0      0      8      0      0      0    814      0      0      0      0      0  55333      0   1228      0   4372      0      0      0   6314      0    810      9      0      0      0      0    186  20464     36      0      0   3294      0      0    556      0      0   1419      0      0      0      0      0      5    135   3057      9      0    121      0  
    0    234      0      1     17      0      0      0      0      0      6      0      0      0  11523    128      0     20     24   1652      0      0      0      0      0      0      0      0      0      1      0     16   9778      2      0    227  93733      0     10      0  67672      0      0      0      0      0      0   8052      0      0      0      0      0      0      0      0      2      0      0      7      0    529      8      0   4421      0      0   2190   9123     29     63      5  45790      0      0      0  48199      0     15  57784   1956      0      0      0   6035      0   2151      0      1  65159  
    0      0      0      0      0      0    349      0   4588      0      0      0      0    644      0      0      0      0      0    395      0    569     77  21345      0      0      0    596      0      0   2205      0      0      0      0      0      0      4      0   4394    183      1      0      9     20     84      0      0      0    350   1523      0      0      0      0   4875      0      0      0      0      0      0      0      0     81      0      0      0   8609      0      0      0     48      0      0   1170  81336      0      0  53765      0      4      0      0      0      0      0      0  12373      6  
11155      0      0      0  43100      0  35763      0      0      0   1404   5230      0      8      6    791      0      0      0      0      0  15394      0      0  17867      0   1438      0      0      0      0   5478   6159      2   5882      0      0      0      0    193      0      0      0  15583      0      9      0      0      0  40855      0      0     34      0      0  36463      0     33      0      0      0      0      0      0   1356    126      9   1239      0      0    749  18878      0      0      0      0      0      0      0      0      0      0  98614      0      6      0      0      0    299      0  
    0      0     81    702  32480   4527      0   1716      0   3238      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    687   1988      0    208      0    107      0      0      0     87      0      0      0      0      0      0    219      0      0      0  51287      0     44      0    523      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0    419      0   8039      0      0     88      0    124      0      0     61      0      1      8      0      0      0  16282      0      0      1  
    1   1018      0      0      1      0    122      0      0    123      2      0      0      0      0      0      0      6     40      0      0      0      0      5   9849      0   1354      0      0  38238      0      0      0      0      0      0     19      0      0      0      0      0    208      0     14      0      0      4      0      0   2712      0      0      0      0      0      0      0   5841      0     13      0      1      0   9585  43336      0      0      0      0  18430      0   1236      0    405      0      0      0      0      0      0      5      0   4483    256      0  26089      0      0      0  
    3      0      0   1116   4869  97433     76      0      0      0      0      0      0      1      4      0      0      0      0      0      0     20   2475      0      0      0      0      0     10      1      0  23961      1      0   2227      0  21582      0      0      5   2221      0      0      0      0      0      0      2      0      0      0      0   1306     19    426      0      0      0  26287      4      0      0      0   1319   6631      0      0      2      0      0      0    188      0      0      0      0      0      0      0      0     58      0  35196      1   2389      0    849     13      0      0  
    0     23      0      3      3      0      0      0     17      0      0   6613      0      0      0      0      0    914    237      0   3126      0  12065     24    806   1000      0      0     21    265      1   2541    286      0      0   3381      0  11801      0  50158      0      0      0      0      0      0      0     44      0     60      0     10      0      0      0  28302      0      0      1      3   8461      7      0      0      0      0    195      0      0      3      0      0      0     23      0      0      0    239      0      0      0      0      0    345     79      0  13102      0      0      0  
    0    146      0      0      0      0     90   1938      0      0      0  26671      0      0      0      0      0      0      0      0      0      0      0      4  12791      0      0      4      0      5      0      4      0     11      1     42      0     93      0  59279    344   8650      1      0      0      0      0      0      0      0      0   5600      0      4      1      0      0      0      0   3030      0      0      0      0      0      0      0      0      0    893      0     90    164      0   8510      0  37797      0      0      0      0    200      0      0      0      0      0      0      0      0  
    0      0      0      0      0     28      0      0    197      0      0      0      0     24      0      0      0     85      0      0   6022      0   8428     43      0     33   1686  59010     18      0  48117    756      0     96  79826     42     26      4      0      3    555      0      0      2      0      0    139      0   1496      0      0      0      0      0      0    393      0      0      0      0   1802      0      6      3      0      0     20      0   9274  43092      0   8934      0      0      0     16     35   6712      0      2      0      0      0      0      0      0  14614  62307  80949   2056  
    0      0      0      0      0      0    263      0      0      0     45      0    788   5547      0      0      0  63234      0      0      0  17267      0  86863     12      0      1  11271      0  22579   5391     93      0      0      0      0      0      0      0      0      0   9217    618      0      0      0      0      0      0      0      0      0      0      0  38407      0    655      0  21850      0     14      1      0    425      0      0      0      0      0      0    311    153      0     96      2      0   3370      6     44     62    467      0      0      0    157    129      0  96901  42230      0  
    0      0      0  17155      0     97      0      3      0      0     16      0      0      0      0      0      0      0      0      0      0  27532     53      2      0      0    337  32619      0      0      0  65497      0      0      0      0   1100      0      0      0      0      0      0      0      0      0      0     40      0      7      0      0      0      0      0     34    208   9705      0      0      0      0      0      0      0      0      0      0      0    196     90      0      0      0   1160      0      0      0      4      0   4521    325      0      4      0      1      0      0     31      0  
    0      0      0      0   4813      9     34      0      0      0   1281      0      8      0      0      0  12692      5      0     20   3932      0      0      0      0      0      0      0      0      0   3869      0      0      0      4      0      0      0   1124  10522   6699   3291      0      0      0      0      0     13      0  65702      0      0      0      0     61    396      0      0      0    102      0      0      0   7271   3018      0     31      4      0    642      0      0      0      0      0  11555    441      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0   2477      0      0      0      0    183      0   2342      0      0    614     46    470      0      0      0   2888      0      0      0      0      0    975      0      3      0      0      0      0   1000      0    118      0      0      0     21      0      0  82053      0      0      3      0      0      0   3631      0      0      0      0      0      0      0   7880      0      0  34783    482      0    234      0      4      0      0      0      0  24466      0      0     65   1366      0      0      0      0      0      0    634      0      0      0   1089      0      1  12662      0      0    281      0  
    0     24  61325      0      0      0      0     80     10      0      0      4      0   2909      0      0      0      0      0      0      0   1854   3973      0      0      0      2      0      0      0      0     32      0   4836      0      0      0     11    126   8402      0      0  10391     76      0      0      0   1287    541   1501      0      0      0      0    746      0      0      0      0      0      0     35      0  13033      0      0      0   6008      0      0      0      0      0      0    513      0      0      0      0      0   3459      0      0      0      0      0     49    139      0     13  
    0      2      0      0      0    922  14507      0    362     96      0      0      0      0      0     13      0    807      0      0      0      0      0      0      0     60      0      0      0      0      0      0      6      0     26  20132      0      0      0      0      0      0   5512      1     38      0      0      0     35      0      0     65   6319      2     24      0      0     56      0      0   7936      0      0    607      2  54134      0      1      0      6      0      0      9      0      0      0      0   3243   1314      0      0  56756      0      0      0   5249      0      0      0      0  
    0      0      0  20072     20      0      0      4   5850      0      2      0    936  15034   6163      0      7   7256   1416      0      0      0      0   1964     15   2566  80531      0      0     13   1856    381    435      0      0      0      0      0      6      3      1      0      0      0      0   1762      0      0      0      0  50699      0      0      1      0      0   3347      0      0  32129      0   5350   1779      0     17    150      0      0      0      0   3256      0      0      0      0   1180      0      0      0  10688      0      0      0      0     98      0      0      0      0     29  
29543   5854      0   1943   4959     24      0      0      0     15      0      0      0      7      0      0      0     71      0      0      0      0      0   2753      0      0     11      1      0      3      0      0      0    111      0      0  74926      0      0  23419     25   2631  22116      0      0      0   2163      0      0      0   2343      0      0  10916  19395     40   1916    267      0      0      0      4   9717      0      0      0      0      0      0      4    924      0      0      0      0      0      0      0      0      0      0      0     56      0    375      0      0   4154      0      1  
    0      0      0      0      0      0      0  86603      0    428      0     13     81      3      0      0      0      0      2      0      0    121      0      0   3215      0      0    129      0      0      0   1826      0      0      0      0      0      0  19471      0    605      0      0      1      0      0      0      0      0      0      5      0      0  56938   1110      0      0      0      0      0      0      0      0      0      0      1      0    698   8856  51046      0      7      0      0      0      0      0  26461      0  13502      0      0      0      0      0      0    426      0    797      0  
    0      9  44322      0    163     30      0      0      0  53013      0      3      0      0      0      1   4260      0      0      0      3      0      0   7709      0      0     24      0      0      0      1   1208      0      1      0      0      0   5584      0      0      0      5   1662      1     26      0    275      0      0      0      0      0     12      5      0      0    740      0      0      1      4      0      0      0      0      0      0      0      0      9      0      4      0      0      0      0      0    216      0      0   2100      0   2928      0      0      0      0  35547     29      0  
    0   1009   3832      0    502   2339      9      0      0      0      0      0      0    503    248      0      0  41794     36      0    132     17  84265   7320      0   5628      0      0      0      0      0      0      0      0      0     51   6357      9   1254      0      2      0      0      0      0      0      0    145      0      0      0      0  10630      0      0     31      0      0      0    260      0      0      0    619      6      0     80      0      0      0      0     25   7106      0      0   2625      0      0      0      0      0      0      0      0      0      0    449      0      0      0  
    0    119      0      0    103      0   1366      0      0      0      2  19551      1      0      0      0      0      0      0  18312      0     42      0      0      0      0      0   8773      2      0      0      0     50     27      0      0      0      0      0      0      0      0      5      5  99798  57789      0      0      0    686      9      0      0      0      6      0     16      0    951      0      0      1      0   1185      0    753      0   1142      0      0      0      0   6093  44153      0   2030      0      0  68757      0      0      0      0      0      0      0      0      0     10      0  
20813      0     15      0      1      0    565      0      0      0      0    621      0      0      0      0      0    146   3737      0      0      2  11692      2      0  41814      0      0      0    161      0     22      0      0      0      0      0      0      0  83170      0      0    474  38725      0      0   6113     20      0      0      0    391      0      3  16822      0  13658      9      0      0      0      0      1      0      0      0      0      0      0      0  97601      0      0      0      0      0      0   5785      0      4      0      0      0      0  16543      0      0      0      0      0  
   97      0      0      0      0      0      7      0      0      0      0   1172     29  57759      0      0      0      8  70715      0     13      0  51550    138     18      0      0      0      0      0    107      0     11      0      6   6494  43639      0      1   1654      0      0      0      0      0   4702      0      1      0     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  91073      0      0    360   1188    116      0      0   8931     33      0      5   4228      0      0      0      0      4      0      0      1   3891    392    677      0  
    0     11      0      0      0      0      2      0      0   4071    249   1475  74962      0      0   1979      0      9  10517      0      0     16      0      0      0      0     83      0    786      0      7   1445   5483      0      0   2002      0      0      0      0     35   7395      0      0    586      0  24684      0      0      0      0      0      0      0    349      0      0      0      0      0  11256      0      0      0      0    501      0      0  37737      0  10790      5      0      0  12177     14      3   1430    151      0      0      5      0    560      0      0      0      0     13      0  
96460     60  61324   2494  21542      0      9     30      0      0    155      0      0   6456     69      0      0      0      0      0      0      0    101      0      0      0      0      0      0      0      0      0      0   3844      0      0      0      0      0      0      0      0  34012      0      0     47      5      0    501      0      0      0      1   1723  74131      0  85706      0      7      0      0      0      0    474    140      0      0      1      2      0      0   2386      0     71   3719      0      0      0      0      0      0      0     20      0      0      0      0    281      0     17  
    0      5      0      0      0      0      1      0      2      0      0      0   7177      0      0      0      0      0  23792     31      4      0      0     58      0      0      0      0  18338      0      0     54      0    260      0    115     50   7392      0      0      0      0      0      0      0      0      0  84876      0  12532  56230      2   1318      0      0      0    222      0      2      0   4224      0      0      2      0      8      0      0      0      0   4544      0     10      0      0      0      0      0      0      0      0      8      0  54739      3      0      5      0      0      0  
    0    575    354      0      0  37596      0  31988      0    436      0      0      0      0   1626      0      0      5      0      0      1      0      0      0   5059  11675      0      0      0    960     78  56745      0      0      0      0      0    406      1      7      0   7677      0      1   1146      0      0    325   5388      0      0      0      0      0      0    200  29971      0      0      0   3311      0      0      0     19      0      9     36   4149      0      0      0      0   1001      0      0      0      0      1    143      0      0      0      0      0  12129      0      3      1      0  
    0  34606      0      0      1      0      0      3      0      3     12      0      0     10      0      0      0    907      0     86      0   8601      0      0      0      0      0      2      0      0      0      0      0      0      0    709    167    535      0      0      0      0  39828      0      0      0      0      9      0  14556      7      4      0      0  21928      0      0      0     10      0      0      0      0      9      0      0      0      0   4135      0    576   1221      0  10907    477      0      0      2      0      0     25   2145   2481      0      0      0      0      0      2      0  
  453      2  61751      0  74661      0  64864      0      0      0      0      0      0      0      0      0      0      0    663      0      0      0      0      0      0      0      0      0      0      0   2705      0      0      0      0      0      0      0     97      0      0  19202      0      0      0      0      0      0   9412     11      0      0   1406      0      0      0      1      0      0      0      1    304      0   7484      0      0    142      0   2309      0      0      0    547    153      0    789      0      0    160      0  12042      0      0      0  70592      0      0     27      0      0  
    0      0      0  44526      0      0      0    511      0      0      0      0      0      0   2702      0      0     11    165      0      0      0      0    907      1      0      0   3998      0     93      0      2    893      0      0      0  28227      1      0      0   9570      0      1      1     41      0   1370     16      0      0      0      1      0      0    410      0      0    924      0      1      0      0      2   7573      0   2397     38      0      0      0      0      8      0      0    345  21931      0      0      0    139      0      0      0      0      0      0      0      0      0    723  
   16      0    136      0    200    194      0      0      0      0    806      0      8     36    238      0   6139      0      0      0     27      0      0      0      1      0     65      0      3      0      0      0      0   6330  29678      0      0    581  14466      0      1      0  16095      0      0      0      0      0      0      0      0    450      0   1393      0      0   1412      0      0      0      0      0      0     95      0      0      0      0      2     88      0      0   3585    227   7598      0    577  99191    180      0      0      0      0      0      0      0     22      0      0  29739  
    0     11  21409      0      0      0      0      0      0      0      0      0  75066      0  55519      0      0      0      0      2      0      0      0      0      0     24     22      0      0    175      0      0      0    538   1298      0      0      0      0   1605      0      0      0      8      1      0  91444  96364      0    421   4631  49567      0      0      0      0     12      0      0      0      0      0      0    442      0      0      0      0   3617      0     13      0      0     90    491      9      0      0      0      0     15      0      0   1316      0      0      0    121      0      0  
10264      0  17303      0      3      3      0      1      0      0      0   9437      0      0     34      0      1      0      0      0      0      0      0     37      0      0    124      0     26      0      0      0      0      0   5152      9  56730  35408      0      1      1     64      0      0      0      0     72      0      0      0      0      0      0      0     54      6      0      0      0      0      0    362  13241  50903   1910      4      0      7    147      0      0  29491      0      0      0      0      0      0      0      0      0      0      0      0      0    169      0     81      0      0  
