95

    0      0      0      0     10   1887      0    638     18      0      0      0      0      0      0      1      0      0      1      0   5235      0      0      0   8084      0    307      0      0      0      0      0      0      4      0      1      0    120      0      0      0      0      0      0      0      0      0      0      0      0  37620     42      0      0      0    469      0    158     55    810      0      0      0      0      0  74457      0      0      0      0      0      0      0      0    970      0      0      0      0      0      0      0      0      0      0      0    848      0      0  26912    421      0      0      0      0  
  267      0    165      0      0      0   1186      0      0      0      0      2  75442      0      0      0      0  14248      0     10      0    214      0      0      0   6043      0   2315      0   1638      0      0     12      0      0      3      0      0      0      0    612   6747      0      0      0      0      0    547      0      0      0      0      0      0  59516      0      0      0      0      0     61   6965      0      3      2      0    347     32      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0  14667    166      0      0   5088      0  70922      0      0      0      0  
    3      0      0      0      1      0      1     80    550      0      0      0      0     26    472      0      0      0      2      0      0      0  37425  21871   3703      0      0     47      0      0      0      0   1277    326      0      0     16      0      0      0  22203      0      0      0      0      0      7      0      0      0      0      0      0      0      0      1      0      0      0      0    325      0   5202      0      0      0      0  20863   7107      0      0      0      0      0  20423      0    251      0      0    831   2321      1      0      0      0      0      0      0      0      0      0      0   2229      0      0  
    4   1122      0      0      0      0      0   1028      0      8      0   3692      0      0      0      0    705    487     12      0      0      0      0      0      0      0      0  22585  35993      0      0     11      0      0      0  16671     33  52270      0      0      0  66616      0      0   3268      0      0      0      0      0  32614      0      0    428      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0     16      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0   1113  50995      0    410      0   6231      0      0  
    0     70      0      0      7      0      0      0      0      0      0      0      0      0   3691      0      0      0      0      0      0      0    155      0      0      0      0      0      0      0      0    176      0      0      0      0      0     91      0      0    791      0      1      0     25   3437   2858      0     78      0      0      3      0   1242      0      0   4741      0      0      0      0      0      0      0      0      1      0      0      0      0      0   9868   3035      0      0      0      0      0      0      0   8184  24692     30      3      0    105      0      0      0      0      0      0      0  73796      0  
    0   4001      0     32      0      0      0      0      0      0      0     13  30322     11      0      2   6143    325      0      0   6922      0      0      0      0      0      0      0     15      0      0      1      0      0      0      0   2892      0      1      0      0      0      0      0      0      0  61069      0      0      0      0      6      4      0      0      0      9      0      0      0      0      0      0      0      0      0    204      5      0  10211      0   4840      0      0      3      0      0      0      0     21      0     25      0      0      0      0      0  13690      0      5    504      6      0      5      3  
    0  70956      0     11      0    617      0      0      0     19      0      0   6398      1      4      0      0      0      0      0  45108      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     91      0      0      0      0      0      0  40389      0      0      6      0      0      0      0     17      0     38      0      0      0      0    271    100      0      0      1      0      0      0   4026      0  58541      0     10     11      0      0      0   1105      0      0      0  60348      0      0      0      0      0    686  46955      0      0      0      0      0      0  
 1668   2285      0      0      0      0    151  19920      0   7137      0    468      0      0      0     73      0      0      0      0      0      0   5099      0      0      0      0      0     24      0  46427     39      0      0      0      0      0      0      0      0     21      0      0      0      0      0      0      0  89469      0      0      0      0      1   3767      0      0      4      0      0      0      0     44      0      0      0      0      0      0    990      0     17  15132      0      0      0      0      0      0      0      0      0      0      0      0   2761      0      0  82050      0      0      0      0      0  96889  
    7      3    423      0      0      0      0  13666      0     23      0     82      0     20      5      0      0     32      9      0  28102      0      0   2652      0      0      0  24339      0      0      0      0      0      5   9018      0      0   4129      0      0    421      0      0      0  58154      4      0      0      0      0      0      0      0   3033     68  22765      0      0      0      0    136      0      0      0      0   1661  59474      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      5    608   2843      0      0    113      0      0      0  
    0     63      0      0      0      0      0    199  30486      0      0     25      0      3      0     35      0      0     47      0  75461      0      0    102      0      0  99535      0      0      0    326      0      0   3250      0      0  18947      0      0   1497      3      0     80      0     12      0      0      0    657      0      0      0      0      0      0      0      0      0      0     11      0      0      0      0    116  69998      0   1521      0      0      0      0      0      0      0      0      0     10     49   3643      0      0  17138      0      0      0      0      8      0      0      0      0      0      0     37  
    0   9795      0      0   2869      0      0   2689      2     85      0      0      0     10      0      0      0      0    223      0   1874  51849      0      0      0      0   5710      0      0      0      0  12442      0      0      0      0      0      0  10508      0      0     86      1    905   1001      0      0      0      0    156      0      0  20131      0      0      0      0      0     18  78528      0      0      0      0      0      0      0      0      4      0      0  19896      0      0      0      0      0      0      0    876  74192  18469      0     80      0      0      0      0      0      0      0      0    458      0      0  
    0      0      0      0      0      0      0      0      0      0  71518      0    306      0      0  33524      0      4      0  42104      0   5759      2      0   3132      0      0      0      0      0   1201      0   1848      0      3     11      0      0      0      0      0   5318      0      0   3919      0      0      1      0      0      0      0      0      0      0      0      0      0     35      0   2563      0      0    129      0      0      1      0    107      0      0      0      0      0      0      0      0      0     45      0      1   1775      0      0      0      0      0      6      0  79167      0      0      0      0      0  
    0      0      0  38929      0      0      0      0      0      0      0      0      0  99531      0      0     28      0    286    117     18      0      0      0      0      1     15      0    311  35904  82238      0      0      0      0      0      0      0      0      0   1093     92      0      0      0      0      0    216      0      0      0    117      0     33   2397      0      0      0      0      0      0      0     63      0      0      0      0      0    583      0      0      0    229      0      0      0      0      0      0    860  13442      1      0      0      0  54369      0      0      0      0      0      0      0      0  18899  
    0      0      0      0   2446      0      0      0      0      0      0      0      0      0      0    122    126      0      0      0      0      0    766      0      0      0  70713      0      0      0      0      0      6      0      0      0   2171      0   2722      0      0      0      3      0      0      0      0      0      0      0      0      0      0     15      0      5      0  14585      0      0      0   1582    937      0      0      2      0      0  42819    347      0      0      0      0      0     10      0   5090      0      0     19     12      4      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    293      0      0   1996      0      0      0      0      0      1      0      5      0      0   7026    293     81      1      0      0      0      0      0      0      0      0      0      0      0      0      0    415      0      0    237      0      0   1815    650      0      0   2290      0      0      0      0      0    157      0      0      0      0      0  18340      0      0      0     25      0      0      2      0      0      0      0   2762      0      0      0  17217      0    493    139      0      0      0      0      0  12007  45734      0      0      0      0      0      0      3      0      0      0      0      0  
 1061      0    129      0      0      0      0  45297     33      0      0      0  25458      0      0   6243      0      0      0   8103      0    447      0  10856      0    210      0      0      0      0     11      0   2767      0      0      3      1      0      0      0      0      0      0    159    269      0   8871      0      0      0   3841      0      0      0      0      0      0    158      0      0  86131      0      0      0      0      0      0      5      2    143      0     28   6213      0      0  97131      0      0      0      0      0      0      0      0      0      0      0      0  87613   3200      0      0      0      0      0  
    0      0      0      0      4      0      0      0  14861     32      2      1      0      0      0      0      0      0      0     39  78572      0      0      0  14735      4      0      0      0      0      0      0      0      0      0     33   1477      0     11      0      0      0      0      0      0  11480    168      0      0      0      0   2385      0  55714      0      0    974      0    155      0   9007      0      0  75046      0      0      0      0      0     49      0    516      0      0      0   1455      0      0      0      0      0      0    406      1      0      0      0      0      0  14427      0  80638    298      0      0  
    0   2227      0      0      0      1      0      0      0      0      0    668   2033  17949      0      0      2   2259      0      0      1      0  91965      0      0      0      0      0      0      0   4170      0      0      0  56947      0      0  34630      0      0      0     12      0     24      0    367      0      0      0      0  17329  21946      0      0      0      0      1      0      0  31784      0      3      0      0      0   1867      0      0      0      0      0   8207    128   5737      0      0      0     14     77      0      0      0      0      0      0    307  47935    198      0      0      0   6577      0    469  59837  
    1      0      0      0     13      0      0      0      0  16056      0   7414     44      0   1975  77372    658      0      0     23      0      0      0    738      0     16     12      0    165  13860  12723      0   1815      0      0  29249     12      0   2625      0    814      0      2      0   4190      0    185      0     25   1023     66      0      0      0      0  51217      1    105    694      0     52      0      0      0      0   3222    877      0      0      0      0      0      0  28410      0      0      0      0    504      0      0      0      0      0  81874    791      0      0      0      5      0      0    608      0      0  
    0     11  30296      8      0      0      1      0      0      1      0  64280    326      0   1164      0      0   2736      0      0      0      1      1      0      0      0  15292      0      0      0      7      0      0     26      0      0      0      0   4122      4     41      0      0      0     16      0      0      0      0      0      0      0   4888      0      0      0    177      0      0    123   4976      2      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0   1754      6      0      0      0      0      0      0      0      0      0      0  13271      0      0      0      0  
    0   1477      0      0      0      0      0     22     51      0      0      0      0   1976    187      0      0      0      0   3780      0    302      0      0      0      0      0      0      0   1463      0      1     66      0      0      0      0      4      0      0      0      0      1      0      0      0      0      0      0      0      2      0      0      0      1   8220     12      0      1      0      0      0      0      0      0      0      0      0      0      0    330      0      0      0      0      0      0      0      0     78      0      0    296  14730      0     35      0    113      0      0   1967      0      0      0      0  
    0   2734  25849    253      0      0      0      0      0      0      0      4      0      0      0      0   1059      0      0     61      0    444      0      0  26871      0  71599      0      0      0      0      0   4730     12      0      0      3      0      0  10248     14      0      0      0      0      0      0      0      0      0  51197     11      0      0      0      0      0      0      0      0      0     55      0     24      0      0      0      0      0      0      0      0      0      4      0      0      0      4      0      0      0      0      0      0   3347      1      0      0      0      0      0     47      0      0  12974  
   47      0      0      0      0      0      0   1873      0      0      0      0      0      0  20595    280      0      0      0      0  27854      2      0      0      0    124      0      0      0  21265  17165      8      0      0      0      0      0      0      0    918    173      0      0    278      0      0      0      0      0  19250      0   2345      0   6380      4      0    943      0    145      0   1265      0      0      0     30      0  33837      0      0      0      0      0      0      0      0  14458      0      0      0      0      0      0      0      0      0      0      0      0      0      0  88597      0      0      0      0  
    0      0   4080      0    156      0      0      2    299      0      0  50335   2962      0      0      1      0      0      0      0  45195      0      0      0      0      0      0  16762      0      0      0      0   6389      0      0      0   1014      0      0      5      0    967      0      7      0      0      0      0      0      0   6209      0      0      0   1254      0  98678      0      0      0      5      0    648      0      0      0      0      0      0      0      0      0      1      0  14697      0   3398      0      0      0   1118   1230      0      0      0      0     23     18      0      0      0      0      0      0      0  
    0      0      0      0      0    333  37032      5      0      0  68060      0   6422   5109      0  74234      0      0      0      0      0      0      0      0     24      0      0      0      0      3      0      0  15850      0      0      0      0  34243      2    520  22753     18     73      0      0      0     79      0      0     33   2795    149    504      0      0      0      0      0      0      0  24607      0      0      0      0     36      0      0      0      0      0      0      0      0      0      0      0      0      0  32540      0      0   3101   2061      0      0      0     14      0      0      0      0      0    740      0  
    0      1      0      0      0  45394      0      0      0      0      0      0      0   2677      0      0   1375      0      0      0      0      0      0   6555      0      0  82250      0      0      0      0      0      0      0   1744   9865      0      0      0      0      0      0      0      0      1      0      0      0      1    580      0      0      0      0      0   1813   6513      0  16228      1      0    154      0      0  16596      0      0      0      0      0      0      0      0      0      0      4   1278      0      0   1244      0      0  16678      0     18      0      0    161      0      0   4481      0    374      0      0  
 3662      0      0      0      5      0      0      8      0      0      0   1766      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  27529      0      0      0      0      0      0      0      0      5    683      0      0      0      0    128      0      0      0      0     21      0      0      0      0      1      0      0      0      0      2      0      0      0      0      0      3      0     23      0      0      0      0      0      0      0     35      0  14992      0      0     82      0      0      0   6634      3      0      1      0      0    170      0      0      0     21  
  145      0      0      0      0    623      1      0      0   2009      0      0      0     42      0      0      0      0      0      0      0      0      0    389      0      0      0      2      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   2419      0      0  14250      0    197    570   1934    461      0      0      1      0    205      0      0      0      0      0      0   2400      0  62231      0      0      0      0      0   8928      0      3      0    189      0      0      0  27745      0      0      0      0      0      0      2      0      0      0      0      0      0    853      0  
    0      0      0    133      0      0      0      0   1604      2      0      0    941      0      0      0     56      0      0   3006      0      0    267      0      0      0      0      0      2      0  23023      0      0      0      0    248      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    207      0     73      0      0      0      0      0      0      0      0      0      4      0   1299      0      0   6890      0      0      0      0      0      0      3    173   9831      2     20      0     80      0      0  23325      0      0      0      0      0      0      0      0  
    0      0    478    338      0     65      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  56861      0      0      0    144   1390    105      0      0   1574      0      0      0      0   1389      0      0      0      0      0      0      0      0      0      0      0    106      0   1883    175      0      0      0      0      0      0      0      0      2      0      0   1078    428      0      0      0      0      7      0    506      0      0      0      0      0      0      0      0      0      0      0      0   2834      0    147      0      0      0      0      0      0  55663      0  
    0     25      0      0  42578      0      0      0      0  31690  30862      0      0  81859  53961  17093    219      0      0      0      0      0      0      0      0      0      2      7      0    814      0      0   3460      0      0      0      0      0      0      0      0      0      0      0      0      0    455      0      0      0   8685      0      0      0      0      0      0      0     79      0      0      0      5      0      0   1787      0      0      0      0      0      0      0      0  19571      0      9      0      0      0      0      0      0      0  84495      0   1478      0      0      0      0      0      0      1      0  
35616      0    275      0    199      8      0      0      0      0      0      0      0      0      0      0      0      0    123      0      0      0      0      0      0      0      0      0      0      0  52757    262   1526    155      0      0      0      0      0      0    282      7      0  48430      0      0      0      0      0      0      6      0      0      0   1116      1      0      0   5618      0      5      0      0    305      0      0   8856      0      0      0      0      0   2540      0      0      1      2      0      0      0      0      0      0      0      0      0  37335      0      0      0      0      0      0      0    977  
    0      0      0      0      0      0      0      0      0      0      0      0      0   1447      0      0  44508     13      0      0  28283     33      0      0      0      0      0      0  49285      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0  26486      0     17   2358   1621      0      0      0      0      0      0      0      0      0      0      0      0      0      0    403      0      0      0      0      0      1      0      0      0     28      0      0      0      0   4259      0      0      0      0      0      0      0    134      0    459      0      0      0      0      0      3  
   56      0    107     45      0      0      1      0      0      0  11701      0      0      0      0      0  24350      0      0      0      0      0      0     53      0      0      3      0  63947      6      0      0      0      0      0    291      0      0      0      0      0      0      8      0      0      0      0      0   9138      0  43646      0      0      0      0      0      0      0      0      0      0      0      0      0  12451      0      0      0      0      0      0   1476      0      0      0      0      0      0      0      0     12      0      0      0      0      0      0  38511      0      0     14      0      0      1      0  
    4      6      0    417      0  12887      0      0     52      0    621      0      0      0      2      0      0      0  63096  12867      0   9670      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0  10359      0      0     15      1     18     26      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   9312      0      0      0      0      0      0    202      0      0      0      1      0      0    267    184      0      0      2      0      0      0      0      0      0      0      0    222      0      0  
    5  12678      0      0      0      0     41      0      0      0  10160      0      0  35225      0      0   1467      0      0      0      0      0      0      0      1      0      0      0      0      0   3938      0      0      0      0    147      0   3212      0      0      0  89587      0      0      0      0      0      0  93699      5    150      0  82210      0      0    491    180    432      0    396    423  22041      0      0      0      0    606      0      0      0      0      0      0  12138      4     57      0      0      0      0      0      0      0      0     19      0     91     29      0      0      2      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      8      0      0      0   4926    128      1      0      0      0   5154      0      0      0      0      0      0   1583      0   1080      0      0      0      0      0      0      0      0      0      2     29      0      0      0      0      0      0    912      0    438      0      0      3      0      0      0      0      0    181      0      0    902   2177      0   3008      0      0      0      0      0      0      0      0      0      3     39      0      0      2      0      0      0      0      0      0  12128    686    745      0    557      0      0      0      0      0  
    0  15024      0    530      0      0      0      0      0      0      0      0      0      0      0    130      0      0      0      0      0      0      2      0      0      0    104      0      0      0      0  23174      0      0      0      0  67836      0      6      0      0   3073      0      0     31      0   9831      0      0      0      0     86      0      0    192      0      0      0    852      0      0      0    313      0      0   6790  18139  30051      0      0   1932      0     71      0      0      0      0    385   1529      0      0    515      0      0      0  78494      0    249      0      0      0      0      0      0      0  
    0  19878      6   2065      1      0      0     11      0      0      0      0      0      0   2860      0      0      0  30402      0      0    191      0    175      0      2      0      0      0      0    353      3      0      0      0      0      0      0   1829      0      0      0    124      0      0      0     13      0      0      0      0      8      0    378      0      0      0      0      0      0     13      0      0      0      0      1  11447      0      0      0    413      0    107      0    752     24      0      0      0  14219      0      0      0      7  20979      0   2257      0    106      0    190      0      0      0     12  
    0      2      0      0      0      0  14305    155      0      0      0      0      0  44650      0      0      0      0      0      0      0   1368      0      0  99578      0      0      0      0      0      0      0      0      0      2      0   5307      0      0      0      0  45371      0      0   1224      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   4596      0      0      7      0      0   1477      0      0      0      0      0      0      0      0      2      0      0      0    404      0   2369      0      0      0  35590      0      0      0     34   1654      0      2     18      0  
    0    936      0      0      0  18928      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0    204      0      0    293      0      0      0    532      0      0      0    245   6269      0      0      0      0      0      0      0      0      0      4  27681  82601      0   1704      0      0      0      0      0      0      0      0      0   1645      0    245      0      0      0      0      0      0      1      0      0      0      0      0      0      0  13123      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0   1078      2      0      0      0  
    0      0      0  55761  80272      0      0      1      9      0      1      0      0      0  15645      0      0  22315      0      0      0    993      0  12538   9613      0      0    312      4   3616      0      0   2929      0    214      1   1006      0      0      0      0     24    185  18739      0      5      6    241      4      8      0      0      0      0      0      0      0      0      0  36058      0      0      0      0      0      0      0      0      0      0    164      0      0      0      0      2      0  78778      0      2     17      6      0     63      0   3094  84228      0      0      0  66543      0      0      0      0  
    0    212      0    260      0      7     52      0      0      0      3      0      0    460      0      1      0  24397      0      0     59  13731      0      0  52403      0      0      0      0      0   3035    878      0      0      0    110  60013      0    286      0      0      0      0      0      0      0      0  51816      0      0      0  76754      0      0   5087    410      0   3683      0      0      4      0     35      0      0     62      4      0  21958      0      0      0      0   1355    311      0    112    248     24  24235      0   1260      0      0      1      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      1      0      0    104      0     28      0      0      0      0      0   2906      0      0      0      0      0      0      0      0      0      0    287      0      0      0     24      0      0      0      0   1908   6864  10949      0      0      0      0      0      0      0      0   1051      0      0  54040      0      0     10      0      0      0      0      0      0      0      0      0   1490      0      0      0      0      0     10    906      0    762   2911      0  21817      0    374      0      0      0      0  11600    110      0      0      0      0      0      0      0      0      0  84294     45      0  
   17      0     85    789      1      0      0      0      0      0      0      7      0      7      4      0      0      0      1      0      0      0      2     65      0     15      0      2      0     73      0      0  10944      0      0    217      0     32      0      0      0      0      0      0      0      0      0      0      0   6197      0      0      0      0     71   1893      0      0    181     46      0      0   3386      0      0      1      0      0      0      0      0      0     92      0      0      0     53   1806      0      0      0      0      0      0     37      0      0      0      0      0      0  77209     13      0      0  
   44      0      0   6562      1     29      0      0      0      8      0    411      0      0  44431      0      1      0      0      0   4867   5575      0      0      0  19980      0      0      0      0  12712      0      0      0      0      5    813      0      0      0  52814      0      0    348      0      1      0      0      0    327      0      0      0      0      0      0      0      0      0      0      0      0     62      0      0    105      0      0      0   2055      0      0   9057      0      0      0      0      0     16      0      0      0   1374      0      0      0      0     53      0      0      0      0  51071      0      0  
    0      0   3285   7730      0      0      0      0  90759      0      0      0      0      0      0     26  41894      0      0      0      0      0  14891      0      0     88      0      0      1      0     10      0  68874      0     38      0      0    112     84      0  29400      0      0      0      0      0      0      0      0     11      0      0      0      0      0      6      0      0      0     13     25      0      0      0     10     10      0      0      0      4      0      0     18      0      0      0    585  97459   1633      0  88520      0      0      0     12      0      0      0      0      0      0      0      0   3613  17858  
  133      0      0      0    201      0      0    995      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     56      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  66754      0      0      0      0   1057      0     49      0      0   5659      0      0      0     21      0      0      0      0  61473      0      0      0      0      0      0   2903      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    462      8      0     25      0      0      0      0      0     11      3      0    761      7      0     38  25017      0  27511      0   2606      0   5188      0      0      0      0      0      0      0  19424    121      0      0      0      0  24014      0      0      0      0      0     26      0      0    296      0      0      0      0      0      0      0      0      0      0      0      0      0    179      0     54      0      1      0      0      0      0      0      0      0      0      0      0      3      4      0      0      0      0      0      0      0      0      0      0  30796      0      0      0      0      0      1  
    0      0      0      0      0      0      0    238      4      0      0  31118      0      0    269      3    148      0      0     95      0      0      0    351      0      6      1   1029      0    454      0      0      0   3555      0      0   1429   1353      0      0      0      0      0      0     44      0      0    814      1      3      0   6236      0      0      0      0  29146      0   1872      0      0      0      0      0      0      0      0      0      0      0     10  38414   9835      0      0      0      0      0      0      0      0      0      0      0      0      1      0     19      0      0      0     57      0    406      0  
    1      0     26      0      0  38221      0      0      0      0   1151      0      6      0      0      0      0     37   2116      0      0  36062      0      0      5      2      0      0      0      0      0      0      0      0      0      0  59673     21      0      0      0      0      0      0      0      0     16      0      0      1      0      3  16531   8604      0      0     95      0      0     27      0      0      0    664    275      0      0      0      2      0      0      0      0      0      0   4091      0      0   3793    369      0     35      0    715      0  40352      0      3      0      0      0      0      0      0      0  
    0      0  74776      0     51      4      0      0      0   8529      0      0  72954      0      0      0      0     22     14  21283      0      0      6      0      0      0      0      0      0      0      0      0   1579    221  20316      0      0      0      0      0      0      0      0    112      0      0   7721      0    212      0      0   1983     49      0     49      0      0      4  46819     50   2047   6150      0     23      0      0      0      0      0     17      0      0      0     17  60948      0      0      0      0      0      0     19      0      0      0    922  48913      0   3547    340      0      0      2    205      0  
