90

    0      0    128      0    996      0      0      8     80      0      0     57      0  38864      7      0     15      0      0      0      0      0      0      0      0      0      0      2      0   1677      0      0      0   1015      0      0      0      0      0     69      0  11175      0      0      0      0      0      0   1112      0      0      0      0      0     16      0      0      0   1539     36      3      0      0      0  24125      0      1      0      4    116   2829   3946      0      0      0      0  49256      0    218      0      0      0      0      0      0   2622      0      0      0      0  
    0      0      0      0    644      0  12054      0      0      0      0      0      0      0      0      0      0      6      0      0     12      2      0      0      0   2132      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      3      0      9     33      0      0      0      0    150      0      0    596  32279      0      0      0      0      0      0      0      0      0      7      0      0      0     76      0      0      0      0      0      0  72268      0      0      0      0      2      0      0      0      0     29   5428     20      0     29      0  
    0   1473      0      0      0      0     11      0      0      7    954  75072     27      0      0      0      0      0      0      0      0      0      8      0      0      0      0    727      0    310      0     56      0      0      0      0   1166      4      0      0      0   3609      0      0     80      0      0      0  56488      0     11    889      0      0      0   3192      8      0      0      0      0      0      6      0      0      0      0      0      0      0      0      1      0  17390      0      0      0      0   1029      0      0      0      0      0    303      0  11880      0      0      0  
  546   1944   6343      0     49      0      0      0      0   2624      0      0      0  33836   1308      0      0      0      0      0      0      0    479      0   1391  44017      0      0      0      0      0      0      0  10365      1      0      0      0      0      0      1      0      2      0      0  11223      0    872   3024   1762      0      0  10789      0    158     21     14      0      0      0      0      0      0      0   5196      0      0      0    929     17      0      0  26566     39      0      0      0     58      0      0    237   2842      0      0     21  29477      3    324      0      0  
    0      0      0      0  37950      0      0      0      0      3      0   1699      0      0      5      0      6     25   1093      4      8      0      0      0    135      3   5640    220   3183      0      0      0      0      0      0  23771     48      0     89   1783      0      0      0      0      0      0      0      0   1751   5496      5      0      0      0    652      0      0      0      0      0      0      0      0      0   2064      6  37984     17      0      0      0      0      0      0      0      0      0      0      0      0      0   8283      0      0      0      0      0  23175   1459      0  
   12      0    515      0      0   2824      0      0      0      0      2    139      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1668      0  68738      0      0      0      0      0      0  23867      0     14      0      0      0     16      0      0  23697      0      0  56302      0  31231      0      0      0      0     48      5   2535      0      0      0      8      0      0    359      0      3     22      0      0      0      0      0      3      0  70064      0      0      0      0  70801  
   28      0  14686    144    447      4      0    214      0      0      0      0      0      0      0      0   2897      0      0      0      0      1      0   3494  40819      0      0      0  56741      0      0  53493      0   6451    782      0    485      0      0    229      0      0     28      0      0      0      2      0      0      5  78736      0      1      0      0      0      0      0      0  46850      0      0      0      0      0     10      0      0      4  32347      0      0      0      0      4      5      0    824      2      0      1      0   1172      0   8771      0      0      0      0      0  
    0      0      0      8      0      1  90724      0      0      0     56      0      0      0  17286      0     57      0      3      0      0      0      0      0      0      0      0      0      0      0  29283   1772      0      0    825      0      0      0    157      0    137      0      0  14055      0   9462      0     17      0      0      0      0  82004      0      0      0  35155     22      0  11339      3      0      0      0      0      0      0      0      0     19      4     87      0      0      0      0      0      0      2      6      0     18      0      0      0     26   9846      0      0      0  
    0     19   1434      0  12739      0      0      0      0      0  11851      0      7      0      0    332     32   5896      0      0      0      0     37      0      0      0      0      0      0  12381      0      0      0   8118      0      0      0      2      0     64      2      1      0      0      0      0     53      0      0      0  49112      0      0      0      0     71      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  10929      0      0      0      0  48383   2453      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  15811      0      0      0      0   1907      0      0      1      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0   1563      0      0      0  70271    136      0   6831      0    602     52      0   6255      4      0      0      0      0    576     99      5     11      9      0      0    183      0      0      2      0      0      0      0      0      0     96      0      0      0   2797      0      0      0     27      0    189      0     27      0      0  15364      0      0      0      0  91288      0      0     53      0      0   2961  
    0      0     26      0      0    846      0      0      0   2961      0  44814   6664      0      0      0  21259      0      0    178      0      0     94      0  31176      4   8133      0  31096      0  56331      0    315      0      0      0   5022      0      0      0      0      0      0    890      7      0      0      0      0      0      0      0     16      0      0      9      0    970      0      0      0      7      0      0     14      0      0      0  16831      0      0      0      0      0      0      0    591      0     92  17615      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  42489      0     90    153    679   1986      0      0   1395      9    133      9      0    345      0      0      0      0      0      0      0     89   2612      0      0      0      0      0      0      0     56      0      0      0      0     85      0  16037      0      0      0      0      0      0     43    535     81      0      0      0     85  39465  10534      0      0      0      0      0      0      0      2      0   1971      0      0   5627      0    371      0      0      0      0      9     24      0      0      0      0      0    154      0     65   4342      0      0      0  
    6      7      0      0      0      0    254   1022      0      5      0      0    118      0   1932   7515      0      0      0      0   2774      0      6      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     11      0     75      0      0      0      0    249    138      0      0      0   2688      0      4   3175  20789      0      0      0      0      0      0      0      0      0   1662    588      0      0      0      0      0      0      0     16      0    590      0      0      0      0      0      6      0      0      0      0      0      0      0   3049  
  128    859   6541      0      0      0      0   1773   4429      0     21      0      2      0   1314      0      0      0      0      0  17486    204     36      0    105      0    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  12942      0      0      0      0      0      0      0   9440    180      0      0      0    454    438      0      0      0      1     13      0      0     42      6  15429      0    824      0      0      0     20      0      0      0      0      0      0  28982  16027   2085  20422      0     26  23236      0  60028      0  
58236      0      0      0  31388      0      0      0      0      0      0    455      7      0      0    792      0      0    107     43      2      0   9393      4      0   2535      0      0    543      0      1      0      0      0      0      5      0      0      1      0      0    152  19419      0      5      0      0  16564      0      0      0    254    551  12460      0      0    229     71  12305      0      0      0      0      0      0      0      0    116      0      0     65      0    224    616    145      0      0      0   1948      0      0      0      3      0      0     86      0   8746      0      0  
    0      1      0   2166      0  27681      0    876      0      0      0      0      0      0    176      0  16926     22      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0     26      0     11      0      0      0      0      0  16489      0      0      0      0      0  23835      0      0      0   4035      0      0      4    255      0      0      0      0      7      2      0      0      0      8      0      8     16      0      0      0      0     18      0      0      0      0      0      0      0      0  14829      1      0      3      0      0   1129  
    0    158      0      0      0      0    903      0      0      0    824      0      0      0      0      0      0      0      4    987      0      0   9519  92080      0      0   2807      0      0      0      0      8      0      0      0      0      0      3      0  14421      0      0      0      0  16470      0      0      0      0      0      0      0      8      0      0      0    272      0      0  14786    684      0      0  17279   1368      0      0      0      0     58      0      0      0      0      0  14790      0  31913      0      6      0      0     14      0      0     14   1029      0   1276      0  
 5043      0      0      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    908      0     89      0      0      0      0      0      0      0      0      0      0   8326   4567      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     17      0      0      0    104      0  30573      0    138      0  33340      0      0      0      0      0   1494      0      0      0    631      0      0      0      0      0      0      0      2      0      0      0      0      0   4557      0      0  
    0     27      0      0      1      0      0      0      0      6      0      1      0      0      0      0      0      0      0      0  24361  44925      0      3      8      0      0      0    584      0      0    189      0      0      0     59    197      0    103     35      0   5646      0      0     98      0   5449      0      0      0   4595      0    805      0      0  21179      0      0  10681      0  50651      0      0      0   2489      0    157      0   1477      0      0     13      0      0      0      0      0      0  24209      0      0      0      0    144    826      0      0   4298      0      0  
    0  38709     51      0      0      0      0     64      0      0      0      0      0      0      0      0      0      5  31689      0      0      0  31459      0      0      0     12      0      0      0      0      0      0      0      0      0    629    393    984      0      0      0     35      0      0      0      0      0      0      0      0      0      0      0      2      0    312      0      0      0   2636      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0  13883      0   1229  53953      0     46      0      0     19      0  
    0  92992      0      0      0      0      0      9      0      0      0      0      0      0      0      0  29964  15260  42042      0   3095      0   4725      0      0      0      0      0      0   9098      0      0      0      0      0      0   4837    495      0  87078      0      9      0    144      0      0      0      0      0   1551      0      0      0      0     26      0     55    617      0      0   1089   2044      0  11901      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0     10      0   2508      0      1      0      0    420  
    0      0      4  12566      0     23      0      0     27      0      0      0      0      6      0      0      0     29      0      0   4522      0      0  42642      0      1    449      0     10      0      0      0      0     32      0      0      0      0      0   4664      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  68432  21397     91      7     14      0      0      8      0      0      0     49      0      0      0      0   2013      0    749      0      0      0      9      0      0      0    104     80      0      0      6      0      0      0      0  
    0      0      0      0  13400   2807      0      0      0   2865      0    616      0      0     20      0      1   3724      0      0      0    372      0   1986      0     23      0      0      0      0      0    285      0  89930      0     39      0      0      0      0      0      0   2761      0      0      0     50      0      1      0      0      0      1      0      0      0      0  28478    578      0      0      0      0      0      6      0      0      0      6      0    638      0      0      0      0      0      0     14      0      0    481      0      0      0      0      0      0      0  18836      0  
    0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0   7091  12841     57  96415      0  61216      0      0  71393      1      0      0      0   2657      0      0      0      0      0      0    420   3657      0      4      0   1010    245      0      0      0      0      0      0      0      0      0  29105   2059      0      0      0      4   2501      0      1     11     29      0      0   1022      0      4      5  87290      0      0      0      0    110      0  13109  23670      0      0  19226      0      0  
    8      0      6     35      0    138      0      0  34292    353      0      0      0      0    182      0   7940      0      0      0     34      0      0      8   7974      0      0      0   4196      0      3      0      0      0      0      0      0      0      0      0   1417      0      0      0   3237      0      0  13415      0      0      0     47      0      0      0      7      0      0      0      0      0      0  63402      0      7   1058      0    323      0      0      0      0      0      0      0      0      0      0      0      6      0      0  51193      0      0      0      0      0      0      0  
    5      0     20      0      0   9623      0      0      0      0      0      0      0      0      0      0      0      0      0     41  71629     55      0      0     43    188     23      0  10354      0      0    928      0      0      0      0    556      0      0      0      0      0    838      0      0      0  68313      0      0      0      0      0      0    135      0    385    207      0      0      0      0      0    434   5947      0      0      0      0      0      0      2      0    806      0      0     63     39    795      0      0      0      0      0      0      0   2165      1      0      0      0  
   36      0      7      0    464   6361      0     66    205      0      0     20      0   1219      0     23  18505     87      0      0   4989    276      0      0      0      0      0      0      0  14472      0      0      0      2      0    175      0      0      0      0      0      2      0   1205  34688      0      0      0      0    210      0      4      0      2      0      0  22730      0      0   4494      0      2      0      0      0      0      0      0      9   1189      0      0      4      0      0   2502      0    454   5641      0      0      0      0      0      0      0      0      0      0      0  
    0      0  23154      4   1097      0      0     13      0      0      0      0      0      0      0    354      0      0      0      0     13      0      0      0      0      0  94357      1      2  10900      0  64716      0      0      0      0     35      0    104      0      0      0     18      0      0      0  10130      0      0    348      0      0      0      0      0      0   8466      0      0  95317      0      0      0   1753      0      0      0      0      0      0      4      0      0      0   2306      0      0      0      0     11      0      0      0      0      0      0      8      0      0      0  
    6   7724     64      0      0      0      0      0      0      0    243      0      0      0      0      0     61      0      0      0      0    671      0    100      0      0      0     60      0      0     10      0      1      0      0      4      0      0      0  45480      0      0      0      0    804      0      0     25      0   2765  32013      0     38      0      0      0      1      0      0      0      0      0      0      0      0    282      0      0     57     43   7567      0      0      0      0      0      0      1      0      0      0      0      0  37012    410      0     17      0   4752      0  
    0      0      1      0      0      0      0      0      0      0      0      0    197      0     61      1      0   7782      0      0      0      0      0    190      0      0    363      0      0   4884  67681      0      0      0     17      0    297      0   7497      0  51199      1     25      0      0      0    146    150      0      0      0      0      0      0      0      0  28868     19      0  24140      0      2      0     18      0      0      0      0     42      1    287  35312      0      0      0      4      0      0      0      0    502      0      0      0  38169      0      0      0      0    107  
17898      0      0   2886      0      0      0     12      0    342      0      0      0     34  63049    239      0      0      0      0      0   1883      0      0    507     27      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0     40      0      0      0    832      0      0    390      0    934     17   7977      0      0     16    596      0      0  32315      0      0      0     76      0      0      0  82719      0      0      0   1124      0   1932      0      0      0      0      0  11822      0      0      0      0      0      0      0  17072  
  129     26      0      0      0      0      0      2      0      0      0      0      1      0      0      0      0  23989      0    103     10      0  24062      0    306    488      0      0      0   3909      8      0  23991      0      0      0      0      0      0  10096      0   4550      0      0      0      0      0      0  13927      0    125      0    975      0      0     18      0      0      0    235      0     93      0      0      0  49615      0      0  10394      0      3   1554      0      0     58   3257      0      0      0      0      0      8      0      0      0      0      0      0      0      0  
31764      0      0     20      0   1741      0      0      0      0      0      0      0      0     22      0      0    146      0      0      0      0      0      0      0      0      0      0      0      0   3030     49      0      1      0      0     89      0    389    341      0   3070      0      0     52  37081      0  50953      0      0     80      8   1018      0      0      0      0   3576   2847      0      0      1      0   1304   6370      0      0      0  13397      0      0   1365      0      1   7183     24      0      0      0      0      0      0      0      0      0  72473     21   3494      0      0  
