110

 7930      0      0    550      0      0      0      0   6904     46     55     39      0      0     50      3      0      0      0      0      0    253      2      0   6924    535      0      0      0   1597      0     29      2      0      0   4164    220      0  51472      0    816    214  66143     65      0  60788   1968    123  51456      0      0      9      0      8      0      0      3      0     54      0      0   3508      6      0      0      0   1214     74  18406  93731    538      1  13434  11179      0     21     53  46021      1  48692     24      0     54      0      6   1076    633     10     19      0      0     67    390      3  36336  71578      0    374   1042    730      0      3   6691      0      1   1050      0    608      0      0  
17369    200      2  17654     26      0      0      0      0  43015  12587      0     23      0      0      0   5426      0      2     23      0  21664      0   1809      0      0      0   2133    590      0  72985  44907  78254   7536      0  78032      0    308      9  74751      0   3179      0    281      0    550   1132      0   3141    239      7   4530    150      0      0      0    759      0    168    576      0  38156      0      0      0  58454      0      3   1759     99      0      0      0     40      3      0      1   7141      0     12     44      0     21      0     38      0      0      0      0      0      0      0     31   6601      0      0   2737     91   1346    100      0   7256  69994      2  38060      0      0      0      0      0  
    0      0      0     46      0      0      0      0     25      0      6      0    584   1997      0    905      0      0      5      0    225      8  60388    509   1321      0      0  52934     58      2     32      0   4060  65240      1   6018      0      1     31      0      0    329  96192      3      0   5030      0      0      0  45081     11    156   1075      0      0      0     75   2646      0    281      5      0      0      3      0      0      0      4     19      0      0      4      0      0    131      0   2154      0     31      3      0   7740      0      0      0      0   9942     71      0    529      0   4531      0      1     14      0    234   9235     65      0   6306      6   3333   2870  23702      0      0      0     12      3  
    0      0      2     27   2565      0    482      0      0      0  37772      3  21974    849      0  17183      0  12301      0      0      0      0      3      0      0  14420      4   2306    272     14      0      0      0     20    139      0      0    885      5     50      0      0    698   1469   5051  12917      0      8      0      0      1     54    335    233  23678  13726     74      0      9   6560      1      0      0      0      1     11      1      0      0     52      2      0   4126    321      0      0   3519  88951    246      0    504    205     59     31      0     15  13686      1   3797      0      1   2500      0      0      6      0      4      2      0  80071      1      0      0      0      0      0  94823      3      0      0  
    0      0    410  12315    136   9338   2045      1     10      0     97      0     57  22899      0     17  57224   2174      0   9045      0      0      0      0     88    932      1      3     66      5      0      0      0      0      0      7   4530   1068      0      0      0  29567     11      0      5      0    405      2      0      0      0     14      2      0      6      0     44   6641      0      0   4037      1     22      0   1939      0     20      0      0      0      0      1  34065    170      0      0      0  30823      0  28639      1  67433    199      0    269   4163      0   6995      0     28      2      0  41839      0      0      0      0    905      0   1142      5      0    205  19264  81899      0      1      8      0    517  
    0      0      0      2      0      0      0      0      0    331      0  87674     30      3     28      0    323      1      0      1     34     29      0   2082     10    602      0     42      1      0      0    510  20613   6916      3  14880      2      0   2004  58926   8281      0     37      0      0      0    314      0      0  14282    586      9      0  48520  86391      0      0      1      0   2709    273      0   5527      0      0      0     82      0      1      6      0      0      2      0      0     21      0      0      0      0    421      0     24    227     18      8   4236    214     59      6      0      0      0      0    939      0    361      7    831      0   1220      0  48121      0     16      0      2     18     31      0  
    0    360   6993    568      3      0  11821  18329  11633  11483      0      0      0      0      9   1327     37    356      0    411      0      0     13     61  41172   1163   2254   7008     35    205      0      0      0     33      1   1348    182     58      0      0    403     92      1      0      0     81     51      0      0      0   6963      0   6266     74   1051   9042      0      3  50850  28308  17729     40      3   1333  73730      0     57  25359      0      0   8635     64   3142     26      5  10042    276      0      0     91   1644      0  94587      0   9883      0     71    990    933   5536     20      0      0      8      0    127      3      0     10     15      0   5451      0      1      0      0  32286    235   2469    177  
    0    308   3277    294      0     45      0      2      0      0     16      7      0      0      0      0    224  16781  27342      3     32    452   1649    998  35428  43798      0      5  11637      0      0  18724      0      0   6168      0    528      0      0      0   1035      0  48997      0      0      3      0      0      2     25      0      0      0  78535   2164      0      0   6453     36      0  92062      0      0   2054    740      4      0    691  22201      0      0      0   3305      0      0    348  16110      0  33032      0      0    612      8      2      0   3411   1083    204    460      4      0      0      0      0      0  52110      0     63  14237      0      1      0      0    177      0   1029   9785  13860      0      0  
16415      4      2    190    141      0      0    112  40144      0      0      0    974      0  20939     17      0      0      1     11      1      0      0   4486      0      0      0      0      0      9  16318      2      0   2743  17532      0    774      0      0     57      0  59222      0      0      0   9555      0  12155      0      0      0   3157      0     18      1      0  30292  29659      0  19847      7   6186      0  18019     32     18  18787  34238      0    267     11      1      0  87647  75396      4     65      0   1603    191      5   1721   2376      0    620     14      0    590   1703      0      7      0      2  41675     43      0      0     44    537   2215      0      0     84      0  25962  46224      0     26      0   5868  
    0      0    183    180      0    106      0      3     28      0  14365     72      1  25895      0    142    664     94   1728     14      0      0      0      0      0      0    897    190    827      1      0      1   1935  16933      0      0      0     39    523      0      0    284    361      0      0     11      0      0  19303      4    331    135      0    396      0      0      0    306     96      0   1217  37140      0      0      0      0      0      4      5    519      0     26    862      0     15      2  94394      0      0      6      0    238      0      0      0    441      0     11      0      8     22      0     59      0    463      0    299      0      0      0      0   2863  87835    869      0      0      0      0    234  20429  
    0      0      0      0      0     70      0  90512     67      0      0  25008     68      0     39      0      0  96454   8582      0  43861    666      0  35234      0   3948    164      0   1426  29323    524      8      3      4    359    197      0   2576      0     19      0  27983  12922      0      0      7      0      0     21      3      0     68      1      3      0   4420      0      7      0      0     63      0     31      0   7982      1    134      0      0   8933    674      5  19480      0      0      0      0      0  15884     57      0      2      0      0      1     11      7   1841      0      0     12   5555     16  15520     95      1  50711      5     11     14      0      0      0      1      1      0      0      0      0      0  
    0      3     19      0      0      0   2122   1739    117      5      0      2   3392      0      0     34      0      1     40     48   6746    154    550      0  55932   2020    492    331      0      0    272  17539      0   2285      0      0    747  11843   4388     44      0      0      0      0      0  31141   3793   1599    467   1882    145      0      0    508  10521   5072      0      0      0     17   9428   7566   2788  18277      0      0   8491     16   7702     22      0      0      0      0      0    617      0   6430    288      9      2      0      0     58   6566      0  18985  66107   4319    136      2      0      0     39    531      0    112   8050      0      0      0     10     45      0    483   7770   7067      0      0      0  
 4014   2620      0  42873      0      0      0      0     41      0     20    217    300   1717    684      0     74      0      0     10     16  36316      0    271   4120      0      1     51      0     32  32052      0   1813   5999      0      0   3362      2     84    728  59654      0     17      0      0    117      0   5862  10366     30      0      0      3      0      0      0    532   4393     38     44  39487      8  14296      1      1      0     14      0      0      0  11831   4876  10723    401     87     14      0     11      0  32474      0   4040      0      0      0      0      0      0      0      1      0     14      0      0      2     17    384  72681      2      7   1519      0      0      0     69      0     37      0      0      0  
    0     36      1      0      0      0   1322    126      0    284    292      0      2      5      0      2      0      2      0      1      0      3      8  27804     33      0      0      0      0    177    255      0      0    729   1338      0     14   8531      2      0      0    110      0   4149      0  38779      2      0      0      9    345     34  14070      5  66020    207    386   5366      0  30457     26     56      9      1     17      0      0    108      0      0   2308      0      0      0  23227      0      0    329     11      0     77    192    856   8103    194    112  14564      0      0      0      0      0      0     31      0      0      0  34304   1331      0   1688      0      0      0      0      0      4    273  39860    832  
   93      0      0      0  17981      0      6      0      0      0      0      0   4978  85408     16    146      1   1018   1661      0     19   6663  13224      0      0  94385      0    577     76      0  52283      0      0      0    404      0   9319   3429      0   3158      0  13253      6      0     94    133  16779      0     89  78918      0    184      0   9652      0      9    749    268  35739      0   3080      3      0      0      0      0      0   1162  32164      0      0    196      0      0   1126      0     35  25122      0      0      0  26541    131      0      0      0      0      1      2   1877      0    377  10127      0      0      0    665      0   1452   2865      0      0      0      0      0  20890  18972    416     86      0  
   10      0      0      4      0  28994   2116      0      1      0      1      0      0  20849      0      0      0  10742    172      0      0     57    273      0      0      0  61598      0      5      0   1189      0      4      0      0   1223  35419     63   5977     12   3494  48023   2470      0     63      0      0      0      0      0      0   5265      0     15      0  14829      7      0      0      0    917     62      0      1      0      0      0      0     12      9  28594      0      0     22      0   2317      0      8     22     52      0  14139      1     12      3      0   6085   9574      0      0      0   2387   5092   1870      0      0   3835      0      2     63  70834   2125      2      0    532      1      0      6    526      0  
    9      0      0  27260  91669      0      1    266      0  24373      2   1324   5336   5960      0    743    476    308   4904      0    102      0      0  32666      0      0     43     46      0      0   3716      0      0    381      0      0      0    130     55   9988   1806   3539      0      0      0      2      1      0      0     84    495      4   1781      0      0      0    695   2153      0      0      0  20417      0   9614      0    106      0    300    274      0      0      0      0    465     22    112   3230    511      0  69005      0      0      0      0     13  73122      0      0      4      3     11      0   3241      0      0   1217  63433      0   4193      0      0      7      3  62540     18  37547     19    188    413      0  
    0      4      0  10503     33      0     90      0      2     11      2   2695      0      0      4      0      4      8      0      4      3      0      0      0  22116  13927      0   7876  69031      2      0    299      0   7924  19570      0    117      0      0      2      0      1  31244  38929     87   1083      0      1      0      0      0      0      5      0   3090  10634    523  32228      0   1445      0      0  18264      0      0   2377      0     53      0      6  66467      8      0    350      0      0    222   1350  66594      0      0    163      0   2956     15      0      4      0  68394    426  20532      0      0      0      0    975      0   4540     15    521      0      0      0      0      0      0   4849      5     16      0  
    0     80      4      0   1673   3299     44      2      0   1580      1   2246      7      1      4     37   3054      0  14384     67      2      0      0      0      0    562      0      0      0    269      0      4      0  28249  34706      0      0      0      1     15      0      1      0  28382      0      0    129      6      7     39     17      1   1210     76      0    512      0      5    147  13566    244      0      0   2302      0      0  14419      0    218     28     47   2208  77311      1      0   8508      4    158  14919      0      0    133      1     15     16   2222      0  63941   8045     42      0      0      0      0      0      0     41   3827      0      1      6  45737     78     39     39   4239   5737   2014      0      3  
21575      0      0      0      0      0      0     38    242     19      0      0      0     17      0      1  14925    130      2      0     55  69371    102      0      0    673   2510     68      0      1      3   6211      0      0     45    571      0     13      0      0    482   9344      0      2      0      0      4  20420      0    117      0  44670    544  63207     32      0    798    205     61      1   2317      2     28      0      0      0   4313      0  10185      0      0   5770   8949   8776  14092      0    916      0      5    199      6   1214      0    241      0   6230    107  19180      0  40476      1    773      0      0    349      1     16   1029   2171      0     69    597      0      0  52090      1      0      0     71  11473  
43456      0      0      0      4      0      0      1      0      0  99152  53828     22      0  19672   2050     91     32     19      0      0   3682      0      0    526      0      0      1      1      0  16086    312      0    943     21      0      0  79491      0      0      0   2034      0      0  41935      0      0   1117    176   1754  11595      0      0    567   9899      0      0      5      0      0      0      0      0    873   7650    153      6  78493      0      0      0     41   1249  13620      0    928     15      0  24667     13   2486   1096      0      7      0      0    272      0  11287    237      0      0    158      0      0     19  13801      0      0      0    151      0   1604      0     21    333      0      0     32   2048  
  630      2      0  55991      0      0    173   1320      0   4339  10809     84     53     17     26     19      0      0      4      0   1941      0      0   2830     11      3      0      5      0      0      0      0      0    395      0      0      0      0     16     45      7      0      3    183   2768   2146      0    140      0     19      0  41047      0      1      0      0      0      6      0    227   7932    351  20720   2610   2385   9535  16914      4  22519     15   1776   9910      1      0      0      0      0    268      0      0      0      0   6231      0  31135   3537      0      1      0    182      3  16891      0      0    721      0   8307     15      0      0    153      0      0      0      0      0    293      0      0      0  
    0     36   1608      2      0   2594    571  54877    612    311      0    517   1187    128      0      0      0  11175     49      3      0      0      1    696      0      1     96      0  29976      0      0     50      1    195    334   2421      0    242      6   1843      0      0      0      5    234   1073     44   1243   3609    173      0      0     39      3  18120  27961     62      0      1      1    853     44  22298  66526      0      0      0      2   1036  22791      0      0      0    243    138   6326   4113      0   1242      0    120      0      0   2139      0     14      0      7  58456  33049      0  31683      0      0      0   3218    262      0    412      0      0      1     47     60      0   4601  61133      0      0     12  
    1     12      0      7  31284      0   4652      0  65797    170      0      0      0   3696      0      0      0      0      3      0      0    271      0      0      0      7   1895      0      0    832   6011   8551   5402      0   1013     14      0  10122   1349     38      0      0      0     21      0      0    286    368      1  34688      0   2524      0     51    515    896      0      3    565    407   6837   7878      0  40006     10  36216    101      0      0      0      0      0      0      0  25098      0      0   5660      0      0      0   2481   4788      0   2976  15323      0   8130   2204      0      0   1851      0   5637   2123      0   5481      0    220  56798      0      0   2753    337    104     21     33  89888      0  68513  
    0   9498      0  12762    264   5984      0     32      0     16    377      0    324     64      0      0      0     39      0      0      0   1412     88     34      0      1    534    355   8886      0     76     44      2  16903      0  39250      0     37      0      0   2673     83      0   5424    346      0      7   4767   1417     10      2     33    205  16192    294      0   3439      0  18291     10    201      0      3      0      0      0     44      1      0      0     14     59    246      1      0      3      1   1360      0     68      6     95      6     57    244      0      1      1      0      0   1361    219      0      0    259      0    895      8   9480      0      0     92  11942      0     24      0      1      0      0     20  
    0      0      0   4892      0      0   2408      0      1    724      0      0     20      0   9333    543  30019      0      0      0  47396      0      0      3      0      0      3      0      0      0      0      0     69   4429    192      4      0  61710      0  17108      0      0  99083     44      0  93430      1   2151     86      7      0      1      1      0      0      0      0     30    113     27      0   1540    217  28510     64      0    507      2  59303   4811   1259      0      0      0   1806      0      0      0   7729  52946      0      0    128    719   1028   4537      8   7335      0     78      0      0      0      2      0  20765    116  92950      0      5      4      2   5299      0      0      0      1      0      0      0  
  363     75    126      0    461      0   1155  27940  16144    456      4    330      1  11913      1      5   1253      0      0      1    201      0      0      0      0      3      3     14      1      0  13950      0      0      4      4   5022      0      0      0      0   5044  13656      0     69      0      8      0      0   3828      0      0      0      0      0      0   1540      0    494   1521     18      0      0    743      4      0   5587      0      0      0      8      0      0      1      0   1468   4513    304      1    331      3  24075   1982     36  22399   5179  54679   7798      0      0      0      0    467      1      0  12575      0      3      0  34392   4989      5   1680      0      0  93438     33     27   5573  28883     68  
16596   2790    247     72      3      2      0    740      0      0      1      0    245      0   3914      0    125  27148  93278      5   1053     11      0      0      0      3     32    175     45   1009      0   8060      0     53   8954     69   8630   3626    158      0   2782  35305      0      0   1427     18    100     15    945  34771   1837  10214   8683      0  11961   4392     87     46      0    110      0      0    511      0      4  10891     61      0     32      3      4      0    554      2   1153      0   5002     39     75     66      0  41124  25576      0      0  43313      0      0      3   4351      0   3584     84      0      0      0     70  33993    466   2587   2907  98119  79342      2     23   3397      0    473      0  38397  
  109      0      0   7472      0   1213      0      2     16      0      0      0     26      0      0     19      0    362  70307     12   3907      0      0      0    197      0      0  16245      0      0      0   2035  25290      0   2873      0      0    119      0      0      3      0     23    115     83      0    498      1      0      3      0    622     29      0   2914      7      0      0   7249      3    159   2524   1267    360      0  40480   3811      0      0    220   2637      0      0      0  24275      0     15      0    244     15     46      0      0      0      0    125      0      4   4516     13      7   3457      0  23491   1318    296   1471      0      2      0    349     27      0      0      0     34    428      0  19409   3151  
  231  48565      0     59   1748      0      0    294      0      0      1   1987  30469  34781  10589   9860      0      0   2200      0   1530   3946    299      0      0      0  29979      0     16      3    104      0      1     51      0    210      0      3     28      6    151  48789   6518     68      0      0  11503     13      0      0      0    525      0  16262      0      0  24533  18528     16      9      0    168  13745      0   4933      0    161  12600  47718      0      3    162     48   2062      0      0      3  16704   4330  13054      0  31444      0     47      0     49      0     14      0      0      0      2      0      0  10277    300      0      0    274      1  41772      0      0      5      0      6    788   1001      0     43  
   75      0      0     69    670  18061      0    307      0   2015    109      0    128      0      0  43595     56      0      0      0   6778      0      0     52     96      0   7397      1   3430      0      0      0      3      0      2      0      0      0      0      0      1   2723     78      0      1      2      0      0      0      0      0      0      4    142  66998    537      0      0      0      1      0      0      0  46325      0      0  42999    331    862      0     48      0  49022    200  98378      0      0      0  44640      0      0      7      5      0   1536      2   2036    336      1  54807  62301      0     19    219     80  45256      0      0     74   6984      0     12      0      0      2      3      0      2   5544      0  
    0   2407      0      0     73    157      6   2385      0      3      0    281      0      0     90    401      0      0      2      0    241   3284      0      0      0      0      5     13      0      0   7601   4339      1      0      0      1      0      0     33      0    237    582  27879     10      0      0   2985    447      0      2     17      2      0      1    159      0      6  14269      0      0  13638      1    833  15208     11     46      0   9221      0      0      0      0   4356      1  14982    710      0     46     34      0      0    343  58931    705    886      0      0  83570  19928    294    237      0      0      1      0      0      0   3915   1281  68266   1018      1      0      0      0   2803      0      1     10      0  
  225      0      7      4      0   1929      0      0     64    176      0      0   9831    279      1      1     18    112   4568      8     16      0      0      0      0      0      0      5   2480     15      7      0      0      0      0  42716      0      0   2261      1      1   8922      0      0  20338      0      0     13  95972      0      0   1500      0      0      0   4070     11      0      0   1061    115  14667     48  37764     39      0  16642      0    139  61135    297      0      0     43    257  22477   2438    172   1111    948      3   3035      0    254      0     79      2    348    511   1898    109      0      7    258   5508   3825     62      0      0      0      0    404   5202      0     16   1108  85939      0      0      2  
   65     16   7143  33906   2060      0      4     10      7  30899      0      0      3      3      0      0  24564      0      0      0      0      0  25233    159      0      0  13522   9642      0      1  37829   3974      0    188      0     29     41  38195      0     24      0      1  62003      1  79665      0     73  15916  90177      0     17  38256   1756      4      0      0      0   1343  25604     19      0      0      0  13835      0      2      0      0     13      0      0      0      0      0      0      0      0      0     62      0      0   4060    294    243      6      0      0    303     95      5      0    246      0  45463     93      4   1629      0      1   1285      0      0  10153  41468   9182   7641      0    130    811      0  
  740      0    238      0      0     46     13      0      0      0      0     47      5      0  10260  10283    133      0      0    103      0     37  84189      0      0      0      0      0      6   3623      1      0    115  41193      1      0  17577   1334   2965      0   5557      0    188      0      6      0      0    295    211      0   4808      0      0      0     23      2   6362      0    147     91  11751      1     33  12593      0      1      0      0    645   1360  10600  21806    517      0      0  44416      0      0      0  19487   5227      1      0      0   5603    175     80      3      0    567      0      2      0      0      0      0  43577      0      0      0      0    338  34574    144   5672     22      0      1     57      1  
   15  24084    399      7      0      0      0      0     57   1094     48      4  10038   6779      4      0  25642  26896    496     12  50148  12483      0    924   8086    303  30891      0      1      0      0      1      0      5      0  17998      0  43293     63      0      0     49      0      0     29   1917    182      0     12      0      0     13      0     10      0  24604      0      0     15      0   1431      0    408     42      0      0     53     10    433      0   6768      0      0    221   1124      1  46600    360     17     10   8927      6    244  31105   1376      0      0      6      2   3366      0      5  14364      9      0      1      0      0      0      0    320    404      1      0    135  42420      0      2    656    450  
    0  14317   4700     16      1      0      3      0  24048      0    494     22      7    632    133      0    465      0      0      3      4   1652      0    174    128      0      0   2363   5543      0      0     18      1    786      0      0      8      0      4      0      0      0      0      0      0  25317    575      0      0      0     16      0    440      0      0  53238   3278     43   3910      3    320      0      0      0   1676      0   3373      6   1171      0   1401      0      0      0   6002      0      0      0  50463  29496      0      0    284    128   5635     14      0    830      0      2  14771    670     11      4      0   3043   4250      0      0  54470     68      0      0     44      0    800    121      0      1  83944  
12815      0      0      0   3309      0      0      5      0   4207  36169     13   2832      0     70      2      0   2630      0      0      0      0     56     11   5677      0     22    105      0  37874     50     28      0  47824      0   5475     23     50      0  15105      0     69      0     33     67      0    239      0     75      2      0  13169  71828      0   1290     20      0      0     13      0      0      0      5      1      0      0     18      0     32      0      0      3      8   3013  14211      0      1      0   6066  79580      0   1057      8    117      0     48     69      0      0     57   7755  12329      0   2740     10      6      0      0     13  54248      0      1      3      0     11      0      0    192      0      0  
34648    215  12626   2008   3465     35      0      0      0      0      0   1896      0   1552    592      0    116      0   5542   3403   5678    159    302    481    239      0      0      1      2      0     57  57685      0    142      0     33      1  26578  31195      8    234    360      0      0      1     93   1794      1      6     16      3     23  37275   8288      3    275      0     48  85915    675      0  49126    144    155   1621     81  60985      0     60      5      0    860      0      0    768      2      0      0    404  40722  36763      1   1571      0     14  17250      0      0  46093      0   3470     20      0      0      0   2807  65905      0      0  12395      0      1     27      1      4     47      0      0  84891      0  
    0      0      0    624    606    446      0     94      0      0  10212      0     11   1612   1366      0   1833      0   6630      0   7865      0   2826      1    185     11      7      1    225   2074     52      0      0      1  43791      5      1      0  10250      0      2      0      1      0      0  53999      0      0    255   9038      1  28998      0      0      0      0      6      0      0   2351      0   2242    449      0   1078      0    149      0     46  48817      0      0      0  40581     41   5168      0      1      1      3      0  37220     43      0  79987      0  54112      3      1   2095      1  22181      0      1      0  44928  32585   3270      0     24     75      0  12044    949      2  55573   7370      0      1    137  
 2799      0  20071      0  10278    171      0      2      0      6      0     77      0      0      0      0  17050    204      0      0      0     36      0      7      0      1      0      1     22   3741  50594      0      0      0      0      0      3      0      0    115      0      0      0      0      0      0     20      0  63443      0     52      0      0     95      0      0      0      1     51     51    179  13998      0    216      0   4104     16      0      0  11170     78      7      0  27920      0  17513      7      0     15      0      4  72162      0      0   9322    419      0      0  14279   6503  22604     10      0      0      0      0      0  13534      0      0     35      0     31  10216     67      0     17    385    521      0  
    0      3      0      1      5      5    431    594      0  31282      0      0      0   3264    726      0      0     14      0    418  13087      0   1365  17600   6179      0      0    252      0      0     27      0      0    594      0      0      0  46910      0   5103  49880   7515     34      0      0      0      0   1152   1533      0     94      5    512      0      6      0      2      0    547      0   1708      0      0      3      0    606      1  84552     49  87878      0  20961    717      0    962  23849  41391      0      2      0      0  90550      0      0     12      0      0      1    647   1586    686  13700   1045     67      8    598      0   2020      0      0      0      0  66026   5876      0      4      8     15  16379      0  
   23      0     13      0      5     11    390      0   1506   9593      0  10577      0   4358    964      0      0      0      0    258  21280      7      1     18    798      0    147    108      0      0     15      0      0      0     81      1  10457      3      0  28079     24  57977      7      0      2  10940    475      0     42    928      0      1      0      0      0   1535  15483   9030      0      0      0      1   9284  65592      0  27079     11      0     45     17    716      0      0      0      0      0     78    532     60    148      9      0      0   1856   5436      0      0     27      0      0      0      0      0     25      7      2      0  96424      0      1    374      7   8712   1210     65   6450      1      0      0      0  
 5904    474      0  10679     37    139     10    210      0  11477      0      0     12   3092      1     37      1  11314   1018      2      1   1420      0      6    925      0   1642     43      0      0      0      0      0   5927  88151      0      0  21150     11      0      0    138   5438  78050      0      6      6     71      0     11     32    203      0      0   1120     93      0      0      0    277   2784      4  21622  75342      0  21552     46   1669  62029      0   7792   1050   2918      0      0     11  11963    304      0      0   3085      0      0      0    537    927     52      0      0      3      0    173    122  15152   1521    108    165      0    335      5      0      0     30    701      0   7443   3362      0  34772      0  
    0      0      0   2415     43   3201   2950    657   1792      0      3      5      5      0    821      0      0     11      0      0     86      0   8562  60038   1453      0      0      5      1     50      0      0  65550    146   1639     21    547   5219      0      0      0   4988      0      0   4958      0      0     13      0      0      1   1375      0      1  52500      0      0  10209      0      4      0    128     90   1148      0  21839      1      7      0      0    292      0      0     16      0  74667      0      0   3463     22     42      8     97   6582      0   1499   4012     16      0      0   1731      2      0      0    105  67520   2989  61903      1      0     46  26090  55901  19216      0      6      0  47463  69661      3  
    0  42267    107      0  24413     13      0      0      4      0     19      0      0      1  38242      3      0      0   7542    225      0     17      0      0      0      0    259      0   2463  15472      0      0      0      0     88      0      0   3939     18      1     17   4938      0    243      0      0      0      0      0     21      0     17      0      0     23    560  72316   1132      0      4    583      6      0  61546   1096      1      0  14754      0     34      0      0      5      0    117    233      4    333    346      0      1      0      0      0    113      0    324      0      0  54294      0      0     24      0  40464    283     57    381  50051      0     73      8      9     10      0      6      0      0      0   5338  
    0      0  50304   1742      0      0      0     68      8   3931   1140      0      6   7932      0   1165      0   4136      1      1    345      0    359      0      2  23352     39  40880      0      1      0   1579  44490      0   1346      0    531  34428      0      0      6      0      6      0   1626     15    273      2      0     48     88      0      0     11     73     45      0      0      0      0      9     68      0    114      0   7621      0    359      5     45      0      3  13201      0      0      0   2801      0    648     23  47416      0    189      0   2474      4      0  10149   6882      0      0   1799      3  33988      0   2680   7090      0    168  94789  14990  10877   4567      0     12      5      0  96941  64513  37234  
    0      0      0      0   8471      0      0  31996  22608   5254  16706      0      0   5767  12222  12905    688   1223    189   2484    314   2382    225      2      3      0  29215   1690      0      0  45557      0   2266      0    152      0     21      9      1    507  48550  13678   2622    489   3050      0    280      4      0    454  15570      0      0      0   7569     17   6962      0     30      0   6600   3858      0      0   2238      0      0      1      0      0      0      0   7926     14     29      0      0      0      0      0      0    448    752   2842    210      0      0  19289      0    780   5959      0      2      0     30  31033  49410      0     38     19  67526      0     11      0     21   4953      0      0      0      4  
41239      0   6447    356     48    179  16402     55      0   1529      0     20  45511      0      0      1     26    361      0     83      0      0      8   1279      0    546   6407      0      0     38      0    546      0      4   1283      0      3     85      0      0      0  79844   4983      0      0      0      0  16058      0      0  15805      0      2      0      0    146  34765  58760      0      0    310      0      0    981     10      0    151    801   7624      0      0   1098      0   8085      0      2    317      0    116   3356   3830      0      0      0     61      0      0   4944      0      0   5257      0  12219      6  29418    703      0     70      0   9162   1927     23      0      0      6      0   4713      0      7      0  
 9914      0      0      0      0      0    102      0     25      0      0   2060   3784      0      0      0      0     85      0     41     53     39      0      0      3      0   9329  10226      0      0     18      0     41     79     21      1   2460      0     62   5519  14187      0      0      0   1792      0    870     91   1693   7219   2425   1002      1  20778      0      0  16801  51187   1755    165   2054    227      0  82624   1444      0    187      0   8508      7  40803      0      0    811      5      7      0      2  49032     10  12895      0     76     17     26      0      0      1      5  14345      0   3410    149     24   3465     77      0   3224      0    861    454      0      1      0      3   1117  14850     45  21298  19102  
   95     15      0  19880      0      0      4      9      4     20      0      2      0    224      0      0      0      0      8    212      1      0  11038      0      0      0    479    134      0      0   1243    371      6    466   1373    521      1      8      1     30      0      0      0    656      5      0  35535      0  43799  45306      0  42273      0     15    434      0      0      0   3161   1219     57      0     60    441      0      0      2      3      0      0  13934      0      0     92  14256      0      0     19      0      7      6      0      1      0    754      8      0      0    166      0      0      2   2682     46      0   5219    862   2166   2163    680    802     66    106    130      0     18      0    417      0      0  
   21    154      0  10658     52   1017     77   6408      0   4439      0      0    290  63856      0    225      0     20  78048      0      1      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0   3065      0   3979  19474      0      0      0      8      0     92    345      5  94782      0  56980  10676    252      0    948     41      0    330      3      0      0      0      0     22      1     27    741   5058      0      7      0      7      0     38  51817      0      0      0      0     10      8      0   1658    696    116    473  12506      3   3695      0     36  39134   8868   1405    252      0  38626      0   4851   1071   8481      0      0  
   55     92      9     14  23599      8      0     60   4408      0      7      0      0      0   3094      0     80      0     86      1      0     14      0      0      0      0     73  78853      0      0      0  30933  42540  43336  43965      0      0      4   4578   3391     68    339   4507  20694      1    497      1    919      0      0      0      0   2720      0   1391      0      0      0    792      3    106      1     81      0    289      0      0      0      0      0      0   7936      0    149      0    112   3137      1      0      0     17      1      0      4     29      0     17      0     12    843      0      0    141      0   2360  14127    992      0      0      0   3579      0      0  22112    640      0      0      0      0      1  
    0      2      0      0      0  14414      0      0      0   1660      0      2      0      3      1    230     18      0  63789   1022      0      6     87    351      0     37      0      0      0      0      0      0      0     76      2      0      0      1     28      0  18171  53820      1      0  21164     18      0      3  27876    458    453   9860   1088  39148      0      0      0      0      0      0      0      0      0      0  45661  18633     16      0    527      0   4579  33053    652      0      0      0      0    231      0      0      0      0     14      0      0      0     11      0      0      0  13962      0      0      5      0      0     14  54200      0   1983    596    870      0     17     19      0      1      0      0      0  
    0      0   8862      1      0    194  82017  48123      0  36338  72462      0      1      0      0      0      0   1788    147     19      0     19     76      0   1118      5   7185  43684    787      0  12713      0      0  70378      0      3  20476     38      0      0  31520      0      0      1   1131      7  82228    234  49218      0      0    293      0      3      0  89964   3001  60819  13067      0   2948      4      0     16      0   1792     18   1736      0  25579      0  24179   3261    104     12      0    169  17986      1    143   1187     95  32790      3      0    216      0   2613    900      0    369      0      0  72991      0      0  15931      0    341  21676    147      1      0     19      0      0      0    104      9      4  
  116     61   1322      0     23  92908      0     67      0      3      0    322      0      0  19191      0     54      0  33897      1     83   1017      0      1      0     81    448      0    377      1    803      0     40  40254      9      0      0      0   5220    646  52241    203      0      0      0      0      0      0  34258   2525     49      0     34  15702   1469      0  15618    103      1      0      0      0    291     19      0      0   5405      0      4      0    439      0      1      0      0      0     13    120      0     25      1      0      6      0   2918      0    177      2      0      0    465      0     51      0   1144      0      0     41      8      6      0      0  19577     12      2      0      0     22      0      0  
