90

   24  11952    460      0    208  23789  52644      0      0      0      0      0      0    933      0      0      1     13     19      0    328    230      0      0      0      0     64      0  40562      0  12660      0      1     11      3      0      0      0   2274  41816   1548      0      0      0      0      0      0      0     12      0      0      0   7463     15      0      0     38   1626     28  46754      0      0      0      0      0      0      0     45      0      0     22      0      0      0      0     64  77143     23      0      1      0      0   1995      0      8      0      0      0    112     57  
    0      6   8761      0      0      0     49      1      0      0      0      2      1   8804      0      0     49      0  18295      0     13      0      4      0      0      0      0      2  29236      4      0      0      3      0      6      0  10150      0     58     50    446     25    253      0      0      0     98  11892      0      0      0      6      1      0      0      0    155  25728  34921      0      0      1      0      0      0      0      0      0      0      0      9  61568      0      0  11426      0      0      0      0      0   9433      0      0      0      0      0      0      0      4  75306  
 5975      0      0      0      0      0      0      0   3206     34      0   6306      3    712      1      0      0      0  51033  33149      0      0   4841      1    251    398      0      0      0   6929      0   9530      0      0  30113   5775      0  57702      0  73167      0      7      0      0     53   1262  45634      0     54      0      2      0      3      0      0      0      0   7674  58604      0      3      0    832      0    202      0      0   1003      1  51126      0      0      0    133      0      0      2   5662  33535      0      0      0      0    670    107      0   5815      0      0      0  
    0      0    370   1904    180    193    430      0    425      0    158    257      0   2855     14      0      0      0   1037      0      0    402      0      0      0      1      0      0      1      0      0      0      0  75422      0      0      0      0  34484      0      0      1   2080     86      3   1265      0      0      0      0      0      0      0      8      0      2    753      0      0      0      0      0     83      8      0   1303      0     24      0      7      0    627      0     45      0      0      0      0      0      0      0      0      0      0      0     42      0  39376    459      0  
  491      0      0      0      0      0      0      0      0  15275      0      0      0      0  45528      0  29310   1500      0    325   5442      0      0      0      0      4      0  95587      0      0  98550      0    910      0      0      0      0  31355      0      0      0   7013      0     25  10045   9978      0      0    126    104  52788      0    158    567  31496  67926      0      0      0     25      0      0      0      0      1     48  56193  16003      0      0      0      4   1415      0      0      0    167  87373      0      0      0      0      0   1947  13196      0      0      1   2605      0  
    0      0      0      0      0      0      0      0      0      0      5      0     18      0  19120    281      0      0    281      0      0  10147      0      0     24      0      0      0  31464      0      0      1     10      0    110      0    146     89    605      0      0  84946      1      0  82214      0      0      0      1   1306     14      0      0      0      0   7280  54298  26409      0      0      0      0      0      0      0     17      0     59     65      0    890    137  20806      0      0      0      0      0      3     11      0     13      0     24      0  38644      0      0      0      1  
13608      0      0      0      0      0      0      0    887      0      0      0  81874  82288    385     36      0      0      0   4224     57      0      0      0      0     68    477     73      0  59426  29481  11390     14      0  62220      0      0      0      5     24      0      0      0      3      0      0      0      0      0    226   3061      0      0      0      3      0    149      0    906   9371      0      0  38238      0      0      0      0      1  20305     24      2      1    100  51055  12295      0      0      9      0      0     10      0     24  70004      0      0      0      2      0      0  
  251  12742      0    835   8205      0      0      0  60715    720     23      0      0  20978     10   6456  17955      0      0      0      0    427   9032      0      0      0   2332  19018     23      0      0      0      0     25      0  65243      0     12    328      0  83744      0      0      0      0      0      0      0      0      0      0      0   2094      0  48266      0  89147   5697      0      0      0      0      1      0    215      0      0      0      0      0      0     13     19      0      0     23  10344      0      0     31      0  10754  35695      0      0  19926      0      0   8334      0  
    0      0      0   1554      0      0    572   5693      0      8      0     10      0    318      0      0      0      0      0    124      0      0  69298      0      0      0      0    117      0  19451      0      0      0      0      0      0      0      0      3      0      1      0      0      0    126      0      0      0      0     75     23    586      0      0      1      4      0     30      0  28328      0      0      0    127      0      0      0      0      0      0    131      0      0  23209  28055      1    148      6      0      0     28      0      0  19013      1     44      0      4   4031      0  
    0      0      0      0      3      0     49  16446      4      0      0      0      0     19      0      0      7      0      0      0   1668      0      0      0      0      0      0      1   1537     41  15378      8      0      7      0      0      0     10      0      0      0      3      3      0      0      7      0      0     33      0      0      0      7  13951     86      2      0      0      0      0      0      0      0      0     15  14552      0      0      0    335      0      0   1070      0   1680  96580      0      0    138    204      0    353      0     13      0   1642      0   1663  17602      7  
    0      0    134      0      0      0      0      0     29      0      0  15497      6      0      0      0      0      0      0      0      0      0     24      0      0  22855      0      0    369  58728      0    403      0      0      2     13      0   2471      4      3      0   3573      0      0      0      0      0      0      0      0      0      0      0     52  65061      2      0     69      0     24      0      0      0      0      0      0      0   2795      0      0      0      0      0      0      0  10494      0      0      0      0     89      0      0      0      0      3      0      0      0   3618  
35307      2      0      0   4336      0      0    850      0  48440      0    237    769      0      1      0      0      1      0  30347      0      0      0      0  75956      0   2429      0      0      0  16628   3010      0    146      0      0      0    740    604      0      0  62597      0     53      0      0     29      0      0      0      2      0      0   9547      0      1      1      0      0    276      0     61      0    347      5      0      0      0      0     83     52      0      0     40      1    958      0    165   3080      1     13      0      0  77459      5      0      0   7172      0      0  
    0  15621      0      0      0      0      0      0      0      0  44988      0     68  47860      0   4348      1      0   1413    168      0      0      0      0   1184  21608    317      0      1   2847    334      0      0  15340      0      0      0    613      0      0      0      0      0     24      0      0      0      3      0      0      0      0   4729  46846  19756      0   1472  15486   2547      0      4    888      0      0      0      0      0   6558      0  66403      0   2883      0      1      0      0   2813      0      0      0      0      0      0  53584      0      0      0      0      0   1295  
    0      0      4      0      0      0      0      0      0  13139     17      0      0      0      0      0  57832      0      0    786      0      0      0      0      0      0      0      0      0   4012      0      0      0      0  37666      0      0      0      0      0     79    778      1      0      0      0      8      0      0      0      0      0      0      0      0      0    425      0     23      0      0      1  10444      0      1      0      0      0      0      0      0      0      0      0      0      0      0   5473      0    954   3032     21     16      0      0     44      0      0      0      0  
    0      0      0  37339      0     59  22029      0      0      0      0  50148      0      0      0      0      0  10822      0    750      0      0      0      0      0      0    661   2095      0      0      0      0      0      0   3590     31     45      2      0  34787  26458      0   1371    284      0  50451      0      0      0      0      0      0   3088  11253    688      0      0      0      0   2254      0      0      0      2      0    705      0      0      0      0   4870  87861      0     13      0   4740      0      0   3140   4841    221      0     13      0     12      0     10      0      0      0  
    0   9367     89      0      0      0      0      0    128      0      0      0      0  59478   4517   9006      0      0     86      0      1     10      0      5      0      0    255  49210      0      0    402      0      0   4762  43045    235      0      0      0      6      0      0      0      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0      0      4      0     23      0      0      0      0      0    407      0      0      0      0      0      0   1180      0      0    482      0   3025      0      0      0      0      0      1  44875  
    0      0      0      5      0      0      3   2063      0      0      0      0    912      0      0      5      0      0     26      0      0      2    796      0     13      0      0      0      0   7659      0      0      0      0      0      0      0      0  98110    553  15027      0      0      1     58      0      0      0      0      8    108      0    108      0    999  35303      0      0      0      0      0      0    116  19038     19   3133      0      0     21      0      0      0      0      0      0  15192      0  88863  17004   2337      0      1   4264      0      0  45986      9   2908      0      0  
 2831   4600      1      0      0      0     23   2750      0      0      0      0     34      0  26231      0      0      0    624      0   2698      0      0      0  73131     12      0      0      0      0      8      0      0    145      6      0      0      0      0      0    148      0     13      0    233    496      0      0      0   9169      0      0      0      0     16      0      0      0      0  31652      0      0      0      0    150      0     93      0    985      0      0      0   4233      0  31995      0     30      1   1137      1     39    191      0    178    380    289  25545      0      0      0  
    0    995      0      0      0      0      0    773  83777      0     99      0      0      0      0     12      0  41876  20331      0      0      0      0      0      0      0      1      0      0      0      0      0      0    205  66090      0      0      0      1      9      0      0      0      0      0      0   2526      0      0      1      0      0    117      0      0      0  70773      0    133     11      0      0      0      0      0      5      0   2583  29994      0      0      0      0     74  51341     26     10      0    138      0      0  10887      0      0      0      0      3      0  63983      0  
   55      0      0     52      1      0  57218      0      0      0      0    314      0      0      0      0      0   4668      0   3091  19584      0      0      0      0      1      0      0   1478  36438      0      0      0      0      0      0      0   1265      0      0      0      2      0      2      0      0   1468      0      3      0      1      1      0      0      0  32200      0      0      2     26      0    681      0      0      0      0      0      0      0  20069   1308    115  11649      0  11816  47884      0      0     16      0      0      7      0    587      0      0     40  16058   4363      0  
    0      0      0     29  15599      0      0      0      0      0  16266      0      2      0      0     39      3      0   1475      0      0      0      7  54656      3     64      0     31      0      0      2      0      0      0      0      0     81      2      6      0      0      0      0      0  47346      0    162     30  12932     19      0  62179      0      0      7      0      0      0      0      0     26  38633      0      6      0      0      0      0      0      0      0    213      0    186      0      0      0     16      0      5      7      0    882      1  42944      0      0      0      0   5074  
    2   3587    986      0      0      0      0   4165      0    141   2622   7331      0      0     28      0      0      0      0      7      2      0      0   4318   4787      0    279      0      0     79      0      0      0      0     15   1117      0      0      0    674      0      3   6675  21548     43      0      0     32      1      0      0      0      0      0      0      0   4986      0      0      2      0      0      0      0      0     97   1479      0      0      0     22  54397      0      0      0      0  25916    291    306      0  68309      0   1214      8      0      0      3     86      0      0  
    0     66      0      3      0      0     81      0      0      0      0      0      7   8093      0      0      2      0      0      0  13515      0    378      0      0      0  37348  48076     22      0     51      0      9   3939      0      0      0      0     38      0      0  39033      0      0    250  28160      0      0      0   1727      0   1392      0      7      3      0      0     59      0  73918      0   6441      0      2      0      0      1      0      0     61      0     17      0      0      0   8313      0      0      0      0     12      0      0   5451      0      0      0    849  61191      0  
    0     20      0      0      5      0      0      0      0  74678  11916     18      0      0      0      1  13811      0      4    353      0      0      0  10645      0      0     76   2525      0    776   5738      0     15   1242    566      6      0      0  25030      0      0      0      0      0      0      0      0      0      0      0      0    772      0      0  11026     36   3792   4253      0      0      0      0      0  67895  74883      0    522      1      1  75897  52308      3      0      0  49465      0      0      0      0      0     88      2    137      1      0   3473      0      0  80854      7  
  289      0  80277      0      0      0      1      0      0      4      1      0    145      5      0      0    255    219      0      0   4931      0     25      0      0      0   7192      0   2072      0  10332  13542      0  12833      0      0    223      0      0      0      0      0      8     26      0      0     90   1377      0      7      0    340    146      0   3429      0      0      0     45      0      0    612      0  78711      0      0      0  76701      2      0    106  25460      0      0      0      0      0      0      0      0      0     14      1  15393      0      0      0    165      0      0  
    0  57766   2078      0      0      7      0      0      0      0     25      0      2      0      0    745      0      6      0      0  18763      0      0  26414      0  20287      0      0      5      0      0      0      0     12      0    942      0  44996      0      1      0     14      0      0  67211   8364  11625      0      0  57790     72     29      0     22      0      0      0      0      0      0    249  28889    345     78      0      0     55      0   5380      0  70040      0      0      0      0     15      0      0  56436      0      0      0    657      0      0      0      0      0  35796      1  
    0      0      0      0      0      0      0      1     72      0      0   2883      0      0    198      0      0      0      0      0      0  23059      0      0      0      0      0      0    252      0      0     41      0      0      0      0      0      7      0      0      0      0      0    429    272  12443      0  20296      0      0      1      0   3430      0      0      0      0      0      0      0      3     17      0      0      0   1064      1      0     19      0      0   1095      0      3      0      0      0      0  91738    334      0    113      0   4303      0   2239      0      0    971    819  
 5906      1  16500      0      0   1248      0      0      0      0   4018    137      0      0      0      0     99      0      0      4      0   1160      0      0      0      0     37      0      0      0      0      0   6500  42175  10341      0    113  63720  90288      0     12      0      0      0      1   3056      0    299      0      4   3759    142    181      0      0      7      0      0     63      0    384  27128      0      0    149      0      0    100   1137      0     10      0      0      0      0    749      0      0     40      0      0      0      5      0      0    367      0      2   2123      3  
    0      0      0      0      0  58364      0      0      0   2504  15968      0      0  95655     11      0      0     57      0      0      0      0      0     12      0      0      5      0      0      0     33      0   1101  77484     76      0      0      0     23      0      0    662      0      0      1      0     32      7      0   7231      2      0      0      0   1340      0   4239      0   1181      0      0     12      0      0      0     50   4107   1209      0   4914      0      0    638      2     24      0      6      2      0      0      0      0      0   4649  76987      1      0      0      8      1  
    0      0      0      0      0      0      0      0      0      0      0      0      0  11633      0      0      0   2805   7367      0  19377    584     98      0      0   4601    414      0      0      0      2      6      1    274      1      0  64299      0      0  54744     84      0      0     36      0  20933      0      0      0      0      0      0      0     57      0      0      0      0      0  54351      0  13671      0      0      0   3447    780      0    136     61      0      0   4925    502      0      0      0      0   3862      0      0      0   9544      0   7976      4      0   1712      0      2  
12231   4444   1341      0      0    292      0      0      0      0      0     80      0      0      1      0      2      0      0      0      0      0  48037  18127      0      0     38      0     44  12329      0      0    307  32692      0      0      0    321      0      0    154     29      0  58684      0      0      0      5      0      0      0      0   1843      0      0      0      0      0      0      0      0    249      0      1   1898      0      0      0    804      0   1086      4   3662      0      0      0    160    166      0      0      7      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     17  29197      0      0      0      0      0      1      4    401      0   1886      9    671      0     18      0      2      0      0      0   5656      0    356      0      0      6  72556      0      0  38677      2      7     30      0      0   1837  38716      0      0      0      0      0  37032    472      0      0      0      0   9605      0   8097      0      0    433   8117      0   2796      0     82     17   4546      0      0      6      0      0      0      4      0      0      0      0     60      7      0    111      0      0      0      0   6886  
  107      0      0    163      0   1211      0     97      0      0    465     96      0    116      0  99230      0      0  94485     16      5      0     19  27849      0      0      4      0    120   3728      0     42      0  43580     17      0      0      0      3      0    147      0     10     35      0   7463      0      0  60205      0  25644      0      0    226      0      0      0      0   2277      0      2     97  39419      0      0      0  73358     10      0      0      0    399      0      0      0      4     18  97128      0      0      0      0      0      0      0      0      0  20155      0      0  
  611      0      0      0      0      0    340   2461   1028      0      0      0      2      0      0      0    128    278      0   1262      0      0      0      0      0      0      2   7651      0      0    743     47      7    138      0      0      0      0      5      0      0      0   3305    166      0      0      0    229      0      0      0      2     16     11      0      0      1      0      0      0      0    286      0      0  14806   4303  60238      0      0      0      0      0      0   3289      0      0      0   8785      0      0      0      0      0      0   2487      0     24      0   1655  67177  
47751      0      0      2      0      7      5  43652     10      0      0      0      1      0      0      0      0      0  10081      0     19      0   2206      0      0      0      0      0      0      0    189      4      0      1      0      0      0      0      7    118      0  10205      0      0      3      1   5711      0      0   8288      0   5713   2017     25      0      0      0   2852      0     26      0      0      0      0      0  41574      0      0      0      8     86      0      0    264      0      0      0      4      1      0   1844      0      0      0      0      0      0      0      0  53154  
    0      0      0      4   8626      0      0   6291  11820      0   6214      0      0      0      0   2722  26457      0      2      0      0      0      0    237      0     42      0      0    115      0      0     10     16   6347      2   2372      0    607      3      0      0      0      0      0      0      0      0      0      0      0   2063      0      0  26576      0      0      0      0    104      0      0      0      0     39      0      0    418      0      0      0      0   1769    221      0      0      0      0      0      0      0      0      0      0      0      2      0      2      0    340      0  
