85

    0    198      0      0      0      3      0      0      0      0      0      0      0      0      0  17544      5      0      0      0      0   3643   2098      0      0     82      0      0      0   1550      0      0      0      0      0      4      2      0      0      0      0      0      0      0     38   7375     10      0    285     17    471    360      0    812      0      0      0      0      0      0      0      0  14290      0      0    375      0      0      0      1      1      0      0      0      0      0      0      2      0      0      0      1  15217      0      0  
    0      0      0      0      0      0      0      0      1      0    411  13775      0      0      0      6      0      0      0      0   8337      0   2271      0      0   2154      0   2047      0      0    103  38132      0      0   4065      0      0     14    633      0      0      0      0    432      0  49765   2325      0      0   5683      0      0      0      0    179      0      0     33      0      0      0      0   5565      0      0    297      1   4492      1      0      0   3253    179      0      0      1      0      0      0   1419      0      0      0      0      0  
   13    360     55  69773   3551      0      0      0      0      0      1      3  16383      0      0      0      0      0      0      0     22      0      0  17018      0     21      0      0   2957      0      0      0      4     20      0      0     31      0     66      0      0      0      0      0      0     25      0      0    258      0      0      0      0      0  88471      0      0      0      0     66      0      0      0      0      0      0      0     49      0      0      0      0      0  42773  12762      0      0      0      0      0      0      0      0      0      0  
    0      0      0     13      0      0      0      0   6699      2      0      0      0      0      2     26    506  89138      0  26403      0      0      0      0      0      0      0      0      0      0      0      0      0    546   5917      0      0      0      0    223    473      0    435      0      0      3      0      0      0   1217      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0      0    514      0      1   1559      0      0      6      0      0  
    0      0      0      0      5      0      0      0     15      0      1      0      0  13185      0      0      0      0     32      0      0      0      0      0      0      0      0      0      0      0  80669      0      0      0      0      2  43353      0      0      0      0      0      0      0      0     40   4877  28049      0      0  10929      0      1      0      0      0      0      0      0      0      0      0   1762      0      0     88      1      0      0   2799      0      0      0      0      0      0      0      0      0     92  22528  71435      0      1      0  
    1      0      0   7710   4421      0      0      0      0      0      0      0      0   3508      0      0      0      0  57894     34      0  69792      0     11      0      0     17      0      0      0      0      0   2703      0      0      0      0      0      0      0      0     30      0   1222      0      0      2   5470    377      0      0      0      7      0      0  13711   4052      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0    356      0      0      0      0      0      0      0      0      0  
   71      0  60709      0      0      0      0     18      0      0    131      0      0   1456     36      0      0      0      0      0      0      0      0      0      0      0      0      0   2540      0      0      3   5523      0      0      1  35090      0  48826      0      1      0      0  32501      0      0      0   6552      0      0     42   3431      0      0      0      0      0      0    194      0   6589      0      0      6      0      0      0      0   6167      0      0      1   4080      0      0      0     17      0      0      0      0      0   6414      0      0  
  678      0      0  59671      0      0      0    965      0      0    309      0      0  31025      0   1225      0     24     26   1444     34      0     64      0      0      0      0      0      0    179  10386   1655     34      0      0      4      0      0      0      0      0      0   7896      2      0      0    196      0      0      0      0      0      0      0      0      0      0      0      0      0      0    393      0      0      0      0      0      0     46      0      0    396  44288      0      0      0      1      0      0   1278   1235      0     53      0      0  
    0    423      0      0      0      0      0      0      0    895      2      1      0      0      0      1      0      0      0     55      0   1721      2   3922      0    153   2223      0      0      0    351      0      0      0      1      0      0      0      0      0     46      0  15802      0      0   7340      0      0      0      0      0   7861      0     31   1664      0      7  34695      0      0  16529      0      0  16576      0      0      0      0      0      0      1      0      1    921      0      0      0      0      0      0      0      0      0      0      0  
    0      0      8      0   3884     95      0      0      0      0      0      0      0   2259      0      0      0      0  89941  15163      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7411      0      0   3620      0      0      0      0     10      0     37      0      0      0      0      0     41      0    307      0      0      0      0      0      0      0   5752      0      0      0   1206   2086      0   4400      0     18      0      0      1      0    987      0      0      0      0  
  102      0      0    320      0      0      0      0      0    161      0  51031      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    505      0    590      0      0      0     98      0      0      1      0      0      0      0     62      0     18      0      0      0      0      0      1      0      0      0    669      0      0      0      0      0      0      0     31      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0  42678      0      0  
    0  11450      0    233      0      0      0      0      0      0      0      0      0      0   1890     35  51808      1    200      0      0      0      1      0      0      0      0      0      0      0    599      0    101  75412      0      0      0      0      0      0      0      0      0      0    224      2      0      0      0   8423   3153     57      0      0   4424      0      0      0      0      0      0      0   3833      0      0      0    566      0      0  27183      0   4590      0      0      0      0    760      0   5068  22604      0      0      0    540      0  
    0      0      0  29243     15      0      0    109      0   5807      0      0  46451   1651      0   2510      0      0      5      0      0      0      0      0      6      0      0      0     23      0      0    189    856  85175      0  26419      0  66651      0      0      0    179    779      0      2      0      0      0      2   1199  34542      0      0      0      0      1      0      0      0      0      0      0   1049      0      0      0      0      0      0  10282     67      0      0      0      0      0  12128  14641      0      0      0    194      0      0    126  
    0      0      0      0      0     12     12      0    135   8229    112    233   2245      0      0      0      0      0   8810      0      0  12211      0      0      0      0  22307      0      0   4077      0      0      0   1043      0      0      0      0      0      0      0     16     18      0   2303      0      0      0      0      0  82249      0      0      0      0      0      0      3      0      0    238      2      0      0  51591      0      0    246      0      0      0      0      0      0      0      0      0      9      0      0      4      0      0      0      0  
    0      0      0      0      0      1      0      0      0   3181      8      8   2909  54488      3      0      0   3168      0      0      0      0      0   2487      0      0      0      0      0   9817      0     27      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0  11170      0      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0  51970    430  28425      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0    914      0      0      0      0      0  17723      0  88376      0      0      0      0   3647    185      0     27     18      0      0      0      0      0      0      0      3      0      0      0  12970      0      0      0      0      0      0      0      0      0      0      0      0      1     11      0      0    598      0   5542      0    344     16      0      0      0      0      0      0      0      0      0    361      0      0      0    182      0  13482      0      0      1     79      0      0      0   3018      7      0      0      0      0   2476      0      6  
    0      0      0      0      0  28895      0      5      1      0    612      0      0      0      0      0      0      2   1475   3437      0  62650      0      0      0      0   1643      0      0      0      0      0      0      0      0    487      0      0      0      0      0   2001     31      0      0      0      0      0     13      0      0      0      0      0    151      0  28916      0      0     95      0    770      0      0      0      0      0      0      0      0      0      3   4682      0      0      0      0      0      0      0      0      0     27      0      0  
    0     25      0      0      0      0      0      0      0     11      0    627      0      0   3412      0      0      0      0      0      0    733      0    436  58145      0      0      0   9616      0   2607      0      0      0   5264      0      0      0      0      0      0      0      0      0  49192   1288      0   3061      0      0      0      0      0      0      0    345      0      0      0      0      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    616      6      4      0  
    0      0    693      0      0      0      0   1035      0     47      0     20      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0      0     10      0      0     14      0  39233      0      0      3  91781      0      0      0  10336      0      0    196      0      0      0      0      0      0      0  16342  53672      0      0    103    160      5      0      0      0      0      0      0      0      0      0      0      2      0      0    717      0     23      0      0      0      0      0      0     27  
    0      0      0      0      0  49828      0    124     53      0      0      0     62      0      0     20      0      0      0      0     12      0  50552      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0     15      0      0      0      0      0      0  25597  49659      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  73325      0      0      0      0     38      0      0      0      0  60856      0      0      0      0      0      0      0      0  
    0   3730      0      0  10921      0      0      0    339   4354      0      0      0      0      0    141      0      0      0   1344      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0     92      0      0      0      0      0    151      0      1      0      0      0      0      0      0      0      0  40497      0  12681      9    897      0  46326      0      0   4999      0   1346      0      0      0      0      0      0      0      0  
    4   6904      0    433      0      0      0      0      0      0   1396      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0    178      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    483      0     10      0      0      0      0      0  37664      0   2231      0  40597      5      0      0      0      0      0      3      0    458      0      0      0    157  44276      0      0      0      0      0      0      0      0      0      0      0   1909      0  
