110

    8      0      2      0      2      0    179  16559    190      0     94     22    183     40     13    195  38644    195      2   9795   2714   5494   6354     47     29    294      5   2393    531     73    242      8      1     84     35     12      5    314  32767     16      4      7  27229  56480      0      4     52  30681      4    651    705      4    336      6      3  42002      3      4   1686    176   5118   1002   3815     34      1  76589    933    673  16904  27535      1    585      2  37556    303  15473   1043     10  86988      5   3350     12    331    414  19883    126      3     16  68916      9  10203   2143    670  20995     66     12      2      8      1   5503   8968   2700     65  94923  32083  71845      1   1020  59402     66  
61936   3199      0    454     77  50841    588    242   6059      2      1   1829  23636      0   2700   8143   1698    490   1018    333     20     20      4     62    345  41712    222     63  11098   2555    237     24  58018   1387  17094      2  10036    831    309    253    258      6     83      2  71794   7990     10  10354     82   1052      0  83959      0      4    164      4   3925      0  69156  15755      4   2256      0      2    330    119   2085  13408      1  17730    686      3      0     18  18182  54958  35011     24  25082      1  69408  59126     86   5807   4587    335     42     18     23   1391  23377    493      3    271    223   5481     36     52  98678    211   1744  40497      1  27339  44925   1899     23   4201     62     13  
 5663    304  91044      0   4950      1   5001    143      2  56966    152   2067     31   1559      3   6164   2341      1      6      0    145  87969      1     67    712    343     78      2  36278    130     13      5  44183    500     43      0    847  20855    111    247     54   1481   6194      0     93  86908    106      2  42277      1      5  33254   1687      2   7109   1769    155  25415     71      6  51583    600      2   3428    781      5     41  26638   2575      5     27  48787      0      7      3   1369  55077   1170      6      1     77    143    487  33455  28471   1532    614    704      0   6598     64      3   1909     32    682     77      4      0    128  41290    992  36214   5427    196      1     19    643     11      1  59824  
    1  87371      1   1822      0     10   5297     28     10  19652  10299    101    711    128      4     14   3823      1      4      7      5      2   6262      8      1      3  17294     74      9    133      4  27924   8696     26     33      7  33599     96      2      2   8040     14   3182     75   7856    106    438      1      0     39  49793    745    389     17    489    594      0     30    721  10045    912   3744     26    722    591      2     61  78033      1      6  11666     28    340  31026    315  13568  99807  37061    183      1    878  45058     92     22      1     59    170  28815     26   9586  11421    401   5797     30      0      4  20156   1263   5253      7  17337     27   1096    357  53012     60  15550  48653  18868  17878  
    6  18070      1      2      4      0  10308  44179      6  57634    795     34      5      1     56   2475  11165    274    317      7   2681      0      1   1436  71277   8619      2    533      0     23   2533     10    326     18  41405    128   4049    161  48532      3  70850    521  68547    122      6    231      7  23973      1      0    658     40    104      6      2     51  59504    784     26     71      6     59     67     35  36958   2976    460      6     20   4060     67  18045    758      9   5564   5101     13     51     48      1    433     28  86997  83033      9  11353   2029      4     80   6093     38  10754     24  89577     52   3804   2764      7    123    306   2298      0      5     60    210      0      0     62   2250     40  
 2042   6321   8223      1  19772    531      0   3993   1251    349    412    236      4  22072      2   3414      0      0    186      0  15257    120  21741      1   1226     40     27     14      0      1   3956     67     90    203   1392      0    694  29954    546     54      3    211     91     55     22  76454   1540     10      0     27   2685   2620      2  77563   9352   1437   6596   8964  85266      4      2    956  19094  51904      1      1     23     43      0  94919  22751  38497    137   2800    492   5109    311      4  14104  48157      0   4607     10  54939    821    774      1      1  14111      0   4882      0     32   2762    265     45  58001   2589    726    190  30783  75101      0      0   8910  32336     18   3543   1217      2  
  571   3865  16360   3082   7747   2527      1      0      1  26884     74     45   9935    416     37  22936     47    538      4      4   1754      1     83      0    990    128    916     11    147     20  48557     13    210     10      2      0    211    440   2836    140   2624     50     14    552    674     77    370     12  19563  92107     16      2     12      0      1     21      4      1     12    397     21    126    401      0     80    491     37      1  39790  10348      2  92092      4    103     16      0      2  18179  11350      7     48   9813  92229    318   2015  41941    204   2949      0    882     66   2517  12539     13      2   4216  40422   2801   2376   8200  14252   8374  71660     56      2     23   2652     66     49      2  
  169  27342      9     67  33771      0      2  16685      0   1452   8712   9603    827   2868      0   1230    576     10     79   1206      2    992    815      1   1164     36  97513    250  36296    233      0    100      8   1047      0    478    242   1847  87027    514      1   1745   3430   2009  41616     80  55693      0   9074  72075  27404    473    828     56      6     37      1   2309    434   4957     47  81187   9261      6      5      2      4  12764     17  72279     16    156   9350     22  37733    141      8      7     32    109    260  15079   4791    425   8001   2689    568  18567    948      3  39150      0     17      1      1   3551     18      0  60663      3  78612     29  62924      9     36      4   5742  84460     10    662  
   12  12663     61  24271  10349      1  10393  18259      2      0      2     52  25921     38      6    335      1   5401     93      0   2806     99      1  36876      3      9   3642     16  24190  12388      1     15     14     25   1116     69    467  49189  74273     10     13    142   1455     54    418  11501      2    521    701     97     59   5045    183    202  48878   2499   9676    672    594      0  95148    429   1959    929   1478  13878     64   4557      7  40600   2757    336    613    334     10      3   9610      7    954   1498     84    387  51962     24      3     49      0      4  37985     26     18    202      0     16      4    119     97    920  34788  87127    221  21361      3     66      0  55575      0     26     47      2  
 1653  83513     59   2829   8505   4601   2395   3022   6629     15      0     68  55560      1      1  33410    264     18      0    143     22    105  14910    590    151      5     29    668   7292      4  23121  13728     26     12     47     38      0  18828    469     89   3848     14   1765     54   1381  75973   3320    386      6    424      9   5062      2     11   1692  39331      2  12083   1018  55786   7247    105    406    251  26971   4905  12913    744   2270      6  17079  22137   3427  22791    116   5271  10594     91     17      1    508   9577     23   4079      2   2105      4    193   1005    561  35022      0  20302    127    181   4487    735  12868    160     68     11  33625    355  84396    167      1    191   1508      3    172  
 4897     18     90      8  32524      1    342     10    193   7942  13871      0      1  14015     12      1    674     29    786    317   2270    215  10453    151    239     25     59   2663      5   1151  23627  99794      2      1   8238     18      1     10      2  16286    481      0    577  32975      9      5     25     29  59279      0     73      6     14    395   2298    399      0     14   3307   4590      7   1703      1  14278      0      8  14447  28260  67484     10   2397     47  51653      1  46214     26    222     10      1    650  10194      0      8     65  60017    303     26    232   1030     28    998    185     91     27  90113  14702   2858  11349      5      1     92     45   5063    119    250      7    279   1982     93      0  
    0  99588      3   4692    329     12   1609    563  13271   2036      3  96492      0      2      8  46459     40  19865      7  51361     37   4280      1   2375      1   2250  10171    534      3      1    624    185      0      0   4685      2      1      1  16789    162     32     48      0   1493      0     69   1615     25   1209  66398     15      8      0      4   3368     20   1764      1      4    504   2727    140  74464   3101  11895     23  40030      6    288     15  21897     18    103  35718     86      5   5619  13657    193   8503  68182      9     30   1217  36358      1      1     65  14290  38458     10  20663      0     28   2708     38   1204      0    819    193     21     27   1420     44      0  13193    208      0   3688     25  
    3     75    944  36766      0    133  85814  19952  78921      5      0   4715      1      0    119  97861   2966     13   4573  19842  24269    196    499      1    685     19   1131    108      1    219   1004  10281  58790     65     17      9      3     17   8082   1076    420    912   1563     31  14182      1  69763      3     79     83      0    479      7    132      0      1     15   1145   7015    132     54   1173    106    847  38194  62805    106   7106    111    165     14      1   5716      0  68531      0   1658      9      4     29      0  25113    156    929  41518      0      2    382      1      1      2  22584      1  17408  41543     55     57     40      9  24019     17   2340  37316      0      0    134    491      1  51072  47836  
 4024    267     53  30165      0    499      2    413  85038  37531      0  49482  49433    167      0   1275      0  24780     89   2230  46540    235      8    287  24500      0    439   1350    571      0      1  51695      3  17183      6   1167   4678     17  13059    157    413  12465      9   1634     72     98      0   1724   4326    275    535    233     11  34567  75060    242    334    663   2019  20838   4077    233     30   1461      1   4908  21650     19     63  20305  92518   1308      8  64252      0      1   1805   5203     42    235  27236  10048     91      0  11288   2952    127   4801     75  23825  37692   9865   1262   2069  66896    302   1635  18926      4   1063     93  59425   6266  34683  42598  42836  11014      5  11940      0  
    7  42107  79513   8831  48109  11995   3725  54124      1   2134  26423   2906   6005      3      4      0  59081     22   3107  72312      4  11432  16413      2  11727    353     56      0   3221  44772      6    795     66      9    313    118      1  12635   6464    650   7772    130    972   9935    205      0      4      8   1990  27523     14      7     16  11277      9     23  60240   4985      0  55891  14847     58      1      6  26511  13838     58  25799     80      6  45381      3   2576     10  23810    171      1     13    753    680  60456   2631  68441    176   2452   9214      8     12    101   9952     74    698     14      0      2      0     21   1068   1568  75611    746  85226  31162   1033   4217   4679   1228    394  20523     20  
  178      2  49746    729     11      2     41    203      3  43742  11842     92    450    158  21955      5      0      4    133      0     17     40      7      9     18  33923      0    270  29684     70    683   1245     88   8947   8031    285    912    199   1493      4  16429      0     46     55      1     18   5009      0   1024    388   1358  41593      3  84024      6  48736    102     40      4  13638  56565      2    400   7914  78703  17961  35739  55165      1  22670      0      3  15865     17    279     33  11283      6   8654      2   2321    153  21647  17401     38    503      3   7466   4133   5463      0  64025  52415     97   3541    162      1     18     11      0    529      4      5  97641  95423      8      5   1293   4468  88871  
    6     38   2520  62191    271  26375   3103  47008     34     10   1283   3062     21   3067      6  50134      5      0      0    903      2    303    564     44      1      3      1  37146     10  30471    756   4199   2851   6562  85761   2880  40881   1648   1718  13955    264  48151      2     24     17   2350   7687  32281     28  57323    581     75      4     53  68787  41228      8    183      4      2     17      1      2     20   2493     42      7    279     18  11323      9  53215     20      0    477    976  44807   7462    365    775   2013   1330     10    903    838     65      0    231      0   2766  35315  16236    934    162     29   6765      0      0  30834  18698     11      8      6  31588      0   1889      8      1  22927    147  
 9474  22023   8565      2  30847    168    118     89      8    583   3202     26     28    371      8     36  66358   4573      0    185    718      1      5    103  19046   9151  57990   3146    232    314  53266    201     23      1   3647    193   1500     37      1   7007     37      2    100  18369  65287    909  34604  87760      2      0  66046   1233      3      1      6  22380      5     36      3   4329    598      0     29    152    594  12236  19088  70863      0     38      1      1      0   7649    211      0   5375      0  12285      1   5054     11      1      3  41922  63038   7441   1378   2949      4  10969      6      3    469   4261      5     70   3227    154      9  22570     61     13      0    199  23126  68148    780    208   8965  
50719     10    292      1      9    124     88  96598      7      0    195  34970   1062  33307      2     46      0   4865      1      0    578    104    106  82627     17      3      0    175     16   1570   3115  81220   4668    206     37      0    525   7037      0  15565      0  88602   2360      9   1918     20    155     15   4427      6     29   5677  61211     13  18262  17716  13592      1      0      5      2     34      0  31974    225     86      1     42    834     23    385  43807   1671   1247     21      0   2137   5699   2514    584  28579  39223   1832  46379   3378     24    134  23646      1  62778  14803    343      1    250      2     49      6     48     29      2   2598    233     55     94     81      0     75  11590   2284      5  
 1523   2072   1085    290     13  89723      8      6    259     30   8048     13   2811      1     13      0      0   1744      2      8      0    475  25862      3      5   5737     93    287    110    410  71766    356    423     52      2  31031   7600      1      1     10     26     22   5474    209    104     86   3163     15    449     50    628    344    877     59  24089    619    970    251    367    271    782    578    944   3209      8   1290  17744  39826   1471      0    197  19633      0   8526      3     68     32     51      0  10486   4115     50   2834  49697  24545   2312   2176    840      2      0   2231      0      0    185  56258  34878     31    105     41   8366    217     93      1     16     86   1332     12   6570    202     19  
 8450      0  68203    247      1   1058   7997     56   8427    783      2   2016      0   5350   1502      1   1704    280     10      9      3      0     54  21905     25   5435    209      4   1015    150     14   2142     12  37370  44798     74    138      1     44     10     16     34  61332  85457   1145   9781   2028   7844      0    161      3   1385  47173   1122     61     63  13433   1376  19905  29355    899     17  27962      1     62     18   8524  48996    222   1814     34  22466  54626  52187  46988      6      5  16277      8  60695      9    220   7132   1615   1595    167     51     71    358     22    153     30    843      0     74  51685  21770      0     35   1176      0      0   5988  74519   6327   1402     79      1   1236      0  
    3   2778      2      4   1601  81375      0      0  97186      0      1   3100   2470  31567   1194   7640      9  50129     11   4193   8228  98010      0  94747  81573    238   1098   2159     22     11  54795   2851  26021    296    729   2855    171  78907      0      3   6727   1022    393    294    313     12  25866  10145   1016     68      0    929     11    326    498      0      1   2728    150  91473    747     18      1   9259    206    508    124   2489   6422    709      7      6      5  59505     22      7   9430      0      3     72      0    191      8  22475  92620    222  19370  28069  64967      2  59191      0    573    234     31   3521    200      7  34997      6  49420  72092     19    845  11397      9   5731   1861  40651  43508  
16330   1695   1241  33214    152   2024  16452  40037    218      0   1207   5717    131  69701     16      1    421    129   2686     26   3248   4148      9      0    179      2  21726    508    295   6902    729  16260     97      0    193     42  11582   5855      6      2     73      0      0  49684  30128      9  15126     65     56      2     18  12537    307    429    279     13  14171     39  72075  80359      7    431  15582   6350    786      0      3   1404      8      2      1     32      1    149   1648  23098    149     23    666     18     22  35919   7517   1755  70188  42222  15632  40686      1   1740  20889    224     14   3839      1      1  10205      2    375    805     17  42138     24      1     10    705      1     32     20  20935  
    1  14586      1   3213  47503      1  40197     38  72858     43  75867  16469    812     32     70      2  55725      9     27  95966      2  16089   4956     28      0      0    524    111     20   1437    548    248   2088    756     35    455    511  74845  75306      9     80     88   6734     48  19506     11    172      1     13      1    622    362  20132     50  10609  18513      0  40291  71550    877  11000   6911   1559     74      5  22906     12   3776     14    761      4    167   3624    829    122     13      5  65749      4  15322     29     42      6     19   2464  53638  71321   1146    181  24488      7    178   2735     11   2612  86486   7487    833      6  56639   7941   4035      4    525     89  15293      6    452      0  22893  
 3053    101    176     10   1327    332      3    713   1786    231   4182      0  20546      0   1291    550      1    223  31236    263     22   2743  12911     92  22979      0      5      4      9  52270      3   4723     11  26176   1452     10   4938  20692      0  46243  13844   1134   5964   1316     13   9274      7  22979      2      7    112     52      1     64     16     46      2     11     43      5    172     27   4391      0      0      4      1   2147  16609  54526    165   5647     31      0    223   2052  11206  23507      7      0  10638  90198     10    696   1253    113   1910   1301     21     11   4074   3510      3     57    660    890     17  14897  41887    509     80      1  15851     44      2    196   4971      3     33     19  
 1335      9  77504     10     24  49666   4641    116     56    178     91      1  52795      4    838   6328  14254   1930   1775  23008  83294    110  11352     31    149      6      0   1006   1341      0   9445     18     49     11  33335     54  89876   5762   2147      0     27   8974   2985     24      2    688  16981  12965  70619   1382    197     44  14520    370     32  88311   2318    270  20948      7     37      5   8303     14  38045     36    139     91     55    227   3990     93      0    137     58  25412     23  35594   2139   5214    210   8076    567      2   1554     10    664  51965  12133  41370      1    284   1153  40193     21     25  55781  12570  12756  40402  32100    809    127      0   2475     47  50315   9895      3      0  
   64   5956    359     34  23314      0    645  22022      1      1   1208  14539      1    310     15      8     43      1      8      0     14  21324      7     51      2     27   4125      0   6000   2427      2     96  20975    542  16941   3969   4936   9682     51   3553   5553  20618    139   6030    407      2      5     21     11      1   5077  45170    192     10      6      3  53056    696   7397   1089   1307    238   4758     99     10      1     88      3   2055  51620    846     18    220      3     17   1336     10    187   6101      0     35  24023      1      1      6   4498   5283   1071     39   8400     35     13   8393     21  23866  41981      0      0  17952     14    257      1  17036  11110      1   1622  23311  95189  55237    180  
    0   1409    397      0    182   3888      0      4    361    162      1  32285     47      0   7624  33273   3966     35     59      1    195   3579  27632      1  38633  16423      0  26707      0   3944      0  17126     12     13  22053  98569  47022  95608    731  60224   2977  10904   9868   4236    940  16396   7173  55840      0    531      1     73   3550     54     12   6018    800      0      2  12867    704      0   8472   2329   4815    370     11   1384   3232    136      3    893      0  36233    158  29722  85216     30  16612     14      2      1      1  49714  28323  94711   1352     45  67331      0    387     34     16      5     99     31    330  12195     32     55     50  24166   2257  28258      0     56      6      2   1768  44163  
   38      4  10049     33     60     32   7146   2738    186     13      3  13703   7393   9497  61280    337    365     25   1638    994    467   1056    158  20319  13561  87814      1   3517  25963      0     33     58    492     29    100      0      9   6422  22705    434     19      0   1202  24023     38      2    153      0  58621    169      2  65708      6    789      5      0     95   2799      0      5  51453    568    186    204  81125      4     95      7     14  60800    968     53      1    511   7001    178   8565     32    637      0     10  14816   4523     23   4901      2      1      0   1812  33497  23773     14   2290    205      1   4820     65      9  35041    639      5   7438  11125    652     20   1784    267      5   4536      5  
   86   1065     14   1070      3      9     20   5584  35580    519  29053  21640   6484     18    248  57797    294   1928      0  15531    336    244   3985     26     14    932      4     60    304    232      0    959  10683   8124    102   2402     19  44395    267      0   6963    181      0  15317  96940     87      4    400  14714  24065  34931     19   2735   1086    908      0     89      3  30062      8     50    161      4    962  13301  24496  52281   1705   6502     86     31     19  27498    125  20967      2     22  35767      7     70      0    802      4     55      0    779     15   6605    688   4391      6      1      9      0  10593  26715  23981     26  80140      1   1745    883     58  23900      2     49   7055     25     16   9573  
27360   1173   1769   1787  23948      1    209  66576  77144      0      1     10  20331    447  89789     11     40   2497     12    216      8     16     60      4     24   4853     16    558     29      1     15      0      1      3     96      7    120    245     15   1596   8434     97  10411      0    221    381  82373     22     18    139      8     18     65  20052   1012  52427     31     19      2      2    336   1205    820    194  60017    170     41   2326      3  14927    110   2170  28763      1      4     15  69275   1662   3157      0    316   6764    172     24      1  11073      0   4544      7    338    229     43    928      2  11928   1690    478    491  29604      5     24   8153  91367      0      9      2   1056     10      4  40427  
 4683     90      1   2432   5907      0      2   2378  17757  12007     33     93    219     80    431    766   4159   8951    507  54991      3     29  32184   2202     32    736    158  20192      0  82041  26186  15923      0     37      1      1     97     37      1     63    244      3   1625   2797      1    700  60173  70783   1196   2711   6848     16    306  77609      2    100      1   8997      6      1  13366      1      1      0      7    221    113      0   4732   1468  24301      8   1104      2    607      2   1762      4   1252    407     11  43786      9  71612     61     64    565  32369    483   1943  75477    104    207  37900      1  16590   5571    568      4     83  33376     10     84      1      3  79354     34   1645    780   2564  
 1208      2    311    494      2      0   3086     25    901    424      0  11734      6   2191  38406  27554  71546     15    235    727     34  10481    136     11      0   3562    236  26932   1996  29761     18  17554    756      0    185    167   1246     39  37855      0    138      9     35   3383   1264   2780     72    183   3067    410   8896      1    311  13562    490     41     28  16756    480      0    409    894      9    248   4570   1570     16     64   1698  17440      6     15     11      3     51      3      4     78     23    217      3   1886      6   3038     53   3255  37085    396     45      2   6785     22      9   6493     29  94091  34886      2    696    820    311      5      1      1      5     40    112      0     50     18  
30304     98      2     47      0    128  12257     49  11673     18   1046      0     16  88288      1      0      6   3985      0    451   1647   2122  50891  51784  34246  21351  25469      0    218    339     89   3798   3181     83      0      4   9103      0    585    117    224   3022     38    232    162     31   8384   1298  78954      2      9   1777      1  95787    899    146  20208      3      3    374      0      3    128   1252   9751     28   1587  31177    688     89   1350      1     21    996    808      3  96110      6     21    789   1589      0    172   5942     87    387    356   5501     11    519    429    236     13  24898  21401  19069    126    826   1856   6732    772  95471  12311   4493    851     47     63   5210    565   3632  
  354   3248  43000      0    129     33      4   3051     51    589     38     25     31  53649  16092    307     29      1     61      1    362     52   2237  31589    129   1009  16920  78148    246      8  33176  45323   1811  79953  82616      0   1403     11      0   2637      0    763    207     76   1109  67298      1  25523   1441  14093  32796      1      7   4081     22    101   2302   1981      1      0    952      2      9      3      0      0  15669      4    622   2855      1      0     12  52234  49119      0     27  36561      0   1357      1  47074  25192      4   4302     38      0     37      2     10   6250     23      5    159    582     27  21086     29     99      1     77      1     25     37    691    817    644      0      1     29  
    3  10314     69  13662    705    918     16   1699      7     23    987  96523   1943      1   9244  11203    504    188      6     17      0   6947     79     11      2      1      2    347     53     39  30764   3070      2     34    121    332      0      1      1  63393  10448  61044     17      5      1  18134      8      0   3740    178     28      1   1981     70      4    814  46954    147   3523   1150  12643  35358   4764     87      6      1    393     23    733     90   3995   6571   1894    112    253   2963      2      1   1590    250      4   3750      3   7653      1    158  20597   1166    280     15      0      0     52  16993      5     12   7658     14  33863    782  76403      0     13  14504      0   6622  71877     27     63      0  
    8  34204    786  20787     67  29815    323      0  75021      8  53416    227   2661    173     12     79  73084    707    259     36  33510    295   9393     15  12675      1     63     31  26905     87     14      5     47      1  12608     14      0      0  39299   1180      4    541      0      6   9151    351      0     17      2    248   4652   1271   5381  36298      4  11740     38  14960      0  10826      1    123  11279      7      4      0     46     55    922      0  68650    162   5566     21     77      0  34159     25  16731    135  10452  20813     21     76      0     25    435    783     49    412    251     44      5      0     13     82     19    387     42      1   4796      0  34639    378  31701      1     49   3955      5    525  
 8759   8535    512    246    458  48130    298   4272    201      1     23     19  92162     18  12138      2      5  31790    544    438  16390      4     87  44976  71396  10424  14079     15  48828    137    348      4     79  82867    100   1240      0  13674      0  18350    859  39479     34      2  15152  11872   5906    291    522    606   3981    250     42    382      3     13      8      1  53721  34674    162   1552      2  84105    127    193     18   1134  11586    177    482      1    494      8      5      1      1    152    584   5566    665   8274  95930   2229   8611      0   5683      7   5232  14465   3591    141   1218      2      3  56437    104  29658      4     37   1088     11     63   1660      0      0      0     36     26   2830  
  289      3  91684   4374      1      0      1      1     26      6  15290      2    198     19   5740     49      8  10692  25405     71      0      6   6589  90358   7024   3042    699  98228      2    972    106      7   8116   6854      2      5  42458      1      7      0   3187      1      6    204   9291      0   3993  89259    576     93      3   2277    190     54     94      1   6478   1091      6   1121     20      8    374   5459   5667  16439      1  34695      2   3311    559  35018     54  37941    816   1081    889      0      0     14    431    486    748   6653      5      1  35279    407     16     50  97924  10884  55523      1   1505   1310    113    248    223  10121      8      4      2   3834      5     47     65      3      4  11046  
    1      3      0     26   9110   3412     10    378      4     11     12   1415      8      0     25  16529  72631      0  52728   3071  11543    403      3     30  51539    130   1758      5   2726     78      5   1412     98    338     12    219    863     12  54997      9      0      0    962     16      0      0    543      1  14680   1205    268     26      1  77425    457      5      1   9426      7      1     19      5     39  30075     17  33507     27    272     51    234      6  24764  65317   1999   2631    105      5     39     10      1      0  21327     77      1    201   2438      0     23      2      0  26429      1     95     60     80  29412  13235    180      2   2632      4      1  59477    983     87     64      2    116    989     75  
  871   3187     24    718      0  26552   2741   8239     23   1374   9424    489     23      1      9   2343   1066    420    188      1      6    146   2050  23772      3   1608   9478  17026     23     75   4954    317      0      8      2      3     99  18245      1     30    903      0     32      2      5      9   5085     40  35171    201      1  16074    412  94241  12729      8  34929   6673     92      0    160     51     33  45267     30  17204   2501      4     89  19522    103   5729  17128     28      1   1179     18      7      7    203      9      3     30  26112     29  38234   1750  13216  21682   4399     20   5263  53022    138     11      3    198      3   6397      0      2    154   1179      3   8228     15   1475      0    358      1  
 4109      0     92      0     61     23      0   1078    133    427   2150      0    268   8791      7     11  12765      0      2   2411      0     18   1034     25   1851     17    921     18     66  17646      0      3      3    857   1390      3   1195      2   1417    272  11860   5067      0  11597    156      3   3641  86083    228    596     25   1601    621  32893     12     12      1  22835   8222   2532   6507     19  46539    596   1073     45      9   1184     12      1     11     11    195     82    685    408    435     24  47146      0  35528    166  46050      1      0    559      9      2  38981    447  29003   6069  26391   9131   1538  25010  12917  22348     71     15    131      7  26444     22    193    525    630    322      0   9699  
    8     57      0   2182      5   3692  44589    577      0    706    258    121     17    257  20121    663   1403     19      1      0     10      5      6     21      3     31  72413      1    389     70   1034    129  50721     32    130    332      1  62407      4   2509    697    100      5      0    231   1545     15  15838   8828  86598  73367   4821      0    481   2750  68085  77369   2453     16    483   1351   3890   2717  15475    781      1     21     18    297      0      2  43156     16    214    547    390   1164      0  11977    482  86027  38792   8551      4   1055  11257  28448   2587   1555  60177    534     84    137   8512     66     26      8    886    735  61011      3      5    216  80810  10611      6      4  77179    125   2228  
  149  42877  39390      1     16  45470   4087    617   1522    134   2346    770      6     23     40    657  16348  34085  20023    521    254    100  11184   4911  86128   4150     10  98993   4112   1299   1742  41716     80      2  40964      0     22    205      8  89512   9918   8968    264     51      0      5     17      1     34     11   2923     33     11  21217      1     63   2686  20908   1030      1   5390  64867    221  18204      3    170   4129  42471   1144      3      1      4    228    999     12   9168    945     74    200      6   1514    214    127    109  60301      9  21771      3      5   1179  11850     75    160   7732    180      2  21049  66267   8090   1036      3      2     45   1498  15108      1     57    194    262     32  
 4326      9    266     20  52363   3294  22577  10181      1     70      1      0      1      6      3      4      1      0    308     63      2    160      3   8052   6234      2   9130   1629      9  11685  41354   5468  34875    198      0      4  72964     52      3      1     92    549      6      0     14      0      2     17      9    452   4802    371    303      4  39204  12172  34559  23918    502     26   7416  44806    636    567      5  36310   1269      1   3023  10738      0      3  40883   3963     38      1  25014     35    351  15013     40  16178     18    243      7    138  56489   9906      4      3      9     71    600     60     84  91668      1   4285   3225     13      1     33     12    118   2317  14376   1316    124      3   1587  
16290   8852  34977     36      7     18      0   3416   5638     34      7      5  10458    939  26177   9813      8      2     70     38      3     15    409      1  15318    145   1012    348  51146      2    114     18     24     24      2      0     57     53   7079     96     40   7550     11    570     59    185      0     35  27096      9      6    821     80    798    312      1    469  33733    348    231   2027      4      8      3   1296   8015  10031    138    258    538      1      7  18565   9197     97     40     34   3643   6269  17419  19877      2   6197    643  10704     17    186      1    251  64330   3421     25  44415  62117    742  68406      5   1385      7      2      0   7909   6169  21353      1     73      4    208      1    891  
    6      1    501   1482    127   2383  20645     99    710      0     50     73     31      0     16  41092   7401  22455   1684  68317     48      9      5      1      1  71395      1    724   9675     35      0   1835     58     12    898     35     77    908      1    107     94  64656    211      3      6     98      7      0      1      0  89540      1     17      1    605  38819     36  42804  14535   1645   6478  26327      1     26    645    108     64  24139      1  49191  12641  28380     15    140     15      9   4897    282     19  17241    150      1     76     16     17   4553     19   5725  10669  11533    335  24956  44951    869     35      0      1   1171     11    333     63    652      3   4680  59962   3790   1849      6      2    641  
  148     34   5669   6709   3356    530     15   5126    108  32375     25    571     59      0      1    181      2    559     62     42     79      3  18443      1      6    457     13     19     10      3      2   1027      1     13     38  72136      0    123  60439      3    538   1988   2523  98615      1      5      0     70      0    238     19  45358      0      0      1      0    360    226  26185   1609   2236      1   1082      9  95324      1     54   4144   4199  87621    118      6    740     36    833      2  62667      1    276      1      0    284      0      1      1   9453     35    321    359    137  46103      2  22634   9818   1184   2234  25342  61768      4  27108   2084  15042     22  83800    191    245     10   3598      4     34  
   68      6  84605     28  11834    349     44  45686  44808   4686    134   1029  62913     60      8      2    174   3623  38362     10  24038      0  38886      9  15282  24742  30407     15   8602     52    181     62      5      6  31248      0      3  22384     23    308      6   5105      0  12699    285   7849      7    342   1481      0     11     30   4089   1144     74  89427   3753     48   1643      0     93    316  42098      0    527     61   1046  18800    201    183   1006      1    131  12426    248    438     78      2      1     67      0      1   3442  23546   4296      3      1     23      1      5  17630   4403     18  61765  33959    184     44     10   7227    136   2401   8045     36   5308      1   8644   6049    889    170     10  
  352      2  77318     11      9   6498      0  41572      1    138     13   7110      5    359   6850      0   5283      0     38      4      1     74     20     74      0   1612   2651   3170      3  25515      7  14558  12575  92284      4    283    943   6220  83626  54457  89033    580  25277     27     50   1309      1     32    961    143      0      1     15   9602  66930      0  20703      0      5      3  18432  79171      4      2    699      2      4  37048  18641  12048    314      1    134  28346      3      2      1      1   1946     13  42959      2  11125     33     58   1847    228      1      1   9660      4  67629    423      1    144      0      1      6     22      1     17      5    441  88984  97978  29673    330   8173  83605   2923  
28529  26208     32    613     94   1711   2186     10  26922  11360  14239   8231   4415   6524   2412  17283      0      4     27  30666   2211     16    463     64  70294  78114     90  47727   3328      0      5    268    451     22    784    174   1340  43304     47     11  84791      1     22   1487    128    553  23765   4328  11849     27      0      0      1  79263    173      0   5457    155    663    476    170   1243   3789    290  19198   6171     51    456     47      6      9      9      1    351    389      5    543      2  66524    808  46151   1450      4      2   4315      0   8421      1     30      0     13      5    560      3     36    214      2     24   4141     73      0   1122  71806    230  41397     26   6153   3162    297      0  
   33    103     11      3     16      9      7  15062   1355  40098    214  28788      3     80    675    305    163  57499   4049      0  22563   9302      0    375   2359   8324  24503      5      2     21    320     41      0   5931      5    208  29471      9   2495   3986      0    320      5      0    169      2    805    438     88    130    585  55893      0    734    289  15202   4613      2      5     39      4   2569  13672      1  36358  57613      1      0   7734      3      8      0     14     13      2  17078    279   4683      1    525     85   1506  25744    337      2      3   2102      6      1   3049     61      5      4     78  45759     12      2   2994   1521     14     66      2  34294     30      2   1999      0  42006      0     66  
    0     84      0   2888   2149   1576  70403      8     26  12304     57      0   2403     50      6      1     21      1   1189  19014   6300      0  38124     74      4      4    193    301   6216  39106      0   1659    108  34598     35    523      8   2718      0   1122     71   5777    218   4024   1312     65      6     11  19391      7      6   5731     57      0     23   6505      2     63    115     65   1378     21    257  24645   1676      0  68336  91780   2150   1554   1072    367     42    856  53370   2989  75302    866    109    181     56    585    105    177    665   2840   1496    962    336      9      8    447    119   1225    976     53   5080     10    626    224  12122      0   6454     98   9448    719     59    280      0   2711  
