85

    0      0      0  25764     17    198      6      0      0      1    521     37    168      0     96      8      0   6797  81401   3059      0      0      8    203  19623   2541      0     99  92469      0      0      3      0    109      0      0  12912   3150      2      0    294      0      0      0   1067      0      0      0     60     16   9622      0      0      0     42    223    448      0      0      0  57082      0    305    341     86      0      0      0   9064      0   3070   7278    211    263     10     55  12672    915     74  19012      0   4123   3203      0    556  
   83      0    589      0  16707      0      0      0      4      0      0      0    342   1642      6      0      0     22      0      0      1      0      0      0      0      0      0      0      0      0  91444   1599      0      0      0   2062   3529      0    197      0      0      0      2      0      0      6      0      0      0  57020   1659      0      0      0      1      0      0      0      0    926  14584   3678  28544    475      0   8906      0      0      0      0   2023      0      0    525      0      0      0      1      0  31489    553      0      0      0     17  
    0   1771   1545   4745      0    101   7904     22    487      0      0      0      0      0   2470    464      0      0     17      4      0      6     10  15167     59  41453      5      0  38487      0      0  10754      0      0      0  40764  23812      1  21468   5522     28      0     57      2      0  27636    243     64    371      0  15116   6263    300    175    423   9294    160      8    514      0      0      0      0    451      0      0    104      0      0   1550      0      0      4      0   8763   9818      0      0    987      0      0    170      0      0    309  
    0  52115    524      6      0      0      0      0     31      0  29408   1908   5655     29     55  35191      0     55   4313      0      4      0      0   2559   4370      0    341   2221   3142      4      0      0   7091     51   1473    670      0      3      0      0      4    929      0      0      0      4   9430      0      0    912      0   3241   6123      0   6172      0    608      0  64664      8      0      6      1  65274      0      0   3859     15      0    202      0      0      3  10782      0    485    229    985      0      0   2932      0      0  53933      0  
   66  38919  98221      0      0      0      0    240      0  39056  23271     20  18960   1881      0      4      0      0      0   2102    436      0   4757  13747  22085      0      0  22741      0      0      0    377      0      0      0      0     67      0     94    144      0  83865    389    198    327      0      0      0      0      0   5339  61041    738      0      5      0    263      0   1576      0  34840      0      3     41   3051      0      0    547      0      0    119      0   5160   1197   1680      5   1104      0     56      0      0      4  15935      0      0  
    0      3    576    272      0      0      0    486   2856      0      0      8      0      5      0    543    171   4834      6      0      0  25554      0      0      0   1260     91     34     86      0   2334    162      0   6444      0   2358      0      0      1      0   1021      0      0   6064   4040     23    124      0      0      0      0    774     93   8345      0      0      2      0      0      0      0      0      0     43      0      0      0    998      0      0      0     15  25412      0     19      0      0    143      0      3    126      0      0  61141  32862  
    0  17740      0   3096  32839      0      2      0  13687      0    205      0    104     21      1      0    129    758    161    317   5748     19      0    215      2      3      0      0     25     12      3      1      0    226      0      2  26104      0    184      1  15412      0      0    196      6      0      9    197      0     15      0      0      0     18    523  42111      0   8305  23747   2744      0      1      0      0      3   4466   6271    703   2107      0  60313      0     20    894    561    543      0      2    373      0  60728    246      3      4      0  
    0     30   2932   6473     97      0   1645  78213      0      0      0    572     16     12  54214    444      1  12117      0      0      0      0      0      0  48336      0      0  55422      0    376  25005     59      0  43461      3      0    256  72773      2     53      0      3      0     22     40    857     11      0   3875      2     92      0      6      0      1      0      0      2      0      3      0      2    548      0   2823   2274     48      0      0  13180      0    933      0      0   3077    224     87  21168   1306      4   1956     62      0  87603      0  
    1      0      0  27323  70059      0  47769   1000   1441   3300  37337      0      0      0     37      0   4760      0  99997      0      0      0      5   1702      0  60935      0     47      0   1613   2268      1  14293      0      0    368      0      2  15494      0    793  31942      8     50      0  46144      0   1856   4428      0      0     17      7      0      2   2530  39083  30852   4192      4      0     12  14382      0     15   6516      0     11   2223   4514      0    407      0      0      0    313      0      0     19  19638      0    173     42      0      0  
    0   1834      0      0      0    408      0      0      0     10      1  37630    457   2406      0      0      0      3      2  30932   2965  17454      0      0     25      1      0      0      0    368      0      0      0    345  18159     84     36      0      4    117      5      0      0      0      1      0      0      0  35989      0     15      1      0   1337      0   1386      3  28249      0     58    545      0      0    953     21      0    253      0      0      9  51990      0      0      0      0      0      0    139      0      0      0     26      0      0  15469  
 6624      1      0      0  28390    976      0   9878      1      0      1     29      0    468      0      0      4    237      0   5650    278     19      0      0      0      0      0   1536    625      0      0    677      0      0      0    103   2587   1032      0      1      0      1  28219      0  91994  20761      0      0   1598      0      0      2     35     15   8162   6224      0      4    215      0      0   1214    479      0      0      0    300      0      0      0  19011     29      0    118  57055      0     99  37569    171      0      0  90032      0      0    239  
53237  11726   6410   7275      0      0      1   3713      0      0      0      1     17      0      0      0  49041    720      7    410      0   1159      0  31441   5121     95      0     54      3     12      0   1865      0      0      0     28      0      5      0    232      7  53383      0   5657      0      0      0      0    909      0      0     12      0      0      0    149    274      0      0      0      9   7149   7467   3032      0   1144      0    116      0      0      0      0   8946      0    935      4      0    288      0      7      0   2458  34725      0      0  
  240   8891      0      9     12    625      0     40      0      0      0      0   2259      4      2   7160      0     36    445    374     41  48127     11     95   1119      0      0      0      0      0      0      0      0     17      0      0      0     12  91908      0      0  74818      2      0  59548   8045      0  10661  49222      0      4      0      0     22      6      0  25150   2284   2349      0   1412   6852  72142      0     16     19      0     10      0      0    638  16941      0      1      0      0      0      0      1      5  22354     94      0      0      0  
  130      0      7      0      0    430    217  26157      0      1      0      0   1260    269      0    787      0      0      0      0      5      0      0   5130      2      0      0      0      5      0     47      0   3580    288     74      0      0   5283      0      0  71605      0      0      6    101   5651  44134      0      1      9    466     40    853      0      4      0  47092      0  11437  12247  34898   6676   3729      6      0  52880      0    136   2886      0      3   1362   2736      0      0      1      0      1      0      0   7603      0      0   1621      0  
    0      0   3801      0     10    123     63    575  39291    205      0      0  17704      0      0   3438      7     32      0      0     58      0      0      0      0      0      0   3587      5      0     29      0      0      0     30      3     72     60      0      0      0      0      0      0   1725    438      0  43850     13      0      0      0  80918      0     61     59  35524  11746      0      1    237      0      0      0      0      9     14   1269   3333      0    676      0      0      0     50      0      4      0    453      0      0      0  46135    377      0  
    0  11583      0    180  20383      8      0      0      2      0  29627      1      0   8257      1      1    164     22      0     12      0      0     13    895      0  75617      0      0   9860     25      0      0  12262      0   1568     23   1082      0    700      0      0      0      0      0      0      0      0      0   2944     23  19350      0     98   7905   1055     56   1336     77      0      0      9      0   7592      0      0    536     61  81290  76761      0   1367     16      0      0  36313     29      0  10512  25418    480      0     30  29593      5      0  
71819      0   4603      0      0      0      1     17  57156     21    454      0     43  57248      0  25756    202      0     96      0      5  10541    464      0  35002      7      0      0      0      0      0      0   3991      0    549      0      0     37      0  84874   1751      0   9446      0      0  35146    111      0   8556      0  15649    807      0    250      0      0      1     87      0      0      0   6196      0      0      0      0      0      0      0  62881   1290      1      0    169      0      2   8953      8      0    752      0      0      0     12   6621  
  637      0      0      0    989     58  12619      0     18    212     49      0  22880     42      0      0  12902   1093  13733   7877    266     51      0  46185      0     21   1703     21     57  95979  11813  20496  23056  22887      2      0      0      0   1705      0      0      0   1337      0      1   2667  97356  23460   1381      0   5951  12473  19949      0   2260      0      3   2324      0    150      0      0      1     39      0  20196    934      0   9712    206      0      0      0      0  19968      0      0  57378      1      0      7      0      0     10      0  
    5      0   4886      0      0      5  45165      5     13      0      0  28008    300   9042      8     26      5      0      6    242   6840  83383   2271    432      0      1     69      0  56130    143      0   1146   1003      0      1  15936      2      0  39496   3117      0      1  11116      0     10      0      0    113   7983   1454      0      0      0  13653   2324  74175   2875      0     73      0   5827   9477  45966      1   1583      1    211      0      0  26812   2663      0   8672      0  86689      0     99      0      0      0      4   1618   3716      0      0  
 4625      0    594      0      0  71473      1      0      0      0      0   1005     29     15      0     11   1348  36975      7  22212  31693      0     21      0      2      6      0   4306      1      0     14     45      0     89      0      0      0      0      0      0   1335    683      1  27763   2048      0     98      0     10      0      0     33      0   1112    175    504    144   6645    855    252      0    312    625   2958  16146      0  10463      0    306  20029      0      0     12      0      0      0      0  11759  97028      0      0      0   2340      0      0  
