85

    0  27582      0      0     23      0      0      0      0      0      0      0      0      0      0      0      0      0     93      0   5918      0      0      0      0      0  10461      0      0      0      0      0      0     35      8    236      0      0      0      0      0      0      0      0    716      0      0      0      1      5      0      0      0      0      0      0      0      0      0      0    138      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0   1007      0      0      0  
   26     39      0      0      0      0      0      0      0      0   2792      0      0      0      0      0     13      0      0      0    144      0    652    559      0      0      0      0      0      0     12      0   4705     12      0      0   3306      0      0      0      0      0      0      0      0      0      0   1863      0      0      0      0      0      0      0      0      0      0      0   6689      0      0      0      0      0      0      0      0  13174      0      8      0  24710      0      0  67111      0      0      0    712      0      0      0      0      0  
    0   1256      0      0      0      0      0      0      0      0      0  35017      0     35      0      0      0      0     62      6    257  30906      0  19077      0  18914      0   1494      0     91     17      4      0      0  21881   4155      0      0      0      0      0      0      2      0      0      0      0      0  19456      0   3104      0      0      0      0      0      0      0      0      0      0      0      0      0    265      0      0      0   6450   2875    323      0      0      0      0      0      0      0  80921      0    146    743      0      0      0  
    0      0      0      0      0     16      0      0      0      0  42082      0    124   1000    103      0    182      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    337      0      0   9804      0      0      0      0    134      0      0      0      0      1      0      0      0   7253     12    204      1      0      0      1      0      0    293      0     19      0     83      0   9218      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2037      0    168      1  
    0      0      0   7868      0      5    764      0   8009  43021      0      0      0      0     38    853      0      0      0    225      0      0      0      0      0      0      0      0      0      0      0      3   1204    123  80165   2615      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    477      0      0      0      0      0     12      0      0      0     92  63109      0     59     11      0      0      0      0      0   2929      0      0      0  95397      0  
    0      0      0     68      0      2      0      0      0      0      0      0      0      6      0      0      0    217      0     91      0      0      0      0      2      0      0      1      0      0      0      0      0      0  16837    430  52367      0      0      0      0      0      0      0   1063      4      0      0      0  46372      0      0    592     24      0      0    867   8534      0      0      0      0      0      0      0      0  21164      0   2009      0      0      7      0      0      0      2     13      0      0      0      0      0      0      0      0  
    0      0      1  35042      0      0  49045    845      0   1611   4175     48  23827      0      0      0      0     12      0      0      0      0      0      0      0      1      0   2209      0      0      0      0      0      0    925    209      0      0      0      0    372      0      0      0      0      0      0      0  41221      0      0  13786      0      0      0      0      0      0     38      0     21      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0  24247  14941      0      0      0      0  25836      0      0  
    0      5      0    200      0   4314      0      0      0      0      0     12      0      0   3901      0      0      0      0      0      0      0      2      0      1      4      0      0      0     29      0    199      0      0      0  19680     18      0     14      0      0     30      0      0      0      0      0     61    170      0      0      0      0  72404      0      0     11      0      0      0      0    258      0      0     12      5      0      0      2     12      0      0      0      0      0      0      0     23      0      1      2     12      0      0      2  
38884      5      0      1   3479      0      0      0      0      0      0      0      0      0     32      0      0      0      0     12      0      0      0      0      0  94686      0      0      0      0      0   1613      0      0      0      6      0      0     22      0   1877      0      0      0      0      0      0      0      0      0      0      0      0      0  79433    108      0      0      0      0      0      0   3035      0      0      0  41192      0      0      2      2      0      6      0      0      0    119    241      0    165     89     71    156      0      0  
  675      0      0      6      0      0      0    192      3      0      0      0      0      0     85      0  71130      0      0    428      7   3257    354      0    186      0      0      0      0      0      0      0      0      1  20923      0      0      0      0      0      0      0    535      0      0     30      0   1360   8570      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     49      0      0      0      0   1696    314  96380      0   6493      0      0  74348  47452      0  49057  10081      0      0      2      0  
   12      0      0      0      0  74349  17997      0      0      0      3      0      0    209      0    651      0      0      0      0  40430  19013    360   5881      0      0      0      0      0      0      0      0      0   1366      0      0      0  11837      0      0      0      0     38      0      0      0     27      0      0      6      0      0    134      6   4435      1      0      0      0      0   2385      0      0      0      0      0      0      0      0      0  30382    649      2      0      0      0      0      0      0      0      0      0   1703      3      0  
    0      4      0      0      0      0      0      0      0      0     17      0     70      0      0      0      0      0      0  35409      0      0      0      0      0      0      0      0      0      0      0    406      0      0      0      0      0      0      0      0      0      0      0      0      0      0    170     99      0      0      0      0      0      0      0      0      0      0      0      0    386    689  30106  30720      0      0      0  21157      0    194      0  36422      0      0      0     56      0      0      0      0      0      0      5      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1464      5      0      0      0      0      0      0      0      0      0     29      0      0      0      0      0      0   2883      0    461   7208      0      0      0      0      0   1660    196     35      0      0      0      0      0   2164      0      0      0      0     13      0      0    101      0      0      0      0      0      0      0      0      0    920      0      0      0      1      0      0      0      0      0      0   1281      0    801      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    177      0      0      0      0   4579   1931      0      0   1151      0   1855      0      0      2     43      3      0      0   6257      0      0      0      0      0      0      0      0      1      0      0      0   2720      0      0   1007      0     87      0      0      0      0      0      0      0      0      0      1  17383      0      0      0    227      0      0      0  10722      0  21548      0      0     13      0      0      0     62  
   22      0      0      0      0     87    981      0      0    541      0     47      0     10      0      9      0      0      0      0      0      1      0      0      0      0      0      0      9      0      0     11      0      0      0      1      0      0      0   1727      0      0      0      0      0     75     38    543      0      0      0      0      0      3      0      0      0    223      0    232      0      0      0      0      0  19744      0      0      0      0      0      0     12      0      0      0      0      0     16      0      0      0  80044      0      0  
    0      0      0      0      0   9875      0      0      0      0      0      0  26982      0    606      0      0      0      0      0      0     27      0      0      0      2      0  14005      0      0      0      0    249      0      0      0      0      0   5956  39984    242    148      0      0      0   3053   1101   8840      1      0      0      0      0      0     12      2  98053      0      0      0      0      0      1  14413      0   2671     12      0      0      0      1      0      0      0      0     40   1847      0      0      0      0    205      0      0      0  
    0  23927      0    105   3081      0   6749      0      0      0  10521      0      0      0    612      0      0      0      0    628      0      0      0      0      0      0   5137      0      0      0      0      0      0      0  49883     13     96      0    160      2      0      0      0      0    181      0      0  27213      0     27      0  14920      0      0      0      0      0      0    537   3254      0      0      0      0      0      0      0      0      0     14      1      1   4710      0      0      0      0      0      0      0      0      0      0     36      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     89      0    750  22339    592      0      0      0      0      0      0      4      8      0      0      0      0     10      0   1073  10883      0      0      0      0      0      0   1683      0      0      0      0    106      0      0      0      2      0      0  99990      0      0      0      0      0      0      0      0      0      0      0      0      0     11   1413      0    645      0      0      0      0      0   2544  37929      0      0      0      0  
    0      0  42813     77   2560      0     50      0      0      0      0      0   6829      0      0      0      0      0      0      0      0      0   1315   1212     13     15      8      1   2147   1222      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1     24      0      0      0      0      0   2910      0      0      0      0   1400      7    754      0      0     12   2597  
    0    344      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14617      0      0      0      0      0      0      0      0      0    184      0      0      0    142      0      0      0      0      0      0    607      0      0      0   3403      0      0  24981      0      0      0      0      0      0   3342      0      0    975     25      0      0      1      0      0      0      0   1423    174      0      0      0     18      0     58      0      0      0      0      0      0      0      0      0      0      0      0  
    0      1   5158  32196      0      0     25   1109      0      0      0      0      0      0      0      0      0      0      0  45374      0      0      0   3146      0      0      0      0      1      0      0      0      0      0      0  14216      0      0      0      0  51722      0      0      0      9      0      0      0   4116      0      0      0      0     31      0      0      0      3   2038      0     34    401      0      0      0    133    786      0      0      0      0      0      1     41    202      0      4      0      0      0      0      0      0      0   3478  
  442      0      0      0     51  72252      0      0      0      0      0      0      0      0    105      0      0      0      0     57      0      0    130  82095      2      0      0      0      0      0      3      0      0      1     10      0      0      0      0      0      0      0      0      0    323      0      0      0      0      0   2381      0      0      0      1      0  94883      0      0      0    306      0   1719      0    476      0      0     49      0      0      0      0    626      0      0  65856      0      0     87      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  32185      0    352      0      0      0      0      0      3      0      0      0      0      0    314      0      0      0      0      0  66388     59     59     36      0     32      0      0      0      0      0      0      0      0    347    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    400      0      0    127      0      0      7      0      0      0    183      0      0      0  19335      0      0  21479      0      0  
    0     44      0      0      0      0      0      0      0   5543  20954      0      3      0      0      0  17882      0      0   1921      0      0      0   6785      0      4      0    193      0      0    564      0      0      1     15      0      0      0    294      0      0  51632      0      0      0      0   6449      0     12      0    312      0      0      0  29282      0      0    290      0      0      0      5      0      0      0      0      0      0      3      0    139     78      0      0      0      0     57     49      0      0    665      0      0      0      0  
11070      0      0    370     41      0      0      0      0      0      0      0      0      0      0     14      0     46      0     18     44      0  26899  39259      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0     92      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0   5430      0      0      0     56  16517      0      1  
    0      0   1693      0      0     24      0      0      0      0   3175    915      0    882      0      1      0      0   9103  39686      0      0      4      0      0      0      0      0      0    172      0      0  84264      1      0      0      0      0      0      0      0      0      0      0      0      0     25      0     42      0     39      0      0  57281      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     98   2578      0      0      0   1484      0     14      0      0      0      0   2043      0  
