115

    8      0      0      0  79340      0      0      3      0      0      0      2      2      0      0      0    400      1      0      0    270      0  22834   2741      0      0    537  18180   1057      0      0      0    325      0      0   2434      0      0    764      0      0      0      0    121  94919      0      0   5753      0      0   1734      0   1751    430      0      0  10876   1479      0     59    444      0      2   8897   2837      0      0   9318      0    724  87671      0      0      0   1356      0      0    538      0      0   3316      0      0  22612      0      0      0      0      0  29513      0      0      4      0      0  22903      0    204    455  87149      0      0    137      0      0   3542      0  44482      0     21  10154      0      2      0      0  
    0      0      0     26      0      0  63798      0      0      0      0      7     47      4      2      0      3      0      0      0      0      0      0      0      0      0      0      5      1  62339  99940      0      0      0      0  40427  10552      0      0    199      0      0      0      5    233      1      0      0   4110    147      0     15      0      0     27   3050      3      1      0      0      0      0    191   1022      0  44166      0      0      4      0  27983     36      7      0      0      1     83      0      0      4      0      0     10      0      0      8      0      1      0  32333      0      0   8829      0      0      0   1060      0    493      0      1   1295      0      4      0      0    101      0      0      0      3      0      0    672      2  
    0      0      0      0    443      0      0      0      0      0      2   4248      0     21      0      0      0  92682     46  18541      0      0    282      0      0    579      0      0      0      0      8      0     43   3034      0      0  13021     10      0      8      0      0      0   2850    401   2426      0    475  28369  10485      0    232   7248      0      0      0     61      0      0      3      0    782      0      0      0     14      0   6447      0      0   1980      0      0      0    371  51014      0      0      2  36409  47383    129      0     52      0     84      0      0      0      0      0      0    552     16      0     14      0      0      0      0      0  13012      0      0   7009      0      8     14      0      0      0      0      0   3452    320  
85579  19497      0      0      0      0      1      1      0    251  43592      0      0      3      0      0     30      0      0  71393      0      4    108   4178      0  18824     26    334      0      0      0      0      0      5      0      3  44895      0      0      2      0      0  12911      0      0      0     88      0      0      0   1938      0      0      0      0      4      0      0   9868     19  25316      1      0      0      0      0      0      0      2      6  11947      0      0      0   1967      0      0    634    628  51965      0   4982      0      0      0  23857     15      0  29550      0    779      1  63713      1      0      0      0      0    570      0   1968      0      1   9678      0      0      0      0      0      0      0      0      0     26      4  
    0      0     16      0  17249      0      0  10910      0  50216      0     26    108      0      0     58      0      0      0      0      0      0      0      5    134      0      0   9443      0   5614      0      4      0      0      0  22453      0     81    561      6      0   2093      0      0      0      0      0    503    468     76      0   4193   1082      0      0      0  11519    199     20      0  11595  23439      0      0      0  11238      0      8      0      0  67031      0    483      0      1      0  17727      0      0  44752      0  96216    557      0      1      0      0    442    156      0      0      0      0      0      0    468   3045      0     85  80086   9274      0      0   1231  46048      0      0    594      0   5553      0     93      0  17830     21  
    0      0   1341   1137      0      0      0    347      0      0      0    214      0   2520    251    793    564      0      0     21      1      0      0      0     18   7085      0      0   1284      0      0     68      0      0  86587      0      7      0      0   6942      0      0      0      0      0      0      0      0   2524      5      2      0      0      0      3      0   5514      0      0      0      0      2      0   2051      1      0    903      0   1203      1      0     60      1      4    690     12      0    400    174      0      0  51759      0      0      0      0   5508      0      0      0  48282      0      2      0  51422      0      0      7      0   3281      0  15554      0      0      0      3      0      0      0  19007    432      0      0      0      0  
    0  30540      0     49      0  30221      9      0      0    121   2760    535      0     12      0      0      0      0      0   6528      1      0      0      0    921      0      0     17     21      0     29      4      0  69937  95066      0      0      0      0    912      0      0  27972      2   5397      0      0      0      0      0      0    126  35042  10866  68942      0      9   1876      0      0      0      0      0      0     33      0      0      0      0  21898      9      0      0      7    116      0    207    220   1127     81      0      0      0      0    723      7      0      0      2      0      0      0      0    689     21   1683      0      0   3639      0      0  96991      1      0      6      0      0      6      0      0      0    639      0      0  57135  
    0      0  43310    183     14      0      2      0      0     15      0      0   2862  34658      0      0      0    196      0      0     43    890      0      0      1  91376   4426      0      1    248      5   1241    155      0      0      7   8731      0    107      0      0      0  12672    516      0    115      0   8720     53      2      0      0    311   3943  93421    312      0   2005    332   2228  47861   8456      1      0     22     87      0      0   2912   2768     87  15816   1393      0     42   2444      0      0      0      1     74      0      0      0      0      0      1      0     48      8      0      0   6416      0      0      0      0      0      0    324  28601     10      0      0    626      0     36      0  31891      0      0  35344      0      8      0  
    0      0  13247      0    699   1045   7040    114      0      0      0      0   4233      4    168      0      0    301      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0   1034    236  11915      0      0    144      7      0   5680   1828      2   4786     11      1  29986      0      0   7128     88      0  16689      0      0  81477      0     43      0      0      0     19   5659      4      0      0   9731      0  50673     70      1      0      0      0      5   1558  35283      0  29347  36263      2      0      0   1336      1      0      2      0      0      2      0      0      0    967    101      0      0   4950      0      0      2      0      0    372      5     88      0      0      0      0    206      0      5      0  
  818      0      0      2      0    286      0      0      0      0      0      0      0     23      0    970    148      0      0      0      0      0     83      8  24066      0      0    162     45    206   2433      0      0   1938  10364      0      0  14837      0      0      0      0      0      0     29      0      0      0      0   2867  24944     58      0      0  72786     15      0      0      0      0     44    214   3013      0  77393     39   5902  28151  49151   7489   8546      0      0   1068      0      0  87948      0  29968   1481      0      0      0    422      0     63      0      0    694   1408      0    487      0      0    200      0      0    370      0      0     41      0      4     21      2    199      0      2      0      0      0      0      0      0      0  
    1     31    221  35459      0      0   9695      0   1305    847      0      0    135      0      2      4      0      0      0  42628      2      0     71     62  88736      6      1      0      0      0      0      0   4079      0   6433      0      0     68    154      0      0      0      0    106      0      2      0      0    141      0   1520      0      0      0  52154      0      0      5    190      0     10    172      0     17    117   1082    498  85105      4      0     71   5574      0      0      0  49669  45507      0      5      0      0   3496      0      0      0      0      0      0  64371      6      0      0      0      0      0   1057      0      0      1      0      0  16916      0  62446      0      0      0     83      0      0      0  56003      0      0  22782  
  215      0      0      0     35      0      0   2076   2617      0     36    156      0    771      0  90621   6902      0    859     12  50210      0      0      0      8  59529    184      0      0  97569      0      0   1498    400     96      0    279      0      4      0   2145      0      4      0     11      0      0      1   8275   5193      0     18  32085      1      0      0      0   3106  13830      0  17680    203      6      0    204      0    716      0      3      0    923      0      0     16    560      0      0      0      0      0      0    415  15117      0     74      1      0  73082      0   1327      0      0      0   1654      0      0  30777      9      0      0      0     85      2      0     27      0    215   9894      0      0      0      2    292      0     66  
 2691      2      0      0      0      3     42      0      2      0   8261      0     75      0     66      0      0      0      0      0   3626      0   9103      0   2603      0    795     43    104  11457      1  74155      0   1600      0   1980      0      0      1    179      3      0      0   3294      0  49749      0      0   2661      0      6      0  42592  35869      0      6      0  19650   2134     51    812   6904     67    439      1      0    123      0      0      0     10     17  30654      0      1      0      0      0   6931      0      0      0     32      0      0      0    284      5      0   6656  12072      0      3      0      0      0      0      0  57922      0     39  38738      0      0      0      0  22500   1338     32      0     40      5    472      0      0  
 3307     11  27426    589      3    476      4      1      0    481      2      0      0      0      0      0      0      0      0  60130      0      0      0     34    655    172      0      0     68   6282  35867  71020      0      0      0  12619      0    215      0    114      0    314      0      0      0   1009     24      0      0      0      0      0      0      4      0      0      0      7  97647      0     15    862     60      0      0    594      0    187      0      0      0      0      0      0      0      0      0      0     27      0      0     19      0      0      0      0      0   4783      0      0      0      0      0      0   5443      0    164   1765    482   9879      0      0     49    123    902      0      0      0  53415      6      0      0     40      0      0  
   22      0  23096      0      2      0     32      0      0      9      0      0      0     23  21008      0      0      1      0      0     13      0      3   2126     94      0      8  19248      0  66683      0      0      0    142      0   4397      0      0      0      0      0  37391      0  25517      1    200      0  13895      0      0      0      2      0      0      0      0     37    602    103      0   2532      0      0  14254  20557  47058      4     27      0  79730      0      0      0      0      0   1582      0      0   2847      0   4884   4444      0      0      0      0   1060      0      0      1      0  17873      0      0      0      0   1126      0  61581     75      0      0   7232     83  10538      0      0   6015      0      0      0      6   7746      1      0  
   27      0      3      0   7883      0      0  35797      2      0      5      3    980     33  88876    115      0      0      0      0      0     97  42068      1      0  47807    184   2181     45      0      0   2285  43108   1744      0      0   1285      0      0      0   5344      6  25176      0      0      1    248   1417      2      0    439      0      3     31      0      0      0      6      0      0      0      0      0      0  10864      7      5      0      0    471      0  13905      0  48580      2      0      5      0      0     17      0      0      6      0      0      0     17      0    604  27120    173      0      0     56     11      0  87553      0      0      0      0      0     57     93      0      0  45436      0   7088      0      0      0      0     84      0  
    1      0   2904   1484     35      0  21013      0      0      0      0      0      2      1   4431      0      1      0      0    751      0   1233      0      1      1      0    341   1107      0  29201   1441      0  90884      1      0      0      0      0      0      0    107      0   2653      0      0      0      0      0      0      0    700      0      0  94580   8748  18731      0     70      0      0      0      0      0      0     83   2254      0   5871      0     12     22  61915      0      0      1      0      0      0      2      0  85959      0      4      0      0      0     72      0      0      0   2283      0      0      0      0      0      0      1      0      0    738      5      0      0      0      1      0      0      0      0      0     29      4      0      0  
 7304      0     11      0    504  23552      0      6      2      0     22      0      0      0      0      0   2573      0      0  56906      0      0     30     13      8      0    849      1   1554      0      0      0      0      8      0      0    139      0     83  28241      0      0      0      0      3      0   4624  59407     14      0   1568      0      5      0    255    912      4      0      1      1     73      0      0    218     20     77      0  23166      0   8942      0      8      0      0      0      0      0      0     13      0      3      0  56988      7   2727      0  17447     90   8954      5      0      0      0      0     51      0      1      0      0      0      0      0     25      0    399  65190      0     13      2      0      0      0      0   2418      1  
  298      0      1      0      0      0      0      0      0      0     95      0     97    141      0    160      0     98      0      0      0      0     43      0      0      0      0      0  42903   3196      0     13  25602      0      0      0   5483      0      1      0      4      0      0      0  99084      0   3793     56      1   2062      0      0  19413     54      1      7      0  53349      0      0      0      0      0      0      0      0      0    300      0      0      0      0      4      1      1      0     15      4      0      0      0      0  13242      0      0      0      0   2415      0      0      0      0      0      0      0  85197   5272      0    130      0      0      3      0      0      0    349  27985  23684      0   1683  21943      0  13466      1      1  
    0      0      0      0      0      0  26009      0      0      0      0   8438      0      0  26453      0    385      0      1    268      0    168    139     32      0      0     17    120      2      0      0      0      0    233   9125      0   2244      0    959      0  17780      0      0   7191      0      0    124      0      0      0      0      0    220  15127      0      0   1465      0      0      0     65      0      0      2      0      0      1      0  19100      0   2947      1    645      0      0  53988      0    572      8    110      2      0    140   2843      0  25014      0      4      0      0      0      0    647      0      0      0  47352     25      0      0      0      4     76      0      6   5689   3113      0      0     17    102   1586      0      7  45026  
  366  56699     93      0      0      0      0      0      0      0     21      0      0      0      0      0     85      0    282     13      0      0   1437      0      0     14      0  35328  50262      0  26705      0     64      0      0    162      0      1      3      0      0      8  78169  27715     57      0      0      0      0  25893      0      5      5      0    289      0      0      0   5383     25      0      0      0      0      0      0      0      0      0      0      2   2882      0     38      2      0     31      0      0  11034      1    181    130      0  15775    675      0      0      0   3117      1   1639    362      0      0      0      0      0   4585      0     39      0      0     92      0  35977      0      0    559      0      0      0      0   9534      0  
    0      0      0      7      0      0      0      0     79  10215    179      0      0    264      0      0      2      0      0      0      0   1671      0     10      0      0      0      0      0      0  88455      0      0      0     23      0      0  11289      0      0      2      0     14      0      0      0    144      0      0    292      0      0  20418      0      0      0     83      0      0      0      0      0      0    112      0   3254     17   1268      0      0      0   1114      0      0      0      0      0      0    927  30087      0      0    553  22794      0      8  41169      2      0      0   3158    685   9579      0    539     12      0      2      0      0    215      0      0     32      0      0      1    167      0      0      0      0    689      0      0  
    0    711      0      0      0      0  15823      1      0    216      0      0  16491      0      0   1425      0   3910      0      0      1      0   2660      0      0      0      0      0      0      0      0   7076   6367      0      0      0      2      0      0      1  65628      0      0     36      0      0      0  15500      0      0      1      0      0     23   2210      0      4      0      7   2208      0    103    681     16      0      0  15894   1643      0     30      0   3887      0      4  53550      0      0  41298      0      0      0     27      0     77   1354     78  19792      3      0      0      5      1   3087      1      2   1285  30462      0      0      0      0      0      0      0      0      0      0      0    203      0      0      1      0    260      0  
   35  25134      0      0      0  11220     57  23164      0      0      0     46      2  42741      0      0      2     36      0     10      0      0      0      0      0  31645      0  11455      5      9      2     59  21464      0      0      7      0   2838      0      0    159      0      0      0      2      0      0      0      0      0    988      0      0      0     73     22      0      0      0      0      0      0      0     52   1634      0    993      0   1879      0      0      0  74452      0     48  93848      0      0  47630      0      0      0     43     33   3936  28790   1332      0      0      0      0      0   7774   2743      0      0      0      3  12019      0   2540      0    111      0    828      0      0  47688      0   2002    451  21695      0  18378  97846  
    0      0      0   4246      0     66      0      0      0      0      0      0      0      2      0      0     22      9      0  14286      1      0      0      0      0      0    227    458  13021      0      2  13671      0      0      0      0    145      0   1805      0      0      0      0      0    416     14   1952     30      0    107      0      0      0      0      0      0  12363      0      2      0      0      0      0      0      0      0    294   6085      0    166      0   1061   3209      0      0      0      0      0      0  42035      0      0      0      0      0  11283     94      0      0      0      6      0      0      0      0      0    143     38      0      0   8599      0      0      0     81      0      5      0      0      0      0     25  48902    833      0  
   69      2      0      4      0      0      0  91883      0     14      0      0   1077     12    252      1      0      0      0      0      0      0    933  16151      0      0      0      0      0   8602   1849      0   6211      0      7      0      0      0      0      0      0  72104      0      0      0    181      0      0     38   6806   7193    365      0      4      0      1      0      0      0      0     66      0      0      0      4     29    245     38  54982      0   4009      0      0      0      0    174      0    105      0    244      0      3      0      0     66      7      0      0    406      0     32      3     12      0      0      4      0      0      0      0    408     56      0   9806      0      0      1      0   6308   3919      5      0      0   2417    141  
    0      0      0      0   3844     48      0      7      0      9      0      0      0      0      0      0      0    307     14      0    791    585      0      0      0      0     20      0    175      0      0  20321      0      0     24  84955      0      0      0      0      9     20      0      0     31      0      0      7   5085      0      4      0    215      0      0     76      0   4304      0    305      0      0   6945      0      0    126    632     25  53926  18584      0      0      0      0      0      0      0      0      0      0   9980      0      0      9      0      1      6   1270     10      0      0      0      0      0      0      0     44     82   4720      0      0      0   4641      0      0      0      1      0      0     14   1071      0      0      0      0  
    0      0  75275     10      8    391  57968    654    334      0      0      0  10399   4633      3      0      7      0      0    503      0      0      0    631   9752  18596   6713      0      0      0      0      0  81932   5785      0      0      0      0   1232   1878      0    298      1      3      1      2      0      0     61      0   6124   7887      0  12817      0      0      0      3   3771      7   1860      0      0      0      0  32698      0     12      0   2959     88      0  16629    111    446    685  80755      0      0   7470     41    229   4564  15091    221      2      0    430      0   2722     27      0      0      4      0      0     67      0  91439  37061      0      0     27      0  44438     69      0      5      0      0   4915    247  12088      0  14300  
20913      0      2     14      0  50865      0      0  76149      0  66092      0    284     59   4445      0     49      0      0      0   8183    164    128    967      0      0  83877    374     30      0      0      0      0      0    150      0      0      0     57      0      0      0  15749      0      0      0      0    144    447      0      0      0      0      0      0     18      0      0      0    598      1      3   4706     16   3309      0      0      0  82363    210    126      0   4838    369      0    134      0  23903      0      0      0   2461   9602      3      0      0  36381      0      0      0   3596      2      4      2      0    233      5      0      0     86      0  44629  62809      0      0      0      0      3      0  30827      0      0  40313     12      0  
    0     60      0      4      0      0      0      9      0      0    443     10   1672      0  16362  52739      0     28   7024      0   2446      0      0  11778      0      6      1    122      0      0      0      0   4842   2849      0      0    750      0      0      0      0      0     39      0      0   5985      0  49866  14880    362     26      0      0      0      0      0      0      0    766      2      0      0      0      0      0      6  19973  81467  59815   1685      4     56      0      4      0      3     43      0      0     95      5   1705  11333      0      0      0      0     15      0      0     51      1      0      0      0      0    906    427      0   1942      3      0    384      0      1      0      8      0      0      0      0    177   5204      0      2  
    0      0    245      0  70803      0      0      0      0      2  84547      0    190      0    363  71380      6      0      0      0      0      0  10954    115   6526  17406      0     11      0      0    686      0      0     39      0   4377      4      0  18738      2      0      0      0   6340  23671     44    584  15094      0      0      0      0    134      0      0      0      0    414      0  30677   2301  11521      0  83189      0      0      0      0      0   2565  61605   1492  48605    519      0      0  27515      0      0      0      0      0    209      5      0      0      0      0      0      0      0      0   1012      0   2720      0    868      0      0      0      0      6      0    757     14  33755     47      2      0      7  48433      0      0      3      0  
    0  82831    447      0      0   7952   2432   7605      0      0      0      0      0      4      0  48827      0   3566      0    653     99     45      1    609      0      0      0    104      0      0      0      0      0  72194      2    808    799  27500      0      0    276     41     31      1      0     62     25  23838   1363      0    684      4      0      0      0      0  11188      0      0      0      1      0      0   1987      0      0      0  14321      0      0      4  28316      0      0      1      0      0      0    608     21      9      0     31      4   1158      0   2680      0      0      0    224      0      0      0      8     11      7      0      1     11      0      0    247  62830      0  40518      0      0      0      0      2      0      0      0      0  
    0      0      0    513      0      0      0      0      0    422      8      8   1079      0   4167  19518      0      0   4924      2    823  78382  84464    245     63      0    116  72858      0      0   4494      0      0      0   2750      0  19857      0      6      8      2      0   8145     33   4911      0      0      0      0    226     83      1      6  14557   2773    348      1      0      0      0    896      0      4      1      0      3      6      4     66   4524    903    251    560    368     76    617      0    589      0      0      0      0  47807      2    356      0     78      0      0      0      0      0      0      0      0      0      0     12      0      0   5577      0  64151      0      0      0      0      0      0     12     81      0   8736      0      0  
66709  16727     18     50      0      0      1      0      0      0   1603      0      0      0      0     47      0      0      0      0      0      0  12697      1  59601    263    142   3297      0      0      0     51      0      0      0      0    211      0      0      0      0      0      1      0   4755  28989      0    304      0      0   1625      0      0      0      0      0      0      0      0      0      0  85982   2101     22   1356      1      2      0      0      0  34830      0   1732      0    256      0  16615      0   8460      0  38387      0      0    251      0      0     26  86041      0      0   1767      5    242      0      0      9      0      0     77      0      0      0      2      8    266   4914      0      0      0    876  11748      9      0      0      0  
84875    118      0     22      0      0     12      1      0      0      0      0      0      2      0      0    299      0    970  41180      0   6859     24  46071      0     71      0     20   1405      0      0     12      0     67      4      0   4111      0  18585     15   6530      5  12328    762      0  41830    486      0      0      0      0      2      1      0    901      0      0   3953      0      0      0      0      4     33   9087      0  54147      2      0      0      4   2667     27      3      0     12      0     92      0      0   1301      5      0      0     59      5    298     74      0      0     12   3337      0    192     18      0      0   5909      3      0      0     12   2453      0      0      0      0      0     96  50444     66  28592      0      0      1  
86796      0      0      0      0      0    488    124   1506      0      7  13092      0      5   1265      0    917      0      9      0    145      0      0      0      1      0      0      3  69573  35420      0      0      1      0      0   1035      0  16787    740      0  15449      0      0    149  20288      0    522      0      4      0      0      0    189  51969      0  74256      1      0      6    370      0      0      0  84453      0   1240      0     93      0     84      0      0    624      0    682      0   2711      0      0      0     20      0  31545      0      0      0      0      0      0      0      0      0      0      3      0     18    977      0      0      0      0      0      1     18  36694      0      0      0      0      0    472      0      5      6      0  
    0      0      0      0      0  20997      0      0      0      0    904      5      0  47708      0  27226      0      0      0      0    140      4     99     27  88114      0      0      0  12682      0    796      0   9853   1756    103    712      0      0    518      0      0     20  21568     27  18442     80      0      0  39497      0   9169      0  18215      0      0  10349      0      1  16752      0      7      4      0      0      0      0    200  12282   1141     33      0      0      0    955      0      0      0      0  30660     86      6      0  86337      0      0    249      0      1      0     54      0   8112      0      1      0      0      0      0      0  19072    484      6      0     38      0      0      0     22     46      0      0   7031      0   7664      2  
    0     59      0   3074    277  36445      0  74500     17      0      3      0  31839      0      0      0      0      0   8618     26      0   5662      9   1207      0      0      0      0    384      0      0      0    874      0      0    856      0      0      0      0      0      0    293      0     48     32      0      0      0      0  24226     69      0      5     16      3  59977      0      0  44740  12489      0      0    305      0      0      0      0      0      1    881      0    104     45     16      0   4084      0      0  73995     15      0      0      0      0    299      0      2   5146      0  27453   2745      0     32      0      0    244      0      0      0      0      0    120      0  97365   1951    138      7      0      0   1189      0      0   6079    432  
  561      0   2640      0      0     64   9456  35003    133   1480      0   5406      0      0      0   1316      0      0      0      0      3     21     14      0      0      0      0      0      2      5      1      0      0      0      0      0   1770      0      6      0  63825      0      0  17009     67      0  81832      0    260     11      0   7597    132      4      0      0      0      0   7410      0  24986   3617    830      0      0      0      2      0      0    462      0  33740      0      0      0      0      0    121      0      0      2      0      0      0   1807  47656      0      2      0     11      0   1527     20      0   6156      0      0      0   3250     86      0      0     96     11      0      0      0      0     87    234    238    290     14   8270      0  
   21      0      0      0      0      0      2      0    593    340      0      0      0      0      0      0      0      0   3527     73    298      0     31      0      0      0      1      0     62     17      0      0      0      0      0      0    692   4442      0    150      0  49566      0      0      0     35      0      3      0      0     99     33      1   1934      5      0   1123    158      0      0      0      0    995      0      0      5      0  60734      0      7  82288      0      0    142  90732      0      0      0      0      0      0      0    642      0      0  23820      0   9071    361  25336      0  12306      0      0      0      0      0      0      0   3822      0      0      2      0     87      0    229    882    311      0      2      0      2      0      0  
    0  16652      0    158  84759  17918      0      0    268      0      0      0  48749      0      0      0      0      0      0  21392      3  17137      0   2217      0   4305      0      0  38060      8      0   2944      0      0      0      0      0      0      0   3249  28828      0      0     24   1100      0      0      0      0      0  11949      0   6191      0      0      0      0      0     93    531    682      0    199      0   4935      0  25099   1194      0   1110   5459      3      0  52590  75148      0      2     55    271      0     69      0      0      0      1    105      0      5    679     91      0      0      0  45064      0     44      1      1      0  79510    136      0  59657      0   6579      0  98392    121  50744      0   7988      0      0      0      6  
 4004     79    130      0     13      0      0  99294      0  23073     33      0      0  51043  14433      0  51215  76796     14  12288      0      0      0  13759      0      0      0      0      0      0    138      1   8255      0      0      0      0    521   3764     62  26129      0      0      0     69  15287   8018  14597      0   1669    564      0     12      0      0     40      1    592    107      0      0      0    160      1   1097      0    270   4125    165  58836      0    343   1136    575    549   1056      6    474    236   9946     26      0      0      0      0    948      0      0     65    111      0      0   8297      0  66227   1620      0      0      0   1363   1697      0      0      0      0      0      2      1      0      0      0      1      0      0   4709  
   72     97      0   1681   2843      0      2      0      0     32      0      0      2      0      0      0      0      0      0      0      0     80      0      0     52     41      0      1      0      0      0      0     28      0   1501      2  10399  10134      0      0      0      0      0      0      0      0      0      0      0      5      0      0     10     95  27216      0    644      0      0     20      0  32694      0   3703      0      1      2    208      0      0      0     15      0    951    109      0      0      0      0      0    616     46      0   6125      0      0      0      0      0      0      0     20      0      0  21408   3322      0     39    140    408      2      0      0      0      0    145      0    390      0      0      7      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    972      0     91    133     56      0  27022     31    396      0      0      0      0    776      0   5192  30194      0      0   5586   7179      0      1    175      0    259      0  11433      0     48      5     50      0      0      0      0      0      0    455      0      0      0     12      0      3      0      1  17390     24      0      0      0     48      0      0      0      0   2580      0      0      1     21    370   2173      0      0      0  28298      6      0      0      0      0      0      0      0      0    121  28801      1  29143    280      0      0      0      0      0      0   5723      0      0      0  90805    291      0      0      0      0      0  43586      0    123      0  
    0      0   7241     35   1767   2618     47      0      0      0     33      0      0      0      0  42748      0      0      0   3372  54236      0     46      0     13      0  10823      2      0    168      0      1     29      0   8179   1074      0      0      0    123    225  43721      0      0      0      0   8769      5  22075      0      0     17      8      0  13199    834      0      0      0      2   2664      2      0  96227     48      0      0      0      0     10    140      0     21   1018      0      0      0      0      0      0      0      0      0      0    422      0   7888      0      0     94    322     23    939    105      0      0      0      2      0      0   2475      0      0      0    161      0     84    466  28255     94   2707      0    654      0      0  
  569      0     10   1302      0      4      0   4676      0      0      0      0   9407   1410      0     59      0      0    311      0   1468      0      0      0      0      0      5    535  53389      0      0   7428      0      0      0      0      0      0      0    478    247   6366     50      0    118  58827      0    379    263      0      1      0  79544      0    362     14      0      0   1073      0      0      0      0      5      0      0      0      0  75066    242      0      0      0      0    504      0      0  36639      0   2737  57075      3    795      0     42      0   4295   2783  45322  85658     14      0    190   3531      0      5    967      0  70575     91   1878      0      0      0     39  97153      0      0     40      0     23  25805      0     34      0  
   20      0      0  99592     24      0     27    156    156      0      0      0      0      0    472      0   3013      1      6      0      0     27      0      0     15      0    449      0   1438      0      0      0  86388      0  14761      0    672      5      1      0  16243     44      0      0      0      0     15      0   2702      0      0    306      0    618  74209      0    796      0      0      0      0      0      0    921      0      0      0      0    249      2      0      0      0      0      2      0   1214     28      0      0      0     83      0      0   5720      0     10      0   1170      0      0      4      0      2      0     15      0    275      0    466      1     12      0      0      0   2050      0    121      4     68    300   1876      0      0      0  
    0      0      0  74782    234    356      4      0    551      0      4   3881      0      0      0      0  94429      0      0    962      5      1      0      0      0      0  56786     52      0    113      0      0      0      0     17  12035    300      0  13395   3257  66204   5361      0      0      0      0      0      0      0  70305      0      0      0   5459      0      0      0     70      0     22      0   3222    795      4   2165      0      0      0  32188      0  32412      0  47544  98642      0      0      0     26      0      0      0   5368     53      0    899      0      0      0      0      0      0      0      0      0      0   2706   9537   5457  63511      0      0     10    505      0      0      0      0      0      0      1      3      0      0      0      0  
 3106   1733     15      0      4    123   1306     14      0  90520     13      0      0  22305      0      0  11811      0      0      0      0    208     99    223      0      0      0      0      0      0      1  38497      0      0      0   1191      0  80598    106    808      0      0      0      0    113   1556      3      0      0      0     42  19593      0      2   7276     35      0      0      0      0      2      3      0    113      0      0      0     48   3934      0   3577  52492      0      0      0  14078      0     16      0    402    327     97      0      0      0  15012      0      0      0     22      0      0      0      0  47953      0    144      0      0   5738      0    784  60008      0      0   2228      0     51      0  38516      0      0    472      1    369  
    0    256     23      0      0      0      6      0     30      0      0      1      0    157      0      0     36  61215    170      0     96      0      0  51537      0      0      0      0      0      0      0    238  14610      0      4      0      0   8361  20970      0      0      0      4   3057      0  12366      0     60      4    332      0     10      0      0  44113    303      0  69001      0    105      0     27      1  20037      0   1823      0     34  36779      0      0      5      0  19596      0      0   2727   1862      0      4      0      0    800     37      0      0      0      0      0      0      3    148      0      0   2329   4960      0    542      0      0      0      0      0      0    155      0  35480   1757     15      0      0     57   1304      0      0  
    1     51      0      0   3512  16727    119      0   6888     36      0   1008   4927  14323      0      0  16408      0      0  83048   2018  18111      0     11      0    496      2      0      0    100    291   3516  86182      0      0   1541      0      0   2307      0      0      0     19     47      0      9   1549      0    228     18  46146      0  33434   6136      0      0      0   9379  25974    395      0      0      0      0      0      0     23      0      0      0      0    134      1      0      0    660      0    154     78      0      0      0     13      3      0      0   1218      0      7      0      0    466    400      0      0      0      2      0     26     79      0     50      0      0      0  69289      0     28  41830      0      0      0      0      0      1  
 8547      0      0      0      0      0     35     40     13    190     11      0      0      0     66      0      0    409      0    178      0  43915    133      5      0      0  27490      0      0      0      0  39688      0      0     29      0      0      0      0      3      0      0      0      0      0      0   7665      1      0   6922      2     59      0      0      0      0      5      0      0      0      0      1    103  13170      0      0      0   4901      0      0      0      0      0     68   8264      3     67     52      0  16198      0      0     15    247      0     28      0   1738      0      0   6262      0      4      0      0  14680      0      0      0  60594  10934   1524      2    323    584     82    884      0  13149      0      0     23      5      0     57  
    9     23   1896   8410      0     13      1    170  14952      0      5   1573      0      0      0      0   8958      0      0  13615      0     87   3986  17392      0    824      1     42      0      0      0   1784      0      0      0      0      0      1      0      0    431     11      0     19  54818      0      0      0    480     70  86641   3604      0      0      0      0      3      5   1791     11      2      0    137      0      0      0      0      0   4268   1373      0    216     84      5      0      0   5612  28692    425      0  69980      0      0      3      0      0      0  15794      0      0      1      4      0      0      0      0      1      0      0  72618      0      0  32809      0      0     13      0    176      0      0      0  14932      0    201      1  
  367      0      0      0      0      0  26308      0      0   9125      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  66561      0   6425      2      0    736      0      0     77   9052    163      0     22      0  18351     53      0      0      1      6   4642  58281      3      0  64928      0      0    472      0    232      0    570      0      0      0      0      0     48      0  28760      0   4384      0      0      0      0      0   1193      0   1801   5367      0      1      1      0      4      0      0      0     15      0      0      0      0      0    720      0      0      0      0      0      0  67593     18      0      0    121      0      0      0      0   3666      0      0      0    101      0  
24695  14950  73807   7895      4   2505      0      0    880  20305    291      0      0      3      0    285    132      0      0      0      0      0      0      0      0      0     11   4088      0      0      0      0  10668  28056      0      0     24      0      0  35505      0      1      1      0      0    462      0      0     13   1784     27   7152      0      1    728      0      0      0     41      0      0   5242      0     12      0      1  28080     36      7      0   2250      0      0      0      0      0      9      0   2015      0     18   3676      0      0  35731      0    173      5      1      0  51445  14030      0      2    149      0      2      0      0      0      0  53153      0      0      0      0      1      0      0   5500      0  11524    105      0      9  
