115

 1778  64515      0     14    233     37  36147      2  11459   3518   4475   6641      2   6901  26919   8715     12      2  84817   7077  12563     51      1  12863      0      3    262      1    652    243    341   1497   7759    162    560   7968  72761   9285    118    859   1031   6981    434      8  11407     22      5  18521   1492      1      0     34   2144  12786  41936   4316      0      0  55692   3094   1376   4825     24    280  14362     53  57591     37     14    164  10655     13     87  47791     10    101    176     21  12748    601    365   6401  30443   1590      2    828      0      1   2191     14     60      1     55      8    321      1      3   8597    313      1    306    411     26  52031   2888    916      1      1     36   3565    304      1    123  20001  24504  
 2237      5      7      0     42      0  84918     31  34541     15   3699      0  40401      1   5688   1642   6106    133     84      6     10   8912      0   4505    593  39888   2189      3    922   1790  14823  50499      5  28897     14      0      1   7115     16    359      0  17256     37     25  12191     51      2    329    316  65329   2743   6837  18173    221  27463  36155     79    111    553  27906      1     63  35011      3    281     16    224   3328  16069     69     10      0      1     43    813    611  12587  65720      7      6     12   7544    106     24  52827   5787  13663    508    912     49  22613      1    802   2751  31709      2   1984     12   2283     16  39902   3595  17231    615  24661     32    105  32035   7998    220     20      2    909     11     12  
    0    278     29     10      0     88     23   1947   6651     51     66      3   1578    488      0      3  21343   4233      0  13328   7680  41465  43830     11  93553      6  26374     10  21808    176     11      1  95188    179     13    111      0    795    133      1      4      1  10254     52    139     27   2057     29    697     37      0     39     10      1   2807    446  25535    252  16303     71    154      3  70054      1    130      4    836      8   7937    141  44110     11  80814      1    275   4607   1206     13   2002  23493      3     57      1     45      9    316  13669  81404   6305      1  23443    640    218      4  26144  29661   4071    192     51      1   4552      9      1     22    511  47062   1838    547      1  23203     39    347    608    329    733  
 3761   6125      0  25956  38372      0      2    830  14331  16328      0      1      2    188  19645  22991   2913      7  24393  36755      9  50945  21977     42      1      0     11    670   3819    196      1      3     15     29  15920      4   2110      2     19    555    308   2223      6   5552   3486  24276    376     48   5503     39  50794      0      5      5     36     17      1  47122    794  67865     45     17      8      5    560    126     81    229   7395    595    325   1595      2      2  18479   1954     10      2   4772  12860   6080      2     16    239    210    333   1422   1065      1     10   4654    138   5458      0     32    283     77    246    428   2457   8694  53101      1     58   2226  56992     59    120   1046      2    779  37523      3   2389  21786  
43086      0  11403     75     66   1240      0      2   1172    153   1906     27   1162   1366    416     64      1      1  14968      5    533  61051  18394   3893     31     23    142  18231  40145     84   6898     76      0     42    328  27175   3045    474   1532      1    999   1676    883    102    321  14662   4517    290     14    490     17    208     34     23  35929  12968  23773  43100    614  39484     20  77391  43652      4      5   8556     35    155  68717  78616   4418     39      4  17872   5367   4301     16     51     12   1211     10  19757  31879  55904      8      9     31      1    523  10978  11218  99486      2     51  32714   7704    181    105      0     37      1      1      9     11      8  21536      2   7136  54268   1787     34     51     61     58  32767  
  437      4     30  87880  77087     23    234      0      1      3     22     32     10  30222      1  10752      7      0    584     17      1  51860     71      0     15    117   2067   3091   5270   5385  68339    297  97889     20    204      2    501    130      1   6049     31    502    196     26     10  24685   3144      1      5  59228    497      2      2     13   7614  70194      0      2  65025    394  96599    591      9      1   3162      1      6   1519      1    836    589     57    644   2390    161     21    297     16      3      2     45  87370  95867     13    845    611   1981      1  97097      3      1   2275     80     11      2    337   1787      4   1874  22874  15992   1882    856  13093  40776  41985    151     11     33      0  88871    139   6389    179      0  
 1578    588     44      1   6797     34     14  22716      0  15005    939  61261      1   5032      3     27  10293     32   1095   1526    277    589     38     38     39    649  46150      1  66402      7    403     76    352  29003     57  40743      0     24      2    510    144     50     25   1807   2349     45    794      0      4      3     65    703     52  76049  38509     76   4027  85019  15555     12   2134  14075     24     59      1     12     16      5     28     75   1794      4   4465    113      0   2741   5755    163    654     19      1     14    343   5081    228   1484   1417      0   1743    934    424   4658      2     42      0      4   6910    885   1213      1     51     12      2     38  26485    357    814     22     94    828     11     33     38    295   5411  
    0      3      0    116  80831   8633   3275      2      1      0  52607     11     80    445     42    415      8   1825    184      0     97    366  45402    167   2116  35889      8   1529   3421   8985     12   6333     27     25   4890  51766    198      0  26119     27   4049  13381      6    326  38325    345   1226   3643    257      2      1     80     93    101   1843      5  25905  69035  75507   1343  91045  92550     19   8028     22    295  42354   1567  19119     58      2      2    745     91  11222    103    417  31513   8867      1  55463      4    597     49      3  27201      0      1  29976  98005  11462     80      1      0      1      1  20453    605     42  12425     20     50      1     30    706      2      0   8962     20     25      0     12  21557  57169    171  
  556      8     33     85    313   9242  51756   2422      1    110      0     36  74397    117    325      4      6     56      0     16     58  43356    876  18421    253     40    382   9412  88152  11035      5     38      0     16     87      2   1072    277    517    153  27249   9539  16349   2326     16      1  15943      1    329   3133      0  14496      1    234     51  10815  22469   1469  19876     28  29028    581      0      6   4588  29461  22437      0   6752      3    461    495      0    177   4608  80156  29885     95      5     19     11    163   1214    521      8     57     27     26   1189  48690   7497      0  75163     52  31912     31     40     47    617   5131      0   7810      3      0      3   8448   5165      0     93    961      4  53438      1  19049    409  
 2741    327     26   7307  44450   1220  46638     42  31436    269      1      0      0    429    177      1    168    947   4441    151     10      1      4    660  16044   1618     32    336  13991  34989      5      0      0      0  15249   1912  69021    890     11     25  38116     35  59692      5   2087    130     51      1    904    923  18293     90      3     21  13898      1    283  43741    236      0  92457      5   2269      4      1      2      8     70    376    778  22754  56369     31    931   8318     56   4486  31539     98      0  22787   2901   3430  32102   2157      2   1938  11002  27174   8646      0    699  14796      1   1873     30  36121   9709      1      0  68358  16871     39   3573     18    174      9    476    809    221  75703      2   3586      1   1021  
17177   3878    191     69     71    429      0  21674   5713  11814     38    525      0    328     52     31   1559     13   1326    800    792   1606   1101   1652  85844    218   4163      1  15844  10440   2584  39722     30      4    199  17642     68  27878   1134   1641     46     22  94724      3    673  10434      8    263    130      2    162     13  28202    153     84     62  13253     22  18090    495      3   1233   6668  17983   1216   1516     39    409      1  95111     30  32264    857     33     69   3644      1      3      1  19348      1  12864     53  90122     37     55     23      9    211    135    137     74   2574      8    598      0     15      0     47     86      2    624  27343   6719   4044  97829      0    403    473      3      7      9   7707      2    762  
 2966      0  23314  24970  14823      2      0   2380  19348      5      5     64      0      0    771      1      6     19      2      6    164   2816  21823   2424    586      0     18  96583      1  11254  17707      6    118  22583     30     54      0     27   2500      1    193     16   1381    146     10      1      6      7     91      0      0   8984  69781  26605      1    483   3356   6467   9319     20   5531  56490    938      1     18   2269     44      0      1      0     22    482  11498    426   5737  13349    160      9    368     12      2   1039      0   1579     20     13   2307  78728  11910     33      9   1443      0  26626  50881      1     27     30    248    744      0     17   4243   3261  20850    965   5419      0      1     15    123     29     87    105   3630  
14604      6      5     89    322   1433  59748   7286     82  34277      0  11961   1210      3      0   1395  15679    518     84   5436  34952      2  52141   4944     12    514   5543      0     13    645   5259    153    252    502   1198    214    498      8     19     17    352    139  54510      1    108     97    509  41022   1286     14    337    444    624      2    224      5     41  30327    234  11156    591      0    814      0    636      0    377     27   5509      7      3   9176  20031   5160     89    266   3900      2   5109     73      2   1258     70     25    890    879      0      2     83    297      0      4   6556      2     41     20    413     10      6    240   2295  77243      0  41341   2688   5515   9608   1935  43917    333     48  56738      1   2514    445  
  856    312     12     51  20010      5     14   2310    401     47   3836     16     14     14    818      0      4     56  58251      1    186  13183    225  33378  34559    739  24500     95      0   7460      6    796    531      1   2368      1  82846     31      1     14    759   4724    106    930  48708  12469  42252     35      4    141   2818   3749     68   6757   2413      3    830  17826   8836      2     23      4  23734   1411      1      7    894      2    307    343   4774      4   2424   1253     56  39211     15   4292      0     35     30    938   1387      1  10144      5      1    375   7845   3729   5404      0  11350    801      1      4    413    126    584    473      0  36381     49   7293   1847  83253  61110      6    465     23     44   1020     17    109    664  
   18    253      5   6069     57     39  84448  14755  88744      4   1379  15835   3692     11  21616  46137      0  53390    217      7     31      5     71   8688     28     64      0    167     73      1   1356      3      3  11652      0      2  10008      1   1177      0    785      0   7674      2     51    925   9102      2   2137    170     67      3     94     43    735      4      1     60      0  39674  90584   1850    114     24      4  34182     10   2914    454  18530    132     21    681      2   9835      4  35368    150    549  12045  18398     26     60   1448     29      1    334  11197    512   3579    432   1384   2662      3   3250  40937   1260  58063      3     29      6    104    466      6    462    923  15626   1740  12072    127  51423      0      3  10044   5604  
  697    226    501  25426      0      0      1    647  11591     14    433  75558   2920     97      1    253     87      0  40503    607     34     20  18762     13     49     22  56012    298     24   3995  21970  37184    193      0     15     96      5     19    580     41  28753      4     57      9    446   2992    148     72  23449  38174  26150     13    509     44    801  10243   2078     74      0      0     59      2   7613     12    567    587     22     16   1616    951    272      2   2050    178  33554   4447      1    107     29    619      8    853      2      2  17771   2176    338      0    202  31227   4539  16437  21732    284      5     29      7     40    161  18801      5   7637   3642   1248  60615   2384    392  25983    818  42624     21   1267     55      8   8275  
  220   8380     59     21  10593    102      1      1      1      9     37    371    910     49     18  73175  32299   3083      0   1065  29876      0     43      2      1    186    410     48    326   2674      3   6842     36    632     30     53   1886   3761    424      1      0  45270  26542   2082   6458  22775    946     31   1966   6647     87   9284   2201      6     19     96   2017   1598     39   1636   1156      1     20   5104  87796     11   1921     60     24  43041    130    200  69595     26   2803      4    616      2  12171      2      1     29  71321    164     10      1     14    856    119    865  52984      6     22    149   1145  50792      7    681   4142    253   7127   1602      3     10      0    682     10      1      0  16924  63183     38  26410      6     37  
13973     48      7      0    208     25     72   3576      1   2674     11      1      2  20027  42963  21245    353     25    145      0    747     16      1    117    129   2522   1019      5  41623    129  53994     42      5    115   7943      2      4     26    761  17245  18639      0     34  14900  29916      0    580     30    245      3      4     24  19062    733  17709   1409      2      2   5191  44835      3      1   1215      2  15545   3935      0     12    232    400     10    521      1   1337   1786  10317   5062  51227  33891     80      2     20  46833     91  81869  59450   3033      8      5     32     13     18     22    122     13     13    540     30  31448    590  20381   1333  10724    478     31      5    953   1716      0     11   1747      1    596     46     29  
35207      1  28148  82077      0    627     33  13797   9550  25554     52     93     78      4      1    442  22825    916    225    757      0    111    223   1897      3   2910  75027      1  12026  32157     46      5     47    107  23623  23247    291   4680   7255  56979     48     10    543      1      9      6   8623  23149   3252     30      2     54    201     70   3192  19170  83754      1   5622      5   3561   7202      0     15    863   9815   1097    122     29  22372  30380  39041   4224  35569      5  20491     12    369    792  66383     56      0   4581      1    215      2  30604  14788     70     29     80    613    129  58105      0   9269     10      1  21291     26      9     16  17731  93452     60      2    661      0     10     52     61  47740      0  36669      0  
 2069     15      4      5  77331      1  18506  13527    928  88231     14   1593  63557      4      8  55332    824  22806  15129      1  29059      0    170     11      5     35     76  15278   8694      0    253  32490   3150     68    792  49104     32     26    599     12  52891      4      2    115      2    549    811      5     50  15842  51623  70168    159      0      6     35      1      8      0   8132  70036   5471      0     11     27    648   2855  46989   2047     10  48823      6     50   2536      0    438   1168   4589   1799      0      0     18   2886   6572     80     39  97268      2   2451  22678      1     40   6347    863     69      1      4    117  94061   3279    516     11  10664      9     64    129      2      1      1     39      2      2      1      1    249  
    1   6743    553      4      4    245    144   5540     48  10836    726    531  90633      6   1314   4109    401      7    399      1     26  48031      0      0    428  25322   7851  47536     21      6  28310      0   3461   5272    250      0  23199      0      3     27      8     46      7  84679  74563      2      2   1244  43106    252      7   2904  35873  28518      0  20681      3   3066   7994     46     43     22    130  24678      0     13      2      2   6320     49   6227    287      0  14868  85095     22      2     36   1174   6175      3      1      5    422  10741     46   6890  82294     24      1     78  17932      1   5298     16     60  40874      0      3   5906     29  32355   1069      5     11  30157    986    111      9   2060    297     37   1081      4      0  
 2644   4838    209      2     28   1752     64      2      2  33050  30223  12762      3     55     36    720      9     89      2     26  28102     31  43335      0    161    984     29    231  53059     10     16    266   6429     24  82454      2    255     12   8583      6     63     23     12    394    148      4     12      1   7227   2452      8   2071      1     44      2     64    291    148    503   7297     17     76     60  33027    479   5775    627     30      1      1    266  11039    113     14  15845    139     72  16940     40     56   6532     43   1852     81  55174     16    461    285      0    204  78863   1346     58   9211     72   6455   6031   2167   8250   4485  69617    352      1   1302   1737    665    652      1      2  15039     24      1     21   9903   1687  
   76      2  55014  86291      0    333    415   1409      5     22     61  23050      1     23     38     12      0      1    101     17   1828  42112   1695      4      0  17816    158   1075      4     55  17479     14    224    658   1161     77   6430   2860     51    242     41   3412      1  37163    162      1  20399  15914   6001    131    178      3  49345      9    365     39  32927     10  53061     17      7    116    564      2     36    837      4      7      3     10   5205     45      0      6  42913    811   1522   1242  12017      2    594      0    546    189    177    464      5    106     28    160     87    122    925   2782    456  83474      3      2    516      5      1      0  91888      0   5756      6   1256      1  44585  28298   5779     20      1     58   2291  
  581      3      2    765     53   3861     82  10614    398   8193      0    132      9  40212  25420      2  13331    146  41899     93   1166      4   3853    463    116      0   7299   4561    330      2      7  38269  72590     35     20     10     12  36380  16482      6     29    209     45  12914  80475      4      1     55      2      8     10    545     16     57  10505  18465  12492      3  39412      3  26729    374   3309     16     53    891      0      7    311   6241     53    486    203    191     12    457     41      0      6      1     35      0   2010  73302     44   1063  27510    827     84      0    110     33      3      5      7      0      0   4238      1    299   9964  31366   1325      6  29826  15976    513      2  57923   4610     20  37884      0     17      8  
15869  15051   6122   2124     27      1   7315   5831      3  13970  16008    217  19929      2   1506     20     25     15  17942    893     24     30  11106  70689      1     57      0    129      0     73    145      8      4      1      1  50709      0    143     34     26      1    389    156      2  15818    441  32041  70166    957    130      4   1275     59     38    444      0  31409  26062     24      1   1236     66    199      1     65  12422    146      1   8547    110   1677    192     17    682     24   1797      0     31      3   1606  35844   4148    917    191    385   4302     30  77408      0  25458      2     38  59613  26769    226    206      1   1832    499      0     89   7335   5988    713     13      8   2206   2587     28   3187     15      0      5   1316     27  
54001    281   8360   6837      5    150   4071     38   2588    691    488      9      5      2     93     24     15     18   2901    811  23901    581    467    222      0    564      1      0   1058   1130    448   1974      1   4040  11457  36143   4463    156   7391     21   1743   9330      2    100  86560  12355      6      0    423   3160    534     83    793     31    100   4884     35    416   3647   2134      8     22    800      6     30      5   3601     30  12117      2  47313    112    142  29849   2718   4768   3346     11      7  71636   7301   5086   4035   2897    542  20498    137   2510     56  22844  28071     45   8044    136   7889      1     63     19   1466  32948  15506      1     32      0  10565    250    633  86104     30  33124   1455      6     20     17    437  
84406   1993   8803     35  17396    175    534     20     14     11      0  69962  36195   5471  11167  11283   1616    100   9990  52622      2     51      1     26     88  57021      4   9930      0   1231      5  54147    740  12196    962   1676    206  27969    110  10402   4950     85    618  21097  18828      4     28      7   3723   2524  19614  21164    113     27    133     14  99913     23     74    107      0   4547  27985  17562     21     16     64    465     12  14859     31    138     92     15      2  29841  36509     23     16    852    102    775    193  12334     15  18862   6363      1  72726   4684  11692      1    832      2      0      9   2040    120      1   1146  58085      0   1540      0   1442     12      2    583    417    100  28547      8    220    191      1  
   79  86627   1433     32      1      6   7572      2   1259    563      5     24      3      7   7864  61971    225      6  67617     61     14   6760   2410   4620  37800     79   1017    375   2418      0    365      8   5993    110   5255    110     75    183   5053    200    135    121    937   1714   6633     34      1   1268     15  53309  97235      3      1   1017      0     11  27706     87  15289     21     52     63   3965  66809  13061      1   2427    760    336  27606      4   2848      5   3180    550      3     27      1   8619    391    706    701    752  98623   2935     17     16     99     65      2   9492  14854     56      4     23  30419      8   3743      3    352  11802   5195   7680  25902     48      1      1    603      1     39  37770     13   1090  65008   1445  
 7793   4955     43   8558  10787    445  83339    556      1  17021    611   1249    143   9515  24550      2   2561  20022  17034      8      1     41     31      1      1      7      4   3858    983   1358      0     40      1   8316    715     90    368  77755    533    323      8    132    858   9872     12     45  16465   1773   2405    343    865      2      0      1    129  21167   7541      1      6     42    101  12034   5018  22645      3      2     28    134      1   4330   2636  57293  31389     97      1      9     18      5    144     96  16292      0    101     45      3  11261      0      9  12667      1    333     18     18      0     21      2      9    261    448      0     18      3  12593      4     37      2      0      6   1527      1   3020    444  21484      0    766  
    2   2755     31  50328     77    335  66288    251     38      4   2411      3  68010   1357   2278      1  22845      9     96    848     69   1308    453  51739    454     52      1   2441   4444  31347  11006      0   2119   8645    149    121   1803   7558     80      6   3514   2018    531    113     13  25763      3     12  15366  85362      3   3788      3  67515   2855     17    143      1  66438      2    294    511     19    362     19   2383     17   2874  38660   4267   3930     15     61     36      5    779   1417  58436      4  42534      2    556   4582     28   1217  87039      1      0   3610    125    618  11107  71122    123      4  31482  16239      4   1102    445      4   1716  16893   1180  44422      1   3180     12  85183   2786     64    277     15  16646      0  
 9805   5823     18   4263   5468     46  12777   2134     37    174      1  34813  21211      1    118      3   3032     36  47411     11      9      0   2292  12516   9880     22      0  12915      1      5  15694  80912      0  21525     11   2356   7529     20     52   3493      8     21   1638   9511    697      3    517    111    696  36109    804   2425  27432  10022  36731     36  23071    857     11     10  70253      0   9087   1596   3861     34   4442    851    100      2     14    165      6     76   1697  78379     35  12558    848    114    114      0      2   1420   1099    570    491      4   1889    103      1    414      2     21   7051   4687     80      5  18741  38291  12567   1997  78063   3806      0    288      0  49224     53      5     26   3518  84051      2      1  
    4    930      1  10728     19    115      1     34   2286      1   9165  32528     30     60   6715    531  39969    568  26234      1     72   4443  88201     23   3560     21      5   2106     40      1    328   6816     25      0   7649   1905     40   8081  39985  55079  72093    107      2      2      1  22380  65785   9542    149  23408      0    134     85  37781  52219  80795     64    478    118      2      0   1584  15527    126  57362   1492    120  26492      4      2   3103  13150     87      8      8     45      0   2105   3091   1554  43116   5168  12640     19    211     52      4     45     39   9049      1    232    708      5     13   3512      2     18     11   7988     78  59672     56     11      1    859  59672  74690    152   8632   7415    120   3886  26994   3704  
77182      1    163      4    100  33162  12957      1  57038     13     14  12068     73   6213     70      4  50633  19454    195    170  30288      5   3505  15328  56281      7   4938    161     46      2      2    893      7  11430      0  22571  67753  17046      2    728    109     26      0  86327     19     24   3575     24      0      5   1150      0      1  28426      2   7973      1      1      0  22052    262  68135      1  77676   7747      1      2    807  21268     25  27512      7      6   1300  90830      1    832    204      1   7647     33  29215  56576      1    975     64      0      3      3     12  33004     21   6802    523   2465     66   7752  84240    521     88    545     91     28   7069    312      1  68232  20486      2    140   2051      3    102  23374   1386  
  343      1     18      2  31396     30     40   1124    181  24604   4494      5      2  84801      3      1   1010    200      1    288   1261  11419  32163   5811  20765      5  10438     23  18824    368  18345      0    113      1     97      0  20115      8   4663     28   5231  41359    139      3  26562    516   2860    289     14   8666    334  75110      0    716     85    283  35648     46    190      4   5539   1980      7     31    324     37    252     24      0     97     54   1057      2     44      1     15   2633    374      1    687     30     88   5512    167  20246    188     29   1191     20      5     22  11360     94      0  26311    170      2  17384    181    102    797      9      0     56  21578      1   5355     38   5976    104  11260      8  27757     21  29721  
   12      0      3  91191     13     12  13394  17656      0     99  39704  23231     10     59  15145  87000    340  47047  69323      3    236      0  22510   1074     61  86606      2      3     10      1   1476  99759      1  66767   5973      7      0    289     60  49746      1     46    268     14  15903   1645  90941  22990    189      1      1   6966      9   5156      1   3243      3      1   6892   1668    347   4454     37   1641      5   3688    342     52     48     75      4  29883  17694   1615      6      9     25      5  19352     64     17   5909      0      1   9028     25      3      1   2250      8    557  33891      3     61    293    770      6  37578      1   6088      1     17   1438      6  27252    781   6704     37  11014   1163     10   2590      1   1836    352  
23390  11297     33      5  51058      0    361      2    147  38070  56676  27748   9805      4  31916     33  29520    621   3658     46     79    864   6348  19547   9963     74  86104    441  17865    279     29      0    242    139     46    814   8156      0    857    204     15   2085      5     20  32385  78499     80   1220     16      5      7     46      2      8   8332      6    211      3  16286   1680  24100      0     14  98208   2130      4    258      2     21      0  72577  91589  10444     18      2      1   3707     81      0      2  21456    599      1     10     70      2   2385    691     39    846      2     25  58363    152     22      0      3  22151     11   7772      4   5694      1  15657    673    126    751     13   9104  57936      3    127     92      4  36244  
34209      1  14577      2     30     24    155      1      2  12159      1   1683     14      1     36   1611  57824  19736    476      1      0     38      0     28  15533    420  16846      1     14     21  72439  13367    357     45      2   7210   1328     19      0      1  31311      1    104  61622     45  73534      0  16036  11256    370     12      0   4571      0  11929   3273     17  12834    274   1800     85      1    545      2  22998  34710   1234    539      4    354     25  24198      0  75512     10      3      1     14   1836   7894   2685      7    550     38    945      4  19712   9501   5028   8931     18     36  17088    107  53087  20678     41     23      4   1493  29764     99    370   9976    784    134     40    193    712     10      1    178    150  52464   7434  
 1437  25924      1     19   1371  18350      1      5    458    275    808   1148  24640     35     57     29  17536      4   8680      0     50  39379      2  93863   6126     78    140    414      1     67   3606      2  12193   1006   1218    196      5   2003   6977      0      3   1029   1301     21     23      1      3     37    129     27      2   8733   8476     41    143      1  94538  62740      6    413    148    909      6    310  59655   4364   5515  94256   3601      8      1   2221     13   3671  18362    403  10359      5  17282      3     18   4593  53733    435    445      5      2      1     96      1     84   3165  11654  26306  36713  14958      2    128    344  65508  10812  36798      3    625      9     81     20  24562      0    672      6    412      1    122     40  
    1      1      8  49544      3      5  25901      2     30      1   2069   8763   3333  31844  42347     52     12   9984  13443      1  11520    703      1      0   9122  11266    374     78      1   1446     67    307   5807      6    245     96      3   1042     68  43754      0   9360    532     69  26002      1  53293    179  25145   4306    116   4197     87      6      7     13   2657   1864   1228    427  48088  13504     10   1130     15  11100     28     44      2     48  16219     18      0     47      0  20831     23      7   1519      1    146      8     12     35      8    234  16501  10018   5060      3     17      1     71  53186      0   1098   2881     20   8284      7   1944     40     11   4424     68    408    194  11748  78473   2391    228     10      3      6   3431  
    8      0    258      3      2    529   9136    130     11      0     14    215      4      0      1      8      1     18   7617    276      1    438    149      0    615    704     23   4228    123     28  11144      0      6      5    993      0  48587     43  13845    760  63240      0  12817      5      5      1   2813   4537     29    115  98401      0     79      1    426  44339    771     11    646    298  15746     80  67936      1    124     64   6075      1    186   1318     63      8      2      0     49     33      1      1  15894    340  57888  15387   1618  12357    249      3     11    755    453   1221      4      2   4340     18  24068    795  56839    937  15794      2     99    971   4140      4  72266  20630    596     26      0  36835   5494      0     18     40    778  
 4196     99  53525     16  63221  24003    850  13518  47172   3518      0   2891   1579    290      8   5396      1      1    474  84249   1328    266      0   2370  33746     13    157     39   1085     67      2  40158   3659      8     91  59961    135      1  17879      4     54      2      0     17   2010    499  36056      1  63597    429    718    241     10      0     97   1689    138     19      4      4    403    421   1401   2409  21134  61477  42360  49758  18203  49554  69753     28    139      3      0   5246  24935   2066  11020   6519   5586    318     10    891     19   1668    309  16743   3190  12981   2867   5550  79737    392      1      3     93  81554    530   2284   3845  19229  79499     13  12361     68      7   4608   5626    842  22940  52131  38823    328      0  
64588    782  15717  32910      2     19      1      1      1    725      1    175    907   4539  11454     14   4180      1      0   1991    311      1   4376   5423      1  71859      0    795   7640     19      6   5128      5  65381  16727  67179      1  18449   8185  23117   2130      0    127      0      9     15   4770  35950    956   3006     17    704     24      4     39  18196  18371     28     65      3     30    338     55      0     28  62482   1065    646     81      5    217     56     40   9259     11     11  77411      0   2118   1059     70      0      1    591  17414    357  15445      1  36840  10752   5840      1  16120      3    110      0      0  16534      4   4677    149   1736  16048      2    710      5  10199     78     67     21  15025     20   1415  53557      0  
  122   1188   1880      2   1195    107   1685   4592      0  31095   6953  88663  18863     70  27960    444     24   2703    208      2      3     20      7   3361    590    173   1970    331   1076   2072  83266    111   9069      0  19241     11   6368  26830  23725   9291      1  39028  14031    281      0    407  17219      3      1  68753     12    968     10      6    457   1021  39823    182  70833   2293   2628      9      4  15347   7932    143   1118      0     23  17280  12210     20   4609      4   1289     94   4258      0     53      3      6  59207     52     35   1157   1601  24379    228   2714  13644    164     29  94003  14474      1   2981    128     26     25   1983      1    666  28968   2577    453  11622      3     28     10     32      0  28853     47  11342    277  
55566   1609  29233     23      2    764    148  63693     12   9982   1366     33    195   7084    782  67506    435      1     58  15831     16      6  90742     37   9652    195      2     16      1   2460  88468  59054      1     12   1066  10559      9   2173      3    251      6      9  11681    457      0      0      6     27     70    237      7    115    169  25887  99137      1   3658      0  97442    247  17712    743  13597   2472      3      7      4  45269  78689     20   3237   2477    393    114    121     46   3341  13248   1012      2  77134  23164    663     31      1  29060      6     62     13      2  88851  32052    150      8  12952   1285     16      1      0   2614      0  12581   3377    558  13698     77   5698      4     82      3      4  33111  73766     10   5687  
11230    440     12  29532      0      4   1006   2316      3    116      0   6035   1126  11087   3101      1     10      0   1051   1377      4   2105    182    707      6  25349      2    402      3    177      1    113    105   1936     16     24     32  20803   4125    148  24645      6  44651     51      1  13957      0      5  45643   7474  84782    570     79      1   1101    107     58      1     12  30231  26701      3      5  27502   6862      5    124   8060    140   6008    147      8     50     54      3  58123  10301  62306    182     28    618    326  98116  30334   3601   5439    266     16    320   2241    474   7765     28  69805   4347    258     46      1   3961   1183      0     35   1546      0      3      0  15116      6  13178   2860  24782  29857     11      1    494  
    3      1  19434  35159   2036   3607  11920  30133      7   1296   1995   1438  20739      3      0    175     25  19762      3    733   1336      7   5290     38  23320  38282    441      8     90     57    315     15   1064  22431     13   6588   7376   4839     11     16  15802   9689     41    739  51284     13  23410      0    190   7990    989   3193     84  14715      8    277      2      1   9883     14   8962   3178    313  71653  46726   5974      1     56   5644  10429    377     10      2      2   1904    515  39077      1      1      1      6   3282      6      8   3782    229    537   3466  16478   2755  19625   3795   7953   1517  69240    265    546      6   4801     11  37082     22   3381     10     17      2      0     14      4      7    421    370   8497    377  13522  
  126     48      5      0     79    834  60738  15917     17   1576   1202    764    135      9  10289     88    984   1318   4627  29576  21785      0      1     11      1    718  50245  12568      1  52501    200   2154      5      5  32958     23    822     98    458    214    870      3    265  11642  88506    231   4854    889      0  82275  76584  11630   3782    823     63      6     72    168  58143   2262     39    126  39431      9    136  94664   1406   7718   6942  80856      0      4    225    437    558      0     17     64  62614  26030    473    306      4   7579      1      3   1541      0      8  27458     28      3     12  69903  11483      0  26781    221      7  43390      1  11752   4468      1    432   1170    684      2  33310     21      1    301    164  15340  18841  
 1843  18740    575      4    181    446    272  27831      0     22    376  29142      2  40722    694   6045  33996   2896      0      2      1      1   7366    699   2114    571    976     11      5      8     11    485      0     75   1188   6779  22980     11      0      3  20600    824  21336      3   4027    479     90      0      8      0   8887  64198      1      1     24     47  52371    154      7   6959   8435   1435     47    236      0  45622      0  31895     20   4653   1722      1      1     13   3830  27770   7724   3256   1130     94   2691   7020      3  37237     56      0      1      0  90310  21630     23  40368      1    144   2983  22467     15     62      2    171      7    226    188    159    668   1657  10959   1018      1   3030    103    185      2   1482      3  
  210   2304    307     44      2    154  61840     12     22      3      2    244   2403   1188      1      2   3969      7   4914      2   4789     30   4055   9194      4    310  29701    610      0      7      3   6886     85   4720    159    461      6     68      0      5  57096      3  17211   2256   6706      8  14163     54    275    732      0   2854      4    520     52    299    415    145     89   1653      8   6751     16      3  75316   3456      1      8   8339      7   1837  52959    198  12032    916  29988      3   3078  12145   2193     11     27     11      8    267   5120     17   3660     36    831   1618   2579    277     35     33   6973     42     26      1     29     61      3     18    228   5495      7   5446  20796    559   3078     44      5     11   4902  17472  
    1  29084     15      3      2     16  89645      2   6201    136  10605      0      3  49342  17725  13668    784   4813    345     13      2  21363  33889      0    854  11646    432     15   1370    131      0  11255     18      0    313     89  76391     65  22431      0   9071    114     91      1  23736  64327    272  26094      1  12927  10383      0    705  57134      5  58426     17  16389      1      3    128  75812   2045      0    426    747  63829   4438   2802      2  64561   2043     10   9790    288     80     72   3527  12614   1567      1     10  27807    524      4    180    333      5      1   8151     96   7694      2      8      0  10281  31463     30   1449      0     64  13176      1      5      1  48720     57  11143      1     10      1      0  66065  72153      0  
