110

 1141   1101    984   1014   1028    984    966   1017    573    576    515    472    454    457    436    434    491    290    218    246   1407   1354   1378   1367   1378   1375   1371   1425   1385   1371   1391   1367   1388   1682   1678   1640   1649   1634   1670   1631   1647   1632   1618   1652   1634   1663   1626   1619   1608   1628    996    960    997   1000   1012    940    971    991   1030   1039    961    988    985    992    992   1009    996    333    266   1550   1591   1554   1555   1559   1570   1514   1614   1567   1583   1539   1568   1571   1549   1025   1027   1103    739    694    709    675    724    726    724    723    669    735    772    749     38     30     33      0     45     45     18     20     35      6     60   1385  
 1134   1094    941    971    985    940    923    974    584    589    527    499    482    485    466    466    518    265    191    216   1362   1309   1334   1323   1333   1330   1326   1381   1340   1326   1347   1322   1344   1643   1639   1601   1610   1595   1631   1592   1607   1593   1580   1613   1594   1624   1588   1580   1569   1589    960    926    962    964    977    905    935    956    994   1004    926    953    949    957    957    974    961    346    275   1527   1569   1530   1531   1536   1545   1490   1590   1543   1559   1514   1543   1546   1525    988    990   1068    698    651    668    633    682    683    682    681    626    693    731    708     83     16     78     45      0     82     38     33     67     47     51   1355  
 1190   1150   1027   1057   1071   1025   1008   1060    610    613    553    492    473    476    453    448    512    345    272    300   1439   1386   1410   1398   1409   1406   1401   1457   1416   1403   1421   1398   1420   1731   1728   1689   1698   1683   1719   1680   1696   1681   1668   1702   1683   1712   1676   1668   1657   1677   1003    963   1002   1007   1018    946    977    996   1037   1045    964    992    992    998    997   1014   1001    372    307   1605   1646   1608   1609   1614   1624   1569   1669   1621   1637   1593   1622   1625   1604   1076   1078   1155    786    739    756    719    770    769    769    768    714    781    819    796     44     74     44     55     89      0     73     54     17     48     66   1439  
 1125   1085    971   1000   1015    971    953   1003    561    565    503    466    449    452    432    431    485    273    200    229   1397   1344   1369   1358   1368   1365   1362   1416   1375   1361   1382   1358   1379   1667   1662   1624   1634   1618   1654   1615   1631   1616   1602   1636   1618   1647   1611   1603   1592   1613    994    959    996    999   1011    939    969    990   1029   1038    960    987    984    991    991   1008    995    322    253   1533   1574   1536   1537   1542   1552   1497   1597   1549   1565   1521   1550   1553   1532   1008   1010   1086    725    680    694    662    710    712    710    708    654    721    757    734     49     25     44     15     37     60      0     25     49     20     66   1368  
 1155   1115    975   1005   1019    973    956   1008    593    596    535    494    476    479    459    457    513    295    221    248   1392   1339   1363   1352   1363   1360   1355   1410   1370   1356   1376   1352   1373   1677   1674   1635   1644   1630   1665   1626   1642   1627   1614   1648   1629   1658   1622   1614   1603   1623    976    940    977    981    993    920    951    971   1011   1020    941    968    966    972    972    989    976    353    284   1557   1598   1560   1561   1566   1576   1520   1620   1573   1590   1545   1574   1577   1555   1022   1024   1102    732    685    702    667    717    716    716    715    661    728    765    742     55     20     50     23     35     50     32      0     36     19     42   1388  
 1186   1146   1011   1042   1055   1009    992   1045    611    615    554    499    480    483    461    457    519    334    260    288   1423   1370   1394   1382   1393   1390   1385   1440   1400   1387   1405   1382   1404   1717   1713   1675   1684   1669   1704   1666   1681   1667   1654   1687   1668   1697   1662   1654   1643   1663    990    951    990    994   1005    933    964    983   1024   1032    952    980    979    985    985   1001    989    372    307   1595   1636   1599   1600   1604   1614   1559   1659   1611   1628   1583   1612   1615   1594   1062   1064   1142    771    723    740    704    755    753    754    753    698    766    803    780     48     60     45     46     75     17     63     40      0     38     51   1427  
 1149   1109    988   1018   1032    987    970   1021    580    583    522    477    459    462    441    439    496    298    225    253   1408   1356   1380   1369   1379   1376   1372   1427   1386   1373   1393   1369   1390   1688   1684   1645   1655   1639   1675   1636   1652   1637   1624   1658   1639   1668   1632   1624   1613   1634    994    957    995    998   1010    938    969    989   1028   1037    958    986    983    990    990   1007    994    340    273   1558   1599   1562   1562   1567   1577   1522   1622   1574   1590   1546   1575   1578   1557   1031   1032   1109    744    698    713    679    728    729    728    727    673    740    777    753     37     32     32      8     48     40     26     19     30      0     57   1392  
 1202   1162    974   1005   1018    971    954   1008    645    649    587    544    526    529    508    505    564    330    255    278   1377   1323   1347   1335   1346   1344   1338   1394   1353   1340   1357   1335   1357   1688   1685   1646   1654   1640   1676   1637   1652   1638   1627   1658   1640   1669   1634   1626   1614   1633    940    902    940    944    956    884    915    934    974    983    903    931    929    936    935    952    939    405    336   1591   1633   1594   1595   1601   1609   1554   1653   1608   1624   1578   1607   1610   1589   1039   1042   1121    739    689    709    668    722    717    720    720    665    733    772    749     96     62     92     74     68     67     84     53     53     68      0   1414  
  750    762    565    548    565    596    594    553   1108   1117   1103   1277   1285   1287   1299   1317   1281    939    996    967    913    897    911    920    913    912    938    949    923    911    958    915    924    577    552    539    555    531    560    522    547    531    482    541    527    541    502    510    511    540   1336   1378   1361   1343   1364   1331   1329   1361   1356   1378   1372   1377   1335   1348   1359   1379   1361   1116   1102    307    367    305    301    342    309    279    331    329    335    278    300    312    292    338    329    263    598    647    615    670    615    650    624    620    658    607    577    588   1209   1159   1205   1179   1146   1224   1165   1176   1211   1184   1187      0  

    0     36     24      0      1      0      0      2      0      0    812      0      0      0      4      2      7      0      0  44854      0     77      0   6777      4    449    172  11233      0     87      0      0   2259      6      0      0      0      0      0      0      0      0      0      0  66779      0      0      0   5218      0      0      0      7      0      0      0      0     20    728      0      0      0      0      0      0      4      5    379      0      0      0    145      0  15446   5715    952      0    904      1      0      0      0      0      0      0      0     10      0      0      0    766   3299   1940      0     57      0      0      0      0   5087      0     81      0      0      0      0  77672  21015      0      0  
30913      0      0    318      0      0      0      2      0      0   1529     35      0      0      1  13790      0     59      0      0  11685      0      0      0     16      0   8700      0      0   3977      0      0      0      7      0      0      0     14      0      0      0   8726      0      0      0  72100      0      0     35      0      0      1      0      0      0      0  93159      5      0      0      0  22840      0      1      0      7      0  32162      0  28813      0      0      0     15      1      0   5742      0      0      0    682      0   4915      0      1      0      0      0      0     75      0      0  28032      0    280      0   5973      0      0      0  47833   5370      0      0  10519      0      0      0   1070    774  
    0      1      0      0      0      2      0      0      0      7      0      0      0      0      0   9433    333     25      0      0      0   1426      0      0      0  30842      0      0      0      0      0     20   3958      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0     53      0      0      0      0      3      0      0  16921      0     19      0      0      0      0   6029      0      0      0      0    827      0      0      0      0      0      0      0      0      0      0      3   6327      0      0      0      0   3774      0  15417      0      0      0      0      0      0    184      0      0      0    114      0      0    205      0  12225      0      0      0      0      0      4  
    0    590      0      0    917    107      0      0   5403      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    373      0      0      0      0      0      0      0      0      0      0    633  12814      0      0      0      0      0      0   1105      1  20386      0      0      0      2      0      0      0      0      0      0      0      0     18     89      0      8      0      0      0      0     50      0      0     63      0      0      0      0      0   1339      0      0      0   2780      0      0      2  51566   1204      0      7     21      0  16074    189      2      0      0      0      0     43      0   2941      0      0      0      0     55      0      0  15218      2      3  
    0      0      0      0      0   1277      0      0     90    998      0      0   7929      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10273      0      1      0      0      0      0      0      0      0  67365      0      0      0      0      0      0      0      0      5      1      0      0      0      0      0      0      0   9174      0     19      0      0      2      0   1413      0      0      0      0      0    421      7      0  20553      0      0    704      0      0      0    133   7384      0      0    834      0   1470      0      0      0      0      0      0    761     93  18133      0      5      0  
    0    804      0     10      0      0      0      0      0      0     10      0      2      0      0      0    112      0      0      0      0   1944      0      0      0      0      0      1      0      8      0      0      0      0  12283      0     11      0      0      0   6341      0      0      0      0      0      0      0      0      1      0      0      0      0  21251      0     17   3625      0      0      0      0      0      0    337      0      0      3      0      0      0      0      0      0     11      0     14  11695  26893      0      0     23     11    161      0      0      0      0    223   3111     15      0     15      7      0      0      0      0     17      1      0      0  14191      0      0    598      1      0      0      0  
    0      0      0     13      0      0      0     49      0     40      0      0      0   7230      0      0      0      0      0      0  89095      0      0      0   2563      0      0  18437  93208      0      0   4909      0    150   3391  30847      0     23      0    115      0   2118      0      0    892      0      0      0      0      0    146      0      0  32504      0      0      0      0    499      0    163      0    149      0      0      0      0    540      0      0      0      0      0    525      0      0      0      0   5778      0      0      0     24   3808   2453      0      0     12     78      0      0      0      0      0      0      0      0      0      0  33851      0  93448      4  70702      0      0      1      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0    768      0     85      0      0     68      0      0    849      0      0      0      0      0   6658      0      0      2      0      0      0    684      0     10      0      0      0      3      0     24      3   1742      0      0      0      0      0    270      0      0     91  15062      0      0      0      2     36     90      0      0      0      0      0      0      0  14413      0      6      0      0    112      0      0      0      0      0      0      0  14918      0   2648     64   1299      0      0  40853      0    528  43399      0      0      0  57078      0      0      0      0      5      0     77  20319    255    720  52186      0      0      0  83875      0  
    0  38755      0      0      0      0      0      0      0      0      0      0      0      0   2851      0      2   2088  10732      0     11      0      0      2      0      0      0      0      0      0      0      0   3634      0      3      0      0      0      0      0     19      7      0      0      0      0      1      0      0      4      0    503      0      0      0      0     10      0      0      0      0      0      0      0      0    163      0   7305      0      0      0      5      0      0      0     12      0      8      2      0  47470    210      0      0      0      0      0      0      0      0      0      0      0      0   1597      4  43295      0     99      0      0      0      0      0      0      0    399      0      0      0  
    0      0    184      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    863      0      0     11      0      0      0      0     21      0      0      0   1579      0    297   1559      0      0     35      0      0      0      0   2697      0      0      0     42  66765      0      0      0      0   7610      0      0      0      0  80368  28947      0      0  70748    192      0      0      0      0     78      7      0      9      0     10    964      0      0      0      0  60575    682  12455      1      0      0      0     19      0      0      0      0      0      0      0      0   6902      0      0     19      0      0      6      0      0      0      0      0      0     24   8224  
    0      0      0    120   1492      0      0      0      0      0      0      0      0      0      0     10    184  79987   1755      0     80      0      0      0      0      0   9235      0      0      1      0      0      0   5623      0     28   6527      9  89324      0      0      0      0      0      0      0      0      0      0    642      0      0     27      0      0      0      0      0      0  13239      0      0      0      0     68      0      0      0      0     41      0      0      0      0      0      0      0    259   6427      0  53287    158    137      0      0      0  92663     21      0      0   5313      7      0      0      0      0     45   1289      0      0      0      0      0      0      0      0      0  28913      0     23  
    0      0   2451      0      0      4      0      0      0     29      0      0  26511      0   3881     47      1    585      0      0      0      0   4666    462      0      0      0      0   6451  47584    699  19745    185      0      0      4      0      0      0      0    146      0      0      0      0      0      0     69     36      0      0   1533   2434      0      3      0      0      0      0      0     85      0      0      0      0      4      0      0      0     44      0      0      0      0      0      0    898      0      1     11      0      0     16      0      0      0      0      0      0      0    302  93074      0    108      0      0      0      0      0      0      0      0      0      0      0     26     41      0      0      0  
    0  15418  28978      0      0     84      0      0      0      3      0    309      0      0     11      0      0     27      0      0      0   3127    178      0      0      0      0     19      0   4364      0      0      0      0    171    264  11308     30      0    211      0      0      0   8701      0   7838     61      0      0   3621      0      0      0      0   9175      0      0      0      0      0      0      0   2320      0      2      0      0     62      0      0      0      0      0      4    104      0      8      0      0      0      1      0      0      0      2      0      0    333      0    820      0      0      0      0      0   4865      0      0     30      0      0     20   1621      0      3      0      0    646      0      9  
    0      1      0      0      0    298      0   2367      0      0      0    619      0      0      0      0      0      0      0    267  63873      2      0      0     41      8      0     46      0   5475      0      0      0      0     30      0      0      4      0  16648      0      0      0      0      0   5459      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    575      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     62      0      0    190  15335      0      0      0      0     74      0      0   2255      0      0      0   4390      0      0      0      0      0      0      0     13      0  
    3      0      0      0      0      0      0      0   1233      0      0      0  15153      0      0      0     24     15    267      0      0    444  16044      0      0      0      0      4   4528      0   6572    534    165      0  12660      0      0      0     57      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1   1151      0      0      0      0      0      0      0      0      0  12918      0  37063      0      9      0   2366      0      0      0     49      0      0      0      0      1     27   3412      0      0      0      0    237      0      0      7      0      0      5      0      4      0      0      0      0      0      0      0      0      0     56     47      0      0  
    1      0    199   1208      0      0      0   6795      0      0      0      0     27      0      0      0      8     25      0      0      0      0      0      0      0      0      0      0   1269      0      0   5307      0      0      0      0      0    291      0      1      0      0      0      0   2435      0      0      0      0      0      0      0      0   9840      0      0      0      0      0     31      0      0      0   2099      0      0      0      1     43      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0     16     34      0     71      0  46779      0      0   3326      0      0     71      0      0      0      0      0  19839      0      0      0      0      0  
    0      0      0      0   8818      0      4      0      0      0      0      0   1881      0      0      0      0      0  49918   8743      0      0   7948   1661    869      0  15863      0   1407      8      0      0     22      0      0      0      0      0   1542      0      0  81226      0  68486      0    135      0      0      0      0   5169      0      0      0      0      0      0      7      0      0      0      0      0    678      0      6      0      0      0      0      0      0      0      0   2527      0      1      0      0    316      0      0      0      0      0      0      0      0      0      0      2      0   4295      0      0      0   4334      0      0      0   5649      4      0      0   2589      0  51631      0      0      0  
   12    101      2      0      0      0      0      0      4      0   2031      0      0      0      0    796   3256      0    207      0     32      0      0      0      0      0      0      0      0      0      0     12      0     11      0      0      0      0    808      0   2245   1019    119      0    772     12      0      0      0      0     19      0      0      0      0      0      0      0      4      0      0    820      0      0      0      0   5857      0      0      0      0      0      0      2      0      0      0      0    450    108      0      0      0      0      0      0      0  68678  14701      0      0      0    104      0      0    122      0      5      0      0     21      0    825      0      0      0      0      0    610      0  
    0   1338      0      0      0   7783      0   1382    851   7402      0      0      0      1    139      0      0     79      0      0      0      0      0      0      0      0      0      0      0      0    524      0      0     69      0     68      0      0      0     11      0      0  15759      0      0      0      0      5      0      0      0      0    865   4126      0      0      0      0      0      0      0   4153   3676      0      0      0      0      0      0      0    506  27711      0      0      0   4568      0      0      0      0      0      0    237      0      0      0      0      0      0  86505      0      0      0    427      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0    239      0      0    913      0    110     75      0      0      0    617      0      0  69617      0      0      0      0      0    482      0      0      0      0     40      0    755      0      0      8      0      0      0    294   2144  17591      0      0    388      0      8      0      0      0      0      0      0   7362      2      0  37575      0      0      0      0      0     35      0      0      0      0      0      0     85      0      0      0   4535      6      0    351      0    474      0    114      5      0      0  12055      0      0      0      0      0      0      0      0      0     89      0      0     49      2      0      0      0      0    144      0      0      0      0      2      0    353      0    377      0  
    0      8  22047      0      0      0      0      0      0      0      0     29      3      0      0      0      0      0      0      0      0      3      6      1     16      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     80   5141      0      0      0  50971      0      0      0      0  38994   4115      0      0      0  80981      0      0      0      0      0      0  33605      0      0      0      1      0  25329      0      0      0      0      0   5978     14      0      0      0      0    366      0  48734      0      0     69      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0  
    0      0      7      0      0      0   3656      2      0      0      0      0      0   2863      0    513  11588      0    655   1012   1096      0      0      0      2      0      0      0      0   5360      0      0      0      0      0      0   1328      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0     22      0      0      0      0      0     43      2      5   1238      0      0      0      0      0      0      1   1620      0      0    253      2      0      0      0      0      4      0      0      0     20      0      0      0      0    342      0     70      0      0      0  47750      0     90      0      0    822      0      0      0      0      0    923    104      0    968      0  
    0      0      0  75595      0      0   2690      0      0      0     11      0      0    895      0      0      0     14   4992      0     11      0      0      0     63   4602      0      0    114      0      0      0      0      1      0      0    952      0      0      0      0     12      0      0      2      0      0     21  11889  11247      0      0    281      0     10      0   3589      0    667      0     13      0      0      0     75      0      0      0      0      0      0      0    545      0  20012      0      0      0      3      0      0      0     43    173      0   1209      0      0      0      0      0      6      0      1      0      0      0     15   2832      0      0      0      0      0      0      0      0   8340      9      0  
    0      0      7      1  29919      0    150      0      0      0      0      0  49514      0      0      0      0    490    485      0      0    137      0      0      0      0      0      0      0   1375    412  68911      0      0      0      0      0      0    396      0      0  25821      0      0      0      0      0      0      0      0      0      0      0      0      0  14499      0      2      0      0      0      0  27473      0   2359      0      0     12      0      0  52806      0      1      0   4018      0    261   2881   5473     70      0    535      0      0      0      4   1623      0      0   1377   2600      0      0      0      0      0      0      0      0      0      0      2      0      0   1887   3460      0      0      0      0  
    0      5      6  17150      2      1  26683      0      0      0      4      0      0      0      0      0  42558      0  48186      0      0      0      0  43640      0      0    565   4054      0      0      0      0     22      0      0      0      0      0   5648      0      1      0      0      0      0      0      0      0   1122   6063  47004      0      1      0      0      0  20230      0      0      0      0      0     28     68     15    503      0      0      0      0     36      0    610      0      1      0      0   4735      0      0      0     50      0      0      0  58246    986      0      0      0   4550      0    188      0      0      0      0  97341      0      0      0      0      0      0      6      1      0      0      0      0  
    0      0     94     56      0      0     35    784      0      0      0    357     66      0      0    180      0  18639      0      0      0      0      0      0      0      0   3265      0      0      0      0  35250  27630      0      0      0  43534      0      0      0      0      0      0      0      0      0      1  11445      0  81258      0      0     10  32175      0      0      0      0      0     35   8926      0      2      0   3733      0  16123      0      0   4280      0      0      0      0      0      2      0     28      0      0      0     50      0      0  24204      0     20     52      0      0      0      0      0   2462      0   1456   1256      0    573      0      1   1278   7130      4      0      0     63      0      0  85270  
    0      1      2      0    205     35   1909      0     10     28      0      0      0    228  11202      0    395  36530      0      0      0      0      0    221      0      0      0      0      0      0      0     45      5      0      0      0  39628      0      0      0      0      0    315      0      0  42570  27834      0      0      0      0      0      0      0      0      2      0     57      0  23422    991      4      0   1600      0      0    343      7  14447      0      0  35119      0      0      0      0    154     13  64855    254     21      0      0      0    289   2647  25124      0      0  18413      0      0    449      0      0      0      0      0      2      0      5      0      0      0      0      0      0      0      0     20  
    0   4437      0      0      0   3589      0      0      0    643  86963      0      0      0     10      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     17      3      4      0      0      0   4846  13488      1      0      0      0      0      3      0      0      0      0      0      0      3      2      0      0      1      0     12      0   1315      1      0      0   3945    371      0      0      0      0      0   2076     33      0      0   5687      0      0      0      0      0      0    313   2446  45453  16805    691      0      0   4290    886      1      0      0      0      1      0   5146      0      0      0      0      2      0      0      0      0      0      0      0  
    0      0     44      0      0      6  19758      0      0  53138  53840      0      0  40623  11230      0      0      0      0      2      1      0      0      3     12  91602      0      0      0      0      0      0      0      0      0      0      0     81      0      0      0    131      0      0    835      0      0    712      0      0      0      0      1    249      0   4377      0    403  50954      0      0      0      0      5   2082      0  47275   8226      0      0      0      0      0   2111      0   2578   2694      0      0  96955      0     56   5049      0      0      1      0      0      0    831      0      0      0    251      0      0      0      0      0      0      0   6368      0   1287      0      0  45264   5682      0      0  
   86      2      0     40      0   1482      0      0      0      0     28      0      4      0      0      0      0      0      0      0      0      0   2768      2      0      0      0      0      0      0      0      0      2      0      0      0   2379      0  18227      0   5689      0      0      0      0      0      8      0      2      0      0      0      0      0      0      0      0      0      0   2069      0      0      0      0     28      8      0  42774      5      0      0  10821      0      0      3      0      0      0      0      0      0      0      0      0     27      0      0     24      0      0    116      0      0      0      0      0      2      0     87      0  22502      0      0   1168     62      1      0     49      0      0  
    0      0      0  10402      0     25     61      0      4      8     11   9388      0      0      0      0      0      0      0      0      0      0   1685   1915      0      0      0      0      0   7425      0      0      0      0    103     18      0      0      0      0      0    385      0      0      0      0    443      0      0      9      0    584      0   6146      0      0      0   2017      0      0    203      0   3227      0     73      0      0      0      0      0      0    221      0      0      0      0      0   3145      0      8      0      0      0   4849  16783     11     30    165      0      9      0      0      0  71737      0      0      0      0      0      9      0      0      0   1255    198      0  26703      0    170     24  
    0      0  10797      0      0      0    158      0      0      0      0      0      0      0      0      0      0   9171      0   2119   1598    504      0  66158      0     28    463      0      0      0      0      0      0      0      0     32     90      0    419   7118      0   6925      0      2     16      0   4328      0  19505      0      0      0      0      0   2005      0      0      4      5      0   2499      0      0      0      0      0      0      0      0      0      0      0     38   7220      3   3799      0    267      0     23    363      0      0      0      0      0  19327      0      0      0      0      0      0      0      0  28501      0      0      0      0      0      0      0  47523     80      0      0    208   1382      0  
    0      0      0      0      0      0  79634      0    217      0      0      0    238      0  10513  20015      0      0      0      0      0      0      0  38543      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  22097     62      0  68378      0      0    865      0      0     23      0      0      0      0      0      0      0      0      0   2987      0      0  69179      0      0      0      0      0      0      0      0      0      0     98      0  70731      0     19  14663      0  11083      0    483      0      0      0      0      0      0      0   6006      0      0      0      0     27      0     10     24      0      0      0     10     21      0      0  81753      0      0      0      0  
13391      0      6      0   4431      0      6     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3008      0      0      0      0  23766   3220      0     27   2846      0      0      0   7959      0   1463      0      0      0      0      0      0      0  29248      0   8747      0      0     12     30      0      0      0      0     10      0      0      0      0      0      2      0      0      0      0     82      0      0      0      0    454      0      0      0      2  10309      0      0      0      0      0      0      0      0      0      0   2182      0      0    761      0      0    176      0      0    572      0  13976      0      0  
 5333    195      0      0      0  93332      0      0    281      0      0      0      0      0      5  77285      0      0      0      0      0      0     19    321    294    610      0      2  11843      0      0      0      0    196      0    130     11  33593      0      0      0      0      0    156      0      0      0      0    113   5496      0      2      0      0      0      0  69067      0  18752      0      0      0      0      0      0      0  58725      0     12   1950      0      0      0      0      0      0      0      0   8666      0   7701      0      1      0      0     67      0     73      0      0      0      0  34798      0  51346      0      0      0      0      0   5069      0      0   7723      0      0      0   1759     15      0  
    0      0   5184   2125   3652      0      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0     16   1311      0      1      0      0      0      0      0      0      0      0      0      0      3      0      0      7      0     19      0    177      0      0      0   2553      0      0      0      1     70    452     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1515  78576      0      0      0     78    993      0      0      0      2      0      0      0      0      0   2546    447      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     20  42289      0      5      0      0      0      0      0      0      0      0      0      0      0     69      0     68  17951     74      0     22      0      0      0      0      0     12      0      0      3    309      0  10790      0      1      0      0      0      3      0   2380      0   6672      0      0      0   2694      0      0      0      0      0      0      0     15      0      0      0      0      0  25829      0      0      0      0      0      0      0      0      0      3      0     27   4613      0     19      0      0     65   1260      0      0      1      0      0   3431      0      0      0  
    0      0      0      0      0      0      0      0   5775      0      0      0      0      0      0      0   2261      2    151    135      0      0    123     15      0      0      0      0      0      0    102      1      0      0    281      0      1      0      0    537      0      2      0      0      0   1464      0      0      0     11  30300      0   2098      0   3114      0   3793      0      0      0      0      0   3933     16      0      0      2      0      0      0      0    427      0      0      0      0   1263      0   4513      0    332      0    829      0  13250      0      0      0      0  57155      0      0      0      0      0      0      0   8480      0  82460      0      0      0     10      0      0      0      0      0     73  
    0      0      0      0      1    307      0  69278    123      0      0      0   1760  17029      0      4   5316      0      0      0   2567      1      0      0      5      0      4      0  18330  80871      0      0      0      0      0      7      0      0      0    275      0      0   1147  12654      0   1751      0  12213      9      0      0    726  20040      0      0      1      0      0  18987      0      0      0      0      0      0      0      0      0      0  27940      0      0      0      0      1      0      0      0      0      0      0      0    141      0      0     11    714      0      0      0     48      0      0      0      0     12      0      0      7      0      0      0      0      7      0      0      0      0      0      0  
    2      0      0      1      0      0  12600      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0   1243      0      0      0      1     43      0      0      0      0      0      0      0      0      0      0      0      0      0     21     21      0      0      0      0      0     10      4      0      0      0      0   1056      0     18     19      0      0      0      0      0      1    123      0      0     31      0      0    617      0   2128      0      0    104      0      0      0      0      0      0      0      0     10      0     75      0      0      0      0      0      0   1946    669      0      0      0    699      7      0      0      3      0      0     62     50      0  
    0      0      0      0      0      0      0    286      0      0      0      0      0    452      0  24036      0      0      0  21005     43      0      0      0      0      0      0      4      0      0      0      0   7761      0      0      0      0      0      0      0      0   1449      0      0      0     19      0     11      0      0      0      0    132      1  16648      0      0      0    224      1      1      0      0      0      0      0      0     11      0      2      0  12117      0      0      0      0    108      0      4      0      0      2      0      0      0      0      0     19      0     16   2543      0      0      0      0      0      0     30     91     17      0      0      0      0   7986      0      0      0  27744      0  
    0      0      0   5313      0      0   4924      0      0      0      0     13  81399      0     30      0      0   8549      2      0     50  15824      0      0      0      0      0      2      0      0      8      0      0      0      0      0    850  12836      0      0      0      0    129      0  81421      0      0      0      0   5030      0      0      3      0      0      0      0      0      0     82   3214      0      0  38760      0      0     22      0  22580      0   6453     34      0      0      0      0  17004    813      0      0   2757  11467   1839      0      0      0   9170      0      0      0    323      0      0  13765      0  39137      0      0     51      0      0      0      8      0      0      0      0   1834     40      0  
    0      0      0      0      3      0      0      0      0      0      0      0     14      0      0      0   1833      0      0      0      0      0      0  11590  41733  17302      0      0   1585   1114      0      0      0      0      0      0      0      0      0     96      0      1      0      0      0      0      0      0      6      0      0   1058      0      0      0      6      0      0  73090      0      0  22883      2      0      0      2      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0   1664      0      0      0      0      0      0  18883      0      0     10      1   6697      0      0      0      0      0      0      0    175      0      0      0      0      0      0      0      0  
15240    587      0    989  37498      0      0      0     80      0      0      1    824      7      6      0      0   7522      0      0     30  61132      0      0      0      0     15      0      0     13      0      0      0      9   5976      0      0   3286      0      8     23      3      0      0      0      0      0      5      0      0      4      0     46      0      0      0      0   3170      0      0      0      0   8847      0      0      0      0      0      0      0      0      0      0      0      0      0     59  16695      0      0      1      0    817      0      2     17      0   1928      0  90628      0      0      0      0      0      0      0      0      0    494     74     74    902   9705      0   8194      0      0  23443      0  
    0    280      0      0      0      0      0     55     16      5      0  39040      0      0      0      1     10      0      0      0      0      0      0      0      0      1      0      0      0    618   6711      0     61      0   9911      0      0      0      0      0    754      0     39      0      0  15718      0      0      0   1012      0      5    630      4   2294    247      0     26      0  19026      0      0      0     21     52      0  13860      0      0      0      0      0      0      0      0      9      0      0      0    119      0      0     14   1126  39333    144      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  11965      0      0      0      6  
    1      0      0      0    905      1      0      0      0   6383      0      0      0  65858    223      0      0      0      0      0      0      0      0      0      0      0      2      0   6830      2      0      0      0  57297      0      0   1264   1938  50951      5      0   2254  77944    507      0      0      0      0  35124     12      0      0      0      3      0    139      0    434      0      0      0     16      0      0      1      0      0      0      0      0  21208      0      0      0      6      0   2507      1      0    265      0      0      0    165      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0   7363      0      0   9454     63  33867  
59259   8039   3316      0  17763  54595      0      0      0      0      0      0      0  19086      0      0      0      0     22      0   4197      0  83967    936      0      0      0      0      0      0      0      0      3      0    216   9496   1241      5      0     23      0      2      0      0  71892      0      0    276      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1347      0      0      0      0      0      0      0      0      0  15357      0      0      0      2      0      0      0    189      0      0      0    296      0      0      1      0      0      0      0      0     42      0      0      0  22248    487   8160      0      3      0      0      0      0      0      0      0      0  
    0      0      1      0  22164      0      0      0   7769    112      0      0      2     52      1     58      0      6      0      0    162      0      0     25      0      0      0      0   4253      4      0      0     95  32342      0      0      0      0   3832   4340      0     13      0      0      0     70  50301      0   2538    379      0    200      0      0      0     28      0      0      0      0      0      0      8      0   4145      7      0      0      0    704      0      5      0   6399      0      0   1855      0   1568      0  29194      0     12   2331      0      0      4      0   2501    797      0      0      0      0      0      0      2    335      0      0      0   7461     30      0      0     40      0      0      0      0  
    0      0      0      0      2      0      0      0     14      0      0      0      0    360      0      8     32    700     26      0    576      0      0      0      0     44      0   3848      0  20845      0      0      0      0   9914      0   2233      0      0    177      0      0      7      7      0      0      0      0      0      0      0      0   6853      0      0   3077      0      0     20      0      0      0   2343    256      0      0     28      0   4944      0      0      0      0     12      0      0      0      0      0     22  11679      0      0      0      5      0      0      0      0      0      0      0      1      0      0   6496   1086      0      0      0      0    673   4750      0  11809      0      0      0      6  27457  
