90

   49     67  96831      1   6991    256      8   1020     12   5182    107  43320     39      5      0  83999      0      1  52458     11      2      0      0      0   1386    284   2489    317   1672    351    108     45      3     52     50   2838      0      0      1    297      0      1      0   3590  40099      0     27     18      1      0      2      0      0      0      1  36674      3      0      0   8922      3      8    671      0      1    233      0     30     13      0      0  26818   4364  30591      2   1266      3  23779  10340      0     10      0  27422    290     59   1312  23526      4      1    249  
67441      2      4     62     17   1343    675    578  67554      0    613      0      0   4514  40043  11692      0  84508  60538      0  45093     20      0      0    304     95      0    177      1    101      0   2088      0    167      0     10      1  30115      1     10      1  33430    209   2236   4555      0      0  10448      0  48206     44      0     72      0     14   6986   1844      0      0    415   2172    119   1256      7  51261      0      0    256     59      0  60923      0      2   7583   2567      4    475   8208   5504  12446  24539   5584      5  12738      2    961      0    498    956    389  
  414      7    488   1927  22747     15      0    307    293  89777     20      0   1921  50354      0     21      0  83737    253      0      0      0      4  98950   9882    331   6288      0      0   1955    444      0     12     50      1   1465   1265   2530      4  25628     64    502     11     31   4740  11810      0      0     34      1  34470   2873    508     78    440      0    145      1     14   1271    185      0      0    319      0      1  63481      0      0  36456   1985      0      1      0  25883  17265      0      0     49    217      0     48      0   1764      1      8   8245      2  38569      1  
10399    189  27769  80915  98607      5      1    759     86  41024   4960  89568   3116  76390   1197  10714    149      4    325    132   1736      0     25   9253  85800  11483   1897  98959      0      2      1   1177     59    133     10    123      0    133      0  16662    310      0      0      0   1086      0     28      6      0      0      2   2932     28   3885   6036      0      0  21438   1382    761    142      4    459     80   5572      0   3334    674     26      0  15113      0    458    145     57   1382  87216   9865    425  94298      3   3453    339     58  76410  60931     12     61     31      5  
  765     29  12343      3      0      2     55      0      1   1010     35    990      0      2    599      0   6785      0      0     76      1  11542      3      0     11   1510    620     25     26      0      0  21992     34  14026    783     16   1224  13004      0  58577      1      2   9046      0   2800    497   2858      4      6      0    180    114  13854     18    273      0      0      0     26    307   1214      0      0      1     12     13      0    143      0   1275      2    187   2467      0   2626  28302      4      0      4      0     22    601    566    154      0      8     12  14149      0      0  
    0      0  22338    268      0      6    409      0      2     80   9195    962      0  15070     13    525  35543      5      2   3498      0      0      0     77      0      0      0      0      1   1232   3427  16530   8509      6   1566      1  10493      1    164     12      0      0    384    110  49689      0     99      0     23  47144      0   1211  13291     96  13207     10    123  12822      3      0    181    468    165   1263     59      0      4      0      0    196    499      0  90139      5    543      2     14  98974    434  94305      5    113  14401      0    272   1377      0      5      0   1772  
    1  50973      0      0     30     89     15    683   5694     29   3748  91028   5897      9  10140      0     30      0      0      0      0      5  17876  22081    391      0      6      1      5    326   7894      0    553      0   4130      0     27      0     26    127    683   3473      2      0   7324  16929    978      0  62139   4555     28      0    558  10218     36      0    305    113  55239  30941      0     35    898      3  34688    690  89836  34883      0   9337    155   1342   8274  11230  37453      0    137   9812    472  28095      0      0      1      0   4114      5     14  19481      0      1  
    0  49373   1177      0   4601      0   5797      0     53      8      0      2     22      0      0     80      0     11  31556     23    340    726     26      0      2  64812      0      0    144   5344      0      0      1   6584  67950    843      0      0  23045  43213      0     58  13981      4      0    305      0     11     28   1308   1101      0      0      1  15409      0      2      0      2      0    333     20  91287      0      6     11      1      0      0     25   2941      0      0      0     10    223   4404   1015      1    225      1     18      0      0  37164      0      0    206      0   6690  
    0    263      0  17636      0    633    315    670      2      1    944    220     20      0  31114   7680    225      0     68   1930     63     29      8      0     15      0  35348    238   1384  84804      0  24477      0      4    194      0      8      9      6    742   3179    845      1     79    710      1   9052   2467  22948      2   1759   9956  51074      0      5  60448   7318  24414  26407      8      0   4951      0   2104      1    155      4   1933      1  15106     33  25014    628      0   5951  34661      0   9455     77  27097      6     31      3      2     36   5794  10454      1     58      0  
   50      0     63  11528      0      0      0      1     65   1406      2  19026      0      0      0      1      8      0     17    217      2  16128    995      0   2885     57      0  19798     58      0      0      0  59661   1616      0    571     14  47087    125      6    671     19   3731      0      1   4783    685   2609      0     53      6  36066      0  25510      0     68      7     67     43      0    278     39      0      0    718      0      0   5673     16      3      1   3910      9      0      2      0     11     35    209      1    552    757  85251      0     19    825      0      2    183    600  
    0  70917   2327      0   9977     30     72     25   3013      0   2532   7183      8  12596      0     33      0    140      0   1690      2     48     96      2     50      0  20911   2156     25     66      5    199     38  19257    247  33220  30024    266    192      0    552   1239   1505   5861   5385  63838      0  34079   1468     56    886    159      0      0  10472      0     27      2      0      5      0      0  13342      3      2    172    113   2776     24     53    449     16    906      0  48209     36      0      0      0  13906      0      0     37      0      1  14559     50     94   3644      6  
    0      0      5   4487    205   4274    179   2288  22916      0   4171     33  77088      0  30685    340      0  17632  15761     24     45      0     10     13      0  50097      2    465  23723  17095  31149      1    424     68   2746   2114      0      0      0      5     38   3531    330      0      0     12  13392   1300      5   2460    244      0      7  19871  33667  26363      0    126     14  60347      0     66   5830   1129   2989  14716    603      0   4382   9281      0      8      3      0    424    119      3   8914      0    406  66118      0    403    287     15      2     44  14460     68      0  
21076      0      0      0     43     22      0      0      1    378   2705    485     91  62690  84731   6048    548     17  21579    443    771   5983  56470      1      4  73464      0    564     65     52      0   1938     32   2970      0   1134    187      0  41003   1770      0      0   9302      0     35    330    157    309     13      0    241    491      5   3057     20      0    219      0     44      1    246      0   4332   7971  32059      0      0    218      4      0  57022      8  28514      0     16    155      3    293    217  73682      0      0   3812    107      1   2053     91      0      0      7  
21147     28     84   7513      4     88      5      0      0      2  12280  13713  14336    220   3297      5      0   9357     84      0      0      6   1262      0    423     58      4  15674      0      6     39     26   1166      4      0      0    459     26   2783      0  91522      0  13112  16361  30852  10827   3099      0  34178     73  22443   2524      8  65407      3     51    695      0      0   7914   1798    513     89      0     42      1    179      0    379      2   4798  20384     12  29955      2      7      2  31759   4242      0    166   2814      1    402   3430     13  27302      0     11      0  
    1     20      9      1   5453      0      0      2      0     16   1377  39782      2      0  82109      4    306  24177     83     26     61      0   1151    667      0  16227      0      2      3     38      1    497     37      0     55      4     17      0      1      6      3      0      0      8  13270  13610   1712     63      0  59864      0    114    285      0   8847     21      5     11   2156      0      0      0     55      0    142      0  53237      1    151      0      0   3986      0    554      0     16   3363      0      0      0   2197    955      1  19704   3420      4      0  85632     71  10605  
    0    849    109  41292      1   7709     40     34  28122     47     44  13147      0      0      0   3212  42877      0      0     22    441  11732     23     11   1772    429      2    988     13  37393      0  12271      0   3412      0      0      0   1137  14651    283      5   1062    115     15   1160   6539  87371  49172      3     25      0      0    508     11      5    819  69912    373  91779   1442      0      1      0   3523  11834      3      0      6      0  18238      0      8    121   1041  25978     63      0      0   2880    210      0      2      2     63     20      0  13106   3641   1977    633  
 5034      0   1055   2593     17      7   1887      2      0      0   3460      3  13081   5940  14056      0    663      0  12553      0   2442    281   2081    371   2175      0      3    426      0   1553      0      2  17948      2  94660      1  88405  83511      0  95868      0  15574  80587      1     14  26694    289      5      2      0     28  22451      0      0      4     11     38     12      1  81429      5      0     43      0  16546  96278      6     36    121     78     90      0     63    132      0   2042  92075    585   1967      0     32      0      0  70318      0      0      4      4    950      7  
  142     24     12     65      3      0    811      0      4      3      0   3864      0    534  55577   7286  91054      0  31637      0      0      0  94945   3648    410      3    338   2245      2    389   4658  72159    411    220   3270      4      2    626     70      4      2      0   2690   1501    861    651  15406      7      0      7   1338   9502     96   6256      0      6      0  31946     13      3      0      0      0  40767    622     13      0     61    443      0      4  59466     10     75      0      5  14833      0      0      0    209   1987      1     43    101  11649    540      2     39   3008  
 2349      3   6188      2  25710     35    261      0      6    250     62   4420     19  19965      0    206    765      3     31    152      3      0    248  60729      0    150      3  52122      1      5      2      8      2     16    130     21    394      7      0      0      0   1302      5    125      0      0     10     67      7     18      3    896      0   1289     13    514  15297      0      0      0    260      0      2      0  86025     30     86   7977      0     31  57343   5463      1   2660      1      0     15      0   7579   4811      0  14226      0      0   5152      6      0      0    906    570  
    0      0  27576      0     98      1   9981      0    866   3059      0      0   8433  22448   2588   3088   2460      0   1295   9273   3748   1381      0   3464      1      0   5514      4      7      0    170      5    269    151     19      0      0  15500   1966      0  66296     90     89      4      6    599      0     18    997      0      3    106   4492   4979     10      0      0      0    297      0      2      1    255     10      0      0      0    156      0   1484   6902     20   1501      0      0  78817     42      0      0      0   1301     14     54   8474   4771    105      3      0      0    262  
  899     77     16      0   2173      7      7     16   4370    781      0  76049      0     17     24    175     14   3535    230      1     53     80      0      0      0  20300   1950   1636   4425   1069  82513  72319    238     11      2     37      0      0    189   1541      0  20877      0      0      0      0  63331      4     72      0      4      0     10      0    153      3  25299   2825  18551     17  15351     18   2353      2      0      0     25    841  22827   1170      0    176  25217  18761   1403      3      1  46522      3      3      1      0    158    175      3  33542    100   5865  25606     18  
 2983      7  44942      0      0    411  16812      0     63     34      0     12      0      1   2706      0      6      0   1115  70014   5584     17  25098   3461      0  79386   1683      3   1437      0   5305  19613    563   8823    192     44  93415   1712     13     14     89    968      2  76324      0   2956  76956      0   9343     32      0    603      0  68114     73      2    551  15613  45639      0      6      0     18    314      0     67      0      6     59  31734    241     25     54    250      8   1033      1      0     40    476      0    700    321     41      0      1   3215     33      0      2  
    0   6896      2      0      2     10     10    179   1205  15342    164      2     98    752      0    120    348    314  75592      1      1      0   2353    106  11518      0     10      0   1027  48269      6      2   5556   1314   2544   1178     11   2904      3      2      0  29282     25  15679      0      2  16392      2     22  24143      5      5      0  11343    767    544    240      1      0     30      6      0      1      5    676      0     38      0  22293      0      0  16897      0     53      0     56      0  20628    566  15476      0      6  37538      6  56509  11534  96162    242      0  25079  
 5059     83   1946      0     68    607   1116      4      2    292     95   1507   1020   5358   4834      3      9      3  33540    173   3309   1076     10     29      3      6    261    676    564   2056     40   1042    335    407    101      0    247  14452   6198   1471     17   4400      0   5980     69    614   5460      0      4      0      2   1409      4   1210   4472     38  73745     90      1  20004    866      6  48511   2842    750     60    614      0      0    600     19      1   2718      0    387  16520     33      6      9      0     15  43574      4  29368      0  88566  76967      1     76   7275  
    0      5     18      0  12090    637      9      1  14548   6568   1933      0   8277    193   7164     26      2  38902   4463      0      0      0      9      0  24794      3      2  40977      0      0   9560   1784   4206      0     38      1  17971   5391  36170    755     57    269     92    109   1226  76591   1660     13    262      0    188   2064      0      3  11769      1      0  27594    112      2    106      0  12994   9899  92968   1524      0   3976  95386      0     10      1      0    603      1      0      0      0    139     84    306      0    388   1002    164      0    193      0    120      0  
   11      0  88696  17301  63845      0   1521     12    332  31661      0     25      0      3   2993  45094      5     19    161   5122      1   6051      0  53811  49821      0      6      1     69      3    608    913   1059  13157  22538     56      0      2     15     32  14452    483     76    982   1113    336      0      1     18      3      7      8      0  64407    131  58668      4     14  26220      0      3   9808   1840  74297  71475      0     15   1012     59      0      0      4     30   1483    100  15854   4065      9   2528  26055      0  62765      0     64     30    130      1      0      9  23313  
  709  11896   1985      0   2181  17895  28024      0   3768  56408     25      0  55912  11218      2     35   3231      5   1193   1382   5222    254   3789   1232      0    292    152     99    969    189      2    135      0    172     60   5977     15   7467      1    162  94189      3    286      3      0   4896    534  67139      1      0      7      0  46849      0      0    799      0      0      0      2      0  37928     15      0    483      0   4593      0      0   7090      2      0    682      0     43      0  30481     54      0   1516      7      1      3  60632  92012   1587  54407    202   5372   3678  
   48    178      8      0      3      0      0    232    355     15      5     13      2    494     72      3      1  23447    209      0     91   6062  30963      0      0      0   2011     34  53820   1156     31   2063   6796    272      7  13698      8     65    732   1158      0     19  18571      5      0     84     20     79  62059   1442   5674      2      1      4   1426      1      0      1      0      0      0     29      7  74445      0      0      2    287      0    234      0   5040      0      0     25      1   4173   2241      9      2   7277     64     74      1      2     36     23     19      8     75  
  194      1   7912      0  26559      0      0  24362  11721      0     29      3  38762   5123      0      1     14      0      0     15      1    103    371     39  46237   4011   2719     44      0   2281    232      0      1    516      0     48      0      0     29      2      0      1   1450      2  65166  14502   5399      1     31    436    236   4181    161   1791   8999  98766  49914      0   2770  36736   1137      0      0      1      0  86834  20445   1456   2127    199     22     16  25362      0      0      0    638   1529      2     82  38878   1167      2     10   5104     32     10   5947     23      0  
40564  16643  46707      2     10     95      1      0      0     14      0      0      0  38547      0     52    950     17  16221      0    147    320   9565      1   1148      7    185      0     78    170      1      2  83467      0      9      1      0  79997      1  14330     23      0  41525   2464      1      6  72617      0    908   1813     40   3392   3729   1945     57      0     42  65552   1718      0      0     45  97828   2125    820      0      0      0     47      0  87047  22366   2339   1272      0  30276    259   3144     21      7      0     26  18077   1450      0    310      0      3      0     33  
   75   1491  87060     86   1327      0      0    243      1  11411   8234      0  57850      0   8017  31660   1932    810    218  90796   4960   8632      0      9      0      1  37496      1  69601      0  57529     33      1    203   6001     18     19      0    448  23536      3     31   3433  89612   4135   1445      0  23652    586      3    126    732  93080    191  10705      8     50      0   6964      0     47     31      8     21   9959  17187     41      0  56043     42   3436    197     58   9199  49109      0      0     20  10239   4831      3     76   9877      0      0    266  12911     38  14000      0  
    1   4027    514    283      7      2      1      0      0     16   5992     14      0     48      8      0  13472      0   3048     12     14      0      0     24     18      0  23250   1510   4661    524  14253      0      0    833      0   1126    162      0    137      5  82600      4      0     14  66102      0    296  21867      0   6088     31      8    510    174      5      0    312   5536      0      3   2741    559     82    513  50102      2      0     49     43   1216  10058    807      1     53  31072      4      0    105      0  56210   2576      0    314      0   1447    316      0      1   2950  94312  
    2      2      0  25069      1   2552  88636  90212      3      0  11931      0  52041      0     36     34  44240      0      0      0  33147      0  37307    121  22059   5085    125      1      0     39   7828   3002  45117    252      0      3      1  41631      3  79678    490  23149      0      0    240      1      0      1  76132    798      0    752    294    147   1800      0  27791      1   3728      0   7184     91  60406     89    109   7237   2062  22987    267    842      0      0      0  70624      0   7381     31      0      3    144      0     52     19      1      0      0  47459    716    458      0  
  119      0      0   9557      0      0  78169      0  19620      0     83  32479      0      0     19   8466   1241    193      0  39274   7283   1631    782    109      1    307    551   3675      1   9940    175      0      4    309      0      5   1241      3  13723   2138    900   1214   2183  19539   2191  15844    511      0  20770      0     22     80     17      1  59814      0      4    112    105      1     69  13762      0  80738   4497      3     78      2      0  18223    179      0   1994  25700      0     22   1573   6355      0  30958  50965    692      0    133      0    215  14730      0     21  19483  
    0     54      0  82277   6924   1229   7203    274    186      3  27724  10560      1      0   2928     75     10      0      0      0      0     43      0  15374   1526  15161  32630   2427   4781  14391    168      1      0   1852   2111  47257      0   5367     16      8   1394     11     92      1    341      1  34382    845     11      8      0      1   3408     13   4317      0   6923     24      0      2   7371     95    867   3807      0  84451   5132  28243  43741     52      0      1  10280   6555   2120  15681    398      0     13      0     91      0   5302      0      0     19      0    805  98450      0  
   64      0   3559      3      0   1165      1    196     37  72956  81783   3662    428      0    346  49586     47    848    320   6209   2098      1   1132      0    712      0      1  10236  23016      1      5      0    182     26    127      0      5   8469     10  19112     54      0      0  34393  13644      0      0     57     40      0  56275  10112     22     30      0      0      0   3577  14022    782   2117  33733   8542      0      2   1763     77  33293  32892     39    816      0     95      0     56     12   6022      0   1994      2      0    949   5794      0      0   8241     84      0     24   1251  
    6     69      2   1379      1   7124     11    292    136      0     18      0  43650     96      0      0      3   8453      0      0     15     56     74      0     62      0      0   2362    792      3    534      0   1200     73      0  17047      0     27  32508   2980      2      2    771     12      1      0    188    337      0    298     22      0  11580      0  43863      1      0      0   4912  58537   3049      0      6     12      0      0   4890  51367     37  15306      1      1   3656    882      3  10428      0     31      0      0      0      0     83   4859   2840   1473      1   1137     70      0  
    0     41  56511  21056      6    812    177      0  92416     30    242      6     52  88175   4781     43    419      1   1185  18860  24722  21664      0    216      0      0   1274      0      2     34   3760   6064    349      1    758   1879      0  13872  26193  22715      4      0    412  99602  30597     54    694      0      1     16      0   4009     69     32    164   7452    107  15367      0      0     18      0      0      5    237     66      0      0  57157     13  29398    561      0      1   3361  44853      0     18   1065    812      5     63      0    556      0      0      0      3  10002      0  
    0   4895      7      1  13264   3889      0   1900      0   5208   2118   8191      1    472     37   5986      1  38401   6836  50923      0  10279   3742      6    183      3      0   5043      2     86   3491  25808     54   4989    219   2924      0  74377   4144      0      0      0    411    652  17432      9    240     11      1     46    207    993      0      0  46791    958      0    116    349  10654   2302      1  74471  22357      3     27   2287  11810      9      0   4981    116      2   1329      0    157      8      0   1427      0  45566      1    178      0      0      0  35073      0  19348      0  
 3283  28480      0   2682      0     16   2742    804      0     26  98724  25534   7883     67      0      0   4989  17645      0     13    273    599     14      0    602  33121   4126      5     36   2626    298      0      0      0      0   2663     15    523   1971     39      4   3138      0      0      0   1947     39     85   3542      3      1      1      1    978  62554      0  77446      0      0      1      0      3  54459   9491  31329      1  14670      0      1     70      0    693    134      0      0     11      1    119      0  22876      0      0  32923      0      0      0     47   2009     80  20048  
    0   6689      0    595    394     33      0      0      0  85718      0      3      0      0  11168      0      0      1   2012     46  17223     17      0    687      2      5    424      0      8      9      8  34921    208      0     27  23185  51916     78      0   6384  35498     21  16695  78847      4     28   2517     18   1524   2083    530    182      1   3064    499     82      0      4      2      3      0    607    152      0      0   1408   2682      1      0      0      6      0     30    587     42      1    350    913   1861    316    684      3      0     37      0      0   5162   2046    146      0  
   16      0      2      0      8  72826      1     13   1157      2  46369  19222   6184      4      0     81      0     19      8    204      0      4      3   1233      0    134      0      5      4  33538     73    185    522    171      3    168      0   3827    209      5  19810  26743    659      5     38      0    977      0   6189  55802     41      0     17    107    293  14759  41458     99     52    274    156   3135    200      0    125     63      0      0  37199    146   1578      0    581     22     61      0   6149     12      5     91      3      2     21      2   9148  27140      0      0      0      1  
 1416      0      2     40      0    112      0      3    177     23   3950      0      0  83511     51      0      0      0      0      1     47     42  89592   2333      0      3  72310  11402     47   7895      2      0   2453    113   2269      1     25   4473    131      0      4      6      1    563   3486  34030      0    688  98454   1096   1892    143      0      1     33      0    242    946      0    102     34      7      0      0      3   9959    201      0      1   4696      1      0  21250      0      0    564      0     52      6   7681      0  57105      2   3580     58      6    679      0  10746      0  
    0    687  16775     79  16880  28756      0      2      6  77941      1     41  32470   5584  23986  95969      9   1846      0     15      0  10290    110      0    360    417   2311   2521     26  44444   5748    133      1      2      0      0      2     10   1178      0    541      1      3    250      0      1  56869    231    370      4     10    516      0    173  12541    316  31397    829     19   8974     65      0    112     76      0      0   1184      4     11      4    138      0  22562      0  10652    174     82      1   3428     19      0   8801  87556  22392  81731    728    209      2      0    107  
 1373      1  79486      3     20     46   9098      0  22949      0      0    420     32  44591     27    820    350  74685      0      0      0     91    144      0      0   2441      0      1      0      5   2517  29750  23980      0   9455  22054    888     17    207  14695    516      0      0    107      0     20      0  19279  66997  89775      0      2     79     23      0      0      0      0      2   5297      0      0     20   9603  25804     19    664  89697      0      0    106    530      3      0      0      1      8    117     15     23      9      2      7      0      1      8     13  21767      0      0  
