90

    0      0     23   7078     18    601    489    167    290     57      0      0      0      5  85784    212      0      0      0      0      0     19      0      0      0      6      0      0   1314      0      0  53106      0      0      0      2      0  32472      0   2173      0      0      0      0      0      0      0      0      0      0  24958    407     47      0      0      0      0      0      0      0  10353     32      0  11561      0   1359      1   1245      0      0      0  10897      0      0      0      0      0   4038      0      2      7      0  22050      0     55      0   6856      0     16      0  
 4623      0      0      0    633    256      0      0      0      5      0      0      0      0    120      0   3307      0      1      0      0      4  23706      0      0      0      0     36      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0   2386      2    547      0      0      0      0      0  15792  26450      0      0      0      0      0   8774  21650  43242     63      0  24739      1    550      0      0      0      0      0      0      2      0      0      0      0      0      0  
    0      0     32      0      0      0    207      0      0      0   1902  34210      0      0   7721      0      0      0      0      0      0      0      0      0      0    956   2512      0  18506      0      0      0    829      6      0      0      0      0    588      0   1981      0      0      0      0      0      0      0      0     25      0      0      0      0      0   2820      0      0      0      0      0      0     13      0    619      0      0      2      0     72  16174      0     75      0      1      0    488      0      0      0      0      0    522      0      0      1      0      0      0     25  
 3693      0      0      0      0      0      1      0      0      0      0      0      0      0   4058   2254     33      0      0      0     49      0      0      0      0      0      0      0   1310      0      0     43      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  67375      0      0      0   6063      0      0   3899     14      0      0      0    711      0      0      0     37   4412  93563      0      0      0      0      0      0      0      0   9068      0      0      0      0      0  60121     38      0      0      0      0      0     40      9    121  
33990      0      0      0      8      0      0      0      0  30008      0      0      0      0      0      0      0      0      0      1      0      7   1721      0   5541      4      0      0      0      0      0      0     59      0      0      0      0      0      0  28761      0      0     68      0      0      0      0      0      0      0      1      0      0      0      0      0  71438      0      0  13316      0      0      0      0      0      0      0      0      0   2191      0      0      0      0      1      0      0      1      0      0      0      0      4      0      0     31      0      0      0      0  
    1      0   2549      0      0      0      0    816      0    144      0      3      0   1891    708    378      0      0      0   1197      0      0      0      0      0      0  13975      0      0      0      0      0    134      0      0      0     44      0      0      0      0     54      0      0      0      0      0      0      0      0    319      0      0      0      0    389     27      0   4779      0      0     32      0      0      0      0     46      0      0      0      0      0    549      0  20380      0      0      0      0      0      0      5  12056      0      0      0      0      0      0      0  
    0      0      1      0  12621      0  16057     13      0      0      0      0   4683      0      2      0    291      0      0      0      0    162      0   4461      0     57      0      0      0      0      0      0  83774     15      0      0     16      0      0      0      0      0      0      0     36      0      0      0      0      0      0      0      0      3      0      0   8733      0      0      0      0      0      0      0      0      0    601      0      0     34      0      0      0      0      0      0      0      1      0      0     13      0    486      0  60261      0      0      0  16463      0  
    0      0      0      0      0  83630      0      0      0      0      0      0    110     11      0      0      0      7      0      1      0  41667    153      0   2253      0      0      2      0      0      0      0      0      0     11     44      0     38      0    305      0      0      0      0  75254   4466      0      0      0      3      0  13702   1765      0      4      0      0   1347      0      0      0  66960      0    638      1     26      0      0      0      0    574      0      0  52659      0      0      0      0      0      0     17      0      0      0      0      0      0      0    301      0  
    0     10      0      0      0      0      0      0      0      0     26   2569      0      0      0      0      0      0      0    291      0      0  50475      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0   8449      0      0      0      0  96018   1353    692      5      0      0      0    552      0      0   1276      0      0      0      0      0      0      0      0      0     96      0   1933      0  92996      0      0    163      1      0      0      0      0  80140      0      2      0  
    1      0      0     33      0      0      4      0    551     13   1494      1      0      0      0      0     22      0      0      0      0      0  22727      0      0      0      0      0  53753      0      0      0      0      0      0     37  13702     20      0  12593      1   2495      0     32  16509      0      0      0      0   1421    195      0      0      0      0      0      0      0      0  64519      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    619      0      0      0      0      0      0      0     11      0      0    185      0      0  
    0      0      0      0      0      0      0      1      0      0      0      0      3      0   3615      0      0      0      0   5165      0    275     11      0      0      0      2      1      4      0      0      0      0      0      0   1076      0      0      0      0      0     99      0      0      0      0   5637    176      0      0      0      0      0   6620      0      0      0      0      0      0      0      0      0      0      0      0      0      0  20538      0     64      0     82      0      0      0     38   7029      0      0  16469      5  45839      0      3      0      0      0      0    639  
    0      0    497      1      0      0     28      0      0      0    113      0      0  15046      0    319      0      0      0      0    391    328      0      0   6098      0      0      9      0      0     28      0      0  27558      0      0    228      0      0      0      0      0      0      0      9      0      0      0     81      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  91406      0      2      0      0   6828      0     11      0      0      0      0      0      0      0      0      0      2      7      0  11070      0     31      0      0      0  
    0      0      0      0      0      0   1550      0      0     19     74      0      0    194      0      0      0     75      0      0      0      0      0      2      0      0      0  28684  46651      0      0      0      0      0      0      0  40065      0      0      0      0      0      0    778   9631      0      0    648      0    688    115      0     81      0      5    884      0      0      0      0      0      0  84744      0      0  37678      0      0      6      0      8      0      0      0      0      0      0      0      0      0      0    105      0   2101      0      0      0      0      0    131  
    0      0      0   1825      0      0      0    115      0      0      5      0      0      0      0      0      0      0      0      0   2010      0      0      0      0      0      0      0      0      0   2194      0   2528      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7075      0     11    368      0     12      0      0      0    253   1928     14      0      0      0      0      0      0      0      0      0      0      0      0     90      0      0      0      0      0     93      0      0      0      0    347   2873      4      0      0      0      0  
   35      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    438      0      0      0      0      0      0     79      0   3485      0      0      1      0      0      0      0     24      0      0      0      0     69   7997      0      0      0      0    155      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0    107    366   1177   1237  19831      0      0    104      5      0      0      0  20699      0      0      0      0      0      0      0      0      0    171     10      0  
    0  90846    230      0      0      0     90      0      0      2      0      0      0      0      0      0      1      0      0      0     69      0      0      0      0    338      0      0  13500      0      1      0  75390      0      0   4016      0     78      2      0      0      0  16165  48087      0    163      0      0      0      0      0      0     14      0      0      0      0  79328    106     43      0      0      0      0      0    261      0      0      0      0      0      0      0      0      0  13254      0      0      0     51      0      0      0     78      0      1      0      0      0      0  
    0    260      3      0   2575      0      0      0      0      0      0      0      0  29977      0      0      1    384  19237      0   2128      0      0     44      0      0      0      0      0      0      0      0      6     86      0  51205      0     24     28      0      0      0      0      0      0      0      0      0      0      0      0    364      0      0      0    144      0   2985   7399     86      0      0      0      0      0      0      0      0      0      0   1036  26481      0      0      0      0  10480      0      0      0      0      0      0      0      0      0      0      0      0     16  
    0      0      0     37      0      0      0   6500     31   1134      0      0     20      0      0     11      0     84      0      0      0      0      3      0      0      0      0      0      0   1054      0      0      0      0      0      0      0      0   1880      0      0  13694   2424      0      0      0      0      0      0      0      0      0      0      0  90077      0      0      0      0      0      0      0    503      0      0      0      0      0      0      0      0  87024      0      0      0     19      0      0      0      0      0      0      0      0  17940    485      0      0      0      3  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  25305      1      0      0      0      0      0   4551     48      0  12607  53274    155      0      1     26      0      0      0      0   9483      8      0      0      0   1433      0      0      0      0      0    382      5      0     51  91519      0   7005      0      0      0      0      0      0      0      0      0      0      0    230      0      0      0     17   1554      0      0      0      0      0  36371      0      0      0  16270      0      0      0  
    0  18827      0      0      0      0      0      0      0    126      0      0  81480      0      0   7882   5027    642      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    267      0      0      4      0  38496      0      0      0      0      0      3      0     29      0      0   5464      0    136      0  20127      0      0   1066      4   9218      1      0      0      0      0      0      0      0      0      0     42    443      0      0      0      0      0      0   2118      0      0     87      0      0      0      0      0    814      0  
   19      0      0      0      0      0      0      0    572      0      0    141      0      0    243      0      0      0   8730      2      0      0      0      0     82      0      0      0      0    451  24439      0      0      0      0      0      0      0   5983      0      0      0      0      4      0    134      0      0      0      0      0   6674      0      0      0      0  33915     47      0      0      0      0      0      0      0    504      0      0      0      0      0      0     12      0      0      0      0      0    251  65942      0      0      0    689      7      0      0      0      0   7800  
    0      0      0      0      0      0  40646      0      0      0      0   1384    168      0      0      0      2      0      0      0      0      0      0      0      0   6841      0  51920      0      0  90789     12      0      0    138      0      0      0      0      0  10415      0      0      0      0      0      0      0      0      0      0      0   4541      0      0      0   4430      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  83801      0      0      0      0      0      0      0      0      3   3728  
    0      6      0      0  68400      0    100      0      0      0      0    217      0     65      0      0    205    113      0      2      0      0  11276  22220      0      0   1031      0      0      0      0      0      0      0      0      0     37     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1135      0      0      0      0      0      7     65      0  89431      0      0      0      0    351      0      0      0    157      0   1839      0     20  64199      0      0      0      0      0  83796      0      0      0      0  29512      0      0      0  
    0   3392      0   1332      0      0      0      0      1      0      0      0      0      0      0   1355      0      0      0      0      0      0      0      0      0      0    290      1     10      0  66432      0      0      0     62  66677   3396      0      0     39      0      0      0      0      0      0   8970      0      0      0      0      0      0  33626      0    257      4   8511      0      0  72994      0      0   7057      0      0      0      0      0      0      1   1064      0      0      5  68798      0      0      0      0      0      0      1      0      0      0      0      0  15975      0  
    0      3      0      1  33850      0      0    209      0      0  50366   1172      2      0      0      0  34763    490      0  28716      0      0   7070      0      0      0      0    231      0      0      0   4257      2      0      0      0      0      5      0      0      0      0      0      0      0  42136      0      0      0      0      0      0      0      1      0      0      5     16    700      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      3      0      0    445      0   1185      0      0      0  39354      0  36267  
    0      0      0      0      1      0      6   1718      0      0    382      1    153      0      0   2511      0      0      0      0      0      0      0    791     82      0      0      0  28053      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13506      0      0    634      0      0      0      0      0      0      0   1971      0      0      0      0      0      0      0      0      0   2043      0      0      0      0   5192      0     13   4721      0     57      0      5      0      0      0      0      0  30086    133      0      0      0    403      0  
    0  22388      0    310      0      0      0    631      0      0      0   1627  19208      0      0      0    556      0  47560      0   1331    838      0      0      0      0      0     25      0     34      0  13605      0      0      0      0      0      0      0      0      0     54      0      0      0      3   1423     38      0   1678  28752      0      0      2      0   3651     64      0      0      0      0      0      2      1      0      0      5  13981      0      0      0      0      3  18617      0      0      0      0      0      0    799      0     12      0      0      0      0      0      0      0  
55055      0      0      0      0      0      0      0      0      0      0   1790      1      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0     16      0      0      4      0  11011    257      0   8091      0      0      0   1160      0      0   5855      0      0      0      0      0      0      0      0     27   1397   1025      0      0      0      0      0      0     99     24      0    986      0      0      0      0      0      0      0      0  53218      0      0      0      0      0      0      0      4      4      0      0      0      0      0      0      0  
    0      0    149      0    424      0     36      0    107      0      0      0      0      0      0    407      0      0      1      0      0      0      0      0      0  10019      0      0      0     53      0     80      0      0  99917      0      0      3      0      0      0      0      0      0      0      0      0      0      6      3      0   1251      0   5713      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15741      0      0      0      0      0      0      0      0      0      0      0      0   6102      0      0  
    0      0      0      0      0     24  95238      0      0      0      0   3109      0  53845    171   2083      0      0    192  44850   3703      0      0      0      0   4230      0      0      0      0      0      0   7257   1895      0   1098      0      0      0      0      0      0      0      0      0    609      0      0  11374      0      0      0   1097      0      0      3      0      0     77     62   3795      0    479      0      1      0      0      0      0      0   1628   1670      2      0    152      0      0      7      0      0      0      0      0      0  25623      2      0      0      0      6  
    0      9      0      0      0      0      0      4      0      1      0  16983      0      0    274  58143      0     77      0      0      0      0      0      0      0      0      0      0      0   7849      0     50      0      0      0   1978  18200      0      0      0      0      0      0      0  26304      8      0      0      0      0      0      8    203      0      0  69161      0      0  60298   9118      0      0      0      0      0      0      0    196   3022    466      0     34      0      0      1      0      0      0      0      0      0      0      0      0   5078      0      0      0    298      0  
    0     32      0      7      0   1230      0      0      0   5516      4      0      0      2      0      0      0  59189      0   1086      0      0      0  13697      0      0      0  58576      0      0      0      1      0      0  10061      0    179      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5944      0      0      0      0      0      0      0  71999      0      3      0      0   7609      3      0      0      0      0      0      0      0   8618      0      0      9      0      0  48668      0      0      0      0      0      0      6      0  
29071   2034      0      0      0   1527    110      0      0      0    265      0      0    162      0      0      0      0      0      0      0  13859      1     85      0      0      0      0      0  80022  51119     10     19     33   2326      0      0      0      0      0     18      0      0  15554      0  27663  14925      0    692      0      0      0  41926      0      0      0      0      0  20193      0      0    613      0      0      0      0      0    581   3820      0      0      0      0      0      0      0      0    543      0      0      0      0      0      0  12429      0    982      0      7      0  
    0   1679      0   3658      0    687      0      0      0      8      3      0     85      0      0     21      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1404      0     15      0      0      0      0    782      0      0      0   1335      0     30  13075      0      0      0      0   1016      0      0      0      0      0      0     82      0      0      0      0      0      0      0      1      6      0      0      0      0     31      0      5      0  50415      0      0      0      0     26      0      0      0      0      0      0  
    0      0      0   5321      0      1      0   1110    107  47473      0      0      0      0      0      0   7380      0      0      0      0      0      0      0      0     28      0      0      0     12      0      0      0      0   3749      0      0      0      0      0      0      0      0      0  10751      0      0      0      0      0      0      0     87      0      0    730      0  14669     19      6   1510      0      0      0      0   6238      0      0      0      0      9      0      0      0      0    156  87873   2613  27739      0    134      0      7      0      0      0  18306      0  10183      0  
    0      0   1381      0      0      0   1037     31      0      0      0      2      0      0      0   4133      0      0      0    965      0    108      0      0      0      0      0      0      0      0      0      0      0      0    366    517      0    119      0  14121      0      0      0      0      0      7      0      0   2316      0      0    429      0  64933      0      0      0      0     10      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0  12103      0      0      0     10      0      0      4      8      0     17      0      0      0      0  
    0   2637      0      0      0      0    934      0      0      0     28      0      0      0      0      0  30726      0    140      0  48205      0   1296    725      0      0      0      0      0      0      0     10      0   8658      0      0      0      0      0    374      0      0      0      0      0      0      0    171   1252      0      0      0      0      0      0      3      0      0      0      3   2373     21   2396      0      0  21598     59      0      0      0   2019      0      0      0      0  49544  52246      0      0  12663      0      0      0      0      0      0      0  13633      0      0  
    4      0      0      0      0      0      0      0      0      0      0     41      0  43053      0      0     36      0      0      0      0      0      0      0      0   2948      0      0      0      0      0    340      0      0   9451      0      0      0      0      0      2   5743      0    122      0  32853      0     25      0      0  17383      0      0     70      0     23     63      0      0      0      0      0     10   5610      0      0      0      0   3374      0      0      0      0      0     29  15751     33  30378    145      0      0      0     77      0      0    231      0      0      0  36166  
  647      0      0      0      0      0      0      0      1      0      0      1     25      0     14      0      0      0      0      0      0      0      0  21334  11192      3  69970      0    183      0      0      0      0      0    109    156    321   3296      0      0      0      4      0      0     14      0      0      0      0      0      0   1290      0      0      0      0      0    103   2810      0  39681      0      0      0  30905      0      0      0      0      0      0      0      0      0      0      0      0      7    153      0      0      0      0    488      0      0      1      0      0      0  
    0      1      0      6      0   5188      0     21      2      0      0      0    490      0      0    127      0      0      5  27208      4   3756      0      0      0      0     21   1254      0      0   4108      0  49163      0      3      0      0      0      0      0   1471      0      0      0      1     20     10      0  13758     55    288     47      4  21241      0      0      0      0      0      0      0      0      0     98      0  52975      0      0     21      0      0      0      0   2250   2819      0      0      0      0    281      0      0      0      0      0      0      0      1      0      0  
    0    504      0      0      0      0      0     32      0      0      0      0      3      0      0  69661      0      0     10    259      0  99195      0      0      0      0   1538    913      0      0      0      0      0      0  63026      0      0  15640      0      0      0   1067      0     43      0      0      0      0      0     25      0      0      0      0      0      0   9756      1      0      3      0      0      0      0      0      0      4      6      0      5      0      0      0      0      0    835    253      0      0      0   2035      0      1    106      0  25531     30      0      0      0  
