115

49107      0      2      0   9548      0   1322     52      1      0   5335   1487    413  42897  11045      3      0  53476   4834      0      0      4    129      1  35254      0      0  30808      0     21    424      0    463      0    971      1      0      0    128      0     14   1388  23477      0      0    152    185      0  17894   2262      7      0     30    761      1     24     10      0      0      0    144      1      0      1  28558    223      0    375      0   1664   2983  14405      0  16746     78      3   5100      1  21866     18   1193      0  52409      0      0      0      4      0   1124    122     13    751      3     55   6784     16      0      0      8      2      3      0      0  16376      0      0  12286   1748      0      0      0    187   1282      0      0  
25522   8100      0      0      4    345  16397      0      0    149   2159   6802      0      0   1936      0      0  13135      0      0   1643  14946      0     24   7220   9556      0   3588   2148      0      2      1  15747      0      0      4    149    172      0      0    703  40289      2      0    400      1      0     17      0  29673      0  66861      0      0   1111      2      0    663    806      9      0  42105      0     51     76    514   2402    117      0      2   1491      1    457      0      0     28      0     44  67789  62000  21295     13    517    175      0     71  21696    964   7117      0   5470      0      0  13205      0      7      4      0  12607    189  44121     58      0     12     30      0      0     31      0      0    267  12008  23808    168      0  
 7648      0  17115      0      0    347      0      8    438      0      0   3113      0      0     14     15    108     14  46266  13898      0   6542      1     36      0  71010   1314      1      0      0      0  11265    413  82748      0    267      0   2716      0    228     11      0    307  51313      0      0     86    131    166    962   1097      0   2115     60      0      0     15  92257      0  10588     61  26667     25   1136      0      0      0     47    478      0      8     41      0      0    158      1    198   2237      0      0  66467  11579  19968      0      0    148      0      0     14   2623   9609      0   1068    155      8      5    550  77421      4  51739      0      0     12      1    195      0      0  20041      0     17      0    409  90980      0     19  
    0  47613     20  81272      0    614      0   4786      0  49854  10392      0  98869      6      2      4      0    944     10      0      0     10      2      0      0   2397      0   2824      0      0      0      0      0      0  24913      5      0      0      0      0  11661      1      0  27002      7      0      0      0      0    550   1144      4      0     11      0   2424     37      0     62   2045      0   8483      0  19941      0   1833      6      0    172      3     36     28    205    211      0      0  27341      0      0  12079      0      0      0      9     16      0      0  16395      0   2143      0      8      4      0      0      7      0   3545    199      0      0      0   4715      0      2  54490      0    920      0      0     20      0      0   1280   1747  
  472      0      0      0   6788      0     22  85358    221      3      0      0   9736   1191  56242   8526  26860      0      1      0   2208      0  10138   4565   3072      0   2556     69      0    100      4   4220     32    532  77944      0      0     57      0      0      0      0      2     45    833      1    140   4626   1690  66387   1118      0      4     42   1265     30     24      0      0   3793      0     71  17246   1232   2419  22805      7      0  11419    106      0      0      0      0    121      0      0      3      1      8  42972     39     19      0   2461    256   1303      0      0      0     13      0     10      0  53009      2      0   3928      0  54877      0     22      0      8     22   4528      0  25937    256  49619      0   1512      0  92911  10262  
22121   1249    123    114      4  30729      0     94     23      9  50066    531  14475    113  16930      0  45616      0      5     32    783      2      0   8945  12617      0  10960      0     21    153     86     27      0      2   5879     30      0      0    233      6   1396      0      0      1      2      0      0   1021  23048     13      0   2367  37758     42      0    608    300      1      0      0      0     51      4      0     16      0      0      0      0   3178     70  14850   1820  27410   2416  96034      0      0    537      0      0      2    234      0  30323     14      0  64219    869    235      0      4      0      0  14948  13794      0  97987   2528   4536     69  38403      0     17      1     59      0      0      0      0      0  92225  12011    306      0  
    0      0    940      1      3   2231     87      0      1    499      0      1      0  93014      0     44  27408      0     21   5025      0   8896      2     61      0      3      0  16114  54584      1      4  15743     35     10  10176  25770   1986      0      0      0      0      0      0      0      0   3079    783   7552   7582      0  11582  79861      0      0    747      1    763  32726      0  40819  35725  28686      0     26  26861    469      0      0     10     55    233      0   2950   9382  26852      9      0  19495      2   5759    552      0      0      0      0      1      0      0    129   1049      0    222      0      1   6106    222      0      0      1   2107   3550      0      1      1      1      4  39340      0    681  90710    621      0      0    567      0  
    0      0      0      2  34329      0  17862    905      0  26408      1    585      0  85724      0      9     18   1302      1      0      0   6002      0      0     29      0      0      0  14840      0      0      0    992      3  70900    833      0   1783      1      0      0    498      0      0      0      0   3437  37627      0  70508     54    416   8633     45  58178      0      0  20049      0      0      0  13099      2      0   2900      0   1969     12   2561   2829   6869      3      0   2450     40      0   1349    117      9  32780      0      1      0      0   6947      6      0      2      0      1  41975      0   3902  33665      1      1    612     43      0  14238     54      0     78    494      0      0      0     10      0  71128      0      0  98191      0  28942  
  178      0      0      0  11531      0      0  67704      0      0      1      0      0      0      0  85013      0      0      0  11124    110      0      0      0      0      0      0      0      0      8   5011      0      0     14      0      0     48    103     16     62      0      0     67      0    276      0      0    932      1    195      0      0  12989      0      0   2069      0     10   3251      0   2344  33276      0      0     29      2  71716     24    425      1      5      5    117     99    165   9242     36      4      0     17      0      0      4  48184      0     13  24779      0      0    121      0   7088  10349     65   1724      0      0   1638      2    187  88462      0     20    325      0      0      0    178     33    144      0   1911   1861      0      0  
  110      0      2      0  63692      0  45731      0    792      0      0  26296      0    483  22277    219      0      0      0  16231      0      4      0      0      0      0     46      2   8074      0   8174    517      0      0    167      5     29     81      0      0    142   3894     16    250     25      0      0      0  30944    235   1482  57057     14   7313   5177  41117     40    126   1658   1562      0  83596      0   2775      0      0      0    903      0      0      0    501      0      2  55730     32      0   1419    224  79445  15692     18      0     17    157     36   7202      3      0      5   2445      0     18     41      0      0      0  29629      0     36      0     19   9287      0      0      0    246    154    309  69008      0      0      1  65589     21  
    0      0      0      6      0      0      0   1248      0      0    828      0    129      0      7      0      0      0    190      1     21      3   7572      0      0      0    156   7554      0  27424      0    154      6      1      0   1885   9610     48      1      0      0      0      0     27      2   1190    134      0      0      0     79  28776  10716      0      3      0      0   2012      0     12      0     47   1449      0    203      0  29858      0      0      0  71204     63      1      7      0      0   1697   1054     69    686  20193  55518   7117    727      0      1      0      1      1      1      9   7651  10821      0  45198      0      0  75998     37      0      0      0    199      0     42      0  67266   3081      6      0      0      0     36  15849      0  
    0    129      0      0  66932      0      0      0      8     20      0    268      0  21231      0      0      0     50      6      0     72  77674   1593      5      7      0      0      0   2279      0      7  20227      9      0    263     22     88      0      0      0     12      0      0      0     24    330     30    148      0      0   2868     49      0   1492      0     48      0      0  19437      0      0      0      7     32  16141      0  12922   1200      0     13      0     94      0      0     17     14      0      0     36    978   3901     17      1      0      0   2237     25      0      0      0      0      0  23954      0      0    155      0     45      5  63617    568      0    848  31436  80919    129      0  97265  24885      6     56  12658      1     35      0  
    0      0  44949      0      0      0   1410    425   9044  71349     46      0  40696      0      0      0      1    301  83788   1111      0      0      0      0      0   1727      0    541     76  65201      1    390    114      2     39   4602    337      0      0      0     37      0  80425   4593      0  34433     48      0      0      2   2903      1      7      0      0      2      0      1      0  41102    172      0     77  18117     28      0  62347      0     97      4      0    728      0  50431  77744      0      0     18      0  29459      0      0      0      0  22643      0      0      0    130      0      0      2      0      1   2790   4313      0  28324     12    138    768    892   4232      3      0      9   3516    444    297      0      0     11      0      0      0  
  101      0      0   5156     17     39      0      0      0      0   5246      0    156      0      0      0   8918      0  13956   5433      0   1186   1476    318      9   1529  12609    123      3      0     11      0      1     42     12    774  17624     33      0  18182    943      0      1   4143      0      0      0    128      0      0      0      0      0      0      2     22      2     73   8716      0      0      0    473    603     19      1      0      1      0      0  87859      0      1      4      0   4096      0      0      1      0    651   1794      0     85      0    907    220      0      0      7  20169      0      0      0   6006  52974      0      0    146      1   1695   3734    873   3589      0      0    530      0      0      0      0    115      0  31834      7  
    0  32126    550    573      0   8119  11269    864      2      0     33      0      0      5      0      0    415      9      1    101      2  32347    256      8    134   5224   1491    674   3470   7032      0    320      0   1007  11326      1     25      0     50   1544      0     29      0  62757      1     62   1939      5     62      0   1377      0      2      0      0      0      0   4473   2274   8182    170      2      0      0    339      2    639      0      0    538    234      5      0      0      0    217      0   1234      0      5      0      0      0   2041      0      0      0      1     66   1165      0     12    530      0   1524     14      0   8244      2      0      0      2    529      0    100      0      3      1      0   2887      0   5580     38      0      0  
10128    182      0   9448     18      4   6280  24454      1      0      0  31483   4687  79043      0    869      0    108      0   3392      0      0    127      2      5    128    137    459   3509      0      2      8      0   7677      1     80      0   3585      1      0     79  17295   1030      3      0      0   9226      1      0      0      0     51      0    131      0  29607      0  51083    297      0      0      0      0      0      0      2      0    251      0      3      0  46174      6     88   2271    133   1027    385      5      0    320  39986      9      0      0    275     21    465    425      0      0      0   1318      6      0      3     41      1   4907  10233      0     83  48268  25566      0      0     37     89      3    622  63331      0     27      6      0  
   17      0     47   8318      0      0     20      0      1      3     85      0    141      0      0      0   4865      0      1      0      0     27      2   3308      0      2      0      1      4      0      0   2161      0      7      0      0    963      2     33   1065      1    731      0    502      8      0      0      0      4      0     27    264      0      0      0      0   2011  21551     97      4  75173     39   1311     24  18338      0      4  40274      0      1  15219  71509     97      0      0      0     23     13     15  24950  50066     10     11    112   1586      4      0   1044     26      2      0      4    233    363     70      0      0      0    101      0   1712   2710      0  88876     13      0      0      7     49      0      7  10730      0      0     19  
  428  12325      0   7283      0      4      0      0    177  60818      0      0    540      0      4   1461     27     16      0  84177      0      0      0      0      0    194      0      5     57  79329      0    194    300    460  36514      0      0      0      0      0      0  54573   1268   1018      0     71      1      0    487   1266      2  33410      0      0      0   2131     15      2  85422   1142   9243    343      1      0   2396     27   1171    172      0      0    495      0     80      0   1520  39603  49291     17    480      0  32920   9803      0     72      0      7      1      0      0   1095      0     19  88950    879     31   2310      0      0      0    909  44229      0    339    366      0      0  20471      0   2563      0  10463  34066      0    111    112  
20192    369      0      0   1833     29   5353  61102  10151      1  16934  11031      0      5      3   4920   4798     63      0      0    179      3      0      7  31549    199    884    178    219     50      3   1850  89501     27      0      2      0      0      0  58687      0      0      7   2684    553      0  14301  22949      5    106    257  38248    188    208     80      0   1384  15094      0      0      0      0     10    558  12718      0    437      6      0    142     93      0      0    347    387     81     20      6      0      0      0      3      0   4256  30929      0  90953      0      0  91800  98679   3519  76963   2950      1      1     46      1    782     50  25310      0     29      0      0     22   4735    773     81      0   2356     13      0      0  50206  
16821      0    225      0     18      0      0     37  58217   7243      0  25612      1      0      0    362      0      0      0      3      0   8741      5   3825      0      0  99356      0      0      0     15      0     69  16545   2498      1  53822   9199      0     17      0  24370  52523    155  22406  10739      1  14183     14    133      0      0      0   2258  11940   4145     21      0      1    194      0      4      0      0    597      0    450    813      0   1246  52281      8  13692      0  75371      0      0      0      0     23     14  38539  29473      0      0      0      0     13    757      0      0      5      1     31  24110      0  55821  11026   2719  14189  31191      0      1      0      1   1246  20552    923  28514     16      0      5      0  82467   1153  
    0      0     91      0   5141      0   5771      0      1      1   2413    107  88473  93425    334     36      5      0      0    267   1721      0      0  67069      1   5568     42      0      0      0  31965      0      0      0      0   4254      0      0      0   8639      0      0      1  39087   6280      0   1312     11      0      3      2      0   2589   1761     11   2721    431      0      0      0      0      0     22      0      0    312      0      0    794    313  13352  49035      0      0     37     16  25908   1772      0      0   5734     39     54  40877     45     23      0  48568     23      0      0  56535      1      0     41      3    152      0   1013    366      0      0      1      1   3147   3050      1      0    735   3174      5      4  21051      0      0  
 5995     53     21      0  97025      0      0      7    262     52   3419      0     36  73207     30      0      0   4016  67643  11233  20721      0      0      0   4007      0  17768    324      0  23918      0     11   1853    222   2629  42725   4038  99828  12814    112      1  19897   8203      0      0   3565  31623    174      0      0      0      0  11818      1    172  28096  32256    115    427      0      0     57  52400      2      9      0      0      1      0   5618  26037      0    345    116      0   1601   6399      0      3     46     42      0      0      5      0     32      0   3424      1      1      0     24  15515      0  37725   3297   6924      6     22      0      0   1497   3480     22      0   3401    341      0      7   1620     32      0      8      0      0  
    0     86  32725     14   4668      0      1     82      0   4078      0     23  88699     20      0      0    484      0  29746      0     59     51      0      0      0      5      0      3     97   9183     11    164   4579      0      4   1108      0      0     15    220      1   5987      2      1      0      0      0      0   2118      1      8      0      0  18201      0      1  29746      0    261      2     10    257    840      0      4   1810      0      0      0     37      0      2      0     30      0      0      0  68487      2      0     16     12     18     19  43454    360     16      0  71431  17794      0  18282      0     54      0      0   5228    182     27      1      0   3481      0      0      0      0     56      0    129      0      0      0     42      0      0  
    7      9      0   1612  76006      3      0   2164      0  23630      0    476   2149  43599      0   2203  45305     24      0      0      1  79023  26726      0      0    682      0     22   3033    291     31      0      0    623      1      0      0      0    320    652    275     20      0      0  33101      0      0     41      0      3      1    136      0      0      0      0  30615  54393     26    903     10     27     49      0    718      0    114  21398   2113  10813      0     51   2740      0    497   7195   1130  76577      0      0  11768      0  97230      0      0      0      7      0      0      0      0      0     10      1   5919     94   4333      0      0      2     40     99   1155     34     21      6      0      0      0      0   6488    395      0    188      0  
    9   8655      0  70586   9335      0      0      0  30752      0     13    794      7      2      0      1      8  21313    438      2      3  16101    482      7      0      0     11      4      0      0      0     30      0      0      0      0      9      2  20506   1909  17455      7      2      0     50  34597  63610     77      0  42816    227  45561      0   2269      4  34775      0     42   4287     14      0      0  18525      1    215  19203      0      0     15      2      0    727      0    575   5920      0  27174      0     34      0      2    455    108      0  62280  15678    791      0      0      8      0      0     43   5446   1596      0      0     70      0      5      1    111    804     59      5    320     90  39577      6      0      0      0  34978     10      0  
    0      0   3338   1265     14   1014    373      0      7   2810   5340      0      0     25      0      0      0     15      8      0      0   1403      9     72  42620    882      0  34364      4     40      0      0      0     22   1507      0      0     25    337      0      0     34  52694   1908      0      0      3   8828   5682    929     15      2      0     59     92  51998  41214     48      0      0     25     69      1      1      0      0      0  77201   3105      1  37310    393      0      0      4  54388      0      0     33      0     34    169    538  49739     64   1715   2413      0   1053     42      0     94     21      0  13179    339      2      8      4      0      0   6238    184   4193    304  35967     31      0  19672   4352      0    398  12502     17   4999  
57690      0      0      0      0    552      2      0      0      0    125   1155    102     23      0   1981   7318      1    563    657    295    133   1139   2504    291     70   3664      0  45821      0      2  27623      0      0      0      0      0      0      0      0      0     14      0     75      0    938  11615      0      0      0    383     51    110      0   4913      0  87207   2632     50      0      0      0      2      5   9693      0     16      0      0   9750      0      9      0  19288    118      1      0    381      1      0  28903  86929      0   5096     23     83   1038     68      0      2      0      0      0      0      0      0    765      0  16766    432    272      0      0      0     32     77      0     21      5     52    186      0      0  26764   1178  
 8041      0     39     11    759      0    877      0  67603   4436  76980     11      3      0      0     10      0   2759  46189      0   1091      0      0      0   1864      0     22      0      0      0     19      0      0   8309   4527     66     20      0   1360   3390  65965  39805      0  27102      0      5      5      1      0    826      0      0    431    388      0      0    852  37930      0      0    929      0      6      0      5      0     78      0   9683   1996    948      0      0    375   2428      0      0   4887      9      0      3    124      0     14    810      8     83      0     36      0     43      0      0  94326      0    157      3    205      0    326      0      0      0      0     86      7  40952      0   3605     88   1473      0      0      0      0  
    0      0      0      0      0      0    126  75037      0   2376      0   3623     75      0      0      1      0      0      0      0      4      0      6    585      0      9  31520   6778      0      0      4     15     20   3752  62920   4929    451     11  14592      1      0   1483   1492      0     16      0      3      1    176      0      3   7240  92997      1  15126      6      0   1238     50     39      0      0      0      0    460   1369      3    769  14219    159    360      0  28910      0  63835      0      0    216    532      0     28      0      0    117      0      0      6  74525      0      1  24956      7      8     44      0      0   3773      0      0     11      0   1691      0   3088   3547   3877      0      0     49  10609  74573      8   1652   1150   1128  
  443      4      0  13270    320    432      0      0      9      0     42      1  30612      0      0      2      0      0      0    256      0    342  66444      0      0      0    479   8221     44     67      0      0      0      0      0      0      0      0      0     31      0      0     48      3   1451      0     38      0   8578      0      0      0      0      0      0      0      0   1202   4223  62562      1      0      1      0      0      0   2065  53847      3     12      0      0      0      2     19     20     41      1      0      0     31     13      0   2379  50363    122      0   1751  15767      2    584      0     18      2      0   4316   1175     23      0  26313      0     45    184      1    453      1      0      0     26  26339      0    264      0    183      0  
 6824      0  13987      2     13      0     53      1      9      0      0      0     59   2951     29    166     68     68    434      0      0      0      9  21598      0  13656     39      1  33662     39      1      0      0      0      0      0      0      0    107      0     10      0    109      0      0      1      0      1    896      1      0      0      0      1  19443      0      5   5855      0      0      0      0      0      0      9    141     42      0      0  71279  27707      0      0      0      0     94  85835    754  17909      0      2   8154  16203      0      0  76266      0     27    181      0     83   4413     94    926  10237  25105     96  18154      0      0      0      2   8557      0     23      0    605      0      0      4     16      0     92     29      1  
    0   5298      0      1    128      0    475      0    250      0      0      0  19659   2116      0  20289    740      1      0      0      0    185      2      0      0  57923   2623      0     24     43     97      0      0    307  81880     27      0  14117    203      0      0   1458      0    140  77842      0      0     17      0      0      5  68123  45917     21      0   2516      1    189      0      0   3236    258      0      4      0   2910      0      0   2791     81      0   8980      0      0      0      0      0  58712      0   1385      0      0    641   2047   2298      0      2      0      0      0   1425    987      0   4601      0      0   5962  18044      3    149     10      0      0      4   3639      0  87953      1      0      1   2876    131    420      2      0  
    0      0      0     14      1      0     38      0      4  37672      0  36315      0  87209      0      6  13294      0  98634    268   7753      5      4      0  32850  30496      1  24609      0      0   3767   9546      0      0      0      0      0    479   2485  13520     20      0      0      0      5      0      0      0      0      0      0     14  87752    218      0  69720      0      0  68983      0      0  39657  13595      4      1  91732      1   7332      0     30      0     67      0      0   5142  92865      0      0     67      0      0   6524    395   1601      0      0      0      0      0      0   2783   3427      2     23      5      0    361      1    620      0      0      6      0     49      0      2   2254      0    584      0      0      0   3086      0      0  
    8     35    393  26588  66013     44  15576      5  66606  20146      0      0      0     45      0      0   2063     24      1     10  99135      0      0     39      0      0      1      0      3      0      8    211    488     22      0     69      1   1787  14451      0     24     55    132      8   1881   5495      0      0      8     23      4    276      5      0     14    183    968     24  58015    491  94784    270      0      0  13471      0    399  45293      0      0     21    355    694  13902      0      5      0      0    591      0      0    507      0      0     11      0      0      0   2476    478      0  51698      1      0    783      0  28937  27934  49416   5376      0      2      0    100      0    167    108     84   1972      0     20      0      0    255     27  
   12      0      2     62      0      0     18   5844   3133      0    997      0      1      0      0  11509   7752      0      0  40949      0  60464      0      0     72     53   8559      0      0      0    845    675      0      0  16231      0      0  39986      0      2      0      0    841     82   1540      0      0  60919     27     10      0     87      0      0      0      0    567      0   1987   9313  29474    524      2   2776  68251     10     80  47313  11949      0   4016      0      0      0      3  17854      7  15689      0    104      0    129      0   1730  97935      0    388     11   1258      0   2125      0  15515  25955    209  84797   1571      2      0    150      1      0      0      0   1883      4    226      0   1858      0      9      0      0      0     14  
    0      0      2     10      0  12248      0     75    386      0      0      0      0     22    168      0  22752      0      0      0    237      1    180      0      0      0      0      0    677      0    187      0      0    590      0    443      0   1210    784      0   2171      0      0      7      0      9      0   2590      0    108      1    103      0      0   2202     92      2     23      0     23      0      0      3    806      0  24724    442      0      0      0      0     31      1      1     22  16442      0      0      0      0      5  18140      9      0      0   1112     75     29      0    196     11     50   1314      0      0    108      0   1626  65720      0     42      0      3      1      0    222     79    384   8188     21      0      0      7     72    220  
  210      5   3868   2441     37   2834     59  32940  96709      3      0   1777      0   5450      0   1944      6      0      0      0      5      0      9      0    707      5      0      0   3794      0      0  94759      0      0      0     10      0      0    907      0      3      0    201      0  51983      0      0      1   8905  19407      0  14454    363     13      3      0     46  13526      6     27    709     70    816     14    994   9328      0      0      0  42945    534     11    906      3      0   4236  18760      4    671    130     99   2030      0      0      0     37      7      0    217      0    217      0      0    894      0  68618   3321  21467      0   8747  12864   1193   2707      0      0      3      0      0      8      0  12405     11   5232      0  90334  
    0     32      0    327  14355      0      0      0      0     81    162  16281      1      1      0    434     25      0      0      0      0     25      0      0   2185   3435  39400     12      2     45    110   7897      0      0     85      0      0      0      0   1524   5080      0      0      0     24   1873   7290     13    484   1261    616   4025   2094      0   2649      0    593   1369      1   2508      5  41455      0      8      0      1  31535      9      0      0      0     49      0    881      0   3680  20364   1098     86      2      0     11    376  11792     86      0  42770      0      6  34131      6      2      0     68      1     48      0    106    799     14      0      0      0      0     64     19   2217      2     72      7    247    323   2652    668     17  
   12   2185      0     43  48122    303  26855   2838     56   1134     10   1237      3      0      0   5711      0   1064      0    238      1  72464    269      0      0   6985      0     13  46997     54      0    118  14064      2      0    399      7    127     10      0      6      0  18416      0  20525   3376      0      0      0     25      0     11      3    178      0      0     33      0      1    668    279      0      0      9      0    239  63214   1873   8012      0    567   2580      0      0    348      0      0  42373      0      0      0  14186      0  34243     14      1      9      0      0      0    287    283     29      0      0      0      3   8541    175      0      0      0   2678      0      0    141  44683      0      0      0      0      1     13  20542      0  
    0      0      0  49398      0     62   2413      0  99063      0      0     43      0  21362      0      0  39258   1309    850      0      3     97      2      0      1      1      7   4645      0      0      0      0    243      0      0      0    998      0      0      1      0    356      0      0   1106      1     12      0      0      0    507      5    116     30     34   4656      0  59315      0   2958  57633    358      3   7315    106    266     17   7411      0      0    183      0      0     14  28127  11211      0      0      7      8   2109      0      0      0  54038      0      2    191  10841    736      0     74    287    161     20      0      0      9    109      0  80631   3053      0   4866  24912     41  21638   9834   6701     20      0      0     21    203      0  
11937   2603     14      0      8      1      0      2     11      0   1744  18297     21      0      0      0   1846     93     22    618   5877      1      1      0    222      8    250      0     11  55261  21476     92  21380      0      0  54518  32825     13      0      0    115      0      0   6862  12151   9587      0      3   1514    526      2    383      0      0   2633      0     19   2724     46      0      0    679    122     21      0      0      0      0     22    242      0   4152      0  14725  12062      0      4    132    111   5466      0      0     13   3757      0      0   1891  17890      0      0  82224      0      0     16      0      5  30928      1      7  25982  25686      0      0      0    295     23      0      0   6110    106      0      0  65162  67087     26  
   61      2      0   1093  89780     70   4309      0  41366      0      0    761      0    351    641   3960      0    974    908  12890  63027      0  41408      0     24      0      3      0      0   4365      0  44377      2  34818      0      0      1      0  58868      0   7696     19      0      0      0      7     10    136  33982     54      0    103  74204    225      0      0      0     62   2939     22   3713      0   5013  19060      0  49687   3370      0     10     19      2      0   3492     13      0      0      0  70337      0      0      0  36144      0    995  12940   8027   5881   5586    564  22202      0      0      0    263  14204    868      1     72      0    199    511  20930     55      0     11     76      0   3147   9031   3408      3  42527   7194      0  32563  
 2094      0   1899    181   5516   3650      0   4077     32      0   2338    100      0      0    388      9  31316    289      2      0      0  14047     40    205  20887      0      0   9527      0      0      1     37      0    631      0  30749     18    427    318   2752      0     11   3982      0   2551    718  12843      0      0      0  20463      0  63668  56176      0      0      0    925      7      0     31      1  57262  39389      0      0  60367      0      7      0      0      0      0      0      2  22471      0    167      0   2276      0   1098      5      0      0   4712     40      0      0      4     54      0     12     37      0   8535      3      0      9      5      0      0      0      0      0      1     36   2135      0      0    130      0      0   5856      1  
    0      0   1214      0      0      0   2590  34287   5828   1210      5  29673    461    625      1    159     36   1588      0  46038      0   3815      0      0    518     10      2   1149      0      0  36527     78     57      0    704      0      0   7807   3896      0      0     22      0  29688      0    372   2103     58      0      5      0      2      0   1952     55      2  54276      0      0  33713      0  55755      0      1      0      1    521      0   4137      3      0   2462  77396      0   1259      0   2491   9373      9    321      0   1547      0      0      0      0   6031      0  53147      0  17932  43412      0      0     22      0   5567   1341      0     82      0    114      0      0      0     23      0  52474      0   2050    174      0   2071   7990    774  
10596      0      0    210    278      0  28292      0      0      1      8      0  14073   4793     11      0    605    121    315      0    481   5171      0      0     93      4  49328      0      0    219     48      3      4     13      4      1      6      0      0  31263      1    879      0      0    390      0      0  43367     56  58764      0     39     10   1730      0  13246    151    118      0      0     23      0      0   6447   6980      0   2418      4    481   2586      0      0      0   7187      0   2156   3624      0      0   1297  13580    714    324  21508    697   1418  72208     27      5      1      0   1312   2264     76    151      0     17      0      0      0      1      0     89   3081      0   2910     26      0      0      1      0      0     18  34746     24  
    0      0      0   1716      0      8      0      0     14      5      0      4   3383      0   5738      9     14      1      0  33530      0      0    258      0      0    667      8   7700      0  35136      0  19494  28767  40219      0    619   3925   3008      7     17   2585      0      0      0  61910     55      0      0      0      0      0    603      7      0      0      9  13912    404    546  58357      0  91807      0      0  26879     61      0      0      0      1   1651     23      0    179      0      0     12      0     76      0    503      0  28118    651    444      8  40892     63      0   1059      0      0      0     10      0      0      1      6     79      6  40619      5      0     23      0  20563      0  81935      0  19220      0  66206      0     62    171  
 8324  35639      1     18    472      0     20     49     24  10272   1552      0      0      3   1618      0      1  64528      0     43    209      0   2430     32    280      0      0  70867      1      0    946      0   8406     57      0    237  87955    389      0      0      7      3  72879    530      0      3      1      0      0  42837      0      0      0     13  23591      0      0      7      3   1610      0    116  88200     14  25719      4      0      0      0     10      2   5047      0     11      4      0    243      0    171      0    255      0  56412     75      0      0      1      7    248    211      3   1849      1  22201      0      0      0      0    362    518      1      0      0      0  33426      1      1   2502  13939      0   3838     62      1      0     21  
    0      0      2      0  64185  97765      0      5     14     53  12696      0     12     52   4358      4    139     28      8     14    352    885      0      2    230     69      0      0    172      0   4502     59      0   1738  96060  54196      0      8      0      0      4     11      0      4      5   1180  31941      0      0   6546     14      0      0      0     12   6559      0      0   2283     55      1      0     49     16    844     92   1342      0   4562    307   3419     80      0      0      1    815   1151      0      0      0    215      7     58  41551      0  13263      0      1    264      0     77      0      2      4    664   1095    326     10      0      0     32      0      0  35277    967      0  23185  63192      0   2495      0   6449      0    125    447  
  915  16983      1   3266    121      2    408    694     22     80  53799    456  50276      0      0    813   1179      0      0      0     25  74736      0      1      0      6     69    347      0      0     64      0      0   1005      0      0      0      0      6      0    287      0     22     11   1359      0  74789      0    242      0      1      0      1     69      9      0      1      0   1712   2242      0      9      0      0      0      0      0    932  35453  47324    326   9649      0     11   3204   4512      0      0  55004      0      0      4      0      0      0      1   2476    171      0      7    238      0     32      0      0      0   3363   4030      0  25717   9559      0      0      0      0   9961      0  80652      1      0  20921      0   1002     26   1395  
 2583    367    250      0    295    573     41      3      3   2237      0  41834      0     24  11181      0      0  64294      0      0      0    375   4152   5251   1721      0  52235      0     17   2738      3  20927  18581      0    370  13118      2      0     24   1195     12      1      0   2387      0      0      0    102      1      0      0      0   8677    540      0   6660      0   1985      0    137    441  25550  13423   5617   8033  28416    849    205  49305      4    441     20     37      9   4433      0    303    151      0      0      0      0      0      0    313      0     99      0   4322     17      0   4390   2674      0  70703  56341    151      1    441      0      0      0      0   7829  13365      1      0   2910   2725      3     41      0    346  32767    111  
    0      0  89409      0    490    688  10722  62586      0  13845      7     25      0      2      0      0      5     28      0   2195   1538  51386  27439    196      2      0     47      0      0      0      0   5696     40      0     13      0      0      3      0      0  77548   1165      3      0      0      2      3      2     20    828    136      0      5   2135      0      0  13653    343    480  21505     31      0    232    234      0   1382      0     47      0    122      0    403   3472      0   1392      0  31903    146      0      5      5      0      0    571   5076    255      1    256      0   6997      0      3    121   2944      0      0      0      0      7      0    721      0  24515   7982    757    599      0      1      0      2      0      7      0      0     94  
    0   2271    174      0      0      0      0      7     14      3   1720    229      0      0      0      0   4224     11      2      0     21    804     12      1     20      0      0  26922  13491     29   2786    699      0      1      0      0   2449      0   1311     13      0      0      0   2205     15   1030      0      0    111   2157   5039     14      0      0      3      0      0      0      0   6322     86      0   2799    305      0      0   6554      0      0     88      0   1754      0    104      0   7198    112     85     97    297    219     40    266      0      0      0      0      0      0      0      0      0      7      0    324     87  18537      1     71      0     24     76      8    297      0      0      0      0    643      6      0      0      0     16      0  
17583     59      0      0      0    269     61      0      6  37918      0  12685    865      0      0      0   4080      0      0   3524    435   6499      2     96  63372     23    929      0      1   6108     98     77   1300  37320      0   2333    354      0     23  12331      0      0      4      0   1126      0    165     24    119     97   4057      0      1      0      1      9     17      0   2913      0      0    501      3    836  48325      0      0   6289      0      0   1905      0   4728    135   2553      5   3594      0      0     61      6      6      0  18415     95      0     15      0      0   1105      0      0      0   4300      0      0      0   7717    211      0      0      0   2231    896     49      0      0      5    408      0   1073      3     82   8342      1  
