85

    3  46529     63      9    150   3466  41624      9      4  34318      6      0      0   3631     51    229  67702    454   7474     90      0      0     62      0      3    573      0      4   8240      0  59402   5181   2337     53      1     19    370   8308     38     87     25      5      1  51918     36      0      5   1966    729   1842      1    528      7  51638      0   9982      0   2621  10346    480      6     86      5    981   7824   9133      0     10      6   1011      0      0     62    577  10223     51     26     74      6     15     28     25   5446  13572      0  
  364      1    940   4667      0     48    315      0    183  23766   5596     15      1    151  41726   1581    577     44      3      0   1370    189    759  12368      0      3   1560      4  24004   1206      7    200     25     96     87      1    813     32  17308      0    909      2    999   4773    831   5160      2      1   1133  68660    117      2     74  62845      0     84      7      0     22     64     18      2   2019      1      6      0   2066      5    419   4375    354      1     25      1  10529    145  22067     12      0    112     27      1    173      0      8  
    1   3289      0      0   5262  67015    144     25  32269    354    347      9     13      0      0  61978   1203      7      0  81003     48      0      0  99910    892   5859   5335      3      4   8713   7814     28     33     22   3324  17335     22    204  36156      0      7    194      0      0     55      0      0     32  11531   6185    636   3886     23    200      0   1826     30    158      0  32107   6880      2      9      0   5705   2494   6484   5551      2      0     22   1060   1161  19091     19  13709  11432      9  35624    332     14      1    310  21908   1168  
  579    101   6138      0   1655   4897     16   3074      0      0      1    915   1403    643  63564     50      7     71      2      1     11      0     10    653      0      0     66     16      0      1    105   1996      1      0      4   2919     19     72   5235     72     69    168    161      0    304      0   1412      1  20265      0    149   2526      6    222      1  33534     71    352  21451      0   2504    145     54      4    241      1  93456    709      1  23396    604  16390  88400    589      1  46548  14037      3   2540     11     63   1069      1    110     27  
    4    240   5532   8657    281      0      0      0      0  18926      0  98316    898   2294      2      3     95   1164  18815   2033    134    175      5  22281      0      1   2644      0    153   2605  13265     12     88   4305   2260   1853    515  27276   1093     48      1  79011    742   1644  96508   2439     25      0      0      0    865   8908     16  12245   2634      0      0      2     48      0      0      0    918      0      1     23   3402   3841   2226    190      0    462     26      4    664      2    220   1960    348      2     18      6  17309     87   5246  
   25  42683     13     20  16389  11066   1189     12     53     15    168    281     22   2189  15804  51224      0      6   2801      0    116      0      1   9057    928      0   1685  11575     83    107   5194    438      3      0   7504  94988   1960      1      2    692    934   1060   1168      1     31      1     64     10   1767   2638  40621   1171  47969      1   4806    364      1     12     48      6   6346      0      1      2   7761      0      2      5      1   4834  31112  33363      7      0      2      0      6     68   6061      4      9   1290      0   3428      2  
 7977  19042    503    150      0   3602      3  31772      5      0  43399  18380     16   1021     13   5061      1    165     40  63548   3117     35     18    490      6    480     51    970     16      0     89      0    477  20742  12979   2260   9744      0      0  96460      0   6652     24      7      9  14334     96    324   5560  11056      0      0     35     12     12     12     27    154  65739     15     29    161      0     33    137  97624    477      2      0  29574     46      0  19064      0   4588      9      1    513      1   6212  68990    244    643     24   5259  
    0      0      1  29679      0      0    136  38026  22275      5  55594    282      0    401      0  36936      0    836    251      6      0   1161     33  12081     29   3206      2   6984      0    647     82     10   2676      3  54875    101  68242   4731    447     21      0     22     36      1    316   1263     16     20      2      3      1      8    531  50724      1      5      0    566   4081      9   4986   5210      0      0      3      0   9376    405   4099      0    487     82    144      6    468   1940    319      7    456   7810   5452      6   8759      5     17  
    2     23    127    629    619     11   6992    593      0  16260  68676  83530      1  24088  65017      0  54281      0    153      0      0    243  79843      4     75    199    561  43619   3597  49014    381    143   2294  58125  12951   1093      0     89     19     19      1     65      1   1744   1675      0   4336      0      6   4945    106   5030  24720      1     51      0    188   1287      2      0   7603  92183      0      4      0     26      1    339   7455   1901      2   1154   1463      0   1466  35894      0    240     17      0      4   7994     16     50   5535  
  101   5032    100    129    236      1   1071      1      7    138    420   1521      1   2330      2  20288      6      1      0    171     74      0      0     34  80600  12411  87584   3066      2  72049      0   1221   1757     12     11    154     30   1650     19    167      0      0   1803    731      7     15    140    249      5    104    298    151  18403  15097  18491      1      1    135      0   9380      0      7      0    174      2      0   1099   2193   1533  36765    194    233      0      0      1   1590      0    982   9524      8   1661  73244     10   3985    683  
   38    684   1070  24551      0   1864  15097    103      3      0    560  12583      9     38      9      7     58    254    904     40    222    255     23   1109   1676      0      0  14578    166      0      0     21   1247     32   1104      4   4056    624  96235      1   1698      0   5799  65988      2   1421      0      3  44490  10376      0  28148     47     24    644   3940      3      0   1059     16  11906      1   9563     16     25      5      0    141      0   2330      6    806     19  12069      3     19     10     14  31712    379      0     29  40522     25      0  
18980   1162  10059      3     11     21      2     39  34811      0      6    486      0    159    194     58   1717    144      0     21      0      0   1688      0     12      8    828    394      0      0  19240   2250      5   5111     45   1142    799      0    313    175      0  80650    175      0  70186   6078   4680     34  19683    655  20936     16   9625     49   1432    643   8622    640  55552   7032    582     15   2038      0     13     68     26      0      9   8356    290    429  15502  80092      1      5      0    939      1    517  47465      0   3635    135     18  
 4425   5255   1262      2      0      0      0      0   1052   5512     29      1      0   2576     31      1    235  11266   2425    172  16440      3      3  98922     46     11     13   5557     39  55075   1173      0  60472     34     42  74036   4858  11402     22  62914      5      1     46      0      0      8      0      0      2      1      0  10540      0      0    439      0      5      0   1704  16882      1    209      2      0     19     58    608  23159      0    491   1641      0    117   3388     27      7    909    391    312    213    818      0      1    860  74897  
  128     42     14     10    651      0  92130      0  61527     23   2278  13012   9913    348    150    230     39      0   9804      0      2  53638    825     11      0   4798  96526  38057  35825      3      1      0     48   4150  10815     22   1453      0    352  23402    589      1    134   1393    733   7754    727    103  15504  17894      6      3    156      0      4   5488      0      0  24428      0      0      8   1899      1  19292      0     10     17     13      0    100   6447      1      0      6     53      1  18207  15410     43  28772   1771      2    191      2  
  185     40   8784    873   5953      0     73    862  41934   4623   7573     26    122      2  78945  56529     13    303    211      0    366    208    116      0      3      6    180      0      8    263      9  97691      0    151   2024     66     28     72  26155   1704      2    189      0  81691    166   1250   1327     31  54902   4710      1      4     11   5085      1      0      3  64498  65498      4  16045     12      6   5793      2      0   8664    205     14   1813      0   6682     78  26743     11     10  14743     51   6244     26      3   5514   2648     98    317  
    0  15034     87  26582    785      0   6246  64719   4052      0     16     22   9729      0    906    153    192    639      0      5      0    522      4   2385      0     52    119      4  45191   9792   2693     27      2      0  30078      0   8990    619  34560    199   6422  13877    185      0      1     32   2150     53     14   3911   7068     13   1922      2    107     88   2221      4    361     35    537      0  10898      1     29     26   1682      2    918     17   3460      0   1793      0   2091  21762      1   8069  54143    614  16247      9     35  43070      0  
    0  97718      0   2789    306      0      0      0    140    857     47     31   1511    147     13      1  15908      0    150      0  34206      0      1    690  81151     74      0     13      3   6093     18      1      0     43     65    517     22    109   4865  24038      0    172      0      0    803    174      1     47      1   9821      4    105      0     17  21936      0    263      0  43195    814   1369      2  26662     19      4   2654    124     39  17260      0      0    263      0  62063      0     20    381   3813    119  75833    217     30      1      0  93518  
    2     45    102      7  96749   2037  15534     20      4      0   1266      0   7903     10      1     36      0      0  60912    111  35123    639    693    567      0    264  13920    562    568     23     70   1015     18  17353   3651      0      0  15462  81766      3      0     76      2      0     79      4     80      0     29   3730  35870      4  58265   4740      1    305      1     16      1  74306    466      8      0      0  23618  11208  68654      2   1772    666      1   1301     17      0    591     39     91  91628      7    421      0    246  16437    240      1  
  180  23303    770      2     44  39615   1028    595   1535      1   2100  29404     23  29367     29  22931   8597    984   1101     51   3750     23   8135   9896   7824      5   2541      0    187      3      2    391  95256      0  13525   1936     18      7    145     15      5   7227      8      4    708  97014     82    508  24136      8     35  21597    114      7      0      0   1376      1   2149  12365   3447      0    954  19172      1    417  76523  49920   3937  29206      2      0     82   2933      0   1131  13608    312      0     21      0  12418      8      0    324  
  687   2064      0      0      8  18808     21      0      6   2216     35   6034    280      0   1734      3      0   1870      6      0      7     15  25210   4053    124      5      1  22717  42930      5    524      0    120     34      3      0      1      0      3     56      0   1523      5     32   1525  10077     34  71813    268   1757     13   2071  89084  30345      3   3021      0  30349      0  20937    165      0  87502      1    193      1      4    222   6580      0      0      0      0      1      1      0    692      1   7122      0      0     26  49331  43516  12116  
  523     16  40081  10104  40931      9   2519   1479      8  43398  37898      1      3     14    492      8      0    567    801     39   3823    694     12    135   3328      1     47   3024    483      1      1    507      6  13486    973    123   5285  36164    400  52323  66361    124      2  14431  94904      0      5    280  11462      1     86      1      1      1  36494  11316    273    408      0   3741    828  10744     11      1     97      0   1656   9573      0    282  43352     58     20   4660  49362   9144      0     18      1     66     15  13058   2445      2   1006  
    0     13    804      0   5341      0      3    637     80      2  13398  37062    191      0      0     63     67      0   1052    286   5011    588      0   1230     10     79    107    956     65      3      1     43     10     62    128   9743    358   4033     68      0      4    485  77977      3   1914     18      0      0      0    574      5      0  44901      0     49     48     25  98605   2712      3    217    113   1190      2      1  96243    528    282      3   1903      0   5537      0      0      1      2     44      0    317      8      5    139      0      0   5894  
  511  42905  17476      0  27891      0     74     10      1    675    847   1005   1473    271  16608    147      0  78850     10     38      0     19     85      3  66293      0     34     58      2   2307     47    939      0      1  18045    525      0      1    379     20     28    903   1498  55807   3155     22   7318     19      2      0    235  25678    285    107    136     16     24     31  56507     14     89     14    245     28      0   4120     16    589  66611      2      2      0      4      0      0    906      0    174      0  11637    297  20756     71     28      1  
    0      0      0     40    122     70     67  11058      0      0  14844      0      0     76    111   1277  28757     22      0  21309     45      0   6457   1406   1651     28    283      0  39534    452     78   2006   4451     20      0    540      7  89559  76388     55    958      4     40    724      1      0   1631    676   1474      0     19  57476      3   1357   1821      0  74073      7   2671  12730    175  35943  37373   4357    406     97      0    324    706      5  10123      2    364   1300   1187      0     11      0     10      0  19326  71162      7      9    958  
16446      1     41     13    437    158     22    235  57620     43   4699      1      6   2325      0      2      3    156    233     44      7     14      1    915  13206     14     21  21075    338      1      1      5      0     69     19     18     30      0      0    196      1     95      8      0     27   4446   1698     97      0      2      0   1146      1    217    882      0    443    209  23150     13      2     24  17898    413      4      2      2  97747  67118      0      0  55586      0     23      2   6153     61      3  20796   5911      0    881  15821      4   8559  
    0     47   4677      0      0     94   1740     99   6602      6     32    432    581      8    324     90      4  30686   3288   1042  13558  34018     14      8  20729      0  40334    210   9299   3451     42     66      0  12545    857   1595      2   9317    136      4     15   1808      0  95085     96      7     35  38569    938      1      5    653    379   1018  28675      0     20    491   1654   3272      0      8    152    776   1072     34      1    522  10071   5253     56     75     99   4365   3623   5025  67027     16  92881     24      0      0   6366     15      2  
33333  32680      0      5   1150      0      0      0    115  96724      2      0    104     25     33     79   7582     46     12      2     43  16347   9765    115     28      0   1955      5      4      0    651    501      0     25      2  71149    421  44429   4798  39239    237      1     11   1878      2      0      0     67      3  26443      0  85068      5      3  19524      1  17062   3644    809     69      2  36736     11   2733    510     18   7944     21    293    474      6  54873  19298   1759      3   5192      0  50530      0  12431    562   3337      0      0   3210  
14768      0      0  14859      0      1  36016   2272     34     22    129   1324    499   6949    311   1932   2160     33      1   5183     15    262    277  62585  48615  55885  37108    843      0     56      0   1055      0    682   5850    366   5997      1    459   6257      0  11525    773      0  12819     17   1021     58      0  25913   3709     17     35   8604      3      1    368      4    551    206     24   7902     55      8    354    888  71746     25     37      1  72531  31034  31329  50154  41102      0      2      0      3  13207      0     29   6188      0     33  
   72   9159   9872      4  62253      0      0   2382  79199  11653  61978    247   2288   6425      7      6     46  42458      0      0  72403  28794      0   1354    164      0   4140    346    376  19087     18    863    161  19240      0   1795   1637   1233     11    309    208     19      2      0      0      7      0   4893    516   4135     48  28830     49  29745      2  18494    126   2709      3      0   5804      0      2    117   1753   2238  13024      0   4580    131    240      5  14242     11   1014      7      2  46248   1273    514     16   2944     30     10      0  
