95

    0      0      0     21      0      0   1214      0      0      0   1201     13      0      0      0      0      0      0      0     26      0      0  54393      0      0      0      0      0      0   1154      0      0      0      0      0  45289      0      0  21365      0     22      0      0      0      0      0      0      0      0      0      0  42504    236      0      0    624      0      0      0     64      0      0  12452   1373    106      0      0      0      0      3      0      0      0      0      0    192      0      0      0      0  18821      0      0      0      0      0      0   4889      0      4  44963      0    315      0      0  
    0   7730  13531      0      0      0      0    667  96932      0      0      0      0      0      0   2682      6  12794      6      0      0      0      0      2  87880      0      0      2      0      0      0    569      0      0      0      0    503      0      0      0      0  22231      0  83042      0      0      0      0      0      0      0      1      0     23      0    801      0      0      0   1616  77414   7346      0      0      0      0    326      0      0      0      0      0      0      0      0      6  24761    197    221    145      0      0      0      0      0      0      0      0     79      0      0  17056      0      0      0  
    0      0      0      0      0   3034      0     12      0      0      0  69981      0      0      0      0      0      0      0      0      0   2603      0      0      0      0      0      0  12254      0      3      0   1193      0      0      4      0      0      0      0      0      0      0      0      1      0      0      0      0      0     48   2356      0      0      0      0    280      0      0      7      0      0      0    153      0  96364      0      0      0      0      0      0      0      0   1529      0      7    121      0      0      0      0      0    611   3766      0      0      0   4157   1168      0      0      1      0      0  
    0      0      0      0      0      0      0    321   2369      0      0      0      0      0      0    513      0      0      0   1253      0      0      0      0      0      0      0      0      0      0      0      0  15324      1      0      0   7174      0      0      0      0    199      0    205      0      0      0  16656     12      0      0      0      0  18602  23555     25      0      0     10      0      0      0      0    770   1210      0      0   5832      0      0      0   2176  36699      0      0    280      0      0      0    512     88      0   4481      0      0      0      0      0      0      0      0      0      1      0     42  
    0      0      0      0      0      0   6823      0      0      0      0      0      0   4491     37   5139      0      0  16482      0     78      0   3174      0      0      0  20025     13      0     31      0      0      0      0      0      0      0   9590     26      0   2297      0      0      0      0      0    980      2      0  10581      0      0      0      0     88      3      0    552      0     12      0  18747      0      0      0      7      0   8665      0      0      0      0      0      0      0      0      0      0      0  14265      0      0      0      0      0      0      0      0      0      0      0  72712      2      0      0  
   92      0      0   7470   4161      0      0      0      0      0      0  57387      7      0      0   9879      0      0      3      0    172      0      0      0    495  38681   3154      0      0      0      0      0   3076    575      0      3   1519      0      0  31698  19618      0      0      0      0      0  92946      0      0      0      0      0      0      0      0      0      0     14   6033      0      0      0      0   1049      0      0      0      0      0      0      0    413      0      0      0      0     18      0      1      0      0    103     34  23147    450      0      0      0      0      1   4754      0      7      0      0  
 5749      0      0  72588      0      0      8      0      0      0      0  91978      0    579      0      0      0      0      0      0      0      0      0      0     10      0      4      0    633    803      0   8337      0      0      0      0  67828      0      0      0      0      0      0    153      0      0  35524      0      6     40      0      0      3      0      0      0      0     28      0      0      0      0      0      1      4      3      0      0      0   1136   2727      0  12271   2598      0      0      0    415     88      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  102      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0   4064   3962      0      0   9991     97      0      0      0      0  13899      0      0      0      0      0      0      0      0      0    120      0      0     85      0      0    463      0      6      0      0     33      0      1      0      0      0      0    257   2219      0      0    531      0    465      0     45      0   7401      0      7     30      0      0      0      0    662      0      0      0      4    102      0      0      0      0      1    444      0    492      0      0      0      0  
    0      0      0      0      0      0      0      0      0  50485      0      9      0      0      0      0      0      3      0      1  12664      0      0      1     34      0      0    254      0      0      0      0      0   1686  95913      0    178      0   6569      0      0    207   9615  12665      0      0      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0      0      0      0      0  54360      0      0      0      0  56107      0      0      0    137      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  
    0      0      0   9085      0      0      0      0      0      0      0      1      1      0      0    379      0      0      0      7  59549      0      0  10523      0      0     13      0      0      0      0      0      0      0      0      2      0      0      0      0    143  37089      0  19984      0      0      4      0      0      0      0      0      0      0   2420  21026      0      0      0     40      0      0      0      0      0      0      0      0  68437      0      0      0      0      0      0      0      0  74531      0      2      0      0      0   3085      0      0      0      0      0      0     51   3568      0      0      0  
    0   2539      0      0      0   4772      0      0      0      0   4435    253      0      0      0      0      0      0   9968      0  11130      0     28      0   9312      0      0      0      0      0      0      0      0      0   5587      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0  36461      0    134   4523    305      0      0      0      0      0     30      0   1188      0      0      0      0      0      0      0  42258      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  13016      0  64451      0      0      0  
    0     21      0      0    782      0      0      0    323      0      3      0      0      2      0      0      0  56726      0   2975      0   2732      0   4058      0     86      0      0      0     35      0      0      0     72      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0  19485      0      0  20320      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    141      0     39      0      0     51      0   9069      0      0      0     86    257      0      0      0  
    0      0      0  34654      3      0      0      0     66  27565    683      0      0      1      0      0      0      0      0      0      9      0      0    768      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    257      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    488      0      0      0      0      0      0      0      0      0      0      0      0   5803      0      0      0      0      0     83      0      0   2634      0      0      0      0      0      0      0      0     61      0   1774      0      0      0  
    0      0      0   6422      0      0      0      0      0      0      0      0     10      0      0  10047  58449      0      0      0      0      0     15      0      2      0      0    257    473      1      0      0      0      0      0      0      2      0      0      0      0  88322      0      1      0      0      0      0      0  36247      4   6525      0      0      0     25     11      0      0      0      0      0      1      0      0      0      0  15081      0      0      0      0    285      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0     71      0      0      0      0      0      0  
    0  82975      0      0      0      0      0    707      0     37    130     87      0      0  22333      0      0      3      0      0   2161      0      0      0   1686     39      0  11495      0      0      0      0      0  28861   1376    335      0      0      0   1191      0      0    900      0      0     47   3417      0      0      0      0      0      0      0   3549      0      0      2      2      0      0      0      0     90   1007  82269      0      0      0      0      1      0    448      0      0      0      0      0  44630      0  39952      0      0      0      0   2454     51  24463      0      0      0    160      0      0  11261  
    0     42      0      0      0      0    284      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    698      0      0    241      0      0      0      0      0      0      0      0      0      0     11      0      3      0      0      0      0      0      0      0      0     62      0      0      0      0      0      0      0      0      0    105      0      0      0      0      0      0    595    905      2   1402      0      0      0      0      0      0      3      0      0      0      0      0  71396    809      0      0      0      1      0      0      0      0  14275      3      2      0      0  
    0  23520    497     81      0   1186      0      0      0   1566      0      0      0      0      0      0      0  17776      0      0      0      0      0      0      0      0      0   4439   9542      0  11846      0    171    245  13156      0      0      0      0     11     46      0     15      0      2      0      1     23      0      0      0  28008      0      0  11667      0      0      0      0      0      0      0      0      0      0  40465      0      0      0      0      0      0      8      0      9      0      0      0      0      0  15739      0      0      0     64      0    157      0      0      0      0      0      0      0      0  
 5984      0      0      0      0  49613      0      0      0      0      0      0      0      0      0      0  26422  36597      2   9205  31912    609      0      0      0   7448      0      0      0      0      5      8      0     70      2   3712      0      0      0    246    787      0      0      0     21    214      0      0      0      0    275     51    161    201      0      0      0      0  26063      0      0      0      0      0      0   2583      0      0      0  19941      0      0      0      0      0   8124      0      0      2      0      0     36      0      0      0      0      0      0    432    513     81      0      0      0      0  
    0      0    169  11650      0      0      0      0      0      0      0      0   5719      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0   1900      0   7007      0      0      0  14584      0      0      0      0    911     38      0      0      0      0      0      0      0      0    527      3   2775      0      0      0      0      0     31      0      0      0      0      0      0      0      0  35295      0      0      0      0      0      0      0    123      0   6111   3593      0      0      0      0      0     71      0      1      0      0      0      0      0      0      0      0  
    0  71018      0      0      0      0    802      0      0    142      0      0      0     42      0      0      0      0      0      0      0      0      2  12502   1901      1      0      0      0      0      0      0  22283      0      0      0      0      0      0      0  40903      0      0      2      0      0  38119      0      0   5994      0      0      0      0      0      0      0      0      0      0      0      0  36232   2212      0      0      0      0      1  37353      0      0      0      1      0      0      0      0      9      0      0      0     11     76      0  26516      2     67      0      0      0      0      0      0      0  
    1      0      0      1      0      0      0      0   9179      0      2      0      0  68095     19    429      0      0      2      0      0      0  31559      0      0  77061      0      0      0      0      0  64474      0      0      0  15147      0      0      0      0     23   2853      0  55475     71      0      0      0   2787      0      0      0      0      0      0      0      0   5011      0      0  23187      0      0      0      0      0      0      1      0      0      0  80987      0      0     10      0      0      0      0      0      0      0      0      0      0    109      0      0      0      0   3189      0      0  78355      0  
  251      0      0      0      0      0      0      0    604      0      0      0      0    336   1541      0      0      0  84793      0      0      0      0      0      0      0      0      0      0  15876      1      0      0      0    131    259     93      0     21  37938      0      0    272      7      0      0      0      0      0      0      0      0      0    548      0    331      0      0      0      0      0      0      0      0      0      0      0      0      0   4304      0      0      0      1  71577      0      0      0      0      0      0     16   2029     32      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      2      0  76525      0     44      0      0  15057      2   2150      0      0      0      0      0      0  15514      0      0      0      0      0      0      0      0  19723      0      0      0      0   2777      0      0      0   4309  51414      0      0     89      0      0      0      0      0      0      0      0      0      1  49857     26      0      0      0      0      0      0      0      0      0      0      0      0   1668    600      0      9      0      0      0      1      4      4  34256      0      0      0      0      7      0     30      0      0     11      0      2   5305      0      0  43548      0      0  
20558      0      0      0     11      0      0      0      0      0   2897      0      0      4    487      5     49      0      2      0      0      0  12428      0      0      0      0  39710      0      0      1     43      0      0      0      0      0      3      0     11      0      0      0      0      0      3      0      0      0      0      0      0    755      0      2      0      0      0      0      0      0      0      0    169      0      0    758      0      0      0      0      0      0      0      0      0      1      2      0     12      0      0      3      0      0      0      0    261      0      0      0      0  13872      0      3  
    0      0      0      0      0      0      0      0      0      0      0  10154      0      0   1368      0      0      0      0      0      0  19501      0      0      0      0      0      0    101      0      0      0      0  10386      0  10231      0      0      0      0      0     10      0   5529      0      0     18      0      0   1405      0      0      0      0  21113      0      4      0      0      0      0     29   4964      0     57      0    173      0      0      0      0      0      0    194      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    451  30663      0      0      0  
15017    397      0      0    947      0      0      0      0      0      0      4      0      0    274      0      7      0      0      0      0      0      0    604      0     15    200      0      0      0      0      0      0      0      0      0      0      0      0    905      0      0      0   5551      0      0      0      0      0      0      0      0      0      0      1  54676     23      0     57      0      0      0      0      0      0      0      0      0      0      2      0      0  62508      0      0      0      0     26      0      8      0  24257      0      0      0      0      0      0    119      0   6890      0      0      0      3  
 4213      0      0      0      1      0      0      0      6      0      7     73      0      0      0      0  17355      0      0   3746     28      0   2092     84      0      0      0      0      0      0      0      0   3758      0      0      0      0      0      2      0      0   2994      0      0      0      0     46      0      0      0      0    469    936      7   5643      8      0      0      0      0     28      0      0  11314      0      0      0      0      1      0     19      4      0      0      0     32    771      0      0      0      3      0      4      0      0     64      0    177      0      0  14603      0      0      0     23  
   52     30      0      3    559      0     37      0      0     10      0      5      4    684      0      1      0  30173      0      0      0      0      0      0      0      0      0      0      0      0      6      0      1      0      0      0      0      0      0      0      1      0      0      0      0      3      0      0   1088   3400      0      0      0   1951      0     32      0      7      0      0      0   4788      0      0      0      0      0      0      0      0      0      0      0      0  38992      0      0      0      0      0      0      0    838      0      0    112      0    626      0      0      0      0    495  43090      0  
   65      0  54370      0      0      0      0      0      0      0      0      2      0      0      8  28550      3      0      0     39      0      0      0     10      0     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0   8952      1      0      0   2177      0      0      0      4    310      0      1      0      0      0      0      0  23298      0      0      0    477     12      0      0      0      0      0      0      0      0      0     30  77331    752     23   3847      2  59163  61788      0   2312      0      0      2      0      0      0  
    0      0      0     57      4      0      0      0     12      0     59    183      0      0      0      0    177      0      0      0    166      0      0      1  49108      0      0      0      4      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1398      1      0      0      2      0      0      0      0   5406      0     10      0     11      0      0      0      0      0      0   7513      0      0      0   2670      0      0      0      0      0      0   3338      0  34059   2423      0      0      0      0      0      0      0  43069  
    0      0      0      0      0   3741      0  16550   1488    114     29      0      0      0   3705      0      0      0      0      0     13      0      0      0  17899      0      0      0     52    373      0      0      0   1818      0      0      0      0    919     28      0      0      0      0   1801      0      0      0      0      0      0   2563      0      0    138      0      0      0      0      0  90591      0      1      0     56      0      0      0     35      0      0      0  20265      0     26      0      0      0      0      0      0      0      0     27      1     70      5      0      0      0      0      0      0      0      0  
    5      1     28      0     59     24  13130      0      0      0      0      0      0      0    434      0      0   2869      0      0      0  53879      0      1      0      0      0      0      0      0      0    213    103      0      0    871      0      0      0      0      0      0    895      0      0      0      0      0  69516      0      0      0      0   1724      2      0      0      0  20413      0      0    601      0      0      0      0      0      0      0    235      0      2     26      0      0      0      0      0      0      0      0      0      0     11   1272      0      0      0      0      0      0      0   1083      0  20496  
  480      0      0      0      0      0      0  10742     59      0      0      0    535      3      0      0     38      0  36469      0      0      0     27      0      0      0     18      0      0      2      0      0      0    333     80      0      0      0      0     37      0      0     79      0    421      0      0      0     15      0      0  18596      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0  77224      0      8      0    122      0      0      0      1      0    416      0   7801      0      0      0      0     44      0  
   92      0      0      0      0      0      0    215      0      0      0      0      4      0      0      1      3      0      0  34682      0      0      0      0      0      0  29451      0      0     29  60001      0      0      0      1      0     32      3      0      4      0      0     10      0    105      0      0      0      0      0      0      0      3      0  77568      0     50      0     40      0      0     18     23      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0  41903      0   5079      0      0      0      0      0      0   4250      0      0      0     11      0      0  
    0      0  26446      0      0      0      0      0      0      0      0      2      0     20      0      0    145   1874      0      0      0      0      0      0      0   7470      0      0      0      0  39387      0    274      0      0     90      0      0      0  42558      0      0      0      0      0      0      0  39511  46742      1      0      0      0      0    989      0  12943      0      0     14      0      0      0  93564      0      0      0      0      0    103      0      0      0      0      0      0      0      0      0      0  41038      0      0      5     59      0      0      0      0      0   2923      0      0   1290      0  
   41      0      0      0  50939      0      0      0      0    404    134      0      0      0      0      0      0      0    771      0      0      0      0      0      0   1437    266      0  46672      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0     34      0   2446      0      7      0      0    369   7009      0  98897      0   4958    107      0     42    698      0      0      0      0     22      0      0      0      7      0      0      0     61      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0      0     92      0  
    0      0      0      0      0      0      0      0      0      0      0      0   1321      0      0      0      0      0      0      0      3      0  37946      0      0      0      0      0      1      0      0  21092      0      0      0     14      0      0      0      0   5308      0      2      0      0    874      0      0   2745      2      0      0   6116      0      0    167      0      0      0     13   5921      0      0      0      0   3509  27952      0      0      0      0      0      0      0      0      0      0      0      1      0      0      9    162      0      0      0      0      0      0      0      0      0      0    186      0  
    0      0   2240      0      9      0      0      0      0      0      0      0      0      0      2      0      0    363      0      0    226  57473  31098     84      0  18797      0      0      0      0    343      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5378      0      0      0      0      0   6503      0      0      0      0   2187      0      0      0      0      4      0  79952      0      0      0      0      0    333      0      0      0      0      0      0      0      0    153    670     23      0   9473      0      0      0      0      0      8      0      0     38      0  46999  
    0      0     20      0      0      4      0      0      3  52204    474      0      0      0      0     19      0      0      0      0      0      0      0      0      1  15581      0      0      0      0      0      0      0    517  98683      0      0      0  12622      0      0      0   1882      0      0      5      0      0      0      0    166      0      0    353      0      0      0      0      0      0      0      0      0  22091      0    256      0      0      0      0      0    284   7427   1960      6      0  83220      0  87013    826      0      0      0      0     21      0      0  17877   8772      0      0    369      0      0      0  
    0      0      0   5218      0    388    166      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     85      0   2278      0      0      0      0      0      0   9624      0  17829      0     97      0      0    694      0      0      0      0      0      0      0      0   1530      0      0      0      0      0      0      0      0      6      0      0      0   2063   2253      0      0      0      0      0      0      0      0  29932      0      0      8   1005      0      0      0      0     60      0    445      0      0      0  
    0      0      0      0      0     27      0      0      0      0      0      0      0      0      0      0      0      6      0      1   1239      0      0      0      0      0      0      0    420    410      0      0   9701      0   3763      0      0      0      0      0      0      0      0      0  59355      0      0      3     10      0      0      0      0      0      0      0      0      0   2809    110      0      0   1442      0   1357    646    668      0      0      0      0   4626      1      0     74      0      0     27      0      0      0      0      0      0      0   5620      0      0      0      1      0      0      0      0      0  
    0    255      0      0  46334      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0      0    973      0      0      0     17  13692      0      0  21669      0      0      0      0      0      0      3      0      0     13      0      0   1028      0      0      0  25585     10    184      0      0      0      0      0      0    152      0     14      0      0    325      0      0      0      0      0      0      0      0      0      6      3      0  46185      0   5726      4      0      0    128      0      0      0  17537   5204      0      0  
    0      0      0      0      0  48790      0      0      0      0   3163      0      0      0      0      0      0      0     95      0      0      0   1458      0    140      0      0      0      0    591      0      0      0      1      0      0      0      6      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  13351      0      0    111      0      0  71839   4132   1480      0      0      0  44084  60134      0      0      0      0      0      2      0      0      0      0      0      0      0    185      0      0      0  49631      0     25     18      0      0      0      0      3   1090      0  
    0     78      0    774    350      0      0      0      0      0      0      3  34219      0      0      0      0      0      0   2097     14      0      0   2374      4      0      0      0      0    422      0     47      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8    221     76    509      5      0      0      0      0      0  50033   2780      0      0    211   5899  12736      0      0      0      0      0      0      0      0   2160      0   2565      0      2      0  97610      0      0      0      0      0      0      0    313    254     86      0      0      0      0      0      0      0  
    1      0     16      0      0      0      1      0    288      0      0      0      0   3018      0      0      0     51   1162      0      0      0      0    844      0      0      0      0      0   1300      2      0      0      0      0      0      0      0    126    409      0      0      0  18359      0     14    290      0      0    605    476      0      0      1      0      0   3277      1     61     34      0      0      0     93    113      0   4494     39  10793      0      0      0      0      0      0      0      0      0      2      0      0     65      0      0      0    598      0      0      6      0      0      0      0      0      0  
    0      0     17     79      0      0     20      0      0      0      0      0      3  16907      0      8      0      0      0      0      0      0     20      0      0   8417      4  36833      0     24     18   8611    252      0      0      0      0      6      0      0      0     46      0      0     44      0     68      0      0      0  34868     71      0      0      0   9890    380      0      0      0      1      0  12213      0      0      0  87971      0      0      0  14885      0      0     41   1617     79     37    401      0      0      8      0      5      0      0      0      0   7245      0      0      0      0      0      0  14960  
    0      0      0    433      0      0      0      0    148      0      7  62031      0      7   8634      0      1   3779      0      0      0      0      0      0  21110      0   2262     68      0      0      0      0      0      0      0    916      0      0   1683      0   4464   4403      0     11      0      0      4      0      0    381   4208      0      3  12109      0      0      0      0     32      0    415   7020      0      0   5370      0      0      0      0      1      1      0      0      0      0      0      0      0     98      0      0      0      4      0      0      0      0      0     25      0      0      0      0      0      0  
    0      7      0    459  50000      0      0      0      0      0      0      0      0    486      0      0  71628      0      0      0      0      0  63606  84744      0      0      0      0     20      0      0      0      0      0      0      0      0      0     14      0      0    775      0   3798    123      0      0  40440     28      4      0      0      0  77759      0      0      0      0      0      0     28      0      0      0      0      0      2      0     48      0      0      0      0      0    109      0      0      0  24572      0      0      5      0      0      0      2      0      0      0      0      0    463      0      0      0  
 3487      0      0      0     46      0      0      0      0      0      0      0  14583      0     43      0      2      0   1147      0   1057      0   6390      0      0   1600      0      0      0   7108      0      0      0  18821      0      0      0      2      0      0      0      0    227      0      0     10      0  35342    972      0      0      0     61    343      0      0      0      0      0      0      0      0      0      0      0      0     10      4     33  29171      0      0      0      0   5800      0      0      0      0      0      0      0      0      8      3      2      0      0      0      0      0      0    668      4      0  
  104      0      0     49      0   1048      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     86   2009      0      0      0      0      0      0      0      0      0  70130      0      0      0      0      0      0      0      0      0     12      0      0      0    190   1508      0      0      0     73      0      0      0      0      0      0      0   2602      0      0      0      0   5365      0      0      1      0      0      0    915      0      0      0     10     59      0      0      0    507      0      0      0      0      0      0      0      0      0      0  57446      0      0      2  
    0      0      0      0      0      0      0      0      0    196      0     97      0      0      0      0      0     18  15591      0      0      0      0      0   2728      0      1    171      0      0      0      0      0      0      0  12815      0      0      0      2   7640      0      0  10930      0      0      0      0      0      0      0      0      4     38      0      0      0      6      0     11      0    744      0  24999      0      0      0      0      0  16584    914      0      0      0      0      0      2      1   3094      0      0      0      0     16  53355      0      3      0      0      0  91690      0      0  55020      0  
    0      0      0   2326      0      0      0      0      0      0  58683      0      0      0      0  24574      0      0   1150      0      0   1438      0      0      0      0      0      1      1      0      0      0      0      0   1080  19374      0    816      0      0      0      0      0      0      0      0      0      0      0      0      1  47328  87475      0   5701      0  60067      0      0      0      0     17      0      0      0      0      0      0      0      1      0      0      0      0      0      0   3539  28798      0      0      1      0   1002      0      0  14592      0    396      0  76893      0     15      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15801      0      0      0      0      0      0    113  33076      0      0      0      0      0      5      0      0   3037      0      0      0      5      0      0      0   1103   3996      0      0      0    112      0      0   2141      0      0      7   1221     10      0      0      0      0      0      0      0    788  26343      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0   1303      0      0      0      0      0    485      0      0      0      0     10      0     52  
    0      0      0      0      0      0    273      0      0      0     63     38      0      0      0      0      0     61      0      0      0      0      0  37882      0      0      0      0  27108      0      0      0      3      0      0      0      0      0      0      0      0      0      0      6  42861  16652      0      0      0      0      0      0      0   1645      0      0  12600      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0      0    958      0  52020      0    275     46      0      0      0      0      0      0      0   1025      0      0      0  14282      0      0      0      0  
    0      0     68      0      0      0      0      0      0      1      0      0      3      0      0      1      0      0    961      0      0      0      0      0      0      0      0      0  40074    930      0      0      0      0      0      0    498      0      0      0      0     28   4924      0    960      0      0      0      0      0      0      0      0  32835      0      0      0      0      0      0   1640      0      0    212      0      0     10      0   2266    198     23      0      0      0      0   3386      1      0      0      0      6      0      0      0      0      0      0      0      0      0      0     66      0      0      0  
    0      0      0      0    955      0      0      0      0      0      0      0   7414      0      0      0      0      0      0  26334      0      0   5428      0   8308      0      0     10      0      0      0      0      0     62      0   8596      0      0      0      0      0      8      0      0     63      0    117      0      7      0      0    243      0      0     43      0      0      0      0      0   7329      0  11810      0      0      2   1276     11      0      0      0      0      3    790      0    167   1917      0      0      0      2      0      0   9305      0      0      0      0      0      0      0      0      0      0      0  
