85

    0   5685      0      0   6507      0      0      2  79117     64      0      0      0  11486      0      0      0      0     17      0   1279      0  43909      0      0   5809     10      0      0  12430      0    114      0      0   7238      0      0  57593      0    180  12216      0      0      0      0      0      0      0   7087      0      0      0      0      0      0     26      0      0      0   3041      1      0      0      0      0      0      0      0      0      0  89310    614      0      0      0      0  10879      0    266      0   2212      0      0      0      0  
    0    515      0      0  46454      0      0  29166      0   4749      0      0      0    581  20563      0      0      0    498      0      0  12651      0      0      0     44    102      0      0      0      0      0      1      0      0      0      0      0      0      0      0  51154      0      0      0    195      0     77    350      0  69414      0     14      0      0      0    472     61      0      0      0      0      5   6720      0      4    576    158      0      0      0      0      0      0      0      0     17      0      0  19040      0      0      0      0  13682  
    0      4      0      0      0      0      0      2      0    170    104     59      0      0  48312      0      0    586      0      0      0     50      1      0      0     16     21      0      0      1      7    309      0      0     36      1      5      0      0      0      0    522     35  36913      0      0      0    190      6      0      2      0      0   3260      0      0    243      0      0      0      0      0   4928      0      0      0      0      0      7      0      0      0      2   5436    371      0      0      0      0      0      5      9      0      0      0  
    0      0      0  19919      0      5    886      0      0    482      0      0   5158      0      0    990      0      0      3      0      0      0      0     11      0      0      0      0      0      0      0  20642      0  48943      0      0      0   5246      0      0    935     15      0      0     14      0      0      0      5      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0     14      0    976      0    515      0      0      0      0      0      0      0    186      0      0   6881  16598      0    108   3692  
    0      0      0      0      0      0  11687      0      0      0     38      0      0     10      0     37      0      0     77      0     84      0    192   7218      0      5      0   2372      0      0      3      0      4  35942  26284      0      0      0      0      0      0      2   2751      0   4575     57      0      0      0     14      0      4      0      0      0      0      0      0      0      0      0    273  99676      0      0      0      0      0      4   1489   1309      0      0      0      0      1      0      0      0    467      0      0      0      0  28665  
    0   3205   1432    142  24832    275      0     20      0      1      0      0      0      0   5631      0      0  11347      0      0      0      0      0      0      0  79507      3      0      0      0      0      0      0      5      0      0  66622      0      0      0      0      0      0      0  46219      0      0      0      2      0      0      0  10970      0  60840      0      5   1989   4659      0      0      0     18      0      0      0      0      0      0      0   1133      0      0      0      0      0      0    149      0      0      0  11239      0  11076      0  
    0      0      0      0      7      0      0      0      0  16478      0    537     19      0      0      0    221      0      2      0      0      0      0      0      1      0      0   4585      0      0      0   5710      0      0      0      0      0  32601      0      0    290     81     20      5  56298      0    101      1      0      0     27      3      0      0      0   4523   4232      0   1702      0  21283  35697  53595      6      0      0      0      0      0      1      0    118     14      0   1851    150      9      0      0      0      0      0      0   2073      0  
    0      0      0      0      0      0      0      0   6081      0      0      0  73153      0   8353      0    369      0      0      0      0      0      0  27396      0      0     12  70515      0      0     11      3   2095      2      0    168      0      0      0    134      0      0      0      0    967      0     21   5715      0      0  52396      0  11916      0      0      3      0      0      0      0      0      0    656      0      0      0  80080      0      0      0    138  11909   5851    919      0     16      0      0      0      0      0      0      0      0      0  
    0      0      1      0      0      0      3      0      0      0      0      0   5585      0    462     21      0      0      0      0   9730      0      0      0      0    240  58255      0      0   1129     83      0   3001    918      0    192      0      0  75814    211      0      0      0      0      9      0      0      0      0      2  12725      0      0      0      0      0  22141      0      0      0      0     13   6551      0    628   9664      0      0  54168   1487     35      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0   5357  52335  16728      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0  15544      0      0      0      0      0      0  38722      0    246      0      0      0      0      0      0      0     75      0      0      0      0      0      0      0      7  45970     55      0      0      0      0    593   1708      0   6825      0      0      0      0      0  13947   3994  27672     12    518      0    122     89      8      0  21668      0      5      0   2233      0      0     34      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      5      0    912      8      0      0      0     22      0    158     34      1   2096      3      0      0      0      0      0      0      0      0      0      0      0   4736    132      0      0  26556      6  51595      0      0      0      0      0      4      0      0    135      0      0     16    104   2967      0      0      0      0      0      0      0      0      0      2      0    424      0      2      0      0    401   3253      0      1     16     61      0      0      0      0  
    0      0   3200      0      3      0      0      0      0      0      0      0      0      0   8094      0      0      0      0      0      0      0      0      0      0  96189  19775      0      0  24075  19815      0      0      0  58976      0      0      0      0      0      0      0      0      0      0   1121     44     13    254   1161      0    768      0   8006      0      0      0      0      0      0    281      0      0      0    133  13583      0      0      0      0      0     10      0     86     22      0      0      0      0      0      0     52      0      0      0  
