115


    0      0    127      0      0  65260     55      0      0      4      0      0      0   3839      0     69  24133      0      0      0      0      0      0      0    582      0      0      0   2140      0      0      0      0      0      0      0      0      0      0      0      1      0  42744      0  55486      0      1      0      1      0      0      5      0      4    206     66      0      0     18      0      0      0      0      3      0      5   4589      0      0     34    397      0      0      0      0      0  38174      0  15056      0      0      0      0      0      0      0      0  83436      0      0      0   5100      0      0      0      0  54398   1785     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  
    0      0      0      0   6334      0      0      0      0      0      0      0      0      0      0      0      0      0    177   8373      0      0   2122      0      0    109      0   3119      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     29      0      0      0      0     35      0      0      0      0      0      0      2      0      0      0    797      0      0      1      0  63155   4693  36607      0      0    185      0      0      0      0      0      3      0  20189      0      0  28574      0      0      0      0      0      0      0      0      0      0      0      0  13245      0      0      0      0      5      0     99  34329  54208     41      0      0      0      0      0      5      0      0      0      0      0  
    0  18812      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2689     44      0   6790      0      0   1654      0      0      0      0      0      0      0    482   2618      0      0   9467      0  12601      0      0      0   6086   9098      0      0      0     17      0     11    140      0      0      0      0      0      0      1      0     45      0    522      0      0     17      0      0      0     21      0      0      1      0   1054      0      0      0      0      0  12042      7     54      0      0  34267      0      0   2406   4437      0   2034      0      0      0      0   1763      0      0      0      0      0      9      0      0      0      0      1    842      0      0      0      0      2      0     20      0  
    0      3      0      0      0      0     12    213      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4844      1   5521      0      0      0     21      0   2758      0      0      0      0      1      0      0      0      0      0      0      0      0      0   7714      0      0     10      0      0      0      0    496      0      0      0      0   3321     23      0   1847      1   1365      0    278      0      0      0      0      0     31      0     34    146      0      0      0      0      0      0      0     80      0      0      0  13615      8      0  47899      4      0      1      0      0      0      0      0      0      0      0      0  44943      0      0      0      0    243      6      0      0      0  
    0  62570      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    891      0      0      0      0    123      1      0      0      0      0   5778      0      0      0      0      1      0      0      0      0     98      0  43641      0  96551  22432      0      0      0    904    136    821     23      0      0   2069      0      1      0      0  30681      0      0      0  10544      8      0      0      0     88    901      0      0      0      0      0      0    559      0      0      0      0    148      0      0      0      0      0      0      0   8278      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0    311      0  71849      0  87706      0      0      0  
  369    741   1187      0      0      0      0      0      0      0      4      0   1598      0      0   4604      0      0      0      0      0    285      0      1   1119      0      0      0      0    401      0      0      0      0      0      0      0      0      0      0      0      0      0    701   2499      0      0      0     33      0      0      0      0      0      0    258      0      0      0      0      0      0   7254      0      3      0      0      0   1733      2   5779     64  12478      3      0      0      0      0      0      0      0      0      0      0      2      0      0      0     76      0      0   4109    364      0      1      0      0      8   6826     38      0      0      0      0      0      2      0      0      0      0    111      0      0      0      4  
    0      0      0     50  75458      0      0      0      0      0      0      0      0      1      4      0      0      0      0      0      0      0    293      0      0      0   6809      0  19971      0      0      0    374      1      0      0      0      0      0      0      2      0      8    158      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0     24      0     14      0   1334  29117      0      0      0      0      0      0    288      0      0      0      0      0      0      0      0    727   2238      0      0      0     15     13      2      0      0      8      0      0      0      0    166    841      3      0  37384      0      0      0      0      0      0      0      0   7762      0   2889    162  
    0      2      0      2      0      1      0      0      0      0      0      2     75      0   3017      0      0      0      0      0    115   4495    992      8  22305      0      0      0   1839      0      0      6    205      1      0      0    319      0      0      0      0      0    566     25     20      0      0      0      0  37843      0      0    451      0      0    230   2927     17      0      0      0      0      0      0      0      0      0   1076      0     44      0      0      1      0      0  29597    479      0      0      1      0  39190      0   5980      0      0      0      0    251      0      0    126      0      0      0      0      0      0      0      0      0     10      0     29      0      4    220      0      0      0    834      0      0      0      0  
    0      0    144    182      0      0     29      0      0      2  12906   1537      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0    495      0      0      0   1607      0      0      0      0      0      0    360      0      0      0      0      0      0      0      0   7215  83766   1044    870      0      0      0   7726      0      0   9290      0      0      0      0      0  77631      0      0     57      0      0      0   3401     43      0      0      0      0      0      0      0      0    418      0  25259      0      3      0      0      0      1      0     35  59627      0      0      0      0      1      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0  
    0     29      0  53980      0      0      0      0  45283      0      0     49      6      0      0  17668      2      0      0     47      0      0      0      1   1754      7      0      0      0      0      0      0      0      5      0      0      0      0      0      0   1388      0  60149      0      0      0      0    423      0      0      0      0    159      0      0     91      0    284      0      0     32    196      0      0     33     17      0      0     60    164      1      0      0      0      0  12219      0      0      0      0      0   3431     12    519      0  52180      0      0    121      0      0      0      0    426      5      0      0      0      0      0      0      0      0     10      0      0      0    117      0      0      0      0      0      8      0  
    0    524      0      0      0   2732  68403      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0   5416      0      0      0   3622      0      0  94683      0    172      0      0    657     25      0      0      0      0      1      0      3      0      0      0      0      2      0      0   8930      6      0      0    132   1985    121      0      0      0      0      0      0      0      0      0      0      0   2586      0      0      0      0      0      0   3887      0      0      0      0      0      0      0      0      0      0      5   1109      0      0   5518      0      0    225      0     22      0      0      0      0      0    717   7516      0      0      0      0  46963  
    0      0    235  56466      0      0      0      0      0      0      0      0      0      8      0     28      0   2089      0      0      0      0    450   2961      0      0   9644      0      0      0      0     26      1      0   2172      0      0      0      0      0      0      0     21  60208      0      0      0      0      0      0      0  82485  39953  27416      0      0      0      0      0   1764   8447     17      0      0      0      0      0      0      0      0      1      0  22200      0      0      0   1298      0      0      0      0      0    764      0      0   2472      0      0      0   2621      0   5061      3    773      0      0      0   5017      0      0      0      0      0      0      0   1278      0      0   2501      0      0      0      0      0      0  
    0      0      0      0      0      0   1082      0      0      0      0      0      0      0      0      0      0      0     33     15      0      0      0      0      0   2902    101      0      0      0     10      0      0      0      0      0   2334    346      0      0      1      0      0  28456      0      0      0      0      0      1      0    495      0      0      0      0      0      0   5500      0      0      0      0      0     46      0      0      0      0      0      0      0      0      0      0      0  11531      0    893      0      0      0      0      0      0      0      0      3   2050      0      0      0      0      0      0      0      0      0      0   2970   1146      0      0      0   1242      0     95  75499      2      0      0      0      1      0      0  
    0      0      0      0      0      0  10097  44445      0      0  15674      0      0      0      1      0      0      0    279    418      0      0  13496     75      0      0      0   1416      0      0   1141   2839      0      0      0      0      0      0      0      0      2      0      0      0      0      1      0      0  42051      0      0      1      0      1   3807      0  61674      6      0     83     32      0      0      3      0     34      0      0      0      0  25855      6  14466      3  18456      0      0      0  25859      0      0      0  23144      0      0      0      0      0      0      8   1090      0      0     35      0      0      0      0  34538      0      0      0      0      0      0      0      0      0      0    215      0      4      0      1      0  
    0    219      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      3      8      0      0     66  19645    242      0      0      0      0      0      0      0     16      0      0      0  75682      0      0      6    103      0      0      0      0   7563      0      5      0      0   4083      0      0      0      0      0      0    496     44      0      0      0      0      0      0   5666      0      0      0  11972      0      0      0      0      0    349      0     80      0      4      0      0     94      0      0      0      0      1      8      0      0      0      0      0      0   1254      0      0      0      0      0   2949      0      0      0      0      0      0      0    527      0      0  12151  15772      0      0  
   47      0   2806      0      0      0      0      0      0     63      0      0      0      0      0      0      0      0      0      0      0  16214      0      0   1201      0      0      0      0      0      2  14286      8      0  22110      0    577      0      0      0      0      0      0      0      0      0   6326   5180      0     27      0      2  83208      0      0   5125    948   2597    355      0    108      3      0      0      0      0    651      0      0      1      0  95491      0      0      4      0      0      0    848   7977      0      4      0     66      0      1      0      0      0      0      0      1    117      0      0      0    121      0      0      0     14      0      0      0      0      0  31480      0   2986     31      0      0      0      0      0  
    0      0      0     88     11      0      0      0      0      0      0      0   3691      0      0   8312      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0  79649      0   5226      0      0      0      0     37      0      0      0      0      3      0      0      0      0  29929   2433    246      0      0      0      0      0      0      0      1      4      0  17857      0      0      0      0      0      1      0      0      0    218  23666  32443      0      0      0    131      0      0      0      0      0  13831      0     23      0      0      0      0      0      0      0  55999      0      0      0      0      0      0     95      0    472      2      0      0    242      0      0      0      0      0      0     18      0  
  513   2422      0      0      0      0      0      0    482      0      0      9      0      0      0      0      0      0      0      0      0      0  21059    415      0   8209      0      0      0  40010     20      0      0  15990  47966      0      0      4      1     68      0   5155      0     68      0      0      0      0      0      0      0      0      0      0      0     19      0     28      0      0      0      0   1123   1099      0      0      0     29   9880      0      0      0      0      0      0      0      0      0   9589      0      0  33622      0      0      0      0   5959   5196      0      0      0      0    146  38092  29515      0      1      0      0    303      0      0      0    171      0      0      0      0      0      0   1781      0      0      0      0  
46122      0      0      8      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0    905    535  15921      0      0      0      0      0      0      0      0      0      0      0   3297      0    158      0      0      0      0      0      0      0      0      0      0     95      0      0      0      0      0   7264      0      0      0      0      0      6  31795      0      0    141      0      0      9      0      0      0      0      0      0    426      2      0      0      6      0      0  12455      0    839      0      0      0      0      0      0      0      0    654      2   4023      0      0      0      0      0      0    104    755      0      1      0      0     23      0      0    397      0    412      0      0   9082      9  
    0      0    389      0  45000      0      0     55     47  20471   1322      0      0      0      0      0      0      0  60374      0      0    186      0      0      0      0      0      0      0  12146      0      0      0  11303      0      0      0      0      0    681    277      0      0      0     53      0      1      0      0      0      0      0      0      0      0      0   5295      0      0      4      3     33      0      0      9      0    690    344     81   1091      0      5      0      0    896      0      0     29      0      0      0      0      0      0      2      0      0   7838      0      0      0   5315    249     14      0      0     10  12418      0      0   1435     92      0     87   8022      0      0      0      0      0      0      0   9514      0     37  
    0      0      0      0   2572      0      0      0      0    272  23510      0      0      0  12691      1      0      0      2   3065      0      0      0      0  30160      0    367      0   2124      0      0     99    328    182      7      0      0      0      0      0   1370      0    115    163   3784  19654      0     17    117      0      0      0      0   2192     72     14      1      0      1      0   2258      0      0   2239      0      4      0      0      0      0      0      0   1976      0  11969      0      0      0      0     64      0      0      0      0      0      0     35      0      0      0      0   3519    158      0      0  14458      0      0      0      0      0      0      0      0  37837      0     24      2      2      0      0  60465      1     36   3649  
 1339      0      0      0      0      0      0      0      0    170     45      5      0      0      0   3615      0      0      8      0      0      0      0      0      0      0      0      0  11693      0   1575      0      0      0     13      0      0      0      3      0      0      0      0   1245     94   1143     76      0    410      0      0      0      2      4      0      0      0    369   1299      0  11621      0      0      0  31870     13      8      0      0      0      0      0      0      0      0      0   1065      0      0      0      0   5537      0      0  70449      0      0      0      0      0      0      0      0      0      0  40642      0     21   5972   9908      0      0      0      0     47      2      0      0      0      0      0      0      0      0      0  
    0    275      0      0      0      0  96855      0      0      0      0      0      3     52   5093      0      0      0      0      0      0    841      0   1802      0      0      3      0     51      0  23099      4     28      0      0      0      0      0      0      0      0      0      6      0  43666      0     15      0      0      0      0      0  86677      0      0      0  93607      3      0      0      1     57      0      0    270      0      0      0      0      0      0      0  66210      0      0     26      0     52      0      0      0      0      0      0  18093      0      0      0      0      0      0      0      0    366      0      0      0      0      0      0      0  15998      0      0      0      0   2272      0  65276      0      0      0      0      0      0  
    0      0      0     28      0    119      0      0     17      0      0      0      1      0      0      0      8     49      0      0      5      0      0      0      2      0      0      0      0      0      0      0      0      0   4623      0      0      1      0      0      1  14037      0      5    179      0      9  26870      0      0      0      0      1      0    653   6549      0     78      0     11      0      0      0      0      0      0      0      0    965     12      0      2      0      0   3356      0     19     10      0      0      0      0  49809     86      0      0     32      0      0   1846     49      0      0      0  15003      0    281      0      0      0      0      0      0     46      0      0      0      0      0      0      9      0      0      0      0  
    8      0      0  14185     14      0  49709      0      0  46423      0      1     20      0      0      0      0     80      0      0    229      0      0      0      0     66      0      0  89974      0    180   1501    499      0     15      0      0      0      0      0      3      0      2      0      0      0      0      0   7095      0      0      0      0      0      0      0      0      0      0      0      0   1237      0   1221      0      0      0      0      0      0   5293      0      0      0      0      0      0      0      0      0      0      0      8      4      0      0   1027      0   1542      0      0      0      0      0     37      0      0      0      0   1621      0      0      0  45438      0      0      0      0     16      0    480      0      0      0      0  
    0      0      0      4   2351  81080      0     48      0  16994      0     52      0      0      0      0      0      0     64   4182      0  15007      0      0      0      0      0      0     32  90433     63      0  49881      0      0      0    958      0      0      0  61357      0      0      0     72      0  10820      0      0      0      0      0      0  20004   2358      0      1      0      0  50847      0      0      0      0      0     80      0      0     77      0      0      0      0      0      0      7     13      0   1171      0      0      0      0   1015      0      1      0      0      0      0      0    195      8      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0    535      0      0      0      0     20  
    0     44      0      0      0      0      0      0      0      0      2     86      0      0   4604      0      0      0     89      0      0   1651      0      0      0     18      0      0      0      0      1      0      6      0    198    503      0      0     21      0      0      0   1080      0     24  88679      0      0      0      0      0      0      0    393   4544     81      0      0      0      0      0    215    166  32880      0     87      0      0      0      0      0      0   1603      0      2  10151  72100   1478      0      0      0   1127      0      4      0     78      0      0      5     10      0     12      0      0      0      0      0      0     65      0   1207      0      5  27380    327      0   4635      0      0      0      0      1      0      0      0  
    0      0      0      0      0      2      0     15      0    198      0      0      0      0      0   6374      0     17      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0    311      0      0      8      0      0      3  12922      0      0      2      0      0    119      0      0      0      0      0      0    647      0      0  76988      0      0      9      0      0      0      0     74    779      0     56      0      0      0      0      0      0      0      0      0     37      0     25      0  50891      6      6   1466      0      0  45899      0      0      0      0      0      0      0      0      0      0   5201      0      0      0      0      0      0      0      0      0      0    606      0      0      0      0      0  
    0      0      0      0      0      0    571      0      4      0      0      0      0      0      0      0      0      0      0    196      0     22      0      0      0      0      0      0      0      0  10651      0      0      0      0      0      0      8      0      1      0  32638      0      0    191      0      0      0      0      0      0      0      0      0   7752    148      0      0      0      0  86950      0  55838   2563      3      0      0      0      0  27674      0  26235    114      0      0      0      2  51235      0      0   7298      0   1011      0   4140      0      0    339      0      0      0      0      0      0      0      0      3      0      0      0      0    269      0      1      0      0      0      0      0      0      0    129      0      7      0  
    0     20      0      0      0     11      0      0      0      0      0      0      0      0      0      9      0      7      0   1590      0  12909      0    257      0      0      9    188     32      0      0      0     37     16      1      0      0      0      0      0   1810      0      0    477      0      0  32499  26419      0    181      0      0      0      0      0      0      0      0      0      0  36069      0      0  18266      0  11954      0    179      0    649      0      0      0    118      0      1      0      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1453      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1334      0  
    0      0      5      0   1937      0   9852      0     63      0      0      0      4   1263      0      5      0   9998      0      0      0      0      0      0     40      0    162      0      0      9      0      0      0      0   8394      0     19     24      0      0   1321     23      0   1037      0      0      0      0    168      0      0     63      1      0      4     42      0      0     93     64  33137      0      0      0      0      0      0      0      0      0      0    224   1663      0      7      0      0   3509      0      1     34      0      0      0   8172      0      0      0      7      0    713      2      0      0    309    712      0      0      0      0      1      0     90      0      7      0      0    381      2      0      0   1483      0  38222     75  
67171      0      0     21      0      0      0   4575      0  29069      0      0      0      0      0      0      0      0      0      0      0      0     20      6      0   6856      0      2      0     22      7      0      0    143  55505      0     26      0      2      0   6941      0      0      0  13004      0      0      0      0      1      0  95842      0      0      0    115      0      0   1445      0  39362      0      0      0      0      0     25      0      0      0      0      0      0      0   6329      0      0    667      0     53      0  13689      0      0      0      0      0      0      0   6540      0      0      0      0    917      0      0     16   3017      0  11232    783      0  16469      3      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0     14      0      0      0  22099  51536     42      0  10199   4134      0      0   6874      0      0     59      0      0      0     29      0      0      0      0      3      0      0   2729      0      2      0  25998      0    317      0      0      0      0      0      0      0      0      0   2003     28    479      0   1841     16      0      0   5970      2      5      0      0      1      0    980      0      0     13      0      0      0      0      0      0      0     64      3      0    125      0      0      8      0      0      5      0  10243  24886      0      0      0     17      0      0      0      0      0      0      0      0      0    329      0      9      0      0      0      0      0      0      0  
    0      0      0      0      0      0    164      0     59      0      0      0      0      0      0     54    558      0      3   1024  50172      0      0      0      0  22118      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0  75199   1054      0      0  19032      0      0      0     56  34930  27817      0      0      1      0      0    713      0      0      0    421      0  86802   3187      0   1861      0    725   1716      0      0    584      0      0      0      0      1      0     10     48    322      0      0      0      0      0      0      0      0   8369      0      0      0      0      0  13586      0      0    189      3      0      3  40955      0     81      0      0      0      0  63520      6    219      0      0  
    0      0    264      0      0      0      0      0      0      0     72     67  24367      0      0      0     42   5173     55    431   1426  25944   1986      0      0      0      0      0      0      0      0   2155      0   9401      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  75768      0      0      0      0      0      0  45199      0      0      0      0      0      0  70524    339      0      0      0      0   7405      0      7      0      0      0      0      0    122    182    701      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0  13352   3981      2      0      0      0      0      5      0   1342  67018      0      0      0      0      0      0  
   19      0      0      0      0      0    968     28      0    199      0      0      0      0  28063      0      0      0      0      0      0   6027      0      0      0      0      1    391      0   1013      0      0      0      0      0      0   4095      0      0      0     23     23      0      0      0      0      0      0     18      0      0      0      0     34      0      0      0      0      0      9      0      0      0   1024      0      0      0     35   1885      0      4    195      0  49813   3321      4      0      0     87      0      0      1      0      0     39      0      0      0      3      0      0  92831      1      0  34419      0      0      0      5      0      0      0      0    165      1     63      0      0      0      0   1840      0      0      3      0  
    0      0      0      0      0      3     29      0      0      0      0      0      0      0      2      0   4020    433      0      0      0    636      0      0      0      0      0      0  18712      0      0      0      0      0      0      0      0      0      0      0      0      0    332    659      0      0      0      8      0      0      0      0      8   1387    157      0      0      0      0    110      0      0   1431    415  36771  10522   3899     18      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0   2619      0      0      0      0    668      0      0      0      0      0      0      0      0      0      0      0      9    634      0      0      0      0  
15789     19   1000      0      0      3      0      0    487     58      0      0      0      0      0      0     13     10      0     74      0      0    466      0      0      0   2736  13966      0      0      0      5   8573      0      0      4   4780      0      1      0     42    980      0      1    207      0      0      0   4865   1249      0    734      0      0      0      0      1      0     14      0  22855      0      0  82020      0      0      3   6450      0      0      4      0      0      6      0    334      0      2      0    948   2423  13038      0      0      0      0      1      0      0      0      0      0      0      0      0     32      0  33797      0      0   2808  44929     45      0      0      0    461      0      0      0   8304    156      0  27425      0  
    0      0      0     66      0      0      0      0      0      0   5469      9      0  34267      0      0      0   1010      0      0      0      0      0      0      0      0      0    817  19716      0    469      0      0     16      0      6    147      0      0   5916  10551     29      0      0    219      0     13      0      0      0      0    702      4    669      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0    108      0      0   1130      0      0      0      1      0      0    279      0    873      0     59      0      0      0  13763      0      0      0      0      0   3868      0      0      6      0     28      3      6      0     26      0  66651      0      0   4052      0      0    152      0      0      0      5  
    0      0      0      0    218      0      1      0      0      0      0   3282    289      0      0      0    298   2066     17      0      0      0      0      0   6234  20878      0      0      0      7      0      0      0      0      0      0      0      0      0      0     70      0      0     33      0   1284   9149      0   1011      0      0     26      0     35      0      0      0      0      0      0      0      0      0      0    401      0      0      0      0      0      0      2      0      0     12      0      0      0      0      0    356      0    514      0      0      0      0    323      0      0     52     50      0  87547      0    684   6134      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0  44995  46208      0      0      0   1583      2      0      0      0      2      0      0      4      0      0      0      0      0      0      0      0    206      0      0  33340      0      0   6219      0      0   1613      0      0      0   6591      0      0      0      0      0      0      0      0    638      0      0      0      0      0      2      0      0  26242      0      0      0      0      0      0      0   4894      0   8227      0      0      0      0  68788   8390      0      0   1085      0      0      2      0      0      0      0      0      0   2790    219      0      0    163    138      0      0      0      0      0      0      0    136   1680   1264      0      0      0      0      0      0      0      0      0    218      0      0      0  99653    463      0  
    0      0  23776      8  28068      0      1      0    244     72      4   2241      0     24      1      0      0      0    244  63312      0      0    162     21      0  16641    828      0      0      0  75525   1671      0      0      0     77      0      0    207      0      0      0      0      0      0   2248     34      0    192     11      0      0      0      0      0      0      0      0   1675      0      0      0      0      0      0      0      0      0   4030     33      0   7582      0      0      0      0      0      0      1      0      0      0     13      0     23      0      0      0   8739    100      0      3      0      5      0   2308      0      0      0      0      0      0   2609      0      0     85      0      0      0      0      0      0      0      0  87134  
    0      0     50      0      0  36277    305     35      0      0      1      0      0     72      0   1314      0      0      0     22      0      0      0      0      0      0      0      0      2      0      0      0      0     37      0      0      0      0      0      0     59      0      0      0      0      0      0  97414  19374      0      0      0    242      1      0      0      0   1174      0      0      0  37851      0      0      0     14      0      0  29809      0      0      0      0   2421    609    122      0     17    963      0    178      0      0   4808      0      0   9689      0      0      0      0      0      0      0      1    154      0      0      0  12688      3      0      0      0      0      0      0  17313      0      0      0      0      0      0      5  
    0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0    336      0      0      0      0  11838    550  20771   7918      0      0      0      0     78    523      0     70      0      0      0    454      0      0    696      0      0      0      0      0      0      0  12899   1178      0      7      0      0      0   8949  72486      3  43334      0      0  15298      0      0      0      0      0      0      0     26      0  29301      0      0      0    178    994      0     33      5      0      0      0      0      0  82554      0      0      0     23      0  54088     41      0      0      0      0   1197      0      4  14928      0      0  55483     17      0      0      0      0      0  47518      0   4129      0      0      0  
    0  30412      0      0      0      0      0      0      0      0      0      0      0      0      1   4592      0      0   1308      0      0      6  29926      0      0    126      0  20636      1      0      0    123   3891   1333     18   5666      0  42675    170      0      0      0      3      0      0      0      2      0      1   7728      0      0      0      0      0      0      0      0  75912      0      0      0      0      0      0      0      0      0      0   3098      0      0    167      0      0      0      0      0     20  80024      0      0  69813      0      0      0      0      0   1181      0      0      0      0      0    164      0      0      0      0      2      7      0     10      0  33039      0      0      0  10062      0     24      0      0      0      0  
 4182      0      0   7634      0   6497      0      0      0      0      0      0   1786      0  13012      0      0    119    524      0      0      5   7552      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17833    331      0     52      0      0      0      0      0      0      0  50324      0      0      0    282      0      0      0      9      0      6      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0   5511      0      0      0      0      0      0      0  19150      0      0      0     92      0    261      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0    893      0      0      0     16      0      0  
    0      0      0      0      0  33350     22     54      0      0      0      0      0      0    637    573      0      0      0      0      0      0      0      0      0      0      0  51754      0      0     33      0      0  93400      0      0  56328      0      0      0      0  13650      0      0      0      9      0    843      0  29778      0  27661      0      0     38      0      0      0    132      0    358      0      0      9      0      0      0      0      0    377      0     11      0      0      0      0      9      0  36362      0     80      0      0     23      0      0      0      0  28136      0      7     25      0      0   3909      0  15710      3   1558     39      0   6985      0  26349      0      0      0      0      0      0      0      0   2234      0  13888  
    0      0      0      0      0      0      0      0      0     10      0      0      0      0      0     45    122     45      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0     82      0      0      0      0      0      0      0    106    391      0      2    314      0      0   5339      0      0  33834      0      0      0      0      0      0      0      0      0  45880      0      0      0  12637      0  10833      0      0      0      0   6440      0      0      0    247     15      0      0      9      0      0      0      0      1      0      0      0      0      0      0     96      0      0      0      0      0      0      0      0      0   5484      0      0      0      0      0      0      0      0    399      0      0  
    0  10194      0      0  10209    755      0      0      0      0      0      0      0     49      0      0      0    318      1      0      0      0      0      0      0   5315      8      0      0    939      0      0      0      0      0      0      0      0  51128      0     17      0      0      0      0      0      0      0      0    170      0      0      0     32      0      0      0     63      0  76495      0   2002    262      0      2      0      5      2      0      0      0     12      0      0      0      0      1  21084      0      0    409      0      0      0      0      0      3      0  17152      0      0      0      0      0   1171      0      2      0   4911      0      0      0      0      0      0      0      0    286      0      0     14      0     19      0   8617  
    0    300      0      0      0      0      0      0      1      0      5      0      0      0      0      0      0     19     12      0    523      1      1      0      0      7      0      0   4594      0      0      0      0      0    587    767    296      0      0      0      0      0      0  45872      0    175  17203      0      0      0      0      0    923      0      0     46      0      0    249      0      0      0      1     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6027  26349      0      0   2749      0      0      0      0      0      0      0    136      0   4769      0      0      0      0      0      1      0      0      0    500      0      0    130      0      0      0      0      0      0      0      0      0  
    0      0      0    314      0  13370      0    130      0      0      0     24      0      0      0      0      0      3      1      0      0      0      0      0      0   4100      0      0      0      0      4      0      0      0      0      0      0      0      0      1      0      0     24      0      0    474      0      0      0      0      0      0  46661      0      0     57      0      0      0   1760      0      0      0   9042      0      0      0      0      0      0      0      0      0      0      0      0      0      0     25      0    505      3      0      0     44      0      0      0      0      0      0      0      0     71      0      0      0      0    594      0      0      0      0      0      0  30596      0      0      0      0      0   1588      0      0      0  
    1     70      0     10      0      0      0      0     23      0      0      0      0      0      0      0      0     76      0  37259      0      0   3223    233  62866      0      0      0      0    853      0      0      9      0      0      0      0      0      0    172      0     53      0     71      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0    231      0      0     59      0      0   3825    245  15032      0      0      0      0      0      0      0      0      0      0      0   2444      0      0  38711      0      3      0      0      0   2708      0      0      0      0      0      0      0      0      0      2      0      0    489      0      7      0      0      0      0   4669      0      0    381     94  
    0      0  90887      0      0      0      0      0      0      0      1      0      0      0      0      0      0      4    519      0  11960      0    356      0      0      0      0     14      0     11      0      0      0      0      0      0      0     17      0      0      0      0  41349      0      0      0  21798      0      0      0      1      0      0      0     12      0      2      0      0   8741      0      0      0      0    234      0      0      0      1      0      0      0      0      0      0      0  65323      0      0      0      0      0     15      0      0      0  84062      1      0  74099      0      0      0      0      0      0   1008      0      0      0      0      0      0      0    422      0      0      0      0      0    419      0      0  15502      0  
 5930      0      0    456      0      0      0      0    558      0  17452   1609      0      0      0  54975      0   1347      0     21      0      0      0      0      0      0    171      0      0  23022      0    495      0      0      0      0      0   5446      0      0      0  24646      0      0      0      0      0      0      0  48042     13      7      0      0      0      0      0      6      0      0    279      0      0      0      0      0      0      0      0      0      0  30936      0      0      0      5      0      0      0   4828      6      0   9453      0      0      0      0   1449    304      0      0      0      0      0     19      0     74      0      0      0      0      0   2354  11138      2      0   5703      0  14448      0      0      0     35      0  33763  
    0  59389      0      0      0      0      0      0      0     87      0      0      0      0      0      0      0      0      0      0      0    219      0   3522  54494      0      0      0      0      0      0      0      0      0    707      0      0   1467      0     12   1566      0      0      0      0      0      0      0    334    101      0      0      0      4      0      0      2      0      0      0      0      0      0      0      0      0   2169  69125      0      0      0      1      2      0      0      0      0      0    127      0      0      0      0      0      0      0      0      0      0      0      0      0      0    133      0      0      0      1      0      0      0     14      0      0      0      0      0      4      0      0      0     31      0      0      0  
    2      0      5      0      0      1      0     12      0      0      0      0      0      0    567      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     24      0   8684      0      0  38328  51298      0     12      0      0      0      0      0      0      0      0     24      0      0      0      0      0    346      0      0      0      0      0      0      0      0      8      0      0      0      0      0   4391      0      0      1      0  13689      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9      0    214      0      0      0      1   4964   3443      4  45632      0      0      0      0     48     14      0      0  41182  
