95

 5486      0      0      0      0      0      0      0      0   2325     12      0      0      0      0      0     22    206      0  10102      0      0     11   1693      0      0      0     18      0      0      1      0      0      0      0   1700     19      0      0      0      0      0      0   5138      0      0      0      0      0      0      0      7      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     72    138      0  12964    120  24705      0      0      0      0    126      0      0     52      0      0    217      0      0      0      0   4068      5  
    0      0    843     17      0      0      0      0     36      0      0      0      0      2      0      0      0     74      0      0      2      0     74     23      0      5     27      0      0      0      0      0    678    274      0      0      0      0      0      0    618      0      0      0  41458    211      0      0      0     62      0      0  46610      0   4063      0      0      3  10014      0      0      0      0      0      0      0      0      0  66799    149   1890      0      3      0      0      0      0      0    151      0      0      0      0      0      0      8      0  30687      0      0      0     30   5016      0      0  
    0      0    150      0  60263      0      0      2      0      0      0    117      0   2235      0   2973      0      0      0   2609      0      7      0  65367      0     10      0      0  33284      0      0      0      0      0     91      0      0      0      0      0      0      0      0      0      0      0      0      0      0    197      0      6      0      0      0      0  45584      0      1      0      0      0      0    847      0      0   2981      0      1      0      0      0      0   1394      0      0      0      0    429      1   7608      0     44      0      0  24397      0      0      0      0      0      0      0      1      0  
    3      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0  28945     30      0      0     41     42      0      0      0    113      0      0      0      0      0  10158      0     11      0      0     46  72220      2   2733      0      0      0      0      0     18      0      0    950      5      0     13      0    161      0  82536      0      0      0      0    648      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0    115      0      0  60551  10354      1      0      0      0      0      0  
    0     75   9981      0      0      0   2237      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28748    246     23      0      0      0      0      0      0     10      0      0      0      0      0      0    579     54      0   1581      0      0      0    623    231      0      0      0      0      0      0      0      0  26873      0      0     83      0      0      0      0   1441      0      0      0      0      0      0      0      0      8    740      0      3      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0    319      0  
    0      0      0   7812      0      0      0      0   1884      0      0      0      0      0      0      0   2701   6109      0      0      0  21221      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5133      0    619      0      0      0      0      0      0      0      0    764      1   1392      0      0      0      0     45      0      0      0      0      0  41970      0   1123      0      0      1     79      0      0      0   2314      0  53444      1      0      0      0      0  68344     20      0    368      0   3667      0  16288      0   3220      0      0   5927      0      0   4011  
    0     60   4828      0      0      0      0      1  14508      0      0      0      8  92664      0      0      0      0      0  14803      0  18947      0      0      0      0      0   1493      0      0      0    691      0      0      0      0   3799      0    338      0      0    182      0      0  28912      0      0  46075      0      0   4775      0      1      0      0   2413    289      0      0      0    140      0      0      0      0      0      0      0      0     53      0      0      0      0      0      1      0      0   3992      0  10270      0      5  62840      0   3157      0   1635      0      3  51971      0      0      0      0  
    0      0   9412      0      3     36      0      1      0      0      0      0      0     10      0     44     10      0      0     14  27242      0      0      0      0      0     10      0      0      0      0  56370     71      0      0      1      0      0      0      0      0   3799      0      0      0      0      0      0      0   1230  24112    435      0      0      0      0  19514   1218    670      0      0      0      0      0      0      0      0      0      0      0      0     71      0      0      0   8809      0      0      0      0      0      0      0      0      0     39      0      0      0      0      0      0      0      0      0  
    0      6      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0     17      0      0   7754      0      0      0      0      0      0      0      0  22179      0      0      0  13171      0      0      0      0   1374      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0    641      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2361      0      0      0      0      0      0      0      0      0  11306   1004      0     38      0      0      0      0      0      0      0      0  
    0      2      0      0      0      0      0      0  97536      0    269      0      0      0      0      0   5096      0      0      0   3360      0  18684      0      0      0      0     22      3      0      0      0      0      0      0      0    703     15      0      0   2349      0  41999      1      3   9660      0    131      4      0  21214      0  13445  22745      0      7      0      0     93   1314    707      0      0      0      0      0     13      0      0      0      1      0      4      0      0      1   2877      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7073      0  
    0  17555      0      0     12      0      0      0      0    172    211      5  19833      0      0      5      0      0     37      0      0      2      0      0      0      0  23511  33912      0    363    760      0      0    696  16290      2      0      0  37688  53557      0  70817      1      0    282      0   6010      0     42      0      0      0      0      0      0      0      0   1345      0     25      0     57      0      0   8218      0      5      1      0      0     11      0      0      0      0      0      0      0      0      0      0      0    252      0      0      3      0      0      0      0      0   2786      0      0      0  
    0      0      4      0      0      0      0      0     18      0      0      0      0      0      0      0      0      0     16  22085      0      0    611      0      0      0      0    831      0      0      0      0      0      0      0      0      0  50671      0      0   1266  29386      0      0      0   7600      8      0      0      0      0      0     22      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   1399    259  54068      0      0      0      0    273  17927   7348   6230      0      0      0      0      0  19543      0      0      0      7      0      0   4019      0  
    0      0      0  19671      0      0      0      0      0   4857      0      0      0      0    215      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0     64      0      0      4     23      0      0      0      0      0      0      0      3      0      3      2      0      0     31    389      0    293      0      0    139      0      0      0      0      0      1      0      0     12      0      0      0      0      0    116      0   7020     27     29     39      0      4      0      0      0      0    475      0      0      0      3      0      0      0  15503    526      0      0      0      0  
    0      0   7676      0      0      0      0      0      2      0      0      0      0   3059     27      0   6556  60102      0      0      0      0    117   1406      0      0      3   2031      0      0      0      0   1299      0      0   2014      0   2728      0      0      0  35998      0      0      0     67      0      0      0      0     90   9338      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  62873    593     12    201      0     62      0      0  24716      5  45769     15      0      0   6779      0      0      0      0      0      1      0      0      0    275      0      9      6  
    0   6230      0      0      0    410      0      0   3943      4     64      0    244      1  79121      2      2      2      0      0      1  11808  12497      0      1      0      0      0      0      0      0      0      0    608      0      0      2      0      0      0      0      0      0      0      0      0      0      7    146      0      0  60932  21951      0      0      0     18      0      0      0   1582      0      0      0      0      1      0      0      0      4      0      0      0      0      0   1416      0      0      0      0      0   1101      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      2    196      0      0      0      0  27623      0      0      1      0      0      0  29977   9934      4      0    189      0      0     19      0      0     12     10      0     14      0      0      0      0      0      0    536      0      8   2175     12      0      0    318     10     18      0      0      0      0      0     43      0      0     39  12806      0      0      0      0      0  19768      0      0      0      0     28      0      0      0  16588      0      0      0      0   3703      0      0      0      0      0   4924      0  28001      0      0      1      0      0      0      0    556      6      0      0  58326     11  
 2528    729      0      0      0      0    251      0      2    644      0  72867      0     34      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6048      3      0  94910      0      0      0   2080      0      0   5803     65      0    111      0      0      0      0      0    185  63313      0      0      0      0      0   1390      0      0      0      0   9793      0      0      0      0      0    927      0      0   4870      0   1063      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0   1496      0      0      0      0      0    137      8    826  
    0  10752  43906      0      0      0      0      0      0      0      0      0      0      0      0      0  93641      0      4   6342      0      0      8      0  30155      0      0      0    333    408      0      0      0      0      0      0     15      0      0     70      0      0     11      0      0      0     11  21548      0    394      0   2654   2592      0      0      0      0      0      0      0      0      0      0      0      0      0     10   7460      0   3270    336      0      0      0      0      2      0      1     25      0      0      0      0      0    505      3      0      0      0      2    143      0      0      0      0  
    0      0      0      0      0      0      0      0     18      0      0      0    221      0      0      0      0      0      0      0      0      0      0      0      0      0      0  42297      0      0      0      0     47      0      0      0      1      0      0     10      0      0      0      0    313      0    292      0    202      0      0      0      0      0      0      0      0  40150      0      0      0      0      0    390      0      0     36      0     11    258      0      0      0      0      9     30   3745      0      0      5      0      0      0   3805  40614  13608      0      0      0      0      0      0      0      0      0  
    2      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1869      0      0  30212      0    241   2041      0      0      1      0     27      0     10      0      0      0      3   6757      0      0      0      0      0      0      0      0    255      0      1      0      0      0      0      0      0      0      0      0      2      0      0  87913      0      3      0      0     29     18      0      0      0      0      0      0      0      0      0   2190      0      0  
  899      0      0      0      0      1      0      0      0     95      0      0      0      0      0     24      0      2     12      0      0      0      0      0      0  77604      0      0      0      0      2      0      0      5      0      0     25      0      5      2      0    194    102      0    116      0  91294      0      0      6  45953      0      0      0      0     77   3063     27      0      0      0      0     19      0      0      0      0     11      0      0      0    239      0      0     20      0      0      0      0    411      2      0  48969      0      0      1      0      0  21239      0    687      0      0  29968      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0   8895    106      0      0      0      0      1      0      0      0      0   2657   2177      0    441   1352     26      0   4318      0      0      0      0      0   4192      0      4   9451      0     11      0      0      0      0      0      0     72      0      0      0     14      0      0      0      0     25      0      0      0      0      0      0      0      0      0      0      5     36      0      0      0     82   2163     14      0   8587      3      1    184   1371      0      0      0    307      0      0      0      0      0      0      0  
    0      0     70      0      0      0  23921      0      6      0      0      0      0      0      4      0      0   8112      0      0      0      0   2465  35779      0      0      0      0    212      0      0      0      0      0      0      0  94292   9852     31     38      0      0      0      3     67      0      0      0      0      0     18      0      0      0      2      0      0      0      0      0      0      0      0    337      0      0      0      0      0   3003      0      0      0  13628      0      0    236     57      0      0      0      0      0      0      0      0      0    114      0      0      0      0      0      0    293  
    0      0      0      0      0      0      0      0      2      0      0      1     16      0      0      0    789     14      0      6      0      0      0      0      0   4219      0      0      0      0      0      0      0    126      0      0  62497      0  37226      0      0      0      0      0      0   6562      7   4076      3      0      0      0      0      0  90122      0      0      0    402  68588     43      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  60323      0      0      0    967   3076    119      0      0      0  49021      0      0      0      0      0      0      0      0  
    0      0      0    239      0      0      0      1   1256   2991      0      0      0    129   5943      0      0   1552      0      0      0      0      0      0      0      0      0      0      0      0     69      0      0     19      0      0      1  15976      0  73553      0      0      0      0      0      0      0      0      0      0      0      6     37      0      0      0      0      0  10644      0   3168      0    849      0      0      0      0     59      1      0     66      0    133      0      0      0      8  27429      0      0   1833      0  10558      0      0      0      0     11      2      0   1560      0      0  89601   4969  
 4958      0      0      0      0     63    265      0      0      0      0      0      0      5      0      0      0      0      0  12823      0     94      0      0      3      0      0      0      0     73      0      0      0      0      0      0      3    183  95545      0      0      0      0    643     94      0      0      0      0  22393      0     45      0      0    734      0      0      0      0      7      0      0      0      0      0      0      2      0   1970      0      0      3      0      0      0      0      0      0      0      0      0   1488      0      0      0      0    215      0      0     32      0      0      0     67      7  
    0      0    614      0     50      0      0  77668      0     61   4539      0      2      0      0     86     30      0      0      0      0      0    117      0    172  97910    225      0     14    182      0      0      0      0      0      0  26633  28062      0      0      0      0      0      6   7609      0      0      0      0      2      0      0  24204      0      0    192      0      0      0      0   8587      0      0      0  58092      0      0     13  79246    407     48      0   3062      0    401      0      0      0      0      0      0      0      0      0   1658      0      0      0      0      2      0    274      0      0      0  
    0      0      0   2818      0  12583      2      0      0  57652      0      0      0     45      0      0   8379      0      0      0  10322   2129      0      0      0      1      0      0      0      0      0      0      0      0     23      0      0      0      0      0      0     36      0      0      0   1022    156   1504      0      0   3690      2     14      0      0      0   8668      4      0      0      0      0      0  14125      0      0      0      0    169      0      0      0      0      0     30      0      0      0      0      0   1188      0      0      0      0      0      0  19990      0      0      0  16439   1708      0      0  
    0      0      0      0     20      0      0      0      7  15334      0   9015      0  88810      0      0      0      0      0      0      0      3      0     14      0      0      0      0      0   9543      0      0  19646      0      0      0      0    192    305      0      0      0     19      0      0      0      0      0      0    765    667   6386      0      0      0   4636      0   1688      0      0      0      0      0   2644      0      6    287      0      0      0      0      0      0      0      0      0      0      1      0  82434      0      1     12  29256      0      0      0      0     39      0      0      0      0      0      0  
    0      0      0      0    546      0   1656      0      0      0      0      0      0      0      0      0   2882  32671      0     39      6      0      0      0      2      5      0      0      0      0      0      0      0  76805      0      0  10502      0      0      2      0   1237      0      0      0      0      0      0      0      0      0  41198      0      0      0      0      0    222      0      0      0     31      0    256      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0      0   1083      0      0   3641      0      0      0      0      0   9875      0      0     84      0  
    0      0      0      0      0     12      0      0      0  35902      0      0      0      0      0      0  20862      0    225      0      0      0      0      0      0      0      0    387      1      0    553      0      4      0      0      0      6     23      1    627      0      0      0      0      0    727      0  15353      0      0      0      0     18      0   3277      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72498      1      0      0      0      0      0      0      1      0      0  23408      0   1111      0      0      0      0      5      0  11171      0      0      0  
    0      0      0      0      0      0      0     25      0      0      0      0      0  16434      0      8      0      0      0      0      0      0      0      1     14      0      0      0      0      0    459      0     42      0  91985      0      0      0      0      0      2      0      0  35964      0      0      0      0   5852    993      0    810      0      0   2004      7    185      0      0  22742      0      0      0      0      0      0  52688      0      0      0      0      0      0    254  87223      0      0  68069      0      0      0      0      0     13    105      0      0   1390      0      0      0      0      0      0      0  
    0      0      1      0      0      0      0      0      0      0   2884      0      0   1945      0      0      0  18416      1      0    155      0      5      0      0      0   3174      0  67384      0      0      0      0      0    109      0      0      1      0      0     30      0      0      0      0      0      0      0      0      0      0      3      0      8      0      0      0      0      0      0      0  15376      0      0    183    175      0    278      0      0      0     13      0      0      0      0      0  94375  13178      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0     33  
   61  16781      0   2745     23  77359    506      0      0      0      0      0      0    810      2      0   1694     14      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12692      0      0      0      0      0      0      0      0      0      0      0   2323      0      1      0      0      0      0      0    181    964      0      0      0      0      0      3      0      0      0      0      0  47942      6      0      0   8021      0      0      0  63952      0     64      4      0      0   4718      0      0      0      0      0      0      0     72      0      0      0      0      0  
    0      0      0      4      0      0      0      0      1      0      0      0      0      0    702      0      0  11155      0      1      0     36      0      0      0      2     65   2223      0    481      0   5095  15519      0      0    113  91786      0     72      0      0      0      0      0      0   1084      0  49414  97371      0      0      0      3      0      0   2121      0      0  47160      0      0      0      4      0      0     10      0      8      0      0      0      0      0    157      0   4531      0      0      0  67448      0      0      0      0     11      0   6029    601     14    193      0      0      0      0      0  
    0      0      0      0   9435      0   3179      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      2    644      0      0      2     37   2583    949      0    162      0      0      0      0      0      0      0      0   1626      0  19530      0      0      0      0      0      1      0      0   3830    105      0   7093      8      0      0      0      0      0  57181      0      0      0    149    512      0      0  50373      0      0      0      0      0      0      0      0      0    662      0      0      0      0      0      0      0      4      0      0      0      0  
40005      0  65394      0      0   5356      0      0      0      0      0      1      0      0      0      0      0    394  51099      0   4266      0      0      0      0   1097      0      0      0      0      0      7      0      0      0      0      0      0      0     37      0      0      0   4261    336      0      0      0      0      0      0      0      0      0      0      0  66538      0      0    225      0      0      0    361      0      0      0      0      0   9054      0      7      0   2447   2488   2144      0      0      0      0      0      0      0      0      0      4      0      0    293      0    168      0      0      0      0  
    0      0      0      0      0      8     42      0    554      0      0      0      0      0      0   2765      0      0      0      0      0   1263      0      0   2707      0   1500      0      0   7686      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19030      0    128      0      0      0      0   3004      0      0      0      0  12263    382      0   1215      0   1221   1686      0      5      0      0      0      0  85741      0      0      0      0      0      0      0    187     81      0   6955  84260      0   2494      0      0      0     48      0      0      0      0    176      0  
    0      0      0      0      8      0      0      0  19921     12    356  21007      0      0     26      0      0    367      0      0      0      0      0   3789      0      0      0      1   3452      1      0      0      0      0      0  29725      0      5     90     10      0     18      0      0      0      0      0      0      0  22181      0      0      0      0  18305      5      0      0      0      0      0      0      0      1      0    118      0      0      0      0    143      0      0      0      0      0      0      0      0    146      0      0      0      0      0      0      0      0      5      0      0      0      0      0  22230  
    0   4986   4967    114     12      0      0     60      0      7      0      0      0      0      0      0     13      0    158      0      0      0      0      0      0      0    889      0      0      0      0      0      0      0      0      6      0   2613      0      0      0      3    381   1012      0      0      0      0      0   6559      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    103      0      0      0      0      1     58      0   7689      0     70      0  18727      0   5823      0      0      0      0  17856      0      0      0      0      3  62588  20908   1718      0  
    0      0      0      0      0      0      0      0      2      0      0     12  10192      0    270      0      0      0      0      0      0      1      0      0      0      0    948      0      0      0      0      0      0      0      0      0      0      0      0  20139      0    728      0      0      0      0      0      0      0      0      0  75558      0      0     69      0      3      8      6      0      0      9  54654     55      0      0      0      0      0      0     83      0      0     41      0      0      0      0   1667      0      0   2207      0      0     52      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0   1588      0      0   5318      0      0      0      0      0      0      0   1043      3    211      0      0    467      0      0      0   1295      0      0      0      0      0    410      0      0      0      0      0      0      0      0      0      0  79985  40070      0      0  10677     46      0      0      0    277   9989     12      0      0      0      0      0      0      0      0      0      0      0      0      0      0  19167   6367  34298      0      0      0      1      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0  11824  
    0     21    713      0     77      0      0      0  24607      0      0      0      3      0      0   5859      0      0    206      0      0      0      0      0      0      2      0      0      0      0      0      6      0      0      0      0      0      0      0      0     17      0   7977  44678      0      0      0      8      0      0      0      0     59      0      0      0      0      0     63      0      0      0    988      0  51271      0      0      0      0      0      0      0      0      0      0  29708    599      0      0  48222      0      0      0      0      6      0    116      0      0     31    277      0      0      0      0  
    0    568      0      0      0   6825      0      0      0      1      0     90      0      0      0      0      0      0      0   1907      0      6      0      0  92256      0      0      0      0    722      0      0      0      5      0      0      1  87652      0      0      0      0      0  14676      0      0      0      0      0     74      0      0      2      0    157      0     34   2512      0      0      0      2      0      0  36905   4231      0      0   9204      0      0      0      0      0      2      0   7573      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     12  
  949      0      0      0      0     21      0      0      5      0      0      0      0      2      0      0      0      0      0      0      0      0  14455      1      0      0   4598      6      8      0      1      0      0  65645      0      0      0      0     39     11      0  47129      0      0   1148      0      0      0      0      0      0      0      0      0      0      0      8      0      0     39      1      0      0    612      0      0      0     24   1837      0      0      0      0      0      0      0      0      0      0      0      0      7      5      0      0      0      0      0      0      0      2      0      0      0      0  
    2      0    714      0      0      0      0      0      0    690      0      0      0      0      0      0      0      0      0      0      0   3012      0      0      0      0      0      0      0     17      0      0     55      0      0     15     16      0      0      0      0      0      0      0      0      0      6    143   6128      0      0      0      0  74541      0      0      0  85177      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3     12  31111      0      0    194      0      0      0      0      0  41967      0      0      0      0      4      3      0      0      0      0      0  
 1567      0      0      0      0      1      0      0      0      0     56   1342      0      0      0      0    125    302      0      0      0      0      0      0      0     12      0      0      0  12964     25      0  75938      0      0      0      0      0      0      0      0      0      0      0    253      0  73298      0      0      0      0      0      0   4896      0      0      0      0      0     51      0      0    154      0      0      0      0      0     44      0    435      0      0      0      0      0     18      0      2      0      6      0    337      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0    447      0      0     46      0      0     78     92      0      0      0      0      0      0      0      0  28035      0      0      0      0      0      3      0      0      0      2     49      0      0      0      0      0      0   1676    134      0  10878      0      0      0   9412      0      0      0   2069      0      0      0  21210      3      0      0      0      0      0      0      0      0      0      0      0  23604      0      0  26081      0      0      0      0      0      0      0    167      0      0      0      0      0    772      0      0      0      0      0   8773      0      0      0      0      0      0  
    0      0      0      0      0      0      2      0      0      3     25    261  64991      0      0     73      0      0      0      0      0      0      0      0   2081      0      0  10417      0  37221      0     27  17755      0      0     18      0      0      0      0   1159      0      0      0      0      0      0      0      0      0      0      0      0    543    140      0   3050      0      0      0      0   1673      0      0      0      0     29      0      0      0     59      0     12      0      0      0      0      0      0      0      0      0      0      0   1687      0      0      0      0      0      0    598    364      6  14077  
    0      0      0      0      0      0      0      0      0      0      0     62      0      0      0      0  30893      0      0      0      2      0      0      0      0     41      0      0      0     65   4364      0      1      0      0      1     10      0     27      0     22  14517     25      0     49      0      0      0     12     17      0      0      0      0      0      0    101      0      0      0      0      0      0      0      0      0    170      0  10583   8129      0      0      0      0      0     14      0      0      0      0      0    181      0      0      0    111    146      0  32778      0      0      0      0      0      0  
    0  90427      0     26      0      0      0      0      6      0  21594  41523      0      0      0      0      0      0      0  97896      0    890    283      0   1055      0     74      0      0      0      0      0      1   7166   8802     70      0      0      0      0      0      0      0      0      0      0    847      0      0      0      0    145      0      0      0      0      0  71538      0      0      0      0      0      0      0      1  11984   4020      0      0      0   5944      0      0      0   2038    598     31  91601      4      0      0      0      0      4      0      0      0      0    800      0      0  20200      0      0  
    0      0   2884     18     24      0      0    331      0      0      0      0      0      0     28      0    113      0      0      0      0      0    189      0   1084      0    352      0  11149      1      0      0      0      1      0      0  15366      0      0      0      7     32   3447      0     12      0      0   2652      0      0      0      0      0      0      0      0      0    558      0      0      9      0    291      0  47164      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0   1423      0      0      0      0    253     85      0  70714      0      0      0      0  53064      6  
    1      0    823      0      0     14      0      0      0     16      0      0      0   4284      0   5217      0      0      0    103    746      0      0      0  26287      0      0      0      0      0      0      0     30      0      0      0   2194      0      0      0      0      0      0      0      0      0      0      0      0      0    187      0      0      0      0      0     16      0      0      0   2503      0      0    704      0      0    638      0   3520      0      0      0      0      0      0      0   7874      0      0    715      0      0      0     23    106      0      0      0      9    626      0      1      0      0     63  
    0      0     38      0      0      0      0      0      0      0  36028      0   1617      0      0  31225      0      0      0      0      0      0      0     36    247      0      0      0      0      0      0    251      0      0  58220      0      0    821      0      0      0      3      0      0      0      0      0      0      7      0      0      0  33735      0      0   6311      0  44618      0    643   2314      0      0      0      0      1      0      0      0      0   4268    758      0      0      0      0  48851      0      0      0   2289      0      0      0  26670      0     65      0      0  27055      0      4      0      0  86967  
    0      1  18835      0      0      0      0      0   6160      0      1      0      0      0      0      0     12      0      0      0      0      0      0      0     71      0      0      0   1099      0      1      0     79  99288      0      0      0      0      0      0   1815      0   1744   2910      0     14   1548     14      0      0      0      0     92      0      0      4      0      1    103      0      0      0      0   3485      0      0      0      0    453      1      0      0      0      0      0     41     49      0      0     23      0      0      0    631      0      0      0     37      0   7981      0      0      4   4401      0  
