190

 1359   1272   1335   1271   1308   1343   1247   1282   1227   1304   1323   1310   1254   1275   1334   1199   1218   1256   1291   1280   1277   1236    869    894    787    801    856    886    806    855    912    824    824    879    824    848    878    805    848    909    845    876    861    862    876    875    865    835    866    832    861    918    878    889    865    863    795    799    550    625    593    608    594    586    581    592    590    602    605    509    508    610    631    624   1649   1717   1609   1567   1611    760    833    792    866    811    878    752    814    756    889    845    743    901    832    810    814    866    833    805    830    890    823    855    795    863    868    798    826    811    890    758    776    838    870    878    856    851    870    894    822   1388   1430   1457   1402   1493   1422   1436   1428   1390   1389   1457   1449   1440   1431   1451   1391   1378   1484   1459   1456   1414   1431   1412   1459   1465   1451   1428   1446   1453    755    781    756    119    117     22     37    142     92     82    103    124    143     77    147     68     89    103     78     68    125     78     85     87    126     96     89     80     17     97    130     94     45    115     68    126      0    161    169    813    799    824  
 1363   1274   1330   1264   1309   1339   1243   1276   1237   1308   1319   1316   1246   1276   1329   1201   1216   1253   1301   1276   1279   1235    991   1017    921    933    987   1019    939    987   1045    963    961   1010    948    987   1009    932    988   1045    980   1004    996    990   1000   1004    995    963    995    954    999   1042   1006   1014    997    994    924    927    604    669    630    665    633    624    605    629    628    641    644    555    547    651    661    669   1672   1741   1627   1589   1631    806    884    838    906    866    922    807    860    797    937    887    791    950    867    864    854    915    883    851    877    938    872    899    851    913    900    838    864    856    938    796    830    882    912    921    888    896    914    946    865   1326   1371   1401   1348   1440   1367   1382   1363   1328   1332   1397   1389   1373   1369   1390   1329   1321   1427   1402   1396   1354   1370   1360   1397   1411   1389   1376   1392   1393    599    626    601     44     44    140    130     30     69     79    119     65     72    148     95    140     92     73     84    151     54     83     77     75     80    128     73     82    147    117     53     77    118     97    121     35    161      0     45    761    742    771  
 1319   1230   1286   1220   1266   1295   1199   1232   1193   1264   1275   1272   1202   1232   1285   1157   1172   1209   1258   1232   1235   1191    967    993    902    912    966    999    919    966   1025    945    943    989    925    969    989    910    971   1026    961    982    977    968    977    982    974    941    974    930    981   1019    984    991    976    973    902    905    567    630    590    627    593    584    563    588    588    600    604    516    507    611    620    630   1629   1698   1584   1546   1588    766    845    798    866    828    882    769    820    756    897    846    752    911    825    826    814    876    844    812    837    898    833    859    812    874    859    797    824    816    898    756    791    842    872    880    846    856    874    906    824   1284   1329   1359   1305   1398   1324   1339   1321   1285   1289   1355   1347   1331   1327   1348   1287   1278   1385   1359   1354   1312   1328   1317   1355   1368   1347   1333   1349   1351    587    613    588     57     66    149    144     32     87     92    152     48     40    135     60    165     85     67     95    140     44     95     91     87     56    110     84     90    158     99     90     76    124     75    146     60    169     45      0    717    699    728  
  684    597    629    564    627    635    550    572    588    630    620    648    541    596    628    531    531    563    646    580    597    552    974   1001   1011   1001   1032   1068   1016   1037   1089   1066   1054   1045    959   1089   1051    972   1095   1109   1055   1026   1066   1012    996   1027   1033    994   1022    951   1092   1023   1024   1009   1042   1038    972    971    495    453    426    504    433    429    379    422    428    428    428    469    449    437    392    457   1027   1095    970    946    980    478    533    490    492    546    517    524    501    452    546    491    485    555    447    541    470    539    531    496    510    543    518    509    545    544    452    458    463    494    540    443    522    501    501    508    440    512    513    567    484    577    618    645    591    682    610    625    618    578    577    645    637    632    620    639    580    566    672    647    644    602    620    601    647    654    640    617    634    640    703    708    703    762    774    807    815    745    785    781    859    728    708    736    690    854    744    746    780    745    737    782    784    777    716    720    775    774    815    722    806    753    785    715    838    771    813    761    717      0     31     14  
  713    627    658    593    657    664    579    601    618    660    649    678    570    626    657    561    561    592    676    609    627    582    990   1016   1023   1013   1045   1082   1028   1051   1103   1078   1066   1059    973   1101   1065    985   1107   1123   1067   1040   1079   1026   1011   1041   1047   1008   1037    965   1105   1039   1039   1024   1056   1052    984    984    503    465    436    516    443    438    387    431    438    438    439    474    453    448    404    469   1057   1125   1000    976   1010    498    555    511    516    567    541    543    523    471    570    514    504    580    470    561    492    562    553    517    532    567    540    533    565    567    476    480    485    516    565    463    542    523    525    533    464    535    537    591    506    590    632    661    607    699    626    641    630    591    592    660    651    643    633    653    593    581    688    662    658    616    633    619    661    670    653    635    651    655    673    677    673    745    757    793    801    727    768    765    842    712    691    722    673    838    729    729    764    731    720    766    767    761    699    706    759    758    800    707    788    737    770    699    822    754    799    742    699     31      0     34  
  681    594    625    560    625    631    547    568    587    628    616    646    538    594    625    529    529    560    645    577    595    550    986   1012   1024   1013   1044   1080   1028   1049   1100   1079   1066   1057    971   1101   1063    984   1108   1121   1067   1037   1078   1024   1008   1039   1045   1006   1034    962   1105   1035   1036   1021   1054   1050    984    984    508    465    439    517    446    441    392    434    441    441    441    482    462    449    404    469   1025   1093    967    944    978    489    542    500    501    556    525    535    511    462    554    500    496    564    456    551    480    548    541    506    520    551    528    518    555    553    460    468    472    504    549    453    533    510    509    517    448    521    522    575    493    565    606    634    579    671    599    613    606    566    566    634    626    619    608    627    568    555    661    636    633    590    608    590    635    643    628    606    623    629    704    708    704    773    785    819    827    755    795    792    869    739    719    747    701    865    756    757    791    756    748    793    795    788    727    732    786    785    826    733    816    764    796    726    849    782    824    771    728     14     34      0  

    0      1      4      0      0    359      0      0      0      0      0      0      0   1616      0    112     41      0      0   3016     68      0      0      5    931      0      0  56143     92      0  97990      6      0      0      0      0      0  41373     25  22820      0    289      1      0  50154      0      0      2      0      0      6      0     39      2      5      0      2   3056   7373    644      0     11  30107   8708      0      1      0      4      0      0      0    405      4      0      0      0     37      0      1    174  17381  35487      0      4      5   8273  14638  48372      0      0      4      1      0      8      0      0     16      0      0      0      4      0      0     34     17    284      0      3      0      6      0     44   4066      0      3   1002   6176      0   1474   2105      0      0     10     13      0      1     37     73      0      0  25871      0      0      0    393      0      0      0      0   6747      0   8175     26    121     44      0      0      0    128      0     50      0      2  84724      0      0   2532     10      2      1    130     70      0      0  31679    104     16      3     38  28733      0  67383    216      0    553   1717      6      0     17      0      0      0      0      0      0      0      0      0  70408  37234  
    0      0      0     11   3383   1440      0      0      0      0      0  90483   3671      9   1082      0      0   2166   1451   5501    268      0      0   8043      0      0      0      0     12     10      0      0  19462  17742      0      2   1039    763      0  34951     15      0  74092      0      0   9048  66117      1      6      0      0      0      0  57947      0   1589      0     56     79    834    396   4473   1062  25027    578     66      2      3      2   1668  33710      0  24917      0  14158   3275    287      0     68    220      0    121      0      0    813      0      0  16892      1      0   6076    157      0      0      0     27     15      0   4199   1517     34      0      0      0   3791      1      0      3  19318  33289      0      0      0      0      0    213    281  18786      0      2      0      0     16      0      0     30   4164  16084      0     39   8099   2007      0      1      4    260      1  49286      1    461   1934      0      0   7558      0    109      0      0     34  66366      0    651   9788      0      0  60086   4770      8      4      0      0      8  11179  59555      0  22371      0     16  16434     20     35     14  24759      3  40274  10334    129      0      0      0      0   4875    190      0     56    948      6   1259   2235    849  
    0  27854      0      0      0     21     32      0      0      0  14392     79      0      0     83   5106      0      9      0      8      0      0  24291      0    152      0     85     28      0      0      0      0      2     20      0   3818      0      0      0      0   1930      0      0      0      8      0      0  31097      0   7346  83681      0      0      0  47341      0      0      0      0   6937      0      0      0   1884  11068   2566      0  19038    107    212      0     17      0      0      0      0      0      2   5662  32620      0     10      0      0    346     42    250      0  82353     37      0      0      0     79      0    304      0     30    459    246  89936      0   1462      0      0      0    386    219      0      4   2459  32298      0   2001      7      0      0      0      0  11535      0      0      3     27   6036      0    702      0   9225     58      0    830      2   5597      0      0      0      0     21      0      0      0    407      0     18  88245      0     16      0      6      0      0    114      0      0    100    212      0    252     48      0      0    143   1341      0      0      0      1  22798      0      0      0      0   1794      0     28      0      0      0   1594    162     70      0     49  53647  79449   1475  49861  24938     95  
    0     39      0      0      0      0  84671      0    107      0      0     20      0      1      0  14882      0     65      0      0      0  24294      0    982      0     11    762      0    942  13102      0      0      0      0      0      0   1655      0      0      0  22936      0      0      3      0  98051   2514     47      1  11180      0      0      0      0      0    107      0     13    682      0      0    188    322      0      0      0      1      0  11600      0      7     42      0      0      0      0     76      0      0     11  94931      1    341      0      0      0      0   9702      0      1     11     24      1    137      3  11504      0      0  30290     23      0      0    575    775      0      0      0  18383      0  10306      0   3385      2      0      0      0      0      0     56      0      0    445      0    350      0      1      0      0      0    119      9      0    969      0      0   3740      0     27      0      0      0      1      6      0     18      0   1049      0  29958      0      0    104      0     29      0    519      0      0      0   4806    356  41965  46999      0      0    378      0      0      9     11      0     99   1831   2212      0     84      0     13      0      0      0      0      1     10   1647    232      0      0      0    210  
   12      0  92951      0      0      0      0   3410      0  57117    277  46634      0      0      0      0      0      0  19223      0   1382    301  14972   1320      0      0      0      0      0      0     51      1      4      0      0   1360      2     59   4375      2   2343      0      0   6169      3      8      0      0      2      0     34      0     84      8      0      0      0      4   1368      2      0      0     21     46      0      0      0      0   7952      0   2049    310      0      0      7    185      1     35    149      0      0     22      0      0  25972      9      0     27      0      0      2   8966      0      9      0    470      0     11  14747   2431      1  62774      0      0      0      0  10725   1971      0      0      0    142      1      0  51996      0      0      0      1      0      0      0  63472      0      0   1743      1      6      0      0      0     33  13200      0      0  60641  13417      0    687      2      0      0      0     11    691      0    173   6548      0  45201      0      0    822      0     90      0      0      0  36795      0      0    283     23      0    192      0    135  17423      0     69     52      0      0      2  34614      0      0      0      0      0      0      0      0  21462     65     34      0  30293      1      0  
    0      0      1      0   1763      0      0      0    551   4825      4      0   6875   2057      0  63899  18914      0  43219      0      0      0      0      0      0    368   1453      0  82353      0  82123      0      0      0      5      0      0      0      0      0     63  27377      0      0      0    312      1    299      0   4998      0      0      0   9379      2      0      6      0      0      7  11003  86117      0      0      0     46      2      0     59     38     20  72297      0      0     31      0  19391      0      0  81534   2023      0     20      0      0    102      1      0      0   8176      0      0     13     98   1991   4498   2376    104      0     27  49092     20      0  38683      0      3      0      0      0      0      0   4559    120      0  22737      0      2      0      0    515      0  72418     52    899      0  27337      0      0      0  11736      0      0  12388    371    316     24    715      0   1335     19      0      1      0  57429    118      0      0      0      0   2691      0  32236      0     20      0      0      0      0      0  93801      0      0      0      0     13      0      0   2773    220      1      0      2      0      7      0      0      0      0     28      4   4076    124      0      0      0      0  66104      0      0      0  
    0  11807      0    287      0    165      0     49     17      0      0  83229    189      0      0      0      2      0   7934      0      0    163      0   3429      0  39180  63307      1      0   1356   4192      0      0     65     27      0      0    907    108      0   5301      0      0  41974      0      0      0      0   9124      2   4015      0      1      0    105  57728     36      0      0      0      0      0      0   2752      1      0    418     18    685      0  76654      0      0      1      0      9     70    459      0      0   1254  59696    641      0      0      0   1567      0     87      0      5  15487      0      1    192      0      0  95797     20      0      3      0      0      0      0      0  15989      9      0      0      3     59     11  21064    418      0   3140      0      0      0      0      0      0      0      0      0     18      0  13865      0     52    101      1    152      0  95141      0      0  42361      0      0      0      0   1520      0      0     20     43    348    694      0      0      7     61      0      0      0      0      0      0      0      9    148  10021      0  42097  47535  14935      0    322      1      6     31     31  12801      0    350      0  11368      0      0    830      0      0      0      0     30      3  26895      0  
    0      0      0      0  77850      0      5      0      0      5     85      0      0      0   1753      0   1464      2      0    124      0    201      2      0      0      0    282      0      0      0  13050      0      0      0      0      0  95332      0      0      0     14      0      0      0  17054  28227      7   4519      0    133      1     15      8   2440      0      0      0     11  20229  42346      0      0      0      0   5648    147      0      0      1  70899    311      0      0      0      6      1      0      0      0      0      0      1   5598  22992     66      0      0      0      0      0      3      0      0      0      0      0      0      0     53      0      0      0    694      8      0   3401      0      0   5146  28580   1080   3458      0   6487   3332      0      0      0      0      0      0   2692      1   3554      0   1063      0      0   1528      0    153      0      0      0      3      0      0      0      0    221      0    498      0      0      0      0      0      0      1     17    271      0    189      0      0      0   2091      0   1587      0      0    162      0   8195      0      2      0      0    136      0    550   7425    617      1      4      0   1277      0      0     13      0      1      0      0   4771      0      0      0      0      9  
 4107     27      0      0      0      9      0      0      0    632      0      0    653  11802      0  30111   1299      0      0   1999      0      0      4      0      0      0   1880      6      0      0      7      5   6899    148      0  20305      0      0     44      4  92527  13880    679      0    541   3942      0      0      5  53665    478      0      0  35994      0      9  12576  16689      0      0  11111      0      2      0   5876      0      0      0      0     56     21   2714      0      0   1212     12      0      0      0      0      6      0    974      7      0      0      0   1203    422      0      0      0   1605   3386  10546     57      0      0      9      0      5      2      0      0      7      0   2106      0      0      0    202      0      0      0   1949      0  25662      0  74594      4      0   6841  47911  23332   6007      4      0      0      9      0      2   6095  46754      0      0      0      0      0      0      0      0      0   3668  10660      0   2330      0     44      0      0      0     57    117     10      3    906     67   4600      5      0  10834    560  23298      0      0      0    116      0      0      0      0      2      0  24995  23993   3713      3      0     91      0      0      1      0      0      0      0      0      0      0  13617  
    0      2      0      9      0      0      0    978      0      0      0      4      0      0    137      0      6      0   2302      0   8733      0      0      0  10181    103      0     30     21      0      0      1    215      0      0      0  61687   1114    219      0    238    510  19883      5    311  87542    881  22477      0    301     88     11     21    388      0      0     38  37361     24      0      0     99      0    210      0      0      0    849      0   2604    431      0      0      0      0     13      0     44      0   4441      0  38938      0   1314  75501   5272      0    897      0    147      0    115      0   2269      0      7      0     14    188    135      0      0  83241      0    239      0      0  23569      0      0      0      0   1756      0      0     50    218     21      0      0      1      0      0   5398      0   2262      0      0      0      0  25669      0      2   3258   1125      0      0      2   2057      0      0    913      0     51      0  12046      0     36      1  14241    216     86   4621      0    793      0  26434     22     20      3      7      0      0      0  15248      2      8      0   1264   9474      0      0  13529      6    912  31601      0      0      0      0     11  44240    271    144      0      0     10    452     29     36  
    3      0     80      0     39      0      2      0    379      0      0      0      0   5467      0  27653   9080      0  39524      0    269      0      0      5   1690      0      0    198   7317     23    156      0   2564     16      0      0      0    672      0      0      0  11831      0      0    143   1429  80305      0      0  24880   2565  16404     53   2145   4361      0      1   2211    245      0      0  80058    259    477      0      0      0  33992      0     39      5     18      0     19     50      4      0   7633      0      9  66228      0  47048      0      0      0      0  26282    136      1   2116      0      1      0      0    635  18176      0      0     37  31709      0   4922      0   1821  18423      0     50      0      0      0      0  34714      0      2      0      0      0      7      0  32959      0      0   2214      0      0  45616      0      0      0     75      0    750      0    118      0     51      0      0      0      0      0  61963    500     39      0    547      0      7   5512      2      0      0      0  59915      0      0  75988      1      0     20      0     15     20      0    104  88639      0    113     70      0      0      0     11      7      0     10      0      0     12   4006      0      4     41    317      0  61794      0      0  74924  
 1049      0      0      0      0   9962     12      0      0   3846  75767      0     46      0  26590  55064      0      0    141      0      0   5493     74  25196      0      0      3      0     32     12      0   7195      0  16319      0   3698     49     19    257      3   6722  10405      0      0     49   9124      0      5      0      0      1      0    862  47400      0      2      0   6355     93    114   3642      0      0      0      0     87      0  16537      0    302    397      0  78734      0      4     88      0     25     10      0    233   2957    136      2   1222      0  35009      2    417  81177      0      8      3      0      7      1      0      0    435      8      0     11  17210      0    927  92911      0  30024      0      1    446      0      7     29      0      0      3      0     54      0    578  11162     18      0      1   2743   2242      0      7      0   6427      0      0    110      0     32      0  26190      0    118      0      1      0    336    176   2502      0      0      0      0      0     99      0    549      0     24   1345      0  53724      0     46     14    394      0      0      0   7889      0      0      0   3631     13      0   6889      0      0      0      4  12445   4826      0   4137     10      0      0      0      0   3255     48      0  
  217    279      0     31      0      0      0      0      0      0    240     18      0      0      0      0      0      0  95582      0    572    152  23696   1760     92     18  26703      1      0      0     15  92853      0      0     10   2089     56   1598      0     19   4869     63   1675      0   1741      4      0     15      0    107      4      0     12     17  12345     11  56712   1634      0  14221  44002      0     57      1      0      0     79  14678  14311  92584      4      0      0      4   2261  72506      0     21      9      0    596      0      0      0      0   1641      0  94741      0  28273   9774      0      0      0      0  11745      0      2      1    507      0  22381      0    126  24267  21380  35731     50   8865      0      0    711  34467    236      0   2373      0      0      0      0      0      0   3833      0     53      0      0    127      0      0   4855   7056      0      0     22   1151    362      0      0   9264      0      0      0      0      1     21      0      0     17      0      0  90314      0      0   1399  62890      0      0  49189     12      0    268     36      0   1723      0   3448      0      3      0     11      0      0      6      0     51  25230      0      0      0      0      0    598    251  16297      0    424      0      0      1  
    0   3497      0      2    117    528      0    967      0      0  42826     80      0      0      1      0      7      0   1615      0      0      0     76      0  66982      0      0   9255      0      0      0      0     31      0      0    211     54      0      0      0      3      0      0      0   2654     81     23      0      0      0      0   5781     47      0      0      0      0     87      0      0   5503   1040      0     22     41      0    699   4753  30371    789  13659      0   3595      0      1    241      0      1     18      8      0      0      0    647      0   8207      0      0      0      0  22624      0   5727      1      0      0      0      0   2891      0     23      0   4935   1654     33      0      1      0      0     11      8   2560      0      0      0     18      0  72289      0      0    917      0      0  51291   6652     33      0      0   1236  34462     68      0     40      0      0      0    850  59852      0      0      0      0      0  65621      0   9099      0      0      0      4      0  60626      0      0    626    844     54      0      5      0      3  37561      0      0      0      0      9      0     16      0      0     33      3      0     20      0      0      0      0  48463      0      0      0      0      0      0      0      0      0     12  
    0      0    225      0   7171      1      0     77      0   8781      0   2181      0     33      0      0    121      0      0      0      0     41   1009    203      0   1408   2593      0      0      0      0      0      0  63740      0      1    390     10      0      0      0      0      0      1    101      0      0  93396      0      0  28640     75    276    551   4586      0      5      0   3242      1    139  30324      0     25      0      0   1515      0      0      0  53878    357      1      0  31543    858   1316      0      0    120     44      0     11      8   2264     35    804      0  12957      0      0      0    121      0     51   7202     87      1   1733  10475      0      0      3      0      6      0      0      0     23      0      0      0    805   5371      0  14982      0      0    283    446      1  43647      0  53771      0      0      0  12868      0      0   9634      0  11225      0      0      6   4316      0      0  27977  11160     82    430      0    116      6      0      0      0  24921   2813   7559     39     41     20      0   9285      0      0    530      0  77895   1586      4      0      0      0      0      0  11110     47  53454  50932     72      0      0      1      0      0    800  31015      0      3      0      0      0      0  24862      2      0  
  549  12152      0     90    487      0  21469      0  16798    331      0  10848    176    805      0      0  77749   3648  56438   1108      0      0  55019      0      1      6      0      0      0      0      0  78901  13413      0    678      1      0    189      0      0     12      4      2     52  76131      0      0      0     28      0   2018      0      0  14803      0      0      0      0  41500   3196  99176      2   3817      0      9      0      0   6832     71   2388      0    197      1      4   3964      1    151    170      0      0   1284      0      8      0      0      1      0      0  23809      0      0   1390      0      9      0      0      0     82      0      3      0      0   1111   1237      0      0  44178      5    579     72    115    154      0   1704      0      0  12226      0      0     78    470      0      0      0    646      2      0      0      0    685      0   1111   6406  71024  63209      0  54302    190   4298   1424  39210      0    566      0      0      0      0     38      0     93  96517      0    852    456  31227      0   1317   2982      0      0  83945      0      1      0   3636      1      0      0    492     41      0   3590    477  28977    457      0     10    530  42516   5325  41495   1090      0  26589     36      0    178      0    412  36492  
  259  58915      0      0   2218      9      0      0  17444     99   1025      0     47      0   1404      0      0      0      1    303      0    280      0   1477      0      0  45885     50    913      0      0    695      0  33566      0     15     46      0      0      0     53      0     46      2      0    433   1878      6      0      0      0      1    138    653      5     23      0     34      0    704      0    911      0  11008   5889     36      0   3602      0      0    114      8      1     63      7      0      0      0      0      0   1964    411      0      0     76      0      0      0      0      8     50      0     32     23    794  24423      1    466      0      0      0     52      0      0    250      0      0      0  74733      0   4427      3      0      0      0      0  10969  70340      0      0    100   1983    322     14    182     75      0      0      0      0      0      6      0      0     14      0      0      0      0      0     14  79603      6      0      0      0     54      0   7824     24      0      4  17684     20      0      6      0      7      0     19      0      0      0      5      0    144    486      0      1      0   2302      0      0  11883   1928      1      0  85608   1503      0      0     70   6312      0   2167  37321      0    291      0     27  
    0      1  91062      0      2      0    483      0     44      0      1      0      0     17      0      0  11477      0      0      0      0      0   8102   1694      0      0  29671      0    262      0     11      1     72   6338   8959      0  53661      0     38    456    118      0      0      0      0      1      0      0  16167     24  42871    801      0      0      0      1      0      0  82817     13      0    371      0      0      0      2  22022      0      0      0     44      0      0      0      0     29   6646      0      3      0      0   4181      0    236      8    717  48517   1162      0      0      0      0      5      0      0     48      0      0      0      1      0    336   1668     53     19      0      1     73      4    201    640   3484   1808      2      0      0     58      0      2     87     14     16      0   4704      0      0      0      0      0      0      0      4    432      0      2     22      0      0    256      0    122      0      0   3673      1      0     76   2548  29514      4    548     40      5      0      0  36317      0   1321      0      0    312     24      0      0      0      2      0      0     24      0      1    156      0      0   1637      0   1730  26646      0      0      0      0      0      0      0   2145      0     26      1   1935  
23269   5728    537   1531      0      0      0    558   2384      0   1439      0  35147      0      0      1      0     36      0   7258      0      8     60    262      0    504      1      0   3929      0      0   1444    173      5    267      0     82      0      0      0      0      0      0  59498      0     34      0    741      0  24849      0    127      0    425      0      0    506      0   1507      1   9155   2120  90462    131      8      1      0      0  73725      0     48      0    208   9937    527      0      0      0      0      0    340    525     52  40700     43      2  75271      0      0      4   1136      0   5986      0    400      0      0     35      0      0      0  14488      0  69407      1     44      0      0    191      0  10876      2     12   1250    323   4425  35970      0      0   9138   3681      0   2015      0      0      0      0      0   4099      2      0      0      0      2      1     48    304     63      0      0      0   8422      0      0      0      0      0      0      0     10      0      0    163      0     26  84484      0      0     19      0      0      0    556      8      0    428      0      0      0      6   1892   1115     73      0    124     23    274  24879      0      0  33746     38    166      0      9      0      0  33979     12     25  
   93      0      0     50     41   4942      0      0      0     70    297    129      0      0      0      0   1263   2193   4851      0      0      0      1   1429      0      9      0      0     23      0      0    194     37    126      2     14     22      0      0   5603      0      0  17335      0    422      0      0      0      0  16982   5304      0      0      0      0     31    938      0      0      0      1      0    255     83      0      0      0     15    519      1    584      0      7     22      1     20      0      0      0   6454      0      0      0   8899      0      0      3      1      1      0      0      0    201    324      0   5591      0   1392   1727      0  30211   1699      5      0   1146      0      0      3      0   3031      0      0    941      0      0      6      7      4      0      0    639      0   1463      0      0      0     12  61487      1   1824      0    393      0      0      0      0      0     33     27      0    304      0   6992   5285      0     63      0     21      0  50189      0     59      0   1707  27435   3424      0  97692   5907      0      0      0   3985      0     32      0   1580     62  14395    128    260      0      0      1    115      0      2    172      2      0     16      0  37779      0     48  61603      0      1     28      0  
35547     68      7      0      0      0     89      0      0      0    493      0      0  28417   8747      0  43268    118  95397   4552      0    258      0      0      0      0      0      3    104      1      0      6      0      0    788      0      0  46948    705  45023     76      0   1152  15643      0      2      0     38   1966      6      1      0      0    117     51  33893      7      0      0     28      0      0      0    226    302    378    200  99713      1      0      0      0  16173     39     21     27  43450   1996      0      0      0      0      0  81446      0   1484      0      0    416      0  31308    890  27281    257      0   5811   1126   6803      1      8      0    438      0    223      8    448      1     90      0      0      0      1     59     83    115  79394      0      0     87    155      0     96      8      2   2625      0  38630     22      0  37676      0      0      0      3      0    100      0      0      0     19     29    259      0      0      0      0   9049      3      4     92      1      0      0      0  10716     12  41083      0    286      0      0   8115     25      0      0      0   2405      0      0      0      3      1      0      0      0      0      0      0      0      0      0      0   1461   3469      0      0      0     63    782   3465  
    0      0      0      0      0      0      0     32      0      0     11      1      0  98362      0      0     11   2061      8      0  11223      0      0      1      0   5835   3387      0    977   2743     64      0      0      0      0      0      0    129      1    166      0      0      0      0   7051      0  10162      4      0      0     67     10      0  16769    450      1   6820     88     12      0      0  11902      0      0     11     48      0      4      0    122   1596  51454    120     81      0   2603      0     42      9      0     58  13959     21      0   1576      0   2991      0    280   3065   1878      4    940      0      5      0      0   5853   2325    973  94888    458  32251      0      0    601      0      3      0      0   3676    365      0  12722      0      0      0      0   4420  54277      0  37772      0     31      0     89     15      0    241      0   1324      0      0  15526    102      0      0      0    107     13      0      0      0   4517      0      1      6      1      6   4790     72      0      0      0     45      0    445      0      0      0      2    361      6  24707      0      0   2611     17      0  11135      0   1941   1477      0      0      0     85      0    274      5      0    217    289      0    180      0   1778     68      0  10139  
    0      0   6821  13694  25648      0      0      0    719      0   4020      0     17    131      0   1197      0      0  28389      0      0     12      0      0  10951      0      0      0      5      0     11  34966   1017      1      0    598   8496      0   3635      0  11085      0     36      0      0      0     64      0     22     14     30      0     27   3208      0      0      0      0      0      0   4633      0      3   4195      0    903  43126      0      0      0      0      1      0   3815      0     43   1200      0  22326      0  56876      0      0      3      0      0      0   7629      0      5      1      0      0    298   6823  10104      1      0      0      1  17215      0      0      0  17297  27912      0      0    537  21094     27      0      0     23      0     50      0      0      0    772  15194      0      0   1036      0      0    122      0    730      0   4345    177      0      0    228   6308      0      0      0    162    107      0      0      7  12697      0  19658    205      0      0   7883      0      6   1035      2    226  23020   3833      2  15719  21651      5    306    241  20066   1803  43045     11      0     12   6709      0      6     35    169    664      0      0      3      0  93024   2418  68393      0  61824   2805     20      0    522      0  
   15    665      0  11751      0      0      0      0      0      0      0      0      0      0      0   3881      0      0      0      0     11   1099     98      0      0      0   1258      0      2   3350      1      0   3250      0   7739     81      0      0     16      6      0      0  38842    202      0      0      0      0      2    442    189      0      0      0      0      2      0   5455      0      0      0     23  41150      0  18587      0      0      1   5551   8406      0      0   9461      0      0      0      0      0      0      0      9      0   3484  50425    101      1      0     52  78749      0      0   4195  33611    181    230    168      0      0    385   7026      1      0   1776      0      2    347      0      0   1682      3      7      0  11188      0     12      0      0    939      0      0     13      0  98469      9     49      0      0      2   2831      0      0     40     20  29227     29      0     44   1037      1   1656      0   1597      1     44  11900      0      0     13    356      0  55693      0  10126    916      0      0    312      0      2  46551      0     39      0    217      0      0      0      0    882    620      0      0      0   2649     29      0      0   7402      0      1    611      0      0      0  19178   1734   2317      0      0      0  
    0      0      4     97      0      0      0      0     95      2      0      0     44  10812  83479    150     17      1      0      7      0     28      0  16177      0  62637      0     58      0      0     28     74     13      0    149      0      0   2072   5035      0  75598  31600      0  55824   2426    231   6397      5      9  49486      2      0      0      0      0     21   8393      0      0      0      0      0   9624      7      0      0  30323      0      2      0      0      4      0     50      5    108      0  15182      7      0      0      0      0    138      7      0    614      0      0      1     24      0      2      0   8388      0     45      0      0      1      0  25985      0    748   1607      0      0  35348   9679      0  30047      0      0      0      0      0     60      0     12      0     13  12889      0  13115   9722    639      7    176      0      0      0      0      0  21619   7037   9198      3      0      0      0      0   1468   1099      0   6014  42565  32770  11616      0      1      0      0      0      1    494     64  34599     11      0      0      0      0      0      0    581      0      0      0      0     15      4      0  22658      0    116    313    503    842      5    114      0      0     18      0    885      0  27343     63      0      0  
    0    132    168      0  91599      0      2  10215      0      0    148      0     17     17      0      0      0   8059    102    735     58      0   7442   3131    426      0      0  66424      0      0  83035      0     60   6249      0     14    198   1973     85      0      0      7   1885      0     32  22211      5      0      0     50      0      0      0    130      0      0   3521      0      0    152      0      0    153      3  28262   2353     20      0      0    416      0  83509   2136    487      0      0      0      0     18      0     15      0      0      9    313     75   7205      0      0      0      0     30     61  97679      0  12645     32      0      0  84558      0   1204      1  19574      0      0     98      0   1020      0  60995      6      0  11472      0  46935   1650      0  22593     14      0      3      0     58  57939      3  10328    240     14      0      0      0  64893      0     40      0      0    476    207  60510  23767    137     94      2      0      0      4      1   2905      1   2417      0      0      0      0      0      0   3122    296      0      0  52911      9  79967      0      0      0  16543      0   1323      8      0      2      0      1    360      1     40      0      0      0      0      0     22      0      0      0      0      4      0  
 4991      0   2452   1169   2761    254      0      1      0    273      0      0      1      0     50    413   4557  37552      0   8199      0     14     14      2      0    875      0   7834      0      0  21600      0      0      0      0  91035      0   1327      0    755      0      0     12      0    265      0      0      0  93005      0     41      0      0  12351      0   9325     93      0      0      0   1582      0      0    140     21      0  15112  23722      0    487  15065      0      0      0   5630      0      6   1967    764  11044      0      7  37601   8578      1      0    793      6      0   5348      0      0      0      3      0      0     12      4      0   8973     80      0      0    244      0      0   7317      0   1755      0      0      3      5      0      0      0      1    100      1      0      0    132   1826   6055      0      0      0     13  20640  10195      0      0      0  35992      0      7  11181      0      0    487  14704      0      0    141  31675  12774      0      0    159    528      7      0      2    256  30815    647     28  23257   4380      0     74      3   1964    105      0   1548      0    112    924  29070      0      0      0     10      0  58156      0    493    431      0     55  65397      0  12684    100      0   2651   2332   6330      0  
