170

  378    412    364    402    348    375    405    369    351    344    371    426    372    357    348    374    401    329    333    365    111    137    112    101    754   1045   1057   1086   1036   1010   1006   1022    996   1042   1055   1030   1016    973    981   1032    950   1056    936   1001    991    994   1083    945   1012   1071    925    996   1035    999   1022   1004    901    872    886    953    873    927    860    961    950    174    158    120    148    115    228    210    153    194    206    203     50     98    102    138     89    146    124     83     67     89     88    135   1056    958    991   1052    987    953   1000    977   1054    965    983    959    983    991    458    362    424    430    426    433    424    506    402    417    443    382    233    154    132    150    110    220    161    152    219    150    182    103     99    138     97    161    153    150    122     15     26     60     11     64     40      4     52     21      0     40     43     62     27     16     19    864    844    872    850    871    898    891    886    914    885    845    841    829    888    853    901    876    950    869    940    876  
  397    429    381    418    367    392    423    386    369    359    388    444    391    376    367    392    416    348    351    384    122    148    124    115    757   1051   1063   1091   1042   1016   1011   1029   1003   1049   1061   1036   1022    934    942    993    912   1018    897    963    952    955   1044    906    973   1032    887    957    996    961    984    965    876    845    861    927    848    900    836    936    923    163    153    123    143    114    215    189    133    188    191    189     75    120    124    160    113    167    140    106     90    111    110    154   1027    930    963   1024    959    925    972    951   1026    938    955    932    955    964    420    326    387    393    389    398    387    468    366    381    406    344    230    166    141    154    120    217    171    145    213    154    178    115    111    144    101    159    159    154    132     24     32     21     34     26     50     26     70     44     25      0     18     85     26     32     42    871    850    880    857    878    905    898    894    921    892    851    848    836    895    859    907    883    957    875    947    882  
  383    415    367    404    354    378    409    372    356    344    374    430    378    363    353    377    401    335    337    371    106    132    108    100    774   1034   1046   1074   1024    998    993   1011    985   1031   1044   1019   1004    931    939    990    908   1015    895    959    949    952   1042    904    971   1029    884    954    994    958    980    962    862    832    847    914    835    888    822    923    910    145    135    105    125     96    198    174    117    170    174    172     72    111    116    151    108    157    126     98     83    103    103    142   1015    918    951   1012    947    913    960    938   1014    925    943    920    943    951    416    319    382    387    383    390    381    464    360    374    400    340    212    150    124    136    104    199    155    127    195    136    160     99     95    127     84    141    142    136    115     19     19     31     32     37     35     27     80     49     29     18      0     80     14     26     39    853    833    863    839    860    887    880    876    903    875    834    830    818    878    842    890    865    939    858    930    864  
  322    359    310    350    291    320    350    315    294    295    317    370    316    300    293    321    351    274    279    307     93    110     89     76    772   1013   1025   1054   1003    977    976    988    962   1007   1020    995    985   1056   1064   1115   1031   1139   1019   1082   1073   1075   1166   1028   1095   1153   1007   1078   1118   1083   1103   1087    945    922    930   1001    917    976    900   1005    996    207    183    138    175    144    259    259    206    217    244    240     18     40     43     78     29     87     79     23      8     30     28     83   1107   1009   1041   1103   1037   1002   1052   1024   1106   1013   1031   1007   1033   1041    538    437    503    507    503    504    501    586    479    492    519    463    242    119    121    157     99    233    134    181    237    159    199     87     84    137    119    179    149    155    108     97     99    150     78    154     90     90     72     65     90    129    127      0    106     86     65    831    810    835    816    837    865    856    852    879    851    812    807    794    853    822    867    842    916    835    906    847  
  372    404    356    393    342    367    398    361    345    334    363    419    366    351    342    366    391    323    326    359     97    123     99     89    774   1028   1040   1069   1019    993    988   1005    979   1025   1038   1013    999    952    960   1011    929   1035    915    980    969    972   1062    924    991   1050    904    975   1014    979   1000    983    874    846    859    927    847    901    833    935    923    149    135    100    125     93    203    184    127    171    181    178     59     97    102    138     94    144    115     85     70     89     89    130   1029    932    964   1026    960    926    974    951   1028    938    956    933    957    965    436    337    402    406    403    408    401    484    379    393    419    360    211    141    117    131     95    198    147    128    196    131    159     90     86    121     78    139    136    131    107     10      6     49     21     54     24     19     73     40     22     30     22     66      0     13     27    847    827    856    834    854    881    875    870    898    869    828    824    813    872    836    884    860    934    852    924    859  
  366    399    351    389    336    362    392    356    338    330    358    413    360    345    336    361    387    317    320    353     95    122     97     87    769   1030   1042   1070   1020    994    990   1007    981   1026   1039   1014   1000    972    980   1031    948   1055    935    999    989    992   1082    944   1011   1070    924    995   1034    999   1020   1003    891    863    875    943    863    918    849    951    939    160    144    105    134    101    214    199    142    180    194    190     47     88     93    129     83    136    110     75     59     80     79    123   1046    949    981   1043    977    943    991    967   1045    955    973    950    974    982    456    357    421    426    423    428    420    503    399    413    439    380    218    139    117    135     95    205    146    138    205    135    167     88     84    122     82    146    137    134    107     12     15     65     10     70     25     13     64     29     16     44     41     55     20      0     15    849    828    857    835    855    883    876    871    898    870    829    826    814    873    838    885    861    935    853    925    861  
  360    395    346    384    329    356    387    351    332    327    353    407    354    338    330    357    384    311    315    346     96    123     97     86    762   1032   1044   1073   1023    997    993   1009    983   1028   1041   1016   1003    995   1003   1054    971   1078    958   1022   1012   1015   1105    967   1034   1093    947   1018   1057   1021   1043   1026    910    883    894    963    882    937    867    970    959    175    157    115    147    114    230    218    162    193    210    207     33     80     84    119     71    127    106     64     48     70     69    117   1066    969   1001   1063    997    963   1011    987   1065    975    993    969    994   1002    479    380    444    449    446    450    443    526    422    436    462    403    228    138    120    143     97    217    147    152    217    144    179     89     85    128     92    158    143    142    109     33     38     85     14     89     39     25     54     19     26     65     64     43     43     23      0    851    831    858    837    858    885    877    873    900    872    832    828    815    875    841    888    863    937    855    927    864  
  587    537    573    532    612    569    560    570    605    561    571    551    591    604    602    564    517    616    600    609    755    729    755    766   1594    183    195    224    173    147    152    159    133    179    191    166    158   1328   1324   1361   1259   1374   1290   1292   1315   1294   1404   1304   1357   1389   1255   1330   1374   1339   1316   1339    775    817    766    836    760    832    714    801    830    727    727    751    735    761    691    741    771    698    717    716    845    796    797    777    824    765    752    812    824    806    810    753    943    882    888    935    884    861    908    843    951    853    868    848    882    886    944    865    920    905    904    851    903    967    893    880    904    923    651    714    733    720    755    666    705    736    674    720    701    763    767    729    772    718    714    719    743    856    845    884    856    888    826    862    899    869    865    874    856    831    849    850    851      0     21     67     20     14     34     38     32     56     28     20     26     41     34     31     37     21     87     11     78     49  
  567    517    552    511    591    548    539    550    585    540    551    531    570    583    581    544    496    595    579    589    735    709    735    746   1573    204    216    245    193    168    174    179    153    199    211    187    179   1319   1315   1353   1251   1366   1281   1284   1306   1286   1396   1295   1349   1381   1247   1322   1366   1330   1309   1331    773    814    764    835    758    830    712    801    828    708    708    731    716    741    672    723    753    679    698    698    825    775    776    757    803    745    732    791    803    785    789    733    943    880    887    935    883    859    907    843    951    852    867    847    880    885    929    849    906    890    889    837    888    954    878    865    890    907    632    694    713    700    735    647    684    717    655    701    682    742    747    709    752    699    694    699    723    836    825    864    836    869    806    842    878    849    845    854    836    810    830    830    831     22      0     68     12     29     55     53     47     74     44     10      8     23     49     36     58     35    107     26     98     62  
  572    522    562    519    599    556    543    558    593    554    559    533    577    590    590    552    506    605    590    594    769    742    768    778   1590    221    229    258    204    186    214    178    153    183    204    181    211   1415   1411   1451   1348   1464   1376   1383   1404   1384   1494   1390   1445   1479   1343   1419   1463   1427   1407   1428    878    918    869    940    863    935    817    906    934    758    754    773    762    784    728    780    804    728    753    752    853    799    799    777    826    765    759    816    830    810    813    756   1048    985    992   1040    989    964   1012    948   1057    958    972    952    986    991   1008    922    982    968    967    916    966   1035    954    943    969    981    682    725    749    742    771    697    718    764    706    743    729    777    781    748    792    744    734    741    759    873    863    907    872    911    844    878    907    881    881    895    878    837    868    866    865    109    106      0     89     89    108     67     74     78     81    115     97     87     72    138    106     82    117     93    106    155  
  569    519    555    514    594    551    541    553    588    544    554    533    573    586    584    547    499    598    583    591    742    715    741    752   1577    201    212    242    189    164    174    173    147    192    205    180    179   1335   1331   1370   1267   1383   1297   1301   1323   1303   1413   1311   1365   1398   1263   1338   1382   1347   1326   1347    790    831    781    852    775    847    729    818    846    717    716    739    724    749    682    733    762    688    708    708    831    781    781    762    808    750    737    797    809    791    795    738    960    898    904    952    901    876    924    860    968    869    884    864    898    902    943    862    919    904    903    851    902    968    892    879    904    920    641    700    720    708    742    656    691    725    664    708    690    749    754    716    760    707    701    707    730    843    832    872    843    877    814    849    884    855    852    862    844    816    837    837    838     26     18     57      0     22     52     43     38     65     36     27     11     23     40     51     54     27    101     20     91     74  
  589    540    576    534    615    572    562    573    608    565    574    553    593    606    605    567    520    619    603    612    762    736    762    773   1598    181    192    221    168    143    155    152    126    171    184    159    158   1347   1343   1381   1279   1394   1309   1312   1334   1314   1423   1323   1377   1408   1275   1349   1393   1358   1336   1359    795    837    787    857    781    853    735    822    850    737    736    760    745    770    702    752    782    708    728    727    852    802    802    783    829    771    758    818    830    812    816    759    963    903    909    955    905    881    928    864    972    874    888    869    902    907    960    880    936    920    920    867    919    984    909    896    920    938    661    721    741    728    763    676    712    746    684    729    710    770    774    737    780    728    722    728    751    864    853    893    864    897    834    870    905    876    873    882    865    837    858    858    859     21     31     55     22      0     32     25     19     45     16     35     31     44     21     51     33      7     80      6     70     67  
  618    569    605    563    644    601    591    602    637    593    603    582    622    635    634    596    549    648    632    641    789    763    789    800   1627    151    162    191    139    114    124    125     99    146    157    132    127   1353   1349   1386   1284   1398   1316   1316   1339   1318   1428   1329   1382   1413   1280   1355   1399   1364   1340   1364    791    836    784    852    778    849    732    816    845    761    761    785    769    795    725    775    806    732    751    750    879    829    830    811    857    799    786    846    857    839    843    787    957    899    903    948    900    877    923    858    966    869    883    864    897    901    975    897    952    936    936    882    935    998    925    912    936    955    686    748    767    754    789    700    739    770    708    754    735    797    801    763    806    753    748    753    777    890    879    918    890    922    860    896    933    903    899    908    890    864    884    884    885     35     55     71     50     30      0     27     24     30     21     54     58     72     24     56      4     27     54     31     45     56  
  603    553    591    549    629    586    575    588    623    581    589    565    607    621    619    582    535    634    619    625    783    757    783    794   1616    171    180    210    156    133    154    135    108    151    166    141    154   1380   1375   1413   1311   1426   1342   1344   1367   1346   1456   1355   1409   1441   1307   1382   1426   1391   1369   1391    826    869    819    888    813    884    766    853    881    762    760    783    768    793    728    779    807    732    753    753    871    820    821    801    848    789    778    837    849    830    834    778    994    934    940    986    936    912    959    895   1003    905    919    900    933    938    990    909    966    951    950    898    949   1015    939    926    951    967    686    741    762    751    784    700    733    770    709    752    734    791    795    759    803    751    744    751    772    886    875    916    885    920    856    891    925    897    895    905    888    856    880    879    880     53     62     45     47     33     43      0     10     23     17     68     58     64      8     83     40     24     64     38     53     94  
  600    551    588    546    626    583    572    585    620    578    586    563    605    618    616    579    532    631    616    623    779    752    778    789   1612    171    182    211    157    134    152    138    111    156    170    144    153   1370   1366   1404   1302   1417   1332   1335   1357   1337   1447   1346   1400   1431   1298   1373   1416   1381   1359   1382    817    860    809    878    803    874    757    843    872    755    754    777    763    787    721    772    801    726    747    746    867    816    817    797    844    785    773    833    845    826    830    774    984    925    930    976    927    903    950    885    993    896    910    890    924    928    982    901    958    942    942    889    941   1006    931    918    943    960    680    736    757    745    779    694    728    764    703    746    729    786    790    754    797    746    739    745    767    880    869    910    880    915    851    886    920    892    889    899    882    852    875    874    875     43     53     48     40     24     35      7      0     28      8     58     50     58      3     74     34     15     66     29     55     85  
  625    575    613    571    651    608    597    610    645    604    611    587    629    643    642    604    557    656    641    648    806    780    806    817   1638    150    159    189    134    113    137    113     86    128    143    118    136   1394   1390   1427   1325   1440   1356   1358   1381   1360   1469   1370   1423   1454   1321   1396   1440   1405   1382   1405    835    879    827    896    821    892    775    859    889    784    783    805    791    815    750    800    829    755    775    775    894    843    844    823    871    812    801    860    872    853    857    801   1000    942    947    992    943    920    967    902   1009    913    926    907    941    945   1009    929    985    970    969    916    968   1033    958    945    970    987    708    764    785    774    807    723    755    792    731    775    757    814    818    782    826    774    767    773    795    908    897    938    908    943    879    914    948    919    917    928    910    879    903    902    902     67     80     60     68     50     44     23     29      0     33     85     79     86     27     95     40     42     43     54     31     99  
  601    551    588    546    627    584    573    585    620    578    586    564    605    618    617    579    532    631    616    623    777    751    777    788   1612    170    180    210    156    132    148    138    111    157    170    145    150   1364   1360   1398   1295   1410   1326   1328   1351   1330   1440   1340   1394   1425   1291   1366   1410   1375   1353   1376    810    853    802    871    796    867    750    836    865    753    752    775    760    785    718    769    798    724    744    744    866    815    816    796    843    784    773    832    844    826    830    773    977    917    923    969    919    896    943    878    986    888    902    883    916    921    977    897    953    938    937    884    936   1001    926    913    938    955    677    735    755    744    778    692    727    762    700    744    726    785    789    752    796    743    737    743    766    879    868    908    879    913    849    885    919    891    888    898    880    851    873    873    873     37     48     52     37     18     29     12      5     30      0     53     47     57      7     67     28     10     66     23     56     77  
  570    520    555    514    595    551    543    553    588    542    554    534    574    586    584    547    499    598    582    592    736    710    736    747   1575    202    214    243    192    166    169    178    152    199    210    186    176   1313   1308   1347   1244   1360   1275   1277   1300   1279   1389   1288   1342   1374   1240   1315   1359   1324   1302   1324    764    805    756    826    750    822    704    792    820    707    707    732    716    741    671    721    752    678    697    697    826    777    778    759    805    747    733    793    805    787    791    734    934    872    878    926    875    850    898    834    942    844    858    838    872    876    925    846    902    886    886    833    885    949    875    862    886    904    632    695    714    700    736    646    686    717    654    701    681    744    748    710    753    699    694    700    724    836    825    864    837    869    807    843    880    850    846    854    837    812    830    830    832     20      7     73     17     30     54     55     48     75     45      0     14     28     50     26     57     37    107     26     98     53  
  562    512    548    506    587    543    534    545    580    536    546    526    566    578    576    539    491    590    575    584    732    706    732    743   1569    209    220    250    197    172    180    182    156    201    214    189    185   1325   1321   1360   1257   1373   1287   1291   1313   1293   1403   1301   1355   1388   1253   1328   1372   1337   1316   1337    782    822    773    844    767    839    721    810    838    707    706    730    714    739    672    723    752    678    698    697    822    772    773    753    800    741    729    788    800    782    786    729    952    889    896    944    893    868    916    852    961    861    876    856    890    894    932    851    908    893    892    840    891    957    881    869    893    910    631    691    710    698    733    646    682    716    654    699    680    740    744    707    750    698    692    698    721    834    822    862    834    867    804    840    875    846    843    852    835    807    828    827    829     29     11     63     10     30     59     53     47     75     45     21      0     16     49     47     61     36    110     28    100     72  
  547    497    533    492    572    529    519    530    565    521    531    510    551    564    562    524    477    576    560    569    721    695    720    731   1555    225    235    265    212    187    198    195    168    213    227    202    202   1330   1326   1365   1263   1379   1292   1297   1318   1299   1409   1305   1360   1394   1258   1333   1378   1342   1322   1343    793    832    784    856    777    850    732    823    849    698    697    719    705    729    665    716    744    669    690    690    809    759    760    740    787    728    716    775    787    769    773    716    964    900    908    956    904    879    928    864    973    873    888    868    901    906    931    848    906    891    891    839    890    957    879    867    892    907    623    679    699    688    721    637    670    706    646    689    671    728    733    696    740    688    681    687    709    823    812    852    823    857    793    829    863    834    832    842    824    794    817    816    817     48     31     62     24     45     75     63     58     85     57     40     21      0     60     66     77     48    122     44    112     92  
  602    552    589    548    628    585    574    586    621    579    587    564    606    619    618    581    533    632    617    624    781    754    780    791   1614    170    180    210    156    133    152    136    110    154    168    143    152   1373   1369   1407   1304   1420   1335   1337   1360   1339   1449   1349   1402   1434   1300   1375   1419   1384   1362   1384    819    862    811    881    805    877    759    845    874    758    757    779    765    789    723    774    803    728    749    749    869    818    819    798    846    786    775    835    846    828    832    775    987    927    932    979    929    905    952    888    996    898    912    893    926    930    984    904    960    945    944    892    943   1009    933    921    945    962    682    738    759    747    781    697    730    766    705    748    731    788    792    756    800    748    741    747    769    882    871    912    882    917    853    888    922    894    891    902    884    854    877    876    877     46     56     47     42     26     37      5      3     26     10     61     53     60      0     76     35     17     64     31     53     87  
  583    534    568    528    608    564    556    566    601    554    567    549    587    600    597    560    512    611    595    606    745    719    745    756   1586    192    204    233    183    157    155    171    146    193    204    179    164   1299   1295   1333   1230   1345   1262   1263   1286   1265   1375   1275   1329   1360   1227   1301   1345   1310   1287   1311    744    787    736    806    730    802    684    771    799    712    713    739    721    748    674    724    756    683    700    700    836    787    788    769    815    757    743    803    814    796    801    744    912    852    858    904    854    830    877    813    921    823    837    818    851    856    920    843    897    881    881    827    880    943    871    857    881    901    637    705    722    707    745    651    695    722    659    708    687    752    757    717    760    705    702    707    733    844    833    870    845    875    815    851    889    858    854    861    843    821    837    838    841     21     24     85     32     34     49     58     52     75     48     18     31     46     54      0     52     41    102     31     94     30  
  620    571    607    566    646    603    593    604    639    596    605    584    624    637    636    599    551    650    635    643    792    766    792    803   1629    148    160    189    136    111    123    122     96    142    154    129    126   1357   1353   1390   1288   1402   1320   1320   1343   1322   1432   1334   1386   1417   1285   1359   1403   1368   1344   1368    795    840    788    856    782    853    736    820    849    764    764    789    773    798    728    778    809    735    754    754    882    832    833    813    860    801    789    849    860    842    846    790    960    903    907    952    904    881    927    862    970    873    887    868    901    905    979    901    956    940    940    886    939   1002    929    916    940    959    689    751    770    757    792    703    742    774    711    758    738    800    804    766    809    756    751    757    780    893    882    921    893    926    864    899    935    906    902    911    893    867    887    887    888     38     58     71     52     32      5     26     24     27     22     58     61     75     24     60      0     28     51     33     42     60  
  593    543    580    538    618    575    565    577    612    569    578    556    597    610    608    571    524    623    607    615    768    742    767    779   1603    178    188    218    164    140    154    147    121    166    179    154    157   1356   1352   1390   1288   1403   1318   1321   1343   1323   1433   1332   1386   1417   1284   1359   1402   1367   1345   1368    804    846    796    866    790    862    744    831    859    744    743    766    751    776    709    760    789    714    735    734    857    806    807    787    834    775    764    823    835    817    821    764    972    912    917    964    914    890    937    873    981    883    897    877    911    915    968    888    944    929    928    875    927    993    917    904    929    946    668    726    746    734    768    682    717    752    691    735    717    775    780    743    786    734    728    734    756    870    858    899    870    903    840    875    910    881    879    888    871    842    864    863    864     30     39     51     27     10     32     19     12     39     10     44     37     48     14     60     32      0     75     15     65     74  
  664    615    652    610    690    647    636    649    684    642    650    626    669    682    681    643    596    695    680    687    842    816    841    853   1677    107    117    147     92     70     98     73     46     93    105     80     94   1403   1398   1434   1332   1446   1365   1364   1388   1366   1476   1379   1431   1461   1330   1404   1447   1413   1388   1413    831    878    824    890    819    888    772    853    884    816    815    839    824    849    780    830    860    787    806    805    931    881    881    861    908    849    838    897    909    891    895    838    992    938    941    984    938    916    961    896   1002    907    921    902    935    939   1030    952   1007    991    991    937    990   1053    980    967    991   1011    740    800    820    807    842    755    791    825    763    808    789    849    854    816    860    807    801    807    830    943    932    972    943    976    914    949    984    955    952    962    944    916    937    937    938     90    108     98    101     80     56     62     65     40     66    109    110    122     64    110     52     75      0     83     11    103  
  588    538    574    533    613    570    560    572    607    563    573    551    592    605    603    566    518    617    602    610    760    734    760    771   1596    182    193    222    170    145    155    154    128    174    187    162    159   1342   1338   1376   1273   1389   1304   1307   1329   1309   1418   1318   1372   1403   1270   1344   1388   1353   1331   1354    790    832    782    852    776    848    730    817    845    734    733    757    742    767    698    749    779    705    724    724    849    799    800    780    827    769    756    816    827    809    813    757    958    898    904    950    900    876    923    859    967    869    883    864    897    902    955    875    932    916    915    863    914    979    905    892    916    934    658    719    738    725    760    673    709    743    681    726    707    767    772    734    778    725    719    725    748    861    850    890    861    894    832    867    903    873    870    879    862    834    855    855    856     16     27     58     20      4     32     29     22     49     19     31     28     42     25     46     34     11     82      0     73     63  
  654    604    642    600    680    637    626    639    673    632    640    616    658    671    670    633    586    685    670    676    832    806    832    843   1666    119    128    158    104     82    109     83     57    102    115     90    106   1401   1396   1433   1330   1445   1363   1362   1386   1365   1474   1377   1429   1459   1328   1402   1445   1411   1387   1411    832    878    825    892    820    890    773    855    885    807    807    830    815    840    772    822    852    778    798    797    921    870    871    851    898    839    828    887    899    881    885    828    995    939    943    987    939    917    963    897   1004    909    922    904    937    941   1024    946   1001    985    985    931    984   1047    975    961    985   1004    731    790    810    798    833    746    782    816    754    799    781    840    844    807    850    798    792    798    821    934    923    963    934    967    904    940    974    946    943    952    935    906    928    927    928     82    100     87     91     71     50     51     55     29     56    102    101    112     53    105     46     65     12     74      0    100  
  609    559    593    553    633    590    582    591    626    579    592    574    612    625    622    585    537    636    620    631    768    742    768    779   1610    170    182    210    162    136    130    151    127    175    184    160    140   1301   1296   1333   1230   1345   1263   1262   1286   1265   1374   1277   1329   1359   1228   1302   1345   1311   1287   1311    736    780    728    797    723    793    676    761    790    732    734    760    742    769    693    742    776    703    719    719    859    810    811    793    838    781    766    826    837    820    824    768    901    843    848    893    845    821    868    803    910    814    828    808    842    846    930    856    909    892    892    838    891    952    882    868    891    914    657    728    745    729    767    672    718    743    679    729    708    775    780    739    782    726    724    729    756    866    855    892    868    896    837    873    912    881    876    883    865    844    859    861    864     32     46     96     50     42     38     59     53     67     48     42     53     69     54     26     42     46     86     39     79      0  

    0     13   1843      0   1740  29768      0    116      0    415    279      0     91  19473      7      0     37     79    283      0      0  23919      0     22  67732     36     65      2      0      0      0   1860      0      0      0      0      0     93  60131      0     77    260      0      0    127      0  24607      0      4     43   1580      0      0      0     24      0   8754  62858      0     22      0      1  54000      0      0    155   2454  10147      0      0    801      0    211      0      0      0      1      0    138      0      4      0      0      1   2617   4060      0      0  36492      5      2      0      0      0      0     61      0      0    761    140      0  33044     64      7    377      0  42106  48933      0      0      0      0      0      0      2     25      1      0      0      0     18      0   1026  12726      0   7973   1713  55691      5      0      6    241      0   3039   1039  68806      0     20      0      0    561   4436     13      0     21  20278      0      0      0      6      0     11      0      0     12   4269    957      0      4      0      1     33   6889      0      0      0      0      0   2170      0  
    0      0      0      3   7571      0     13    362   4903   2976      0      0      0   5445    117      0   1971     14     56  14270   5164    172    317    323     67   1728      1      2   4475   2393      0     31      0    170     16      0      0    190  39495      2      2      0      0  10983    126   4373   2053      7  63757      0      0   2622     24    771   1334      0      0      0   1979      0      0   3860      0      0    549      0   6690      0      4   7961      0   4726      0      0      0  18553    215      1   3452      1     34      0      0      0      1      0      0      0  21322      0      3      0      0    257      0  47578      2   3041      0      9    963      0      1      0      0   1630      0      0     36   6548   3121      5      0      0   6943      0   1331     14      0      0      0      0  59720     82      0      0      0      0      0    104      0      0      2      2  84854      0    153    206     82  82178  28106  39918      0    111      0      0     39   5724      0     38      0      0  51251      0   7674      0      0      0      0      0      0      0  22456      9     34     35      0      0      0     40  
    7   8376      0      0      0    475      0      0      0   4348   1642   8559    175     41    183      0      0      0      4      0      0      1      0      0    144   9013      0      0     22      0      0      0      0      0      0      0    174      9      0     20    311      0      0      1      0      0     29      5      0      0    993      4    224      0   1613   9280      0     63     12  38672  10401  34601  10263      1  29183  16443      0      0     93     51      0   9204      0      0      0   1626     70      0      0      0      0   2733      0      0      0      0   3414      0  11531      6  44907  43677  84274    228   2428     24      0      0      0     21     87    334      0      0      0     62     16    501      0     32      0   1815      0  10965      1      0      0      0      0      9      0   3286    120      0      0    110      0      0   5196      0      0     31   2245  65053      0      0  85155  36819  43033      0     28    103   1040     10      0     12    281      0     41   3569      0      0     17      0      0      0      0    358      0    950      0     32      0   1235      0      0      0      0    208      0  
    8      0      0      0      0      0     77      0     29      0   5107     26      0      0      2  11239    467   3188      0      0      0      0  20875   1203      0    183      0      0     17      0      5      0      2      0      0      0      0      0  92322      0      0      4  20088      0    276      2      0    779      0    186  65220  74389      0   9071      4      0  16223      0      0  83881  13250     30   3636   5022      0      0   1994  83130      0      0      0      9     43      1  42308    149  11437      3      0      0  89526      0      3    100      0     11  14521  55686    840   1943      0      0   2191  28553      0      0     28      0      0   1073      0  41845      2      0      0    377      0      0   4846    872      0      0     11      0      0      0      0   7334    425     41      0      0  44516      0    110      0      0      0    609     30  45279     36   2605   3464      0      0    537      0      0    124     25    267      0      0      0      0      0      2     60      0  11036      1      0     93      0      0      0      0      0      1      0     20   8120     86     32   1617  18371     15      0  45836  
    0      0  93930      0      0      0      0      0      0      0    107      5      0  12895      0      0  60949      0   3192      0    246      0      3  30419      0      1      0   8319    690      0      0  74722      0   5172      0      3      4      0      0    106      0      0      0      5    304     75  17858      0      0      2     23    760    149  57289      0      0  32181    373      0      0   4063  22586      1      0  33308  49249      0  35375  14526     38   1507      0      0      0     95  11713      0      0      0      0     37      0     19      0      7      0      2      0     73      0      0   2080    844   1818      1      0      0      0      0  74260      0    176     17      0      0      0      0      0      3  52274  33681      0      0      0      0      0   3401   1067      8      0      0   7403      0      0      0     14    155     54  67991      0      0     53  83670      0      0      0      0     40      3   8909  60839   8789      0    851   1306      0   5234      0      0      0      0     11      0     15   1821      0    840      0    269      4   7865      0      0      0     16   1114      0    105      0      0  
   57     22      0    184      4      0    303      0      2  60455      0    284      0      8    219   1381      9      0      0      0     22      0      0      0    348      3   2237  84954      0   1193  96550      0      0    226     11      1      0  13075      8  32788      0      0      1     15      0      4     35    275  10526      0      0    204      0    760  45982     22      3      0    370      0  38022   1992      0    476     52    638      0      9      0  47766      0      1      1    114    490      4    248      0      0    165      0    293      0      0      0      0      0    289      2      0   1941     23      0      0      0     43      0    175      0    198      0  25829    143    532      0      0      0      0     56     16      0      3      0     22      0      0   4733  28678      0  13751  88779      8      6      0    214    164      0     23    484      0      0   6274     90      1  83576      0      0     69      1     41     27     20      1      0      0      0      2      0      0    419  90297   3812    125     14  10056      0      0      0      1      0      4    241      0      0      0      0      4      0      0    154  
  139      0      0      3      2  56186      0      0      0      0      0      0   9004    938      0      0     28  84363  21322  17238   8618      0      0   2436     39     14   4917     11   9952      0      5      0      0      0      0      0    114      6      0      0      0     76      0      0      0    166      6      0  93208      0     28    139   1231      0      0      0      0      0      9    726   1214      0    805    485   1176  14151      0      0     21      0     24      0      1      0   1897     16      0    238      0      1   2023   2717      0      0   2696    243      0      0      0      0    649      0      0      0   3012   4356      3      0      0      0      0      2      0      0      0   1431      0      0      0   1195      0      0      0      0      0  32495      0   9801      0     21      0   1518      0    278      0      0      0      3  23261  30739      0      0    224     31      0      0      3      1   2220      0      4      2      0     68      0      0      0   1718      0      0      2      0      9      0      0    893  76233      0      0      0      1   2718      0      0      0   1058      0  68824    383      0  
    0      0      0     22  16135      0      0      0  27762  13422     44      0   4200      1      0      1     49    943      0    174     61      0      5      0      0      0     16    470      0    161      0     10      0     53      0      0      0  57058      0   3103     42  27239      0      0      1      0      0      0      0      0      4    103    240   1957      0    450      0      4      0      0      0      0   1554     25  64244    396      0      0  10472  99843    832     73      0      0      0  87181      0      0      0  17053      0  71081      1  59518      0     23      0      0      0      0      1      0      0      0      0    133     15      0     10      6     54      0   9361     36      0   1335      0   8836  19991      3      0      0     20      0      0     91      0  56104    223      1      0     92   8059    188  10198    867  10444      0      0      1      0     56    543   3120      9      0      8      0      0      1   3802      0    300      0   1620   3184      0      0      0   1710      0      1   1325      0   1290      0      2   2888      0      0      5   4493   5953      0   1797      0      0    308   1041   1671  
 7256      0      0  15705    678      0      0      0      0      0    267     30      1      0      0    951  29473    821      0    866      0      0      1      0     41      0    150      0      0      0      1   1765      0      0      0      6      2      0     32   4009      0   1788      0      0      0      0      0     78      0      0  26229      0     21      0      0      0      0      0  37790   2724      0     78     93      0      0      0      0   1704      0    191     20      0      0      3      0      8      0      0    294      0      1    348      0   1369      0  33107    519      0      0     30  43582    292      5      0      0    145    240      0    145      0  18877     66      0      0    183      0      0      0      0      0      0    346     23      1      0      0     23      0    932   1178      0      0      0  39712     73     18      0  57509    897      0      0      0      0  51864      0      0  43263    871      0      6  32428      0  75568    287  64607      0      3      0      3      0   2945      0      0    713      0     60    681    463      0      0  15947    205  79583      0    623      0   7452  20355    304      0  
    0      0      0  27681      0      0      0      0      0      0  43092      0  20659      0     56      3    127      6  45855      0     11      0      2      0      0      0   9627   1294    632      0  94471     53      0      0      0   2704      3      0  62026      0    270      0      1     49   8576      0    120      0      0    221      0      8      0      0      0    180      0     58    164      0      0      0      0    450      0      5    945      0      3      2     10  18375  18600      0     26      1      0  31125      0   7671  61766   4115      0      0     55     87   1735      0      0   1740      0      0    381     14      0    157   1008      0      0  53887      0  13549      0      0      0   6128      0   8066   1513      0      0      0    350      0      0      0      0      0      0    432      0  33224  99235  61099      6      8      0      0      0      3     90      0      1      2      0     27      0      0      0    257  38733     32      0      0      2  37757      7     36      0      0      0      0      1     81      0     16      0      0    697      1  30998      1      5      0    283      0      0  45296      0      9  
