195

100  917  323  150  558  846  392  132  323  486    0  789  296  969  135   39  822  181   78  821  734  911  656  777  971  155  751  658  615  305  125  966  409  669  396  452  988  577  512  423   91   61  634  561  714  676  240  735  746  706  426   84  181  492  383  728  197  362  824  969   30  966  235  424  868  637   62  863  814  168  742  206   71  496  674  507  624  705  613  133  317  295  283  304  932   39  762  829  733  541  585  671  658  604  367  599  758  681  898  713  541  185  963  300   87    6   11  677  449  603  113  342  549  961  164  627  665  992   29  453  589  964   55  686  426   89  801   23   76  958  688    7  360  827  668  742  359  519  980  386   17  871  771  797  536  105  890   97  177   76  190  167  383  759   39  977  334  237  153  935  405    3  705  272  869  545  678   57  659  895  244  566  100  282  184  271  414   28  159  115  412  853  506  990  393  536   21  161  575  593  782  868  895  548  942  
615  811  152  854   42  118   65  252  551  344  569    0  468  719  672   66  354  983  686  401  944  890   66  935  799  803  879  657    5  335  890  370  411   96  572  212   85  680  200   12  221  331  846  165  959  165  498  900  483   29  453  695  576  470  211  708   93  941  371  163  631  388  297  180   42  618  491  932   24  352   28  955  792  369  661  347  611  527  479  767  183  783  300  678    5   16  628  800  235  398  662  362  225  280   76  661  882  414   39  203   63  260  252   85  658  816   90  258  350  938  701  327   94  139  737  736  497  119  389   39  504  656  618  835  991  408  948  966  699  204  530  567  755  389  716  172  504  322  487  598  884  662  256  675  246  880  706  720  465  853  655  768  483  130  326   13  902  738  106  928   11  482  268  887  771  424  284  948  194  198  303  760  699  318  257  716  514  765  973  575  396  500  798  168  823  595  934   79  473  640  441  239  727  693  443  
618  789  773  784  318  783  467  987  948  659  276  115    0  877  531  268  516  298  310  413  196  318  668  589  798  263  378  521  478  683  137  858  658  591   38  579   32  499  718  539  565  876  258  573  732  630  177  500  746  322  915  989  720  582  212   28  449  434  767  938  634  355  730   13  912  273  402  368  454  537   44  658   84  100  620  760  455  437  432  312  531  426  857  757  445  652  573  995  221  498  145  686  277  451  357   27  671  605  588  550  741  410  102  228  104  469  579  805  561  649  721  790   25   19  721  534  391  328  292  897  905  102  240  758  779  361  644  790   31  641  744  733  267  271  286  652   90  850  292  430  799  484   79  535  656  625  721  671   21  347  850   23  477   53  725  269  875  892  992  551  804  457  291  946  153  281  394  992  303  516    2  459  683  105  992  444  577  637   88  999  928  626  342  560  972  737  251  287   16  723  583  577   45  653  475  
951  287  553  814    4  675  794  642  792   64  432  161  159    0  818  648  662  915  109  571   65  656  266  962   74  128  853  311  557  576  237  591  675  343  678  958  579  711  925  606   87  431  484   13  998  753  722  465  708  729  560  433   50  180  651  192  437  160  263  713  131   46   56  181  985  757  713  533  212  276  901  585  949  789  463  929  996  368  328  869  972  724  811  803  323   52  366  352  114  943  978  405  411    0  508  230  504  255   49  119  971  986  445  363  344  406   53  973  799  254  977  289  245  920   79  345  847  189  675  723  742  104  117  182  834  534  422  501  487  420  695    9   28  645  694  656  192  727  773  676  844  731  273  940  758  439   79   58  388  773  637  672  201  913  377  698  248  149  964  715  751  215  373  485  949  712  862  247  492   79  954  883  436  551  959  155  265  795  797  998  218  173  937  946  871  198  249  116  626    7   66  528  413  835  176  
 52  661  385  579  764  969  380  108  699  155  104   72   48  611    0  605  305  339   98  378  176  916  180  197  113  182  260  980  208  571  633  601  889  734  473  682  571  550  871  854  326  323  513  841   10  407  679  388  269  235  216  452  859  977  908  770  625  866  475  692  911  455  509  338  491  290  716  707  782  362  180   55  235  415  685  467  283  195  856  451  590  334  495  955  823  761  155  706  789  507  787  700  443  263  949  603  336   69  515  944  733  601  300  112  934  809  707  644  351  933  858  664  686  306  707  581  873   19  922  746  997  555  567  226  908  554  351  949  398  874  380  854   89  219  619   34  792  490  519  390  398  533  272  394   17  470  612  623  273  614  976  255  150  341  239  820  420  682  637  581   89  852  850  960  136  655   24  844  771  937  265   29  914  441   64  950  594  252   58  112  871  205  444  495  713  522  931  948  330  421  656  448  833  973  795  
911  730  780  385  189  471  462  643  252  198  282  791  614  828  665    0  516  705  934  729  320  924  709  875  270  370  819  111  668  435  461  261  354  200  216  350  242  122  889  179  829   11  735  696  442  490  263  753  733  408   50  772  232  904   31  473  787  438  453  163   53  701  710  144  665  664  131  565  395  588  770  231  393  514  941  438  471  853  873  433  750  282  297  133  407  343  212  938   86  538  179  102  882  744   99  179   71  539  303  436  590  249  640  709  140  629  807   73  958  791  941  726  798  880  652  407  945   40  395  280  117  226  182  639  827  622  986  136  857  838  251  973  645  261  658  109  133  283  410  258  792  136  624  154  463   90  686  126   23   93   34  903  438  594  692  359  317  325  436  885  911  254  618  861  651  760  159  476  131  556   84  184  124  786  435  745  905  506  759  757  364  343  510   10  802  541  733  358  269  820  336  721  254  842  416  
697  939  508  521  133  427  625  174  148  457  229  858  236  409  317  548    0  290   10  451  191  452  793  618  650  219   36  279  849  808   90  828  207  444  810  864  853  953  421  221  171  576  490  519  434   55  978  563  485  835  127  894  715  875  156  820  131  723  603   92  956  268  330  752  559  792  696  505  757  874  847  862  434  776  830  582  625  866  440  552  772  902  479  270  538  702  985  587  150  153  286  989  807  449  754  880  596  712  101  834  546  553  235  346  265  931   42  364  320  275  239   14  821  569  894  889  843  999  755  153  399  816  150  146  374  539   88  765  546  312   38  355  663  639  148  382   35  499  464  172  271  116  568  422  344   43  678  453  972  200    5  507  303  523  886  624  559  281   92   62  926  659  254  243  323  811  887  613   88    0   87  420  792  427  273  831  426   33  436  850   75   44  454  600  823  440  851  989  322  666  145  514  937   12  662  
151  417  613  641  971  568  858  458  135  823   50    7  200  589  476  424  774    0  305  901  292  535  561  874  921  919  317  494  328  324  295   19  932  109  851  845  539  501  198  516  884  489  121   96  630  125  313  325  231  212  567  499  630  314  513  126  359  292  684  350  771  883  505   24  791  610  997   11  518   55  935   65   91  555  973  460  485  760  662  407  500  826  590  904  231  659  736  754  770  617  499  446  109  891  855  232  821  350  488  563  990  193  336  795   21  103  686  354  102   14  752   35  995  310  534  890  582  320   78  536  495   86   22  162  255  681  154   10    3  284  978  678  553  705  763  791  198  679  660  149  901  655  790  631  359  679  510   13  144   71  239  800  605  966  377  201  547  574    9  588  302   28  196  528  670  466  739  924  958  501  529   43  886  604  323  663  395  693  751  822  647  315  905  759  875  940  744    4  554  170  309  129  817  474   28  
941  920  171  183   37  803  920  341    0   20  536  752  789  323  488  665   99  335    0  124  976  864  198  530  771  749  166  330  935  554  274  301  733  492  534  346  630  113  515  224  615  348  912  646   14  580  481  198   70  103  789  790  115  967  973  574  384  320  881   22  591  122  554  812  513  698  478  612   49  251   11  254   78  924  901  640  251  882   23  405  724  661  897  504  856  348  182  520  579  204  366   66  638  863  960  177  963   36   86  624  390  125  335  876  676  304  893  572  480  288  373    6  589  287  643  882   43  519  777  408  410  625    6  203  353   23  997  780  858  190  601  205  536  134  244  819  986  148  979  925  436  482   47  343  467  242  498  601  836  147  270  951  955  903  350  976  945  437  638  889  645  843  934   70  360  255  341  556  418  376  156  128  476  459  720  511   27  574  563  123   19  618  446  123  611  163    3  683  893  200  782  999  253  682   82  
323   62  968  137   11  429   77  379  643  647  323  728  198  438  691  502  226  285  398    0  651  136   22  256  721  219  770  640  216  201  445   67  583  871  762  957  522  458  366  552  592  411   21  712  375  170  347  330  667  810  817   67  675  311  719  698  168  262  380  290  785  764  137  735   29  591  453   56  617  861   79  790   99   86  416  351  595  651  219  374  172   17  470  407  902  301  437  517  584  798  639    9  898  328  251  941  160  712  932  679    1  670  533  994  508  713  368  192  661   90  546  172  753  474  741  568  941  323  718  167  867  901  208  639  998   27  385  829  185  603  560  614  690  492  873  645  285  290  538  726  595  683   67   84  310  142  533  831  344  422  832  739  920  108  402  588  737  657  790  102  459  917  331  900  585  800  549  685   23  717  524  376  463   64  782  538  351  419  410  676  644  235  766  110  447  283  235  966  257  621  832  991  497  755  907  
436  397  523  878  576  193  697  742  287  339  368  309  710  226  551  276  162  740   18  673    0  718  581  179  936  670  745  256  411  879  237  313  732  469  765  252   47   65  650  244  531   24  531  237  928  113  633   28  857  145  946   78  489  978  957  142  734  669  732  992  276  167  108  145  164  206  995  586  417  364  259  958  416  419  123  467  351  107  185  977  440  972  630  743  317  129   47   32  592  221  337  124  431  293  768  571  689   94  181  167  254  893  975  915  847  351  212  747  917  818  710  454  557  298  561  931  105   43   65  260  439  661  772  656   87   55  641   97  908  258  378  145  348  385  140  876  288  674  910  258  947  629  122  147  428  566  365  947  183   97  922  657   29  556  246  277  651  861  390    2  770  303  549  838   61  311  842   45  546  293  167   37  374  796  186  528  752  259  611  472  436  996  952  954  370  651  943  210  486  924  676  949  152  878  581  
612  616  163  380   81  962   64   48  344  171   68  163  588  284  404  482  156  852  590  840  356    0  326  715  723   68  513  952   96  771  794  518  431  825  512   95  636  711  793  830  145  474  489  886  565  225  782  332  140  943  567  472  654  881  922  573  921  393  743  741   85  831  971  484  942  175  242  273  738  597  411  553  379  513  188  245  829  775  188  729  948  938  460  806  984   41  703  805  435  160  229  179  560  212  657   57  539   37  882  395   59  799  164  455  860  349  862  553  506  220  899  792  683  509  885  915  563  669  872  851  169  405  301  228  936  807  416  313  472  105  765  912   79  289  111  893   95  457   32  195  548  550  822  935  142  692  973  787  400  460  820  160  847  988  373  639  683   34  653  906  763  266  254  729  238  158  657  222  408  258    8  972  186  628  114  180   54  480  300  614  475  742  235  782  109  193  455  732  178  511  535  481  283   98  435  
933  226  618    9  265  585  390  498  884  895  969  770  386  299  376  938  969  274  189  899  360  942    0  580  449  253  428  683  823  951  945  288  949  849  637  918  940  702  391  536  644  623  496  288  812  255  721   68  228  822  574  357  560   15   83  618  423  794  654  412  734  474  734  991  829  870  812  835  400  223   14   34  872  357  130  363  539  296  100  289  478  970  246  426  627  450  908  293  871  725  822  688  398  495  882  649  241  828  101   87  213  685  971  649  659  339  902  227  505  724  141  305  944  717   20  744  295  623  367  628  888  956  477  500  537  188  712  512   22  601  311   17   21  258  571    2   96  701  205  867  994  918  647  603  560  572  744  342  398  398   19  688  233  779  758  192  721  421  359  672  683  573  312  920  725  144  510  244  357  133  951  749  973  923  636  633  815  768  460  998  433  434   60  398  660  140  123  421  155  428   59  131  380  217   49  
927   37  367  851  244  729  587  516  372  393  645  198  750  596   59  685  402  691  280  977  604  988  979    0  215  464  240  394  584  473  649   35  256  944  884  973  425  713   74  841  257  470  681  477  570  680  371  727   28  517  542  628  822  519  954  548  508  872  108  473  366  532  149  322  332   44  962  899  219  540  426  551  597  416  709  725  669  139   14  494  789  562  271  962  216  658  222  112  758  105  736   17  173  859  804  573  749  304  894  135  380  315   77  168  835  989  719  110  616    1  863  180  738  655   14  473  943  883  479   48  392  271  145  926  549  614  423  220  284  233  797  805  316  917  692  656  827  216  912  972  695  278   30  201  149   88  908  678  782  652  514  676  968  571  789  833  556  635  613  912  587  914  574  990  326  376  435  220   24   94  332  730  729   16  827  693  599  626  130  440   91  819  834  445  458  153  651  925  834  980  589  768  270  901  757  
822  670  148  497  135  593  835  714  466   79  211  345  350   23  617  374   69  467  387  261  884  937  476  597    0  756  653  759  829  199  673  103  668  779  199  832  182   65   43  455  501  528  978  627  748   59  331  160  364  292  999  679  838  983  972   80  434  576   19  697    4  927  302   12  715   42  687  201  733   77  575  808  940  650  229  542  484  629  388  111  865  680  741  740  136  330  737  986  429  746  903  714  962  571    0  717  204  867  588  757  810  398  814  112  141  452   58  689  383  420  347  555  722  419  612  391  211  380  296  781  542  702  273  183   74  751  810  795  753  900  377  636  323  785  945  117  992  655   35  896   88  284  562  500  993  453  698  762  785  444  953  647  772  217  282  797  872  716  442  800   60  176  119  998  830  100  652  310  405  182  148  753  592  678  716   42  757  324  700  149  379  152  112  920  443  713  300  758  955  903  884  916  821  882  326  
731  141  339  872   58  119  617  744  877  677  176   68  903  601  196  411   36  240  550   94  813  974  136  286  597    0  365  171  237  558  416  668  542   47  997   91  444  635  369  721   78  778  768   98  509  549  496  333  914  236   79  747  583   91  118  137  292  115  642  210  473  340  249  311  366  300  368  151  722  177  701  372  963  937   78  111  817  893  150  669  808  610  685  597  164  599   29  716  330  347  378  659  231  465  381  172  295  790  550  267  920  990  723  938  979  403  398  372  798  494  792  433  209  276  364  628    7  258  733  192  570  470  966   47   38  242  400  322  142  151   37  422  235  572  282  554  823  748  429  301  756  538  224  453  731  326  564  816  304   94  816  956   58  611  311  746  761  694  214  331   23  792   44  674  510   11  654  945  330  394  509  845  373  876  825  954  355  616  627  826  649  725  837  264   97  285  917  322   17  188  274  221  455  984  363  
 42  715  221  467  793  462  979  974  929  336  715  796  307  470  995  665  824  100  876  274   80  395  637  921  248  390    0  383  510  323  914  532  521  882  725   21  154  263  114  985  340  332  185   67  851  257   91  635  622  751  375  928  263  166   74  449  589  806   80  274  899  196  136  991  195  185  413  131   83  669  830  987  478  949  706  174  365  802  833  775  428  278  211  311  546  501  444  150  168  166  364   16   26  508  210  778  614  210  361  234  550  119  260  699  600  528  380  160  493  755  890  454   71  106  296  428  737  484  726  381   85  379  182  821  750  710  654  727  307  536  546  301  601  232  400  266  471  863  715  497   18  880   54  756  639  195  864  502   86  828  973   14  520  195  597  685  755  972  203  635  954  406  438  506   77  169  454  850   41  102  699  992  479  906  224  414  234  159  575  384  720   23  476  682  631  101   65  971  568  226  836  250  562  695  476  
280  751  778  433  662   57  227   37  901  274  376  936  469  589  547  609  748  824  805  583   50   70  681   15  583  738  827    0  256  740   81  695  411   43  361  566  260  860  290  436  116  711  650  191   12   64  730  815  105   54  785  694  626  119  555  796  876  135  762  588  925  656  353  109  150  105  174  824  256  580  157  538  738  899  302  962  148  233  688  263   11  173  205  187  694  753  853  164  262   23  226  103  677   45  933  859  417   40   53  313  353  404  707  555    5  542  771  322  780   85  114  132  693  243   14  783  589  479  862   56  834  346  830  256   84  558  844  479  100  397  496  409  213  735  447  680  489  212  392  854  348  768  120   58  804  138  466  742  822  629  834  318  791  332  695  418  178   74   20  498  309  582   70  966  671   13   30  922  327  813  858  104  908  580   73  572  384  881  300  439  484  194  316  742  821   79  659  462  580  453  147  662  978  834  561  
944  732  290  173  853  342  348  605  996  790  851  610  924  450  777   56  988  385  912  456  666  293  708  244  561  222  230  999    0  804  348  545  348  440  725  119  525   13  929  938  627  207  204  219   89  367  884   34  708  793  163  885  464  257  187  238  721  831  513  296  498  810  990  484  190  961  328   63  346  627  389  869  700  233  323  667  557  751  547  788   76  353  794  813  865  314  310  663  228  872  598  693  199  572  782   28  355  987  220  992  783  734  774  150  571  459  718  217  848  525  521  231  298  298  290  628  913  875  170  637  229   60  633  259   27  553  345  892  639  878  830  753  811  810  275  126  543  469  561   93  649  299  789  362  419  383  837  691  534  321  998  803  327  263  223  832  191  699  391  536  964  921  503   26  959  498  242  793  135  921  855  123  438  165  370  451  789  529  185    5  381  675  337  645   43  215  717  976  943  404   47  740  847  653  129  
499  397  690  681  545  454  662  150  751  836  149  929  457  759  367  548  324  825  387  572  844  632  158  452  971  277   81  897  586    0  525  114  366  259  745   35    2  183  923  614  181  740  950  745  510  627  189  345  538  864  771   73  525  270  565  694  714  336  734  119   72   73  514  908  905  680  164  935  275   86  251  713  711  440  871  920  622  687  430  263   59  608  547  296  826  785  513   14   31  785  344  220  593  294  272  551  819  285  386  768  808  411  231  800   84  252  871  258  896  460  944   97  436  150  612  200  974   72  543  468  153  436   60  749  495  503  297  427  493  515  689   21  152  173  538  530  168  768  539  922  627  861  558  833  258  222  487   87  308  566  745  825  843  362  440  199  607  708  475  739   64   45   70   34  561  840  686  350   64  933   61    1  776  453  984  718  772  135  702  426  759  619  735  951  944  723  432  937  863  710  394  611  743  999  999  
 18   98   74  563  553  167  428  799  246  343    1   93  647  434  587  737  897  474   67  785  814  568  981  442  512  169  888  138  995  438    0  532  169  301  767  327  762   69  352  721  408  127  532  661  661  458  102  813  282  146   95  820  883  519  993   40  860  789  310  625  918  743  346  416  253  259  518  598  857  840  535   78  762  866  496  464  409   34  816  667  630  512  596  473  224  343  108   48  486  300  451  587  316  865  323  139  866  949  315  829  346   45  994  456  143  232  182  122  723  203  674   16  686  141  306   90  333  351  148   15   72  891  653  315  384  357  321  436  714  873  129  280  806  939  646  108  212  159  683  249  745  362  826  235  483  349  585  341   34  189  272  261  446  475  240  951   34  781  154  283  577  392  679  307  246  659  429  535  297  601  243  567  201  827  541  654  238  499  941  757  508  182  720  287  502  179  117   41  844  122  968  898  504  100  909  
955  752  883  310  969  195  681  311  838  254  145  292  511  715  300  910   76  472  984  797  469  651  576  699  356  109  104  991  826  520  287    0  263  244  223   26  722  230   35  480  942  444  391  684   39  348  974  170  723  889   21   25  935  430  889  513  197  320  995  452  899  407   13  303  213  228  200  215  434  998  387  896  447  853  681   36  866  166  287  179  702  930   28  616  746  885   97  696  576  637  461  926  363  415  975  179  543   22  204  816  584  184   86  842    4  393    9  809  690  139  459   11  632  342  586  147  781  179  679  833  525  123  984  697   11  904  104  368  931  606  555  712   57  802  602  782  914  989   53  553  803  413  848  651  422  647  624  393  156  958    2  306  313   38  300  976  790   50  329   68  546  748  622  835  876  617  443  143  764  424  600  716  897  449  663  222  684  563  230  398  475  615  735  987  802  390  428  975  287  346  152  142  875  778  893  
682   80  836  945  748  942  382  735  700  907  196   92  508   23  110  765  207  364  446  945   72  251  997   16  776  261  573   87  518  501  374  701    0   28  278  750  274  420  320  887  834  489  355  144  309  157  481  133  508  127   50  604  149  356  774  289  269  369  534  319  693  916  521  110  797  293  370  929  324  351   13  791  414  421  465  772   96  437  810   20  455  338  124   18  933  919  655  727  134  811  671  534  628  680  335  546  776   20  316  764  973  384  951  835  244  160  867  516  573  749  811  613  392  443  839  811  560  835   91  138  689  323  227  695  287  770  708    3  987  386  922  795  796  841  422   89  309  768  582  992   32  977  928  818  542  888   69  303  163  285  374  562  484  950  182  382   76  935  890  390  795  691  771  361  252  155  193  177  994  275  292  721  169  927  597   68  268  171  841  236  218  418  878   89  300  783  847  731    2  769  404  844  522   30  312  
805  404  546  373  210  741  446   46  295  903  945  703  708   41  514  853  670  248  946   73  866  877  106  926  162  573  702  861  965  325  168  978  942    0  722  386  269  401   19  118  666  251  859  218  877   68  809   95  415  200  481  783  794  954  915    5  404  149  163  643  133  939  186   28  155  879  814  780  829  255  287   23  386   57  939  333  674  734  871  976  659  963  261  298  608  216  682  970  824   44   58  371  921  381  386  296  579  337  246  432  410  233  513  660  917  514  676  426  751  420  969  927  258  779  413  866  674  354  810  253  233  257  300  611  240  280  949  571  847  424   18  681  499  214  242  854  721  149  103  790  726  213   83   99  559  373  113  644  792  769  668  249  436  719  439  837  415   80  685  857   71  278  124  462  981   54  628  100  359  343  294  466  459  747  533  773  143   11  695   35  243  883  752  451  294  102  675   55  309  388  276  872  211  743  110  
488  918  206  848  116  321  533   21  417  377  671  245  483  169  260  776  313  852  475  490  396  732  979  639  840  655  431  772  414  143  329  349  982  244    0  602  382  941  991  679  567  670  671   11  986  618  510  519  628   70  575    8  914  176  579  210   48   36  626  500  724  808  697  564  254  365  593  962    6  157  644  333  562  822  242  903  411  894  837  564  563  406  939  965  943  632  692  897  251  820  137  839  768  371  602  460  177  974  262  421  418  884  160  733   78   79  438  723  357  339   63  455  524  664  803  401  617  645  759  619  117  372  949  998  855  312  320  798  528  307  389  402  961  682  140  164  501   53  720  458  494   89  220  534  505  353  833  720  725   98  944  767  759   23  225  161  106  999  110  794  982  194   70  604  582  529  212  981  939  604  417    5  868  327  493  199  463  932  777  883  527  303  405  271  774  164  856  158  628  654  738  391  884  371  272  
154   80  266  349  166  436  750  593  130  233  203  709  997  690  479   21  318  483  201  624  583  997  772  966  296  551  219  912  872  930  810  481  435  909  550    0   55  553  593  751  478  818  816   62  261  870  953  686  760  206  914  412  551  904  967  293  428  996  813  528  850  150  302  503  907  331  273  720  471  843  527  543  592  630  463  247  819  591  798   14  386  568  801  863  721  859  837  807  801  300  545  988  761  723  380  122  219  865  813  132  529  324  808  540  230  173  859  879  238  887  914  232  964  223  405  363  592   83  524  601  840  429  515  663  398  883  478  115  339  559  950  823  923  375  666  520  516  227  364  678  506  648  121  603  329  648  600  354  386  483  456  248  461  425  936  920  108  963   69  634   24  767  819    1  579  724  399  253   39  787   96  563  322  827  820  204  236  980  360  836  625  912  103  403  378   35  772  612  516  984  551   51  796  394  749  
202  831  116  485  882  329  633  985  154  799  356  841  725  676   79  273  829  360  871  664  973  452  493  825   37  821  634   92  762    3  643  364  737  693   66  845    0  484   28  222  482  319  948  483  578  964  266  691  564   14  270  396  190  633  148  432  185  627   40  461  983  232  314   94  610  474  657  255  989  804  133  711  175  925  184  620  436   36  345  104  120  786  536  664  984  962  435  768  819  453  147  357  198  354  728  996  443  835  101   89   52  222  683  313  318  932  697  903  728  949  961  621  182   34  640  344  703  606  770  514   89  945  638  939  520  460  799   55  690  503  101   20  388  863  102  162  426  118  167  365  658  330  284  637  298  570  950  588  734   79  694  376  310  124  347  479  589  680  472  365  474  486  277  108  742  881  854  637  456  221  775  677  774  640  446   18  765  496  756  107  921  369  892  343  717  702  510  791  444  816   85  988  283  647  916  
603  212  351  557  286  906  632  131  831  140  742  395  186  268   33  811  516  434  851  617  281  773   66  357  274  962  929  761  659  528  744   45  543  587  398   66  247    0  640  994  573  287  842  999  554  996  885  121  359  409  425   70  750  440   22  624  637  495   91   65  523  122  979  997  752   80  195   91  816  593  191  372  761  832  303  291  442  566   48   99  598  293  805  139  682  114  946  966  680  144  696  533  495  686  547  932  903  999  800  243  360  507  183  912  177  987  329  923  275  967  258  399  672  342  106    1  568  418  339  396  978  251  969  288  730  402   39  161  316  552  786  778  235  504  539  658  739  613  861  446  414  465  738  552  436  387  824  126  426  812  642  438  130  586  454  764  383  434  506  421  662  364  686  471  794  910  341  566  661  904  192  760  333   80  670  850  863  839  647  387  956  768  171  197  459  905  946  591  396  944  899  745  753  251  546  
834  413  592  448  618  325  424  156  158  101  703  109   89  169  724  739  141  382  680  772  922  443  359  821  800  971  694  900  218  531  358  688  780   92  796  827  240  881    0  175  601  232   88  457  216   51  685  204  936  124  711  589  315  609  982  142  469  645  112  915  183  206  312  114  856  894  653  120  346  602  288  375  749  296  409  275   24  456  837  541  680  948  188  792  428  786  882  427  548  947  293  957  410  477   85  835  694  731  556  112  214  821  947  712  708  471  548  747  175  967  483  511  647  344  828  472  564  161  902  603  464  902  981  283   19  728  254  927  193   59  373  979  440  930  780  990  100  998  676  194  591  866  854  710  815  519  335  832   56  877  106  265  994  357  684  573  507  878   42  598  193  865    5  352  563  148  460  597  264  362  226  984  419  460  188  416  109  575  468  755  181  558  979  499  579  701  731  927  161  947  472  170  659  465  339  
780  169  944  668  184  773   22  417  469  122  370  562  648  796   91  607    8  507  466   56  302  461  648   15   12  654  955  337  792  551  108  833  288  487  832  569  650  646  446    0  988  907  939  943  629  307  722  766  718  919  910  232  328   34  190  890  612  287    8  690  473  996  121  937  745  380  623  325  352  922  938  213  640  801  548  729  820  190  628  457  583  948  388  538  106  633  553  993  451  897  498  559  881  392  182   13  326  120  353  797  502  613  799  140  937  816  549  332  606  469  210    6  772  856   60   24  684  663  345  432   20  355  804  267  844  514  651  102  856  313  607   28  403  978  711  184  359  354  484  462  343  309  457  193  804  701   52  933  745  230  869   81  389  933  318  541  497  393  684  280  456   83  411  146  443  439  219  836  248  214  118  970   94  873  936  663  816  801  480  193  245  537  990  648  114  885  450  954  228  374  150  409  933   53  504  
970  222  229  430  998  337  363  828   12  670   71  404  759  485  583  825  234  171  257  865  732  227  768  565  577  141   46  828  149  390  885  215  105  220  129  931  599  452  397  737    0  661  717  616  177  775  670   20  179    9  392   80  479  929   84  175  839  228  956   61  956  291    6  405  383  524   94   41  774  460   72  701  234  664  182  511  304  275  300  956  480  117  861  310  207  196  851  465  845  819  385  628  212  660  154  983  884  878  886  112  662   45  166  920  633  114  106  438  920    8  949  665  449  658  420  241  852  804   84  773  894   59  316  619  289  984  497  352  684  132  477  725  606  195  822  113   23  358  831  673  711  381  208   65   63  126  696  656  552  316  555  941  631  288  634  272  268  321  585   45  371  710  599  935  970   29  722  285    5  151  519  256  436   40  515   52  653  701  529  971  706  360  482  159   29  970  678  229  320  327  772  796  974   94  137  
776   29  434  951  830  889  624  517  373  545  238  233  944  595  830  347   32  911  582  222  179  719  274  371  602  660  335  671  462  803  829  162  150  169  598  280  853  399  346  900   31    0  521  382  786  926   67  813  140  354  615  441  509  385  556  618  298  460  280  287  213  841   53  821  633  759  658  830   68  753  936   69  650  734   64  827  554  111  655   27  832  786   53  558  299  812  769   94  704  327   17  712  689  557  290  521  602   26  875  776  751  395  946  434  629   55  913  306  974   49  274  123  690  658  968  408  483  807  484  769  733  476  880  348  951  637  849  200  462  248  976  901  129   98  349  587  851  212  726  735  603  722  886  340  572  773  117  370  732  136  208  745  931  274   56  462  803  142  625  210  529  612  365  158  636  595  214  721  837  745  231  582  890  772  403  737  964   94   14  613    7  216  264  719  504  266  347  112   17  941  835  950  697  938  620  
974  772   37  170  155  411   36  948  513  571  165  501  734  647  572  204  324  346  611  851  123   25  948  330  856  942   64  871   15  928  743  105  559  101  366  813  522  777  460  634  490    3    0  995  889  992  663   59  470  227  521  661  347  864  828  984  928  151  913  676  406  106  785  155  241  857  962   59  249  102  913  332  355   21  533  841  299  475  907  354  253  542  345  143  150  396  409  323  841  567  781   61   32  427  152   72  862  569  849  620  887  226  707  357  649  383  663  453  189  403  144  487  791  131  722  502  521  210  518  296  219  562  842  792  498   61  375  449  410  234  591  475  208  882  536  137  256  521  621  114  846  672  352  984  116  626  130  582  707  396  968  486  298   71  691  348  948  589  650  293  108  239  911   86  272  657  805   53  530  693  546   48  277  968   69  958  801  267  675  594  828  364  213  115  568  672  477  331  338  283  296  321  735  910  667  
 28  407  478  120  231  257  136  269  517  764  509  781  307  461  617  544  854  355  739  941  244  656  158   32  980  537  407  425  562  720  628  710  746  514  886  171  891  205   29  971  993  511  644    0   16   61  444  766  502  591  299  189  803  970  512  605  859   98  754  246  276  461  820  759  781   83  749  679  716   41  854   12  377  655  644  441  459  521  197  523  649  451  963  483  105  587  654  930  631  634  574  576  602  860   81  868  336  292  962  159  514  123  578  337   26  198  172  344  116  617  887  603   13  749  836  224  329  852  920   45  882  351  706  541  701  887  460  488  520  338  349  624  109  559  965  896  292  817  778   44  759  507  468  805  240   25  414  531  764  439  530  112   72  972  867    8  288  226  334  601  529  457  195  559  286  854  298  593  729  948  960  705  324  435  411  207  296  185  997  293  690  817  755  742  175  628  649  958   36  949  525  986    6  216  267  
251  967  315  470  517   59  507  781  473  485   38  501   61  937  488  636  511  498  826  904  499  196  609  284  468  379  145  606  755  316  490  990  718  194  918  353  503  638  833  483    2  925  449  352    0  948  801  477  810  565  936  851  543  832  747  956  588   25   40  205  896  107  487  415  617  105   92  872  423  462  121  832  987  236   66  832  254  492  336  284  619   65  373  780  671  182   53  235  510   89  771  956  576  760  805  978  754  591  241  291  279  544   96  223  683   61  204  518  729  644  602  416  724  929  518  918  995  304  317  784  739  440  776  565  286  722   49  992   90  426  193  112  947  250   61  126  813  317  513  642  931  975  252  344  506  907  959  512   19  485  361  320  799  191   82  392  223   13  520  496  441   86  607  763  227  670  988  794  449  306  242  388  219  688  668  456  273  635  414  535  763  998  116  272  706  702  297   17    9  541  467   31   65  406   89  
