135

 1342   1358   1309   1327   1395   1315    632    583    681    796    718    735    658    693    741    735    722    706    710    159    149    171    141    147    151    198    177    166    177   1051   1073   1131   1073   1092   1004   1062   1119   1310   1325   1327   1295   1394   1342   1348   1368   1360   1357    870    883    414    438    457    452    393    360    402    458    475    433    388    398   1248   1239   1263   1262   1218   1246   1247    477    389    819    822    715    750    789    835    811    789    775    777    751    776    244    294    248    242    184    233    192    234    181    228    252    256    690    650    712    715    718    730    641    644    669    674    707    672    592    644    490    451    525    465    839    899    808    812    839    843    786    792    747    860     53     67     77     44     69     40     69     54     45      0    111     94     50  
 1265   1276   1229   1246   1315   1236    521    473    584    715    631    653    572    604    651    642    623    616    621    265    252    271    240    252    247    300    278    255    279    943    964   1021    963    982    894    955   1010   1200   1216   1217   1185   1285   1232   1238   1259   1250   1247    760    773    360    373    390    372    341    305    350    390    402    372    331    338   1137   1129   1153   1152   1107   1135   1136    400    307    710    713    605    640    682    724    700    679    665    666    642    666    133    183    137    132     74    123     93    147     70    118    141    145    579    539    601    604    607    619    530    665    684    702    727    703    619    661    401    363    435    368    728    789    697    702    728    732    675    681    636    750     74     55     44     83     63     74     53     59     69    115      0     45    132  
 1325   1332   1287   1303   1372   1295    550    503    633    773    687    712    629    659    706    695    671    671    676    235    220    236    205    222    211    266    244    217    245    978    998   1053    993   1012    926    991   1045   1230   1247   1249   1215   1317   1263   1268   1291   1280   1278    779    793    337    355    373    362    317    281    326    374    388    352    308    317   1163   1157   1180   1179   1133   1161   1164    462    368    744    746    635    672    720    753    729    712    695    695    677    696    171    219    173    158    104    159    154    210    117    162    177    180    604    564    627    629    631    642    555    728    747    763    790    763    680    724    458    421    491    420    755    816    722    730    755    758    701    709    662    777    110     96     34     60    108     92     96     80     91    123     69      0    161  
 1312   1332   1282   1299   1367   1286    628    579    666    770    695    710    636    672    720    715    707    685    689    173    166    189    161    162    172    214    194    188    194   1044   1067   1125   1067   1086    998   1055   1113   1304   1319   1321   1289   1388   1336   1342   1362   1355   1351    872    884    435    457    476    468    414    381    424    477    493    453    408    418   1245   1235   1260   1259   1216   1242   1244    451    368    813    817    710    744    782    831    807    784    770    773    746    771    241    291    245    243    185    232    186    221    179    225    249    254    689    649    710    715    717    730    640    594    619    624    657    622    542    595    471    431    505    451    836    897    807    808    835    841    784    789    744    857     49     66     87     65     64     47     68     59     50     28    112    106      0  

    0      0      0   7992  34775      4      0      0      0   1058     47      0      0  88379      0      0  94558   3894      0      0      5     15      0      0      0      0      0      0      0    422   2371      0      0      0      0      0      0      0      0      0      0      0   9512      1     52   1381      0    956      0      0      0      0      0      0      0  73435   3320      0      0    514      0     11      0      0      0      1      0      0      5  34589      4    961      0      0      0      0      0      0    240      0      3      0      0    248      0      0     13   9522      0      0      0      3      0      0      0      1      0      0     37    500      0      0   9154     12      0      0  19170    205      0     19  88050      0      0      4      2    877      0    253     30      0  22389  98482     84      0     73      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0    113      0  32780      0      0      0      0      0      0      0      0      0   2037      0      0      0      0      0    685      0      0   1719      0      1      1      0      0      0      0      2      0      0      0   3483      0      0      0  30441      0      1     19      0      0   2544      5      0      0      0      1   1102      0      0   2115  82374      0      0      0     31      0  24747   6440      0    269     64      0     13    168      0      0     10      0      0      0      0      0      0     17    703      0      0      0      0      0      0      0      0      0      0    622      0      0      0   1433      0  18725      0      0      0      0      0      0      0      0     71  13186    311  15066  33901  38097      0  97702      4      0      0      0      3      2      4      0      0      0    359      2      0      7      1     14      0      0    325      0  
    0      0      0      0   4178      0    318      1      0      0      0      0      0  22634     27  54772      0      0      0  35661   6503      0      0      0   3758     11      0      0    659     16      0      1      0      0     34      0      0      0      0      0    161     24      0      0      0      1      0      0      0  22615      0      0      2      0      0  16145      0      0    139      1      0      0      0      0      0      0      0      0      0      0      9      0      0    930      0      0      0      0      2      0      0      0      3      0      0    552      0     29      0      0   5581      0     38      0  41501      0    255    751    639      0      0      0      0      0      0      0      0    109     16  10933      0    517      0     35     20     84      0      3      0      0      0      1      0      0  52565      0      0   1408      0      0      0      0      0      0     54  
    0      0      0      0      0     26      0      0      9     35     28      0      0     30     64      0      0      0     46   1919      0    197    847      0      0      0      0   2063      0      0      0      0      0      0      0      0      0      0   5887      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  21346    628      0      0    155      0    137      0     46      0      0      0    605      0      0  31684      0      0      0    572      0      0      0      0     22      0     23    295     27      1      0      0   6442      2      0      0      0      0  14377      0      0  43241      0  22697      0      7      0      0      0      3    561      0      0      0      0      0      0      0      0     92      0      0  30924    135   1694      0      0    240      0      0      4      0      0      0      0  26324  
    0      0      0      0      0      0   2614      0      0      8   2352    173      0      0    339  43362      0    469      0      0  80655      0      0     17  91769      0      0      0      0     21     24      8      0      0      0  48919    100      0      0      0      0      0     31      1      0      0      0      0      0  10235      4   1610    530      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    223    917      0      0      0      0      0      0      0     48     10   3841      0      0      0   4230  31706    105   3694      0    826      0      0  13260      0      0      0      0    472   1859      0  86634      0      0   5364      0      0    235      0      0      4      0      0      0      0   1974      5      0      0   1230      0      0      0      4      0      0     90  63726      0      0   5440      0      0      0  
    0      0      0      0   6131      0      0     59   5944   1270      0      0    176      0      0      0   1833  20677      0      0      3      0      0      0      0      0      1      0   7424      0      0      0     15      0  46106      0      0      0      0      0      0      0      0      1      0      0      0    473      0      0      0      0      0      0   3245   3162      0    358   2840      0      0      0      0  54079      0      0      0      0      0     27  27819      0      0      0      0      0    615      0      0      0      0      0      0      0      0     14   4473  17142    437      0      0      0      0      0   1104      0   1502      2    279      0      0      0    878      0      0      0   2984      0  48715      0    183      0      0  24547      1      0   2382  71736  10633      0  97230      0      0      0      0      0      0      0      0  75708      0      0      0      0  68200  
    0  35286      0      0     94  14343      0      0      4      0  10064    463      0      0      0      0      0    311      0      0      0     31      0    142   4404      0      1      0    757      0   6653      0    854      0      0      0      0  98252      0      0      0      0      1      0      2      0      0      0      0      0   3292      0      0  14452   7298   6985      0      0      0      0      9      0      0    498     27      0    964      0      5      0    202      0      0      2      0      0     74      0      0   1303    149     19      0     42  20037      0      0  58242      0  52302      0      0      0      0   2057      0      0      0     74      0  13813      0      0      0   3283      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0     58      0    663      0      0      0      0  46644      0      0  21453    198    184  
  965      0      0   1845      0    353  49577      0  12773  25637      0      0  39465      0      0      0    212      0      2      0      3     57  16140    335      0      1      0      0      0    586      0      0      2      0     22      0      0      0      0      0   4822      0      0    153      0  16332      0   1066      0      0      0    432    754    159      0      0      0  48545  15457      0      0      1     33      3      0    458     24      0      0      0      0      0      0  24632      0      2   4207      0      0      0      0      0      0      0     25     12    647      0      0      0      0      0    235      0      0     25      0      0      0     13      0      0      0      0    372    132      0      0      3      0     29      0    168   2458      0  13894      0      0    127   3625      0   2600      0    784      0      0      0      9      0   1020  13302      0      0      0      0  
    0      0      0  16749      0      2      0    123      0  26155    131      4  22286      0   4656      0      0     77      0      0      0      0     53    177      0      0     83      0      0      0   1247   7354      4      0    273  24731  93615      0      0      0      0  18646      0      0      0      0      0      4      0      0      0    109      0      0      0   2122      0      0      0    898      0      0      0      2      0      2      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0     40   3811      0    316      0      0      0   2858    272      0     82      0    304      0      0      0      0      0      0   3745      0      0    398      0      0    410      0      0      0      0      0      0      0  77014     47      0      0      0      0      2      2      0      3      0      0      0      0      1      0      0   8179      8      0      0  
    0      0      0      0      0      0      0      1      0      0   1122      0      0      0      0      0      0      0     17      0      1      0      0      0   6051      0      0      0      0      0      0    224  49567      0      0  68463      0      1      0      0      2      0      0      0      0      0   6523      2      0      3      0      0      0      0      0   1771   8391      0      0      0      0   8447     20      0      0      3  16424    947      0      0    724     63     11      0      0  22290      2      0      0      0     82      0      1     12  28182  19619      0      4     11   1536      0   5657      0      0   9931      4     28      0      0  18363     10      0      0     19   3027      0    149     73   2192      0      5      0   8437     19      0      0      0      0  38676    454   1561  21711      0      0      0      0    114      0  24884      0   2487   3758      0      0      0  
    0  21613   3298      0      0     80      0      1      0    100      0     76   5125      0      0      0      0      0      0      0      0     78      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0  20056      0     15      0      0      0    320      0      0      1      0      0   4269      0      0  56295     65      0    472      2      0      0      0  84635      0      0      0      1      0     42      0     14      0      0      0     26     66      0      0    212    640     43      0      0      0     13      0     41  19672    308    216    379      0      0     10      6      0      0      0     35      0      5      0      0      0      0   6427      0      0      0      4   1413      0    123      0      0      0      0      0      0   5603      0      0      0      0      0      0      0      0      0      0  18199    306     10      0      0  
    0      0      0   2829      0      4      0     15      0      0      0      0      0      0      0     34      0      0      2  30385      0      0      0      0      0      1      0  30992      0      0      0      0      0      0   3423      0      0      0      0      0      0    645    193      0      0    107   2511      0      0   1181      0      0    176      4      0      0  73802      5      0      0      0      0     19      0      0   4573      0  15169   7649      0      0  45733      0      0      0   1002      0     87      0      8    260      0      0      0      0      0      0      0      0      0     70      0      0      0   2643  78290      0      0    956     80      0      0    205   1712      0      1   1943      0      0      0     78      0     76      0      0      0      0      0      0      0      0      0    232      7      0      1      0      2      0      0    238      0   8869      7  35156  
  479      4      0      0      0      0      0      0     67      1      0      0      0      0      0      0      0      0     68    480      0      0      0  33574      0      0      0  43742      0      1      0      0    286      4  12534      0     12   4555      0      1      3      0      0   8181      0      0      0    310     88     33      0      0      0      2      0      2    360      0      0      0      0      0      0   2158      0      0  29499      0    269      0      0      0    230      0      0     33      0      0      0      0      0      1      0      0      0     25  41199      0      0      0      0      0      0   3979      0   1465      0      5    401  15036      0      0      0      0    296  87400      0      0    133      0      0      0      0      0      0      1      0      1   2957      0      0      0      0      0      0      0      0      2      0      0      0    344     10      0      0  
    0      0      3    260      0      0      0     71      0      0      0      0      0      0      0      0      0    942    685   2839      0      0      0      0   2068      0      0      2      0      0      0      0      0   1183  21410      0      0  94284   5433      0      0      0      0      0      0      0      0  18128      0      0      0      0      0      0      0      0      0      0   2120    179      0      0     64      0      0      0      0      0      0      0      0      0   1200      0      8      0      0      0      0      0      6      0      0      0      0  13698      0      0      0      0      0      0      0   2000    674      0      0     84      0      0      0    222      0      0      0   1299      0     27      0      0      0  14038   5462  11433      0      0      0     29    160    109  12687      0      0  96885      0      0      0      0      0      0      0   5090  11956      1      0  
    0   4259      0      0   2534      0      2      1      0      0  86304      0   3379     41      0      0      0      0      0    976      0      7      0    243     16      0      0  14627      0      0  29070      0      0      0     77    385      0      0   6771      0     40      0      8      9      0      0      0      0  22047      1      0  21900      0      0      0      0      0      0      0      0     34      0      0      0      0    148  97519      0      0  32562      0      0      0      0      1      0  11401      0  57581      0      0      0      0      0      0      0      0   9003      0      0      0      0      0   2185      0    134     15    535      0      0      0    268      0      0      0      0     60      0    180      0  85165  17796      0   5267      0      0  31640      0      0      0      0      0   6332      0      0      4    759      0      0    257      2      0      0      0  85521  
    0      0      0      0  16577    216      0      0     60     96      0      0      0      0      0      0      2      0      0      0     16    168      0  18777      0      0      0      0    485      0      0      0     49      0      0     28      0  41405      0    205      0    328      0      0      0  20214      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3946      0      0      0      0    602   4900      0     35     21      0      0      0      0      0    230      0      0      7      0   1153      0    199    102      0      0     39      0      0   6438      0      0     50      0   1327      0      0  77620  27214      0  37123      0      0      0    694      0      0      0      1    694     10      5    297      0      0      1   8044      0      0     74      0      0  21124    562    323    630      0     13      5    302      0     47   4732  55335      0  
  263   2050      0      6      0      1  49568      0   5652      0      0      0      0      4      0      0      0      0    149      0      0      0      0     74    192      0  67395  64102   8034      0      0    752      0    430      0      0      0      0     47      0      0      0      0      0   1579      0   7036      0      0      0    105      0      2      1      0   3752      0    114      0   1385      8      0      4    336    270     81      1     27      0  10438     19      0  26384    844      0      5   5485      0      0      0      1    177      0      2    389      0      0      0      0      2      0      0      0      0      0  40510   8864  15844      0      0      0      0      0      0     64      0      0      0      0    114      0      0    344      0      0      4      0      0  62288      0      0      0      4      0      0      0      0      0      0      0      0   5140      0     32      0  
    0      0      0      0      3      0      5      1      0      0      0      4    189      0    710      8      0      0  16554      0     50      0      0      0   1805      0      0  20361      0   1226      0      0      9      0    976      4      3      0     12      0      0      0      0      0      0      0      0  91440      0      0      0      2  54543      0      0      0    435      0      0      0      0      1     13      2      0      0   8962      0      0  57841      0      0      0      0      0      0      1  61038      0      0      0  62782      0      0      0      0      0    181      0      0   3818  76663    102      0      8      0      0      6    224      0      0  15851      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30043     17      0    138      0      0      5      0      0  
  295      0     19      0   1377      0      0    399      0      0      1    679      0      0      3      0      0      0      0      0      0  74349      0      0      0      9      0      0      0      0   3429   4579      0      9      0      0      0      6      0      0  71203    392      0      0      0      0      0      0      0     18      0      2      0    187   3970   1185  40073     39      0      0      0      0  12751      0      0  29639      0      0      0     24      0      0   4659      0      0    122      0      0   8396      0      0      0      0      0      0      0     14      0  44164      0   1857      0    590      0      0     21   2908      0  10372      0   7699      0      1   2728     61     59      0   1437      0      0   1647      0      0     53  43797      0      0      0  81989      6      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0  
57777   4279      0      0      0    612      0      0      0      0     16      0   1315      0      0    914      0   6990     97      0  16921   3836      0      0      9      0      0      0    241      0      0     15   3868  57018      0      0      0      0    309      0      0      0      0  88335    779      0      0     17  53064      1      0      0    226      0      8      0      0  12101      0   1431      0    994      0      3    370      0      0      0      0      0  29475     57      0      0      0  63909      0  11602      0      9      0    556  31738      0      0  28495      0      0   5849      0      0  28066      0  10154     11   1819      0      0    762      9      0      0      0      0      0      0      0      0  71965   2006      0      0      0      0     88   1492   2694   2354      0      0      0    287      5      0      1      0      0      0      0      7   3272  39258      0      0      0  
 2696      0      7      0      0      0      0      0      0     18      0      0      0   1887      0  26531   4235      0   6862      0      0      0      0      0    141   4897      0      0      0      0     65      0     55      0      0      0    186      0      0      2      1      0      0      0      0      0      0      0      0      1      0      0      0      9      0      0      0      0      0    373      0      3      0      1      0      0  71203      4     53  10932      0      0      0      0      0     14      0  11381      0     22      0      0      0    111     29      0      0      0      0      0      0      0     43      3      0      0      0   2243    141      0     69   1389     21      0  67143      0    101     14      0      0      0      0  22461      0      6      0      0      3      0      0      0   2436      0      0  11562      8   3500   2413      0      0      3      0    963     12      0  
 3500      0      1      0     21      0      0      0      0      0      0      0      0      0   8747      0      0      0      0  27686      0      0      1      0      0      0      0  60482      0      0      0      0  10019      0      0    116      0      0      0      1      0      0   1482      0      0  28794      0  19827  36903      0      0      0    412      0      0      0      0    167      0      0      0   8606      0    678      0      0   3503      0      0  12704    173      0      0     18      0      0      0      0     85      0     11  20769    272      0      3      0      0      0      0      0    657      0      0      0     12      0      0      0      0      0      0  44445    741      0      0  83329      0      0      0      3    345      0      0  20170    285   1259      0      0    111      0      5      0      0      1      0      0      0      0      0      0      0    196      0      0      0  
   14      4      0      1    269     21      0      0   6006      0      0     17      0    135      0      0      0      0      0      0      0      0      0      2      0     12  21707      0      0      0      0      0      0      0      0      0      7  15238      0  16957      0      0      0      0      0      0      1    485      0    712      8      0    144      0      1      0    171      0      0      0      0      0      0      0  89798      0   2432      1      0      0      0      0      0    435    286      4    922      0      0  36800   4852      0      0    103      0      0      0      0      0      0    164      0      0      0      0     58      0      0      5     11      1      0     18      0      0      1      0      0      0      0      0      0      0     14    785      6      0      0      0      0      0     31      0      0   1552  60345      0      0      0     88    840   1743      0  99482  10230  
    0  92002      0      0      0     68      1      0      0      0    228    379      0      0      7      2      0      0      0      0   1709   3115      0      0      0      0    111      0      0      0      0      0      0      0    495      0      4      0     17     57      0      0   1438      0      0      0      0   1455      0   1594     55      0      0      0      0      0      0      0      0     38      0    863      0    159      0      0     62      0      0      0   1131      0  34131      0      0      0      0      0     45      0     58      0      0    323   3354      0    304      0    117      0  13846      0      0   4376  13547      0      0   1707  10328      0      0      0      0      0      0      6      0      0  19865      0      0      0      0   2755      0      0    276      0     48      0      0      0      0      0      0      0      0      0     19      0      0  11106      0   4502      0  
 1565      0      0      0      0      0      0    320     76      0      0      0  57513   3335      0      0      9      0      1      0      3      0      0      0      0   4322      0      0      0      0      0    198      0    104      0  24946   1034    125  55340      0      0  35747      0      2      0      0      0   2587      0     57      0      0      0      0      0      0      0  53517      0      0      0      0  18954      0      0      0      0      0    100      0      0      0      4     95  13474      0      0      0      0      0      0      0      0      1      0      4      0      0      0   7184      0   4485      0      0   5165      0      1      0      0      0      0    960      0      0      0      0     69      0      0     24      0      0    426      0      0      0      0      0      0      0     42  21702   1164      0      0   1061      0      0      0      0      0  17168      0      0      5  
 1167      0      0      0   7967      0      0  25977      0     20      0      0   3562      0     42   1163      8    755      0      0      0  76324      0      0      0      0      0      0  13076      0     13      0      4      0      0      0      0      0      0      0      0      0      0   2659      0      0      0      0     14      0      0    837      0  79941   1939      0      2      0      0   8007      0     56      0      0      0  12066      0      0     11      0      0      0      0   1617      1      0      0      0      0      0      2      0      0      0      0      0      0      0    386      0      0      0      0      0  24874      0      0      0      4    484    191    656    362      0      0      3  41028      0      0  46267     79  64798      0      0      0      2      0      0    238      9      4      0      0  62573      2      0      0      0      0      1      0  16014  14548    141     12  
61069   7502      0      0      0    345      0      0  57748      0      0      1      0   3618   1228      0     38      0      0    158   3875      4      0      0    153      0      0     54      0      0      0      0  11875      3      0      0  10955      0      0      0   3279      0      0      0      0      0      0      1      5      0    107     35      0      0     56      0      0      0  61094      0      0      0      0      0      0      0    767      0    886   7315      0      0      0      0      5     45      7     11      0      0     92      0      0      0      0      0  82612      7      0   7699      0      0      0      0     90   1646      0      0      0      0      0      0      0      0      0  18301      0      0      0      0      0      7      0   3124      0    153      0      0      0      0    515      0      0      0      0      0      0     22      0      0      0      0      0   7109      0  
    0   3698      0      2      0      1      0  12299      0   1639      0      0      0      3     64      0  21509   3278      0      6      0      7      0   9012      0      0    291      0      0      0  69539     22     14     71      0      0      1      0     42      0      0      0      0      0      0      0  38640   1623      1      0  24438      0      0      0      0      0      0      0  78633      0      0      0      0      0      0    290      0      1      2      0      0      0    697      0      0  61307      0      0      0      0  99638  76219      0    191      0      0   1104      0      0      0      0      0      0   1435  20605      0     11      0      0      0      0    250      0      1      0     11      0     25      0      0      0      0      0      0      1    390     10      0      0   5437  25379      1   3406  35964      0      0  58503      0      1      0      0    135      0      2    175  
    0  92334    206      0     16      0      0      0      0  21805      0      0      0      0      0      1  14355    385      4      0  11441      0      8    470      0      0      3      0      0      0     78      0      0    211   1595      0    421      0     84    148    419      0      0      0      0      0      0    175   4180      0      0      3   2926      0     46      0      0      0      0     15      0      0      0   3070      0      0      0   5903      3     96      0   1732      0      0      0      0    570    422      0      0      0      0      0      0      0      0      0      0      0  59686  10342      0      0   1239      0      0   5673      0      0    545  45070      0      0      0     24      0      0  13460      0  58173  52629      0      8   2072      0   4413      0  14936      9    167      0      0      0      0   2046      0   2256  10978      0      0      0      0      0    471      0  
    0     33     47      0      0      0      0      0      0      0      0  68483      0      8   9132     42      0    153      0      0      0      0      0  69659      0      0  98050      0      0      0      0      0  25478      0     11      0      0    325      0    291    271      0      0      0      2      0    139      0      1   1035      6      0    424     40     22      0    606      1      0  31069      0      7      0      0      0      0      0     61      0      0      0     20      0      0    333      0      0      0      0      0     34      0   4485   4205      0      0      0      0      0      0      0      6      0      0      0     15    172      0      0     54      0      0      0    131      0      0      0      0     48      0      0   6018      0      0     20      0      0    338   1627     94      0     25      0      0     42   1329      0      0      0      0      2  28628    997      0      0  
    0      0   5280     11   3663     33      0      0   1336      0  21254      0      0    806      0      0      0      0   5336      0      0      0      0      4      0      0      0      0      0      0      0      0      0      1      0   5220      0      0  11254      0      0  54909      0      0   3509      0      0      0     21      0      0      0   1565      0      1      3     12  21279      0   8408      0    212      0      0      0    157      0      0     10      0      0   2085      0  30080      0      0      0      0      0    784      0      0      0      0      0      0      0    590      0      0      0      0      1      0      0      0     33      2     40      0      4      0   9854     16      0      0      0      0      0     90   3840   3037      0      0      0      0      7      0  11773      0      0      0      0      0      0      0      0      0      0      0      0  22617      0      0     68  
    0      0  45482      0      0   3983     93      0      0      0      4      0      0      0      0     50      0    637      0      0      0     63      0    310      0      0      0      0      0     60      0      0      0      0      0      0   9244      0    484    250   2985    209      0    134      0      0      6      0  19240      0     35    883  62410      1      0     20    319      0      0   1684      0      0      0      0      0      0      0      1   4942      0   4038    976      0     14      0      0    451      0      1   5388      0      0     44  75536      0      0      0      0      5  27726      0      2  46018      0   3680      0      0      0      0      0   6834      0      0      0      0      0    335      0   3019   6191     16      0      0      0      0      0   1814   3511   4318      0      0      0      0      5    125      0      0  22748      0     15      0  11674      0      0  62674  
 8146      0      4      0      0     27      0      0      4      0     21      0     12      0      0      0      0      0      0    851      0      0    158      0      0      1      0      0      0      1      0     97      0      0      0   4840      0    377      0  54903      0      0      0      0      0     49      0      0      0    450   2656      0      0     30   9303      0      0      0      0  78642   1187   8371      0      3      1   2155      0     30      0      0      0      0      0      0      0      0    411    857    119      0   1377      0      0      9  21062      0      0    221   1066      0      0      0    288      3      1      1      0  64553      0      0      0      8  10075    188     35   1653      0     45      0      0      0      0      0   2223     11      0  52457      0     28      0      0      0      0      0      0      9      0      0      2     12  86736      0      0     11      0  
    0    118      0      0     44      0      0      0      0     31    276      0      0      0      0  14729      0      0  13526      0     31      0      0      5      0    453      0    960      0      0     62      0      0      0      0      0      0      0      0  23881      0   6140  16639      0      0      0      0      0     33   1327      8    964      0    761      0  12495      7      0      0      0      5      0  12549      0  23487      0      0      0      0   1646      0      0      0  48307      0      0  21638      0      0      0      0      0      0     97      0  95915      0      0      0      0      0   2275      0      0     73      0      0   4370  91848  20905  21038      0      0      0      0      0      0      0      0  11490      0      2   1192      0    236      0     93   1552    230  39003  88716    276  99815      0    344      0    203      0    814  60772      0      0      0      0      1  
    2      0      0      2      0     25      0      0      0     40  30676   1350     23      0      0   1031     45      0      0      0      0  13912    713      0      0      0   3001      0      0    429      0      0      0      0      0      6      2      0      0  31763      0      0      0      0      0    523      0      0      0      0      0      0      0      0    106      0   1754      6      0      0      0     31      0      3      0    638      0      0   2869     15      0      0     86      0      0      0      0     24   4794      0    150      0      0      0      0     85      0    780      0      0      0      0      0    633      3      0     14     12      1      0      0      0      0      0      0      0      0  41190      0      0  53978  41386     21      0   2296      0    967    146      0      0      0      0      0      0      0    678      0      0      8      0      0   3104     95      1     68  
    0      0      0      0   8207      0      0      0     20      0      6      0      0  23538      0      0      0      0      0      0      2  15094      0    558      0      0     11    100      0      0      0      0      0     85      0      0    516  52694      0      0      0      0     74      0      0  49877    768    146      5      0     28  37804  21973      0      0   1853     26      0      9  58697  65842      0      0      0   4544      0      0     11      0   3366      0      0  21003      0      0  17076      0  24376  69421      0      0    566  38646      0      0   3068      0      0      0      0   5299   6290  24773      0    134      0    157    836      0      0      0      0      0      0    194      0     27      0      0      0      4      0      0   1053      0      0      0      0      0    399      0      0     33   3523      3      0      0      0      0      0      1      0      0   2708      4  
    0      0      0   2710     42      0      0      0   2774      0      0      4      0  18825      9      0   2970      0      0     23      0     71      0    960     26   1401      0      0      0      0      0      0      0      1   6488  27677      0   7241   7251      0      2  11198      0     44     36      0      0      0  14661    450      0      0    343      0     19      0      0     78      9     16     48      0    138      0      0  60147      0  15137   1047      0      0      0      0   1579  12659      0      1      0      0      0      0      0   1835   4544      3  18961      0      5      0      0      0      0      0      0      0      0      0      0      0  27142  58232      0     26      0      0      0      0     51      0   2341      6    224      0      5      0    158      0      0    596  48105      3      0      0      0  28522      0      0      0      0      0  31893      0      0  15457      0  
   22      0      0    238  37621      0    490    653      0      0   6016      4      0   6091   1110  34655      0  11777      0      0  35871      0      1      0      0   6614      0      0    162     12      0   3724      0      0      0      3      0      0  43543      1      0    855      0      0  37706      0      0      0   1171      0      0      0      7      0      0      0      0      0      0      0    282   4145      0      0      0      0      0      0      0    115  10920      2      2  34877      0      0      0      2      0      0    432      0   3437      0     21      0  43107   2008      0      0      7      0   5588      0      0      0      0      0      0   7182   3889      0     46      0  14677      0      0      0      0      0   1503      1    327      0      0      0     24      0      0   9024      0      0      0      0      3      0  10367      0      0    401      0      0      3     22   4543  
    0      0      0      0      2      1      0      0      0   7502      0      0  54825   3097      0     12      0   2800      0      0      0      0      0      0      0     23      0      0      1     77   5571      0      0    484      0     44      0     12      0      3    726      0   2864  12491    398      0    635   1785      0   1867      0      0      0      0      0      0     13      0      0      0      0  36766     59      0  57810     50      0    512      0      6      0  48491      0      0      0  31009      0      0    812    447    523      0      0      0      0   1734    370      0      0      0    438      0      0  16490      0      8     11      0   1218      0      0      3      0      0      0     18      0      0      0      0      0   3384      0      0      0      0     12   8990      0      0    508      0      0    116      0      0      0    763      0      0     12      0      0     29      0  
    0  29524    240      0  15501      0      0      0      0     67     32     27      0      0     27      0  35701      0      5      0    732  46368      0     11      0      0      0      0      0      0      0  28217    327      0  19871  59296      0      0    404      0      0      0      0      0      0      0      0      0      0      0      0   8778     10      0   1881    249      0      0      0      0      3   5500      0      0      0      0      0     49      0      0    684      0   3977      0      0      0      0  93897      0      0   7276      0      0   1102      0      0      0      0      0      0      0  56865      0     11      0  11275      0   1241     21      0      0     11      0   1690      0      0      0     28      0   1560      0      0      0      0      0      0      0      0      2   1492   1786      2      0      0      1   3008  36932      0    104   3132      0     24    106      8      0  
    0      0      0      0     71      0      0      0      0      0     73      0    194     17      0      0      0    547      0      0      0      0      0      0      2   4700      0      0      0     20      0      0      0      0      0    138      0      0      0      0      0      0  39283      0   5374      0      8      0      0     42      0      0      0  56691      0  44505     13   3186      0    797      0  22970      0      0  27238      0      4      0      0      0      0      0      0      0      0  10320     28      0      0   9825      0      0      0      6     32      0      0     54      9      0   3262      0   1815      0      0      0     21  69922     18      0      1   1334    421   5612      0      0  29321   2870      0      0      0      5      0      0   2116      0      0      0      7      0    316      0     11      0      0    416      0   1772      0     71     64   3932      0      0      0  
   73      0      0  69681      0      0      6      0     10   1752    179      0      0     52      0   1637      0      0    112      2      0      0      0      0     39      9  51318      0    559      0      0      0      0      0      0      0      0   9611      0      0      6      0      0      0      0  38593     11      0      0      0      0      0      1      9      1     18      0      0      0     35     23      0    133      0      0      0   1223  28697      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      1      0      0     90      0      0     85      0      0   1730      0      0   4121      0      0    137    570      0      0  14194      0  12016  96954      0      5      0      9      0      0      0     17      0     12      0      0      0      0      0      0  66970      1     63    428      0      0      0      0   1049   7604  47897  
    0      0     13  68610      0      0      0   2073  63334     15      0      2      0      4      0      0     72    945      0     24      0      0    315      0      0      0      0      0      1      0      0      0     36      0      0      0      0      0      0     73      0      0      0      0     29      0      0      3   3380      0      0      0      0      0      0      0     36      0  90219      0     13   2009    533      0     13      0     10  48110   6166      0      0      3      0      0      0     95      0      0  89118   2645      0   4026      0      0      9  15800      0      0     73      0   8047      0      0      0      0      0      0     78      0      0      0      0      0      0      0   3451      0      0      0   5396     49  37808      0      0      0      6      0    813      0      3      0      2      0     24      0      1    296      0      0    382      0      0  47805      0      0  
    0      0  12174      5      0    203   2464   5604      0      0      9      0      0    509      0      0      3   3507      0      0      0      0      5      3      0      0      0      0      0      0      0      0      0     28    158     57      0      0      0      0    329      3      0      0      0      0      0  11839      0      0      4      0      0      0      0    492      0      0      0      0      1      0    648      0      0      0      0     18      0      0      0   6761      0  84065      3      0   2247      0     11      0      0      0     18      0      0      0      0      0      0      0      0      0   8552      0    108      0      0     40      0      0    987      0      0      0      3      0      0  19953    289      0     22      0      0      0      0      0      0      0      0      0  13371      0      0      0    471  47574      0   5410      0      0      0   1384      0      6      0  
