130

579  775  486   27  756  939  994  696  610  714  513  995  454  337   95  945  887  562  142  294  829  290  673  207  649   40  670    1  357  654  336  757  923  540  815  235  544  179  953  253  145  860   47  914   47  731  781   97  579   37  739  668  168  405  718  656  567  374  891   64    1  271  531  422    7  582  793  108    8  676  653  350  654   90  699  273  391    4  207   69  435  867  115  785  273  873  102  761  906  369  332  516  180  575   89  775  684  261  825  579  357   65  232  388  492  832    0  666  844  564  802   70   27   25  325  784  744  118  595   46  663  236  613  278  853  791  955  530  632  531  
568  648  981  711  790  446  313  730  439  255  726  125  446  533  692  491  559  954  669  470  109  560  964  641  991  707  502  644  899   54  298  658  202   35   70  368    1  367    4  153  260  681  822  894  765  171  804  592  932   24  754  806  367  613  572  555  579  144  391  272   66  794   68  525  271  639  622  361  171  733  514  831   11   60  558  225  876  805  286  117  804  266  787   74  225  229  506  846  706  292  207  778  916  610  952   24  940   33  940  149  115   77   71  971  415  607  666    0  630  427  898  224  840  960  303  675  728  370  519  889  232  286  794  755  180  230  176  329  534  897  
340  988  917   51  140  212  624  569  977  712  288  234  147  721  506  114   19  972  991  449  287  866  488  113  402  191  733  765  425  510  905  539  830  116  117  763  456  141  103  718  104  247   16  951  253  942  571  943  397  716  484   63  636   18  213  630  706  719  464  807  357  363  312  472   65  322   87  124  658  871  241  364  683  533  535  109  623  763  659   96  127  646  944  227  671  278  139  597  336  426  860  483  659  621  874  458  879  779  762  763  421  521  148   77  221  262  844  630    0  259  606  905  365  844  610  571   91  866  882  165  412   75  316   94  181  275  343  684   77  311  
234  376  902  980  996  301  733  979  326  379  611  667  659  274  251  910  189  873  353  345  106  101  313  611  272  146  103   40  353  127  586  744  960  424  526  548  387  662  518  245  391  395  407  108  234  242   23  310  510  426    6  144  416  310   81  186  615  896  222  412  322  859  846  395    9  967  811  347  325  412  886  254    9  407  377  796    0  412  872  770  284  470  870  693  102  442  296  990  207  938  311   60  449  994  829  114  718  107  469  461  851  521  355  462  158  873  564  427  259    0  595  142  106   44  124   59  996  605  457  740  263  915  729  485   35   75  670  705  755  868  
189  848  846  865  967  516  630  426  175  691  614   16  909  841  727    0  427  723  840  672  440  425   34  786  769  351  609  315  736   17  135  810   34  856  981  433  336  376  577  370   61  152  256  577  847  427  324  104   63  864  564  153  798   53  937  766  180   56  160  796  835  545  749  643  419  359  618  421  417   40  165  580  560  882  476  902   76   27  966  466  709  701  115   92  587  782  113  224  545  282   77   46  899  719  978  105  450  829  968  183  885  112  924  952   12  587  802  898  606  595    0  102  254   24   72  939  640  156  888  302  288  414  502  618  362   98  720  104  163  109  
561  295  581   93  494   14  821  417  653  104  431  287  582  433  622  839   76   90  454  574  378  139  100  660  458  350  651  562  771  578  121   78  861  246  617  424  945   73  588   67  647  191  493  699  247  156   39   80   26  194   61  507  726  783  230  108  954  656   42  868   40  762  801  336   55  451  408  786  823  563  108  723  282  177  370  211  202  864  619  298  573  454  471  809  602  260  577   28  275  621  583  486  280  258  804  703  981  476    5  771  997  828  854  115  882    6   70  224  905  142  102    0  131  142  147  644  920  477  708  151  793  109   88  943  572  141  721  791  967  106  
465  504    2  890  764  543  769  903  700  505  275   98  779  757  190   40  865  409  300  312   75  910  161  363  641  343   19  576  943  921  414  948  955  610  104   13  843  175  205  652  130  496  902  399    3  224  505  945  724  381  865  389  173  730  366  904  949  622  754  632  575  264  326  239  172   26  633  350  628  106  967  295  948   36  659  604  254  770  905   32   76  556  231  129  431  341  890  639   16  392  341  189   13  636  513  694  652  514  743  499   64  375  613  301  394  830   27  840  365  106  254  131    0  150  582  198  540  137  703  116  518  812   72   36  459  977  870  881  223  631  
225  741  542  702  895  481  871  934  809  975  526  702  756  362  268  888  896  371  865  797  338  128  194  925   80  118  917  133  913    6  980  927  284  888  530  458  680  434  854  908  675  682  615  302  830  446  744  747  995  269  146  487  518  759  276  519  102  685   13   33  340  511  711  989   98  736  377  525  186  349  242  968  319  313  792  758  899  911  696  617  984  869   61  702  792  187   21   15  955  681  581  504  263  598  881   16  969  343  300  448  941  534   47  762  354  355   25  960  844   44   24  142  150    0  712  228   76  680   57  450  353  483  445  469  343  252  848  279  261  748  
754  722  788  245  235  394  307  427  681  591  997  963  436  445  504  529   81  978  754  466  212  460  844  898  798  133  665    9  604  657   52  269  783  302  622  448  492  657  721  622  294  608  218   37  984   20   54  405  928  705  930  320  958  723  890  465  661  273   16  275  891  394  846  470  959  294  563  367  590  831   30  685  175  866  486  477  324  454  994  854   12  226  335  747   96  247  762  319  919  982  612  300  838  255  188  293  892  144  906  610  822  879   11  889  362  836  325  303  610  124   72  147  582  712    0  303  855  317  551  447  389  589   77  911  878   72  240  283  698  984  
467  912  502   97   95  318  117  206  182  370  413  714  733  114  904  779  488  130  493  542  698  497  206  711  950  750  692  751  562  540  476  793   33  852  356  253  328  668  347  973   95  690  765  498  541  262  693  952   67  662  114  798  766  476  584  584  700  813  286  327  437  629  282  603  513  111  248  387  895  950  563  778  710  105  904  186  225  554  990  702  823  162  752  372   99  654  526  332   95  750   15  155  897  897  214  559  228  627   53  381  580  673  378  244  420  388  784  675  571   59  939  644  198  228  303    0   79  469  367  235   79  275  406  245  399  992  234  245  161  155  
979  637  388  528  396  572  189  708  988    1  990  269  726  425  892  608  211  118  413  959  643  495  714  480  791  298  393  500  120   47  976  604  104  638  730  290  917  551  840  468  424   25  760   66  257  622  787   10  411  903  395  605  141  409  633  605  716  190  902  465  254  401  472  603  333  726  507  212  727  440  899  417  932  369  330  429  434  998  717  692  355  482   35  855  308  555  231  408  808  524  254   45  805  613  182  122  925  461  953  623  877  910  120  131  236  847  744  728   91  996  640  920  540   76  855   79    0  379  478  339  356  178  236  682  237  316  980  248  527  233  
969  688  220  893  329  564  638  650  487  964  762  454  175  138  268   63  154  972  484   66  222  479   47  638  205  718  517  781  207  412  732  146  231  651  452  509  108  225  334  639  336    1  731  632  280  580  801  557  922    5  841  645  253  467  940  225  329  260  607  339  929  943  653  516  111  650  689  353  279  300  651  170   29  581  711  148  798   88  611  645  425  549  731  103  582  431  555   26  165  194  779  819  100  892  370  498  846  184  656  454  140  239  532  183  119  708  118  370  866  605  156  477  137  680  317  469  379    0  354  525  932  425  889  602  351  691  299  277  813    6  
892  802  544  953   29  172  266  928  882  407  585  727  653  782  595  350   26  358  182   35  741  327  885  453  136   17  672  122  392  813  445  920  450  624  694  286  267  936  601  897  620  699  244  553  728  331  503  671  422   80  641  568   53  943  328  515  374  417  457  997  994  936  637  187  205  787  260  397  130  297  602   19   69  923  519  358  222  633  531  409  976  456  137  539  614  340  412  679  200  921  592  346  645  170  836  931  445  897  571  683  871  615  553   88  934  752  595  519  882  457  888  708  703   57  551  367  478  354    0  360  284  521  784  942  167  184  423  814  246  424  
 13   98  471  178  874  545  435  153  445  402  330  811  704  660  623  530    6  470  574  490  862  405  912  643  332  709  687  498  267  456  976  103  157  181  742  326  359   65  670  308  810  417  105  777  622  574   46   18  574  947    8  738  258  776  836  176  277  288  121  259  882  425   91  987  460  639  723  507  155  411  672  990   30  353  748  158  491  548  475  747  588  109  650  965  895  986  198  748  338  657  885  290  677  902   92   58  540  589  922  979  975   58  721  591    4  429   46  889  165  740  302  151  116  450  447  235  339  525  360    0   92  585  614  746  828  400  704   35  308  816  
434   93  761  887  911  918  453  803  948  233  250   60  711  641  908  768  255    1  494   92   63  961   74  707  662  808  566  994  241  750  755  815  863  382  281  463  235   18  671  300  717  374  172   71  703  637  701  604  916  957  782  950   54  459  547  463  796   98  298  140  848  553  109  791  255  131  152  835  384  568  143  230  341  786  518  357   58  152  862  333  166  722  361  455  926  692  723  954  665  899   80  120  539  107  808  598  474  265  337  194  210   86  750  628   80   74  663  232  412  263  288  793  518  353  389   79  356  932  284   92    0  331  445    4  294  777  804   43  227  918  
 16  588  384  902  877  905  893  177  845  529  847  311  943  636  777   42  892  204  579  802  502  180  670  131  876  957  425  479  436  329  967   33  626  212  522  363   65  523  464  692  767  883  806  203  179  648  152   41  694  392  957  620  779  349  329    9  298  438  351  941  257  192   32  745   64  943  543  435  261  517   39  774  564  686  868  927  856  390  810  105  720  488  535  621  245  808  448  555  488  141  582   21   20  725  289  362  953  677  338  885   37  928  789  113  725  612  236  286   75  915  414  109  812  483  589  275  178  425  521  585  331    0  878  996  468  127   44  225  319  198  
616   24  541  912  959  586  740  152  727  969  161  219  559  353  376  915  657  340  696  349  357  475  134  272  282  358  942  829   52  847  841  233  367  330  602   23  161  401  498  222  764   76  806  565  749  114  666  633  524   14  119  920  660  248  530  532  754  889  656   12  477  632  966  742  220  948  653  916  306  437  152  630  610  390  956  195  697  256  232  894  832  569  833  852  863  741  413  470  145  934  501  863  117  853  800  587   18  964  871  986  841  662   71  676  973  731  613  794  316  729  502   88   72  445   77  406  236  889  784  614  445  878    0  664  744  284  525  995  786   47  
922  178  781  425  678  856  702  847  159  152  533  683  209  768  128  913  677    9  118  455  938  180  160  706  321  420  792  983  932  224  764   73   39  924  658  327  517  905  699  182  774   71  704  301  707  497  793  293  647  351   51  602  265   74  735  922  199   19  531  820  913  371  427  414  739  899  740  278   63   44  862  795  387  891  698   42  233  231  509  182  283  363   52  918  433  139  867  670   31  305  808  234  518  219  856  721  493  830  625  794  968  488  657  955  981  413  278  755   94  485  618  943   36  469  911  245  682  602  942  746    4  996  664    0  518  859  338  297  813  383  
117  122  698  710   82  979  528  872   80   38  924  941  248   18  152  418  886  910  743  120  294  431  512  206  160  697  981  391  408  819  365  795   39  991  857  389  221  898  968   46  614  712   35  513  655  727  495  857  112  405  463  738  207  636  408  430  246  568   14   53  601    3  294   97  459  848  264  908  518  218  599  612  492  865  676  675  331  791   35  645  752  757  646  845  638  460  192   48  850  614  618  290  581  109  555  732  269  851  930   16  564  533  325  154  611  271  853  180  181   35  362  572  459  343  878  399  237  351  167  828  294  468  744  518    0  794   34  160  405  653  
181  563  153  157  735   36  222  579  258  359   95  196  394  352  698  812  968  368  585  671  409  237  383  553  715  925  379  541  661  317  925  625  599  815  796  956  559   99  927  183  793  503  775  192  931  840   17   80  863  555  443  889  900  314  481  628  617  863  185  638  622  410  654  726  190  605  490  824  307  228  241   26  950   94  371  566  169  848  195  716  205  369  251  765  732  965  240  534  729  385  573  368  609  675   45  736  497  324  692  247  248  912  896  447  102  431  791  230  275   75   98  141  977  252   72  992  316  691  184  400  777  127  284  859  794    0  820    7  935   75  
 40  882  924  954  834  733   31  773  909  618  525  221  407  464  817  874   52  391  758   74  896  361  118   41  499  416  810  775  143   77   11  110  202  618   64  308  249  174  875  979  830  764  411  397  255  778  272  293  910   43  238  331  878  791  957  254  842  279   30  683  330  824  736  389  980  954  478  711  342  414  254  207  942  821   90  706  897    9  704  214  614  387  363  308  817  996  762  214  767  872  539  208  813  984  660  362  955  666  586  162   82  803  686  268  579  562  955  176  343  670  720  721  870  848  240  234  980  299  423  704  804   44  525  338   34  820    0  585  891  435  
257   68  703  842  376  209  415   99   90  393  298  866  835  956  623  424  142   92  553  570  252  550   13  639  879   75  551  570  927  548  529  757  419  673  317  186  826  255  491  801  184    4  250  268  903  280  238  926   54  680  954  209  610   17  102   48  571  482  525  500    3  931  513  550  626  361  329  840  623  861  378  905  943  329  643  266  568  585  651  831  273  243   10  805   29  330  697  589  289  494  779  470  185  594  271  946  804  485  350  632  368  126  307  657  391  179  530  329  684  705  104  791  881  279  283  245  248  277  814   35   43  225  995  297  160    7  585    0  806  271  
306   69  813   56  831  903  613  380  718  184  219  608  632   92  467  381  891  184  995  420  979  996  759  162  355  372  652  711  616  666  304  785   33  253  599  282  142  725  503  232  102  403  711  810  372  399  641  107  542  292  982  629  938  945  372  559  842   99  291  649  232   84  850  782  643   41  168  262  829  548  305  835  413  398  312  556  940  186  392  667  256  794  353  779  412   38  898  487  917   21  334  358  840   74  386  404  136   97    8  507   40  513  241  934  152   46  632  534   77  755  163  967  223  261  698  161  527  813  246  308  227  319  786  813  405  935  891  806    0  835  
315  204  597  428  566  501  666  711  629  241  212  278  359   35  848  649  862  221  270  167  116  562  384  441   34  601  297  144   69  152  830  566  500  137  505   85  763  195  957    2  701  547  991  562  508   49  126   88  546  509  861  790  887   51  388  492  423  353   32  963  735  557  212  612   59  365  864  651  446  451  469  457  118  222  814  313  439  618  478  951  258  456  383  268  441  773  613  371  547  432  162  645   83  548   20  752  311  812  862  741  990  725  413  524  278  984  531  897  311  868  109  106  631  748  984  155  233    6  424  816  918  198   47  383  653   75  435  271  835    0  

  0  234  926  390  227  530  806  122  115  160  640  122  281  303  193  565  715   59  548  362  903  739  141  619  395  173  730  792  541  958  881  207  484  374  646  871   17  587   46  243  414   16  528  308  987  528  644  452  187  883   61  157  912  939  774  531  996  787  213  289  115  416  560  918  603  170  301  989  625  217  547  356  486   38  900  531  602  372   99  706  214  104  861  913  729  314  655  649  526  572  104  156   63  701  254  609  989  931  419   84   49  893  164  349  390    8  893  772  566   42  172  972  872  595  489  985  312  402  422  206  682  306  747  491  148    7  593  692  179  606  
234    0  439  544   22  320  845   61  451  744  801  464  966  477  286  888   98   63  389  818   24   87  268  162  674  437  559   73  596  267  992  259  722  333  106   54  449  971  630  267  782  247  880  327  411  948  190  467  327  452  694   83  108   71  827  581  406  571   47  310  180  378  251  349  766  667  570  167  540  807  875   17  577  317  607  872  564  156  597  420  540  936  518   89  350  704  365  636  961  530  970    5  238  850  425  521  933  167  382    1  602  127  948  574  296  616  873  790  994  878  514  316  847  562  977  945  491  163  948  824   47  844  677  673  726  133  741  952  611  117  
926  439    0  193  322  335  510  749  534  621  869  929  968  854  129  695  527  867  655  397  782  645   50  799  435   75  159  216  413  209  507  718   16  453  944  588   32  290  245  493  712  311  134  129  750  356  219  297  558  952  667  665  761  961  312   38  289  859  800  148  798  514  570  752  693  584  607  564  557  601  262  888  944   11   51  207  450  580  639  823   91  788  484  658  223  863  702  509  874  392  502  611  932  927  595  794  647  630  157  231  172  430  949  591  766  605  860  359  463  208  648   55  797  989  564  169  744  326  178  907  952  229  927  224  523  315  915  305  447   22  
390  544  193    0  957  578   97  832  612  660  102  906  131  242  907   59  405  319  231  176  739  114  999  474  400    5  604  783  238  155  703  444   49  602  449  875  318  410  420  236  227  111  853  647  671  787  884  900  892  679  823  413  736  365  120  458  332  357  878  105   60  107  110   10   96  416  830  333  575  659  318  878  114  698  329  527  145  220  897  437  984  294  540  719   90  707    3  445  119   12  516  851  949  898  821  976  582  107  919  273  259  741  443  474  335  694  754  277  864  818  259  105  998  421   25   78  296  394  279  303  828  923  603  824  977  957  687  869  856  933  
227   22  322  957    0  948  336  254  796  822  561  851  253  224  393  719  904  838   93  236  963  669  385  151  688  174  197   61  197  523  108  900  550  837  538  780  196  634  549  980   43   16  847  819  426  984  365  857  677  218   73  353  310  898  771   44  531  991  924  666  173  414  143  341  724  195  515  982  219  876  922  936  675   63  662  774   31  887  129  959  793  327  858   46  625  393  156  727   28  680  377  701  165  807  337  399  123  684   30  909  644  918  743  802  644  750  316  235  492  729  562  503  480  718  384  643  990  729  135  967  981   43  845  861  596  283  666   13  288  143  
530  320  335  578  948    0  492  925  471  217  612  198  868  128  483  606    8  695  773  523  948  699  910  671  965  557  256  487    7  949  557   90  612  614  237  148   65  191  304  404  113  583  776  523  904  116  638  678    1  788  856  527  971  925  144  461  498  907  779  172    4  157  241  536  736  342  821  366  131  927  457  243  958  932   81    2  620  382  780  163   25  625  674   17  129  114  339  171   52  306  120  485  837  874  407  368  811  208  187  826  586  103  342  730   12   10  852  719  203  890  998  944  726  302  637  753  168  943  347  637  722  431  823  725   48  462  659   43  489   18  
806  845  510   97  336  492    0  485  337   36  796  429  472  883  877  785  442  877  328  582  658  399  699  343  488   27   90  312  746  379  228  426  586  490  419  513  430  788  107   97  539  842  907  449  647  752  250  558  917  470  993  270  740   97  733  375  266  498  307    2  529  855  848  397  525   79  503  186  397  457  603  383  859  199  685  667  450  954  864  999  336  328  541  452  895  588  499  635  228  168  314  919  114  316  309  817   55  967   97   60  237  781  193  611   56  546  493  578  818  176  552  321  153  966   21  233   88  589  459  320  451   67  749  485   79  404  431  890  808  658  
122   61  749  832  254  925  485    0  560  605  267  148  215  128  740  350  927  546  462  323   96  426  469  361  577  128  800  496  359  198  988  277   91  234  148  764  121  660  736  521  965  452  173  571  592  328  697  664  707  539  114  240  287   81  130  863  185  400  627  455  117  155  161  839  215  268  733  505   49  711  782  682    2  542   56  507  987  452  268  206  716  329  698  116  603  477   72  187  701  395  428  312  374  311   40  493  316  802  684  125  261  934  414  134  315  892  666  947  868  110  947  795  588  600  418  249  593   10  473  319  697  141  594  100  759  399  446  235  745  412  
115  451  534  612  796  471  337  560    0  425  112  656  431  628  396  474  926  585    3  700  183  501  624  733   82  642  259   78  849  861   41  927  218  160  577  425  449  279   35  837  671  363  517  949  713  894  770  682  229  148  451  505  896  718  428  440  367   70  464  225  357  999  860  931  711  843  905  215  790  445  411  143   96    7  938  490  108  262  373  420  646  617  893    2  218   22   29  990   25  298  734  174  500  722  539  848  375  809  885   72  910  353  955  633  561  124  557  625  566  919  616  162  314  448  257  746   11   95  328  632  477  461  721  254  820  991  367  183  165  304  
160  744  621  660  822  217   36  605  425    0  154  371  531  584    3  589  264  575   41  971  351  929  368   68    6  316  745  960  772  535  725  765  913  875  319  165  716  966  182  907  647  280   33   30  574  351  994  343  281  746  465  864  283  265  851  297  418   53  547  629  685  970  788  112  388  347  322    4  734  834  611  122  794   74  999  955  757  925   98  254  376   89  433   71  702   18  687  683  146  426  601  157  151   74  273  583  710  964  419  393   91  828   52  995  560  559  547  398  457  331  423  570  198  798  707  428  260  980   70  282  955  156  915  659  332  587  864   64  633  843  
640  801  869  102  561  612  796  267  112  154    0  298  294  932  501  503  112  321  857  191  448  489  999  261  517  123  492  564   64  557  165  736  941  998  949  366  167  794  105  279  948   25  229    6  180  717  631   40  837  358  118  310  948  265  885   90  966  834  226  420  339  835   26  182  386  614  211  594  728  654  928  777  652  789  909  797  440  205  994  914  642  288  772  837  424  997  377  587  420  872  902  605  582  521  391    9  984  670  447   54  275  189  307  986  133  111  217  535  320  132  914  998  652  857   95  958  789  650  271  541  565  496  336  501  470  819  445  308  357  685  
122  464  929  906  851  198  429  148  656  371  298    0  353  697  174   90  229  216  665  599  841  668  503  706  571    7  289    4  343  249  757  383  876  360  132  287  263  642  733  359  999  232  288  660  349  918  915  730   90  729  244  777  711  261  951  996  305  508   29  463  914  421  752   53  990  147  483  937  867  483  983  266  635  815  509  271  584  780  144   63  258  726  197  421  595  933  146  755  335  633  666  489  707  852  214  718  768  490  706   20  713  164  363  369  760  993  225  485   69  461   97  278  728  613  210  985  651  976  338  956  576  581  145  192  377  831  827   49  418  727  
281  966  968  131  253  868  472  215  431  531  294  353    0  312  691  905  167  224  688  661  962  948  402  871  616  984  566  327  893  981  928  573   15  323  793  364  345   61  533  393  845  767   83  335  608  209  323  130  678  805  972  973   89  868  566  876  499  474  766  259  675  572  894    4  645  680  853  531   59  187  390   12  581  198  171  665  609  806  376  630  132  847  333  839  186  336   84  526  817  917  496  998   48  331  997  710  516   87  291  880  211  287    9  798  868  480  924  823  714  841   44  966   18  343  104  260  553   60  291  356  693  878  447  913  242  894  131  931  659  802  
303  477  854  242  224  128  883  128  628  584  932  697  312    0  429  731  741  574  682   52  465  250  110  500  388  945  855  303    1  726    7  569  671  857  944  374  879   42  973  739  355  944  980  574   64  312  335  357  346  405  547  608  792  526  669  940  935  483  837  527  988  773  525  116  144  299   30  441  220  604  397  185  649  325  842  616  114   12  725  317  682  433  399  803   30  921  319  820  175  467  576  897   14  156  521  476  881  478  142  287  344  470    5  194  360  844  628  813  260   84  327  998  726  720  403  271  571  800   84  440   87  924  966  595  714  613  722  666  871  924  
193  286  129  907  393  483  877  740  396    3  501  174  691  429    0  809  842  593  414  566  869  902  520  870  890  369  330  506  866  803  401  827  585  661  796  103  860   65   88  785  631   47  154  354  927  303  653  544  267  358  326  306  658   47  345  815  372  589  405  717  978  568   86  845  239  597  670    0  334  258  264  944  719  717  117  533  155   89  552  759  333  988   24  560  944  670  959  299  682  838  399  579  772  778  407  101  624  632  408  381  840   43  208  106  495  484  791  905  671  474  154  439  620  793  691  103  547  727  492  721  967  904  855  763  752   81  673  902  328  827  
565  888  695   59  719  606  785  350  474  589  503   90  905  731  809    0   95  937    7  173  646   13   63  912  738  163  614  710  261  383  548  835  545  653  131  805  353  284  365  990  869  103  188  190    9   31  289  230  234  762  113  507  339  662  327  555  721  889  475  860  573  979  455  451  376  104  643  152  410   27  586  256  588  368  640  679  741   28  950  135  333  370  322  348  755  122  323  190  337  762  910  183  744  762  490  991   17  436  985  936  428  582  719  847  120  573  877  665  797  952  344  917  643  775  978   62  207  156  613   26  843   90  975  198  847  455  919  184  118  191  
715   98  527  405  904    8  442  927  926  264  112  229  167  741  842   95    0  649  617   77  127  389  441  536  194  580  166  928  656   87  549  448  174  299  332  220  851  673  978  769  212  660   21  528  121  807  471  779  617  201  299  180  747  757  882  139  221  541  994  385  594  114  970  630  301  649   14  827  723  515  258  101  192  444  220  651  929  774   28  619  107    7  204  687  392   31  393  176  384  934  544  452    8  345  251  394  825  325  723  103  256  223  842  209  485  296  364  438  127  306  404  558  239  610  312  341  147  695  153   17  270  337  491  758  948  334  677  970  379  169  
 59   63  867  319  838  695  877  546  585  575  321  216  224  574  593  937  649    0  963  535  650  433  382  997  910  706  956  440  457  947    6  957  739  801  534  701  323  345  193  700  483  612  256   18  444  831  846  394  329  433  844  544  157  584  168  948  699  231  896  500  871   64  634  922  966  274  981  951  443  676  815  635  170  150  245  311   77  997  611  516  114  776  338   38  994  125  967  945  529  645  928  983  499  204  775  147  843  521  197  973  445  259  146  657  926  974  440  280  376   96  700  480  814  341  577  696  947  753  326  143  869  992  979  232  801  481   77  971   36  536  
548  389  655  231   93  773  328  462    3   41  857  665  688  682  414    7  617  963    0  369  591  221  933  181  751  653  543  421  884  408  659  651  524  898  755  980  584  496  340  753  152  347  193  873  765  904   71   64  522  292  219  799  913  971  352  331  436  770  279  242  469   73  999  521  250  683  647  416  599  433   14  247  887  205  817  461  833  838  474  840  760  228  827  499  908  402  719  891  952  939  616  644  310  261  259  390  471   32  955  502  765  920  962  858  112  398  534  369  186  120  929  273  461   13  813  664  449  547  200  446  330  959  426  529  644  499  674  618   86  559  
362  818  397  176  236  523  582  323  700  971  191  599  661   52  566  173   77  535  369    0  150  954  720   84   29  676  267  199  875  916   11  582  401   16  341  749  329  317  431  809  534  650  711  337  657  257  629  410  521  595  681   58  967  238  463  677  671  587  319  744  938  221  474  111  949  397  806  113  896  856  509  354  945  220  832  430  808  104  115  812  832  552  999  437  534  142  346   48  191  604  974  773   73  689  107  179  370   57  958  159  403  368    3  723  107  127  978  450  819  509  463  981  158  509  746  547  754  615  536  664  427  704  461  537  461  512   12  161  461  475  
903   24  782  739  963  948  658   96  183  351  448  841  962  465  869  646  127  650  591  150    0  111   79  148  433  516  236   92  807  353  271  468  351  139  863  125  345  862   17  811  987  833  610  188  943  411  254  923  190  598  523  517  830  284  746  110  615  545  285  458  380   82  879  635  533  625  188  972  595  869  767  165  817  853  440  768  268  754  525  725  384  730  814  138  962  374  911  636  540  365  141  828  783  464  725  783  502  536  806  948   81  317  706  535  521  230  101  813  635  548  607  135  953  845  696  557  455  755   70  766  235   83  202   24  449  936  897  579   80  487  
739   87  645  114  669  699  399  426  501  929  489  668  948  250  902   13  389  433  221  954  111    0  111  335  261  109  780  430  238  532  497  923  483   99  218  599  832  807  198  491  736  695  600  657  153  454  487  617  400  518  199  780  964  582  162  583  647  422  958  205    8  618  278  168  296  192  312  625   92  159  510  722  127  787  572  667   87  917  919   58  913  240  915  249  169  539  577  858  757  588  168  905    5  274  430  517   73  361   58  747  510   33  383    6  193   61  123  704   65   73  700  242  712  996  153  135  511  329  978  646   28  889  581  859   29  507  320  457  944  255  
141  268   50  999  385  910  699  469  624  368  999  503  402  110  520   63  441  382  933  720   79  111    0   31  686  212  606  157  437  960  460  737  679   56  816  803   92  259  997  890  106  362  938  155  560  984  510  265  916  654  674  388  718  722   45  934  925   29  293  148  720  351  253  779  804  805  629  183   64  862  496  748  301  336  636  638  641  984  143  715  308  213  712  215  715  939  968  348  197  739  745  496  645  261  117    3   26  712  205  884  200  929  153  688  124  827  845  334  768  892  539  779  801  893  212  798  593  708  181   28  554  788  809  469  736  843  540  909  238  619  
619  162  799  474  151  671  343  361  733   68  261  706  871  500  870  912  536  997  181   84  148  335   31    0  191   58  498   42  639  423  267  649  961  160  389   59  288  694  435  834  120   81  421  866  547  618  401  154  764  155  659  383    5  579  193  729  730  195  894  861  753  948  132  835  155  368  643  639  823  489  662  844  361  933   73  102  605  537  683  321  593  256  242  743  910  963  735  964   45  884  956  735  681  388  419  625  523  817  863  824  968  363  269  422  622  788    1  211   44  441   44  605   19  186  381  400  242  239  425  886  376  669  281  924   90  945  840  375  165  533  
395  674  435  400  688  965  488  577   82    6  517  571  616  388  890  738  194  910  751   29  433  261  686  191    0  572  540  134  141  498  170  403  232  243  671  233  841  408  570  226  251  598  869  438  513  213  891  271  737  228  117  495  379  554  951  569  831  275  517  156  309  756   64  251  565  901  217  679  501  812  188  121  929  599  586  667  241   97  773  847  750  492  886  872  394  152  200  487  125  474  752  384   16  155  846  367  608  503  979   20  907  964  748  844   90  307  324  263   66  351  144  524  290  823  907  400  101  874  995  973  566  943  622   45  677  849  867  329  390  588  
173  437   75    5  174  557   27  128  642  316  123    7  984  945  369  163  580  706  653  676  516  109  212   58  572    0  964  548  327  145  202  955  687  253  430   15  215  753  808  258  282  167  760  200   92  560  373  689  849  296  435  354   21  274  225  250  993  256  860  815  153  502  529  594  947  682   19  181  803  779  580  768   64  808  217  977  915  553  515  875  493  400  637  599  212  754  872  406  183  623  806  352  715  627  983  760  752  645  400  500  435  255  152  152  130  414  639  990  751  915  244  300  614  969  481  409  464   72  946  348  850  848  181  454  384  390  326  378  603  406  
730  559  159  604  197  256   90  800  259  745  492  289  566  855  330  614  166  956  543  267  236  780  606  498  540  964    0  393   20   45  326  373   46  938  929  994  270  710  191  595  508  518   60  715   34  602  552  401  259  992  634   81  429  738  366  384  587  699  946   27  999  875  831  919  568  706  330  510  441  725  894  212  214  943  136  465  538  320  592  672   72  687  294  698  406  720  919  601  648  506  487  485  702  590  163  484  267  525  438  472  801  449  560  999  604  744  623  759  740  563   20  926  582  916  199  217   60  969  979  573  832   26  530   58  776  588   51  372  455   27  
792   73  216  783   61  487  312  496   78  960  564    4  327  303  506  710  928  440  421  199   92  430  157   42  134  548  393    0  114  889  341  570  840  490  883  331  131  939  230  327   89  209  403  453  782  183  854  226  288  655   67  510  763  249  592   49  255   24  962  468   77  534  817  611  772  543  743  976  440  775  912  900  510  284  483  282  177  936  640  426  773  528  190  644  260  689  218   59   60  895  529  106  891  641  110  948  132  609  116  839  287  114  767  488   72  639  698  481  751  868  901  976  829  878  251  253   80  460  139  242  368  760  551  741  962  587  588  493  540  991  
541  596  413  238  197    7  746  359  849  772   64  343  893    1  866  261  656  457  884  875  807  238  437  639  141  327   20  114    0  255  248  758  487  880   77  295  714  105   35  476  887  812  797  809  475  874  726  481  716  457  697  120  956  949  931  758  259  752  143  466  784  863   30  401  217   19  519  243  218  617  113  896  638   29  726  604   54  821  582  995  998  918  838  673  117  461  776   24  976  859  576  872  883   15  323  480  388  771  376  310  775  519  507  551  229  949  864  683  657  216  678  271  664  963  121  339  567  603  531  963  161  916   31   10  172  623  247  348  308  668  
