195

   10    504      4   3056     78   3125      2      0  96122      5      4      0     28    155    453    147     35     88  29161    117   2143      2      0     24     25      0  82003      0     44      1     16      3      2     13      4      2      0     14  29647      0    676     30     33    134    116    146  84258      1     34      0      4     10     16      0  15963      3    141      8      0   9171      0      4      2      9      0     37     18      1      0   2490     65     64    226  11724     64      0      4     33  11704   1517     41   3421    160   1058  39198   1476     58      1      8  22469      4      7      3   9769    613    251   1928      0    556      0    647   4795    814      0   3160      1  11135      0  86022    180    111      0      8      0   3720    141      0   1195  71716  71371    162  13750   1218      0  33810   1662      0      0   3964      5      0    403      0      8     70     43      2     10     25    241  65808     19  16228  24147   8237     62      0    124  43163    255      0  60042    115     83    985    347      2      5     35  78996      0  71478    358    240    142    235      1    246      0    579   2742      3      0      0     25     26   5687   4178      1      3   1437    208  11572     25    184     42   2075      0      0      1  27380     18   2423   5484     15  
 2798    757  96207  54530      0  14142      0      0      0  13016     58  85017      0     60     53  55130      5  47648      1  14128      0   3898      8      1      0      0      0     22    760     23      0     83  54796    784    281  70431   3052  30166    134  55262   5493     19      0     53  42456  65035    103  16720      0   1379  79072  11819      2      0      3      0      1      0      1      3   8669      7      0      9  22383     30      0   1748   4936     30      8      0     40      5    512  12661      0   1724      6    491     10     11     51   1696      0      1  22487      1      2  25607   4042  11804     47  64810     40      0      3    226  37723    205      0  50744    117      0      1   3622      2      6      1  90949      2      1      1      0     29   7345  13016      2    443     49   9173     18      0     13      0      3   2108    234    443      1  11637  32023      0      0      7   1613   6912      0     46  75201      0  51554      0    460      2    193     20   4883     34    491     27      0    137    354  21818  33335   2039    999    489  79407     39      0     26     27  18324     33      0      0   6417     97      0      0  17564    849  22400  51243  20891     72   4825    551    232    138    118      0      0     58      0  19473      0   4361    136   2186    184   3912     37  
    9    103      0   1733  27692   7467      0   1270    215      0    235      0  72826      0      7      0   4868      1      0   3109     38  29566    410     19     84  99242    149    108     33  31472  32800   1736      1     89      0   7264   2950   8375    130  78163    534    170    115      2      5      0     20   2306   1034      0     43      1    169   2762    156   6314      0    631      0      4     62    163    103      0    367    176      0   1102  29908    327      0      0    664      5  46085   1424      0     36    969      9    149   5863      1      3      0     58  82379     49      1     33   1179      0    313      0      6  49451    362  12830      0    403      2  11085      0      6      0  23828    158     70     10      2  45863      0  25775      0   3851      3      5     26     20    978   3471   1776      3   5693     96      4   3476  35458      0      3      0      0      1      6   8653    923      6      1  92803    200  71703      0      6      6      0    145    251  28657      0      0     83   5158      0    198    543   9702    950    194      0  28638      0    298      2    144      2  53773   5986    494    740  14216  57913   2005      0      2    937  87738    652  49446      1      7      1  52163   2950    893     20      0     77    785  11422   2808      0  89562      0      0      0  
   44      0   3756      0  29598  11275      1  94243    532      0      0   2106    179     38   9796     12  12854     29      0     11    238   2149  26033      0  34468      9     36    673  88451      0      4  80471  33434      0      0     18  25559      0   3487     10  41535   5134      3   5400      4      1     26  23412      0      0    256      0    127    134      9   2274      6      0      0   1979      0      0      0      1  27353      0     23  55033      0   2477      0     22     34   2581   1897  16566     46      0      1    787     59    166  77911     65  63145      0    297    609      6  28529    417      0     11   6121  10526      1      2      2  45168   2973    238    196      0      2      4      0    360     14   8267  98519     73    341  24308      0     90      4    307     10    627      0  30606     48      0    189   8356      1   6422      0      5      7     55     92    158   3234   1306      3      0   2151  40683    285  31066      0    165      6  29071   3669    296   2260      6  10666   1912      0     15      0      0  46124  95681  42606    293    123      0     16    939      0    145    743      2      5  64206  51899      2   1586    614   1531   1011      2   2850     25   3495   7295    140    299    223  11724      1  29252    249      1    204   1973      0      0      0      1    250  
    7    194      3     16      0    679     27    936   6668    839      6      0    417      1      6  40016      1     53      6      0      1      3    230    125  27930    316      2  48918   8191  61218    254  68940      7   3219   4620     15    318      2      0      5     36    390  19682      2    613      2    922  68926      2    175   5460    525   5066      0  18676      3     42  21583  13342   1847     28   2390      0     84     26    563    276  36720      0  49409     20  44035     25  33899     13      7  54077      2    381      0      9   2788   2312   2410  15845      0     53   4374      1   3120  30955  64960   1720      0  18623      0      2      3  40529      0    101     64      0     30     36      1     53      6      0    227      9    290     81      0    136      1      2    270      0  17162     16    156     59     48      2    675    103    428    242      0    251  16089    163    454    452  31288     31      0   6326      0   6822  27666    222  60615      0      2  18133      0     23  54027     71    816      1  41016  42186   3675      1   7097      0      2   1528    170   1283   7326    227  79891  25958  94114   9872     36  93887      0      0      1      5      0      7    944     15   6134      0     27     39     23    228  26184     16  45241      0   1114      0      0     38  31548      0  
    3   3506   1535      1     53  61668  17811   8548      0    851      0  91679      0   5538      0      5    283    123  86582  10200    712      0     73      1     59      0      0      0     80    594    488    114   7557    163      1     10      2      0      1    409  12374      3  17609      0  74678      1    528    371     20      0  41625     26   5865      8   6776     51      2      1      6   2812      4   4533  90162   3527      0  71381      6   1167      2     29    135   1813  60818   8556   1722     13    304      2     34      0      9  66846  11340  28201    789    386      0      0   1180     39      0      1   4876   6622      8      1     31      9  13339   1388      0  27009      7    463   2655   4252    228      0    118  14912  47198  40797  73294  10448      0     34     25   6172      0      1      0    158    290     53   2526      8      7      0  30256      1  10140     22  11203     52     52   8715     37     31   1796   4790   3318     10      1     23      5   4273      0      9   1698     13    104      4  42687     72   2343     64     39   3063     77    905      0      0  44870     41      0      2  62546     17     26    400   4904  25954   3710    246  32602     41  15168     23      0    635      0   4082     86    529  52544      0      1    259      7     89   1022      2  46421      0      0  
27449      5  78994      9      0      1   2603      4    605  36251     12      0      0      0      0     28      0      0  46633   2029   9479  29689      0   4064   1151   1070     77   8165     30      4      2   1622   1616      0     18   1579     11  10905     15      8  10971  58049   7190    741   6185      0      0   1019  33551    535     58     60      7      0      0   9939  89379      0  11429  72352      0      1    186  22433      9      2    474  66008   3636  17047   6022   1912     50  43520      2      0     28      1      0   8319     46      0   7459   9149   6304    530      0  29222      0   5386    263     15   3701      3    297      8      0   3900   2831     14      1     42    426    129     59      0      1  30996     27      1  34279  76865  18496     13      0  11338     13  43758     31    466      6      2      4      0      0     14     23     10     18   2779      0     20      2      8  21545     11   1422   3213    124  10999  22454  64246  29119  94693    273      0    375      0      2   1089   3952   7796    162  45545     51  54086      4     81      0    232     27   1022     67      5      0      4      0    129    228   5636  46811  10899  87044     47   2887      0      3    265      0      1     70      0      4      3     23  13951      0      3      0   4125   1544  61475     30      0      1  
    4      0      3    336    898   3047      0    180   1925  48586  13090     68   1300   2243      0     30      1    629    971      8  11057      2      0      6   4298      0   1624   3037      0     15   2453      0      0      1   1437  27229      0     24      4    117      6      2      4  84096      0   2076     16      0      1    405     68      0      7      4      6   5413  12011      0    973   3999      0  12122    773     10     31     20  43568      0     36     14  12410   2189  55871    410      1      0     17      0  41296     28   1081   1004      0  94504   5456  35397  15846  66517  62936  47816   3717     54   1163  71074      0      1     56      4      4    790      0     38      3      2    568    193     47      0      1      0      0  11918     78      6    129     18     13  17209      1      0  62829      1    406   4870   2350    290     14      0      0  27901  19705      0  53735      2      0    691      0    371   7435      0     13    425      6    223     11    633      0     23    364      0  39429      0    442      0      0      3   5754    131   8091      5      6   4586   7926  53995  23887    302    191      1   3546     21     40      0      0      3      0      0   3591   1643    861      0  50134    245  12318     10      0     64   1678  10077   3101     35     12   1998     20   1102      0  
    0   1027      0  89367     11     21  15043     96  38537      2      1   2462  19651    363      0      0     62   9081   2231     37      1      0     14  11338  34605    159    346    532     10  24975    242      4      3     15    442  10118      6      0   1299   1703     19      6      0      2     39   1852     70     10    158     25      2      0    185    386      0    151   1034    145      0    646  33995      0   8360      0  69515  53480  38460    226     12      3   6795   6418    107    328    130   1374  30532      1      0  23747  10593      0    134  26891  72548      0      0      0      0      0     62     12  59567   2853    119      0   7311    311  57583    463   1026  10288  67926      0   1611   9985   1095     15    613    129    273    112     25   1214     81      2     31      1      5     16     16     21      2  87725    239    307  28286      0      0  80255      0    759   7462  78471    174  12244   1267    549      0      7      0   6438    125    691  59104    442    305  74525   1823   1162  36338  76264      2      5    836   8519  26747  83349   4705      3   1995    321      2  54027      1  13543      8      0   1760   2577      6     24      1      1      0      4   3933   7710     76      1      0      2     59     94    223    211      0      0     81      2   7158   1329   8050     10      0  
   64      1    755    124    691   1070   3324    680  80720     16   5593      0     21    380    521  63145      0     61  13770      1  17691   2452  40101  15084   2074   1110    936      3   2883   1258    403     74      1     93     49      0     35  96857      1   2719      0      0      0      2     85   1023      7      0   1073      2   9557      1   7416  12140    459      4    874      3    275      0      0    305  53503     20     69      0      0      8      1  63746    316      0     39   4464    174  19721      0      9      0      1    318  88517     67  85804   8464  12853  14002      0      0    578   6745  23419      1    321    653      0    556     11    486    332  15751      0   7281      0  15875    396  99473      1    171    390  11782  55512    137     41    669   4857      2      0  11671      0   6426      2      0  54749      1  39847      3      0      0    126      0     18    139     53    266      9   2470   3593      4     82     99     42     36  48806   4219  14550  22707      0      0  28273     74     35      6   7882   4872  36299  43895     12      1   4572     14      0      0      4   3597     21      1    521     49      6   7390    230     18   1562  48892   2551  17964      0    223     43  43725     85   7085      0  49009   2498   3619   1544  28850      3      1     32      1     12    325  
  239      4   2231      1     22  80111  31536    199    334    521     64      0   2673  32776   8403  17863      0      0      0      0   1482  10099   5617  42208    267     31     18  47749      6      2      2     90     54      4     37      1     12      0   7108   1904      0      1  10655      5    135   3696    103   1810      0      0   1969   3023    348    415  49323   7082    418      2    330  15564      2  82257      1      7  13221   9148      0      0   3680     36      9     12     16      1      0   7524      4      2      9      0     32      0  22263    305   3437    272   1349      0   1262      0   1662   1987  98467      1  18402      0  47338  24909    294     56      9  26820     14      0   1841      0   4922      0   3418  83567  21151   1269     10   1156   3486      0    209      4      0  80603      0      4      0     18    255  24698      2    394   1727   5695  60214     14      0  39804      0  66506      5    110      0      1   3003   1232   4249      0    341      0    673   4759  40337    249     10  10479      1      6    135      2   2238      0   1620  34493  70717  25207      0   3398   7694      0    264     97      0      0    339  70997     24      0     59     17  51479      1    925    617      1    195     34  15191   8999   3813      1    949      0      0      3    263    242  56281    368  
  115  49015     35     90      0    854      0     92    132  11737      2    616    467      0      0      3     97     84      0     17      5    100      4      0   4696      0      1  78370      0    178   1124    192   1762  18723  28541     17    135   3694   3766    581      4  72037      0      0    440  13230      0    565      0     32  10983   1211   2345    499  13311      0      0      7      1     51      1   3689     16     18    745      0     17     33   1756  18177  47410      3      5      1      0      0  75531     27     85  55780     19     53      0      0   3571   3419  36591    117  73728      0      0     43  14603  27616    217      0     19      0  95991  39146      4      3     93   3904    394      4   8931      0      0  10336   6117     17      0    778     32    325   4275    317      7   5474      0      0  54969      0      0      0      0   6847      5      0      3  24791      7    672     13      0  87219  41862   2793     49  19439    546      3     57    272    216     28   4707      1   9791     37    600      9    556   4847    843   3638     31   1443   6537    166      1      0   4174      0      4      0    179  47611    113      0     38    466      0   5102     15  93957      4    439      0    544    353     63    146      0      0     60  17316      2    985      0  16433      0  37183   1640  
   11  79084      4   7444      0      0      0      0      0      0  34088      0      1     27     42  20228   9072      5     49      0   5995  34289      0     35  10316    180      7      5      0     45      0  35757      6      0   3631   6530     25   1215      1      1   2359   1595      0    123     10  19215  13146     27     13   4032     64     84     28      5     18  68820   3151      0  25360      9    102    819     46      1      1     13    827      0    217     99  79004      5   7897   1081      2      0      1      0    130      7  88094      0   2105   9277   1534     45     56    235     12      8     63     68      0      0    217    199      0     49  16345  29614      0   1513   1896  94396      9      5  23717   9814      0      0  14322    490      7      0      0      2      2      2  44966      0  27252      0  40580     31    914  34046   4914      0     46      0    863      2    144  22967     29     24      0    709      1     32    852   1164      2    406      1  12557     84      9  99212    169      1   3265     13   7123      0  14502      3    578      0    431   5054     46      1   2653  64035      0     84      3    572      0      0      0    516      1      0    330     88   8698     29      1      0   9272     12  87834      0      3    176    145      2  62994   5789      0  14594     10      3  
   12      0     14   1165      0    179     79    864   7278     12    290      0     13  66716      2      1    267      2      0   1563      0      0  45296    548    234     66   5728      4  37296      1   4063    245     16      2     50      0     70      0    123  27093   1899      1    154  72956   7858     52   2298    179  52337     16     83  48420     13     47   4465      0      0    379      0  32434      9   1043     10  84988    159    998   5727  12882      0   1449     72  25803      0   2516     81  61639  16592      0      5   1725  26951     13      0  36130   1137   4714    943      0    806      0   7080    117     38     13      1      7     33     18  38683    279  15077    150      3      7    117  17929     41     45     15     19    916   3413      0  16952   1198   8346    892   8024  29611      1     94  51051    201   7483  13454      0   8367      0      1  25742     15   1798   1019      0  97163      0     64      0     82  12603      1  34830      0     69      1    436  22508      1      3      2  50592      0      0      0   3944  22707   3463  27254      7   1020   9622      1      2      0      3      0   3131      9      9      6    381     59     11     14   1546     32  84968      0    323     20      0   1606     12   1048  15307      0  20943     52   1433    770   2398  41406      2      0     19  
    0      0     13  31039      0      1      0    138     20     50    807    128   2409   7362     35      0      0      6   1687    411      1      0      2      5      5  16846      0    397     65     35   4937  24628      2      0    111     31  23482      0      1      0     11   2349    446  56799      0     39   8494     41      0     78   1446    279      0  86307     89  36904      1     10   2550     13  16067   9766    141  18266      3      0   1134     46      0     31     49    416     33   3387     29      0     17      0      1      0      0  18024  12351   7140  45766   7785      6      4   2207   6852      6  14338     23      0   2623   3193   5787     31      0      2      0    133     52  10212  17304  66311  33344  81680      5     25      0  23011     78      0      1    551      7  26103     37     23  12368    237  71636  86956      0    214   6510     20    278      8     44    228      0  85079      0  73893   7060  28125      0   4648  21289      2     34    339      5      0      5      0     22   1439  16404      7    258  46527      2      2  16705    158    109     11     20  93464    660   2540  11304     23    157  46207      1      6      6    579     81    261   9522  24144    158   1599   3866      0     24  63870     62     65      0      0  16138     17     26    414      0      1      0   3726   2363  
 3342      4      0      0      0    306   1783    226  85381      1   8542    436      5     74      0      0      0      1   4918      9      1    208      0     60      0   3733    672     78     73      0  43613      1      0    308   2467      0      2     36      3   2102  20332   1733      2   8224      4   8987      8   3001    121     31     17      3     57   5448  26279      1   6840  71925     30      0   1338      8      3     13      8    232    286   3690      6    362   1642     48      0   1461    641  97701      0   5477  21353     51    211   3948      1      0      0    322      1     67   3206  32435  39231    105  77052     16      0     95  69897  36963   2796      3      0   1178      0      7  41822      4     49  17118    798    781   2335   1488   1374  73650    966      0      1  20279  16430      0    162     47  56695    205   7238      0      1     17      0      0     33      2   2725      0  67192      0     44      1      0      2   1257      0  14082    707      0      0    162    845     35  11018    473    574      1   3377      8   9314   7630      1      0  26477  75625    574  20355    472     11      1      0    196   1186     52      1     82   3927  22493      0   1708      0     22  13172     15   1942      0      0      2      5      1      5    520      1      6   2162      5     27  42571      0  
   17      0  21894      0  10993      0     12  31009      0  26146      2   4558    356   1287     15    265  10509      0   1400      0   1612     63      0      0      0     14      5      6  20204      0      4   2103   7381  12696      0     66  18299  50363      0  31142      2      5    469  19240    151   7360      4    793  67208      0      1      5    918   4424      2  81875    110   8588  30061      0   2715    365   7035  75077  80738      0    491      0   1175   2314    334    534      2   1344      1    426    404   4970  20113  10230     29      1      0      8    362    561    149      0  44087  11273    260    276      0     80     32    145   1861  16435  58204     25  65682      3   5091      0      2   2012  22667  83159   4445      1      0     12  55521  66403      0    282      1   9279     12  26253      0   2814      0   2996      0  17600     12      1    634    118      3      0      1      0   1530   2400      2    746   8290      0      1  83270     58  29241      2     40      0      0     12      0  13729    495  18818      1      0      0    395   1960  11315    663      4      0    106      0     45    430  31030  23308      0  13736      4    343     68   7514     30     35   1608      3    599    826      0   1227     10      4    196  14091   9366    358      2    142      0      1      2     28      5  
    0      0    160     17    132      2     15     69    118     33    499  22322     11      3  98545      0      0     40  76163   2941  19360     18      0  33011      0      4    360  12635  88882   5371      3      0  33617    121  21171  68292      2      3     44    142      0     18   6556     20     42  17970    116   1771   1288      2      0   3351  15921  65162      0  36419      1      8     30    625      2   8720      0      3    566  37881  52967      1  19956      1   1387     63     50     90     10  61911      3   9108     77      0    918  14444    996  65032     14     10   7237      3      0      1      0  19503     21    305   1255   7287  13173      0      0    199  18789     10      0  29492  55496      8      5      0    101  89338      0     31    937   3991    846     66   9878     15      0  21139      0  12074   1962    138      0  50744      0    102      0  30610     15      4      0   8963    289    108  31967     78     21     24      0    420  25321     75     64  42486      0     56  28513   9144      0      0    597  68900     58  11670      0   7328      3      0    215     90      1      0    230   4659  24334  16243  17044      0      0     92      6    241     16      1      0    524     85      0    324   3084      9  77656    189     84   5815  58858   1282     60     24      0  40947      4   6983  
    1  57308  19790      3      0   3969  12732    104   7492      0   5987      1   1300   7653      0    417    424      0    274   1338   2101     67      3      2     30      0     22  46493   3297   2973     82    991    307    235  12273  13295    806      0     11    106  40350      1    707  11873   8080      4      4     81   2034   2130     45     30      9      0   1901      0      0    360      3      2    995      0     11    289   1195     52      0  64414   6781     50    438     16   6730     32  35276   1693      2   2248   1644     82      3     54   2547    215    605  49088      2  11685   3478    577  47578    402     72      0   1936     15    386    144      0      0  85569      4   1375     36      0    356  46737      0  34673  53225      2  19191  14825      5     12     36    202    398  47405     33    140   4854      8      3     15   1762      0   3278      0      0     14  13431  35911      0     13      0   2380  51517     29    128     19   2291  26827  52914      1     44      8      9   3700     83  17380     76      5      2   4383    200    374      0   2578     27      0   1741      8   1098     53    115      1   2311   5886      3      0    889      0      6      0      8  64495      4  15908  54839      8      1      9     22    131  41099  17442      0      0    926  71562  83055    361      7     51  
    0  85419    103      0  19545   1942      0   5079      0      1  23473     84    253     28  81185  15591  82613  78740     42    215  28906   2970  88044   1072  78487    888      0     50  69272   1618   3151    179      0  85775  10315      7      0      0      1     50      0      0      3      0  61076      6  22089      4    182      0     12      2  40079      0     45     15      0   7775    235    330      0   3626     56    311  11922      7     20      0    327      0  54796     27   4753   2851  42974    200   7206     56    160      0      9      8   6277      1  12253    144     64   2339     58  71445     23      8      1     24     38  14223  27831   4276      9   5486  73666     27      0    824      1     35      2      0     11     33      0    735      0  13241      0     48  78749  16709  73543   3740     64   1251    359    944    801    306   2205  22017     15      0      0     40      4     76    958    218      1  66457      0    305  38346  13818  18926      1   7492      0      1   8724   9701     30     35  11080  11740  20794    243  42867  76748   2332  60740     90   2554      0    342   1279      2      1      3      1    689      8  12121   4384     10     11   2271     13    603    177      7     13  37310     60      9  99759   3545   2896     28      1      3    754     11     65      3      0     10  
  563   1158     16    861   2111   1189     21  59626  14126      0     22     18    144    891   1623    961      0    945      0     76     10      6    180      0    161    563    386      0    152     67   4365     63     60  67326     23      0      3   1538      0    487   5330      0    503     18      1      8      7   4000   5647      0      0  13768      0      0      0   4135   1146   2289  11808      0  15214     19  58355   1916      0      0   2720    364  12816  24580    453    113      0  52959  34529      3    135    138  25182      0     19   2347   1108    972      3  11445   1352   1985      8   1923   1537    177  71215    631    225    168      1      0   7070     11      0  49360      0     17   1409     14   4763      7    167      0     96      0  53951    705      0      0     37  60631      0     11  17143   8433      0      0     31     10      0      0    200      0   8779  66463      3      0   3067      8   2226    597  50744  16671      1   9059      0  28989     11   9981      0      0      0      0      0      6   4300     10     33  13225      0  83477      0      2     24   1213   1017      0     27     15      2    110   2249      0   1581      0  55875   2610      6  74393    367      0      0      5      0    828      0   2735  94870    377      0    562     95    435  26626      4   8909     23   1804  
    3  51241     40   3957    530    458    111     54      1      1      2    231   5673   1157     68     68      0      0  18433      0   4191  39005  40557    844  51257      0   1342      2      0  54386     40      1     81     38  91336     50      1    284   7546   1842      0      8  12869      0      0      0  12842     11    106     25   1090   5927    149  71870      0     33      1     52      5     55   5861     20      7   2165   3842      0      0      0     39    754      7      1  10572    329      3      2  15154      1  21549  50959      2      2     38      0      3      0   3345   1702      0  31036    387     11   3470    224      2   3371    302   3252   4209      0   1530  77380      0      0    960      0  16746  17035   5984      2     67     17  39988   5134      0      1      1      0     12   2689      0      9   2929      0   1493      1      3      0    383     27      0      0     56      4      4  37651   1772   7118      4      8     56      1  17858      2     40      4      7  10115  79597  26140   6584    157     21      8      0      0    104      1     88    827      0   9193    174      0     65   1777    428  70885  23133    966      0      0      5     37   1518      1      1     17     21      5  13575      3     18     53    228     78      3  57350    230   5135  97793     24     15    170   5834  
  173  65551   5780   2627  35744      0   1955  16056      1  91400      0    292      0   1872      0    662     48   9823      0     20    240     29      0     34      3     33   1279    475    613      0   7280     34      7      0   6392      0   2036  19073  34074      8   3024    665     17      1    272      4   2088     46      3      0    118  12056   3614      3  23211      0      0      0     11     76    464     57  10363   1195      7     30      0      5      1      0    143     46   5783      1     35  21387     82     18   1435     12     61   1114  16410  61403      9      0      0   1477   1990  19036      4    365     21    185    107      0      0      0   9085    143      0  30875    769      0     11      1     88      0   2631   1112   4063     28      4    209   2998    260    100     14      4   2346     44    122  96477   4900      0     55      1     18     31  20904      5    533     22  12259   1701      0      0   1799  27463      0     12     10      0    209  62996  16509      2     59   8236    858   5276  18071   2226   2193   6680    117    313   4242      0      7    421      1      6  18541    132      6  33689  23251  30546      4      9     41      0     65    263      0    490      0  82724     52   2525      0      0      0     93     78    432     27      0      0    137  39211  54959  71765  68447  
 7430      0   2739  11160   7604    197     28   8761      0    485      0    122   3990     33     67     12   2246      9      0      0      0  96719  58080     27  22667    548  32681    724     28  20105      0    205     26  30842     40      0    581      7      5     26    130   6431  29809    151    310  72268    396      2      0  64590     12      0     19  27367  21530     79      0      0   8872      0      0    770      3    169  11843     12     17   4531      0      2      1     16      0     13      3   6224      0     38     28      0     46     10    538      4      1      2    127      0      0      0  22873      2      0     54    296   6963      1      0      3  44129      0  25424   9872      0      0      1      1      1      4    352      0      5   4427    100   1218     78   4042      0    274   4014      2     30    187  70843    187      0    145      0  91435      2  17718    124     32  13653     22     78   2213   1179   6099      0    103  23073    164    624   5952    118      0     41     29      8   1600    145      2      6    185   2805     17  35036      0      0     93      0   1286  86761     16      3      0   1105  65390      0     15      0  13499     60      1      0   9561    757      0   5390  25854      8    485      1    391      3  72108    222     13  35258     25      0      0     26  25007  
15963      6    871   2173      2      1    955     98      4   8242      0      2      0    561      0      0      1      0      0      2  24654    633      2      2  14442   1715      0    104      7     47    459      0      2      2      7  70872      0      0      1      9   2180      1     18  17383      0     66     68      3     17      2  12671  37591  41131   8643    216   1553   6011     14     78      0      0      0      0   2444  13476   5900     16      0      0    615    142  22955   4670    769     12  24153    104      2     17      0    270     11      4  84344    359     11  26677  18697      2    573  79386     24     11      0   4129    955    260     25   1942      0      9      1      0     24  15296   4206      0     80    123   2181      0  44644      1      2    114      2   1407   1458    171   6683  91190     23      2    469  61157   2655      0      4    233     37    361    952  31797    196   1474   3298      0  25536   1900     71   6098   3650     91     13      0  80661      1      4     51  49747     45     54      0   5763   2450     77     10      0  37450      0     19      0      4    343     48   2525     25    782      0  38516      0     41     99    124     50      0      8  39576    332    696      4      3   2283    299      9     44      0   5952  90948  40035     87     42  27264      0  83080  
   96   8535    190  47436   1190   2012    209      2   6785      3     13      1    330      0      2      3     13      0     46  57588      0     13     10     88      6      0      0     81   2993  58122   9969   6847      0     12     10      0  12013  12221  36584     50    455      0  24367    238   1564    996   1021      0     13   2284    124  17227      1      0  47333      0  51631  70102   4763      0      2      0  15815      0   5052     17     20  28059    797      1      0   2625  93538   1487     14      0      6      0      1     23    298      3      0      0      1   9674  44904    115    978      0   1426    107      1      3  33363      0     23      2  42117     20      0      8   2053   1067   6734      0   1276     30  37364      1     34      2    963     48    925    716    410     34      0  66135    618     11     99    990   3268     58    854      3    100    659      0      8      0      0      0   3610  90474  10397      1      2   2879   1310     56     83     98      1      1     76    632  30789      5      0      0      0   1952      8      0    890  54694     51    282    126      1   1452  23197  11789      4      3   1921      4      1      0     21      1      0      4    189      0    342     10  81556   1904      0   2388     16    379    362     99   8723    109    565      0    676  20311    242  
61569  71676      0  10735     39     13    236     20      5    830   9454     74      2      0     37  95213   2955    176      0      0  35393     40   1658     15    219      1     35    190      0   1676    651  46866     55      0    100     67     30      2   3372   5679      1     45  19860    356      0      0     63      3    141     32     69      0      3      5      0     18  23686     97      5      2      0    243    488      1    707   1707   7630  25804  51608      0    189      0   4036    149     93    238      0   6862   1379    464      0    150  17974     17     78     11    484   1576  10430  67367      1  31688     50    118  23048  94359   4916  34406      0     26   8459    494    112      0     64      1     81  36868  35522  16078    239    192      0   1193     60      2      4    602     11     32     45   7816      2  64015  16827      0      2   1758    105     24      2     12      0      0      1    905    235      0      0    502   1995      7    143    276      0      0      0    143     33  28532     53      0     25   5491      0   6460     61      7    760  11302    131   7800      1      2     26  17981     86     26      1  64488  23141    199     17  54953    104  11586   1025    361      0     10      9    572      0    603      1  57122    685      0     40      4   2283      2     25      0    667  
25193      5   1049   1126  32258      7      1   4689    207      0    722     45      0   4441      0      0      0  28925   1201     70    126    394   9353      5      0     54      2  26207      2      1  61745      0     82      8      0    355     71      0    722  14275   2878  66820      0  10621    362      0  14574    852    556   1094   3490    596    812   2307     40   2582      0      0     44    418      8   3247      2      1      0      0  44308     51  92537      3  70498      9  17704     21   2030    469    595      1      0   1565  27356      0    520      0      0     15    575  49783    348      0      0     32    213   5814   7481   5864   1840      0    105   7698      0    410      0      8  55952  30896      7  25544      0    556      0    285      0      2      0     10  40270  16379   3263  11720      0  40554   5691   4521  12740      2  44237   1470   2554      0    483   3061     15      0  19310      0  48529  49418     65      0      0      0   1055      0      1     29      0      0     21      1      2     86    190      4    346    105    763      2      0   1535  40347   1256      0    132   6645     28     41   4106   3070  79476     12      6    125      0  89363     15      0      0    869   4786      0     45      1  40871      3     87  20248      7  42445  35269     20   5114     70      2     29  
90217   1269     77      0      1   2459  61899    287      1  66509      1   8148  43273     22  14600  53897  54518   6912     12   2756      1      2   2645      1   8173    490      3   1205  26489      0    346      0  27440     22     52      0      1    661     51    124     12      0      0      1      0  19043    381      6      2      0  88172     58     39     33      2   1194   7735   3327  49051      0  42222     40      0    718      0   1356  14294  39037      1    149     15      0      4   2427    534  21929      0      1     18      1    863   2418     60      1      0      6    962    689    357   1021  91781     17  89239      0    182     24      1     82      0    312   2188     30      0    373      0   4978   4763    708      0      1      2     20    273      0     26      0      1    188      2   6094  15269     15      0   7107      0      4   6936    137    436    258      7      1      0  71931  23851   5393      3      2     67   1099  13743    259     58    138     70     22   2740      3      0      2      0     16      0      0      0  76869      0   1598      1      0      0     73   6825      4    398  12135   5069      7     46      2     29      0   3407      0   3004      0  42021     18     29      0      0    104  82328      0     86      0    187     42   6132    835   1085  21014      1     58      0  
   60      0    175    805  45590     18   3546      3      1    638      1      0   1308    286  22289      0      8  15221   1209      3   7389      0  44918  90693      0  12003   1951  35735    630      0   8521   2977    466      0   1103  14758      0   6556      3     22  49808     63      5      4     23    533    628      2  70845   1333      5    340      3    423      4   3589    177  14878    583     39   3076   4386   1942      0     29      2      0  83759      1    335   4988      0      0    761   1004  60857      8   5685      5    138     58  13139     15  17954     34  10287   1092      0  30067      0  74875   1260   7636    146      7  95208     28      9     36     95  24441      0  18119    799   8299     18      3      6     22   3895      0    479      0      6  54451  93292   1226    971      0    126      0     14   8168  12353      1      0  57908     22  11234      0  72635    986      0   9822      0      9     46      0   8774     33     53  18573      4    174     26      0     25    458     86      9      4  61290  23519     53   3837      7  12325      0    464    142   5408  16254    332    380      0    570      3    143      7      0      0      3     17     23   2486     60      1      2      8    331    152  10506      1   7624   4144    111  17341      9   3201  96662      0   6742      9  16551  74606  
