145


  0  565  703  400  588  774  677  148  261  869  146  597  303   13  582  355   45  255  342  513  655  192  882  733  413   64  409  988  145   62  579  183  468  667  480   62  793  847   10  914  446  642  345    3  952  566  819  371  183  834  885  601  200  530  431  626  258  182  980   36  731  701  262  319  818   55  732  968   78  960  909  823  548  538   27  967   61  855  956  791  977  398  158  600   22  420  321  969  729  799  234  354  966  113  639  624  501  479   10  989  954  545  578  881  353  634  938  399  575  575  861  633  317  624  291  378  500  243  669  238  430  763  570  955  700  258  861  866  308  244  536  981  672  402  261  612  594  132  335   63  880  226  389  616  329  
565    0  687   60  521  969  886  577  527  415  579  557  143  890  239  768  548  807  351  663  401   88  979  570  481  366  988  533  932  251  555  504  809  691  646  164  378  619   40  281  554  730   67  578   97  102  279   49  545  124  357   94  446  275  282  623  600  624  626  460  517  677  785   74  898  510  566   69  118  981   18  574   14  654  908  152  233  493  557  392  189  332  608  296  853  347  976   87  984  993  104  419  302  218  938  591  168  754  136  789    6  402  655  323   50  896  588  532  127  469  911  896  421  240  945   22  614  830  131  763  415  921  566  359  581  117  125  712  108  336  857  695  363  943  503   96  372  432  691   71  235   69  900  503  409  
703  687    0  364  920   44  694  406  108  731  776  338  808   43  682  383  390  846  278  447  294  752  869  602  834  362  733  647   70  363  947  285  979  546  890  501  329  203  659  719  778  683  608  997  787  592  703  317  742  744  845  696  139  895  189  185  699  139  877  648  810  970  178  322  672  564  227  784  844  651  648  318  302    5  825  418  599  593  825  360   63  274  326  700  575  557  413  564  892  712  514  401  256  424  372  907  471  768  990  434  846  358  423  508  378   16  853  381  273  138  802   57  764  924  129  914  468  533  905  786   55  441  477  756  747  780  315  968  970  277  125  932  938  879  277  338  744  336  390  600  993  367  605   49  220  
400   60  364    0  150  927  982  435   73  501  244  317  371   79  468  665  426  769  722  890  349   79  884  867   26   57  764   56  587  481  422   68  508  882   54  329  621  190  265  335  802  144   63  247  444   32  254  297  863  236  398   27  402  743  372  176  110  611  162  954  118  280  775  984  677  238  292  548    4  121  473  635  784  956   10  740  678  334  277  519  460  333  266  213  115  405  791  124  587  687  590  684  403  209  244  273  616  660  444  611  391  327  300  515  213  204  296  373   13  364   27  919   54  884  914  461  425  813  321   39  371  984  125  515  114   36  119  195  671  149  467  339  809  842  585  450  675  690  580  973  256   48  732  660  760  
588  521  920  150    0  129  637  104  894  574  280  294  611  501  143   98  779  823  963  153  666  617  327  616  961  916  319  782  509  804  444   83  160  105  632  359  138   99  371  527  905  299  151  344  689  627   22  262  299  484  702  102  840  408  859  421  763  873  545  131  570  592  848  842  325  456  507  917  309  848  401  849  277  747  676  491  922  449  720  680  823  996   23  743  702  499  351  575  532  802  247  955  909  715  362  265  936  239  448  890   46  852  468  577  801   32  114  496  608  215  580  338  913  772  630  877  151  564  753  209  424  672  968  823  126   47  328  438   11  896  915  364  600  690  676  162  842   38  371  272  673   49  406  270  242  
774  969   44  927  129    0  554  279  606   98  543  293  531  815  473  607  139   49  267  577  688  809  823  127  424  949  160  743  300  931  736  963  996  344   70  917  173  577  481  979  475  748  144  979  271  733  987  775  636  967  236  420  264  374  489  279  294  939  651  560  867  425  474  138  492   22  648  529  426  371  435  892  913  377  939  764   72  961  500  181  485  895   99   11  630  145  721  501  462  329   48  436  133  456   69   25  869  959  364  868   42   41  596  296   26  389  317  440  766  615  789    8  748  940  403  782   67  791  261  225  950  592  810   91  413  788  247  904   96  589   84  667  949  760  277  279  825  435  562   69  155  190  907  224  535  
677  886  694  982  637  554    0  943  489  995   33  461  427  249   80  404  997  257   72  579  489  983  783  238  244  162  966  877   73  979  377  384  716  227  647  163  205   57  476  661  931  309  632  822  549  887  118  391  705   29   51  280  443  684  376   16  494  433  773  698  547   91  930  183   13  659  929  225  493  364  527   46   67  433  791  456  929   24  491  732  843  300  544  201  570  570  726  215  486  609  176  261  366  603  810  710  207  281  277  713  888  970  352  350  130   85  673  980  265  314  781  464  304  985  714  962  389  581  594   36  696  870  649  625  942  761  561  722  663  735  197  399  251  441  835  426  839  638  184  643   47  640  914  909  404  
148  577  406  435  104  279  943    0  204  221  421  266  964  396  190  891  168  176  142  764  226  932  441  999  577  520  992  206  225  790  891  511  401  657  515  983  575  664  885  386  227  267   50  745  664  411    2  997  894  768  255   65   45  539  884  101  738  594  259  211  929  753  807  501  399  262  657  748  460  671  886  814  466  564  282   20  345  573  353  119  427  753  369  878  956  411  859  433  136  267   21  326  971  148  342  898   39  862  751  190  492  158  262  618  673  253  807  324  828  786  692  880  679  402  616  543  593   27  204  335  475  717  350  381  186  205  443  553  568  164   90  645  131  757  653  537  919  799  953  307  505  897  145   57  452  
261  527  108   73  894  606  489  204    0  868  611  237  829  959  965  789  642   62   57  790  680  961  891  373  801  845   43  608  482  220  341   45   52  812  891  524  708  138  370  112  755  993  606  328  885  963  400  409   63  253  284  565  368  507   16  469  116  887  358  398  857  726  261  796  333  623  784  613  393  519  551  856  681  461  237  809  717   21  106  506  818  261  677  605  389  699  436  793  873  151   47  439  918  345  234  812  279  560  662  318  137  654  967  908  740  251  811  993  158  919  545   91  378   35  131  227  797  618  191  128  542  775  111  748  683  941  318  194  582  375  685  798  831  653  852  643  727  535  394   27  436  794  949  555   69  
869  415  731  501  574   98  995  221  868    0   46  350  432   74  707  121  686  538   46  910  165   88  925  866  707   44   98  492  611  618  711  813  507  980  403  399  678  438  295  201  286  817  167    0  978  206  498  996  119  320  999  598  983  817   92  130  895   65   66  546  480  460  234  395  941  222  323  309  597  184  757  158  887  616  722  139  282  102  727  864  691  857  779  344   30  697  916  372  172  339  795  942   54  565  378  927  837  605  631  842  714  438  214  426  307  465  132  911  136  811  422  209   46   60  244  730  559  722  995  432  535  639  654   73  684   82  994  648  151  364  986  865  364  827  989  566  116  855  386  455  359  757  463  404   89  
146  579  776  244  280  543   33  421  611   46    0  589  354  429  433  701  890  229  988  650  797  335  116  755  967   37  612   59  363   62  644  648  376  299  504  262   35  586  705   62  213  444  649  109  477  577  700  749  325  881  108  348  715  831   66  816  553  741  653  794  932  367  726  638  486  727  603   90  117  667  620  557  383  840   70  641  998  929  571  412  778  962  169  579  334  195  307  722  816  613  603  573  255  221  996  128    2  724   16  560  600  195  387  126  472  387  308  859  717  865  723  711  748  556  754  221  138  921  629  415  947  573  434   17  125  979  415  833  727  872  817  118  571   75  846   45  589  345  112  966  519   22   15   19  898  
597  557  338  317  294  293  461  266  237  350  589    0   32  440  742  718    2  462  593  826  585  480   46  734  604  592  940  271  511  228  101  316  789  417  612  474  862  589  250  170   18  303  359   77  695  723   10  782  870  813  496  682  447  716  364  890  164  148  483  336  141  370  614  589  931  321  921  246  394  503  282   65  700   21  673  709  526   82  632  129  985   28  954  812  575  247   18  690  143  334  775  784  230  547  664  613  632  444   35  833   59  679  732   80   12  594  765  994  633    7   80  845  522  366  278  250  590  675  895  176   40  380   15  307  475   24  310   72  778  689  816  956  249  153  171  360  263  850   78  919  585  311  940  534  678  
303  143  808  371  611  531  427  964  829  432  354   32    0  229  870  386  701  853  673  666   99  611   14  881  206  969  745  538  464  783  658  830  560  945  564  157  277  856  229  842   62  362  870  632  330  285  229  693  184  332  938  306  447  169  969  482  820  916  794  827  466  546  758  915   58  588  266  821  629  164  698   45  270  726  611  267   24  455  891  470  684  292  481  282  378  697  476  391  692  254  231  209  406  796  677  869  765    8  575   20  780   38  660  265  627  679  125   30   20  758  262   83  595  416  764  274  483  162  745  897  684   33  884  607  991  687  817  399  166  143  139  557  680    6  449    2  102  558   13  850  489  549   75  440  241  
 13  890   43   79  501  815  249  396  959   74  429  440  229    0    1  546  619  733  656  460  107  290   81  716  281  582  713  551  984  106  204  263  408   39  129   44  702  631  622  624  769  714  545  536   35  176  388  780  299  127   88  230  354  624  332  526  315  377  834   93  878   56  109  648  122  860  291  910   74  692  435  680  808   33  999   79  580  152  360  366  401  195   77  743  642  521  854  861  332  372  480  467  692  239  132  135  497  239  198  423  120  917  323  987  284  508  594  976  227  760  106  310  738  156  475  220  445   90  519  621  900   21  413  484  605  727  971  609  778  921  219  554  786  666  141  631  351  770  571  810  933  564  821  478  651  
582  239  682  468  143  473   80  190  965  707  433  742  870    1    0  312  125  847  438  593  568  144  309  544  882   38  601  743  963  280  518  615  705  205  420  518   91  824   68  867  580  316   26  230  743   36  831  283  238  188  720  146  546   98  629  690  596  857  967   58   18  710   26  992  636  461  902  116  948  153  803  573  259   20   21  203  566  630  357  783  980  791  676  550   19  482  438  514  209  208  294  931  805  623  523  634  881  454  522  565   94  215  286  195  628  224   30  581  480  277  572   92  869  479  241  440   14  191  787  794  472  137  964  869  771  836   71  419  794  158  752  134  619  907   40  232  469  730  423  174  632  523  331    6   45  
355  768  383  665   98  607  404  891  789  121  701  718  386  546  312    0  650  211  578  386  464   67   66  603  681  126    8  519  671  151  947  413  682  760  715  285  312  280  911   74  588  683  417   28  100  205  959  679  494  175  663  864  328  435   93  668  319  254  429  802  773  781  562   64  338  499  570  934  346  736  438  976   59  543  864  939  245  766  623  583  531  465  153  378  789  986  303  741  556  758  334  653  346   44   51  849  841  618  583  257  609  742  653  973   62  738  726  242  767  553  331  108  509  386  182  765  110  964  877  259  647  343  708  934  862  400  660  844  634  974  674  490  954  846  176  712  503  376  572  103  864  689  244  393  476  
 45  548  390  426  779  139  997  168  642  686  890    2  701  619  125  650    0  793  997  465  469  568  386   38  110    3  160  413  147  398  390  526  201  527  546  891  209  557   96  758  417  228  981  617  371  755  669  972  842  560  369  413  352  714  555  665  626  738  753  728   55  740  511  230  883  913  650  853  779   67   36  282  325  808   99  923  828  803  985  658   75  808  425  620   28  884  483  323  150  891  791  269  820  303  160  199  591  389  346  375  708  778  169  502  585   29  298  864  866   85   16   61  398  522  666  627  569  633  115  311  628  276  180  367  910  103  921  527  814  918  548  205  687  314  683  689  223  697  649  498  473  735  861  242  167  
255  807  846  769  823   49  257  176   62  538  229  462  853  733  847  211  793    0   36  645  114  118  898  891  606  718  502  326  826  297  563  828  380  809  818  736  810  228  309  160  200  781  871  958  244  537  323  895  347  886  461  412  523  300  541  785  676  348  569  829  376  815  674  686  999  435  899  254  977  990  453  238  846   79  277  336  349  475  856  884  374  375  126  616  120  201  136  145  497  832  953  994  210  191    3  242  938  795  535  768  556  617  270  662  824  245  542  852  124  965  777  331   16  586  939  999  780  479  829  773   52   63  181  235  425  699  280  177  385  568  862   20  921  837  656  962  164  436  272  958  744  202  771  200  213  
342  351  278  722  963  267   72  142   57   46  988  593  673  656  438  578  997   36    0  897  887  986  137  911  922  540  441  334  102  650  739  418  265  330  788   21   44  631  200  293  394  792  216  884  939  947  541  961   66  197  466   95  334  222  259  554  329  642  139  586  696  649  793  110  834   42  757  471  669  400  961  927  550  765  323  439  283   12  228    1  894  639  537  188  857  300  167  701  522  417  866  764   45  660  260  331  378  480  571  766  530  471  189   88    1  489  696  411  119  238  424  899  989  359  795  137  134  104  798  459  929  780  568  835  373  852  257   42  800  372  653  837  604  739  277  840  270  455   91  147  680  277  155  469  310  
513  663  447  890  153  577  579  764  790  910  650  826  666  460  593  386  465  645  897    0  860  842  839  698  177  506  968  607  924  734  601  690  290  849  675  375  732  863  185   45  224  400   77  708  601  775  849  301  355  932  571  637   57  834  180  245  261  351  390  323  876  152  784  286  909  568  838  989  840  456  867  180  223  410  374  921  890  463  117  552  601  669  377  628  526  923  658  465  596  860  335  684  442  883  497  891  329  410  131  465  598  949  357  528  525  481  439  448  562  384  312  365  681  797  217  783  829  686  377  818   47  710  438  292  603  292  590  337  180  368  137  348  474  587  972  940   37  913   71  203   15   34  891  546  555  
655  401  294  349  666  688  489  226  680  165  797  585   99  107  568  464  469  114  887  860    0  406  993  935  559  600  335  854  684  131  923  639  489  415  822  259  697  998   50   26  399  156  670   52  161   44  282  553  202  543  152  984  361  202  220   30    3  982  364  160  500  995  444   52  106  825  851  882  797  647  769  418  620  228  758  211  513  818   25  801  971  791  875  311  488  170   39   21  489  363  295  773  913  529  663  842  433  536   36  964  535  652  879  520  628  550  353   84  237  691  563  261  677  600   81  405  498  338  181  427   64  383  627  313  569  973  195  619  625  287   29   94  784  390  682  857  497   19  126  366  994  746  167  449  931  
192   88  752   79  617  809  983  932  961   88  335  480  611  290  144   67  568  118  986  842  406    0  659  552  543  330   84   76  624  505  893  413  687  757  701  364  561  820  547  629  281  114  364  956  993  386  638   95  268  353  174  395  990  224  147  612  889  310  939  474  583  796  557  478  492   12  601  386  343  359  602  253  900  573  909  792  919  700  176  333  639   66  232  264  772  872  670  384    5  149   29  544  491  568  185  371  880  108  937  512  148  902  182  701  650  812  661  620  181  522  567  299  257  358  695  446  575  940  696  613  946   16  373  235   44  493  506  992  986  437  564  648  817  724  977  770  550  218  701  926  500  301  249  437  740  
882  979  869  884  327  823  783  441  891  925  116   46   14   81  309   66  386  898  137  839  993  659    0  797  245  689  954  230  833  534   79  288  990  457   33  691  141  751  707  656  106    0  472  923  725  587  315  189  162  771  572  361  746  873  905  462  850  499  172  957   88  961  531  252  395  987  559  183   68  472  406  394  246  547  451  403  666  915  583  503  572  671   77  553  229  450  150  628  898  293  349  958  109  659  133  296  492  664   97  651  240  598  767  652  422  627  325  833  439  188  540  586  528  162  554  560   38  840  218  505  784  769  725  255  309  433  478  355   37  250  875  613  302  693  238  754  282   20  441  324  647  229  635  969  888  
733  570  602  867  616  127  238  999  373  866  755  734  881  716  544  603   38  891  911  698  935  552  797    0   96  596  561  888  586  231  611  896  405    1   40  845  855  619  254  163  667  710  105  595  227  495  947  355  527  958  633  262  621  772  431   28  556  280  465  640   45  113  897  174  555  618  611  585  354  334   52  609  460  361  604  588  469  664   77  497  633  423  141  215  655   66  438   51  993  981  541  393   94  895  433  445  262  900  253  428  680  664  615  612  892  115  563  186  853  541  169   90  280  261  871  401  851  503  386  422  706   35  439  475   44  790  361  168  103  539  526   14  239  160  467  986  228  136  162  622  469  895  321  299  544  
413  481  834   26  961  424  244  577  801  707  967  604  206  281  882  681  110  606  922  177  559  543  245   96    0  409   98  496  725  413  666  128  820  894  619  546  607  858  328  668  217  796  429  773  134  110  767  515  481  698  587  316  549  954   73  951  402  899  829  103  109  703  930  811  564  243  963  641  705  676  536  812  584  366   24  301  601  289  816  923  101  897  835  850  667  325   10  442  868  384  917  519  830  855  741  233  604  122  305  773  801  991  183  858  828  249  474   29  833  634  851  114  957  282  216  230  851  521  906  731   12  733   33  877  552  644  984  406  494  167  412  508  387  381   68  862  112  960  292  662  467  517  362  807  669  
 64  366  362   57  916  949  162  520  845   44   37  592  969  582   38  126    3  718  540  506  600  330  689  596  409    0  218   33  443   38  964  637  167  324  361  663  791  161  762  846  714  219  335  206   72  811  121  582  339  676  588  173  680  695  707   67  726  949  598  151  430  669  938  705  803  448  403  407  193  392  781  330   82  773   72  116  594  868  285  132  500  213   92  367  432  979  333  692  820  477  109  233  522  999  798  773  718  189    0  887  944  329  807  610  893  582  140  954   95  435  289  370  328  889    9  443  972  712  409  724  103  184  172  552  778  246  629  601  982  978  466  412  524  692  207   94  568  609  315  199  717  938  810  364  128  
409  988  733  764  319  160  966  992   43   98  612  940  745  713  601    8  160  502  441  968  335   84  954  561   98  218    0  675  363   55  678  128  824  680  434  958  227  767  547  244  645  440  975  377  876  285   11   39  211   25  986   37  628  160  327  591  514  231  236  220  253  124  418  103  557   64  974  175  650  926   94  732  417  579  879  801   67  632  667  130  791  446  583  585  377  450  442  282  929  308  888  891  694  170  943  992  919   17  522  479  238  376  551  993  989  739  873  480  881  330  495   68  188  829  811  767   66  948  842  199  992  906  389  684  654  498  605  912  246  290  503  321  745   32  218  979  930  159  824  616  698  560  309  335  130  
988  533  647   56  782  743  877  206  608  492   59  271  538  551  743  519  413  326  334  607  854   76  230  888  496   33  675    0  719  156  972  628  214  624  315   44  309  547   61  188  427  788  239  610  175  334  219  839  650  394  919  556  727  579  840  207  425  202  574   64  595  582  924  438  721  781  111  375  716  868  480  242  102  139  783  836  787  553  134  880  250  326  878  480  595  776  755  596  582   43  783  880  669  101  395  557  905  397  749  329  570  286  336  241  697  478  117  744  479   49  262  637  602  401  249  147  670  780  866  155  137  855  858   99  489  486  258  732  159  149  115  476  597  350  350   33  971  891  251  147  709  674  909  385  971  
145  932   70  587  509  300   73  225  482  611  363  511  464  984  963  671  147  826  102  924  684  624  833  586  725  443  363  719    0   89  943  255  447  424  675  105  130  530  912  224  885  266  320    5  102  831  628  598  221  111   96   60  518  441   67  837  197  234  513  656  827  718  347   96  563  993  394  766  787   69  384  800  317  915  956  839  431  969  986  246   46  813  397  810  875  389  948    9  954  640  892  238  123  630  345  523  120  199  700  835  930  706  758  968  480  122  640  852  226  678  995  114  253  952  771   16  538  983  541   60  680  230  594  139   68  143  713  647  167  981  991  458  152  782  589  618  618  126  770  457  711  549  649  604  954  
 62  251  363  481  804  931  979  790  220  618   62  228  783  106  280  151  398  297  650  734  131  505  534  231  413   38   55  156   89    0  714  133  449  119  138  720  858  432  490  813  301  888  982    9  711    3  451  381   14  561  635  998  485  391  744  239  661  299  897  642  617  588  230  728   80  293  636  551  725  104  754  454  756  907  444  934  316  580  794  212  208  639  314  650  938   50  113  365  223  835  118  849  516  824  520  801  195  910  423  616  328  663  504  737  357  142  762   85  554  574  893  881  590  385   47  269  210  183    4  747  211  353   57  383  902  483  289   38  511  555  618   35  703  500  377  111  101  249  169  347  474  144  702  247  889  
579  555  947  422  444  736  377  891  341  711  644  101  658  204  518  947  390  563  739  601  923  893   79  611  666  964  678  972  943  714    0  288  471  164  846  655  581  327  689  429   85  475  253  300  366  107  550  849  822  688  412   88  444  474  123  814  251  297  193   25  149  942   16  896  632  625   80  964  961   96  441  441  337  834  866  903  698  978  295  464  867  316  564  559  739  902  857  876  379  105  374   58  640  570  474  384  607  492  446  433  546  812  989  856  338  580  917  470  722  576  353  541  368  236   87  565  926  708  797  732  216  815  333  185  335  656  124  776  484  426  818   50  432  880  718  983  509  433  590  568  546  122  260  218  637  
183  504  285   68   83  963  384  511   45  813  648  316  830  263  615  413  526  828  418  690  639  413  288  896  128  637  128  628  255  133  288    0  550  910  459  441  166  392  439  114   13  616  386  351  969  509   60  893  945  230   28  495  233  403  950  942  465   18  802  125   23  448  294  932  667  673  574  488  268  783  782  897  703  630  322  350  299   53  768  901  781  786  407  535  862   65  751  700  992  408  668  784  461  693  625  944  696  568  628  401  631  180  667  111  617   67  361  738  178  883  489  624  288   12  825  974  348  596  242  699  530   63  141  348  357   15  647  587  189  574  816  567  811  783  758  641  301  207  241  354  692  638   31  244  852  
468  809  979  508  160  996  716  401   52  507  376  789  560  408  705  682  201  380  265  290  489  687  990  405  820  167  824  214  447  449  471  550    0  592  331  804  496  657  920  667  199  679  631  940  693  551  342  625  299  398  739  289  341  991  734  150  580  327  813  533   24  993  433   48  852  376  569  243  418  749  627  745  891  661  390  579   51   87  456  797  362  792  608  748   71  568  314  500  363  129  583  870  445  784  391  708   60  690   62  436  744  159  225  574  300  576  388  548  552  817  559  618  101  823  321  223  802  706  969  871  595  103  828   91  378    8  293  257  685  726  846  989   30  184  511   15  895  180  319  777  863  795  959  628  531  
667  691  546  882  105  344  227  657  812  980  299  417  945   39  205  760  527  809  330  849  415  757  457    1  894  324  680  624  424  119  164  910  592    0  679  618  144  502  899  193  988  149  207  226   28  725  643  988  662  728   21  350  674  137  959  661  128  388  332  804  312  986  818  849  689  820  245  619   90  995  672   25  555   18  823  625  709  988  482  821  869  824  953  239  885  880  908  375  829  924   37  305  697  526   76  967  792  511  698  936  732  948  200  985  242  695  408  771  103   48  132  134  299  375  136  530  165  587  644  235  908  215  311  377  249  876  357  405  157  498  398  546  203  315  703  256  666  971   71  402  673  678  646  476  772  
480  646  890   54  632   70  647  515  891  403  504  612  564  129  420  715  546  818  788  675  822  701   33   40  619  361  434  315  675  138  846  459  331  679    0  624  800   12  700  827  434  172  843  890   92  835  214  756  852  236  594  982  225  586  131  411  395  291  492  458  202  738   87  107  904  609  858    4  201   81  307  648  408  872   78  885  764  651  616  311  404  452  362  790  911  632   15  143  300   27  247  731  177  304   70  624  402  346  365  448   45   57  904  573  540  400  635  182  513   11  205  520  836  527  826  854  429  490  883  853   63  719  838  909  289  674  838  940  933  187  958  628  133  257  654  975  719  180  702  733  422  736  997  714   70  
 62  164  501  329  359  917  163  983  524  399  262  474  157   44  518  285  891  736   21  375  259  364  691  845  546  663  958   44  105  720  655  441  804  618  624    0  440  436  456  230  923  570  518  141   23   53  637  993  335  629  264  186  532  431  386  196  487  713   67  779  326  413  459  200  978  203   98  313  807   40  599  469   19   63  981  328  330  246  469  298  753   57   98  992  489  929  953  417  989  562  138  712  484  915  460  968  651   87  357  487  337  836  181  344  264   41  517  632  186  273  172   90  147  295  716  594  134  443  691  490  379  162   12  946  628  195  900  605  251  554   79    7  970  487  294  900  887  270  308  483  728  485  707  308  325  
793  378  329  621  138  173  205  575  708  678   35  862  277  702   91  312  209  810   44  732  697  561  141  855  607  791  227  309  130  858  581  166  496  144  800  440    0  856  750  567  882  788  545  341  266    1  656  406  381    5  611  887  501  552  749    4   32  190  820  182  326  183  761  939  458  768   13  891  913  512  582  682  104    3  805  197  232  830   29  142  653  585  869  546  571  696  108  971  361  158  294  245  197  752  303  198  831  849  580  991  127  568  463  198  515  151  283  989  429  226  245  637  455  829  888  182  696  859  157  794  536  408  474  323  612  153  418  701  219  404  356  865   76  243  528  406  301  858  263  820  300  229  640  226  416  
847  619  203  190   99  577   57  664  138  438  586  589  856  631  824  280  557  228  631  863  998  820  751  619  858  161  767  547  530  432  327  392  657  502   12  436  856    0  473   39  328  363  199  568  765  419   97  125  753  650  123  168  408  879  764   16  560  193  992   60  462  181  156  469  982  445  695  401  536  454  233  310  841  590  851  179  534  240  526  762  421  673  529  734  227  645  980   17  441  869  920  751  395   40  502  690  293   39  923   15  158  980  613  128  150  374   72  194  415  621  375  519  389  930   36  928  415  146  683  476  627  640  205  933  871   17  562  824  642  643  208  755  336  453  157  506  438  270  912  612  984  217  391  302  142  
 10   40  659  265  371  481  476  885  370  295  705  250  229  622   68  911   96  309  200  185   50  547  707  254  328  762  547   61  912  490  689  439  920  899  700  456  750  473    0  530  628   75  205  591   58  517  460  371  383  645  630  508  869   75  519  373    8  799  851   68  324  498  900  622  169  937  713   69  929  586  869   17  603  443  254  701  908  471  676  672  470  547  789  413  172  826  445  699  746   61  169  440   37  356  890   48  973   94  959  645  586  712  175  491  515  568  856  859  109  925   25   83  184  199   78  611  407  702   82  403  128  245  597  549  648   94  490  447  514  180  918  323  250  390  390  295  111  745  588  945  198  498  240  106   43  
914  281  719  335  527  979  661  386  112  201   62  170  842  624  867   74  758  160  293   45   26  629  656  163  668  846  244  188  224  813  429  114  667  193  827  230  567   39  530    0  143  381  831   12  842  963  774  505  607  576  951  848  698  250  147  416   81  976  946  177  425  978  512   66   50  912  262  785  400  815  471  270  800  387  692  340  171  774  272  317  136   78  115  740  100  825  433  664  925  866  479  907  226  813  717  578  457  963  232  132  584  597  828  455    6  452  760  621  786  578  337  772  841  325   90  661  919  578  903  788  761  926   11  110  145  323  825  944  861  818  877   21  350  939  384  852  512  186  289  256  817  396  605  692  977  
446  554  778  802  905  475  931  227  755  286  213   18   62  769  580  588  417  200  394  224  399  281  106  667  217  714  645  427  885  301   85   13  199  988  434  923  882  328  628  143    0  170  251  535   56  877  773  677  469  363  408  274  427  472  341  848   45  603  448  892  222  546  963  939  776  592  482  215  144  276  512  196  919  788  100  830  781  987  220  940  241  587  807  777  742  927  999  920  753   75  204  277   15  312  643  713  865  729  119  817   26  986  505  879  506  365  843   24  646  427  641  634  672  786  676  231  110  384  793  181  402  472  182  476  537  400  334  951  916  524  525   67  108  349  280  452  883  850  705  691  945  909   60  542   62  
642  730  683  144  299  748  309  267  993  817  444  303  362  714  316  683  228  781  792  400  156  114    0  710  796  219  440  788  266  888  475  616  679  149  172  570  788  363   75  381  170    0  243  505  311  421  931  257  740  137  752  324  390  382  767  376  790  656  631  499  279  956  211  857  111  205  277  273   86  243   35   20  334  812  241  774  576  146  151    6  682  706  416  270   92  642  240  844  711  264  302  554  974  424  411  555  262  422  281  573  863  259  957  917  396  822  737  144  917  112   35  213  752  315  163  355  293  267  175  223  714  171  466  522  559  842  261  136  196  869  186  212  780   72  228  260  649  573  935  559  507  136  813  721  374  
345   67  608   63  151  144  632   50  606  167  649  359  870  545   26  417  981  871  216   77  670  364  472  105  429  335  975  239  320  982  253  386  631  207  843  518  545  199  205  831  251  243    0  159  149  657  204  305    3  676  417  986  655  410  277  525  345  544  720  827  733  611  862  951  783  914  457  730  153  856  114  455  583  547  812  858  853  298  587  768  356  504  345  971  424  296  707  852  149  286  610  719  413   67  168  160  711  945  948  998  646  851  544   22  266  820  403  827   16  858   97  383  439  663  737  406   94   53  670   67  152  571  527  356  134  390  348  548  613  805  472  543   67  843  728   39  570  809  949  795  107  832  634  474  349  
  3  578  997  247  344  979  822  745  328    0  109   77  632  536  230   28  617  958  884  708   52  956  923  595  773  206  377  610    5    9  300  351  940  226  890  141  341  568  591   12  535  505  159    0  512   17  816  381  277  271  611  734    1  366  354  978  975  290  535  462  357  895  445  619   12  838  322  192   36  762  913  763  862  365  735  337  873  767  896  670   38   94  574  390  641  524  464   81  873   92  474  185  400  397  694  191  117  310  450  828  440  466  485  881  689  775  496  161  817  848   67  395  398  759  682  807  194  366  280  150    4  613  734  969  823  856  915  307  398  608  997  644  768  783    5  123  930  226   43  664  284  596  319  699  731  
952   97  787  444  689  271  549  664  885  978  477  695  330   35  743  100  371  244  939  601  161  993  725  227  134   72  876  175  102  711  366  969  693   28   92   23  266  765   58  842   56  311  149  512    0  814  170  278  811  569  356  689  536  939  149  145  670  996  614  963  325  115  982  312  541  873  868  490  434  247  930  241  543  663  461   57  639  996  737  558  288  147  436  291  894   66  989  156  862  204  680  169  611  142  799  168  949  343  993    8  476  606   80  887  851  190  663  621  804  843  204  979  612  899  516  418  221  665  387  198  100  938  597  878  121  274  785  551  162  940  975   57  545  583  918   44  510  999  841  410  820  905   29  489  918  
566  102  592   32  627  733  887  411  963  206  577  723  285  176   36  205  755  537  947  775   44  386  587  495  110  811  285  334  831    3  107  509  551  725  835   53    1  419  517  963  877  421  657   17  814    0   74  359  644   57  159  570  122   47  995  610  209  346  623  637  705    4  409   75  792  871  593  429  152  498  916  891  250  506  629  976  243  507   16  315  299  711  911  845  233  482  691  986  927  750  818  110  689  176  627  509  883  616  491  641  754  933  728  744  239  793  255  197  179  216  114  864  235  644  224  999  511   23   62  411  428  971  513  940  233  955   22  933  648  628  163  348  102   28  723   98  381  689  126  747  943  401  957  810  665  
819  279  703  254   22  987  118    2  400  498  700   10  229  388  831  959  669  323  541  849  282  638  315  947  767  121   11  219  628  451  550   60  342  643  214  637  656   97  460  774  773  931  204  816  170   74    0  105   82  825  546  970  788  806  729  148  573   84  403  714  842  331  547  172  664  297  261  703  421  631  740  901  154  151  519  189   75  255  530  893  564  987  455  547  736  641  993  700  798  603  371  403  782   11  493  267  815   64  810  905  158  467  217  482  921  468  934  341  664  831  589  251  825   93  152  990  313   79  699  167  510  532  360   21  525  577  319  502   19  683  638  493  244  812  731  760  772  582  333  511   71  609  813  119  226  
371   49  317  297  262  775  391  997  409  996  749  782  693  780  283  679  972  895  961  301  553   95  189  355  515  582   39  839  598  381  849  893  625  988  756  993  406  125  371  505  677  257  305  381  278  359  105    0  917  776  994  778  226   50  645  647  655  904  191  475  520   39  792  583  387  360  215  930  498  181  322  919  537  462  870  318  153  736  820   14  461  539  382  288  590  700  840  135  763  290   55  899  919  911  463  201  908  812  476  644  128  909  506  308   19   17  718   44  986  174   47  134  398  559   20  573  434  978  912  752  351  328  784   83  700    4  892   46  379  163  718  136  612   35   79  126  873  476  743  299  937  644   51   18  225  
