185

 1314   1294   1330   1318   1317   1340   1336   1296   1295   1286   1346   1327   1302   1330   1303   1297   1325   1273   1315   1274    410    443    463    432    429    435    463    402    453    410    478    418    481    420    437    454    463    413    438    419    477    411    439    453    761    717    714    727    695    729    774    749    785    730    747    712    685    738    725    765    716    773    744    756    738    672    716    678    738    733    685    722    725    751    716    670    662    718    731    720    744    894    840    830    907    844    855    846    344   1085   1120   1075   1021   1056   1047   1121    917    875    969    928    911    902    898    886    909    909   1119   1077   1172   1125   1073   1130   1116   1109   1098   1145   1082   1098   1092   1146   1153   1087   1098   1142   1062   1157   1052   1100   1081   1094   1156   1112   1162   1110   1115   1105   1352   1352   1311   1325   1350   1333   1350   1387   1291   1308   1377   1382   1349   1354   1338   1356   1326   1327   1311     28      0     66     36     24     15     34     15    969    896    918    949    956    944    945    935    993    921    913    943    928    987    951    976    973    951    962    975    949    954  
 1261   1238   1275   1264   1262   1286   1281   1242   1239   1231   1292   1273   1248   1275   1247   1242   1271   1218   1260   1218    364    399    422    385    382    390    418    355    400    361    429    365    437    371    393    406    416    367    387    370    431    362    395    407    702    654    655    666    636    667    713    689    725    670    688    652    623    677    666    705    654    711    684    697    676    610    655    615    676    670    625    662    666    691    654    609    601    658    671    659    684    833    778    768    844    782    794    785    354   1031   1068   1025    970   1004    997   1068    867    826    918    879    863    851    849    838    859    861   1057   1016   1110   1062   1010   1068   1054   1048   1036   1083   1019   1036   1031   1083   1091   1025   1035   1081   1000   1094    991   1038   1019   1031   1094   1050   1100   1048   1054   1042   1300   1297   1258   1271   1296   1277   1296   1333   1238   1254   1322   1328   1296   1300   1284   1302   1271   1274   1258     87     66      0     88     88     55     66     57    904    831    854    886    892    880    882    871    930    857    850    879    865    923    888    926    924    903    914    926    901    904  
 1345   1324   1360   1349   1347   1371   1367   1327   1325   1317   1377   1358   1333   1360   1333   1328   1356   1304   1346   1304    444    477    498    465    462    469    496    435    484    443    510    450    515    453    471    487    496    446    470    452    511    444    473    487    789    742    742    753    723    754    801    776    812    757    775    739    710    764    753    792    742    798    771    784    763    697    743    703    763    758    713    749    753    778    742    697    689    745    758    747    771    900    846    838    915    852    859    851    312   1116   1152   1108   1054   1088   1080   1153    910    867    964    920    903    896    890    877    903    901   1145   1103   1198   1149   1097   1155   1142   1135   1123   1171   1106   1123   1119   1170   1179   1112   1122   1168   1087   1182   1078   1125   1107   1118   1181   1138   1187   1136   1141   1129   1384   1383   1343   1356   1381   1363   1381   1418   1323   1339   1408   1414   1380   1385   1369   1387   1357   1359   1342     13     36     88      0     25     49     24     51    990    917    940    973    978    966    969    956   1017    943    937    964    951   1009    975    969    967    943    953    968    940    948  
 1337   1317   1353   1341   1340   1363   1360   1319   1318   1310   1369   1350   1326   1353   1326   1320   1349   1296   1338   1297    432    465    484    454    451    457    485    424    476    432    500    442    503    442    458    477    485    435    461    442    499    434    460    476    785    740    737    750    719    753    798    773    809    754    771    735    709    762    749    789    739    796    768    779    761    695    740    701    761    757    709    746    749    775    739    694    686    742    755    744    768    912    858    849    926    863    873    864    336   1108   1143   1097   1044   1078   1070   1143    929    887    982    940    922    914    909    897    921    920   1143   1101   1195   1148   1096   1153   1140   1133   1121   1169   1105   1122   1116   1169   1176   1110   1121   1166   1086   1180   1076   1124   1105   1118   1180   1136   1185   1134   1139   1129   1375   1375   1334   1348   1372   1356   1373   1410   1314   1331   1400   1406   1372   1377   1361   1380   1349   1350   1334     13     24     88     25      0     38     39     38    992    919    941    972    980    967    968    958   1017    944    936    966    952   1010    975    988    986    963    973    987    960    967  
 1300   1280   1316   1304   1303   1326   1322   1282   1281   1272   1332   1313   1288   1316   1289   1283   1311   1259   1301   1260    396    429    449    418    415    421    449    388    439    396    463    405    467    406    423    440    449    398    424    405    463    397    425    439    747    704    700    713    682    717    761    735    772    717    734    698    672    725    712    752    703    759    731    742    725    658    703    664    725    720    672    709    712    738    702    657    649    705    718    707    731    887    832    822    899    836    848    839    354   1071   1106   1061   1007   1042   1033   1107    914    872    966    925    908    899    895    884    906    907   1106   1064   1158   1112   1060   1117   1103   1096   1085   1132   1069   1085   1079   1133   1139   1074   1085   1129   1049   1144   1039   1087   1068   1082   1143   1099   1149   1097   1102   1092   1338   1338   1297   1311   1335   1319   1336   1373   1277   1294   1363   1368   1335   1340   1324   1342   1312   1313   1297     42     15     55     49     38      0     42      3    957    884    906    936    944    931    932    923    981    908    900    931    916    974    938    973    971    949    959    972    946    951  
 1326   1304   1340   1330   1328   1352   1347   1308   1305   1297   1358   1338   1313   1340   1312   1308   1337   1284   1326   1284    427    461    483    448    445    452    480    418    465    425    493    431    499    435    455    470    479    429    452    434    494    426    457    470    767    719    720    731    702    731    779    755    790    735    753    717    687    742    731    770    719    776    749    763    740    675    720    680    741    735    691    727    732    756    719    675    667    723    736    725    749    877    823    814    892    828    837    828    313   1097   1133   1090   1035   1069   1062   1134    891    848    944    902    884    876    871    859    883    882   1122   1081   1175   1126   1075   1133   1119   1113   1100   1148   1084   1100   1097   1148   1156   1089   1099   1146   1064   1159   1056   1103   1084   1096   1158   1115   1165   1113   1119   1106   1365   1363   1323   1336   1362   1343   1362   1399   1304   1320   1388   1394   1361   1366   1350   1367   1336   1339   1323     30     34     66     24     39     42      0     44    967    893    917    950    955    943    946    932    994    920    914    941    928    985    952    950    947    924    935    949    922    928  
 1300   1280   1316   1304   1302   1326   1322   1282   1281   1272   1332   1313   1288   1315   1289   1283   1311   1259   1301   1260    396    428    448    417    415    420    448    388    438    395    463    404    467    405    422    440    448    398    424    405    463    397    424    439    748    704    700    714    682    717    761    736    772    717    734    698    673    725    712    752    703    760    731    742    725    659    704    665    725    721    672    709    712    738    703    658    650    705    718    707    731    888    834    824    900    838    849    841    356   1071   1105   1060   1007   1041   1033   1106    916    874    968    928    911    901    897    886    908    909   1107   1064   1159   1113   1060   1117   1104   1097   1085   1132   1069   1086   1079   1133   1140   1074   1086   1129   1050   1144   1039   1088   1068   1082   1143   1100   1149   1098   1102   1093   1337   1338   1297   1311   1335   1319   1336   1373   1277   1294   1363   1368   1335   1340   1323   1342   1312   1313   1296     43     15     57     51     38      3     44      0    957    885    906    937    945    932    933    924    981    909    901    932    916    975    939    975    973    951    962    975    948    953  
  593    525    569    582    565    613    566    561    522    524    614    577    552    575    519    547    577    525    564    512    660    659    673    640    643    658    642    659    586    642    603    609    638    637    662    619    627    660    608    637    623    638    661    631    295    275    334    287    340    254    256    295    248    293    298    316    298    269    313    269    283    240    284    307    253    321    290    311    261    252    335    294    320    286    289    331    337    308    295    290    283    460    445    418    395    420    482    477   1095    443    503    540    487    484    502    503    768    771    759    793    803    751    788    802    759    807    215    206    273    186    156    233    211    213    195    244    162    177    234    214    255    182    164    258    148    235    186    186    200    160    230    206    260    207    244    164    655    593    596    590    630    558    609    644    586    582    620    631    626    606    616    593    553    604    612    991    969    904    990    992    957    967    957      0     78     58     80     23     42     93     44     67     56     90     27     64     27     76    793    791    816    830    808    816    777  
  646    582    626    637    621    667    625    615    580    581    669    634    608    632    578    602    633    579    620    568    601    604    620    582    585    601    587    599    527    582    548    547    586    578    606    562    571    601    549    577    569    578    605    575    261    220    292    240    294    195    219    257    214    249    260    270    238    221    271    232    230    198    242    274    199    264    240    252    210    196    286    248    280    247    238    275    280    262    251    241    241    413    390    362    351    366    429    423   1017    476    537    565    507    510    525    537    714    714    710    739    748    696    733    746    705    752    284    266    343    261    225    301    280    280    262    313    231    248    294    288    324    250    237    324    215    308    243    256    262    233    304    275    330    275    307    238    707    651    648    645    684    617    665    701    637    635    679    689    680    663    670    652    612    658    663    918    896    831    917    919    884    893    885     78      0     55    113     75     75    121     40    130     57     94     51     80    102    111    743    742    763    778    758    764    726  
  591    528    572    582    567    612    571    560    526    526    615    579    553    577    524    548    579    524    566    514    603    602    616    584    586    601    585    603    530    586    546    553    581    581    606    562    570    603    552    580    566    582    604    574    239    218    277    230    283    198    200    239    192    236    241    259    243    212    256    213    226    183    227    252    196    265    233    255    204    196    278    237    263    229    232    274    280    250    238    233    226    467    445    417    405    421    484    478   1055    423    483    513    457    458    474    483    769    769    765    794    803    751    787    800    760    807    235    214    294    219    177    251    231    230    213    264    184    201    241    245    275    200    193    274    167    262    190    208    210    189    259    226    282    226    255    197    652    596    593    590    630    563    610    647    582    580    624    635    626    609    616    598    558    603    608    941    918    854    940    941    906    917    906     58     55      0     58     40     27     67     56     83      3     43     42     25     69     56    798    797    818    833    812    819    781  
  534    471    515    525    510    555    514    503    469    469    557    522    496    520    467    490    521    467    508    456    616    612    622    596    598    611    593    617    545    601    556    570    588    595    616    573    580    616    566    594    575    597    614    584    234    237    278    239    288    221    200    238    190    242    240    264    266    222    258    213    241    189    230    246    214    283    245    275    218    217    287    245    264    230    244    289    296    256    243    243    229    523    502    474    460    478    541    535   1099    369    430    464    409    408    425    430    826    826    821    851    860    808    845    858    817    864    185    158    243    177    129    200    181    178    162    213    137    154    185    200    224    149    150    220    118    216    134    159    156    147    213    176    231    175    200    157    595    539    536    533    572    506    553    590    525    523    567    578    568    551    558    541    501    545    551    973    949    886    973    972    936    950    937     80    113     58      0     59     43     14    104     48     56     37     83     34     69      4    855    853    875    890    869    876    838  
  581    515    558    570    554    601    556    549    512    513    603    566    541    564    509    535    566    513    553    501    642    641    654    622    625    639    623    641    569    625    584    592    619    620    644    601    608    642    591    619    604    621    642    612    273    257    313    268    320    237    235    274    227    273    277    296    282    250    292    248    264    220    263    286    235    304    271    294    242    235    316    275    299    265    270    313    319    288    275    271    262    472    455    428    408    431    493    487   1088    425    486    521    467    465    482    485    779    781    771    803    813    761    798    812    770    818    210    196    269    187    151    228    206    207    189    240    157    174    224    214    251    176    163    251    142    234    174    182    191    159    230    201    256    202    235    165    643    582    583    579    619    548    598    634    573    570    610    621    615    595    605    583    544    592    599    979    956    892    978    980    944    955    945     23     75     40     59      0     20     71     51     57     37     68     29     42     31     55    805    803    827    841    820    827    789  
  573    508    552    563    547    594    550    542    506    507    596    560    534    558    504    528    559    506    546    494    625    623    636    605    608    622    605    625    552    608    567    576    601    603    627    584    591    625    574    602    587    604    625    595    254    241    295    250    302    221    217    255    208    255    258    278    267    232    274    230    247    202    245    267    219    288    254    278    225    219    298    257    281    246    253    296    302    270    257    253    244    482    462    435    419    438    501    495   1081    412    472    506    451    450    467    472    786    787    780    811    820    769    805    819    777    825    210    191    269    192    152    227    206    206    188    240    159    176    219    218    250    176    167    250    142    237    168    183    187    163    233    201    257    201    232    170    634    576    575    572    611    543    591    627    565    562    604    615    607    589    597    578    538    584    591    967    944    880    966    967    931    943    932     42     75     27     43     20      0     55     61     57     25     49     40     23     45     40    814    812    835    849    828    835    797  
  526    464    508    517    502    547    507    495    462    462    550    515    489    513    461    483    514    459    501    449    609    604    614    588    591    603    585    609    537    593    547    563    579    587    607    565    571    609    559    587    566    590    606    576    224    231    269    231    279    216    191    228    181    233    230    256    261    215    249    203    234    182    221    236    209    278    238    270    212    213    279    238    255    220    237    283    290    248    234    236    221    533    511    483    471    487    550    544   1099    358    419    451    396    396    412    418    835    835    831    860    869    817    853    866    826    873    184    154    242    181    130    198    180    177    161    212    139    156    180    203    222    149    154    218    120    216    129    160    153    150    214    175    230    174    196    161    586    532    528    525    564    500    546    582    516    515    560    571    560    544    550    534    494    537    542    969    945    882    969    968    932    946    933     93    121     67     14     71     55      0    115     57     65     37     95     42     82     17    864    863    884    899    878    885    847  
  631    565    608    620    604    651    606    599    562    563    653    617    591    614    559    585    616    563    603    551    638    640    655    619    621    637    623    636    564    619    584    585    621    615    642    598    607    638    586    614    605    615    641    611    288    255    322    272    327    231    247    286    241    280    289    302    275    254    301    260    264    228    272    301    234    300    273    289    244    231    319    280    310    276    272    311    316    294    282    274    271    422    405    378    359    381    443    437   1054    473    533    566    510    510    527    533    729    731    721    753    763    711    748    762    720    767    258    246    316    229    198    275    254    256    237    287    204    220    274    258    298    224    207    300    190    279    224    229    240    203    274    249    303    249    285    207    693    632    634    629    669    598    648    684    623    620    660    671    665    645    655    633    593    642    649    957    935    871    956    958    923    932    924     44     40     56    104     51     61    115      0    106     56     99     22     76     70    101    755    753    777    791    770    777    739  
  527    459    503    516    499    546    501    495    457    458    548    511    486    509    454    481    511    459    498    446    664    659    670    643    646    659    640    664    592    648    603    617    635    642    663    621    627    664    613    642    622    644    661    632    281    283    325    286    335    266    247    285    238    289    287    312    311    270    305    260    288    237    277    292    261    330    292    322    265    263    334    293    311    277    291    336    343    304    290    291    277    526    510    483    461    486    547    542   1136    380    440    481    430    425    443    439    834    836    825    858    868    816    853    868    825    873    155    140    214    137     96    172    151    151    133    184    103    119    169    162    195    120    111    195     86    181    119    127    135    107    177    146    201    146    179    115    589    527    530    524    564    493    543    578    520    516    555    566    560    540    550    528    488    538    546   1017    993    930   1017   1017    981    994    981     67    130     83     48     57     57     57    106      0     80     82     85     66     43     45    859    857    881    896    874    882    843  
  589    526    570    580    565    611    569    559    524    524    613    577    552    576    523    546    577    523    564    512    605    604    618    586    588    603    587    605    532    588    548    555    583    583    608    564    572    606    554    582    568    584    606    576    240    221    279    232    285    200    201    240    194    238    243    261    245    214    258    214    228    185    228    253    199    267    235    257    206    198    280    239    265    231    234    276    282    252    240    235    227    468    447    419    406    423    485    480   1057    422    482    513    456    457    473    482    771    771    766    796    804    753    789    802    762    809    233    212    292    216    175    249    229    228    211    262    182    199    239    242    273    198    190    271    164    260    188    206    208    187    256    224    279    224    253    194    650    595    592    589    628    561    609    645    580    579    623    633    624    607    614    596    556    601    606    943    921    857    943    944    908    920    909     56     57      3     56     37     25     65     56     80      0     43     41     24     67     55    799    798    820    834    814    820    782  
  558    498    541    549    535    580    541    527    496    495    582    548    522    546    495    516    547    492    534    482    584    581    592    564    566    580    562    584    511    568    524    537    558    562    584    541    548    584    533    561    544    564    582    553    207    202    249    207    257    185    171    209    162    211    212    233    230    190    228    184    207    158    200    219    180    249    212    241    184    182    255    214    235    200    211    256    262    225    212    211    199    506    482    454    445    459    521    515   1063    383    443    471    414    416    432    443    806    804    803    831    838    788    823    835    796    843    220    190    278    214    165    234    216    213    197    248    173    190    215    237    258    184    187    254    154    251    165    195    189    183    249    211    266    210    232    193    618    566    560    558    597    534    579    616    547    547    594    604    593    577    582    568    528    570    573    936    913    850    937    936    900    914    901     90     94     43     37     68     49     37     99     82     43      0     82     26     90     39    836    834    855    870    850    855    818  
  609    543    587    599    583    630    585    578    540    542    631    595    570    593    538    564    595    542    582    530    638    638    653    619    621    636    621    637    564    620    582    586    618    615    641    598    606    638    586    615    603    616    640    610    279    254    316    268    322    231    240    279    233    275    281    297    275    249    295    253    262    222    266    292    232    299    270    289    240    230    315    275    303    269    269    309    315    289    277    271    265    444    427    399    380    402    464    459   1068    452    512    546    491    490    507    512    750    752    743    775    785    733    770    784    741    789    238    224    296    211    178    255    234    235    217    267    184    200    253    239    278    204    188    279    169    260    203    209    219    184    255    229    283    229    264    189    671    611    612    607    647    577    626    662    602    598    639    650    643    624    633    612    572    621    628    965    943    879    964    966    931    941    932     27     51     42     83     29     40     95     22     85     41     82      0     58     51     80    776    775    798    813    791    799    760  
  567    504    548    558    543    588    547    536    502    502    590    555    529    553    501    523    555    500    542    490    605    603    615    585    588    602    585    605    532    589    546    557    580    583    606    563    570    605    554    583    566    585    605    575    232    222    273    229    281    203    195    234    186    234    236    256    248    211    252    208    228    181    223    245    199    269    233    260    205    201    277    236    259    225    232    276    283    248    235    233    222    491    470    442    429    446    508    502   1071    399    460    491    435    435    451    459    794    793    789    819    827    776    812    825    785    831    215    191    274    202    157    230    211    209    192    244    165    182    217    227    254    179    176    252    147    244    166    189    188    172    241    206    261    205    232    181    628    572    569    566    605    540    586    623    558    556    601    611    601    584    591    574    534    578    584    951    928    865    951    952    916    928    916     64     80     25     34     42     23     42     76     66     24     26     58      0     66     33    822    821    843    857    837    843    805  
  568    499    543    556    539    587    540    536    496    498    589    552    527    549    493    521    551    499    538    487    670    668    681    650    653    667    650    670    597    653    612    621    646    648    672    629    636    670    619    647    632    649    670    640    297    286    338    295    346    266    260    299    252    299    301    322    311    277    318    273    292    246    289    309    264    333    299    323    270    264    343    302    325    290    298    341    347    314    301    298    288    485    471    444    420    446    508    503   1118    422    482    522    470    466    484    482    794    797    784    818    829    777    814    829    785    833    189    180    247    160    129    206    185    187    168    217    135    150    209    188    229    156    137    231    121    209    161    160    174    133    204    180    234    180    218    138    630    567    571    565    605    532    583    618    561    557    594    605    601    580    591    567    527    579    587   1009    987    923   1009   1010    974    985    975     27    102     69     69     31     45     82     70     43     67     90     51     66      0     65    818    817    841    856    833    842    802  
  536    472    516    526    511    557    515    505    470    470    559    523    498    522    469    492    523    469    510    458    619    615    626    599    602    615    596    620    547    604    559    573    591    598    619    577    583    619    569    597    578    600    617    588    238    239    281    242    291    223    203    241    194    245    243    267    268    225    261    216    244    193    233    249    217    286    248    278    221    220    290    248    267    233    247    292    299    259    246    246    233    521    500    473    458    476    539    533   1100    372    433    467    412    411    428    432    824    825    819    849    858    807    843    856    815    862    184    159    243    176    128    199    180    178    161    213    136    153    185    199    223    149    149    220    117    215    134    159    156    145    212    175    230    175    200    155    597    541    538    535    574    508    555    591    527    525    569    579    570    553    560    542    502    547    553    975    951    888    975    975    938    952    939     76    111     56      4     55     40     17    101     45     55     39     80     33     65      0    852    851    873    888    867    874    836  
 1385   1317   1360   1374   1357   1405   1357   1353   1314   1316   1406   1369   1344   1367   1310   1339   1369   1317   1356   1304    993   1024   1056    992    992   1015   1022    984    942    970    992    933   1036    975   1022    988   1006    996    956    973   1016    967   1022   1001    914    822    909    861    896    801    881    901    884    875    902    883    803    850    896    887    836    856    880    923    820    827    850    817    835    808    875    866    906    891    846    844    840    880    879    856    879    333    355    383    399    378    315    322    823   1217   1277   1295   1234   1243   1255   1277     60    103     35     52     76     76     83    102     68     80   1001    998   1054    957    944   1019    997   1001    983   1027    947    960   1026    986   1038    971    942   1045    937   1010    978    971    991    939   1003    992   1041    993   1034    937   1447   1384   1388   1382   1423   1349   1401   1436   1378   1374   1411   1422   1418   1398   1409   1384   1344   1396   1404    978    976    926    969    988    973    950    975    793    743    798    855    805    814    864    755    859    799    836    776    822    818    852      0      3     44     50     17     47     23  
 1384   1315   1359   1373   1356   1403   1356   1352   1312   1315   1405   1368   1343   1365   1308   1337   1368   1315   1355   1303    991   1022   1054    989    989   1012   1020    982    940    968    990    931   1033    973   1020    986   1003    994    954    971   1013    964   1020    999    912    820    908    859    894    799    879    899    882    874    901    881    801    848    894    885    834    854    878    921    818    825    848    815    833    806    873    864    904    890    844    842    838    878    877    854    877    332    353    382    398    376    314    320    821   1215   1275   1294   1232   1241   1253   1275     57    101     35     50     74     74     81    100     65     79    999    996   1053    956    943   1017    995   1000    981   1026    946    959   1025    985   1037    970    941   1043    936   1009    976    970    990    938   1002    991   1040    992   1033    936   1446   1382   1386   1381   1421   1347   1399   1434   1376   1373   1410   1421   1417   1396   1407   1383   1343   1395   1402    976    973    924    967    986    971    947    973    791    742    797    853    803    812    863    753    857    798    834    775    821    817    851      3      0     43     50     18     46     21  
 1407   1340   1384   1397   1380   1427   1381   1376   1337   1339   1429   1392   1367   1390   1334   1361   1392   1339   1379   1327    985   1018   1050    985    985   1008   1017    976    937    963    987    927   1031    968   1015    982   1000    988    950    966   1011    959   1015    996    924    831    917    870    903    811    892    911    896    885    912    891    811    860    905    898    845    868    890    933    830    834    859    825    845    818    882    875    914    901    855    851    847    888    888    865    889    358    373    402    424    397    335    341    787   1234   1294   1310   1248   1259   1270   1294     51     79     73     28     41     71     55     67     61     44   1026   1021   1080    983    968   1044   1022   1026   1007   1052    972    985   1050   1012   1064    995    968   1069    961   1036   1000    996   1015    964   1029   1017   1067   1018   1058    963   1469   1407   1410   1405   1445   1373   1424   1459   1399   1396   1435   1446   1441   1421   1431   1408   1368   1418   1425    953    951    903    943    963    949    924    951    816    763    818    875    827    835    884    777    881    820    855    798    843    841    873     44     43      0     16     31      4     44  
 1421   1354   1398   1411   1394   1442   1395   1390   1351   1353   1443   1407   1382   1404   1348   1376   1406   1354   1393   1341    999   1032   1064    999    999   1022   1031    990    952    977   1002    941   1045    982   1029    997   1015   1002    965    980   1025    973   1029   1010    939    846    932    885    918    826    907    926    911    900    927    906    826    875    920    913    860    883    905    948    845    849    874    840    860    833    898    890    929    917    870    866    862    903    903    880    904    372    388    416    438    412    349    355    794   1249   1309   1325   1263   1274   1285   1309     67     92     82     43     52     86     67     76     77     53   1040   1035   1093    997    982   1058   1036   1040   1021   1066    986    999   1064   1026   1078   1009    981   1083    975   1050   1015   1010   1029    978   1043   1031   1081   1032   1072    977   1483   1422   1424   1419   1459   1387   1438   1473   1414   1411   1449   1460   1455   1435   1445   1422   1382   1433   1440    963    962    914    953    973    959    935    962    830    778    833    890    841    849    899    791    896    834    870    813    857    856    888     50     50     16      0     34     16     56  
 1400   1332   1375   1389   1372   1420   1372   1368   1329   1331   1421   1384   1359   1382   1325   1354   1384   1332   1371   1319    999   1031   1063    998    998   1021   1029    990    949    977    999    940   1043    982   1028    995   1013   1002    963    980   1023    973   1029   1008    926    833    921    873    907    813    893    913    896    887    914    894    814    861    907    899    847    868    892    935    832    838    861    828    847    819    886    878    917    903    858    855    851    891    891    868    891    349    368    397    414    392    329    336    817   1230   1290   1308   1247   1256   1268   1290     62    101     52     48     69     81     79     95     71     72   1016   1013   1069    973    959   1034   1012   1017    998   1043    963    976   1041   1001   1054    986    958   1060    952   1026    993    987   1006    954   1018   1007   1057   1009   1049    952   1462   1399   1403   1397   1438   1364   1416   1451   1392   1389   1426   1437   1433   1413   1424   1399   1359   1411   1418    977    975    926    968    987    972    949    975    808    758    812    869    820    828    878    770    874    814    850    791    837    833    867     17     18     31     34      0     35     33  
 1408   1341   1384   1397   1381   1428   1382   1376   1338   1340   1430   1393   1368   1391   1334   1362   1393   1340   1380   1328    984   1016   1048    984    983   1006   1015    975    936    962    986    925   1029    967   1014    981    999    987    949    965   1009    958   1014    994    924    831    917    870    902    811    892    911    896    884    912    891    810    859    904    897    844    868    890    932    830    833    858    824    845    818    882    875    914    901    855    850    846    888    888    865    889    359    374    402    425    398    335    341    784   1235   1294   1310   1248   1259   1270   1294     51     77     75     27     38     71     52     64     61     41   1026   1022   1081    984    969   1044   1022   1027   1008   1053    973    986   1050   1013   1065    996    968   1070    962   1037   1001    997   1015    965   1030   1017   1068   1019   1059    964   1469   1408   1410   1406   1446   1373   1424   1460   1400   1397   1436   1447   1441   1422   1432   1409   1369   1419   1426    950    949    901    940    960    946    922    948    816    764    819    876    827    835    885    777    882    820    855    799    843    842    874     47     46      4     16     35      0     46  
 1369   1301   1345   1358   1341   1389   1342   1337   1298   1300   1390   1354   1329   1351   1294   1323   1353   1301   1340   1288    970   1002   1033    969    969    992   1000    961    920    948    969    910   1013    952    999    965    983    973    934    950    993    944    999    979    894    801    889    841    875    781    861    881    864    855    882    862    782    829    875    867    815    836    860    903    800    806    829    796    815    787    854    846    885    871    826    823    819    859    859    836    859    318    337    365    384    360    298    304    805   1199   1259   1276   1215   1224   1236   1259     38     84     31     39     64     54     67     88     46     69    986    982   1039    943    929   1004    982    986    968   1012    932    946   1011    972   1024    956    927   1030    921    996    962    956    975    924    989    977   1027    978   1019    923   1431   1368   1372   1367   1407   1333   1385   1420   1361   1358   1396   1407   1402   1382   1393   1369   1329   1380   1387    957    954    904    948    967    951    928    953    777    726    781    838    789    797    847    739    843    782    818    760    805    802    836     23     21     44     56     33     46      0  

    0      0      0    547    728      0      0      0      0      0      0      0   2881      0      3      0      0      0      0      0   1284      1      0      0      2   4534     18      0      0  73803      0     11      0      5  16033      0      0  50916      0      0      0      0      0      0      6      0      0     88      0      0      0      0      0   1192    115      0      0      0      0      0   4604      0      0      0      0  40493      0    291      0      0      0      0      0      0      0      0      0      0    294      0      0      0   5737     73      0      0      0      0    190      0      0      3      0      0      0      0      0      1      0      0      0      0      0     37      0      1      0      0     35      0  93675      0      1    115      0      0      0    679  31347      0      0     88  14010      0      0      0      7      0      0      2      0      0      0  22670      0      0     30      0      0      0      0      0      0      0      0      0      0   1139     16      3      0      0    174      0   2661   3528     13      0     24      0      0      0   5660      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0  
    0      0      0      0      0      0      0      0      0    437      0      5      1      0   2519      0      8    294      0      0      0  27789      0      0      0      0      0      0    144      0  26729  75084      0   6213      0      0      0      0      0      0      0   1713     20      0      0      0      0  10466      0      0      0     44  44544     17      1    254    263      0      0      0      0      0  25151   1280      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0    333      0      0      0      0    193      0     22      0      0  14210      0      0      0   3078      0      0      0    459      0      0      0      0      0      0      0      1      0      0      0      0     13      0      0      0      0      0    100      0      0      0  21969     10      1      0      0      0      0      0      8    340      0      0      0  83815      0      0      0      0      0      0      0      0      0      1      0      0      0      0      4      0      0      0      0      0     22      5      0      0      0      0      0    309      0      0      0      0      0      0      0      0   1449  21012      0      1      0      0      0      0    437      0      0      0      0      0      0  
    3      0      0      0      0      0      2      0      5      0      0      0      0      0      0    351      0      0      0      0      0      0      0      0      4      0    571      0      0    302      0   2407      0      0      0     56      0      0     66      0      0      0      0      0    523   6592      0      0      0      0      0      0   2370      0      0      0  44585    132      4      0      0    506      0      0      2      0    166      0      0      0      0      0  15725      0      2      0   7178      0      0      0      0      0  18420      0      0      0      0  11941      7  29914      0   3091      0      0      0      0    455      0    492      2      0      0      0     92      0      0      0      0      0      0      0      0      0      0      0      0      0     90      0    688      0   5955      0      0      0  18955      0   3022      0      8    114      0    465  28007   1951      0      0      0      0    541      0      0  20801      0      0  12461      0      0      0   1040   4456      0      0      0      0   8526      0    187      0      0      0      0  80646      0      0   3472      0  34591      2      0      0      0      0      0      0      0      0      0      0      0     55      0      0      0    929  
   12      0      0      0      0   4936      0      0      0      0      0      0      0     52      0      0  80402      3      0      0      0      0      0  41163  17466      0      0      0      0     13      0      0      0     51      0      0      0      0      0    230      0      0  41779      0      0      0      0      5  26643      1      0      0      0      0      1     50      0      0      0      0   3991      0      0      0  12366      0      0      0      0     29      0      0      0      0      0      0      0      0      0     84      0      0      0      0      0      0   2849      0      0     37      0      0      0      0      0    140  37067      0  12563      0   3004      0      0      0      1      3   1305      0   3911      0     24      0      0      0   4087    118      0      0      0      2  14413      0      0      0   9626      0      0      0      0      0  10870      0      0      0      0  49344      0      0      0  29257      0      0      0      0  30607      0      0      0      0      0      0  12686     32      8   6324      0      0      0      0      1      0  15121      0      0      0      0      0      0      0      0      0      0   7827     71      0      0  78865      6      0  15805      0      0      0  48661      0  
    0      0      0      0      0     51      0      0      0      0      0     33      0      0      0      0      0     79      2      0      0  33797      0    168      0      0      0      6      0  86306  18876      0      0      0    187      0      0      0      0      0      0      0      1      0      0   1035      7      0      0      0      0      0      0      0      0   4867      0      0   6767     18      0      1      0      0      0      0      0      0      1      0  38674     13      1      0      0     18   2515      6      0      0      0      0      0    851      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0   1105      0      0   1933      2      0      0      0      0      0      0     18    546      0      0      0      0      0      6      0      0      0  49447      0      0  43298      0      0      0      0      0      1   9524      7      0      0      0      1      0      0      0      0  37983      0      0      0      0   2997      0      0      0    245    315      0      7      0      0      0    434      0      0      0      0      0      0      0    199    328      0      0      0      0      0      0      0   2359      0    201      0      0      0      0      0      0  
