190

135  214  651  108  471  248  773  339  305  172  755  481  442  776   81  530  328  319  473   59  468  276    0  468   27  133  255  887  915   71  514   18  356  397  796  977  966  890  491   65  810  522  179  812  126  236  285  439  259  393  148  628  492  349   44  511  322  280  250  961  146  889  971   63  174   22  863  954  397  180  378  141  194   72  757  867  129    9    2  788  205  180  624  289  368  608  522  937  173  269  168  541  715  554   94  526  904  852  229  763  447    3  451  173  598  464  606  271  487  922  609  434  359  813  112  258  624  579  320  776   21  995  583  953  938   71  295  788  145  583  845  901  142  911  143  963  197  502  633  371  241  998  161  262  982  674  556  894  328  315  803  849   28  846  346  650  540  769  402    1  579  746  566  738  404  662  741  571  497  902  782  723  337  394  732  469  179  418  923  284  242  259  419  747  849   82   19  878  467  127  
567  787  103   81  352  884  524  452  692  181  292  443  652  910  355  412   59  729  183  346  956  409  507    0  648   21  490   24   35  924  969  602  918  438  123  904  956  702   96  907  938  763  799   68  812  249  576  212  249  506  258  828    0  164  664  404  973  885  806  258  825  494  830  247  490  596   28  316  691  819  420  760  393  837  836  869  676  953  945   92  896  831  717   78  959  410  234  788  401  581  419  477  285  693   85  962  588   47  493  774  653  763  397  943   73  580  280  251  468  365  907  204  473  735  905  343  922  218  189  482  349  347  612  212   38  581  542  839  891  591  227  506  578  536  383  700  719  509  849  182  634   24  669  568  759  219  708  129  584  318  755  137  448  944   77   45  799  477  737  506  344  478  175  352  543  170  224  662  517  762  634  844  439  385  131  263  501  298   65  953  483  297  648  438  200  451  429  210  897  914  
979  453  221  663  547  982  555  907  843   37  900  445  238  149  265  562  354  651  852  317  800  934  390  615    0  627  486  198  770  525  784  569  742  774  315  292  245  364  614  356  109  548  152  543   61   25  680  208  532  368   63  729  333  395   27   36  784  600  350  895  107  247  582  599  690  255  332  717  844  982    9  730  451  427  790  182  871  151   18  523  796   76  515   35  927  935  734  106  892  398  443  491  459  316  649  772  874  751  624  738  706   56  416  321  392  566  337  258  810  672  628  426  642  456   28  172  198  449  517  163  552  968  877   43  562  948  233  350  510   65  132  462  817  294  181  213  858  659   21  480  160  817  425  358  974  355  554  685  620  762  189   30  294  516  478  743  912  317  665  444  236  861  163  467  314  931   23  971  578  465  581  677  616  767    9  611  142  961  697  742  553  974  151  696  500  870  620  580  206  367  
269  987  504  286  112  863  159  722  393  143   66  782  702  712  533  942  814  908  290   15   74  482  811  831  928    0  437  151  720  518  406  190  440  729  946  240  425  936  492  445  580   27  121  782  964  746  411  134  963  193  250  280  935  928  471  886   90  289  123  577    5  633  751  586  433  214  224  317  385  879  966  324  477  123  696   76  529   75  182  643  880  521  408  774   12  239  191  881  930  516  975    7  144  514  976  601  376  126  225  255  974  480  409  777  914  602  791  371  655  384  204  728  186  802  599  359  848  145   31  447  416  956  726  223  108  728   27  615  150  470  573  687  905   38  383  420  322  197  667  138  171  134   79  538  503  159  298  447  871  970  269  265  664  502  593  811  585  723  447  786  660  783  525  326  859   14  229  805  431  765  602  155  138  478  797  649  977  241  831  985  360  104  974    5  689  295  728  118  829  244  
145  461  774  783  609  388  607  194  555  349  890  586  556  214  156  824  511  920  789  103  919  984  544  102  498  574    0  535  208  379  744   31  808  329  148  458  771  476  722  415  437  572   80  753  760  167  187   10  189   93  252  766  647  614   59  130  976  216  731  702  655   98  589  875  416  530  973   11  160   25  657  881  602  433  644  932  711  793  915  310  369  638  616  267  985  171  400  983  329  858   64  529  206  798  367  127  861  381  218  848  663    4  819  638  765  218  877  656   15  974  881  474  981    2  391  119  726  134  606  951  514  865  554  631  991   65  966  929  808  882  904  756  526  632  215  947  687  819  817  511  887  542  819  135  735  912   25  913  418  445   72  927  262  144  731  620  219  419  569  127  155  301   90  961  883  582  815  313  638  423  649  799  971  313  548  242  653   83  583  191  477  128  551  862  565  264   27  739  704  171  
419  185  163  416  250   33  493  836  656  505  407  558  112  320  405  454  717   27   60  793  651  970   94  136  699  371  999    0  405   78  708  317  567  965   91  796  500  537  633   67  971  979  744  403   77  981   33  255  813  425  112   38  397  872  675  332   93  283  551  406  869  369  626  499   69  440  178  590   48  487  925  591  808  643  641  344  849  938  968  650  824  765  923  713  727  521  425  465  822  310  242  735  183  362  102  648  752  382   93  324  656  566  829  636  956  664  696  957  402  312  463  312  175  328  405  725  362  450  700  497   36  206  281   83   85  283  374  769  527  744  380   60  944  299  601  768  108  987  266  500   96  430  216  889  341  385  549  263  450  348   45  243  819  114  830  650   45  271  561  998  690  206  513  943  895   90    4  323  310  974  325  305  421  535  382  820  180  496  760  669    0   18  601  344  598  480  210  831  501  318  
815  245  368  971  722  479  253  548  132  548  577  496   18  438  324  896  789  143  965  410  467  645  263  137  595  757  683   91    0  359  247  501  833  271  342  793  928  962  465  436  514  469  676  300  147  901  381   62  624  285  204  784  437   42  733  512  678  468  441   97  652  679  475  287  908  362  998  724  797  136  645  512  670  492  298  185  891  923  747  375  117  438  605   16  492  966  688  626  143  807  140  921  328  721  892  810  339   48  853  657  470  123  430  911  944  833  252  555  595  987  753   56  861    1  958  836  559  697  662  910  893  779  777  177  661  390  893  751  857  265  749  401  764  998  278  345  270  577   11   74   32  243  145  174  117  395  205  728  271  248  417  969  891  441  291  391  879   59  630  439  123  108  832  493   13  376  251  271  584  881   41  169  308  146   27  440  188  567  584  635  518  192  168  724  302  184  751  583    8  430  
606  129  509   83  759  110  592  292  652   27   24  490  594   67  754  471  852  521  786   37  764  652  430  770  107  889  410  382  921    0   47  980  885  697   61  931  128  895  647  329  500  936  156  716  849  441  942  681  252  812   67   26  936  163   48  900  108  288  616  264  901  386  329  359  352  651  510  781  617   30  190  666  476   54  428  817  291  597  301  989  571  843  612  900  141  351  615  173  171  608  966  920   13  199  999  859  872  486  317  884  953  171  754  916  391  178  108  368  363  307  129  690  727  744  140  450  872  415  486  777  988  845  957  383  709   31  802   61  464  551  952   23  170  607  632  312  347  422  833  388  117  388  863  908   87  483   92  966  775  173  348  588  368  738  543  193  858  921  270  452  665  722  982   93  468  342  170  271  882  450  397  182  240  939  449  707  238   56  354  298  385  784  325  891  185  847  434  967  806  806  
594  409   48  421  695  172  712  110  714  878  945  638  451  403   71  156  128   84  135  229  396  281  683  164  148   69  174  304  166  512    0  123  909   38   22  607  652  567  380  931  618  812  485  463  108  903  374  514  238  497   81  977  791  904  712  844  685   39  804  964  590  597  598  910  242  314   99  941  738  426  218  760  896  720  614  317  551  420  552  358  841  724  593  492   67  473  578  186  827  479  361  329  769  745  778  755  491  336  797  735  268  126  995  112  931  154  540   69  794  539  835  193  398  218  946  781  969  572   15  326  386  616  592  599  804  855  996  506  127  212  790  532  381  936  747  839  418  284  263  791  908  104   26  626  163  655   84  177  188  431  908  609  854  196  147  383    6  496  767    4  139  524  583  468  867  118  514  228  798  145  585  276  355  360   88  207   16  424  219  898  833   49  875  855  925  849  504  935  783  893  
620  798  339  154   50  891  939  909  928  748  916  481  688  155  153  636  385  930  277  468  645   19   79   82  804  771  873  239   88  607  544    0   75  507  465  791  267  282  268  535  301  532  706  546  825  441  637  978   58  581  911  165  842  488  667  475  424   72  310  474  581  385  736  602  298  791  255  323  547  994  645  243  387   43  404  132  266  897  422  999   93  562  117  111   33  407  955  681  435  522  231  614  222  619  160  705  701  185  291  669  400   37  246   27  401  198  889  229  573  103   43  256  967  230  598   39  272  239  713   83  309  326  104  517  904  582  530  995  865  953  863  977  723  648  353  139   19  451  880  167  623  419  416   12  899  717  566  978  152  915  974  952  981  541  481  365  323  531  289  717  478  499   89  720  381  606  880  119  336  279  384  214  113  921  428  587  864  340  719  552  190  298   43  593  640  248  790  860  871  982  
823  224  804  518    5  277  296   47  387  510  774  444  165  586  608  247  491  755  342  389  381  106  746  242  480  654  423    1  176  299    8  878    0  570  572  355  381  918  207  924   15  857  464  913  632  120  337  261  454  350  445  587  785  558  210  595  995  651  698  127  837  858  705  636  143  210  487  106  330  151  352  634  315  921  816  842  863  309  256   91  171  585  846  158  983  689  915  190   48  992  509  649  228  680  823  490  536  956  968  393  460  537  958  127  994  885  383  349    8  155  865    9  724  666  640  305  169  296  201  155  710   87  405  888  556  292  908  551  406  391  168  681  651  769  813  324  390  369  271   37  674  828  427  108  425  376  290  655  837  176  964  723   24   67  657  911  460  763  600   63  768  968  407  643   53  987   60  660  960  452  852   41  814  869  850  891  737   90  133  869  560  667  801  618  762  317  695   25   96  791  
587  369  216  959  489  277   83  887  882  553  927  122  847  732   12  530  794  713  629  311  197   42   59  911  534  423  353  261   40  783  699  288  988    0  257  782  955  562  441  331  458  289  868  613   85    8  868  676  901  294  945  487  376   71  607  663  366   89   11   78  290  773  509   20  718  762  401  922  136   95  149  905  404   34  523  155   36  161  900  393  701   57  794  671  245  235  517  841  916  659  114   17   68  661  686  296  900  532   58  370  389  438  884  664  596  150  223  737  514  198  589  882  512   64  600  689  955  592  153  607  503  894  430  742  371  348  302  361  178  127  249  445  903  401  229  355  507  927  804  809  623  849  552  745   34  869  275  665  960  822  409  972  247  300  794  559  349  280  745  311  784  823  800  895  531  692  636  996   84  838   65  388  599  766  271  758  973    6  196  826  268  626  587  488   94    3  505  724  809  489  
624  530  583  732  781  642  469  353  691  584  339  560  684  866  703  861   72  448  777  467  958  496  928  139   96  559  625  187  324  126  515  381  856    0    0  161   94  337  379  306  595  873  407  694  951   44  440  508  866  998  257  370  428  162  157  972  464  533  745  149  711   85   53  974  390  288  404  127  613  776  627  579  567  947  705  208   95   53  660  637  237  128  962  288  385  923  103  486  829   97  531  434  100  136  784  251  878  519  304  653   22  634  554  731   96  335  192  438  164  168  674  925  501   24   83  218  332  623  199  970  843  664  644  694  930   93   78  481  922  336  863  304  135   16  818  794   31  472  339  714   30  753  687  791   75  446  918  272  592  770   96  325  272  131  768  305  405  636  322   19   76  355  507  840  746  301  656  256    1  834  416  944  765  160   80  723  613  456  951  939  441  505   34  161  738   29  984  382  398  803  
149   78  230   38  425  417  766  261  589  848  274  831  325  933   26  206  359  483  861    7   15  475  772  265  426  112   83  997  626  604  941  879  908  600  559    0  898  375   44  860  409  776  893  155  229  829  823  740  306  345  879  864  300  915  232  110  550  900  643   83  627   31   16  986  197  540  196  802  863  892  697  678  144  114  312  508  146   86  382   74   42  593  677  464    0  778  258  155  149  967  231   32  924  164  289  406  854  227  100  496  974  568  328   75  674  882  699  985  901  423  233  260  514  745   65  924  951  980  926  709  969  284  488  957  322   57  490   80  117  673  786  219  551  219  657   64  948  648  112  551  149  915  811  772  830   40   57  394  378  132  965  645   17  150  459  963  865  931  423  829  671  690  267  922  962   85  485    2  909  519  679  222  928  300  544  927  688  598  797  214  229  543  953   49  473  313  219  522  529  613  
 36  426  189  994  405  244  175  403  238  722  867  514  612  787  831  510  618  823  843  258  175    9  937  926  268  919  250  157  194  797  100  950  767  997  795  804    0  909  477  380  892  143  403  368  679  466  295  915  589  661  421  808   68  116  149  687  162  268  649  426  816  350   61  986  384  237  720  829  868  287  853  689  541  933  511  803  482  522  884  370  386  232  435  659  985  493  856  661  297  964  610  998  273  212  122  378  609  551  300  191  732  253  612  640  348  572  670  425  815  622  870  177    5  308  525  617  232   90  102  560   82  618  774  396  254  177  465  636  592   78  504  759  512   86  144  354  810  715  474  935  782  133  516  923  157   69  209  750  486  224  544  614  256  672  642  833  566  771   92  939  349  186  354  646  740  390  522  931  960  448  387  151  366  773  541  949  450  809  721  244  164  128  566   48  991  537  768  330  852   71  
299   84  130  316  637   78  850  700  103  437  893   80  870  314  473  607  948  495  915   96  475  870  384  138  424   89  276  990  815  626  124  440  898  977  905  139  101    0  597  582  566  334  472  994  100  132  544  792  192  836  829  849   59   92  696  746  444  472  724  938  672  656  657  493  876  756  365  270  610  158  155  466  905  106  296  649   95   31  360  605  422   17  538  132  675  751  900  548  186   46  583  284  576  315  297  757  413  364  407  341  726  104   33  368  819  425  519  415  355  729  817   11  739  409   92  687   98  501  810  260  563  462  245  592  681  457  307  602   49  589  433  456  267  692  504  380  179   86  864  279  739  709   40  861  969  380  344  374  884   56  112  376  142  335  507  100  645  717  516  632  709  608  566  552  341  125   99  294  677  260  383  146  709  285  748   19  546  134  880  778  247  887  158  786  900  357  108  938  341  755  
 96  697  598  842  512   70  320  285  842  556  350  477  251  588  463  836  447  974  459  391  236  353   10  620  623  174  119   23  618  348  774  434  134  341  445  273   94  460    0  311  581  979  117  600  386   80  913  859  955   37  346  628  702   48  335  383   11  837  333  539  620  694  998  910  502  877  365  797  719   59  732  259  246  428  383    1   49  986   95  328  966  881  137  815  791  349  448  584  279  897  965  831  656  273  801  947  572  946  661  923  827  114  150  662  655  186  631  981  781  281  821  321  494  346  667  731  932  239  481  161  553  822   71  309  997  388  574  624  963  512  720  170  438  947  155  923   64  994  512  186  994  319  192  662  563  341  998  726   13  340  962  559  475  733  181  115  482  816  929  632  477  319  452  707  685   30  766  683  828  366  221  210  298   68  936   22  834  729  651  713  971  510  586  960  825  717  288  934  131  180  
454  481  611  377  636  363  473  554  484  695  526  845  923  416   89  108  421  121  458  684  549  155  386   27  937  772  749  595  238  367  833  227  955  710  252  669  939  341  444    0  252  719  385  537  211  514  903  379  260  325  722  613    5  629  353  100   14  771  976  752  223  962  506  265  797  888  297  829  927  485  275  548  162  982  985  542  336  384   38  529  295  280  357  134  542  879  978  820  957  436  763  668  694  696  858   18  947  808  469  242  899  243  344  178  505  451  399  347  478  287  510  942  854  650  752  117  184  274  328  345  908  198   97   64  795  570  549  107  897  865  688  412  341  703  446  496  492  749  229  525  200  928  936  864  610  721  782  157  402  527  219  569  251  486  737  306  760  282  945  519  497  439   97  957  821  396  133  581  914  325  840  212  689   50  347  596  580  267  328  425  787  397  910  230  295  341  280  929  711  407  
523  486  642  854  209   30  547  547  188  860  621  165  187  788  603   81  131  985  844  392  798  434   33  868   83  563  339  630  880  886  848  697  901  174  577  947  744   15  368  730    0  929  501  806  163  352  114  110  540  854  980  785  267  860  562  861  297  178  537  702  260  132  808  233  362  529  196  774   74  996  195  946  765  599  385  947  213  732  691  945  463  642  289  247  539  628   80  374  104  790  176  243  373  678  120  761  573  999  656  863  952  593  139  997  689  975  577  178  189  785  748  275  391  715  888  187  732  155  341  487  529   31  136    4  749  325  385  179  794  222  156  705  768  920  830  531  893  205   92  235  511  145  225  399  209   32  613  689  860  813  644  613  592  613  872  950  462  887  850  937  773  177  158  751  164  550  223  302  331   26  132  434  824  258  778  703  114  232   44  157  468  752   21  270  165  180  985  325  991  756  
503  598  778  691   93  967  191  812  735  695  996  785  118  175  860  666  592  753  928   15  178   67   88  453  878  678  349   29  862  391   24  193  227  116  373  949  155  769  652  781  436    0  254  656  815  373  738  422  212  765  381  966  155  110  747  103  535  811  453  244  814  118  379  585   27  703  793  784  549  928  303  913  968  461  156  527  430  422  182  603  953  958  741  298  301  915  903   32  223  126   33  233  908  434  487  437  725  109  181  241  405  689  417  102  956  288   47  842  752   82  743  323  977  430  160  469  946  362   56  421  283  822  997  894  513  995  978   25  836  108  282  165  928  447  998  811  815  145  672   43  726  795  514   57  440  239  330  973  386   47  364  806  481  934  466  922  319  590  120   82  255  501  537  894   81   23  285  435   89  699  782  701  148  340  721  338  985  985  287  755  386   83  131  710  137  423  710  968  383  274  
865  103  996  747  679  981  698  656  146  360   81  408  266   21  660  139  321  544  924  368  765  144  108  185  879  770  855  428  758  629  429  275  120  527  678  416  526  454  195  789  365  774    0   54  305    9  952  950  344  518  899  919    1  802  272  321  805  154  947  325  908  749  626  639  471  460  772  385  135  474  333  242  634  160   92  403  203  646  400  869  142   90  469  846  107  211  879  810  240  946  984  882  553  180  951  131  367   67  386  433  285  819  248  319  823  570  719  377   31  575   24  993  899  418  361  323  377    4  801  839  749  931  219  985  116  600  856  622  609  287  963  453  754  855   49  962  177  614  414  393  613  626  786  994  164  778  227  600  786  177  818  472  342  392  487  793  463  299  639  736  471  936  366  301  859  913    7  213  180  602  403  197  509  682  172  297  139  993  746  702  232  987  163  699  875  958  147  192  483  602  
606   38  602  193   30  481    7  674  949   43  714  229  259  556   61  913  160   40  340   33  842  425  629  498  627  373  713  133  515  644  645  897  851  239  421  182  671  801  625  519  886  456  193    0  212  209  938  394  521  600  227  593  660  199  426  881  930  182  762  843  606  794  728  437  112  825   34  707  618  662  492  965  781  643  175  387  513  695   48  193  799  813  400  309  185  744  813  356  333  458  416  853  330  210  791  931  898  164  724  887  361  886   27  780  901  853  802  232   34  730  762  700  216  130   33  802  335  687  746  896  470   37  509  748  334  412  378  621  596  524  408    5  933  118  454  555   19  630   67  988  332  171  471  235  790  351  242  420  406  861  711  681  886   95   96  392  225   93  964  396  439  436  725  786  277  696   11  195  362  514  752  292  918    2  283  337  385  807  942  699  504  870  993  985  588  455  534  631  363  729  
149  140   60  856  130  285  390  187  779  637  756  565  309  250  151  134  264  724  654  492  329  100  673  783  595  599   36  241  100  131  524  469  434  452  728   84  623  784  187  992   66  204  255  652    0   49  525  606  346  776  516  144  794  633   31  200  540  987  254  172  763  857  942   51  536  855  448  246  279  350  325  472  649  875  236   68  673  488  331  941  868   45  349  154  802  808  610  907  648  929  798   45  263  353  540   74  886  314  312    6  676    6  872  127  796  711  432  637  552  300  299  486  533  666  523   71  135   82   64  946  346  199  656  875   30  347  239  441  317  986  237    4  104  653  126  493  302   17  414  457  595  777  256  106  143   57  549  763  298  505  835  899  796  157  497  869  136   97  660  472  726  546  467  571   31   79   78  990  240   27  437  431  604  664  595  159   25  987  889  394  221  481  200  875  424  684  813  678  861   84  
 61  728  209  322  317   86  378  993   45  457  659  344  340  356  673  270  579  424  977  626  299  790  691  909  359  430   42  215  845  778   90  499  412  583  240    1  682  364  876  167  476  231  746  848  676    0  856  734  604  681  499  604  558  815  372  251  857  181  533   45  976  265  125  294  367  141   98  739  306  944  426   35  285  427  895  399   45   18  649  501  756  103   60  222  561  225  273  666  926  546  200  677  905  631  885   41   86  841  155  636  649  510  165  463  411   57  285  815  208  189  600  872   48  627  597  270  812  181  153  873  628  230  757  561  697  994  447  863  687  294  527  298  288  635  789  525    8  162  821  712  274   20  488  272  955    4  992  809  227   60  627  941   77  155  925  517  454  398  829  918  228  507  715  855  715  545  569  348  888  614  323  211  349  427  888  376  224  949  857  832  508   91  655  259  792  849  642  273  487  105  
219  515   23  882  227  819  604  827  271  735  810  158  392  678  227  281  570  426  108  382  204  477  610   81  452  392  553  205  506  729  177  121   78  954  918  542  988  951  347  313  394  467  388  952  549  439    0  462  359  415  309  237  891  821  595  270  946  202  715  999  937  441  659  183  457  332  322  661    7  818  319   52  706  677  830   96  426  301  315  372   28  992  114  608  720  996   97  575  462  513  799  614  183  234  702  888  559  814  282  695  246   80  164  929  381  587  288   16  672  823  990  166  898  152  362   17  456  477  244  167  439  535  784  790  789  434  725  785  719  637  470  594  189  876  795  400  878  630  211  686  444  238  835  166  735  425   11  483  213  887  665  908  870  678  728  131  666  345  535  764  632  791  614  279  109  684  644  843  754  801  327  376  824   79  313  216  245  657  679  193  149  128  751  481   23  341  711  737  576  160  
770  550  891  148  757  194  308  717  674  872  111  727  962  113  961  229  964  142  638  552  810  382  175  453  869    4  237  587  134  588  588  504  488  982  118  853  501  155  248  726  932   27  813  975  776  606  288    0  722  109  364  171  448  551  729  767  485  571  414  927  953  742  581  538   38  332  400  708  224  350  848  463  219  517  568   89  780  917  777  647  709  776  754   70  355  935  729  177  273  418  679  157  673  927  839  763  816  863  627  161   86  739  238  297  262  144  199  524  634  430  875  581   28  361  714  913  258  694  957   19  138  515   92  193  396  343  858  791  315  642  839  861   68  733  752  813  304  796  921   54  276   43  352  158  478  979  408   97  325  599  599   42  136  318  442  818  788  217  131  125  814  805  430  980  865  885  959   69  460  479  383  176  529  885  238  659  819  879  280  586  855  995  153  253  733  213  857  974  549  292  
257  204  945   18  500  332  453  979  192  281  172  108  400  911  280   91  882  214  723  859   98  459  168  879  971   75  321  177  657  704  733  190  543  211  618  391  300    8  585  114  215  494   50  597  667  918  473  667    0  844  158  241  808  956  840  732  311  357  372  186  168  865   60  398  572  458  412  621  758  284  834  659  507  743    5  294  288  851   62  540  364  932  509   98  686   44  309  243  395  405  448  308  701  936  673  886  546  655  858  734  158  882  963  534  768  366  595   40  678  662  348  384  511  991  519  868  547  699  314  978  729  698  380   98  208  599  702  268  832  301  887  329  948  836  871  764  316  838  840  523  209  183  577  929  375  395  746  311  495  716  724  397  998  784  465  824  841  674  752  779  279  235   33  981  731  196  577  248   73   28  191  730  589  453  171  956  323  237  902   90  718  239    2   74  482   36  140  621  676  209  
704  358  377  333  941  825  505  537  965  123  936  500  780  380  709  627  489  365  664  115  262  144  645  770  825  981  400  246   14  238  954    5  620  802  232  900  539  630   22  504  540  621  376  791  389  786  792  764   16    0  232  684  567  475  520  778  623  838  413  638  880  406    2  501  135  732  548  517  338  848   29   21  844   73  702  375  389  574  217  527  875  973  287  418  715  611  998  875  454  785  863   71  696  348  722  570  417  747  463  743  572  823  871   70  228  350   60  916  458  695  233  442  142  824  828  437  535   29  992  990  763  231  174  324   97  212  717  567  931  130  435  478  177  887  552  488  342  820  239   38  495   25  598  216  118  778  475   35  888  140  772  515  868  265  690   10   69  350  592  558  514  902  886  951  706  436  832  982  811  145  583  847  645  516  675  516  644  980  227  712  456  626   28  888  939  895  111  429  681  794  
997  912  619   58  680   55  992  815  197  926  986  229  649  400  121   29  828  661  760  370  279  407  909  700  427  232  737  921  300  538   86  862  648  255  711  506  664  526  951   53  264   85  396   96  187   59  334  582  927  682    0  906  931  380  206  792  563  778  244  415  886  950  796   86  252  390  347   92  302  703  879  923  375  782  883  189  305  118  348  678  569  680  771  867  783  916  912  322  316  769  955   86  286    1  565  383  989  518  746  558  771  906   46  737  121  148  306  545  656  103  317  148  127  974  709   34  843  187  695  883  472  983  105  713  942  931  219  108  373   79  530  773  475  589  791  523  927  863  712  113  584  592   53   40  686  585   75  795  151  664  173  301  282   32  873  620  326   76  352  964  428  956  779  893  933  849  135  662   58  536  170  156  710  363  948  209  276  738  635  927  583  237  150  356  515  357  273  462   40  834  
945  408  610   92  286  646  828  880  170  824  226  179  233  401  511  552  730  980  341  279  834  879  632  258  975  573   76  664  417  710  980  947  628   57  195  950   14  713  828  591  646  273    4  752  106  394  137  885  544   78  283    0  924  927   80  592  341  126  169  761  246  588  396  217  716  855  146  818  345  707  196  392  294  648  862  933   95  931  198  226  843  525  573  872  321  780  646  229  865  691  147  686  530  610  765  370  727  789  824  460  530  854  982  496  612  954  971  135   69  482  585  562  237  951  180  822  296   59  555  110  205  897  936  533  576  476  745  384  673  297  937  306  417  495  333  411   39   39  822  316  622  912  827   45  581  795  437    1  206  379  979  189  536   10  439  120  830  517  695  744  287  851  246  852  581  603  111  574  642  563   19  192  121  824  732  708  729   11    4  667  129  946  849  844  701  714  973  354  571  168  
231  690  589  893  170   22    3  597  683  134  244  525  623  203  351  164  965  346   40  689  547  167  629  813  601  782  460  805  340  329  365  685  452  706   85  993  528  174   47  114  675  232  737  470   89  656   31  457  800  866  241  236    0  223  313  926  832  329  676  794  967  720  379  690  814  188  588  355  158  958  105  433  984  355  846  615  618  811  952  893  242  778  340  901  597   48  229  338  148  509  120  760  602  710  991  938  470  301   66  665  391  881  237  447  275  972  786  573  145   62  861   14  760  898  461  715  751  849   71  804  593  683  625  214  982  275  399  800  450  167  114  640  882   61  297  901  113  391   58  833  368  753  190  922  860  527  317  321  838  629  526   14  148   24  632  212  911  865  294  967  277  738  622  299  557   80  179  471  101  271  969  191  121  222  241  250  999  267  253  236  146   90  840  728  384  887  645  909  917  337  
220  424    8  835  978  295  804  196  140  731  853  695  766  406  240  620  438  430  495  527  744  833  602  594    9  192  533  622  805  469    6  459  911  460  864   26  833  820  693  833  494  549  524  170  686  630  772  471  570  547  758  989  491    0    9  294   20  386  270  316  325   71  281  418  425   53  675  471  361  742  721  334  848  134  251  873  150  634  938    2  601  986  859  459   76  873  327  670  634  289   15  232  376  650    5  996  580   67  365  523  499  298  981  873  803  973   94  498  616   59  902  548  693  969  596  446  794  332  980   91  631  696  904  957  243  995  602  352  299  625  621  326  963  591  486   77  766   65  412  598  496  742  824  389  553   21  372  962  227  677  689  434  541  292  966  800  279  442  434  285  434  500  271   75  756  265  739  523  583  678  960  973  639  416  714  881  889  616  468   58  503  555  868  982  284  223  901  699  903  555  
  8  395  963  259  154  545   57  502  944  401  556  445  668  960  646  999  724  971  109  147  437  342  844  856   43  181  385  133  829  930  288  507  234    9  473  803  141  702  408  233  468  155  280  945  246  237   16    9  937  104  300  722  452  841    0  603  410  559  966  893  643  401  123  440  303  399   36  993  873  735  119  162  926  720  801  142   68  551  431  327  379  831  240    6   71  226  953  745   87  613   38  808  713  478  614  538  163  774  824   26   62   73  959  743  255   62  654  765  624  337  379  754  483  423  831  662  863  227   31  476  101  342  600  600  960  328  136  620  958   93  571  441   68   28  705  514  628  916  776  443  980   29  510  100   76  809  810  922  385  390  551  506  598  708  664  862  417  725  611  722  347  599  725  591  632   26  819  337   57  109   38  113  728  964  625  874  604  656  506  763  297  286  874  677  378  111   12  265  704  182  
180  519  425  434  979  240  392  705  214  480  755  919  530  486  515  354  370  164  738   91  335  247  657  716  773   69  359  675  858  268  772  303  396   15  309   44  535  674  566  210  287  352  777  690  247  961  166  586  951  592  349  128  102  621  374    0  744  979  927   30  638  840   81  296  644  833  240  515  562  845  745  105  649  355  876  199  911  753  363  263   97  458  581  877  664  461  430  923  994  830  890  429  858  279  527  666  158  588  707  787  679  892  703  922  354  978  415  679  681  106  426   85  234  443  951  421  255  490  640  842  497  699  247  987  867  763  202  612  511  612  611  380  944  441   13  814   88  642  473  775  717  494  673  129  871  165  405   20  714  778  178  655  896  604  216  812  604  580  136  431  850  790   88  814  980  587  996  343  566  640  102  414  785  659  784  551  317  152  290  291  810  794  235  299  715  535  903  592  975   59  
438  800  440  465  977  312  647  701  937  881  599  162  584  624  720   41  326  105  989  494  409  986  580  969  648  207  405  951  247  893  727  180  697    7  381  632  152  317  702  828  216  207  223  310  205  833  800  255  558  191  334   72  725   68  590  839    0  853   27   77  719  746   36  526  161  956  719  706  701  489  757   38  176  573   15  830  517  440  493  387  520  353  680  540  200   66  172  508  686  566   34  386  897  468  911  824  963  771  537  373   42  305  219  161  818  894  903  372  961  323  241  107  405  594  426  194   73   63  922  607  426  373  271  937  564  700   63  692  530   75  613  262  387  403  808  793  789  138  176  842   76  793  339  852  872  298  532  858  679  722  209  822  224  652  802  732  138  215  766  961  613  455   39  467  370  654  323  482  146  983   55  770  488  126  461  823  145  237  233  417  472  397  635  521  122  192  375   78  472  132  
277  764  768   50  469  207  573  832  983  903   12  908  701   54  455  695  485  789  746  686  466  420  176  727  615  487  461  271  163  171  828  160  963  803  731  317  306  527  853  185  583  218  204  876  549  807  780  242  393  936  482  256  915  135  196  689  164    0  973  639  442  964  872  121  310  516  455  966  506   46  198  133  965  688  119  342  967  726  824  974  919  228  394  927  537   32   13    2  675  902  740  870  284  134  637  726  960  564    4  445  693   59  952  695  616  811  859  654  477  105  403   82  700  106   44  975  580  400  204  152  628   50    2  610  125  913  387  880  672  184  322   23  869  743  308  138   89  132  261  142    0  556  962  367  644  942  361  354  304  291  818  818  256  724   93  168  509  126  875  615  654  860  545  750  285  222  314  369  289  334  219   26  663   32  263  253  226  907  444  715  757  874  433  382  934  617  473  648  969  719  
