170

  813   1244    231    215    239    207    216    248    204    240    224    230    224    232   1004    967    945    966    961   1001    949    959    990    965   1509   1504   1518   1477   1475   1521   1474   1011    991   1016   1294   1304   1299   1304   1303   1342   1292    804    805    778    816   1260   1252   1233    710    710    713    680    726   1386   1375   1365   1361   1380    595    531    573    560    593    553    566    545    571   1150    332    365    386    330    398    374    381    379    362    381   1395   1359   1385   1403   1376   1379    170    150    181    160    145    172    158    124    187    159    171    167    824    772    803    787    816    777    776    778    724    733    703    722    740    732    721    724    743    742    839    847    867    854    850    883    849   1042   1043   1042   1017   1036   1036   1026   1025   1023   1017   1025    476    494    502    513    469    509    513    478    489      0     32     32     25    748    742    742    753    737    766    736    731    725    719    718    741    863    899    894    864    885    881    922    896    924    921    869    884    639  
  787   1218    206    190    214    180    191    222    180    213    197    203    200    209    976    939    918    939    933    974    921    930    962    937   1483   1478   1492   1451   1449   1495   1448    980    960    986   1264   1274   1269   1275   1273   1312   1262    773    774    746    785   1229   1221   1203    679    679    682    649    695   1356   1344   1334   1331   1349    565    501    542    529    562    522    535    514    540   1120    301    334    355    299    367    343    350    348    331    350   1367   1330   1357   1374   1347   1351    186    169    201    180    161    192    177    143    208    178    188    183    793    741    771    755    785    746    745    752    699    709    679    699    715    708    697    699    719    718    808    816    836    823    819    852    818   1030   1029   1030   1004   1023   1024   1013   1012   1011   1005   1012    451    468    477    487    445    484    487    454    463     32      0     15      8    716    711    711    722    706    735    705    700    694    688    686    710    835    872    867    836    858    854    895    868    897    894    842    856    619  
  798   1213    200    184    208    175    185    217    173    209    192    199    193    202    973    935    914    935    930    970    917    927    959    933   1493   1489   1503   1461   1459   1505   1458    986    966    992   1272   1282   1276   1282   1281   1320   1270    776    777    750    787   1230   1221   1203    683    683    686    652    698   1361   1350   1340   1336   1355    566    502    543    530    563    524    537    516    542   1126    304    339    358    303    370    347    356    352    336    354   1364   1328   1354   1371   1344   1348    173    156    189    168    147    180    164    130    195    165    176    169    796    745    775    759    788    750    748    747    711    720    690    711    727    719    709    711    730    730    812    820    839    827    822    856    821   1018   1018   1018    993   1012   1012   1001   1001    999    993   1001    462    479    488    498    457    496    498    466    474     32     15      0     17    721    715    715    726    710    739    709    704    698    693    690    714    845    881    877    846    867    863    904    878    907    904    852    866    610  
  791   1225    213    197    221    187    198    229    187    220    204    210    207    215    983    946    925    946    940    981    928    938    969    944   1487   1482   1496   1455   1453   1499   1452    986    966    992   1270   1280   1274   1280   1278   1318   1268    779    780    753    791   1236   1228   1210    685    686    689    655    701   1362   1350   1340   1337   1355    572    508    549    536    569    529    542    521    547   1126    308    341    361    305    374    349    357    355    337    357   1374   1337   1364   1381   1354   1358    185    166    199    178    159    189    175    140    205    176    187    181    800    748    778    762    792    753    751    759    703    712    682    702    719    711    701    703    722    721    814    823    842    830    825    858    824   1035   1035   1035   1009   1028   1029   1018   1017   1016   1010   1017    454    472    480    491    449    488    491    458    467     25      8     17      0    723    717    718    729    713    742    712    706    700    694    693    716    840    876    871    841    862    858    899    873    901    898    846    861    626  
  420    799    582    593    585    587    594    567    607    559    574    566    593    596    519    500    499    526    476    529    474    473    499    499    922    922    934    896    895    941    885    274    258    290    603    605    594    605    611    640    597     80     83     66    107    581    565    555     54     51     58     79     53    648    639    627    624    642    216    253    222    241    200    233    230    233    206    433    419    383    363    419    353    374    367    370    386    369    801    751    800    817    777    781    846    845    874    860    827    867    849    825    883    851    855    840     92     56     76     65    108     40     61    480    416    442    430    471    420    420    447    422    443    450     92    103    135    113    108    139    110   1070   1028   1052   1030   1047   1044   1028   1026   1053   1054   1017    423    406    414    390    446    414    378    445    401    748    716    721    723      0     18     28     39     52     30     24     17     24     29     36     19    360    367    385    345    360    362    381    364    400    396    359    361    646  
  436    785    573    583    575    578    584    557    598    549    565    557    584    586    504    485    483    510    461    514    459    458    484    484    938    939    951    913    912    958    902    285    270    303    617    618    608    618    625    653    611     74     76     55     98    576    560    550     39     37     42     67     36    657    649    637    634    652    201    241    209    227    186    220    216    221    194    446    412    378    357    412    346    368    363    364    381    362    792    743    791    807    768    772    838    837    865    852    818    859    841    817    875    843    846    832     89     45     71     56     99     37     50    463    430    456    443    484    434    434    461    436    457    464     99    106    133    114    110    142    110   1052   1010   1034   1013   1030   1026   1011   1009   1035   1036    999    428    412    420    397    452    420    385    451    406    742    711    715    717     18      0     11     25     34     26      7     23     21     30     25      1    377    384    402    363    377    379    398    382    418    414    376    378    629  
  446    775    571    582    573    577    582    555    596    547    564    555    582    584    494    475    473    500    451    505    449    448    474    474    946    947    959    921    920    965    910    289    275    307    623    624    613    623    630    658    617     68     71     47     91    570    554    544     35     33     36     64     28    659    652    639    637    654    196    237    204    223    181    216    212    218    190    450    412    379    357    413    346    369    364    364    382    362    784    735    783    799    760    764    837    836    864    851    817    858    840    816    873    842    845    830     85     38     66     51     92     36     43    453    439    465    453    494    444    444    470    446    467    473    100    106    129    113    108    141    108   1043   1001   1025   1003   1020   1017   1002    999   1026   1027    990    435    418    427    404    458    427    392    457    413    742    711    715    718     28     11      0     16     24     25      9     32     28     38     26     10    387    394    412    373    387    389    408    392    427    423    386    388    621  
  459    761    579    590    581    586    591    563    605    556    572    564    590    592    480    462    461    487    438    491    436    435    460    460    949    949    961    924    923    968    912    284    271    304    621    621    610    621    628    655    615     54     56     31     76    554    539    528     44     44     42     74     30    652    645    632    630    647    199    244    209    227    186    222    217    225    197    447    423    391    368    424    356    380    376    375    393    373    768    719    767    783    744    749    846    845    873    860    827    867    849    826    883    851    854    839     72     22     51     36     77     28     28    445    454    480    468    508    458    458    485    460    481    488     94     96    116    102     97    131     96   1036    994   1018    997   1014   1010    995    993   1020   1021    983    450    434    443    419    474    443    407    473    428    753    722    726    729     39     25     16      0     21     21     25     47     44     54     41     25    398    403    422    383    397    399    417    401    437    432    396    398    619  
  469    755    561    572    562    568    573    544    587    538    554    546    572    573    473    453    451    478    430    484    427    427    453    452    968    969    981    943    942    988    932    304    291    325    641    641    630    641    649    676    635     67     68     41     84    562    548    536     30     32     25     59     12    671    664    652    649    667    178    224    189    207    166    202    197    206    178    467    406    376    352    408    340    365    362    359    378    357    770    722    769    785    746    751    828    827    856    843    809    849    831    808    865    834    836    821     87     36     66     50     85     48     39    429    460    486    473    514    465    464    490    466    488    494    114    115    130    119    115    148    113   1019    977   1001    980    997    993    978    976   1002   1004    966    445    429    439    416    469    439    403    468    423    737    706    710    713     52     34     24     21      0     41     30     53     47     56     37     34    411    418    436    396    411    413    432    416    451    447    410    412    599  
  445    772    595    606    598    602    607    580    621    572    588    580    606    608    493    475    475    502    451    504    449    448    473    474    928    928    941    903    902    947    892    265    251    284    600    601    590    601    608    635    594     51     54     38     78    553    537    526     59     58     59     89     49    635    627    615    612    630    218    262    228    246    205    240    235    242    215    427    436    403    381    437    370    393    388    388    406    386    772    722    771    787    747    752    861    860    889    875    842    882    865    841    898    867    870    855     64     29     48     36     79     12     34    464    443    469    458    498    447    447    475    450    470    477     76     81    108     89     85    117     85   1056   1014   1038   1017   1034   1030   1015   1013   1040   1041   1003    451    434    443    419    474    442    407    473    429    766    735    739    742     30     26     25     21     41      0     31     44     45     54     49     26    381    385    405    366    379    381    398    383    418    414    379    380    640  
  439    783    566    577    569    572    578    551    592    543    559    551    577    579    502    482    480    507    459    512    456    456    482    481    945    945    957    919    918    964    909    292    277    309    624    625    614    625    632    660    618     76     79     56    100    578    563    552     32     30     35     60     30    663    655    643    641    658    195    234    202    221    179    213    210    215    187    452    406    373    351    407    340    363    358    358    375    356    793    744    791    808    768    773    832    831    859    846    812    853    835    811    868    837    840    825     93     46     74     59    101     42     52    458    432    458    445    486    436    436    462    438    459    466    105    112    137    119    115    147    115   1046   1005   1029   1007   1024   1020   1005   1003   1029   1031    994    426    410    419    395    450    419    383    449    404    736    705    709    712     24      7      9     25     30     31      0     24     20     29     19      7    382    389    407    367    382    384    404    387    423    419    381    383    623  
  416    807    567    577    570    572    578    552    592    543    559    550    578    580    525    506    504    531    482    536    480    480    505    505    930    930    943    904    903    949    894    289    273    304    615    618    608    618    623    653    610     94     97     76    119    596    580    570     45     42     52     66     51    663    654    643    640    658    205    240    210    229    188    220    218    220    193    446    403    366    347    402    337    358    351    354    370    352    813    764    813    829    789    794    831    829    858    844    811    851    833    809    867    836    839    824    107     67     91     77    120     55     72    479    408    434    422    462    413    413    439    414    436    442    109    120    151    129    125    156    127   1066   1025   1048   1027   1044   1040   1025   1023   1049   1050   1014    408    391    400    376    431    399    364    430    386    731    700    704    706     17     23     32     47     53     44     24      0     10     12     26     22    360    368    385    345    361    362    383    365    402    397    359    361    639  
  423    802    559    570    562    564    571    544    584    535    551    543    570    573    520    500    497    525    476    530    474    474    500    499    940    940    952    914    913    959    903    297    281    312    624    627    616    626    632    662    619     94     97     74    118    596    580    570     36     33     43     57     43    671    662    650    647    665    196    231    201    220    178    211    208    211    184    455    396    361    341    396    330    352    345    347    364    346    812    763    810    827    787    792    823    822    851    837    804    844    826    802    860    828    832    817    109     65     91     77    119     57     70    470    413    440    427    467    418    418    444    420    442    448    115    124    153    133    128    160    130   1057   1016   1039   1017   1035   1031   1016   1014   1039   1041   1005    408    391    400    377    431    400    365    430    386    725    694    698    700     24     21     28     44     47     45     20     10      0     10     16     20    368    377    394    354    369    371    392    374    410    406    367    370    629  
  415    811    556    566    559    560    567    540    580    532    548    539    567    569    529    509    506    533    485    539    483    483    509    507    937    937    950    911    910    956    901    300    284    314    625    628    618    628    633    663    620    103    106     84    128    605    590    579     41     38     49     58     51    675    666    654    651    669    197    229    201    220    179    210    208    209    183    457    391    355    335    390    325    346    339    342    358    341    821    772    820    836    797    802    819    817    846    832    799    840    822    797    855    824    827    813    118     75    100     86    129     65     80    477    404    430    417    458    409    409    435    411    432    439    121    131    162    141    136    167    138   1062   1022   1045   1023   1040   1036   1021   1019   1045   1046   1010    398    382    390    367    422    390    355    421    376    719    688    693    694     29     30     38     54     56     54     29     12     10      0     22     30    361    371    387    347    363    364    386    368    405    400    361    364    633  
  436    791    549    559    551    554    560    533    574    525    541    533    560    562    509    488    485    512    465    519    462    462    489    487    955    955    968    929    928    974    919    309    293    325    638    640    630    640    646    675    633     94     96     71    115    595    579    568     20     17     28     43     30    681    673    661    658    676    181    218    187    206    164    197    194    198    171    468    388    354    333    388    321    344    339    339    357    338    806    757    804    821    782    786    814    812    841    828    794    834    817    793    850    819    822    807    111     63     91     76    116     61     68    455    425    451    437    478    430    430    455    431    453    459    123    130    155    138    133    166    133   1041   1000   1024   1002   1019   1015   1000    998   1024   1025    989    411    395    404    381    434    404    368    434    389    718    686    690    693     36     25     26     41     37     49     19     26     16     22      0     24    383    392    409    369    385    386    407    390    426    422    382    385    614  
  436    785    572    583    574    578    583    556    597    548    565    556    583    585    504    485    483    510    461    515    459    458    484    484    939    939    952    914    912    958    903    286    271    303    618    619    608    619    626    654    612     74     77     55     98    576    561    550     38     36     41     66     35    658    650    638    635    653    201    240    208    227    185    219    216    221    193    446    411    377    356    412    345    368    362    363    380    361    792    743    791    807    768    772    837    836    865    851    818    858    840    816    874    843    846    831     90     45     71     57    100     38     51    462    430    456    443    484    434    434    461    436    457    464    100    107    134    115    110    143    111   1051   1010   1034   1012   1029   1025   1010   1008   1035   1036    999    428    411    420    396    451    420    384    450    406    741    710    714    716     19      1     10     25     34     26      7     22     20     30     24      0    378    384    403    363    378    379    399    382    418    414    376    379    629  
  106   1139    782    786    789    774    788    772    798    757    768    760    792    799    866    852    854    880    826    879    826    824    846    851    651    648    662    620    619    665    616    351    330    323    467    485    486    486    476    523    469    417    420    417    444    826    804    805    402    398    410    410    410    634    614    611    605    625    535    538    528    544    511    526    533    519    502    385    601    544    552    588    553    551    528    557    551    557   1087   1034   1091   1106   1062   1066   1007    996   1028   1009    982   1020   1003    971   1036   1004   1012   1001    412    409    413    410    445    384    413    837    180    192    208    226    169    176    206    184    185    191    366    387    432    400    399    401    408   1418   1380   1402   1379   1397   1393   1378   1376   1400   1401   1368    395    375    370    355    408    364    352    400    378    863    835    845    840    360    377    387    398    411    381    382    360    368    361    383    378      0     41     33     18     28     21     62     37     62     59      9     25    974  
  141   1133    813    818    821    806    820    803    830    788    799    792    824    830    863    851    854    880    825    876    825    822    843    850    618    615    629    587    586    632    582    327    307    297    427    445    447    446    436    483    429    417    420    420    443    806    783    785    412    408    419    422    418    596    576    574    567    587    552    559    546    563    528    546    552    540    521    349    632    576    581    619    582    582    559    587    583    587   1070   1017   1075   1090   1045   1050   1042   1031   1064   1045   1017   1055   1038   1007   1072   1040   1047   1036    410    412    413    412    444    387    416    846    219    231    248    263    208    215    245    224    223    229    363    383    426    395    395    394    404   1431   1392   1414   1392   1409   1406   1391   1389   1414   1415   1380    434    414    409    393    447    403    390    440    416    899    872    881    876    367    384    394    403    418    385    389    368    377    371    392    384     41      0     27     36     15     20     23      4     35     30     32     17    992  
  118   1156    815    819    822    807    820    805    831    789    800    793    825    831    886    873    875    901    847    899    847    844    866    872    619    615    629    588    586    633    583    354    333    324    444    463    466    465    453    501    448    438    442    440    465    833    810    812    428    425    436    437    436    619    599    597    590    610    564    569    558    574    541    557    563    550    532    374    633    577    584    620    585    584    561    589    584    590   1096   1043   1101   1116   1071   1076   1038   1027   1060   1041   1014   1051   1034   1003   1068   1036   1044   1033    432    432    434    433    466    407    436    864    201    211    229    242    189    196    225    205    203    208    385    406    450    418    417    418    426   1446   1407   1430   1407   1425   1421   1406   1404   1429   1429   1396    425    405    400    385    437    393    382    429    408    894    867    877    871    385    402    412    422    436    405    407    385    394    387    409    403     33     27      0     41     26     24     39     27     31     29     29     25   1004  
  122   1122    779    783    786    771    785    769    795    753    764    757    789    795    849    836    838    864    810    862    810    808    830    835    653    650    664    622    621    667    617    334    312    306    458    475    476    476    467    513    460    401    404    401    428    808    786    787    388    385    396    397    396    621    601    598    592    612    524    528    517    533    500    516    523    510    492    371    597    541    547    584    547    547    525    552    548    553   1069   1016   1073   1088   1044   1048   1006    996   1028   1010    982   1020   1002    971   1036   1004   1012   1000    396    393    397    395    428    368    397    824    191    206    220    239    181    188    219    196    199    205    349    370    415    383    382    384    391   1405   1367   1389   1367   1384   1381   1366   1364   1388   1389   1355    399    379    375    358    413    368    355    406    381    864    836    846    841    345    363    373    383    396    366    367    345    354    347    369    363     18     36     41      0     22     20     59     32     66     62     14     21    964  
  131   1130    800    805    807    793    806    790    817    775    786    779    810    817    860    847    849    875    821    873    821    819    840    846    632    628    642    601    599    646    596    331    311    302    440    458    459    459    449    496    442    413    416    414    439    809    787    788    404    400    412    413    411    607    587    585    578    598    542    548    536    552    519    536    542    529    511    359    619    562    569    606    569    569    546    574    569    575   1072   1019   1077   1091   1047   1051   1028   1017   1050   1031   1004   1041   1024    993   1058   1026   1033   1022    406    406    408    407    440    381    410    839    207    219    235    252    196    202    233    211    212    218    359    380    424    392    391    392    400   1423   1384   1406   1384   1401   1398   1383   1381   1405   1406   1372    420    400    395    379    433    389    376    426    402    885    858    867    862    360    377    387    397    411    379    382    361    369    363    385    378     28     15     26     22      0      7     37     11     45     41     19      3    982  
  124   1134    797    802    805    790    803    787    814    772    783    776    807    814    863    850    852    878    824    876    824    822    843    849    635    631    645    604    602    649    599    337    316    308    446    464    466    465    455    502    448    415    418    417    442    815    792    793    405    402    413    414    412    614    594    591    585    604    542    547    536    552    519    535    541    529    510    366    616    560    566    603    567    566    543    571    567    572   1077   1023   1081   1096   1052   1056   1024   1013   1046   1027   1000   1037   1020    989   1054   1022   1030   1019    409    408    411    410    443    384    413    840    200    213    229    246    189    196    227    205    205    211    362    383    427    396    395    396    404   1423   1384   1407   1384   1402   1398   1383   1381   1406   1407   1373    415    395    390    374    428    384    371    421    398    881    854    863    858    362    379    389    399    413    381    384    362    371    364    386    379     21     20     24     20      7      0     42     17     47     43     13      4    982  
  157   1139    836    840    843    829    842    825    853    811    822    814    846    852    872    860    864    890    834    885    835    832    852    860    596    593    606    565    563    610    560    324    305    292    407    425    428    427    416    463    410    429    432    432    454    805    782    785    427    423    434    438    433    581    560    559    552    571    570    578    565    581    547    565    571    559    540    336    654    598    603    642    603    604    582    609    605    609   1071   1018   1077   1091   1046   1051   1064   1054   1087   1068   1040   1078   1061   1030   1094   1063   1070   1059    421    425    424    424    455    399    428    861    238    249    267    281    226    234    263    243    241    246    372    392    435    404    403    401    413   1447   1407   1430   1408   1426   1422   1407   1405   1430   1431   1396    456    436    432    416    470    425    413    462    439    922    895    904    899    381    398    408    417    432    398    404    383    392    386    407    399     62     23     39     59     37     42      0     27     24     21     54     39   1010  
  139   1131    810    814    817    803    816    800    827    785    796    789    820    827    862    849    852    878    823    875    824    821    842    848    622    618    632    591    589    636    586    328    307    297    430    448    450    449    439    486    432    416    419    418    442    807    784    786    409    405    417    419    416    599    578    576    570    589    549    556    543    560    526    543    549    537    518    351    628    572    578    616    578    578    556    583    579    584   1070   1017   1075   1089   1045   1050   1038   1028   1060   1041   1014   1051   1034   1003   1068   1036   1043   1032    409    410    411    411    442    385    414    844    216    228    245    261    205    212    242    221    221    226    361    381    425    394    393    393    402   1428   1389   1412   1389   1407   1403   1388   1386   1411   1412   1377    430    410    406    389    444    399    386    436    413    896    868    878    873    364    382    392    401    416    383    387    365    374    368    390    382     37      4     27     32     11     17     27      0     37     33     29     13    989  
  144   1162    843    848    851    836    849    833    860    818    829    822    853    860    894    882    886    911    856    907    857    854    874    881    590    586    600    558    557    603    554    347    328    315    417    436    440    438    426    474    420    450    453    453    475    828    805    808    445    442    453    456    452    597    576    575    568    587    586    592    580    596    562    580    586    573    555    354    662    605    612    649    613    612    589    617    612    618   1094   1041   1100   1114   1069   1074   1068   1058   1090   1071   1044   1082   1064   1033   1098   1066   1074   1063    442    445    445    445    476    420    449    880    230    238    258    269    217    224    252    234    230    235    394    414    457    426    425    423    434   1465   1426   1448   1426   1444   1440   1425   1423   1448   1449   1414    455    436    430    415    468    423    413    460    439    924    897    907    901    400    418    427    437    451    418    423    402    410    405    426    418     62     35     31     66     45     47     24     37      0      5     57     45   1026  
  143   1158    840    844    847    832    846    830    856    815    825    818    850    856    890    878    882    908    852    904    853    850    871    877    593    589    603    562    560    607    557    344    325    312    418    437    440    439    426    475    421    446    449    449    471    825    802    805    441    438    449    452    448    596    575    574    567    587    581    588    576    592    558    576    582    569    551    353    658    602    608    646    609    609    586    614    609    614   1091   1038   1097   1111   1066   1071   1065   1054   1087   1068   1041   1078   1061   1030   1095   1063   1071   1060    438    441    441    441    472    416    445    876    228    237    257    268    215    223    251    232    229    234    390    410    453    422    422    420    431   1461   1421   1444   1422   1439   1436   1421   1419   1444   1445   1410    453    433    428    413    465    421    410    457    436    921    894    904    898    396    414    423    432    447    414    419    397    406    400    422    414     59     30     29     62     41     43     21     33      5      0     53     42   1022  
  114   1135    787    791    794    779    793    777    803    762    773    766    797    804    863    849    851    878    824    876    824    821    843    848    646    642    656    614    613    659    610    344    323    316    458    476    478    477    467    514    461    415    418    415    441    820    798    799    401    398    409    410    409    625    605    603    596    616    536    540    529    545    513    528    535    521    504    377    605    549    556    593    557    556    533    561    556    562   1081   1028   1086   1100   1056   1061   1013   1002   1035   1016    988   1026   1009    977   1042   1011   1018   1007    409    407    410    408    442    382    411    837    188    201    217    234    177    184    215    193    194    200    363    384    428    397    396    397    404   1418   1380   1402   1379   1397   1394   1379   1377   1401   1401   1368    403    382    378    362    416    371    359    408    385    869    842    852    846    359    376    386    396    410    379    381    359    367    361    382    376      9     32     29     14     19     13     54     29     57     53      0     16    976  
  128   1132    799    804    806    792    805    789    816    774    785    778    809    816    861    848    851    877    823    874    823    820    842    847    633    629    643    602    600    647    597    334    313    305    442    460    462    462    451    499    445    414    417    416    440    812    789    791    405    401    412    414    412    610    590    588    581    601    542    548    536    552    519    536    542    529    511    362    617    561    568    605    568    568    545    573    568    574   1074   1021   1079   1093   1049   1054   1026   1016   1048   1030   1002   1040   1023    991   1056   1024   1032   1021    408    407    410    408    441    382    412    840    204    216    232    249    193    200    230    209    209    215    361    381    425    394    393    394    402   1423   1384   1407   1384   1402   1398   1383   1381   1406   1406   1372    418    398    393    377    431    387    374    424    400    884    856    866    861    361    378    388    398    412    380    383    361    370    364    385    379     25     17     25     21      3      4     39     13     45     42     16      0    983  
  996    661    424    438    413    453    437    412    444    428    439    436    426    416    502    466    439    447    476    490    462    475    498    464   1567   1567   1580   1542   1541   1586   1531    883    876    911   1229   1225   1211   1224   1236   1256   1221    636    634    618    624    861    864    839    594    597    589    577    594   1209   1209   1194   1194   1208    441    440    447    431    464    449    442    457    473   1050    490    535    501    511    489    514    541    501    528    498    886    867    871    886    873    876    589    608    616    619    589    616    605    608    624    607    600    584    655    621    638    629    623    644    620    265    946    968    943    982    958    953    965    950    975    979    701    692    675    688    685    712    678    466    444    456    431    450    448    435    433    447    445    428    772    773    787    776    786    793    766    793    764    639    619    610    626    646    629    621    619    599    640    623    639    629    633    614    629    974    992   1004    964    982    982   1010    989   1026   1022    976    983      0  

    0      0      0  40443      0      0  40874      0      0      0  17081     69   2831      1   7647      1      0     14      0  77736      0      1     12      0    449      4      1      0      0   1985     84     20      1      0      0   1873      1    107      0      0    156     15      0      0  12774      0     12      0   1981      0      0      0    323      0      3      0    123  57170      0      0      0  37207  44951      0      0   1460   2833      0      0      0  40612      0     65    468      1      0      0  13464     89      0      0  41357  22663  44692  19728  92311      0      3      0      0      0    330      0  16868   3363   1020     67      0      0      2    259      0      0      0      0      5     96      0     45   1478      0    362      2      0  12333     19  91863  45571      0    168      0    565      0      1      7      0     64   3498     13     29     56      0      0      0    123      0      0   2447    390   2936      0   1998      1  10562      0      0      6      0      0      2    470  30429     39    166      0      0  34832   2229      0      0  74538      0     27      0      2   1455     15      0    419      0  
 1041      0      0      0    117    511      2      6      0   1325      0      0      0      0      0      0  36067    637      0     16     54      0   2150    134      0      0     22     21      8  26620  35384    505      0  31722     10     88      1     16  15106      0   4728      0      0      0    404      0      0      1  28245      0      0      0      0    164   3418     10      0      0      0    564      0      0      0      2    129   6580      0      0      0      0     84  54960     11  18931      0      0      2     11      0     51     12      0      9      3      0  10207      0      0      0   8204    210   8825   1871      0     23      0     27      6     11      0   2732     20      0      0      0   1183      0  12192      0     38  75050      0   1546   1460    846  30089   2654      1   1099   5396     33      2      2      0      1      0      0      2      0      0      2    164      1      0      0      0     31      0      0     56      6      4      0      0  18432     20      0    131   1327      0   6442      0      0      0      0      0      1     71      0    538      0     13     12   2630     41     14  96416    166    424      0  
    0     62      0      0  20290      0      0      1      0    697      0    406      0      0      0     14      0      6      0      0      1      0      0      4     16      0      0      3      0      0  71610     16      0    620      0   3587      0      8  11131      0     11     51   3018  44227      0      0   2745    473      1      0      0      0      0     11    161      0      0    122  14048    254      0  16245  14736      0      1      0     96      0     10      0   1383    185  15504  19482      0    679     47     45  29597      0      0      0      0      0      0    117  12357      0      0   1094    120      1      2      0     12      5  21179      0     59      0      0   6948      0    137      0      0      0   7718   1350    307     80      0      0     38      0  16493   7457      0     23  11731      0    230      0      0      0    150      0      0   1879      0    491  45427     28      0  76349    506      0      0   1351     37     37      0      0    289     93     78     17   9680      0      0      0    163   7825      0      6      6      0     46  15235     19      2     10      0      5    275      0   7515      0   6520   2987  
28259      4    424      0     41    169     39  15340  96033      1      0      0  24598      0      0     84      0    670      2      0      0      0  76570      1  69320      0      0     11      0      0      0      0     90   1478    949      0      0      0      0  20389      1  14458   2947      0     14  67805      0   4782      0      0      0  27786      0     34      0   6051      0     46      0    109      8      0  49939   1091     80      0  86295    367      7     27    129    252     10  14703    102      0      0      1     19     61     96      0      0      0      1      0      1      0      0      0      0      1    118      2      1  71099   5152      0     33      0      0    125      0      0    106     17    408      0      0    194     41    526    237      0      0      1      4     13  25965      0    106     61      0    170      0     39      0   3053     22   9538     27      0     15      0   1753     12   6846  10001      0   1681      0      0      0    125    136      4   2159      0  40511      0     22      0      0   1455      0      0     49      0     19      1    104      0   2302   3241      2     12   2336  12939     61      0  
  527      0     11      0      0   6904     21   1285      0      0      0      0   2744      1      0      0   1233      0      0     15   2768     15  47698      7      3      5      3      0      1    513      0      0  48133      0      0      0  85426      0   6792   2775    194     57      0    149  95292  57733      5      0   3110  10440   4686      0     17    275      0  21890   7162      0      0      5      0      0      0     32   2551     24      0    561      0      0    406    122    254      0   3331      0  49304     22    107      1     17  24996      0      0      2  11557      2     59   1320      7      0      0   1693      0    257      0     35  86690   1758      0   1932      0      3  89171   6374   2907      0   6143   4593    467     11      0      0    293  91068     15    133      0     27      0    122   1897    344      0  16200      0     12  10483  29456     62     39  41582      0      1   2473      0   4267    146   1235      0   4291      9      0      0     23      0      0  23997      0     25      0  94207     41     40      0      1   2907      0      0      0     15      0      0      0  18994   3162      5  58315      0     67  
  155     57     20    606      0      0      0      0      0    482  65209      0     26      9      0      0      0      1     30      0      0   2200      0      7    230      3     11      0      0    814   7549      0      0     33   3177    233      0      0      3      0      1  58986      0      0      8   2081      0  12000   1134      0    277   5770      0  13923      1     77      3   1274      0      0  28728  12785  13631      0   6747      0  12226      0    987      0      0     81    407      0   3520   6789     71      0   2009  24986     22    128      0   4082     70     22   3581      0      0     11      0  85487      0      0     31    429      0      0      0      0    190      0  41535   1129      1    168      0   2640   4938     44      0    914    265    307    794      0      0      0      0      0     73      0      0  11660    821      4      0      0  33152      0  17451  16472   1143     15      0    223   3524      0    551      0      0     53      1    175      1     37      0      6      1      0      4      0     95    329   4379     17      0      0     48      0     29    762      0      0     39      0      5  82115   2033   1182  
15980      0      0     95      0      0      0   2689     34      7      0  33323      0      0    178   5283      0      0      0      0   1730      1     18     15  93964      0      0    202     30      0   7292      0      0      1   2155      0    127     57      0      0      2      0   1754      0   6267    516   1479      0     21      0    164   5674     11      0      0      0      0      0      1  12945      0      0      3      0      0      0      1    127      2      0  10009  22959      0     31     57      0      0      0    694      0      5  17018      0  33866      0      0     14   5475      0    136    109    182     18      0     10      0   3440    203     55      0  13829      0     19      0     73    223    675    428     68      0      0     17    897      1  48433      0      0      0      0      0     11    537     14      0    371      3    233      0    273      0      0   8155  51943   6636      0      2   6181   4590  99206      0     12      0   1579  12717      0      0  20248      0      0      0      0      0      0      0      0      1      0   1919      6      3      2  30082      0      0      0      4  17639     30      0   5853  
    0     11      0      3     44      0      0      0      4  42872      1    356   5188      0      1      0      0    527      0      0  36798    783     12      0      0    756      0      0     61  22165  51253  16822      0     86      0      0      1     62      6      0      0      0      1   2311   1946      1    146      0     31   3017      0     24      0      0    118      0      0      0      0    128     55      1  11920      1  16358      0      0    405      1    583      0      6      4      5    162      0   1192      0      0   5622      0   7253      0      0     16      0      0      1     10      0      0      1      0   1327      0      0  22354   3254    688      0      0      0   1834      0      0      0      0  10397     40    600  20462   5802      0      0   2717     25      0      0     18      0      0    117      0      0      0      0      0      0  59913    124      0   3621      0      0    203      0    146      0      2      0     15      0     22      0      0      0      0      0      0      0      0   1208      0  29958      0      3      0  81554      0      0      0      0    449    288      0    140   1933      9      3      0  
    1     42      0      0     51  25717  12496     41      0      0      0      0  10432      1    568      0   2068      0      0      0     56      0      0     14      0      3      0   2014      0     65     13     22    468   4440      0    155     13      0  37140     58      6      0      0     15     30    369   5468    134      0      0      6      0      0      8    277      0      1      0     11      1      0    110     26     23   3094      0   7723     14      7      0      0    778   9058      0  99020    245      0    166      0      0      0      0     78  52122    828      0      3      0  16021      0      3     16      0   3991     12      8  31580   9438    251      0      4      0      0      0      0      0      3      0      3      0  14061      0     11      0      1      0      7     60    595   2313      4      1   1172      0      0   9722    107      0      1     33      0     73    891      0      4  11347    204      2  44870      0    533      0      0      0     16      0      0   6344     72   3460  76595   7178      2   4221   7424    106      0      0     39    254      8      0     54      0    818      0  33194   3067      2      0  
