135

    0      0      0  29638    166      0      0      0      3      0      1      0     33     94     13      0    112      0     36      0   8204      9      0      0      0      0      5      0     10     12      0      0      0     28   2014    161      0  37023      0      1     38      0      0      1      0      0   9274    135      0     21      0      0    400  90420      0      0      1      0      0   3601      0      0     20      0      0      0      0  97118      0  17303    859  13539     38  13023      0      0      0      0      0      0      0      6      0  29768   3142  13297  11056      0  58068      0      0      0      0      0      0      0      0     39  40986   2327    600      0  17403      0      0      0      0   1492  21042      0      0      0    275   1207      0      2  16763    430      0  17854      0      0      0  14730      0  18026  12492      2      0  85374      6      0    111      0     66  
  188  11100      0      0    117     28      0  20618  30159      0      0      0   3898      0      1      0   9615     17      0      0   1167      0      0      0      0     12   1859      0      0      0   1011     17      0      0      0      0      0      0   4893      2     32   9133      0      7   1059      8      0      0      9      0  59681      0    758      2      0      0    133      0      0      0      0  91306    371      0    286  11644      0      0      0     35  74542   3275      0   4965      0      0      0      0    149      0     18      1      0   1955      0  46739      0      0  11706   1413      9     18      0      0      1     26     37      0      0   6080   1573     44  47253      0      0      0      0    140      0      2  52831  16212    121   1806   5285      0      0      0   1855      0    287      0   8027      0      0      0      0   1081     13     10      0      0      0      0    185  
    0      0      2     34   8303      0      8      0      0      0      0      0      0      0      0      0      0      0     30      0      0  27057   1761      0      0      0     42    146      0      0     92      0   2286      0      0      2    411      0  34449   7145      4      0      0  39911     14  18854      0      6      0      0     10      0   2338     18   3646   4855     24      0      1    643      0      0   4655      0      0      0     84      0  12756      2    346  37412   2406      0      4      0      0      0      0      0      0      0      0      0      0      0   1205  13662   1060      0   1250      0    623      0      0      0      1      0      0      0  18711     93      0    301      0      0      0      0      0      0      0     24      1      9      0      0     25      0      0      0      0    763      3      0      0      0     14      0      4    663   2019      1   1584    300      0  
    0      4    177   1005      0   2588      0      1     89     44      0  19318      0  34000  72622      3     19      0  11298      0     15  97560  51992      0     10      0    376   4358      0      1      0      3    163      0      7      0      0      0      1      0     36  36178      1      0     11      0      0      0      0  97828  65852      0      1      0      0      0      0  47073  16297      0    174      0     26      0      0   2085     15      0     90      0  96972      9  33385      0      0      0      0      0  12121      6      3      0    940    590      0      0      0      0      0      1      0   1172   8556      0      0     15      1      0   7113      0   1293      0   1293      0   1953  85810      0      8     11      0     94    150      0  30214      1      0      9      3      3      0   1663      0      0      0  60838     88      0      2      4      0      0     41   4441      0  54471  
    0      2      1      0   9998      1      0      0      0  33109      0     35      0      0    118      0   1471      0      0      0   3473  17297      0      0      0      0     22      0      0      0  39638      0   9488   1975     14     74      0     23      3    192      0   2876      0   6254      0      0    386      0      0      0      0      0      0     67      0    195      0     37      0      0      0      0      0      8  12361   1857      0      3  97673    269  11021      0      1      0      0    541   8360      4    417   2669      0   6242      0      0      0     28     18      0      0      0      0    139  64947      0      0      8   2114  85680      0    713   7984   8088      0      0  13787  14789      0      0      0      0      0      7      0  96518      0      0     11  15185      0      0      0  24353      0      0    735   2069      0      0      0      0      0     72     11      0      0  
    0      0      0      5     12      0      4     16   1123      0      0      0      0      0      0      0   2128  61132      0      0   2054     25      0   1587      0      0   8835      1    726    689      0    498     95      0      0      0      0      0      0      0  84972     24      0  14543      0  21265    627      0    306     91     26    376  13604      0      0     58      0      0    456      0    276      5  74811      0      0      0  20616      0      0      0    140      0   2015      0      0      4      0      3      0     42      0    119      0     15      0      0      3   2815      0      1     47      0    971      0      0   3754      0   2151      0      0      3  50033      0      2      0      0      0      0      0     12   9507     12      0      0   3657      1      0      0      0      0      0   1198      0      0    225  64172  16960      0      4     47      0      0    278      0  70459  
    0    461      0      0      0  49165   1715      0    103      8     14      1      0    396      0      0      0      0      0      0      0      0    994     49      0      0      9   2701  26282      0     33   1414      0      0    395      2      0   2545   1075      0      1      0  11643      0      0     24      0   6188      0      6      0      0      0      0      1  18145      0      0     25      0    781      1      0  45728      0   9852      0      0      0      9     65      8      0      0      0     26      0     14      0     18     31      3      0      1  34000  29013      5      0      2   1124     65      0  32467      0    542      0      0      0      0  66137  63277  22596      0      0   1070   3509      0      0      0  34926     28      0     84      0     22      0  59726  22252     93      0    269      0      0      0     39      0      0      0      0    278   1193      0     10  24010      0  
    3    234    158   3431      0     14      0    358      0      0   2250      0      7      0      0   4225      0    122      0  56256      0     79      0    956      0     97      0    145      0      0      0      0      0  16322    223      1     44      0  56654  18497      0  71567   2054      8      0    181      0      8      0      0      0      0    744      0      0      0   1768      0     15    252      0      0      3     32    100      0      0      0   6771    103   5749      0   5177   4154      0      0      0      0      3      0   8968      0      0     18      0      0      0      0      0    114     70      0   6581      0      0      1      0      0    658      0      0      0      0  46886      0      0      0      0      0      0      0   3371   1003      0      0      0      0      0      0      0      0      0     13      0      0   9687      0    582      0  20078      1      0      0      0    208  
    0      0      0      4      0   4806   6531      0    919      0    737      0      0      0      0      0     28      0      0    127      0      2  19365     64      0   1270  94121      1  12529   1477      1      8     49      0     17      2    287      0      0      0    119      0      0      0      0      0  15247      1      3      0      0      0      0      0  10941     72      0     22      0      1      0      0      0      0   2165      0      0      0      4   3349      0      0      0      0      0      2      0      0      0   5271    102     13      0  33545     62      0      0      0      4      0   1199    203      0    202  12631     98      0     11   2355      0      0      0     11      1    154      0      0   2647      0     56    753      0      0      0      5      8  60597  16168      0      0     34      0    359     50      0  21601      0     11      0    138   1683     79      0     18     24  
    4      2    267      0      0    128   1044     25      6    267      0      0      0      0    166      0  27234     69      0      0      0      0  10868    220      1     42      0  12043      0      0      0    430   9389   3343   3067      0      0  12939    594      0      4    320    225      5      0      0     88      0      0      2    510      0      0  23368    251      0      0      0      1      0      0      0      0  38912   9728     68  13171      0    978  97541      0      0    281      0      1      0      5    818    119      0   1751      0      0    100      1      0      0      0      4      0      0     47      0  23335   9793      0    330    171  25776      0      1      0    529  51494      0     18      0      0      0  57104      0      0      0      0  40281    228    216     75      0      5      0  16160      0   5978      0      0  76583  49120   2180     73      2     36      0      4      0  
  817      2    923     14      0      0   7406      0      0     38  41338      0      0      0      0    502      0      0      0      0      0      0    626      0  11365      0    203    167      0      0      0      5      0      0      0   1134      0      0   1034      0     15     33      0     41     26      0      0      0      0      0    670      0      0      0  22567      0    132      0   2228     33      0   6155      0  88980  14723    317      0      0      0      0      0    393      2      0   2652   8317   3532      0      0   2971      0      0  15788   1192    412      0      0      0      0      0      0      0      0      0    942      0      0      0     50      0    335     30      0    153      1      0    258      2     43      0    165  10035      0     48      0   9939      0      0      0      0      0     21      6      0      0   6090  53134     21      0      0      0  34703   1955      1      0  
    1      0      0  48118      0      0     15      0      0    466      0      0  95272     36     65  53722      0      3      0   7844      0      0      7      0      0      0      0      0  63892     29      0      0      0      0      4    119      0      2      0   2870    928      6      0  10051      0      0      0      0      0     51    676   3210      0      0      0      0  14097     38      0      0   4795      5    176      0      0      0     70      0      2      3   1881     15      0      0     36      0      0     21      0      3      0      0      0      0   1417      0  79564      0      0      0      0   1625  51812      0   1157      0   2212      0      0      0     56      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    102   3219      0      0     64      0     26    114   7889      0      1     16      1     43      8     29   9823  11389      0  
12414    684    389      0      0      0      0      4  22264    147    183      0      0      0     43      0    153    468      0      0   1577      0  10084    751      4    130    684      0      0      0      0      0    562    121      0      2    248      0      0     10      0      0   3570      0      0  44231      3  29194      2      0     73      0      0  55563  79058      0      0      1   1253      0     71      0     76     14      3  14893     18   4052      2      0  11498   1115     10    201    570      0      0      0    780  17546      0      0      3      0      0   3287  27358     15   6829   3692      0      0  28792      0      0      0      5      0      0   4934  10135      0      0      6      0      0      0      5      0      0    887      8      0      0      7    199     72      0  12974     21      0    173     14      1      0  20813      0      4      0      3      0     17     54      0   4594  
 3111      0  18548      0      0      0     38      0  80777   4968      0      0   3605    727      0  38731      0      0      1     81      0      0      0      0      0      0      0    109      0    916      8  34040      3     58      9      0  40806      2      0      0      6    547      0  21400      0     41   2235    100      0     10      0      0      8      0      0      0   3085      0      1      0      1      0      0      0    127   1875  17133      3      1   2715      0   1841      3     51      0      0      0      0   6006      0      0     36  15120  27915      0   2999      0    338     43    104     12      0   3525      0      0    518      0  57068      5      0      0      0  30856      0      0      0   1477     98      6      0     41   1143  32292   9681      0      0      0      0      0      0      6      0      0      0      0      0  44072     91  37759     10  45819      0  32275      0    254  
  118   1795    224      0      0      0      0      0      0      0      0      0      0      0      6    282      0      0  23586      0      2      0      0      0  96178      0     21      0      0      0      0      0      0      0  29944      0    163      0      6      0     74      0      0      0     66      0      0      0     61     11      0   2352      0      0      0   6183      1      0      0      0   1312    692      0     23      0      6      0      0      0      0    133      0  34071      0    770      0    201     39      0      0      0      0      0      0      0     28      1      7      0      0      0      0     20      0      0      0      5    942     10      0      0      0    633      0      0   4997      0      0    487      0  25398      0   2963      0      0  21240   1801      0      0      0      0      0      0     10      1      0      0      0  65956      0      0      0      0    429      0  
 1298     93      0      3    496      0      0      0      0     10      0      1     11      0      3    567    871     39      0      0  32065      0  16429      0      0      0     16      2    149    118    848      1      1      0  14542      0   2155      0  54655      0      0     79      2      0   2844  74701     25      0      0      0   2003      2     13   7990      0  12216      0      0     16      0      0   1527      0      0      0      0   6665      0      0      0      0  22196      0      0   2047      4   4459   3261   6688      2      1      7    591  22045     13     58      0      0      2   1060      0      1   3761     48      0   5758      0     89      0      0      0    533      4      0    701      0  34058    409   5669      2   4242      0      0      0      0      0   1629    177      0      0      0  34392      0   7699      0      5    764      0    284      0      0      0      0      0      3  
13501   7639   2110      0  17382      0      0      0      0  78425     38      0      0      8   4229     62      5     43  75714     91  59114      2      0      0      2      0      0    388     11      0     20    441     29      2  36726      6     36      0     70      0      8      0     13      0      0   5413      0      0     50      0      0      0      0  64133     17      0    644      0      0      4      0      1      0      2   2132      0   1678  17930      0      0      0      0      0  13589      8      0      0   2880      0    757      0    855  13504      0  47011      0   1590      0  55658     33      0      0      8      0    264   1237  15378    587      3   1102     40      0     11      0    543      0      0      0      0      0      0   8672      0     58      0      0      0      2      7    299      0      0      0  41152     19      0      0      3      0      1      0    260      0  14798     10  
    0      0      0     32      0      0      0      0      2      0   1234      0  59935      0   1944      0      0     29      0   8925      0      0    285     12     14      7      0     58      0      0      3      0      0    934      6   7484     18     80      0      0   2305      6      0      0    710      0      0      0   1631      0      0     34      0      0      0      6      0      2  33024      0   5830      0      0      2    303     85      0      0      0      0      7      0      0     19      0    204      0    108      0      0      0      0      0      0      0    262      0      9      1     27    235      0  76775  14696      0   3805    205      0  65749      0      0    653      0  22426      0      0  13880     11   6062     56      0  17555      1      0      0      0   1024      0     45     18     56   2352     15      4  38381      0  17448      0      0     79    164      0      0   1557     17  
    0      6      0     60      0     42      0      0   1247  77775     29   9775    323      0      0      0      0      0   1984      6      0   1739     27      0      0   4750     69      0      0     51      0    112      0      0      1     17     24      0      0      0  13371      0    351      2      0      0      0   1961     16    953      0      0      0     86      0      1      0   6880  10986      0  13531      7    116      1      0      0     11      2      0   2920   2783    539      0     10      0      0   6175      0      0      0      0   1719   3971   1899      0      0  27805      0     32      0     15      1      0      0    238    200     49   7993      0    261      0     20   3939  29885      0      0    931    183      0    358      0      0      0      0      2     57   2014      0   1046    428      0      0      0  38163  69287      0      0      0   3525      0      0   4570      0      6      0  
    0    180      0  45891      0     43      0      0    232      3      9      0      0      2  59164      0    592      0     37      0    889   1347      0  22824    195      2      0      0      0      0      0      0  98015   7945      0      0      3      0      0      0      0      0   1775      0      3      0      0  19705      0      0      0      0      0      0   1892      2      0      4      0      0      0      0      0      0     49     11    916   9599      0      3   4243     24      0      0      0   6696      0  56250      1    235      3   4610      0      0      0    951   4134    409     12      0      0      3     25      0     68      0   2593      0  12762   4491      0    111      0      0      0     43      4      0    529      0      0     72      1    216      0    438    665    487    378      1   1029  10695      0      0      0     15   1611     59  56050     45      0    225      0      0      3  
    0  43581    218   5959      0   1767      0      0      0      0  64750      0      0    943      0      0      0    221    642  10841     57      0      0    756      0   7339      0      0      0      0      0   3630  40254  92599      0      0      0    309     57      0   8332      0      6      0      0      0   2029   8287      0    112      0      0      0      0     35   1073   2729  45978   6619     54    207  26277      0      0      0      0      0      0      0    220      0      0      0     25      0      0      0      0     68      0      0      0  88898     39      0      0      0   3845      0     22      0      0     30      0      0      0      0      1      0     18      0      0     28      0      0    606  95857      0     23      0  33900      0  13206  81158    603  29255      0      0      0      0   6771   3729      0   1063      0      0   4089      0      0  11828      0      0  15791   2395      0  
    0      0      0    110      5      0    102      0      0      0      0  40875    502    914      0      0      0      8  20003  26357      0    524   1554      0      0    153      2      0    618      0      0   5897      8      7    491     25     10      0   9150    451      0      0   1053      0   1299      0      0     38      0      8      5     32      0   3218      0    466      0     16      0      0      0      0      0      0  44452      0  33519      0      2     12  18684      0  10298  31936    188      0      0      3   5013   1499      0      0      1      0   4454      0      2      0   4675      0      0      0      0    573      0    167      1      1  13288      0      0   7963    186      0      0      0    119      0      4      2      0     19      1      0      0      0      8      0    308   3558     38    497      0  42389      0     74  16382     16      0      0      0      0      0      0   6853  
13310      0      3      0  19237      3      0   3030      0      0  98953      0      0      0  14650      0      0      0    620      0      0      0      9      0      1   6120      0      0      0      0      9      0      0   2978      8   6803      2  74825   4132      0      0   2199      0   2833      0      0      0      0      0      0     16    299      0      3      0     30      0      0      0    369    103      4      0      0     12  31173      0    361      0      3      2      0      0   5059      0      0    233     10      0      0      0     21      0      0      0      0      0      0      0      0    538      0      0      3      0      0   7521      0  66938      0     36      0      1      0      1   1451  38375     63      0      0   1189      0      0    203      0      0      0      0  70382      0      0      0     70     51      0      0  11977      0      0      0      0      3      0   6593      0  
    0      0      0   3073      0     30      0      0   5342     18      0      3  12122  84546      3    342      0      0    948      0   5825      0   1420      0    428      0   1301      4      0      0      0   1822      0      0      0     15      0      0      0   3969      7    160     84      0     81  41086  71672    330  49493      0      0  19312    126      0      1     46     36      0  41857   2565      0      0      0      1      0      0      0     13   7892     47      0      2      0      0      0      0      0      0     52      0     43      0  29276    547      0  71314      0      0      0      0      8      0   3544    469      0      1      0      0      0      0   1874      1    363    117    709      0    520      0      0   1418     98  29832      0    194      0      0      0      0      0    309      0      3      0   3453      0   3567      0      0      0      0     36      0      0     25   9434  
    0      0      0   8192      6      0      0      0      0      0      0      0      0      0      0   8475      0      8  18520  44435     89      0      0    175   3634      0     20  36622      0  29612      0      0      0      0     10      0  25255      0     72      0  26199      0      0      0    426      0      0      0   9590      0     26      0  11111     13      2      0      0  11903      0      0      0      1      1      5  13854      0      8   5138      0      0      0      0      0      0    502      0    124      0     68  35514     19      3      0   6590      0      0      0    178     12    973      2      0      0   8402      5      0      0      0  20421     37      0  51104   7567      0      0    359      0      0      5      0      2      0      0      0   8477      0      5   7477      0      0    377  11702      0   1097      0      0      0    245      0      0  23580      0  52118      0      0  
    0      0      0   5371      1      0      0     69    826      3      0     10      0    282      0   1287      0      0      0      0      0      0      0      2     70      0  46909      1  70587      1     44    564  14985  34683      0   7312      0  21855      0      0      4    229      0      0      1      0      0      0    180      0      0      0      0      0    696      0      0      8      0      0   2128      0  84751      0   7390   6188      0     43      0      4      5      0     15      1      0      0    796      0      0  91926      0      0      0  31529    300      0      0      0     45      0      8    249      0      0      6      0  49266      0    378    170   7524      0    736      1      0  25397      0     15    193      0   8067    573      0     21     58      0      0      0      0  26960      0      1      0      0      5      0    658      0     39     12      0      0      0     13  11602  
  420      0      0      0      0    924      0      0    906      0      0    132      0    511      0    668      0      1      0  21039    387      0      0    788      0      1  33779      0      0    857      0      0  21424  62032      0      0      0    191      0      0      0   1581    295      0      0     77      0      3    673   5986  14676      0  51841    254      0      0    174    619      0    704      0  77272   5549    146      0     18      0  30459   7507   2680      0      2     20      1  24135      0   3980      0   9661      0      3      0      0      0      0   6470      9   1696    303      0      1      3      0    285    480  22919  42271      0      0  14727      3      0      0  25981      0      0      0    783  28536      0      0   2493      0     51      5   2837     25      0      0      0  96883      0      0   3794      0      0      0      0      0  52941      0      6     59   7535      0  
    0      0      0      0      0      0      0    181      0  69523      0   1345      0   1079      0   3888      4   3104     26      0  23387      0  38346      0      0     63      0      0   3979      0      9      0      0    358     89  15320      0      0      0     27     50    877   2567      0      0     15  32942   1311      0      1  79297      0     11      0     14      0      0  25686      0      0      0      0      0      4      0      5     36      0      0      0      0      0      0    320      0     90      0    454      3      0   1991   1441      6  13118  97832      0      0      0    394     10      0     48   1315      0      2      0     12      0      0      0      0      0      0      0      0     79  77855      0      0      3      0      0  93358      0      0      0     76      0      0   1879      0    253      0      0  35477      0      0      2      0    832   1602     17      0      0  95588  
    0   9862      0    153      0      9      0      0      0      0      0  70050     15      0   5230      0      0    106   3506  11134      0      0     19   1331      0      0      0      0     35  20183  54878      0      4      0      0     58     23      0      0      0      0    530      0      0      0      0      0      0      0      0      0      0      0      0   1925      0   3177      0      0      5    139  19898      0      0      0      0      0      0     10      1      0      0      0      0      1      0      0  10355      0      0     16  22467  23201      0      0   8939   3160  40255      0  32676      0    860     14      0      0    153      0    118    143      0   1640      0      0      0      0      0      0      0      0      0     11   1601      0     72      0      0      0   4037      0      0      0  73304     76   1125    273    258   4843      3     19   2184   9883      0      0     36   2084  
 6568     37   1642      0   4839      0      0     65    913   2242     10      1      0      0      8    143      0      0     15      0  16664      0    106   7183    391      3    189    244      0      0      0    255      0      0      2      3   1437   1058      0      0      0  41721      0      0      0      0      0    479  90766  14823      0     27   6825      0  13922  62413      0      0  16518      0      0      0     74      0     57      0      0      0  86293     19      0      2      1      0      0      0      0    907    118      0  19039      0      0      0      0      0     10   5414      0      7   2846     22      0      0      0  27181      0      9      0    814   1532    260     43     24    358      0      0      0   1612      0      1    110      0      0      0      0      0      0  10594      0      0  12465   1362  12300     22      0      0    797      0      0      0      0      0      3      0  
   22      0      0   6315    796      0  18733    249    302     11   1273      0      0  67131  28285      0      0      0  69710      0      0    227    639   9092   2956      0   4729      0      0      7      0     10  67652  63504      0     87  94142      0     62      0      0     59      0   1254      0      0      0     13  14001      0      0      0  85858      0  49780      0      2   5641      0      3      0      0      0   2331      0      0  45684  13328      0   1215      1      4      0      0      0  91895      0      0     39      2    180      0      4      0      0    137      0      0      0      2      0      0      0      0  25098     15      1      0     14      0      0      2     40      0      0     41  14528  25314      0      0    390    238    519   3402      0     33    266      1     23     10    751      0      9   1285   8950     66      7  38968    339  62386  22104      0      5      0   6636  
   66     88      0      1      4   4001      0      0  14670      0      0      0      0      0   3424   7226      4      1      0      0     24      0   3410      0  22531      0  44690     15      0      0     60    160     54  25761    252    163      0      0    529      0      0      0      0      0      0      0     11   9376      0      0  60541      0      1      8      0      0      0      0  88599      0      0      0      0      1      0  23283      0      0    170      0      2   4637     17      0      0  41974      0      0     13      4      0  12586      0      0  71221      0      0      0      0   1804     11      0      0      3     19    921      0   1246     38      0    253   1122      0      0      0      0    251  47819      0      1      0      0  23629  34551      0      0      0      0      0      0   1972      0      0      1    395      0      0     12      0      0      0   4476      0      0      0  
   31   7439      0     12      0      4      0      0      0      0      0      0      0   4308     49   1043      6      0   1078      0      0      0      2      0  11044   1123      0      9    178  11333   2236    521    587   1338      0      0      0    109      0      0  31382      0      0      0  14450    645      0      0     71      0   8074      0   2045      0      0      0     35      0      0  74663      6     21      0   9979      0   9776      0      0      0  26213      2      0      0      0      0      0     11      0      0      0      0      0     23      0      0     27    107      0      0      0      0      0    282    306      0      0      0   1619   1685      0      0     62     22   1347      0      0  22570    955     19      0     96      0  12259  82559      0      0      0      0      0      0      0      0  16310      0      0      0      0   2260      0      0      0   1409    579  19467      0  
 1066   2712      0      0  91922      0     66      0      3      0     13      0      0     84      0      0    944      0      0      0      0  78651     17      0   2331   7343      0      0   2416      0    184    279      0   3536      0      0      0      0   1380      0      0     19      0      6      0      0      0      4      0  85356      0      0      0      7      0  49361      0      0    102      0     18     41      1    978      0      8  75591      0  93785      0      0    175      0      0  34127    528      0   7099      0      0      0     31   1215     14     89      0     21    123      0      0      0      0    859     18      0      0      0      5      0    271     12    499      0      0      0      0  61285    722   1346      0      0  12135    511      0      0   9807  11323      0      3      0      0  70622      0      0      0  26152      0    601     17   6810     16      0      0      0   3794  
    0     51      0      4      0   1759      0      0      0   7719     18      0   4289      0      0   6572      1      0     97      0      1      7      5      0     71      0      9      2     28     96    661      0      6      0      0     21     40    209  19679    258      0     17      0      0      0      0      0      0      4    146      0    307      3      1      0  27119      0    313   1104   9389      0      0   1368    213      0      2      0      0  52847      5  14446    989      0  85292      0      1      0  34630      0      0  17409  10422     87      0      0      0  18569      0      0      0   1739   4941  15826  43564      0      0      0      0      0    122      0      0      0      0      7      0      0      0     10      0      2   9219      0      0      0    302      0      0      0      0   1630      7   1176      0      0  47604     27      0      0    747      0      0    158      0   1558  
    0  16774     42  44034      0  16745     20    119      0  14342     20      4     31   1562      0      1      1      4      0      0   9200      0  25382      1      0      0      0      8   8327     72   2720      0      0  47262      0      0      0      0      0     93      0      0      0    100      0   6960      0      0    329      0      0   7984   1085      2      0      0      0      0      3      0      0     26      0      6      0   2609      0      0      0      0      0     97      7      0      0    288      1      0     81    199      0     14   2421     68      0   1217      0      0     26      2     39      0  20128      0      0      1      0  38764   1113    613    190    451      0    214    450      0      0   1054    111      0      0     13  29316     44      0      0   3996      0      3      0      0    242      0      0      0      0      0  77029  46145      0     20  32830      3      0      0  
    0     46      0      0   1378     84     32      0     75     50      0      0      2     47    190     12      0      7      0      0      0   4396   7336      3      0     11    467      3      0      0      0      0     21  23259      0      0   2218      0      2   4135      0    501      7      2  12154      0      4      0    325      0  56796      0      0      0      0      0     25      0      1  96404   1266      0      2      0      0      1      0      0      0    829      0      0      0      0      0      0      0     14      1      0      0      0      0      0      0   3315     10    198      4      0      0      1      0    983      0   2167      0      0  10997     96    119  34883      0      0      0   4139      2      0      1      0  10637   1065    244      0  90450      0      1      0     88  10941      0      0      0      0      0  19707   1569  17252      0     19      0      0      0      0      0  
    0      0      0  20484      0      0      0  26448      4  18611    248      0      0      0    133      1     11      0      0      0      6      0  34115      0    300  20589      0      0      0      4      9      0      0      0  19413      1  85688      0      0    878  17439      0      0     69  10475      0      0    484      0      0      1      0      0      0      0      0      0      0   3162      0      3      0      1     28      0      0   6163     11     47      0      0      0    120   5626      1   1058    194      0   4219      0     23     18     18      0     32  64138      0      0      0     16      0      0      0    404   7789      0    201     15      2      0      0      0      0      0      0      1    232      0    409  89290      0    274      1      0      0    132      0      0  98278   1154    179      0    290   6518    166      0  29143      0      0      0      5      0  83014      0   8956  
  832      0      1   1726  72228      2      0      5     38      0  11525      0      4      8     94   4044      1      0    517  10788  14866      0      0    569      0      0   7369    535      0     29      0      0      0      0  91147      5      0  50288      0      0      0     45     17      0      0      0      0      0  62300      0      0      0   6326     11      0      0      0      1  57773      0      0      0      0      1      0    273      0   2229  14649      1      0      0  46828      0     23      3     25      0   2720    234      0    412      0      1    418      0      0     20      0    159    296      0      0      0   7771      0      3      0     16      0      4      0  78716      0      0      0     24   5641      0      0      6    957      0      0      0      0      0      0     22      0      0      0      0  63559    534      0      0      0      2      0      0      0      0      0      0  
    0      0      0    169      1      0    130      0      8     72     86      0     86      0  38055      0      9      0      0      0      0     33      0      0      0      0      0      0   2266      0      0      0      5      0    401     18    861   3474      0    237      0      0   5579  14187   1690      0      0  11649      0     13      0      3      0   1656      0    254      0  41052      6      8  77110    881      0      0  98521      0  23401      0      0      0  27819      0      0     22      0      0      0   2175      0  78186      0     17      0  14970      2  43323      0     22      0      0      0      0      0   3596      0  15391      5   1465     28    419  63582      0      0      0  91408   6124      0   1797      1    399  10279     40      3   1924      0   1309      0      0      0      0      0      0    957      0      0      0      9      8      2      0      0      0      0      0     56  
   43  76213      6      0      0      0      0  17111      0      0   1741    300   8648      0      0      0    312      0   4369  43514      0      0   2245     19    207      0      0    253      0    150      0      0    370     18     28   2183    374      0   5937      0      0  49393      0    241  19781      0      0   1399  66035      0      5      0      0      0   3225      0   2941      3   9475      2     17      0      0     14   1929    294     74      3  27164   1663    309    379      0      0     60   2669  44856    152      0     23      7      0      0      0  41979      0      3      0      0      2     31      0     32      4      2    258      0  51242      2     96      1      0      0      0      0      0      0      0    201      0      0      0      0   1387     20      0      0      0   6821    187      0      0    132   5846   1773      0      2      0   1767     70      0      0      0      0      0  
    0   1909   2282      0      0     26      0      0   9597      0      0      0      3      0      0      0      0      0     36      0      0      1      0  18004   1791      0  46908      0      0      0      2     31  16190      0      4   4902   6694      0   1025      0      5      0      0   4898     22      0      9      1     97      0      0     28      0      0      6  36510      0      0      0   2045     78      0     28      0  10239      0      0      0   2415      0      0   5507      0     34  11245  11549   8153      0   5349    221      0  74363      0      0      0      5    345     89  39854      0   9799      0      3      0  63057      9      0      0  11062   1389  20412      0      0      0  32329      2      0      0    678      0      0      0  64352    146   2202     51      0      0     20      0      0      0     12     15  38382    105  37941      0      0      0      0  11911      0    593     53  
 1034      0      0      0      4      0      0      0      0      0      0      0  11909      0      0      0  49813      0      0      1  29735      0   5002    591      0      0     67     14      0      3      1      0   1932      0      0  56529      1     35      0   3641      0      0   6845     66      0    173      0      0      0      0  53185      0    253      0      6  15463      0      0      9      0     55      3      0      0  10691      0      0   6916    460      4      0   7584      0     19   1772      0      2    153  14375      0      0    324      0     13      0      0      3     19    122      0      0   7629      0      0      0      0      1      0    529      0      0      0     99      0      0  18596    438      0      1      0  30803      0      2     11      0  27444     70      0    252    208     12  71462  16739      2   5967      0      0      1      0      0      0      2      0      0      0  
  102   7013      0      7      0   3357      0    144      0      0      0   3624      0      0      0      0      0      0      0      0   8578      0      0      0  59092  54789      0     82   2430     55    585      0  70943      0      0      0     20      0      0    167    629   6005     75      0      0      0     39      0      0    382      0      0      0      0      0      1      0      0   3887      0   1011   1247  11752  19686      6      0      0   5565    217      0      0   4187      0    369      1      0  16349    262      0  30792      0      0  87698      0    831      7      0    314     12      0   1554      0     83      0      0      0     16   1839      0      0   5920  10618      0      0      0    189   5188   2938      0    463      0      0  13368      0  71562      0  30759     17      0      0  65461      0      0      0    209      0    232      0  51165    619      0  14929    474      7    169  
    0      0      0    405      1    119      9      0  21537      2      0   6852      0    622      0   1468  81216      0    906      0      0      0   1388     51   4037  44945  42575     19   5154      0      0      0  41175      0      0    169      0      0      0      0  35715      5    627      0     10      0      0      0     11     15      0  64273    135      0  33442   8490     81      0  65582  49888      0      0      0     88      0  55711      0    788      0  74323   3156      0   3632   7147      0     98      0    371      0     11      5      0      1      0      0     51      0   1707     11      0      1      0    105     58      0      0      0  37293      0      0   3365   3473      0      0      2   7622      0      7     31  11131      2    113      0      0   4712      2  47988      0      0  11892     24      0     39  29397     59  54399      0    283      0  85051      0      0      0      0   6708  
    0      0      0   1389      0      0      0      0      0      2      0      0      2      0      0  19580  23307      0      0     24      0      0      0    198      0      0     57    365   3898      0      2      1     66      0   1547      0      0   8457    276      5     10  22217      0      0      0   2883  43230      0      1      0   5465      0     19      0      0      0      0      0  82808   2693      0      0      0     43      0      0      0      0      1      0   3998      0     14  21923      0   1148      0      0      0   8634      0      0     10    719      0      1      0      0   3348  22886     30   3126  65279      0      0      0      9      0      0      0      1      0      0    368      0      0      0      5    213     18      0    915  18185      0   6893    339      0      0    101   1192      0     95     49   2513      0  92052   4969      0      0    253      0      0      0    864      3  
    0      1      0      0      1   1668     11  30894      0      0  12066  28887    115  25510  10328      0      0      0      1      0      0    956   1619      0      0      4   1602  42802      0     52    291     22      0      0      0      0      0  11783      0      0      0      0      0      0   3029   1208     34     37   7660    424      0      0      0      0   3277      0      1   1193      0      0  24757      0      0      0      0      0      0      0      0      0      0      0      0      0     17   2513      1     46   1805      0      0      5      0  64091      0      0      0  29618    108      0      6      0      0      6   1939      0    165  26238      1  92840      0      0      0    561      0      5      0      0   1368    529     18      0      0      0      0      0    407      0      0      0    571    908  21856      0      0    244   1246      0  85512  26651    144      1      0      0      0  
