135

268    0  771  692  945  450  164  707  287  320  795  359   66  911   81  477  990  932  446  936  459  229  919  777  394  807  360  646  420  349  851  480  322  453   65  827  984  391  119  251  460  873  199  120  400  320  278  218  930    9  598   88   47  279  340  340  345  907  132  149  923  921  610  727  705  624  641  255  349  204  323  994  596  177  607  619  940  769  356  268  146  237  494  355  879  771  336  723  864  761  860   12  390  181  249  665  871  615  407  717  410  206  788  916  733  565  134  978  554  461  729  465  375  255  282  737   43  264  221  567  323  549  446  762  166  126  547  434  580  369  926  223  496  286  755  
980  771    0  388  878  604  201  183  592  606  683  774  430  771  111  818  301  411  912  754  580    7  896  812  527  681  712  754  581   43  730  956   68  502  786  379  684  854  109  187  507  496  290  369  171  392  129  739  655  222  973  968  600  929  959  295  671  840  890  681  586  436  952  672  592  420  651  547  307  482   71  570  875  230  437  451  305  658   97  835  550  360  560  803  354   38   98  299  951  351  383  449  793  847  127  480  129  428  311  985  591  109   42  137  751  156  878  759  390  513  494  809  156  187  514  720  230  938  921    1  780  765  959  373  730  376  485  695  434  432  529  618  861  991  292  
805  692  388    0  580  987   98  751  845  687  861  231  181  875  178  343  240  221  394  655  296  647  921  966  434  782  324  132  144  547  465  490  423  641  322  800  638  573  944  934  438  743  122  633  934  439  311  959  168  188  302  782  108  224  715  543  206  146  918  114   34  966   31  544  763  890  183  591  625  974  483  136  483  174   13  441   65  671  220  347  839   16  151  934    8  826  846  883  571  299  799  739  876  606  258  852   87  776  913   46  218  467  696  325  141  816  142  141  296  280  132  579  755  336  857  205  748  818  186  466  440  554  265  765  494   78  741   17  475  238  662  162  970  347  945  
634  945  878  580    0  629  524  502  851  296  524  294  479  107  247  446  504  689   73  100  183   54  264  248   98  278  342  148  917  986  244   48  213  809  689  963  541  891   65  694  745  862   96  287  612  115  132  810  566  597  188  349   20   17   86  544  866  757  158  237  406  324  875  367  972  693  794  478  862  436  142  314  611  693  391   59  473  936   31  207  684  954   81  977  953  106  463  953  220  662  692  847  321  865  239  276  861  596  785  582  383  694  928  359   58  520  317  921  176  573  263  152  104  453  677  845  377  585  191  223  409  726  448  345  614  854  519  307  265  789   22  555  471  959  757  
708  450  604  987  629    0  192  195  914  778  481  757  194  965  835  380  658  867  370  596  511   77  185  465  818  845  306  408   51  218  626  460  180  134  835  321  416  189  654  270   31  663  843  523  182  769  579  462  193  480  805  980  714  853  983  786  889  111    2  842   49  432   55  612  452  494  276  567   87  985  276  693  944  202  202    4   63  669  720  522    5  901  663  800   12  754  357  350  582  534   75  293  962  617  100   32  551  481  139  256  324  418  412  202  819  230  732  900  945  113  860  784  331  516  181  293  524  278  787   77  171  453  361  387  837   19  273  649  553  613  828  604  266  534  246  
 99  164  201   98  524  192    0  315  644  636   67   75  991  994  732  512  288  888  827  658  590  273  250  513  253  812  778   60  962  439  478  541  818  461  588  742  652  737  517  218  262  258  315  812  986  972  976  865  523  516  309  688  336  568  316  438  313  692   13  776  206  135  457  232  119  202  447  994  169  594  310  605  670  875  746  718  617  351  298  484  460  524  426  280  946  350  140   37  334   43   15  149  943  877  746  231  721  740  482  685   38  375  284  553  340  286   93  508  773  225  147  630  382  150  469  560  136  419  158  103  144  587  526  555  393  802  978  368  912  401  972  329  604  435  105  
568  707  183  751  502  195  315    0  703  179  782   93  890  952  731  779  392   73  749   25  441  325  692  460  609  375  469  753  578  110  521  177  954   38  655  956  430  748  392   47  960  164  750  185  347  502  208   65  127  579  382  861  264  677   22  872  645   31   34  673  269  738  530  872  574   40  824  172  298  203  727   91  436  775  439  775  144  296  492  193  258  798  384  971  998    8  527  677  533  251  648  521  715  808  407  419   85  856  751  118  221  329  604  889  892  929  149  896  201  725  870  995  406  203  104  472  737   48  930  532  383  917  639  525  525  872  909  785  521  354  144  380   37  515  266  
777  287  592  845  851  914  644  703    0  129  406  610  290  590  863  687  447  841  628  183  530  360  656  532  401  688  480   73  212  585  847  898  836  367  797  441  406  637  866  450  136  183  564  243  174   18  631  460  643  180  674  789  194  124  260  168  214  917   24  457  578  582  900  998  726  133  343  683  290  128  412  364  571  410  729  644  901  870  223  203  437  959  458  956  683  417  109  983  769  582  425  688  685  534   85  300  410  830  608   32  274  563  627  162  423  245  531   49  675  968  385  453  635  492  321  306  841  123  225  732  191   75  796  511  402  777   28  123  611  472  837  932  980  260  326  
642  320  606  687  296  778  636  179  129    0  651  313  479  712  736  365  269  992  164  257  256   74  781  304  442   82  305  688  166  192  370  321  393   31  430  178  644  980  631  530  601  109  410  291  932  266  573   44  271    8  943  717  935  421    7  417  618  914  791  847  168  479  233  202  836  243  841  797  637  971  197  893   38  441  389  187  287  902  580  877   49  262   63  163   98  694  694  939   93   30  926  797  466  520  906  404  917   44  684  935  263  224  750  944  994  424  952  430  405  203  856  889   90  456  283  694   22  170  735  761    0  825  592  128  739  248  368  574  510  895    4   24  388  780  574  
442  795  683  861  524  481   67  782  406  651    0  235  394  690  789  456  419  269  763  108  691   69  160  990  253  500  440  241  310  584  207  595  989  680   75  234  524  668  192  969  282  154  566  269  220  803  364  132  247  629  394  363   90  487  680  649  990  600  977  250  462  694  888  547  409  318  630  872  588  175  308  755  265  289  922  984  476  642  594  473  174  379   80  479  191  795  102  647  249  861  771  373  599  732  491   30  469  274  238  304  758  269  208  983  393  859  249  922  947  856  863  961  799  691  204  520  427  356  908  917  858  180  625  837  902  414  465  984  548  464   54  217  521  361  609  
592  359  774  231  294  757   75   93  610  313  235    0  246  107   78  250  118  146  524  299  421  356  365  349  593  297  279  364  180  274  420  274  939  690  212   10  428   12  681  391  406  590  548    8   97  330  315  161  536  515  997  191  485  893  376  483  122  760  962  198  851  851  234  705  721    5   82  433  367  317   14   94  130  266  883  540  706  188   36  570  894  543  199  931  787  819  317    0  882  636  990  491  956  311  484  875   87   52  601  665  257    5   40  991  178  627  896  608  285  707  154  215  591  912  776  565  999  739  523  788  414  717  429  346  702  720  944  348  339  901  246  393  517  264  900  
201   66  430  181  479  194  991  890  290  479  394  246    0  574  940  568  277  665  953  534  721  261  404  162  159  234  957  148  730  506  298  345  101  796  721  439  282  271  471  315  379  791  842  206  611  179  974  909  144  769  234  318  522  766  314  281  866  234  586  304  733  649    2  481  153  294  109  798  763  606  776   40  811  753  888  181  718  357   28  369  186  527  426  625  760  240  168  198  645  950   82  966  759  620  968  645  786  322  398  672  796  543  104  169  340  330  496  472  779  379  393  744  477  559  491  618  455  911  743  379  730  259  593  269  699  629   93  803  382  739  318  303  864  637  250  
153  911  771  875  107  965  994  952  590  712  690  107  574    0  963  955  430  170  560  319  219  424  959    3  407  434  389  661  858  521  417  572  271  354  420  499  351  124  807  102  462  321  486  851  617   42  961  655  960  500  648  382  639  998   70  110  348  953  202  602  456  319  711  372  192  200  388  548  487  736  912   16  702  897  339   65  656  318  295  670  709  386   95  996  349  700  630  364  331   27  477  344  204   36  495  600  445   58   71  623   27  743   80  528  556  334  981  435  420  187  342  633  149  741  913  975  618  414  478  647  107  142  649  614  953  783  191  954   88  556  107  293  755  406  124  
824   81  111  178  247  835  732  731  863  736  789   78  940  963    0  551  893  607  489  612  870  493   86  603  896  319  655  650  472  674  204  393  419  409  888  347  987  387  137  595  728  365  201   72  479  989  475  599  697   67   45   88  830  780  982  223  877  454  745  720  409  269  929  528  107  487  823  809  896   89  763  410   14  905  544  945  420  322  479  275  857  283  219  417   30  780  120  650  200  305   59  673  899  194  824  132  324   60  116  789  461  275  678  127  188  370  624  589  284  567  902  711  901  536  279  891  521  602  506  677  438   61  361  255    1  291  721  645  795  219  708  886   54  819  577  
377  477  818  343  446  380  512  779  687  365  456  250  568  955  551    0  101  223  829  647  831  753  787  107  349  315  930  573  809  108  946  233  496  614  337  974  741   27  380  830  834  856  463  645  524  213   48  714  472  590  496  684  874   44  589  553  786  429  783  406  485  381  135  461  399  552  242  117  650  292  885  692  233  111   21  547  617  319   66  504  904  338  305    4  272  888  785  169  751  374  365  474  514   48  192  238  821  825  734  871  353   28  937  377  579  901  400  758  337  623  310   38  428  634  389  523  168  222  604  526  147  626  164  474   15  840  858   85  286  646   73  925  301  495  689  
605  990  301  240  504  658  288  392  447  269  419  118  277  430  893  101    0   64  403  271  896  899  137  766  992  885  224  266  418  498  944  895  220   42  851  239  595  842  729  339  756  252  439  705  939    3  967  562  436  730  646  496  841  441   44  167  975  435  138  893  496  517  856  682  747  944  834  371  506  468  611  546  588  935  688  657  809  105  929   14  218  182  191   41  617  699  770   54  883   21  873  934  130  944  422  544  411  207  645  200  155  764  371  880  944  531  354  917  196  361  675  770  949  415  374  704  390  811  948  556  811  761  737  731  984  545  159  777  825  521  672  967  607  676  900  
956  932  411  221  689  867  888   73  841  992  269  146  665  170  607  223   64    0  423  682  449  504  250  661   24  866  649  291  656  791  578  563  116  719   82  717  280  865  868  667  552  773  111  262  826  647  449  283  815   10  900  439  615  710  830  390  334  157  712  242  365  137  303  594  751  815   84  277  572  907  640   64  489  202  684   96  671  987  502  310  417  852  569  261  574  621  465  812  551  889  296   12  112  289  885  646  390  610  811  177  872  165  746  686  218  345    0  279  997  540  277  112  925  290  889  453  453  964  347  908   28   99  643  969  923  905  467  852  353  368  992  591   22  173    6  
781  446  912  394   73  370  827  749  628  164  763  524  953  560  489  829  403  423    0  558  249  782  892  966  837  790  359  232  382  486  231  329  288   42  591  845  371  208  702  614  103  597  577   38  859  367  984  860  803  878  478  638  515  919  865  910  462  671  372  312  443  371  479  571  142  550   96  357  931   42  318  919  578  779  521  527  495  558  368  561  310  928  229    0  498  764  588  909  663  825  612  331  300  878  409  569  848  256  518  428   85  630  461  828  258  123  463  545  862  460  965  859  488  938  357  524  464  416  969   77  845   54  696  600  826  555  342  153  495  603  663  683  475  114  953  
298  936  754  655  100  596  658   25  183  257  108  299  534  319  612  647  271  682  558    0  294  118  565  157  647  354  605  687  374  364  143  544  885  418  507  710  428   16   26  317  173   70   56  724  696  745   68  132  819  731  174  115  358  975  961   56  508  219   66  720  777  625  768  255  374  616   36  980  852  115  528  254  336   79  332  762  284  393  867  628  159  377  530   57  901  433  178  110   93  841  143  368  144  599  372  429  275  675   77  580  755  318  475  288  320  456  435  524  961  757  321  868   66  737  267  977  594  406  946  732  707  519  313  686  168  202  548   78  728  572  962  147  575  680  806  
333  459  580  296  183  511  590  441  530  256  691  421  721  219  870  831  896  449  249  294    0  252  731  956  493  497  537  236  845  859  977  844  167  108  603  894  348  537  958  565  667  479  476  411   22  997  908  509  443  820  885  241  430  849  691  195  790  288  986  751  237   92  624  111  818  219  902  286  528  885  988  651  253  577  696  972  751  778  511  232  624  184   64  562  631  519   89  592  787   53  136  219  904  323  213  530  961  130  946  952  232   40  800  595  520  751  416  590  906  305  156  838  103  191  236  587  334  820  882  428  696  839  530  863  242  663  749  114  430  204  486  769  779  293  269  
679  229    7  647   54   77  273  325  360   74   69  356  261  424  493  753  899  504  782  118  252    0  897  490  835  811  415  753    8  267  627  675  746  138  121  387  729  914  712  691  564  515  900  756  463  909  848  347  786  788   49   94  533  297  375  808  168  543  273  717  445  410  751  413  386  910  982  365  118  588  426  422  380   57  272  896  528  119  811  626  123  344  335  750  817  144  403  656  162  459  451  260  191  416  787  342  237  792  811  578  948  523  403   77  120   24  997  956  936  793  587  935  383  699  608  989  251  509  114  550  939  563  751  656  932  497  696  115  136   29  765  101   26  402   64  
779  919  896  921  264  185  250  692  656  781  160  365  404  959   86  787  137  250  892  565  731  897    0  966  609  416  109  177  149  385  515  926  449  513  350  241  624  755  458  768  698  878  943  392   58  889  499  662  944  599  987  355  769  303  346  176  317  958  915  882    4  506  809  396  784  732  295   90  667  901  347  623  712  961  503  393  796  366  843  257  848  907   98  393  876  371  784  146  841  621  757  978   68  151  111  986  364  984  159  572  501  594  448  349  237  126  660  178  643  962  725  557  687  706  236  149   67  337  772  204  819  282   45  967   38  666  276  154  644  987  435  547  587  379  691  
207  777  812  966  248  465  513  460  532  304  990  349  162    3  603  107  766  661  966  157  956  490  966    0  816  371  233  974  479  574  581  560  874  230  412  383  406  498  615  433  435  872  910  631  822   51  972  224  440  228  979   15  347  848   71  623  246  752  497  739   86  463  682  322  513   52  258  344  183  682  889  580  385  614  275  676  768  563   90  374  429  341  778  928  519  295  563  319  595  240  220  442  157   21   86  266  968  496  408  857  254  890   39  219  144  123  247  744  985  225  147  132  151  228  258  666  298  600  792  589  315  554  853  459  829  376  301   47   19  446  359  788  488  263  354  
761  394  527  434   98  818  253  609  401  442  253  593  159  407  896  349  992   24  837  647  493  835  609  816    0  258  841  862  934  658  216  320  917  545  343  745  248   24  146  642  214  960  848  396   82  376  888  702  937  364  265  526  982  125  661  134  984  804  672  497  299  604  255  815  690  973  729  116  570  267  593  319  571   99  864  542  640   45  200  892  345  582  259  647  175  786  557  153  894  560  842  391  706  445  683  272  263  406  178  140  541  171  798  150  421  166   13  703  514  645  948  957  607  696  230   32  955   44  729  895  532  712  642  455  671   88  877  153  537  867  838  981  269   67  363  
386  807  681  782  278  845  812  375  688   82  500  297  234  434  319  315  885  866  790  354  497  811  416  371  258    0  749  569  112  195  440  718  482  333  440  339  310   11   33  190  705  791  284  115  884  758  939  747   13  284   68  511  234  802  949  921  452   59  103  618  338  398   94  875  560  920  695  926  231  851  852  889   15   49  160  462  561  976   24  226  828  877  640  860  550  385  772  615  973  404   40  839  885    8  379  904  442  531  407  541  926  932  812  569   90  164   24  994  859  361  797  909  803   19  455  588  414   14  427  159  612  556  476  382  305  196  930  864    0  870  628  690  320   78  375  
749  360  712  324  342  306  778  469  480  305  440  279  957  389  655  930  224  649  359  605  537  415  109  233  841  749    0  895  690  237  522  559  892  277  990  500  315  722  234  747  811  215  277  808  995  651  479   75  591  433  240  355  570  323  525  742  351  739  329  599   79  311  161  126  389  946  732  258  321   98  474  866  752  285  198  731  791  572  285  326  440   96  991  578  764  224   56    5  239  562  315  636  872  217  768  137  928  924  187  660  782  482  925  725  481  286  306   34  860  528  918  909  139   58  630   66  244  746  800  377   95  313    1  514  326  640  678  997  874  220  906  735  301  924  820  
461  646  754  132  148  408   60  753   73  688  241  364  148  661  650  573  266  291  232  687  236  753  177  974  862  569  895    0  831  945  284  439  501  731  913   14  190  211  632  784  458  985  224  648  733  786  643  777  914   56  284  339  891  383  850  549  960  562  255  575  787  536  106  721  964   80  474  391  860  347  556  721  187  907  596  439  173  838  463  973  949  591  713  562  592  366  747  277  409  226  496  931  155  388  123  407  360  869  426  527  277  941  736  630    1  466  341  482  461  593  265  742  573   15  864  260  315  424  754  365  325  539  710  103  650  799  327  694  369  671  375  785  181  364  527  
279  420  581  144  917   51  962  578  212  166  310  180  730  858  472  809  418  656  382  374  845    8  149  479  934  112  690  831    0  317  512  185  816  167  931  101  337  655  498  179  678    0   15  355  757  800  783  158  218  835  829  408   53   59  788  278  966  602  492  459  701  237  905  977  929  464  807  769  465  695   52  339  279  530  401  986   36  118  603  774   90  545  465  191  883  978  872  657    6  624  916  331    5  963  491  925  418   46  694  369  632  957  219  350  675  214   87   47  510  840  656  657  334  704  397  818  156  414  293  567  164  437   71  860  689  391  798   46  602  723  588  532   27  188  773  
 80  349   43  547  986  218  439  110  585  192  584  274  506  521  674  108  498  791  486  364  859  267  385  574  658  195  237  945  317    0  210  663  483  639  275  142  359  724  635  384  422  320   17  665  801   13  477  743  126  464  681  634  633  238  816  932   13   13  766  181  248  448  846  956  245  229  283  125  911  176  934  798  400  945  922  631  247  222  642  358    5  700  692  262   37  560   59  139  833  243  611  778  819  746  335  492   16  518  134   73  776  893  775  632  436  535  407  559  514  979  732  614  329  639  289  185  377  853  943   68  792  904  415  242  419  838  249  917  747  659  767  352  483  325   58  
417  851  730  465  244  626  478  521  847  370  207  420  298  417  204  946  944  578  231  143  977  627  515  581  216  440  522  284  512  210    0  600  751  172   22  351  841  693  724   77  537  274  897  141  763  711  688  970  957  630  999  707   60  875  827  442  423  708   68  702  129  752  332  757  200  300  409  708  458   90   80  553  177  783  888  265  772  313  520  692  557  940   81  810  715  294  835  986  474  804  813  264  104  874  473  685   67  765  826  589  145   45  248  269  908  747  479  906  861  701  932  413  658  927   68  829  988  327   95  729   56  883  778  620    1  264  396  633  284  343  417  705  761  101  709  
743  480  956  490   48  460  541  177  898  321  595  274  345  572  393  233  895  563  329  544  844  675  926  560  320  718  559  439  185  663  600    0  253  121  124  734   41  306  998  498   95  896  966  127   12  587  102  347  987   61   71  281  727  629  471  323   16  261  808  205  260  901  444  218   93  961  936  678  937  228  601  689  140  889   25  185  117  379  226  951   51  110  178  671  925  811  229  797  830  266  451  954  299  260  538  891  106  601  826    0  179  993  314  742  734  291  265  520  804   81  788  197   51  534  293  638   25  196  185   44   31  417  838   29  707  311  863  889  568  262  843  955  958  590  758  
776  322   68  423  213  180  818  954  836  393  989  939  101  271  419  496  220  116  288  885  167  746  449  874  917  482  892  501  816  483  751  253    0  400  299   32   36  767  267  647  475  413  998  947  891  162  450   74  388  740  863  267  595  818  118  258  400  422  576  204  674  228  219  889  429  455  684    1  854  436   82  222  788    5  711  570   26   74  718  624  980  928  187  802  491  706  568  971  809  298  707  152  251  293  761  647  375  974  190   81  305  238  151  447  583  208  771  604  338  420  158  678   34    7  351  201  262  118  936  114  401  751    7  427  283  179  720  801  574  908  752  294  744  837  162  
638  453  502  641  809  134  461   38  367   31  680  690  796  354  409  614   42  719   42  418  108  138  513  230  545  333  277  731  167  639  172  121  400    0  322  762  442  345  764  847  561  661  162  570  280  157  433  144  127  856  576  850   95  341  519  207  679  721  243  319  683  310  546   38  617  270    8    7  257  519   45  890  871  409  367  681  526  199  511  498  816  814  878  993  358  279  296   56  281  775  404  890  766  519  462  241  215  630  720  751  229  448  930  249  940  722  152  732  336  677   99  111  445  616  107  350  168  939  176  557  850  335  980  720   54  974  101  673  491  416  539  795   81  554  238  
 84   65  786  322  689  835  588  655  797  430   75  212  721  420  888  337  851   82  591  507  603  121  350  412  343  440  990  913  931  275   22  124  299  322    0  733  849  744  816   63   39  536  755  581  511  346  245  133  439  167  192    9  781   42  187  303  428  913  253  881  244  590  665  395  760  890  452   75  976  481  155  962  954  581  521   74  982  842  978  569  397  675  425  529  885  378  976  697  818   68  320   78  255  557  720  755  693  929  680    4  483  547  311   45  777  523  638   96  523  585  287  874  407  468  981  693  415  277  932   62  445  645  112  524  857  207  539  802  931  928  922  355  390  990  831  
395  827  379  800  963  321  742  956  441  178  234   10  439  499  347  974  239  717  845  710  894  387  241  383  745  339  500   14  101  142  351  734   32  762  733    0  356  994  237  633  994  312  771  518  882  874   85  365  231   54  992  379  934  435    4  443  824  866  808  469  387  459  966  519  869  609  828  926  875  183  887   64  758  336   61  816  770  593  833   68  803  976  943  161  961  880  851  333  104  900  615  244  355  107  919  344  605  507  531  917  472  659  968  945  307  995  412  867  988  376  236  711   37  560  938  891  574  915  194  973  412  817  368  963  255  752  862  658  546  614  539  962  685  543  526  
151  984  684  638  541  416  652  430  406  644  524  428  282  351  987  741  595  280  371  428  348  729  624  406  248  310  315  190  337  359  841   41   36  442  849  356    0  190  507  301  723  436  383  584  135   89  523  986  917  721   31  633  382  488  444  250  682  795  999  459   82  987  162  528  493  334  568  423  112    0  208  979  277  358  775  216  258  654  449  312  101  450   96  623   28  482  133  461  995  913  266  264  561    7   73  787   54   71  331  678  238  314  877  695   51  423  738  792  676  793  198  491  412  734  998  282  239  667  928  833  554  105  846  852  540  471  918  861  446  727  592  392  429   21  870  
903  391  854  573  891  189  737  748  637  980  668   12  271  124  387   27  842  865  208   16  537  914  755  498   24   11  722  211  655  724  693  306  767  345  744  994  190    0  539  983  512  829  343  602  117  122  590  401   94  340  456  740   69  916  804  613  990  316  550  898  321  785  423  368  132  957  543  130  857  412  289  851  238  795  411  994  442  782  232   16  124  534  188  165  833  423  783  229  764  520  106  682  248  782  617  117  283  272  306  148   23  334  213  783  650   90   53  472  885   43  172  936  632  743  377  703  742  318  534  443  262  829  253  969  340  632  997  214  276  543  152  245  535  627  414  
462  119  109  944   65  654  517  392  866  631  192  681  471  807  137  380  729  868  702   26  958  712  458  615  146   33  234  632  498  635  724  998  267  764  816  237  507  539    0  117  614  401  717  824  184  870    2  938  513   50  359  132  163  451  749  320  139  550  646  457  783  521  367  263  933  980  351   52   91  338  409  832  431  166  240  626  394  607  500  509  794  528  794  797  217  646  329  781  109  572   24  240  725   45  161  947  513  384  739  497  955  870  482  707   94  561   91  879  624  499  800  570  637  175  796  408  137  675  672  718  818  411  431  966  334  501   17  506    4  535  627  394  640  883  483  
277  251  187  934  694  270  218   47  450  530  969  391  315  102  595  830  339  667  614  317  565  691  768  433  642  190  747  784  179  384   77  498  647  847   63  633  301  983  117    0  430  779  628  900  730  188  911  436  423   56  123  581   34   27   15  129  592  569  885  442  677  905  226  175  458  621  644  747  421  636  497  403  235  780  138  782   96  889  389  131  137  653  852  169   51  568  434  750  847  504  754  705  212  938  265  688  637  640  446  672  958  621  757  551  953  401  921  932  727  885  340  778   87  665  679  866  152  307  206  309  610  464  344  991  494  841   22  750  145  840  496   50   29  918  454  
934  460  507  438  745   31  262  960  136  601  282  406  379  462  728  834  756  552  103  173  667  564  698  435  214  705  811  458  678  422  537   95  475  561   39  994  723  512  614  430    0  631  467  233  759  848  495  998   32   37  255  142  474  656  111  667  620  595  187  219  488   90  383  765  772  808  934  620  572  543  858  611  234  541  246  976  124   25  836  576  740  438   26  102  958  738  512  190  626  379  470  414  503  797  502  894  739  554  815  222  583  165   22  167  189  455  778  406  782  575  224  519  850  508  924  510  333  869   12  638  348  911  675  610  152  441  483  407  911  232  737  451  431  202  769  
392  873  496  743  862  663  258  164  183  109  154  590  791  321  365  856  252  773  597   70  479  515  878  872  960  791  215  985    0  320  274  896  413  661  536  312  436  829  401  779  631    0  463  369  449  890  207  794  280  319  385  734  605  565  237  457  297  364  713  948  935  821  765  714   94  894  969  308  578  638  787  598  966   27  253  549  316  366  666  403  475  528  890  795  973  699  445   21  409  801  945  230  598  278  163  220  364  565  977  824  278  904  399  356  931  497  146  498  496  811  572  177   23  104   99  346  914  105   74  283  345   42  955  641  636  399  845  156  718  524  615  173  321  744  114  
770  199  290  122   96  843  315  750  564  410  566  548  842  486  201  463  439  111  577   56  476  900  943  910  848  284  277  224   15   17  897  966  998  162  755  771  383  343  717  628  467  463    0  304  638  680  460  671   71  888  471  819  652  300  449  848  458  385   98  511  448  144  300  882   86  918  598  290  141  637  612  193   46  373  399  862  850  853  968  412  830  870   99  210  300  443  282  222  428  687  692  579  719  197  351  348  450  713  849  552  787  468  341  818  385  681  285  491  725  692  370  337  337  363  648  418  860  556  990  926  191  611  393  880  992  180  220  366  512  693  658    4  202  183  801  
461  120  369  633  287  523  812  185  243  291  269    8  206  851   72  645  705  262   38  724  411  756  392  631  396  115  808  648  355  665  141  127  947  570  581  518  584  602  824  900  233  369  304    0  967  774  326  652  418  717  142  963  672  276  986  427  387  388  319  258  944  116  399  936  612  809  510    7  322  234  516  357  713  492  394  662  687  548  406  669  316  117    3  226  667  868  493  509  576  332   42  511  830   22  487  403  545  408  118  717  939  271  554  564  910  558  669  360  844   68  227  867  779  240   40  446  540   68  348  455  602  350  971  303  787  335  223  560  974  322  608  861  649  542  163  
503  400  171  934  612  182  986  347  174  932  220   97  611  617  479  524  939  826  859  696   22  463   58  822   82  884  995  733  757  801  763   12  891  280  511  882  135  117  184  730  759  449  638  967    0   64  131  126   25  782   53  923  909  950  821   10  334    1  870  371  331  208  460  139  925  265  371  495  670  335  907  486  790  905  864  342  423  412  956  405   45  223  791  181   45  846  825   80  482  346  693  649  273    2  447  937  301  412  140  562  726  382  547   10   33  214  165  862  464  962  440  924  941  697  794  156  141  777  132  512  593  934   33  130  258  140  173  350  851  593  923  979  127  129  355  
551  320  392  439  115  769  972  502   18  266  803  330  179   42  989  213    3  647  367  745  997  909  889   51  376  758  651  786  800   13  711  587  162  157  346  874   89  122  870  188  848  890  680  774   64    0  767  796  534   13  659  704  673  599  822  630  174  294  985  604  858   10  604   60  157  830  763  117  709  563  770  246  182  945  821  215  862  101  509   98  309  292  226  381  861  154  925  553  578    1  370   19   77  919  658  973  238  843  832  112  726  727  201   52   39  137  774  326  291  810   23  993    5  778  785  341  149  685  634  763  436  118   24  849  196  569  983  447   97  714  813  814  682   76    2  
210  278  129  311  132  579  976  208  631  573  364  315  974  961  475   48  967  449  984   68  908  848  499  972  888  939  479  643  783  477  688  102  450  433  245   85  523  590    2  911  495  207  460  326  131  767    0  263  219  998  930    3  855  156   78   11  540  731  671  108  829  268    2  131  760  436  506  874  775  109  545  722  678   21   39  909  500  950  314  718  177  307  164  318  216  571   57  568  274  534  897  114  530  339  539  754   34  543  816  446  465   26  178  178  368  300  663  903  864  160  857  672  468  172  890   99  816  271  479  189  408  962   13   12   84  195  250  264  898  813  401  268   83  569  843  
581  218  739  959  810  462  865   65  460   44  132  161  909  655  599  714  562  283  860  132  509  347  662  224  702  747   75  777  158  743  970  347   74  144  133  365  986  401  938  436  998  794  671  652  126  796  263    0  537  198  465  347  396  732  902  209  722  709  688  329  429  688  208  669  281   44  722  837  980  867  222  747  863  655  912  874  922  321  473  134  339  404  439  791  208  151  312  862  545  835  741  990  717  667  725  795  989  957  616  978   38  214  768  725  102  772  959  451  791  463  358  636  862  309  700  156  976  577  820   13  620  307  507  319  573  771  176  224  105  847  955  718  224  498  994  
909  930  655  168  566  193  523  127  643  271  247  536  144  960  697  472  436  815  803  819  443  786  944  440  937   13  591  914  218  126  957  987  388  127  439  231  917   94  513  423   32  280   71  418   25  534  219  537    0  115  189  519  431  525  348  709  590  472  922  831  792  981    5  154  614  506  304   31  379  516  227  625  711  682  448  325  880  450  660  127  164  683  901  311  270   69  386  666  145  277  769  372  679  612  481  321  887  962  415  304  813   90  626  171  353  931  457  708  300   33  525  721  387  251  829   56  188  232  366  203  271  551  754  996  654  491  206  339   77  625  477  536  415  814  879  
754    9  222  188  597  480  516  579  180    8  629  515  769  500   67  590  730   10  878  731  820  788  599  228  364  284  433   56  835  464  630   61  740  856  167   54  721  340   50   56   37  319  888  717  782   13  998  198  115    0  951  436  369  684  901  916  479  461  404  359  201  489  415  106  142  492  398  149  550  845  378  934  814  507  479  834  756  972  198  338  967  155  493   83  927  375  908  665  772  970  233  666  777  583  317  104  930  361  707  298  883   58  593  176  325  367  655  175  950  700  856  396  108  830  599  819  713  404  164  438  808    3  526  919  569  949  882  490  626  460  735   78  872  584  534  
522  598  973  302  188  805  309  382  674  943  394  997  234  648   45  496  646  900  478  174  885   49  987  979  265   68  240  284  829  681  999   71  863  576  192  992   31  456  359  123  255  385  471  142   53  659  930  465  189  951    0  444  801  582  254  556  171  196  364  356  589  645  158  266  172  540  962  765  890  146  777   17    4   45   48  501  725  795  108  739  245  899  254  472  870  207  784  632  346  202  717  770  611   95  175  355  389  360  458  511   25  640   71  917  425  329  674  732  337  319  402  968  719  615  679  334  376  379  486  987  887  836  531  276  320  701   79   62  279  211  528  215  232  304  357  
581   88  968  782  349  980  688  861  789  717  363  191  318  382   88  684  496  439  638  115  241   94  355   15  526  511  355  339  408  634  707  281  267  850    9  379  633  740  132  581  142  734  819  963  923  704    3  347  519  436  444    0  583  711  680  148  815  485   33  403    0  452  882  572  670  342  303  725  865  105  215   35  674  436  116   74  572  719  666   44  635  246  357  908  515  245  329   65  737  662  131  742  457  332   39  912  324   34  397  734  889   49   55  510  233  331  848  922  760  700  622  792  170  123  854  876  433  255  938  317  353  884  641  776  229  938  506  928  920  998  200  807  473  295  563  
