155

952   88  696   59  433  462  436  323    2   56  206    0  616  894  490  695   22    0  319  668  903  635  544  653  226  673  560  352  161  329  977  532  997  373  294  313  111  725  254  832  383  798  785  963  950  499  433  665  991  350  774  285  697  310  920  281  878   97  806   63  215  555  139  642  942  174   93  536  615  608  746  927  850  827   29  174  404  368  896  407  719  637  942  710  799  668  668  902  646    0  619  360  449  193  805  884  363  703  600  724  676  682  872  799  986  830  781   40  996  378  331  353  938  571  405  451  934  461  768  899  893  751  926   30  478  459  915  108  713  404  147  394  612  111  456  923  744  390  490  926  481  679  878  243  814  160  843  449  409  132  647  271  485  117  776  
 48  659  499  100  521  748  813  586  889  834  762  616    0  849  765  563  482  932  100   94  612  524  734  235  906   84  413  670  616  621  594  229  767  845   95  356  981  462    5  547  425  823  283  540  914  867  145  581  488  549  249  351  613  823  729  340  297  973  688  882  724  888  366  347  201  344  248   61  804  439  973  442    3  562  195  752  609  511   15  245  433  694  337  832  679  982  804   76  455  557  802  765  668  279  300  930  253  705  352  458  278  376  956  615   63  800   32   25  834  993  223  649  750  957  793  737  697  627  203   65  505  928  261  834   81  865  136  980  996  785  675  558   60  363  131   26  182  112   50  327  278  701  907  656  496  233  461  551  530  433  239  522  429  849  883  
996  356  868  796  591  551  953  360  748  879  365  894  849    0  239  212  768  554  619  886  947  651  777  546  382  586  875  923  288  692  722  747  732  987  390  732  104  306  867  578  437  278  179  402   16  599  728  289  616  374  394  125  938  350  351  753  247  326  752  452  680  251    3  443  994  635  962  610  420  375  152   73  131  416  237  451  410  618  827  356  545  511  393  395  975  976   55  961  985  320  461  316  455  778  541   12  603   15  141  526  583  554   70  803  720  536  961  174  974  950  325  883  993  362  299  576  131  281   81  785  926  739  937  369  579  448  366  937  490  706  750  656  686  974   74  849  387  424  705  714  138  608  143   32  459  239  448  962   35  708  523  144  642  215  899  
752  662  386  245  938  964  244  869  112  184  834  490  765  239    0  757  876  889  533  908  770  455  627  625  709  377  911  195   63  247  379  180  953  521  702  198  908  592  375  166  596  136   32  385  100  211  807  691  813  511  442  407  242  441  611  604  237  135  662   67  410  121  177  856  879  314  183  912   48  403  445   80  953  113   74  969  512  849  192  963  351  938  442  392   67  384  450  823  896  342  984  157  644  823  758  232  420  305  414  987  602  112  687  428   41  944  651  194  998  177  543  259  832  421  576  644  214  557  859  836  712  185  436  757  221  361  158  516  761   35  194   95  417   84  313  834  540  650  981  641  863  867  963   70   89  173  372  766  465  547  109  463  694  807  535  
598  725  912  472  237  516   10  557  204  757  853  695  563  212  757    0  671  976  286  967  489  665  807    4  795  962  506  647  538  832  580  345   51  112  529   73  973  225  710  534  232  764  865  705  252  945  572  286  115  805   38  222  577  965  515   45  850  310  651   62  483  574  448  207  759  505  392  984  597  489  990  998  497   18  231  862  838  480  567  344  748  346  998  411  568  766  788   74  671   76  690  858  210   31  949  924  206  481  451  148  450  919  184  173  336  208  859  386  356  110  502  561  851  286  221  744  434   30  215  897  213   62  817  268  514  511  592  336  508  158  117    5  308  446  362  886  651  425  672   33   61   18  833  532  470  196  200   38   92  295  798  619  892  830  812  
427   97  955  524  504  410  106  909  883  277  584   22  482  768  876  671    0  268    4  220   25  158  713  606  200  309  276  103  734  451  838  702   97  674  277  484  557  999   80  183   61  504  717  816  920  480  624  594  723  375  803   67  687  339  241  481  540   32  886  210  189  897  287  544  559   73  897   92  883  833  458  362  851  350  984  975  564  468  570  933  369  404  845  154  494  382  729  634  907  584   53  831  765  337  991  457  842  303   75  579  907   10  239  965  941  306  571  621   49  598  639  837  191  935  242  464  437  712  394   37  244  500  450  571  803  704  789  579  347  812  327  237  767  220  776   35  858  499  624  238  255  798  438  322  317  239  125  957  822  107  726  727   34  790  992  
467  724  712  517  458  808  250  143  643  227  749    0  932  554  889  976  268    0  315  701  850  936  592  405  721  295  114   28  498  436  454  752  291  116  887  855   12  298  250  744  798   82  518   15  793  411  488   14  367   85  585  190   29  162  552  865  908  909  797  369  792  443   68  921   44  599  318  622  190  669  477  317  248  824  907  670  664  582  786  418  585    5  877  865  874  500  390  348  299  160  644  183  366  312  913  998  416   24  600  612  339  227  640  708  271  953  343  785  431  848  201  284   35  783   11  712   32  138  387  491  846  814   67  510  513  765  344  765  635  600  404  978  405  998  860  296  223  546  155  989  990  146  131  820   38  194   54    0  270  949  468  231  751  630  220  
632  637  885  292  977  507  871  595  956  622  698  319  100  619  533  286    4  315    0  301  631   71  602  212  447  432   61  401   20  948  930  647  487   28  295  182   24  482  405  985  725  982  844  528  316  374   40  299  304  259  221  363  523  565  561  885  970  696  596  672  950   88  396  213   78  712  610  594  708  925  315  846  888  455  166  756  439  859  990  774  690  935  861  497  812  938  722  775  191  240  676  691  995  239  919  251   22  525  848  424  192  335   91   48  754  166  699  722   40  788  332   83  281  194  540  697  596  858  931  395    5  378  122  634  526  256  956  190  304  180  516  783  932  685  407  573  768  514  820  667  423  128  192  141  942   90   40  112  887  342  901  723  777  190  181  
442  171  456  525  896  692  879  954  604  774  352  668   94  886  908  967  220  701  301    0  297  646  147  810  976  102  214  649  850  552   67  469  847  983  294  596  272  602  316  514  390    5  169  418  313  109   54  946  271  763  288  249  642    9  220  818  904  993  770   81  441  552  646  461  737  423  944  359  741  296  228  353  600  592  237  906   32  564  294   10  884  911  558  710  206   15  927  669  795  653  160  881  107  805  990   89  328  429  352  643  572  229  208  789  105  418  556  474  938  134  444  859  409  140  354  963  319  835  902  778  242  784  663  150  962  569  795  575  189  919  264   12  285  894  939  894  967  922  497  687  293  759  141  219  409  238  462  759  111  379  415  892  461  628  212  
212  383  555  334  752  219  303   19  136  849  120  903  612  947  770  489   25  850  631  297    0  368  687  414  174  591  217  146   41  387  700  313  585  906  805  403  928  380  642   61  906  987  775  409  546  388  208   63   58  510  882   94  969   31  359  459  608   13  836  537  618  758  920  525  725  167  910  694  357  571  778  500  326  202  815  121    6  300  178  647  420  466   71  270  596  545  925  757  761  267  494  414  395  608  811  247  191  703   79    1  683  332  259  526  153  242  707  254  803  288  441  586  887  121  345  558  150  687  799  508  485  713  773  432  391  222  971  693  698  106  922  385  447  563  196  790  496  152  365  502   63  465  116  557  972   23  381  936  244  335   77  659  345  471  967  
 65  251   17  325  264  646  513  383  820   70  135  635  524  651  455  665  158  936   71  646  368    0  402  631  266  450  355  251   71  173  692  234  622  629  497  537  683  818  107  790  364  290  156  689  277  830  911  784  595  720  470   44  943  238  820  570  184  908  345  235  227  891    4  729  423  392  250  178  594  508  777  586  813  151  247  916  887  754  309  391  775  987  789  962  290  300  698  332  985  837   15  824  203  412   78  768  152  605  615  112  682  276  347  356  985  892  200  730  598  149  805  890  610  394  343  205   46   94  243  564  209  187  440  580  151  164  917  429  136  721  641  976   75  826  968  563  326  549  350  702  296  179  686  590  554  252  907   89   12  613   51  890  955  665  670  
297  299  203  295   47  998  238  812  467  275  842  544  734  777  627  807  713  592  602  147  687  402    0  449  541  718  148  183   65  763   85  162  595  740  246  775  398  938  868  212  730   42  761   99  712  581  503  396  178  977  729   94  925  850  767  991  509  573  499  371  147  339  137  994  378  301  485  847  198  878  142  317  121  212  753  510   90  254  199  405  144  925  203  131  656  142  117  339  219  127   28  904  462   18   56  123  423  430  885   97   20   88  961  893   98  699  914  771   78  254  183  442  979  461  143  422  491    4  697  504  776  911  448  680  339  115  443  149  417  319  852  566  441  774  362  155  656  316  777  587  343  852  564  685  103  786  623  346  975  127  615  511  180  273  157  
929  641  475  306  164  976  630  712  748  525  489  653  235  546  625    4  606  405  212  810  414  631  449    0  212   72   69  902  803  656  330  843  805  100  289  446  663  250   25  678  715  169  153  420  893  139  269  443  236  263  375  646  923   49  924  920   25  528  899  709  462    0   22  650   40  404  439  804  622  818   74  751   28  722  388  725  835  802  739  966  986  313  984  805  446  365  493  933   42  818  959  474  388  395  145  119  846  635  511    8  235   83  296  213  595  891  374  285  784   96    4  859  651  924  234  752  142   51  689  656  534  489  921  905  768  868  828  770  983  121  642  783  789  409  885  501  187  926   37  285  929  758  807   22  230  203  682  974  770  193  828  375  864  486   35  
 94  834  569  793  223  783  738  308  361  194  188  226  906  382  709  795  200  721  447  976  174  266  541  212    0  923   51  836  788  440  132  487  455  257  710  108  518  729  869  927  938  326   46  157  237  530  969  590  117  823  359  380  104  710  344  401    2   53  511   72  591   41  276   23  187  952  375  947  956  517  221  139  947  425  539   43  830  440  462   76  225  783  410  800   84  846  106  925  650  827  380  585  517  180  270  396  162  828  765  577  489  670  209  960  286  941  316  962  866  849  857  918  310  444  952  378  554  167   25  274  488  413  483  661  130  469  743  540  319  344  512   60  987   72  808  832  212  114  680  879  507  749  846  474  958  142  347   58   54  724   57  509   32  138  543  
  5  536  498  149  660  503  638  583  110  105  159  673   84  586  377  962  309  295  432  102  591  450  718   72  923    0  943  979  141  780  253  385   15  544  194  786  253  805  699  601  698  529  701  973  417  968  496  219  260  636  350  401  654  687  968  937  972  318  754  273  417  279  763  720   44   78  776  767  564  111  177  786  501  556   94  361  171   26  813  649  206  732  564  482  962  625  812  282  450   59  702  757  843  673  336  704  511  692  247  392   93  792  717  144  873  749  839  935  762  125  937  139  239  581  702  478  578  373  995  355  271    9   35  976    8  484  114  422  509  998  218   81  137  165  932  870  965  258  909   98  157  850    9  487  917  887  912  139  966  118  125  184  719  860  827  
427  774  417  643   44  404  652  871  245  511  952  560  413  875  911  506  276  114   61  214  217  355  148   69   51  943    0  211  547   54  897  254  358  568  600  193   90   96  426  505   46  858  939  435  284  773  303  229  286  258  126  880  135  223  242  826  385  228  784  745  956  659  811   12  341  748  450  317  799  335  713   75   23  774  458  595  440  748  474  332  597  521  592  846   85  390  629   70  131  352  347  780  297  497  992  593  628  868  391  450  512  227   61  813  255  166  997  564  171  773  637  585  166  832   46  411  941  696  780  384  287  864  131  289  617  529  844   24   45  319  790  154  343  374  409  362  161  830  262  400  166  365   23  294  534  599  669  832  574  734  832  663  918  654  924  
387  396  572  894  959  967  653  345  872  556  125  352  670  923  195  647  103   28  401  649  146  251  183  902  836  979  211    0  993  934  165  208  623   41  293  256  503  619  989  933  540  165  784  213  316  890  281  703  863  319  991   27  346  259  343  908  608  794  296  946  894  933  414  101  196  630  324  791  989  324  941  186  171  859  503  316  495  364  293  376  705  276  395   29  390  398  592  328  170   90  802  266  586  171  785  678  266  322  925   14  708  607  350   22   26  214   85  781  203  934  372  656  202  610  210  598  807  205  641   33  751  915  148  639  148  849  900  979  281  732  426  609  481  677  461  859  128  757  407  850  257  960  733  631  715   94  751  874  138  426  484  314  926  755    5  
859  492  421  680  637  306  905  842  131  228  632  161  616  288   63  538  734  498   20  850   41   71   65  803  788  141  547  993    0  557  697  261  279  606  869  517  505  241  745  932  776  672  892  638  894  261  930  109  393  292  884  305  749  217  484  128  383  509  974  390  999  330  431  259   27  170  276  843  470  465  729  270   82  983  430  421  119   16  843  900  683  550  547  998  876  951  990    2  269   84  857  983  744  985   93  903  291  190  726  927  699  813  885  151   60  244  748  257  327  759  390  953   33  937  202  592  300   29  991  769   96  231  502  989  421   75  313  290  295  835  393  582  928  967   73  136    4  973  140  995  808  910  320  464  254  898  205  109  635  770  278  338  146  839   63  
851  861  238   84  950  786  563  606  816  570  303  329  621  692  247  832  451  436  948  552  387  173  763  656  440  780   54  934  557    0  233  596  109  191  649  347  228  645  918  399  200  948  490  336  295  575  192  803  229  805  545  381   70  392  915   87  245  783    5  200  663   83  933   65  863  141  281  852  144  950  571  467  422  126  215  426  550  954  860  696  858  325  234  425  145  126  933   78  514  861   54  409  812  567  189  156  219  485  646   12   43  570   81   97  324  949  862  994  643  740  561  517  297  242   49  320  439  217  707  742  150  482  363  893  846  306  227  599  498  761  283  491  713  622  240  853  531  523  403  641   40  174  306  737  378  478  701  713  625   20  891  683  192  497  780  
408  984  332  446  444  183  753  641  856  227  672  977  594  722  379  580  838  454  930   67  700  692   85  330  132  253  897  165  697  233    0  814  127  919  722  287  541  692  518  885  587  843  611  491  243  832  507  850  820  567   89  637  581  964  432  716  937  667   77  399  557  717  659   73  900  246  190  730  955  499  136  566  367  915  152   59  595  237  201  701  799   73  713  157  262  180  512  474  142   32  447  568  343   61  464  465  605    0  149  629  163  809   48  150  448  410  626  764  757  635  785   70  920  160  335  652  620    7  313  174  494  372  743   18  152  698   22   33  783  606  591  187  463  153  240  246  693  132   62  336  275  637  985  697  931  494  361  400  358  244  722  499  896  705  676  
759  609  558  317  422  580  780   21   28   73  192  532  229  747  180  345  702  752  647  469  313  234  162  843  487  385  254  208  261  596  814    0  528  639  599  639  315   95  319  816  222  195  435  577  422   61  496  984  756  861  505   51  808  721  463  833  382  636  391  637  182  907   12  326  619  865  612  854  473  428  628  185  528  309  623  236  401  818  527  496  761  545  296  490  697  686  472  360  580  811  301  798  793  721  877  746   13  838   13  869  299  773  873  317  349  174  582  902  642  780   80  309  121  116  179  216  459  762  669  890  920  652  201  280  806   47  573  646  115  703  645  942   62  427  305  720  328  231  762  820  674  393  775  466  340  943  271  300  388  182  371  413  426  762  225  
780  289  420  878  104  515  366  544  747  832  603  997  767  732  953   51   97  291  487  847  585  622  595  805  455   15  358  623  279  109  127  528    0  620   95  505  881  993  465  405  489  614   62  977  996   34  903  756   66  875  791  975  125   83  607  729  473  915  363  357  939   97  861  595  978  223  105  580  231  810  185  668  849  844  254   88  631  792  605  205  751   50  945   57  150  217  618  910  743  167  324  510  664  529   12  779  970  290  551  508  135  178  276  586  900  409  743   60  251  355  929  655  880  251  593   58  892  928  747  717  767  619   19  277    7  375  196  211   23  200  973  612  494  770  413  953  795  936  991  902  916   87  500  127  908  389  351  964  273  900   32  265  493  935  216  
345  716  292  155  608  589  409  458    5  431  440  373  845  987  521  112  674  116   28  983  906  629  740  100  257  544  568   41  606  191  919  639  620    0  834  907  543   60  329  800  616  706  296  934  504  677  566  710  504  605  358  730  319  252  698   88  687  946  452  363  852  393  351   33  805  465  556  508  438  226  421  833   92  109  217   81   10  662  429  802  903  260  700  816  334  108  386  262  822  229  314  266  768  793  333  549  124  192  175  787  643  258  623  473  183  984  578  950  107   94  456  902  522  320  344   28  329  492   76  836  315  349  767  881  836  803  749  833  244  336  958  375  433  702  744  126  403    3  294  744  950  906  731  189  412  324  711  879    5  992  254  602  762  300  630  
647   71  909  346  193  717  193  749  526  538  128  294   95  390  702  529  277  887  295  294  805  497  246  289  710  194  600  293  869  649  722  599   95  834    0  988   94  715  875  759  873  818  697  910  603  446  454  809  414  936  387  387  318  814  231  198  833  801  580  670  668  805  256  769  368  825  384  177  128  798  896  866  283  313  750  683  165  361  526  711  611  682   28  165  474  292  971   69  626   34  693  170  767  952  817  519  284  367  675  947  484  444  192  597  763  666  836  677  813   27  759  217  102  826  800  621  191  692  361  488  417  678  353  337  461  621  753  380  519   59  657  532  497  937  716  479  359  752  617   26   50  202  661  480  699  467  162  442  101  524  173  205  655  281  330  
349  572  225  378  626  299  452  428  169  944  728  313  356  732  198   73  484  855  182  596  403  537  775  446  108  786  193  256  517  347  287  639  505  907  988    0  386  699  628  402  110  724  318  151  891  513   95  208  499  996   81  597  260   31  130  685  591  680  251  487  824  617  658  213  815  120  346  289  607  159  651  549  446  830  251  830  643  733  412  709  780  511  861  129  552  715  393  126  910  264  315  810  302  966  575  946  109  983  392  470  753  998  135  570  849   90  953  640  323  955  326  982  174  187  342  581  886  800  998  620  406  936  995  216  415  626  323  913  817  965  594  528  451  630  651  680   61  840  114   71  299  449    1   11  320  452  463  140  397  902  366  324  229  399  193  
 68  128  676  203  165  716  467  297  217  499  511  111  981  104  908  973  557   12   24  272  928  683  398  663  518  253   90  503  505  228  541  315  881  543   94  386    0  162   66   31  446    5  794  469   11  774  318  844  163  311  298  720  376   59  663  372   72  451  744  975  957  797  605  807  668  807  518  241  327  681  249  872  758  383  748  699  876  374  688  574  920  956   89  471  244  425  897   30    6  525  666  108   35  210   32  211   45  770  662  144  393   47  407  123  196  327  643  109  133  471   10  272  711  986  833  358  603  724  836  339  420  263  268  475  367  130  933  145  891  938  748  534  409  159  214   64  206  710  730  549  757  685  797  157  420  529  530   17  226  374  919  596  971  258  887  
254  518  831  155  625  184  449  890  165  294  949  725  462  306  592  225  999  298  482  602  380  818  938  250  729  805   96  619  241  645  692   95  993   60  715  699  162    0  199  541  232  221  913  394  706  212  742  159  298  532  895   98  409  503  578  446    8  320  709  349  601  968  947  871   11  385  428  330   36  742  942  848   55   38   75  619  411  496  236   37  733  125  633   49  920  938  586  267  263  141  576  779  515  863  759  897  137  684  604  118  603  857  592  791  690   32  364  219  539  971  453  942   53  315  559  242  410  587  281  433  404  811  279  578  927  612   25  269  570  849  641  937  403  314  104  253  189  999  974  818  938  411  839  517  678  594  850  348   97  476  719  689   78  143  619  
843  566  535  823  479   85  408  873  158  513  144  254    5  867  375  710   80  250  405  316  642  107  868   25  869  699  426  989  745  918  518  319  465  329  875  628   66  199    0  122  275  189  714  133  818  171  666   71  697  437  675  817  499  856  956  515  729  955  340  574  929  158  366  441  808  137  201  228  599  860  682  298  780  631  748  570   78  851   16  917  746  270  353  883  776  448  556  376  419  738  883  847  947  502  799  203  354  533  905  200  191  752   76  920  370   60  125  461  244  237  276  638  731  939   24  580  749  836  700  397  433  800  260  979  734  275  133  694  818  669  218  961  330  368  482  439  217  964   34  950  177  222  546  588  650  600  126  378  641  409  494  997  734  822  395  
252   67  929  584  872  391  134   86  109  236  145  832  547  578  166  534  183  744  985  514   61  790  212  678  927  601  505  933  932  399  885  816  405  800  759  402   31  541  122    0  254  627  890  122  686  225  277  592  325  913  446  355  812  844    1  663   71  961   85  270  586   51  757  635  753   90  375  104  407  973  427  652  996  689  899   79  292   16  966    3   78  801  345  119  576  166  473  623  307   41  415  994   51  904  439  537  584  502  344  960  827  359   85  918  204  185  928  440  594  500  528  354    6  846  910  872  754  780  470  844  967  933  364  293  159  863  301  495  279  242  597  649  395  152  939  109  778   96  255  746  479   90  230   51  138  189  275   34  343  341  568  164  752  943  142  
243  953  439  344  216  510  302  530  122  134  857  383  425  437  596  232   61  798  725  390  906  364  730  715  938  698   46  540  776  200  587  222  489  616  873  110  446  232  275  254    0  534  208  633  767  855  946    0  613  237  114  151  944  666  480  760  802  102  248  924  894  850  729  199  778  471   86  723  622  671  589  175  339  925  680  474  223  134  562  983  340  882  386  208   90    6   11  786  757  866  168  776  492  169  956  426  630  844  496  476  272  118  582  768  991  315   32  645  448  989  573  904  883  425  981  515  641   65  283  515  603  820  834   53   54  944  924  111  170  809  515  909  287  369  188  364  933  637  474  392  230  830  681  258  948  821  303  903  744   78  525  888  846  158  334  
679  506  627  310  548  815  311  350  857  343  546  798  823  278  136  764  504   82  982    5  987  290   42  169  326  529  858  165  672  948  843  195  614  706  818  724    5  221  189  627  534    0  118  628  575  471  988  692  906  503   43  480  805  219  133  829   54  163  876  424  404  961  823  884  878  935  962  676   95   86  540   71  205  941  752  882   34  242   81  731  974  153  605  336  426  259  538  657  423  332  686  907  587  715  684  594  775   64  698  221  415   61  708  209   71  166  551  970  282  957  731  608  845  773   89  856  452  566  319  198  369   24  664   25  321  751  109  940  456  236  694  373  525  891  210   30  123  671   94   94   20  715  356  956  446  542  903  762  554  469  764  350  465  933  320  
134  464   43  994   44  135  376  760  656   93  165  785  283  179   32  865  717  518  844  169  775  156  761  153   46  701  939  784  892  490  611  435   62  296  697  318  794  913  714  890  208  118    0  356  198  492  891  899  916  643  961  991  906  626  178  858   58  497  970  528  548   64  521  508  662  843  692  851   77  253  495  196  753  360  680  314  878  584  505  551  884  780  446  931  520  381  981  657  705   77  881  860    6  743  106  182  694  651  733  558  789  961  797  171  719  935  630   56  661  754  170   70  219   19  659  122   87  241  410  140  946  245  248  448  576  264  670  422  752  638  100  899  489  933  954  216  712   58  870  358  700  698  635  258  786  207  886   38   40  282   30  682  485  307  851  
625  622  623  363  987  569   42  665  641  739  647  963  540  402  385  705  816   15  528  418  409  689   99  420  157  973  435  213  638  336  491  577  977  934  910  151  469  394  133  122  633  628  356    0  621  395  773   64  210  954  576  837  743  500  970   86  557   69  202  145  250  502  840  267  702  645  764  701  744  180  726  222  141  568  186  603  314  384  566  342  515  213  464  844  105  615  838  212  509  382  643  194  769   43  515  114  925  291  946  164   42  780  649  784  568  736  731  946  629  771  625  990  794  914  655  666   20  512  645  251  543  795  893  548  546  731  124  406  805  470  195   50  116  511  760  541  536  667  634  483  581  815  859  922   41  825  482  771  817  274  888  875  337  682  211  
325  460  165  739  425  724  496  459  934  718  315  950  914   16  100  252  920  793  316  313  546  277  712  893  237  417  284  316  894  295  243  422  996  504  603  891   11  706  818  686  767  575  198  621    0  977  834  184    4  771   89  771   53  487  273  589  835  662  909  387  188  211  575  893  614  941  822  122  245  316  875  155  862  706  503  582  426  331   70  595  557   66  607   79   37  409  825  709  668  112   17  301  122  153  971  852  319  428  452  772  915   84  538  969   58  331  980  906  960  118  389  221  930  171  696  387   27   32  913  140  494  123  783  587  472  857  614  609   41  827  818  975  713  265  378  750  434  961  756  676  173  595  183  887  124  154  726  135  854  959  463  644  304  303  309  
210  766  575  624  753  503   78  384  818  133  989  499  867  599  211  945  480  411  374  109  388  830  581  139  530  968  773  890  261  575  832   61   34  677  446  513  774  212  171  225  855  471  492  395  977    0  876  967  114  674   75  701  423  858  157  655  303  229  532  273  458  229  447  205  394   96  410  259  319  740  721  671  274  390  531  882  905  119  112  703  293   74  229  469  660  523  480  363  500  758  626  731  119   36  329  199   60  374  652  942  617   71  429  526  533  105  193  650  139  865  444  396  802  675  909   43  457  902  529  619  221  699  806  483  818  373  791  355  552  158  277  667  570  729  252  558  428  284  760  928  279  995   95  802  608  525  431   95  425  182  923  152  851  285  262  
644  619  993   65  761  977  340   25  373  745  554  433  145  728  807  572  624  488   40   54  208  911  503  269  969  496  303  281  930  192  507  496  903  566  454   95  318  742  666  277  946  988  891  773  834  876    0  444  750  307   45  991  414  420  130    2  584  525  988  852  754   70  565  517  672  869  204  348  223  559  489  867  987  344  224  771  933  904  773  818   44  916  248  142   19  289  906   60  283   64  117  300  762  569   96  177  942  668  896  834  727  692  737  366  740  263  991  139  101  664  846  405  876  435  687  418   47  550   79  316  781  301  582  345    3  944  526  145  563  607  227   75  649  652  717  515  682  758  721  422  447  216   87  608  195  980  603  324  966  425  842  262  948  521  458  
971  129   59  279  452  810  532  480  111  397  748  665  581  289  691  286  594   14  299  946   63  784  396  443  590  219  229  703  109  803  850  984  756  710  809  208  844  159   71  592    0  692  899   64  184  967  444    0  727  607  552  654  303   37  495  318  220  440  946  378  954  997  111  974  494  415  615  954  934  454  521  903  998  402  191   31  194  146  190  783  196  127  151  606  740  840  387    4  595  823  823  842  761  213  589  574  812  259  552  178   11  164  804  985  984   48   89  571  528  159  974  974  188  983  324  995  989  669  472  982  168  846  489  666  923  726  313  928  606    8  547  498  920  954   86  231  983  331  219  591  997  994  181  278  944  816  961  116  435  312   24  525  999  477  106  
134  482  704  240  744  913  801  665  251  832  545  991  488  616  813  115  723  367  304  271   58  595  178  236  117  260  286  863  393  229  820  756   66  504  414  499  163  298  697  325  613  906  916  210    4  114  750  727    0  582  763  438   89  905  622  307   45  410  579  422  431  607  349  336   32  934  856  297  909   97  816  605   15  220  890  422  778  366  655  351  887  363  156  567  626  975  727  640  615  850  682  891  725  838  428  749  218  913  893  425  441  374   18  820  847  847  512  786  470  178  712  853  427    8  435  297  941  247  477  521  688  305  808  801  857  788  899   47  696  680  767  103  810  948  293   89  471   88  285  728  568  586  344  422  747  536  502  746  652  494  672  847  256  893  581  
384  508  261  248  126  330  958  487   83  305  679  350  549  374  511  805  375   85  259  763  510  720  977  263  823  636  258  319  292  805  567  861  875  605  936  996  311  532  437  913  237  503  643  954  771  674  307  607  582    0  930  910  232  471  403  619  306  303  333  352  514  356  428  153  461  189  251  598   27  601   43  972   16  779  964   23  994  742  390  634  189  582   74  907  659  829  985  556  320  559  442   84  197   56  240  690  622  468  751  946  723  619  183  544  349  663  447  315    3  657  306  663  240  478  908  628  311  392  760  527  387  525  165  925  246  662  100  715  542  767  406  693  358  744  626  927  356  386   87  209  496  288   68  115  250  738  398   95  583  665  493  104  430  588  976  
113  482  200  210  108  958  577  865  769  513  896  774  249  394  442   38  803  585  221  288  882  470  729  375  359  350  126  991  884  545   89  505  791  358  387   81  298  895  675  446  114   43  961  576   89   75   45  552  763  930    0  662  340  375  486  340  835  453   46  841  788  519  639  108  123  561  462  704  725  515  700  611  763  905  260  741  683  407  102  156  271  209  408  533  378  283  942  196  235  783  272  291  315  948  562  500  641  765  289  743   29  298  809  131  563  175  881  433   30  368  144  822  128  797  715  356  582  962  222  677  101  259  501  228  958  632  575  679  802  139  332  713   88  605  822  779  348  358  366  140  625   39  896  296  381  934  774  746  127  195  826  793  614  492  901  
214  137  636  631  525  565  564  456  235  351  736  285  351  125  407  222   67  190  363  249   94   44   94  646  380  401  880   27  305  381  637   51  975  730  387  597  720   98  817  355  151  480  991  837  771  701  991  654  438  910  662    0  438  120  731  230   50  492  609  450   73  478   99  712  363  385  260  291  567  806  607  644  905  614  510  490  830  469  681  227  527  499  131  442  848  902  670  786  518  985  222  186  191  961  907  713  480  669  605  737  711   45  897  320   47  514  449  198  575  873  540  349  356  145  581  331  802   13  388  927  747  718  947  737  397  580  276  687  920  725  717  373  113  909  639   95   95   87  664  712  905  655  762  841  795  301   82  430   84  206  636  448  360  681  812  
 33  517  687  607  432   40  849  248  853  305  437  697  613  938  242  577  687   29  523  642  969  943  925  923  104  654  135  346  749   70  581  808  125  319  318  260  376  409  499  812  944  805  906  743   53  423  414  303   89  232  340  438    0  420   76  167   92  603  979  702  173  718  578  420  340  516  821  449  854  197  270  972  590  713  999  549  708  136  516  430   62  434  972  412  613  229  591  812  423   43  362  926  318  373  114  405   55  794  666  509  918  612  742  911  371  473  336  414  132   44   41  382  115  198  387  739  535  570  443   67  494  201    9  696  611  424  388  814  670  326  908  239  599  876  765   45  607  917  884  906  368  307  848   77  748  920  557  680  684  626  171  427  506  362  103  
471  757  890  736  802  287  280  431  839  828  300  310  823  350  441  965  339  162  565    9   31  238  850   49  710  687  223  259  217  392  964  721   83  252  814   31   59  503  856  844  666  219  626  500  487  858  420   37  905  471  375  120  420    0  715  180  798  632  558  519  512  744  274  865  824  190  432  967  993  509  252  611  657  734  286  748  659  735   80  493  668  975  641  753  492  290  781  748   68  482  836  416  363  925  701  215  158  492  311  962  937  668  385  913  435  371  734  446  734  945    8  342  622  777  933  994   89  873  418  835  972   19  335   52  960  922  537  679  761  814  252  288  707  759  148  115  584  225  610  914  480  163  698  832  566  534  287  274  735  489  648  335  267  500   14  
831  522  535  879  329  835  857   56   61  860  432  920  729  351  611  515  241  552  561  220  359  820  767  924  344  968  242  343  484  915  432  463  607  698  231  130  663  578  956    1  480  133  178  970  273  157  130  495  622  403  486  731   76  715    0  154  541  888  323  170    5   78  201  212  860  944  668  825  101  309  319  747  922  746  755  537  128  477   59  351  714  469  903  214  424  682  862  746  568  731  825  598  135  744  118  754  629  621  709  888   79  369  479   10  141  741  548  721   90  621  760  852  703  180  247  679  658   50  431  612  176  966  886  804  868  741  799  499  114  811  921   12  537  803  778  244  723  591   84  306  544  814  930  106  436  833  433  394  463  731  407  293  929  951  666  
