165

513  947  699  297  223  308  124  769  381  513  124  471  814  309  898  604    0  871   38   77  216  425  532   46  450  193  820  318  146  340  127  483  166  101  373  598  411  861  349  625  559  249  649  263  185  856  426  197   68  432  703  773  247  162  208  352  670  639  911  712  563   54  383  776   33  413  518  565  688   77  351  936  398  595  162  698  738  706  823  169  138  566   23  951  424  926  564  611  623  942  895  274  444  147  904  400  346  611  366  461  305  232  524  796  930  194  364  226  595   87  997  119   40   58  149  735  429  554  841  941  171  389  444  489  389  428  932  348   77  655  929  285  886  638  594  595  759   91  645  117  821  635  902  340  908  124  989  664  296  922  378  574  143  990  365  935  774  552  561  614  415   15  536  618  773  
618  341  948  562  296  674  807  161  568  438  522  574  742  217  306  314  871    0   63  492  573  326   88  100  733  821  996  657   67  361  718  186  753  471  888  934  887  471  929  489  858   77  786  545    2  640  356  611  189  558  510  838  633  342  338  975  416   28  686  953  742  259  886  968  676  752  814  239  330  925   52  806  141  716  249  998  246  100   98  768  493  804  271  621  558  694  559  886  829  850  778  396  219  882  827  967  384  184  383  859  796  672   57  855  424  763  989   97  404  803  104  847  711  779  879  975  883  652  627  419  163  312  866  680   93  145  206  660  124  593   12  326  143  907  948  916  283  413  348  615  880  607  934  148  727  662  110  240  253  462  772  392  355  187  662  354  294  731  330  910  389  543  706  883  257  
130  350  998  150  758  280  274   25  890  320  872  201  145  865  746  120   38   63    0  558  779  368  257  788  877  893  856  669  854  466  796  331  413  413   33  483  849  936  697   19  657  170  233  757  338  253  261  250  149    3  702  382  235  815  960  178  544  648  868  459  708  283  949  660  504   21  396  249  605   87  193  980  298  505  283  911  749  981  539  849   76   98  727  132  475  343  627  921  707  393   20   26  719  480  686  473    0  320   70  505  924   66   82  746  357  756  362  405  921  204  303  673  792  714  298  978  788  350  394   25  752  457  718  906  908  398  224  902  118  439  442  552  233  948  812  980  758  353  508  693  525  392  582  722  623  833  922  313  823  205  337  802  805  165  653  912  981  967  266  556  406   93  261  886  381  
542  489  323  162  532  836  703  991  131  522  883  708  618  862  840  303   77  492  558    0   49  668  764  361  881  138  667  127  843  807  764  271   88  349   84  909  426  192  546  867  601  243  891  399  980  395  629  758  443  944  956  826  461  206  786  101  144  647  976  644  360  683  468  297  923  662  401   49  291   36  644  524  227  161  846  191  355  282  621  797  404  825  131  898  958  713  910  794  946  786  435   91  151  351  733  253  601  685   20   26  918  366  306  410  895  797  777  934  603  892  157  708  630   69  754  157  557  973  206  890  326  172  332  690  105  431  649  963  122  809  945  944  891  637  505  744   94  159  248  685  619  997  564  635  648  120   42  236  373  825   95  528  679   68  217  428  158  789  970  714  982  338  322  853  285  
289  729  178  536  282  391  223  608  841  650   84  408  428  758  676  155  216  573  779   49    0  392   72  885  921  138  884  673  308  428  269  281  856  530  718    1  359  859  720  164  427  818  265  214  679  560  894  327   82  253  229  894  918  385  509   49  928  731  308  391  181  442   13  233  676  303   61  501   77  468  197  395  180  465  983  554  161  752  863  518  463  315    6   66   59  756  519  303  694  519  319  652  900  905  337  167  857  378   94   36  490   51  743  213  169  192  483  595  579  236  237  165  322  255   60  121  705  798  920  748  697  368  982  172  408  356  533  886  529  793  640  484  499  176  290  241  611  957  840   76  970  848  398   86  172  595  786   10  248  363  826  125  368  109  633  142  475  553  141  631  768  609  192  907  477  
725  147  673  417  450  195  900  680  164  753   46  672  919  401  572  995  425  326  368  668  392    0  805  964  998  297  119  189  844  367  683  516  658  251  244  308  276  857  758  696  599  676  669  327  887  597  645  835  918  840  895  891  344  209  251  369  363  570   46  673  937  930  717  696  776   78  815  164  238  744  186  454  132   50  320  153  104   62  407  823  339  528  543  778  974  675  888  468  587  783  543  898  326  635   78   82  739  722  248  402  391    2  444   92  273  918  329  586  806  818  699   27  712  949  586  609  707  167  433  218  781   77  817  233  409   36  279  613  920  631  129  546  499  114  476  644  167  658  261  964  674  738   78  695  245  423  981  624  902  259  297  526  180  763  777  147   41  357  375  804  352  655  590  654  620  
151  859  491  557  497  325  414   10  596  899  407  480  175  733  621  838  532   88  257  764   72  805    0  824  821  516  966  117  146  202  873  246  567  590  165  820   67  562  292  545  793   16  692  948  255  342  346  973  136  109  887  791  323   92  324   60  162  673  267  141  982  498  803  456  450  580  899  951  657  120  959  780  659  282  277   23  699  847  689  208  416  945  846  479  114  838  982  735  472  769  891  798  181  104  576   95  193  971  963  858  899  373  910   25  193  689  143  820  234  600  318  501  534  328  871  807  607  685  843  412  617  266  815  860  564  752  630  785  110  182  507  939  625  974  256  943  149  507  670  533  266  933  400  164  988  116  124  775  525  335  244  510  367  847  663  426  561  305  213  450  948  591    8  417  988  
217  178   89  858   17  657   16   38   49  833  103  992  110  803  659  629   46  100  788  361  885  964  824    0  149  350  409  822  656  951  870  666  849  577  257   78  883  448  132  838  918  703  837  347  264  604  162  325  259  666  780  968  485  150  620  831  419  114  516  504  115   11  686  834  752  772  756  735  772  881  916  777  320  550  514    2  153  593  625  807   27  925  993  707  360  912  111  465  305  740  111  651  518  477  352  751  347  911  830  416  465  824  283  649  190  539  521  872  886  748   93  479  436  450  329  176  220  669  619  195  162  345   87  778  904  375  305  387  881  806  887  477  157  192  139  718  793  502  540  939  936  477  918  584  314  753  604  791  696  244  103   38  281  146  729  245  194  140  682  475  818  466  308  192  519  
691  251  332  710  497  509  732  397  318  561  161  415  953  281  426  614  450  733  877  881  921  998  821  149    0  167  624  463  844  102  472  388  684  885  253  708  158  734   87  498  188  526  105  130  820  620  295  602  460  417  828  329    5  372  362  991  668  293  334  896  623  608   40  589  367  449  376  359  172  568   44  916  258  613  988  843   11  308   33  366  883  874  763    6  592  949  388  835  691  189  329  716  601  778  872  978  707  415  679  530   26  331  272  420  202  758   76  457  803  651  427   60  747  639  118  312  165  647  389   36  377  163  347  685  243  675  728  334  651  769  282  724  209  469  503  727  386   59  860  752  550  358  915  127  445  110  356  771  498  155  263  828  600  381  867  779  372  490  395  921  979  637  117  330  212  
721  846  915  812  202  297  172  114   92  878  354   37  445  306  186  268  193  821  893  138  138  297  516  350  167    0  410  624  539  443  823   26  465  823  628  521  896  895  171  442  728  164  377  668  301   48  277  835  773  147  153  160  354  710  232  664  203  192  471  986  384  536  340  661  883  435  743  458  503  260  620   45  739   83  200  672  925   26  621  525  384  182  568  105  396  370  240  604  622   53  942  446  391  676  952  259  141  563  243  671  969  763  545  818  882  747  287  561  930   79  517  500  669  728  426  712  827  235  969  305  882  246  534  366   63  589  817  454   34  196   26  520  842  475  211  934  850  987  429   87  164  502  802  674  614  737  301  742  782   72  197  639   13  447  715  885  139  319  566  834  318  497   34  305  135  
 23  494  155  582  732  758  685   42  136  765  113   49  434  452  988  771  820  996  856  667  884  119  966  409  624  410    0   77  374  200  592  793   68  548  486  203  471  873  595  793  538  139  232   46  598  945  115  175   37  815  402  451  833  245  111  519  546  563  371  619  940  878  684  177  807  141  892  241  201  291  992  364  310  208   72  243  684  259  236   69  900  295  193  181  665   92  205   64  745  221  164  216   60  483  211  896  660  961  652  439  728  441  895  255  157  718  329   72  499  507  227  202  291  161  396  568    7  301  614  296  551  437  626  168   75  973  758   14  880  731  986  777  158  462  833  752  508   62  248   36   61  357  410   49  319  566  849  544  509  486  373  942  583  844  849  843  702  310   42  925  595  302  571  866  666  
399  822  756  922  535  576  502  742  520  756   88  135   89  270   37  459  318  657  669  127  673  189  117  822  463  624   77    0  690  609   45  859  402   53  792  350  572  647  323  658  106  853  104   42  204  745  229  671   64  857  275  150  571  383  165  382  437  239  518   61  317  243  728   66  436  112  306  828  903    0  366  506  822  252  748  158  573  484  189  288  457  632  848  141  861  487  186  757  532  143  176  357  539   91  165  857  199  400  655  502  333  118  338  936  930  431  991  346  217  925  275  836  444  296  573  757  344  376   35  814  747  298  264  393  192  627   32  555  569  595  325  580  362  933   20  604  810  412  679  818  738  227  294  377  881  632  692  757  113  402   94  980  383  633  478   36  226   93  279  443  892   94  385  316  336  
509  242  239  120  344  927  685  961   22  721  296   24  156  915  477  426  146   67  854  843  308  844  146  656  844  539  374  690    0  747  384  472   77  896  638  853  927  954  110  893  754  997  324  167  457  216  739  770  179  608  241  583  701  709  378   71  487  841  377  931  564   69  897  640  715  597  925  451  259  670  947  912  178  239  749  705  400  980  567  333  707   87  114  327  885  163  843  557  114  257  726  355  942  350  854  260  134  857  919  748  468  228  989  929  811  363  205  958  787  569  182  997  570  113  506  884  508  634  610  741  959  875  959  267  396  807  740  356  465  872  595  317  699  954  319  738  642  203  709  418  471  645  417  104  168  134   34  658  374  712  519  521  439  279  157  206  545  464   98  276  724   25  198  959  275  
 22  681  489  352  808   18  983  742  841   86  706  720  305  888  245  807  340  361  466  807  428  367  202  951  102  443  200  609  747    0  712  141  446  323   57  484  145  879  973  931   25  652  880  436   91  836  510  579  282  736   82  907  688  138  857  131  836  834  216  533  435  385  314  816  442  704   48  254  822  782  226  852  818  661  836  755  957  142  161  604  443  338   73  337  479  711  851  796  836  484  906  636  904  396   11  194  168  172  678  968  351  468  738  160  206  193  867  376  257  880   11  625  579  970  692  333  717  332  663  521   62  823  794   57  262  717  320  279    9   70  622   54  242  763  997  859  661  491  105  298  530  331  517  639  744  567  218  555  448  246  392  599  580  793   50  351  505  728  825  534  327  855  761  698  400  
460  394  470  256  296  296  423  793  645  963  376  951  871  619  350  783  127  718  796  764  269  683  873  870  472  823  592   45  384  712    0  177  826  718  846  623  638  201  682  966  717  660  521  950   43  724  835  133  770  279  386  242  577  754  502  963  126  794  182  393  180  292  325  317  498  554  572  975  331  534  548  353  978  932  187  156  721  624  869  101  621  825  936  342  463  755  226  260  688  661  757   72  302  362  282  969   38  690    7  496  363  669  465  858  187  273  917  597  428  484  353  318  550  255  701  293  175  583   95  712  450  898  246  471  382  964   19    2  290  475  577   47  123  499   48   82  565  468  810  165  842  598  677  905  184  994  130  876  932  562   44  619  101  158  756  217    8  620  652  935  687  813  760   42  998  
208  303   25  715  314  339  153  214  889  158  315  240  978  963  228  906  483  186  331  271  281  516  246  666  388   26  793  859  472  141  177    0  693  608    7  962  703  493  303   16  609  115  701  751  691  410  504  863   15  754  830  902  945  779  176  127   59  988   52   62  788  805  242  839  314  404  384  207  246  240    1   48   94   82  668  155  775  614  214  347    8  866  524  123  135  128  231  894  498  971  792  231  508  383  149  575  573  115  301  206  130  376  949   34  534  304  938   31  542  991  417  323  981  522  289  277  706  103   52  966  805  827  419  158  522  438  952  115   70   82  414  387  250  749  240  351   64  947   24  529  928  465  842  773  144  874  624  470  711  870   31  439  984  146  412  696  431  319  553  225  807  223  700  906  116  
266  628  672   16  184  703  934  711  714  108  375  349   30  300  111  350  166  753  413   88  856  658  567  849  684  465   68  402   77  446  826  693    0  995  718  607  317  471  759  605  531  190  387  943  430   18  597  272  325  107   26  161  509  673  518  760  682  255    7  210   35  811   42  511  155  622  503  234  994  169  898  868  620  830  208  944  949  926  738  168  720  887  630  475  759   11  506  182  240   43  200  413  741  241  664  619  596   71   93    7  168  984  481  857  995   14  996  113  514  137  726   53  669   58  943  200  180  954  638  232  455  992  318  953  896  686  796  189  861  350  297  947  310  289  642  879  291  589  225  881  839  116  639   41  496  743  438  722  243  895  312  274  868  854  481  983  845  927  229  897  417  921  584  766  111  
305  471  980  584  708  600  454  100  265  335  702  693  304  567  564  872  101  471  413  349  530  251  590  577  885  823  548   53  896  323  718  608  995    0  608  665  179  366  751  721  695  916  307  155  209  200  239  493  476  547   43  859  955  647  160  961  630  530  480  492  766  288  177  170  995  749  535   46  637  446  618  102  960  989   47  522  106   75   83  195  552  738  773  604  223  217  356  808  595  154  126  621  860  931  879  243  487  956  441  945   34  825  308  344  417  199  774  572  875  149  875  390  616  548  305  922  671  687  114  420  185  961  242   73  228  151  356  192  345  546  706  932  479  880  562  649  963  970  188  525  385  607  153  172  561  392  579  369  884  536  679  959  225  848  337  116  437   75  282  938  671  738  642  652  496  
678  769  158  130   33   44  107  339  150  249  532  420   35  432  320  652  373  888   33   84  718  244  165  257  253  628  486  792  638   57  846    7  718  608    0  498  436  265  116  458  972  402  120  821  340  376  539  610  315   52  692  352   80  211  188  409  387  520  159  949  304   24  481  579  773  450  294  854  290  457  629  470    8  452  534  569  807  181  222  922  372  467  165  172  865  418  263  940  326   22  916  999  288  111  228  729  880  144  825  994  428   76  250  579  104  107  307  227  748  929  413   64  676  309  902   71  628  825  108  471  621  789  501  740  995  194  921  654  972  280  873  705  582  196  215  255  876  619  960  442  665  112  504  865  168   17  789  914  872  856  299  200  467  488  182  629  807  202  571  535  795  795   34  667  873  
327  881  419  333  944  544  260  209  620  954  798  105  160   36  665  168  598  934  483  909    1  308  820   78  708  521  203  350  853  484  623  962  607  665  498    0  356  201  642  932  520  652  242  825  343  205  575  570   88  216  850  507  997  666  262  899  322  525  633  701  476  610  916  388  787  174  413   40  146  305   16   10  303  293  197  600  657  484  341  785  120  207  161  292  748  339  976  211  921  928  535   16  456  309  311  366  943  967  872  949   22  804  407  418  459  968  645  791  882  264  628  758  361  352  702  504  731  411  408  860  796  906  815   94  702  831  446  345  394  654  881  430   66  154  153  644  478  432  482  487  684  715  953  936  185  797  423  112  267   60  963  974  657  265  520   27   99  742  922  111    9  751  292  133  543  
871  382  954  261  570  106  647  185  359  204   14  113  774  782  936  483  411  887  849  426  359  276   67  883  158  896  471  572  927  145  638  703  317  179  436  356    0  991  498  452  471  643  163  203  141  372  231  830  875  252  196  327  208  287  728  641  592  199  523  862  480  302  928  881  439  673  998  212  320  475  824  969  532  854  225   56  308  731  831  566  271  578  858  733   89  275  294   84  530  645  290  845  832  267  516  963  284  515  633  988  235  826  603  197  580  670  114  489  575  448  960  965  423  690  825  563  206  983  501   22  620  612  361  724  704  239  823  218  390  182  458  317  252  796  430  458  157  204  609  441  497  167  581  574  721   17  411  405  603  120  246  584  728  357  440  810  814  219  994  414  336  117   73  590  990  
528  540  633  801  946  527  871  770  129  445  783  463  654  236  340  370  861  471  936  192  859  857  562  448  734  895  873  647  954  879  201  493  471  366  265  201  991    0  272   72  863  206  238  628  495  844  402   49  886  947  161  406  473  267   47  422  523  721  691  802  526  471   25  442  424  995  655  143   23  709  350  956  466  715  648  172  795  273  160  320  725  192  168  182  745  505  164   39  629  892  233  718  169   41  244  642  217  700  764  770  662   52  708  230  363  525  882   50  700  238  535  169  928  251  202  197  213  805  868  414  901  387   98  638  686  877  461  805  883  134  523  984  781  709  847  820  993  125  115  296  743  281  422  754  623  600   66  262  126  767  711  745  253  315  815  743  960  203  728  942  459  914  277  699  203  
205  862  577  383  867  304  228  188  599  218  207  970  780  181  569  668  349  929  697  546  720  758  292  132   87  171  595  323  110  973  682  303  759  751  116  642  498  272    0  910  453  993  946  826  509  299  166  782  458  171  109  680  946  835  894  289  504  356  895  189  709   30  473  210  798   34  395  735  941  477  425  522  407  304  989  521  753   31  120  757   49  137  168  571  827  159   88  625  266  382  282    9  496   85  463   15  714  497   17  631  467  814  987  502  168  709  391  621  458  508  839    5  986  980  859  214  448  755  753  211   31  270  809  396  951  277  828  862  970  677  600    4  494  575  731  884  400  673  243  702   94  957  963  404  887  233  313   48  665  554  283  211  396  255  558  376  737  769  429  885  406  181  421  119  585  
803  147  591  772  984  635  926  561  210  553  633  536   41  119  307  700  625  489   19  867  164  696  545  838  498  442  793  658  893  931  966   16  605  721  458  932  452   72  910    0  532  153  301  872  137  220  211  612  727  321   86  556  443  500  715  367  645  847  398  563   27  855  276    9  528  993  281  643  344  473  551  137  403  677  998  764  776  169  710  425  684   81  453  725  853  280  354  345  361  193  678  935  200  301  379  941  500  945  727  726  832  372  407  277  200  337    6  927   39  730    5  738  115  623  198  282  533  694  582   75   48  290  838  419  891  669  981  177  293  855  449  692  734  987  841  668  612  300  273  494  605  664  797  962  813  322  533  520  185  865  397  297  760  940  355  356  426  712  174  401  601  519  215  222  264  
  8  864   39  145  627   28  574  982  353  133  820  305  713  613  362   55  559  858  657  601  427  599  793  918  188  728  538  106  754   25  717  609  531  695  972  520  471  863  453  532    0  603  187  702   76   57  275  669  605  839   96  467  445  826  221  259  941  240  690  822   80  834  103  322  509  680  197  692  750  792  910  677  991  503  930  653  369  332  973  642  101  788  225  660  873  158  574  695  273  808  597   81   91  301  954  822  266  264  673  669  565  636  437  214  213  404  990  872  384  108  488  840  581  601  179  134  741  985    1   99  966  732  790  627  846  626   22  704  934  898  802  343  876  456  672  130   51  530  460  575  766  664  325  470  767  607  516  768  359  570    2  578  670  552  952  911  724  148   83  356   81  839  365  710  803  
488   12   67   90  369  161  134  662   70  185  428  516  186  496  903  187  249   77  170  243  818  676   16  703  526  164  139  853  997  652  660  115  190  916  402  652  643  206  993  153  603    0  727  869  888   50  448  100  648  940  408  632  720  958   14  173  760  597  387   95  125  420  887  462  415  602  724  487  505  500  332  443  984  523  245  150  604  760  858  107   14  438  415  292   45  704   83  739  444  695  920  401  742  972  653  444  202  860  890  682  541   12   38  239  717  709   90  377  814  696  402  410   79  237  619  421  999  738  532   46  513  435  224  293  644  814  832  885  209  690  276  115  115  461  649  359  415  658  986  879   42  807  643  722  979   40  373  300   80  426  509  457  958  295  427  350  441   10  821  875  590   99    5  520  623  
965  337  816  316  933  907  241  608  512  282  468  783  458  254  186  751  649  786  233  891  265  669  692  837  105  377  232  104  324  880  521  701  387  307  120  242  163  238  946  301  187  727    0  633  855  824  477  510  608  761  684   50  898    5  143  193   92  596  537  210  131  336  167  917  186  619  718   43  325  310  950  864   34  943  923  158  803  862   53  451  611  963  248  250  908  953  236  114  432  236  166  835  572  620  695  408  204  453   91  197  305  544  622  158  745  439  395  799  121  970  237   89  485  616  702  760  822  850  383  394  921  440  699  367  286  609  594  105  677   99  623  407  569  960  563  802  116  853   91  744   84  117  319  914  892   68  926  538  658  898  412  335  195  169  731   24  847  755  300  354  839  887  453  986  544  
 91  956  547  513  567  627  486  745  402  989   39  216  888  496  441  472  263  545  757  399  214  327  948  347  130  668   46   42  167  436  950  751  943  155  821  825  203  628  826  872  702  869  633    0  844  443  768  176  917  725  943  480  384  858  721   74  423   11  670  482  741  755    6   96   80  281  326  842  112  148  144  951  726  946  139   69  587  532  707  407  444  510  907  427  302  350  221  308  444  170  246   78  615   53  839  540  793  496   89  889  635  267  287  587  598  871  357  103  282  204  592   92  440  794  735   32  405  561  767    0  701  981  556  695  620  336   75  407  759  428  774  455  776  369   32  753  375  302  241  277  296    3  439  679  942  277  154   74  363  981  382  259  572   25  187  661   52  420  435  709  103  956  155    7  373  
313  684  950  853  869  981  138  467  620  823  919  301  605  765  933  274  185    2  338  980  679  887  255  264  820  301  598  204  457   91   43  691  430  209  340  343  141  495  509  137   76  888  855  844    0  827  140  318  163  689  887  696   65  783   42  331  163  336  107  957  326  983  820  702  746  532  359   62  492    9  682  444  446  250  495  153  929  132  620  120  534  549  340  853  972  401  483  581  319  655  446  400  300  948  753  565  530   40  694  561  665  218  202  742  364  175  776  799  197  892  965  478    0  256  502  788    6  682  693  399  699  667   63  258  142  938  141  855  448   39  648  978   96  438  797  959  535  365  626  368  283  929  527  955  953  934   80   99  612  412  693  234  854  340  845  963  937  160  756  482  783  671  312  806   15  
581  238  741    2  581  728  854  911  784   94  366  804  320  841   85  712  856  640  253  395  560  597  342  604  620   48  945  745  216  836  724  410   18  200  376  205  372  844  299  220   57   50  824  443  827    0  885  469  846  725  735  212  829  303  821  599  448   75  518  487  451  899  413  539  272  641  981  193   29  269  469  804   91  496  308  913  713  782  500  311  570  525  630  430  201  489  517  756  982  177  164  827  257  849  375  325  232  221  547   49  708  650  210  724  734  598  112  301  906  891  185  167  474  940  165  967  532  797  580  749  852  831  321  373   34  271  734  310  205  258  781  403  993  827  793  177  636  394  428   77  823  653  442  681  385  601  561  378  788  312  996  482  686  653  171  467  485  991  392  649   56  286  860  928  669  
838  412  684  210  913  698   37  673  752  750  696  221  791  728  969  494  426  356  261  629  894  645  346  162  295  277  115  229  739  510  835  504  597  239  539  575  231  402  166  211  275  448  477  768  140  885    0   89  671  871  292  630  306  377  699  573  245  518  181  780   39  640   99  179   32   11  234  583  451  720  695  899  728  665  205   93  800  974  726  415  803  287  441  975  127  216  227  165  840  668  590  684  296  166  363  575   55  967  540  359  988  174  946  547  764  887  412  486  592  157  875  993  543  887   13  946   85  601  399  261  569  427  626  547  241  779  949  207   41  709  618   39  535  540  284  102  952  760  204   40  142  790  697  766  151  691  464  409  630   76  204  651  376   62  258  796  644   54  192  784  711  904  451  672  498  
945  485  180  658  511  293  680  100  716  786  847  994  685  580  504  836  197  611  250  758  327  835  973  325  602  835  175  671  770  579  133  863  272  493  610  570  830   49  782  612  669  100  510  176  318  469   89    0  942  995   25  697   19  640  581  716  231  685  341  887  919  397  901  856   56  386   51  851  902  212  948  869  492  662   81   35  331  265  500  198  454  145  701  758  553  945  887  379  117  674  390   97  537  837   26  802  561  301  920   47   50  197  350  147  844  754  874  219  199  421  807  202  459  896  919  911  181  345  459  292  737  386  381  706  350  435  304  580  547   92  883  720   14  146  671  530  988  124  770  859  349  363   58  366   60  806  713  227   68  466  838  917   35  290  926  543  440  877  308  192  484  992  329  613  803  
319  129  221  636  891   54  605  512  577  384  906  507  491  876  835  494   68  189  149  443   82  918  136  259  460  773   37   64  179  282  770   15  325  476  315   88  875  886  458  727  605  648  608  917  163  846  671  942    0  192  460  850  642    2   36   77  724  465  932  607  421  144  708  244  582  643  486  177  259  403  426  625  831  128  804   48  195  230   25   58  602  296  111  479  765  479  959  285  670  456  307  846    4  101  277  505  662  394   15   34  234  212  678   98  517  417  823  702  631   31  130  774  725  375  998   75  960  687  675  939  613  509  434  862  456  295  597  237  599  411   47  282   57  815  860  642   17  634  928  626  127  430  959  794  350  879  499  328  391  559  776  343  869   92  362   64   79  213  960  614   18  983  585  809  417  
543  842  305  553   88  192  783  443  234  624  889  510  165  103  887  774  432  558    3  944  253  840  109  666  417  147  815  857  608  736  279  754  107  547   52  216  252  947  171  321  839  940  761  725  689  725  871  995  192    0  186  271  645  256  996  279  626  998  673  698  341    8  381  693  367    2  658  845  931  992  766  731  585  438   98  316  739  369  944  998  271  726  120  826  676  954  553  800  558  254   61  306   60  142  922  886  639  629  782  332   93  183  127    9  205  760  456  683  820  691  225  252   49   55  460  382  338   83  833  834  977  484  455  933  275  696  367   55  601  686  664  130  920  974  987  938  359  395  149  429  753  124  585  689  511  286  936  939  288  808  711  939  266  225  661  395   49  988   20  573  668  365  798   55  189  
403  991   11  502  953  165  813   74  585  450  619  324  463  987  260  807  703  510  702  956  229  895  887  780  828  153  402  275  241   82  386  830   26   43  692  850  196  161  109   86   96  408  684  943  887  735  292   25  460  186    0  684  206  869  911  718  120   19  729  723  948  934  520   87  925  596  787   23   46  974  760  533  144  400  631  682  118   25  940  222   26  187   59  162  728  438  528  376   51  598   54  477  697  509   64   72  198  334  481  516  736  925  532  371  143  478   86  243  897  739  195   85  299  673  584  403  719  912  124  314  835   54  107  884  836  434  580  583  430  489  548  243  847  922  175  266  189   91  595   61  475  766  252  228  474  792  108  712  156  625  250  630  506  397  875  179  236  896  188  161  595  836  659  846  100  
349  689  547  330  295  242   16  756  268  799   39  860  572   72  217  730  773  838  382  826  894  891  791  968  329  160  451  150  583  907  242  902  161  859  352  507  327  406  680  556  467  632   50  480  696  212  630  697  850  271  684    0  490  354  232  241  735  504  621   39  414  110  660  928  584  565  386  249  359  978  160  672  240   37  161  397  542  252  170    6  429   90  642  576  368  729  763  163  741  490  134    9  708   40  833  136  646  253  867  808  455  578  970  484  894  333  534  277   62   89  469  133  743  609  536  841  188  709  542  142   74  868  231  433   78   75  875  475  871  507  906  757  801  243    7  124  806  819  770  570  142  134  333  656  264  887  435  604  663  333  146  756  297  578   72  917  869   53  866  872  501  710  471  528  914  
629  423  115    3  528  560  135  519   10  903  484  411  362  539  989  568  247  633  235  461  918  344  323  485    5  354  833  571  701  688  577  945  509  955   80  997  208  473  946  443  445  720  898  384   65  829  306   19  642  645  206  490    0   26   12    9  190  206  348  559  537  341  271  842  981  880  901  576  223  218  115   67   16  248  206  461  337  776  128  583  980  625  204  777  326  399  180  140   81  388  245  746  376  185  105  617  354  294  983  663  901   61  320  878  331  767  150  708  873  576  879  714  543  164  272  979  864  495  291  934  725  741  629  226  264  525  185  744  805  190  273  804  103  467  673  936    8  223  344  838   36  422   33  609  158  245  824  777   13  686  512  690  664  122  528  176  565  266  498  961  213  100  552  788  268  
363  427  314  113  185  858  498  893  625   97  531  582  874  699  475  227  162  342  815  206  385  209   92  150  372  710  245  383  709  138  754  779  673  647  211  666  287  267  835  500  826  958    5  858  783  303  377  640    2  256  869  354   26    0  537  434   92  319  906  283  278   44  642   35   12  882  103  725  641   94   62  619  771  987  302  759   66  741  292  371  197  655  205  768  127  478  535  910  313  289  254  187  295  453  496  488  461  740  139  574  914  967  235  433  410  680  869  821  203  930  408  419  968  159  255  509  740  529  879  691  341  497  544  526  850  447  558  577  653  786  247  130  629  569  288  752  692  215  461  123  284   18   19   96  345  710  689  280  638  520  512  817  551  642  670  984   72    4  795  805  306  120  261  608  353  
104  780  391  565  397  197  990  193  495  507    5  264  322  523  251   99  208  338  960  786  509  251  324  620  362  232  111  165  378  857  502  176  518  160  188  262  728   47  894  715  221   14  143  721   42  821  699  581   36  996  911  232   12  537    0  982  107  933  659  852  653  187   30  266  210  532  694  836  363  898   33  894  328  796  477  721  300   14  433  519   29  490  176  597  700  655  619  179  451  244  966  157  423  176  543  905  382  368  255  162   77  635  744  195  954  754  588   48  348  924  876  171  458  763  415  532  354  486  839  830  393  978  658  775  281  572   60  276  920  393  662  826   41  728  940  119   86  822  189  834  724  140  771  709  789  322  307  385  812  774  124  817  674  737  127  589  357   31  699  767   39  325  102  393  554  
613  431  934  396  744  435   68  744  683  568  301  567  411  461  284  722  352  975  178  101   49  369   60  831  991  664  519  382   71  131  963  127  760  961  409  899  641  422  289  367  259  173  193   74  331  599  573  716   77  279  718  241    9  434  982    0  569  757   97  378  824  369  486  859  751  630  992  496  150  302  908  593  373  353  840  809  443  487  615  729  935  193  805  856    1  186  827  863  228  934  479  900  174  436  363  581  473  776  890  388  307  933  192  714  895  245  748  901  848  671   28  684  548  869  658  874  131  257   72  410  310  229  752  615  341  258  230  189  584  477  832  328  331  374  170  426  567  487  356  775  800  692  490  509   70  500   32  195  410   31  351  465  340  728  409  308  498  245  165  814  825  699  843  483  439  
444  345  188  754  765  220  152  621  128  842  433  830  960  135  118  531  670  416  544  144  928  363  162  419  668  203  546  437  487  836  126   59  682  630  387  322  592  523  504  645  941  760   92  423  163  448  245  231  724  626  120  735  190   92  107  569    0  987  825  473  632  877  121  865  602  554  359  566  268  554  405  721  624  870   40  363  383  616  739  647  765  616  219  591  172  369  160  529  679  890   67  552  224  872  101  550  662  136  706  691  631  666  816  488  623  138  708  578  755  431  394  935  215  448  186  632  292  682  819  398  328  541  268  832  354  994  401  641  485  819   61  132  573  874  596    6  407  751  769  189  312  975  758  648  600  260  727  983  196  813  543  910  778  488  122  641    1  963  243  453  708  815  258  449  462  
119  176  392   64  850   84  158  750  588  498  662  252  190  444  102   90  639   28  648  647  731  570  673  114  293  192  563  239  841  834  794  988  255  530  520  525  199  721  356  847  240  597  596   11  336   75  518  685  465  998   19  504  206  319  933  757  987    0  885  403  115  442  208  613  966  227   39  803  477  822  798  299  823  380  559  445  140  650  261  679  293  661  110  102  337  636  458  533   96  409  504  635  149  588  464  555  865  592  351  548  830  478  565  970   30  876  104  176  746  641  557  201  464  505   65  568  310   55  507  267  517  379  929  140  954  640  493  815  461  915  826  807  663  838  872  932   80    6  141  212  562   92  355  198  537   25  118  303  996  442  521  949   67  792  948  858  899  147  598  626  393  400  888  255  487  
