130

751  802  376   10  390  186   35  346  988  295  724  395  977  302  549  491  652  500  404   72  275  262  130  415  367  450  797  345  457  799  337  393  428  427  331  828  105   88  343  619   39  288  174   99  298  451  420  419   98  741  305  183  939  537  684  828  874  305  900  102  808  160  571  677  902  133   56  505  805  837  284  468  293  906  764  625  542  398  981  351  437  848  761  277  307  359  468  111  268  214  376  305  554  142   22  100  495  359  559  181  968  956    9  889  754   64    0  123  159  695   53   33  634  931  405   97  633  470  551  612  804  359  156  682  105  744  258  730  426  507  
851  903  248  910  890  367   80  410  504  624  102  668  879  754  700  821  836   91  889    7  936  789  831  168  139  859   54  734  752  383  435  262  864   71  641  425  574  803   56  596  155  437  701  752   32  737  463  968  123  339  659  256  980  754  532  808  352  901  110  993  569  349  509  494  386  437  598   33  313   42  453  994  204   56  398  308  589   80  389  580  733  820  299   85  341  779  459  228   75  703  286  835  251  532  696  836  175  523  710  222  823    0  799   54  180  392    1    0  721  394  591  256  115  258  815   24  289  228  274  715  296  326  339  768  594  517  778  729   54  327  
679   34  180  855  690  835  696  362  588  385  431  364   62  708  460  629  653  311  940  459  434   97  615  519  603  352  934    4  783  763  123  257  895  850   65  660   69  308  732  820  304  689  245   17  764  552  131  113  252  632  320   19  134  638  502  489  303  903  378  703  670  547  484  909  228  777  591  954  645  827   98  678   31  923  209  738  601  943  158  688  945  735  176  334  127  357  483   58  376  490  738  375  498  576  560  317  891  930  924  329  543   74  189  183  166  758  200  492    0  621  207  774  408  218  589   42  932  977  711   88  637  357   36  664  186  589  196   75  969  303  
 76  268   93  347  587  229   15  476  882   65  612   35  456  968   47   69   72  721  279  661   36  703   53  633  868  168  208  313  799  733  633  336  147  638  513  496  424   50  834  761  176  823  424   60  800  218   59  348  982  574  216  197  678  491  860  219  379  921  834  699  481  682  381  687  235  189  456  151  434  860  942  147  943  141  337  585  133   24  481  948  913  308  280  212  762  321  694   55  271  992  645  908  158  453  991  851  510   49  817  736  793  443  782  217  470  979  437  934  708    0  518  778  311  129  817  145  904  274   66   13  151  253  712  568  655  134  252    9  539   72  
706  468  717  736  278  481  162  996  232  809  830  985  834  576  231  787  497  521  599  678  296  128  630  749  205  337  581   22  369  137  425  501  761  154  698  426  418   37  271  939  201  686  679  435  226  241  408  907   87  310  245  518  273  627  202  135  245  218  693  349  591  750  120   85  702  669  296  267   91  238  522  629  881  156  953  580  158  601   23  475  836  677  810   71  638  531  555  694  186  139  680  304  490  697  871  389   43  245  462  165  139  702  601  505  833  997  175  891   94  761    0  659  875  311  875  306  776   16  818  628  547  289   79  583  477  540  432  789  961  379  
560  722  359  614  703   58  321  740    2  305  446  510  534  135  831  813  719  866  457  828  656  734  550  218  644  598  148  706  967  682  781  936  949  745  774   94  262  246  491  680  265  790  445  835  132  767  220  300  385  723  570  472  271  516  412   85  280  382   46  393  402  665  881  244  220  386  595  538  148  773   65  901   74  533  746  350  148  631  489  946  471  109  897  932  522  236  891  274   37  994  830  453  245  823  660  574  491  365  199  813  469  152  541  939  670  932  138  405  631  161  219    0  288  758  144  737  214   44  169  516  906  787  856  196  707  501  649  819  332  371  
 15  629  931  135  676  687  997  910  498  991  375  144  599  843  523  658  431  900  616   23  585  665   90  445  601  239  335  227  593  391  767   31   13  400  681  371  752  442    4  533  782  954  591  521  344  190   79  678  563  174  712  842  477   48  770   46  303   19  733  377  429  248  720  118  453  241  546   83  414  631  282  884  432  574  305  527  863  635   15   33  996  731  291  575  962  446  838  836  966  983  420  442  320  272  637  876  233  326  867  899   71   12  373  331  349  136  229  737  836  694   60  503    0  304  128  567  730  375  607  609  979  636  750  197  180  355  258  999  667  576  
435  804   48  839  342  855  451  517   99  237  742  263  114  905  343  588  435  295  203  995  891  438  716  874  890  814  139  523  107  703   12  667  358   66  301  357  198  199  817  551  530  219  235  767  758  152  344  162  595  955    5  249  236  441  179  964  985  150  652  676  333  112   78  432  152  435  464  789  780  741  940  875  562  252  734  405  869   38  944  427  562  835  194  799  407  538  781  589  207  927  892  534  531  153  986  782  109  430  128   79  908  188  249  402  557  354   31  847   48  606  586  554   46    0  561  622  610    6  218  318  345  226  564  628  774  801  192  100   63  170  
317   49  474  743  517  561  889  125  713  905   30   75  407  961  695  433  701  155  533  691  351   76  154  177  176   83  955  724  453  787  724  142  798  934  365  277  173  961  297  850  892  882  745  343  563  313   86  967  721  640  610  804  127   56   84  104  475  600   45  181  817  372  372  434  279  491  917  794  615  767  208  741  300  437  886  328  951  762  315  892  577  202  325   46  611  828   89   75  420  442  178   61  720  982  215  837  596  154  257  775  366  535  909  358  770  252  620  586  966  855  427  327  944  690    0   99  193  307  336  692  977  827  418  917  949  658  219  712  362  754  
289  379  270  206  528  624  968    0  382  510  457  874  507  718  670  692  213  530   89  785   47  865  347  263  388  683  722  286  372  876  290  474  380  112  371  568  374  673  107  325  423  558  239  465  777    6  254  331  409   59  270  977  973  760  384  407  376  314  711  157  846  633  507    3  605  962  616  633   33  269  201  130  558  248  510  140  726  156  649  890  771  816  428   44  585  188   23  345  233  536    0  235  393  979   10   31  565  944  106   54  538  432  285  558  321  503  568  422  968  650   97  692  916  914  288    0  193  834  312   72  804  279  191   19  785  420  173  456  540  848  
750  739  784  944  845  831  966  222  603  538  431  806   77  204  522  949  823  730  847  415  419  965  853   38   11  976  347  925  264  960  424  723  635  545  203  391  157  495  194  399  353  430  472  275  935  164  908  281  973  176  492   93  801  186   63  836  789  924   23  941  253  559  470  379  140  328  299  481  232  973  675  229   64  704  598  460  427  241  804  954  765  872  561  132  834  620  672  404  500  701  958   40  347  904  957  279  201  103  369  395  773  281  598    9  833  441  635  333  151  408  563  629  856  460  378  206    0  153  175  395  480  487  355  201  942  944  611  521  220  503  
671  522  633  620  927  584  908  762  721  453  768  191  231  226  818  346  499  276  530  396  892  827  552  474  208  963  503  300  114  545  443  662  504  653  387  737  441  276  188   96  180  299  591  889  523  137  526  622   67  209  291   67  840  718  978  354  174  485  871  677  626   81  419  793  154  749  640  451  584  686  579  490  836  559  751  482  624  280  263  707  964  162  280  113  758  885  851  467  772  196  893  778  690  619   34  174  992  911  547  370  685  896  421  868  806  328   23  937   13  758  128  650  114  149   26   85  555    0  405  629  402  436  836  784  697  617  627  572  502  183  
674  348  754    3  762  267  164  207  552  352  227  647  936  199  583  293  707  652  607  558  790    9  209  455  344  543  802  669  736  853  909  359  232  623  294  481  175  152  245  154  185  914  205  137  462  909  387   80  174  861  189  982   23  126  901  206  301   26  109  586  758  795  861  194  374  433  175  777  624  970  723  844  170  101  538  524  540  393  222  639  414  536  665  772  131  833  400  747  470  372  344  568  689  828  441    5  389  508  353  897  624  777  836   67  683  592  978  157  596  689   51  706  775  944  989  735  594  460    0  659  374  756  475  923  384  283  611  880    9  537  
177  726  819  414  462  616  582  313  740  964  358  242  330  757  837   84   33  829  394  502  909  820  530  195  406  318  160  163  367  160  962   19  161  801  683  602  797  508  408  701  372  727  254   20  471  168  174  541  708   80  924  751  770  204  180   51  531  309    2  940   85  554   16  342  277  434  199  910  229   19  904  581  348  332   46  730  912  937  115  293  505  602  625  334  316   10  239  242  175  826  695  746  130  486  713  569  752  830  851   22  510  246  722  595  516  966  425   88  959  525  503  565   70  843  402  241  319  306   85    0  642  808   65  590  130  841  472  487  399  617  
650  989  108  741  102  898    7  796  947  365  707  513  524  970  273  215  900  314  800  349  899  171   57  392   95  614  616  508  941  791  361  788  260  702  952  246  737  317  834  863  798  742  724   92   24  406  505  208  186  216  329  268  841  432   34  933  968   98  848  295  274  927  496  465   83  792  866  281  549  414  649  943   66  914   27   23  753  674  611  398  609  333  773  104  358  791  270  488  353  279  535   26   43  844  841  827  880  553  544  104  410  229  491  903  401   63  177  132  884  589  535  383  149  279    2  157  310  930  957  401    0  792  885  849  517  486  923  247  131   98  
755  286   53  378  905  643  753  729  218   70  207   25  546  220   28  621  613  986  264  906  868   89  669  573  457  989  518  876  126  479   62  735  349  240   24  847  640  824  838  679  536  339  674  230   41  127  367  851  186  402   11  721  346  171  169  623  839  977  905  322  711  980  507  883  391  568   26  740  721   12  195  296   10  561   96   30  137  960  606   42  700  204  495  787  668  102  599  644  228  243  885  946  499  638  257  508  415  986  106  491  461   86  334  331  568    7  225  993  222  545   58  409   28  106  193   30  584  153   58  328  693    0   95  267  431  116  382   99  992  596  
 90  266  860  689  303  709  814  706   27  645  673  491   53  811  880  168  830  879  106  514  401  820  643  449  223  545  856  714  877  456  850  556  227  233  929  835  972  610  605  398  148  207  820  346  986  130  411  583  940  656  900  134  839  815  584  963  118  193  865  913  464  987  554  596  149    1  514  828  832  835  961  911  974  115   13   61  136  660  585  276  582  974  434  829  710  306    7  540  486  275  414  582  155  412  636   71   45  551   18  468  772  890  143  419  523   89  995  947  962  970  283  509  262  469  638   37  568  634  619    3  123  780    0  741  970  153  566  541  366  138  
 80  713  640   26  634  743  670  959  204  279  675  203  783   64  285  130  242  309  918  159  707  308  225  971  138  752   29  774  924  104  887  324  796  358  655  775  396  333   14  899  547  471  794  955  846  383  345  997  559  511  441  303  267  293  705  324  208  732  574  367  744  445  442  842   63  141  852  524  221   35  852  467  482  217  644  540  796  488  371  466   86  662  253  238  296  230  527  765  996  870   68  790  395    7  729  740  226  613  605  208  387  993  128  804  134  172  410  691  787   12  611  549  856  777   34  184  687  560  273  992   73  103  210    0  988  257  452  838  603  566  
948  673   96  496  268   14  872   92  436  928  193  545  692  285  646  635  521  218  631  296  752  567   95  448  288  690  583  108  759  614  878  656  988  890  983  449  638  572  735  626  265  845  399  577  722  134   74  450  745   69  468  828  949  133  991  883  192  385  817  494  560  443  970  778  464  315  385  625  981  691  283  542  321  694  236   21  229  142  646  601  422  178  223  852  326  854  227  209   50  434  940  189  377   66   37  339  958  682  559  647  292  245  423  767  491  302  146   14  446  487  164  276  366  407  199  815  594  858  791  413  928  612  676  808    0   90  857  515  969  851  
  9  331  638  637  907  627   22   60  195  914   90   50  346  493  594  163   18  953  635  288  627  646  532  955   81  499  585  669  936  224  693   99  542  375   52  577  602   90  630  274  960   24  568  603  829  438   56  874  919  696  832  837  806  250  292  971  188  762  587    8  518  506  124  369  363  618  243  270  913  384  160  186   49   87  919  161  137  749  272  319  376  431  792  503  646  349  349  113  528    8  334  580   50  550    9  952  553  659  203  301  942  541  651  645  333  975  870  659  350  860  842  155  137  433  598   33  713  759  299  416  344  452  300  108  393    0  443  177  734   57  
 51  237  893  920  933  528   99  826  522   95  486  557  499  993  320  681  293  225  934  684  359  837  509  335  949  234  540  658  940  407  935  147  513   15  448   65  165  750  782  469  367   39  512  953  213  704  368  667  740  180  784  445  265  843  215  303  835  213  621  675  896  508  870  932  520   69  711  231  510  947  337  972  979  390  504  532  590  494   52  908  182  522  339  247  688  489  760  382  406   18  248   55  843  569  197  271  966  612  636  311  866  480  522  339  800  737  772  922  363  929   73  161  390  902  643  500  580  640  916  872  642  137  636  253   70  809    0  694  967  857  
992  745  284  587  548  526  576  672  187  600  520  627  983  107  335  381  611   43   13    6  455  772  199  818   13  798  977  982  454  556  330  284  780   15  182  239  688  253  928  252   24  211  848  371   21   52  195  510  445  581  211  723  530  279  307  345  803  953  488  143  368  744  327  396  304   64   59  276  603  294  669  847  298  524  135  582  323  675   87  740  839  102  518  328  328  792  652  652   11  569  175  351  612  396  119  783  602  716  257  616  160  235  848  617   96  392  201  638   32  225  336  127  426  652   70  563  493  403   92   54  176   45  195  551  328  392  941    0  341  737  
802  857  136  516  732  322  280  200  681  560  159  920  363  925  500  512    3   81    1  715  897  367  327  243  820  308  234  474  960  645  322  416  408   52  296   35  799  713  417  627  106  534  667  209   78   65  391  615  682  421  448  374   75  602  239  476   25  559  904  686  327  272  980  644  591  191  491  641  190  486  642  968  888   69  619  477  121  624  944  444  455  741    2  106  707  512  568   85   86  416  959  590  954  145  900  759  570  843   60  283   23  754   24  805  375  720  933  802  845  432  118  353  140  534  906  861  739  860  173   20   99  751  179  622  187  988  891  645    0   61  
242  279   95  236  698  631   87  852  155  755  121  653  257  367  438  797  270  447  810  692  806   53  489  686  860  992  629  840  192  248  539  558  192  853  359  415  854  904  347  793  884  108  454  920  674  755  210  999   99  673   35  566  320  272  750  912  456  380  802  794   31  912   71  704  737  818  939   65  908  450  232  996  619  702  766  103  513  318  894    9  992  382  954  860    8  790  445  653  936  532  707  696  387  735  114  594  543  782   80  180  951  402  974  603  318  365  770  561  293  782  880  517  645  536  513  558  658  914  441   92   13  931  879  642  245  819  321  662  531    0  

  0  905  299   68   76  879  131  951  672  398   87  624  570  719  220  128  773  835  978  991  116  566  539   27  756  453  167  665  246   82   99  340  925  983  847  649  979  299  873  328  996  360  775   24  332  549  268  235  136  260  649  582  652  716  644  920  807  213   51  399  741  676  382  657  771   12  890  523  461  639  915   81  137  470  685  795  861  341   82   44  255  689  941  976   72  188  254   25  107  737  227  429  784  595  916  608  329  268  458  941  692  382  184  793  620  929    7  262   63  931   33  233  361  648  274  290  231   57  356  511  579  692  836  346  938  996  468  265   44  564  
 57    0  265  278   95  440  712  801  997  767  959  878  633  374  874  945  101  544  191  471  982  211  944  949  867  647  980  975   98  244   56  795  705  520  671  599  281  260  892  500  891  506  958  784  652  242  693  681  790  277  749  125  723  234  594  464  807  636  274  131  331  840  641  881  156  793  648  126  982  404  329  660  594  283  510  511  280  182  474  927  214  798  690   67  166  393  249  190  603  655  347  348  499  441  556   63  333  370  708  464  594  856  562  916  354  381  499  101  402  268  787  208  214  968  111  579   79  255  226  843  642  779  886  500  273  275  421  675   17  971  
837  211    0   93  801  978  824  522  829  323  236  685  987  754  687  841  702  531  540  816  192  304  475  408  186  403  189  611  151  994  683  641  269  774  530  277  794   50  898  284  570    1  468  697  511   64  867  487  954    3  173  223  123  544  687  420  918  463  238   80  704  408  289   25  697  393   42  945  482  870  150  662  517  235  251   60  410  509  621  114  602   99  729  169  323  309  578  162  790  290  633  172  865   91  895  843  255  776  634  690  810  884  715  875  796  696  266  876  152  309  386  223  349  937  740  223  288  384  627  795  656  850  853  698   55  237  868  955  724  979  
552  893  861    0  778  592  149  225  932  594  274  788  340  279  736  183  681  879  644   35  236  339  201  416  745  860  773  331    3  808  444  898   40  118  203  745  589   12  886  384  606  720  779  936  609   41   31  555  161  554  565  868  825   79  270  743  972  268  914  658  429  789   56  959  910  977   67  439   45  322  976  348  100  215  166  412  163  256  160  905  772  812  988  380   72  330  638  633  573  926  224  995  552  712  894  901   80   22  251  475  458  165  745  119  198  253  768  361  507  494  656  850  421  266   30  471  384  624  393  989  845  234  661  712  483  635  508  472  243  868  
330  228  111  328    0  907  731  111  726  908  794  433  747  618  513  296  388  407  825  718  722  287  517  850  504  721  474  139  905  224  535  120  629  812  708  836   88  103  124  753  728  628  911  431  440  940  552  695  287  724  780  711  184  866  560  791  317  375  918  300  667  452  584   46  879  229  228  505  438  780  978  819  202  725  360  626  658   52  816  825  582  176  329  917  749  851  549  759  460  373  126  467  134  819  905  276  489  451  109  718   33  942  584  342  519  972  359  863  206  879  635  543  795  177  122  206   35  678   33  478  720  999  784  267  375  929  816  541  315  801  
202  550  904  485  784    0   56    4  754  861  964  688  554  128  163  948  574  616  771  832  190  444  629  565  400  936  705  788  358  723  105  892  327  949  708  619  667  636  524  207  609  728  641  127  878   81   60  813  775    4  611  957  339  945  292  137  118  466  138  680  419   11  325   75  240  184  873  211  451  491  819   97  602  738   22  806  626  680  669  387  832  527  700  427  908   59  587  806  155  393  257  245  250  706  830  763  487  921  689  796  370  362  994  652  432  876  212  212  971  950  585  382  441  150  215  683  617  349  638  864  565  972  771  618    1  646  570  627   45  445  
850  907   54  669  232  506    0    4  488  967   29  699  470  569  334  791  565   36  768  698  374  198  872  725  860  623  760  359  949   59  315  122  514  711  632  763  197   38  192  353  745  894  456  564  369  955  651  541  394  548  302  781  667  481  218  782  855  653  302  738  771  588  560  249  763  753  600  301   38  127  860  352  194   13  407  895  582  668  156  955  727  627  149  802  196  981  174  951  398  241  212  582  376  302  513  164  949  696  254  682  745  447  852  815  671  480  168  359   63  288  813  269  643  740  625  543  383   65  741  624  631  377  454  787  136  820  713  698  304  644  
448  844  188  479  822  549  970    0  551  289  427  499  137  833  932  934   47  584  634  154  299  800  867  609  290  879  169  918  989  532   25  904  515  475  525  174  340  306  183   38  404  547  955   67  863  918  959  366  430  500  524   57  946  157  706   66  298  632  709  933  355  303  246  758  941  548  274  330  391  666  862  234   31  550  301  689  348  194    0  614  319  708  924  520  541  691   42  820   80  796  239  808  134    9  165  712  348  339   25  353  292  232  300  818  964  523  334  429  740  241  888  967   71  346  660  842   69   39   59  980  779  823  525   72  489  669  574  786  417  544  
164    4  678  665  897  173  874   84    0  594  265  254  967  477  915  178   19  696  232  804   23  744  544  548  174   48  710  706  617  148  899  137  961  990  139  338  985  669  661  719  213  389  769  715  160  663  261  944  301   24  400  658  439  245  351  500  988  228  357  970  548  917  627  982  362  465  597  776  766  552   58  497  231  676  290  312  234  921  204  509   24  847  794    7  675  152  776  356   21  155  998  762  947  918  291  580  167  238  869    8   66  203  509  790  439  205  993   93  508  957  885   80  223  780  480  855  525  221   56  617  125  387  500  992  927  746  501  369  994  762  
 68  599  584  472  862  825  111  724  662    0  435  792  953  217  329  418  528  930  523  190  554  476  146  230  309  459  296  167  221  254  310  162  313  408  242  512  602  966  959  436   60  311  255   29  201  679  749  140  295  640   66  703  482  754  901  170  898  176  280  668  321  714  816   97   26  950  991  260  459  322   29  179  815   28  869  277  486  716  752  120  117  866   40  728  506   74  868  304  306  704  428  573  948  272  777  139  246  331   26  801  670  795  154  280  362   55  478  111  269  342  209  348  731  706  609   40  809   23   73  276   26  775  480  306  235  222  573  320  264   39  
518  891  786  590  589  984  582  564   36  987    0  944   59  146  290  697  741  494  486  782  109   13  686  260  227  773  262  802  980  212  981  973  407  539  346  418   67  932  151  643   98  243  144  910  102  345   59  391  354  137  913  420  212  143  653  654  521  418  958   40  725  944  237  871   68  853  587  844  837   69  614  957  738  349  230  419  963   50  986  831  640  151  252  569  324  562  511  739  997    4  601  903   46  543  834  302  511  845  673  406  844  893   51  778  484  194  588  708  189  162  928  591  755   86  158  711  941   81  391  916  870  184  422  469  350  362  792  946  399  305  
653  541    7  480   25  856   25  470  920  721  956    0  464  312  742  427  456  798  296  599  290  842  916   70  349  789  419  755  798  967  312  328  287  988  116  260  596   58  130  611  579   19  825  550   13  629  319  446  866  151  224  695  653  506  506  788  406   35  293  461  841  309  435  333   77    8  811  265  566  366  993   84  644  898  801  568   34  722    1  324  162  422  377  671  286  904  614  526  470  353  911  127  418  894  697  259   20  934  632  384   44   88  893  914  416  520  625  756  364  140  824  101  490  906  723  508  758  390  492  791  582  701  591  242    7  942  647  586  100  107  
219  578  971  948  677  588  404  103  832  976  161  284    0  339  301  200  632  635  889  823  974  922  742  775  618  877  215  989   34  520   28  658  763  953  629   61  307  927  280  608  658   35  375  722  981   11  246  658  637  281  351  210  224  387  520  751  841  452  291  423  393  409  517   88  995  796  468  296  832   13  437  812  877   80  395  389  878  357  565  841  661  422  843  993  761  848  939  443  475  518  450  297  947  812  410  352  372  132  660  791  446  327  277  863  170  969  578  599  348  775  175  987  891    4  366  717   59  848  548  885  785  313  560  717  877   33  342   83   25   81  
611  274  438  109  608  810  692  731  223   29  988  566   83    0  130    1  526  116  365  954  820  920  850  673  591  172  409  491  103  137  711  943  594  566  714  486  520  484  837  566  795  385  899   41  533  569  405  946  652   22  508  656  245  606  778  277   18  802  738  983  482  628  563  176  203  653  745  150  706  537  956  941  579  755  203  750  716  895  398   51  126  302  455  907  101  572    4  206   62  635  365  560  966   25  790  247  725  363  330  203  416  949  916  345  286   61  329  129  729  914  351  695  413  623  501  404  940  474   62  215  987  319  379  457  836  411  392  949  724  320  
109  750  611  143  412  865  582  830  799  809  871  899  995  436    0  484  602  407  144  141  955  731  382  508  843  357  938  397  841  945  802  515  733  582  481   35  556  708  136  929   99  100  138  523  928  458  965  547  341  517  170  815  866  722   11    2   89  177   32  397  154  768  616  122  186  539  290  132  329  898  386  203  997  237  922  405  202  367  553  873  341  497  367  382  986   19  786  412  988  505  215  284  894  682   21  453  686   87  977  361  894  550  143  278  519  256  183  680  461  542  926  656  887  237  967  787  592  370  679   79  353  554  113  952  157   80  916   22  227  138  
335  334  790  549  524   42  455  764  546  308  894  287  755  526  559    0  957  855  623  636  476  109  121  883  597  619  835   76  820   26  318  149  480  685  887  101  175  536  349   66   60   30  879   99   33  306  200  201   58  231  991  684  947  893  138  925  491  773   25  416  318  163   75  481  725   85  923  814  279  418  438  272  243  972  584  412  921  896  198  815  142  321  819  969    5  720  261   68  905  549  801  305  583  684  169  955  271  906  561  912  499  878  590  186  877  218  167  656  417  893  304  949  460  194  142  513  512    3  953   99  698  476  624  259   57   68   79  494  977  731  
413  528  805  224  298   17  475  677  664  117  183  999  532  955  391  340    0  678  213  148  705  407  937   44  753  543  225  982  594  648  896  715  637  715  672  766  109  989  659  690  382  875   38  772  420  230  345  798   41  237  337  740  166  170  995  759  495  148  515  374   23  519  419  199  961  993  175  362  664   91  872  111  124  266  456  639   50   84   73  726  316  363  524  303  554  673  430  814  386  945  824  589  615   55  937  292  259  593  709  155    9  171  209  408  798  465  569  619  439  502  960  447  347    2  673  585  917  639  336  554   77  730  355  913  758  251  679  827  584  967  
744  326  422  557  436  510  127  575  744  699  434  818  759   37  332  615  485    0  410  116  319  732  937  539  363  115  797  469  596  400  596  377  334  175   81  463  256  861  521  369  649  835  636  780  516  188  687   37  493   80  364  362  112    5  442   99  555   32  848  535  591  936   22  885  464  689  638  925  112  579   92   78  518   83  858  838  376  955  448  142  273   87  542  369  290  942  267  580  622  694  511  665  308  891  351  821  982  930  397  828  744  157  287  898  272   28  157  990  412  260  339  143  410  645  152   56   12  578  766  134  962  441  184  997  645  987  876  639   54  802  
173  375    6  140  549  968  969   37  615  869  367  197  384  853  974  298  319  450    0    1   24  757  203  408  440  706   47  559  845  686  769  910  960  440  680  722  137  268  475  663  640  616  681  550  225   97  797  174  346  493  680  899  430  398   14  811  370  237  518  603  427  186  929  349  103  450  784  833  304  574  489   79  951  843  522  638   65  678   36  191  356  370   83   61  792   56  639  487   70  966  811  926  608  849  893  467  375  615  421  269  258  300  208  572  470  760  337  556  819  605  469  827  775  221  431  522   41   47  948  388  265  392  611  621  999  834   49  237  487  304  
515  518  224  245  788  560  201  445  681  397  977  556  736  410  731  225  429  183  547    0  802  855  751  930  482  341  762  420   24  347  994  722  971  807   38  799  730  119  925   50  677   76  505  297   46  450  165  410   73  593  572  534  957  389  504   93  887  796  374  511  772  301  110  225  179  792  927  735  598  840   58  513  885  683  869   56  637    6  522  179  241  863  572  817  820  502  688  977  930  921  252  457  716  549   89  915  607  471  952  765  979  318  280  853  169  259  539  148  113  845  142  428  315  131  271  367  322  388  910  363  325  355  359  313  770  975  642  664  769  910  
187  929  599  373  168  136  828  154  415  875  928  904  887  515  838  231  511  107  852  985    0  964  389  728  613  249  914   93  340  521   44  552  921  503   81  715  949  189  966  214  239  640  719   32   22  226  218  639  498  951  987  279  734  374  263  268  349  806  312  618  916  384  108  133  407  953   69  515  314  231  479  819  463  735  988  920   16  218  910  774  437  276  985  649  348  964  748  720  969   55  384  591   79  751  652  271  146  739  991   58  110  390  244  638  924  252  831  576  546  496  293    3  753  555  667  350  281  124  840  892  826   72  467   66  231  341  982  153  944   94  
654  165  962   31  768  759  943  846  896  996  457  680  688  563  619  225   21  319  459  347  396    0   81   70  294  844  962  539  252  501  144  410   23  304  988  663  495  743  857  213  867  920  251  703  366  439  859  708  851  185   39  715  308  952   55  921  326  670  274  651  734  961   18  241  244  615  404  225  123  695  695   35   71   20  593  215  848  103  638  965   99  262  734  677  750  914  626  653  342  196  934  255  965  824  871  756   17  587  403  780  915  513  374  337  988  529  383  860  725  824    6  920  291  198  321  313  923  611  880  480   79  365  295  235  369  700  109  690  363  113  
757  341  820  772  184  709  117  971  458  808  814  521  143  372  877  256  792  842  156  979  436  610    0  382  604  576  369   92  676   75  548  358  432  518    1  242  392  286  994  189  468  706  263  427  915  855  907  286  581  718  768  240  593  249   38  416  921  994  490  188  485  984  294  286  867  746  896  313  504  561  308  777   40  339  461  369  757  486  347  687  445  316  164  179  443  904  937  981  141  868  971  536  464  145  588  888  532  358  646  147  751  743  989  591   18  432  592  701  189   31   38  449  832  970  858  531   29  990  614  805  496  909  746   94  866  585  938  132  113  960  
590  770  931   35  679  632  505  508   43  880  365  463  552  218   70  951   51  534  488  400   73   29  276    0  734  560  490  907    6   79  392  439  822  234  129  753  181  853  703  192  754  936  739  181  522  835  375  854  275  275  810  312  100  920  169  538  900  804  468  498  343  100  178  701  634  437  172  441  688  302  524  883   77  904   19   25  163   40  713   27  254  885  766  627   15  612    5  655  964  825  960  498  240  433  789  766   14  793  834  802  449  509  583  727  223  616  352  857  275  867  845  184  744   56   68  350  925  157  453  989   75  488  632  248  123   33  720   65  621  886  
607  170  182  122  305  987  622  153  189  180  853    1   92  883  985  266  422  908  656  638  905  347   53  285    0  572  195  643  588  391   47  166   99  152  300  426  141   23  812  494  598  541  248  226  717  197    0  559  820  364  536  612  406  141  553   51  724  640  975  160  813  833  597  763  611  745  885  991  352   30  156  728  604  812  630   46  346  132  734  795  614  437   24   30  368  214  402  373  505  932  841  234  526  436  188  393  524  609  124  515  896  462  167  349  381  311  963   20  832  166  200  815  683  492  761  157  807  675  992  494   50  943   51  788  644  676  441  139  170  467  
127    2  196  599  317  433  287  540  107  512  251   23   96  935  984  528  745  348   78  941  748  113  161  967  919    0   58  609  430  757  904  575  966  480  164   96  446  520  752  210  840  266    1  709  379  768  679  378  897  396  251  443  479  668  843  131  262  307  263  919  548  171  321  382  936  112    4  853  143  498  127  818  875  954  258  588  213  314  817  262  972  539  292  572  147  808  129  234  336  571  998  629  371  393  441  809  315  561  756  341  805  188  122   52  298  298  722  372  290  665  239  859  650  824  458  938   69  589  451  953  948  437   27  684  749  338  468  688  649   77  
636  998  842  476  604  168  129  188  998  788  386  509  271  235  898  794  158  933  511   82  459  886  499  144  564  104    0   58  780  535  640  942  478  210  509  225  553  841  313  600  979  663  371  824  726  281  710  193  137  403  241  521  856  433  177  205   14  180  690  487  416  119  912  837  733  697  546  500   96   99  385  601   12  317  952  870  800   47  965  696  871  378  117  732  132  962   14  245  719  289  345  327  381  770  451  580  404  811  175  168  826  873  243  599   81  174  841  164  545  162  266  742  685  579   25  734  862  303  656  613  862  501  199  292  649  303   23  708  797  669  
395  391  471  546  915  469  108  424  189  945  978  951  142  443  864  437  766  610  559  902  199    6   33  973  504  143  935    0  331  778  946  823  513  123  298  624  621  829  413  831  259  993   17   58  583   91  949  415  668  254  499  831  166  945  922  513  832  705  597  170  519  150  215  955  623  611    2  393  774  291  163  965  560  212  529   57  244  571  587  682  537  671  533  126  558  753  931  414  304  101  684  944  343  967   30  776  480  721  221  406  898  501  174  143   72  341  993  285  391  922  533  498  161  284  971  437  112  480  679  506  426  175  402  940  612  275  497  369  791  688  
771  526  131   77  974  344  142  671  844  864  574  551  398  255  259  854  850  128  771  384  898  774  206   77  464  942  584  339    0  561  987  196  212  193  995  967  874  689  545  979  583  793  848  954  734  533  156  561  609  959   11  655  491  571  869  771  763   64   73   34  146  462  384  338  822  545  895  362  766  595  892  973  251  911  218  784  877  564  961  167   47  738  523  336  840  938  134  164  475  688  604  784  950  173  230  819  873  915  146   54  578  986   62  861   51  310  991  270  713  677  896  354  826  563  950  704  447  983  652  732  847  674  758  144  545  686  854  668  607  429  
