195

  753    829    796    780    782    785    802    834    796    829    824    744    845    793    813    820    776    779    831   1050   1046   1060   1039   1016   1020   1023   1064   1080    996   1027   1028   1033   1056   1016   1031    752    733    787    775    733    886    915    892    913    926    896    918    910    922    949    889    928    934    903    914    906    934    950    898    955    920   1227   1241   1197   1243   1240   1224   1226   1233   1228   1248   1238   1228   1202   1230   1491   1501   1523   1543   1498   1478   1511   1501   1493   1503   1511   1503   1464   1516   1504   1478   1547    360    328    312    307    314    292    340    260    338    322    320    317    335    326    356    311   1248   1339   1301   1293   1276    816    781    862    776    831    799    838    785    837    810    835    803    832    835    815    829    799    789    803    850    865    823    809    847    844    857    898    875     30     46     65     22     55     34     45     69     22     28     22     68     37     45     54     45     12     36     65      0   1101   1130   1134   1093   1056   1081   1151   1101   1078   1073   1106   1096   1110   1106   1055   1059   1110   1142   1185   1161   1135   1161   1151   1175   1133   1110   1118   1147   1281   1256    865   1016   1007   1023  
  521    508    473    491    498    526    485    542    508    461    531    542    524    546    517    467    483    511    510    926    878    921    922    939    909    923    893    968    910    909    941    878    958    889    919    381    391    347    362    391    355    340    353    349    345    358    342    299    344    314    339    355    354    331    366    337    373    349    328    348    344    700    724    662    707    760    730    667    665    705    734    696    711    694    707    412    419    445    469    417    387    425    419    408    418    432    422    374    434    424    396    466   1309   1298   1291   1290   1306   1257   1322   1260   1327   1315   1329   1289   1325   1307   1316   1308    291    320    302    307    293    319    377    292    360    313    316    311    350    305    326    298    319    287    282    322    318    348    371    333    310    297    299    328    339    313    323    398    463   1121   1057   1046   1098   1072   1094   1063   1035   1080   1087   1080   1050   1131   1063   1060   1076   1093   1085   1047   1101      0     55     34      9     46     29     52     38     42     29     20      7     12      5     51     56    732    714    708    759    695    769    684    712    732    732    706    713    294    294    436    146    147    157  
  572    561    525    542    550    578    537    595    560    513    584    592    578    599    570    519    534    563    563    980    932    975    977    993    963    977    947   1022    964    963    996    932   1012    943    974    424    432    392    407    433    346    327    343    337    331    348    329    292    330    298    331    340    338    322    352    327    355    330    320    329    331    658    682    622    665    720    689    625    622    664    693    654    670    654    666    406    411    439    465    410    374    415    411    400    408    426    415    363    426    417    390    458   1326   1317   1310   1310   1326   1276   1341   1281   1346   1335   1349   1308   1345   1326   1334   1328    238    267    248    253    239    332    386    298    374    323    336    320    364    315    339    311    337    305    300    334    327    359    379    346    316    302    315    341    340    319    324    385    449   1152   1087   1074   1127   1099   1122   1092   1064   1110   1117   1109   1081   1160   1094   1091   1104   1122   1116   1078   1130     55      0     47     55     93     55     60     31     54     73     36     61     57     52    100     72    785    767    759    811    747    821    735    763    785    785    758    765    240    240    489    200    201    211  
  548    532    500    517    525    551    510    565    534    486    555    569    547    571    542    492    510    537    534    943    894    937    939    956    926    940    909    984    928    926    959    895    974    906    936    412    423    379    394    424    379    362    377    372    367    382    364    324    366    335    363    376    375    355    388    361    393    369    353    368    367    705    728    668    711    766    736    671    669    710    739    701    717    701    712    381    387    414    439    386    355    393    387    377    386    401    391    342    403    393    365    435   1341   1331   1324   1323   1339   1290   1354   1293   1359   1348   1362   1322   1358   1339   1349   1340    279    298    284    291    277    350    407    321    392    343    348    341    382    335    357    329    351    319    314    353    348    378    401    364    339    326    330    359    367    342    351    421    485   1155   1091   1079   1131   1105   1128   1097   1069   1114   1120   1114   1083   1164   1097   1093   1109   1126   1118   1080   1134     34     47      0     42     79     57     20     51     67     62     35     39     26     29     82     85    743    724    716    769    704    778    692    720    742    743    716    722    278    281    459    169    172    177  
  518    506    471    488    496    523    483    541    506    459    530    539    523    544    515    465    480    509    509    927    879    922    923    939    910    923    894    969    910    910    942    879    959    889    920    376    385    342    357    386    346    331    344    341    337    350    333    290    335    305    330    347    345    322    358    329    364    341    319    340    336    694    718    656    701    754    724    661    659    700    728    691    705    688    701    421    427    454    478    426    395    434    427    417    426    441    431    382    443    432    405    475   1300   1290   1283   1282   1298   1249   1313   1251   1318   1307   1321   1281   1317   1298   1308   1299    290    321    303    307    293    310    368    283    352    304    307    302    342    296    317    290    311    279    273    313    309    339    362    324    301    288    290    320    330    304    314    390    454   1114   1050   1038   1091   1064   1087   1056   1028   1073   1079   1073   1043   1124   1056   1053   1068   1085   1078   1039   1093      9     55     42      0     41     20     60     34     34     22     19     10     21     14     46     48    734    717    712    762    697    772    687    715    735    734    708    716    294    293    435    146    146    157  
  480    470    433    450    458    486    445    505    469    422    494    500    488    507    479    428    442    471    472    897    849    892    893    908    879    892    865    939    879    879    911    849    928    858    889    336    345    302    317    346    333    321    331    331    328    338    323    277    326    299    316    339    338    310    348    317    357    335    306    335    326    706    730    667    714    765    734    674    672    711    740    703    717    699    713    450    458    483    507    456    428    465    458    448    458    470    461    414    473    462    435    505   1268   1257   1250   1249   1264   1216   1280   1218   1285   1274   1287   1248   1284   1265   1275   1266    321    358    338    341    326    283    342    261    323    279    276    278    314    271    290    263    281    249    243    286    284    313    337    297    279    267    261    293    310    281    294    380    444   1077   1013   1002   1054   1028   1050   1019    991   1036   1042   1036   1005   1087   1019   1015   1032   1048   1040   1002   1056     46     93     79     41      0     40     95     66     49     20     58     40     54     51     11     47    709    694    691    739    674    748    665    694    711    709    684    693    328    324    399    114    113    128  
  518    509    472    489    497    525    484    544    508    461    533    539    527    546    518    467    480    510    512    935    887    930    931    946    917    931    903    977    917    918    949    887    966    897    928    370    378    337    352    379    327    312    325    321    318    330    314    271    316    286    310    327    326    303    338    309    345    321    300    321    316    677    701    639    685    738    707    645    643    683    712    674    689    672    685    438    444    471    496    443    411    450    444    434    443    458    448    398    459    449    422    492   1285   1275   1268   1267   1283   1234   1298   1237   1303   1292   1306   1266   1302   1283   1292   1285    282    320    299    302    287    293    350    265    335    287    292    284    325    279    300    273    295    263    258    296    291    322    344    307    283    270    274    303    311    286    295    370    435   1102   1038   1026   1078   1052   1074   1044   1015   1061   1068   1061   1031   1111   1044   1041   1056   1073   1066   1028   1081     29     55     57     20     40      0     77     27     15     21     25     29     40     32     49     29    745    729    725    774    709    783    699    728    746    745    720    728    289    286    438    152    152    165  
  557    538    508    525    533    559    518    571    541    493    561    577    553    578    548    500    518    545    540    943    894    937    940    958    927    941    908    984    930    927    960    895    975    907    937    426    437    392    407    438    398    381    396    391    386    401    383    343    385    353    383    395    393    374    407    380    411    387    372    386    385    717    741    681    723    779    749    684    681    723    751    713    729    714    724    362    368    395    419    366    336    374    368    358    367    381    372    323    383    373    346    415   1360   1349   1342   1341   1357   1309   1373   1311   1378   1367   1380   1340   1377   1358   1367   1359    284    295    284    292    279    369    427    341    411    363    367    360    401    355    376    349    370    338    333    372    367    398    420    384    359    346    350    379    386    362    370    439    504   1172   1108   1097   1149   1123   1145   1114   1086   1131   1137   1131   1100   1182   1114   1110   1127   1143   1135   1097   1151     52     60     20     60     95     77      0     70     86     80     54     56     42     47     97    104    741    721    711    765    701    775    688    715    739    740    713    719    280    285    465    176    180    183  
  544    535    498    515    523    551    510    570    534    487    559    565    553    572    544    493    506    536    538    960    912    954    955    971    942    955    927   1001    942    942    974    912    991    921    952    394    402    362    377    403    329    312    326    321    316    331    313    274    315    284    313    326    324    304    337    310    342    318    302    317    316    662    686    625    669    723    692    629    627    668    697    659    674    657    669    428    433    461    486    432    398    439    433    423    431    447    437    386    449    439    412    481   1300   1290   1283   1283   1298   1249   1314   1253   1319   1308   1322   1281   1317   1299   1307   1300    257    294    273    276    262    306    361    274    348    298    308    295    338    290    313    285    309    278    273    308    302    333    355    320    292    278    288    315    318    295    302    370    435   1122   1058   1045   1097   1070   1093   1063   1035   1080   1088   1080   1052   1131   1064   1061   1075   1093   1086   1048   1101     38     31     51     34     66     27     70      0     24     46     20     43     46     38     74     42    768    751    745    796    731    805    720    749    768    767    742    749    263    261    464    177    177    189  
  524    517    479    495    503    532    491    553    515    469    541    545    535    554    525    475    487    516    520    946    898    941    942    957    928    941    914    988    928    928    960    898    977    907    938    372    379    340    355    380    314    298    312    308    304    317    300    259    303    272    298    314    312    290    325    296    331    307    287    307    303    663    687    625    671    723    693    631    629    669    698    660    675    657    670    447    453    480    505    452    419    459    453    442    451    467    457    406    468    458    431    500   1278   1268   1261   1261   1276   1227   1292   1231   1297   1286   1300   1259   1296   1277   1286   1278    272    313    291    294    278    285    341    255    327    278    286    275    317    270    292    264    288    256    251    288    282    313    335    299    273    260    267    294    300    276    284    357    422   1099   1035   1022   1074   1047   1070   1040   1012   1057   1064   1057   1028   1107   1041   1038   1052   1070   1063   1025   1078     42     54     67     34     49     15     86     24      0     34     33     43     53     45     59     20    757    742    738    787    722    796    712    741    759    757    732    741    280    276    447    163    162    176  
  500    489    453    469    478    505    465    524    488    441    513    520    507    527    498    447    461    490    492    914    866    909    910    926    897    910    882    956    897    897    928    866    946    876    907    355    364    321    336    365    334    321    333    331    328    339    323    279    326    297    318    338    337    311    348    318    356    333    308    332    326    696    719    657    703    755    725    664    662    701    730    693    707    689    703    439    446    472    496    444    415    452    446    436    445    459    449    401    461    451    423    493   1281   1270   1263   1262   1278   1229   1294   1232   1299   1288   1301   1261   1297   1279   1288   1280    303    339    319    322    308    293    351    267    334    287    288    286    324    279    299    272    292    260    254    295    292    322    345    307    286    273    271    302    315    288    299    380    444   1093   1029   1017   1070   1044   1066   1035   1007   1052   1058   1052   1022   1103   1035   1032   1048   1065   1057   1018   1073     29     73     62     22     20     21     80     46     34      0     38     24     38     34     28     39    724    709    704    753    689    763    679    708    726    724    699    707    309    306    418    132    131    144  
  537    525    490    506    515    542    501    560    525    478    549    557    542    563    534    484    498    527    527    946    897    940    942    958    928    942    912    987    929    928    960    897    977    908    938    392    401    359    374    402    345    329    343    339    334    348    331    290    333    302    329    343    342    321    355    327    360    336    319    335    333    681    705    644    688    742    712    649    646    687    716    678    693    676    689    415    421    448    473    419    387    427    421    410    419    435    425    375    436    426    399    468   1309   1299   1292   1291   1307   1258   1323   1261   1328   1317   1330   1290   1326   1308   1317   1309    272    302    284    289    274    317    373    287    359    310    316    307    349    302    324    296    319    287    282    319    314    345    367    331    305    292    298    326    333    308    316    387    452   1127   1063   1050   1103   1076   1099   1068   1040   1085   1092   1085   1056   1136   1069   1066   1081   1098   1091   1053   1106     20     36     35     19     58     25     54     20     33     38      0     26     27     19     65     51    752    734    728    779    714    789    703    732    752    751    725    733    275    275    453    165    165    176  
  514    501    467    484    492    519    478    535    501    454    525    535    517    539    510    460    476    504    503    920    872    914    916    932    903    916    887    961    903    903    935    872    951    882    913    375    384    341    356    385    355    340    353    350    346    358    342    299    344    315    338    356    355    331    367    337    373    350    328    349    345    704    728    666    711    764    734    671    669    709    738    700    715    698    711    415    422    448    472    420    391    428    422    412    421    435    425    377    437    427    400    469   1305   1294   1287   1286   1302   1253   1318   1256   1323   1311   1325   1285   1321   1303   1312   1304    298    326    309    314    300    316    374    290    357    311    312    309    347    303    323    296    316    284    278    319    315    345    368    330    308    296    295    326    338    311    321    399    463   1116   1052   1041   1093   1067   1089   1059   1030   1075   1082   1075   1045   1126   1058   1055   1071   1088   1080   1042   1096      7     61     39     10     40     29     56     43     43     24     26      0     15     12     44     56    726    709    703    753    689    763    678    706    726    726    700    707    301    301    429    140    141    150  
  524    509    476    493    501    528    487    543    510    463    533    545    525    548    519    469    486    514    511    924    876    919    921    937    908    921    891    966    909    908    940    876    956    887    918    387    397    353    368    398    366    351    364    360    356    369    353    310    355    325    350    366    365    342    377    348    383    360    339    359    355    708    732    670    715    769    738    675    672    713    742    704    719    703    715    401    408    434    459    406    377    415    408    398    407    421    412    363    423    413    386    456   1319   1308   1301   1300   1316   1267   1332   1270   1337   1325   1339   1299   1335   1317   1326   1318    294    319    303    308    295    330    388    303    371    324    326    322    361    316    337    309    330    298    292    333    329    359    382    344    321    308    309    339    350    324    334    409    474   1130   1066   1055   1107   1081   1103   1072   1044   1089   1095   1089   1058   1140   1072   1069   1085   1102   1094   1055   1110     12     57     26     21     54     40     42     46     53     38     27     15      0      9     57     68    728    710    703    755    690    765    679    707    728    728    702    709    296    297    437    147    149    156  
  525    511    477    495    502    530    489    546    512    465    535    546    528    550    521    471    487    515    514    929    881    923    925    942    912    925    896    970    913    912    944    881    961    891    922    386    395    352    367    396    358    343    356    352    348    361    345    302    347    316    342    358    356    334    369    340    375    351    331    350    347    700    724    662    707    761    730    667    665    706    734    696    712    695    707    408    414    441    465    413    382    421    414    404    413    427    418    369    430    419    392    462   1313   1303   1296   1295   1311   1262   1326   1264   1331   1320   1333   1294   1330   1311   1321   1312    289    316    299    304    290    323    381    296    365    317    320    315    355    309    330    303    324    292    286    326    322    352    375    337    314    301    303    333    343    317    326    401    466   1126   1062   1051   1103   1077   1099   1068   1040   1085   1091   1085   1055   1136   1068   1065   1081   1098   1090   1052   1106      5     52     29     14     51     32     47     38     45     34     19     12      9      0     55     60    734    716    710    761    696    770    685    713    734    734    707    715    291    292    440    150    151    160  
  473    462    426    442    450    478    437    497    461    414    485    493    479    499    470    420    434    463    464    887    840    882    883    898    870    883    855    929    869    870    901    839    919    849    880    331    341    297    312    342    340    328    338    338    336    345    331    284    334    307    323    347    346    317    356    324    365    343    313    343    334    715    739    677    724    775    744    684    682    721    750    713    727    708    723    449    456    482    505    454    427    464    456    447    456    469    460    414    472    461    434    504   1269   1258   1251   1250   1265   1217   1281   1218   1286   1275   1288   1249   1285   1266   1277   1267    330    366    347    350    335    287    347    266    327    283    278    282    317    275    293    266    284    252    246    290    288    317    341    300    284    272    264    296    316    285    300    387    451   1075   1012   1001   1053   1027   1049   1018    990   1035   1040   1035   1003   1086   1017   1014   1031   1047   1039   1000   1055     51    100     82     46     11     49     97     74     59     28     65     44     57     55      0     57    699    684    681    729    664    738    655    684    701    699    674    683    337    334    390    105    104    118  
  512    507    467    483    492    521    480    543    504    459    531    533    526    543    515    464    475    505    510    940    893    935    936    950    922    935    909    982    921    922    953    892    971    901    932    356    363    325    340    364    299    284    297    294    291    303    286    243    289    260    283    300    299    275    311    282    318    295    272    295    289    659    683    621    667    719    688    627    626    665    694    656    670    652    666    465    471    498    523    470    438    477    471    461    470    485    475    425    487    477    449    519   1259   1249   1242   1242   1257   1208   1273   1212   1278   1267   1281   1240   1277   1258   1267   1259    280    327    303    304    289    266    323    237    308    259    267    257    298    251    273    246    269    237    232    269    264    295    316    281    255    242    248    275    283    258    267    343    408   1080   1016   1003   1056   1028   1051   1021    993   1038   1046   1038   1010   1089   1022   1020   1033   1051   1044   1006   1059     56     72     85     48     47     29    104     42     20     39     51     56     68     60     57      0    755    740    737    785    720    794    711    740    757    755    730    739    291    285    437    159    156    173  
  421    352    412    416    407    383    396    325    385    390    341    417    326    363    361    394    426    400    349    239    190    228    241    272    239    251    196    269    256    235    268    199    270    220    242    581    604    576    571    602    944    950    946    958    964    955    954    901    959    947    928    975    977    931    976    940    996    982    924    984    958   1394   1419   1354   1405   1449   1419   1366   1366   1400   1429   1394   1405   1383   1401    821    836    836    838    831    853    851    838    837    847    832    833    839    843    831    820    861   1447   1420   1406   1402   1413   1379   1438   1357   1438   1422   1424   1409   1435   1422   1447   1411   1022   1031   1024   1032   1020    818    865    841    829    832    773    837    826    826    820    811    793    782    775    822    836    843    867    823    853    852    789    824    890    848    879    998   1047   1113   1067   1089   1121   1116   1125   1095   1072   1098   1084   1098   1042   1146   1066   1056   1113   1108   1077   1045   1110    732    785    743    734    709    745    741    768    757    724    752    726    728    734    699    755      0     45     95     53     56     56     79     81     26      1     33     51   1020   1024    379    597    601    582  
  438    366    424    429    421    400    409    341    400    399    356    436    340    381    376    404    440    416    362    280    232    268    283    315    282    293    236    308    299    277    310    241    310    264    284    588    611    580    576    610    941    945    943    954    959    952    950    896    954    941    925    970    972    927    972    936    991    977    920    979    954   1386   1410   1346   1396   1442   1412   1357   1356   1391   1421   1385   1396   1375   1393    785    800    799    800    796    819    816    802    801    811    795    797    805    807    795    785    824   1475   1449   1436   1432   1443   1408   1467   1387   1468   1452   1455   1438   1465   1451   1476   1441   1003   1008   1003   1012    999    817    867    838    831    831    774    836    827    825    821    809    793    780    774    822    835    843    868    824    852    849    788    825    888    847    877    995   1046   1145   1099   1119   1152   1147   1156   1126   1103   1129   1116   1129   1074   1178   1097   1088   1144   1140   1109   1077   1142    714    767    724    717    694    729    721    751    742    709    734    709    710    716    684    740     45      0     51     45     20     55     38     37     24     45     24      7    999   1005    385    583    588    568  
  471    396    452    459    451    433    438    375    431    425    389    470    371    415    408    431    469    447    392    323    277    311    327    360    327    339    279    348    346    322    354    287    353    310    329    609    633    599    596    632    951    954    953    963    967    962    958    905    963    948    935    979    980    937    981    945   1000    984    930    986    963   1389   1413   1349   1398   1446   1415   1359   1358   1394   1424   1388   1400   1379   1396    753    768    766    766    764    790    784    770    770    780    762    765    776    774    763    754    790   1516   1491   1477   1474   1485   1449   1509   1429   1510   1494   1497   1480   1507   1493   1517   1483    994    994    991   1000    989    831    882    849    847    843    788    848    843    837    834    822    808    793    786    835    848    858    883    838    863    860    801    838    900    858    888   1005   1059   1190   1142   1161   1195   1189   1199   1169   1145   1172   1160   1173   1118   1222   1141   1132   1187   1183   1153   1121   1185    708    759    716    712    691    725    711    745    738    704    728    703    703    710    681    737     95     51      0     71     51     81     37     14     71     95     72     45    989    996    407    582    588    567  
  472    402    461    465    456    434    445    375    435    438    391    468    375    413    411    441    476    450    398    254    209    241    258    292    260    271    210    277    280    255    286    220    283    244    261    627    650    621    616    649    984    989    986    998   1003    995    993    940    998    985    968   1014   1016    971   1016    980   1035   1021    964   1023    998   1430   1454   1390   1440   1486   1456   1402   1401   1436   1465   1430   1441   1420   1437    822    837    835    836    833    858    853    839    839    849    832    834    844    844    832    822    860   1499   1472   1458   1454   1465   1431   1490   1409   1490   1474   1476   1461   1487   1474   1499   1463   1048   1052   1047   1056   1044    860    909    882    873    873    816    879    869    867    863    852    836    823    817    864    878    885    910    866    894    892    831    867    931    889    920   1038   1089   1164   1119   1141   1172   1168   1177   1147   1124   1149   1135   1149   1094   1198   1117   1107   1165   1160   1128   1097   1161    759    811    769    762    739    774    765    796    787    753    779    753    755    761    729    785     53     45     71      0     65     11     79     60     34     53     59     47   1044   1050    425    628    632    613  
  425    352    409    415    407    387    394    329    386    384    343    424    326    369    363    389    425    402    348    294    245    283    297    328    294    306    251    323    311    290    323    254    325    276    298    571    595    563    559    594    923    927    924    935    940    933    931    878    935    922    906    951    953    909    954    918    973    958    901    960    935   1367   1391   1327   1376   1422   1392   1338   1337   1372   1401   1366   1377   1356   1374    768    782    782    784    778    801    798    785    784    794    778    780    787    790    778    767    807   1467   1441   1428   1424   1435   1400   1459   1380   1460   1444   1447   1430   1457   1443   1468   1434    983    989    983    992    979    799    849    820    814    812    756    818    810    806    803    791    775    762    756    804    817    825    850    806    833    831    770    807    870    828    859    977   1028   1139   1092   1111   1145   1139   1149   1119   1095   1122   1110   1122   1068   1172   1091   1081   1137   1133   1103   1070   1135    695    747    704    697    674    709    701    731    722    689    714    689    690    696    664    720     56     20     51     65      0     75     24     40     41     55     25     20    980    985    368    564    568    548  
  476    407    466    470    461    438    450    380    440    443    395    472    380    417    416    447    481    455    403    245    201    232    250    284    252    263    202    268    272    247    277    213    274    236    253    634    656    628    623    655    992    997    994   1005   1011   1003   1001    948   1006    993    976   1022   1024    979   1024    988   1043   1029    971   1031   1006   1439   1463   1399   1449   1495   1464   1410   1410   1444   1474   1438   1449   1428   1446    833    847    846    846    843    868    863    850    849    859    842    845    854    854    843    833    870   1500   1473   1459   1455   1466   1432   1491   1410   1491   1475   1477   1462   1487   1475   1500   1464   1057   1062   1057   1066   1054    867    916    889    880    881    823    886    876    875    870    860    843    831    824    871    885    893    917    873    902    900    838    874    938    897    928   1046   1097   1164   1119   1142   1172   1169   1177   1148   1125   1150   1135   1150   1094   1198   1117   1108   1166   1160   1128   1097   1161    769    821    778    772    748    783    775    805    796    763    789    763    765    770    738    794     56     55     81     11     75      0     89     70     40     56     67     57   1054   1059    431    637    642    622  
  434    359    416    422    415    396    401    338    394    389    352    434    334    379    371    394    432    411    356    317    269    305    320    351    318    330    274    345    334    313    346    277    348    299    321    574    598    565    561    597    919    923    921    931    936    930    927    873    931    917    903    947    949    905    950    914    968    953    898    955    931   1360   1384   1320   1369   1416   1386   1331   1330   1365   1395   1359   1370   1350   1367    747    762    761    762    758    781    778    764    763    774    757    759    767    769    757    747    786   1481   1455   1442   1438   1450   1414   1474   1394   1474   1459   1462   1444   1471   1458   1482   1448    971    975    970    979    967    798    849    817    813    810    755    816    809    804    801    789    774    760    753    802    815    824    849    804    831    828    768    805    867    826    856    973   1026   1156   1108   1126   1161   1154   1164   1134   1110   1138   1126   1138   1084   1188   1107   1097   1152   1149   1119   1086   1151    684    735    692    687    665    699    688    720    712    679    703    678    679    685    655    711     79     38     37     79     24     89      0     32     62     79     49     34    967    973    371    555    560    539  
  463    389    446    452    445    425    431    367    424    420    381    463    364    407    401    425    462    440    386    310    264    298    314    347    314    325    266    335    332    309    341    274    340    296    316    605    629    596    593    628    951    954    952    963    967    961    958    905    962    948    934    978    980    936    981    945   1000    984    929    986    962   1390   1414   1350   1400   1447   1417   1361   1360   1396   1425   1389   1401   1380   1397    764    778    776    777    774    799    794    781    780    790    773    775    786    785    773    764    801   1506   1481   1467   1464   1475   1440   1499   1419   1499   1484   1487   1470   1496   1483   1507   1473    999   1000    996   1005    994    829    880    848    845    842    786    847    840    836    833    820    806    792    785    834    846    856    881    836    862    859    800    837    899    857    887   1005   1057   1179   1132   1151   1185   1179   1189   1158   1135   1162   1149   1162   1107   1211   1130   1121   1176   1173   1142   1110   1175    712    763    720    715    694    728    715    749    741    708    732    706    707    713    684    740     81     37     14     60     40     70     32      0     57     81     59     31    994   1000    402    585    590    569  
  439    369    428    432    424    401    412    342    402    404    358    436    342    381    378    408    443    418    365    256    209    244    259    291    258    270    213    284    276    254    286    218    287    241    261    594    617    588    584    616    952    957    955    966    971    963    962    908    966    954    936    982    984    939    984    948   1004    989    932    992    966   1400   1424   1360   1410   1455   1425   1371   1371   1405   1435   1399   1410   1389   1407    808    823    822    824    819    842    839    825    824    835    818    820    828    830    819    808    847   1469   1443   1429   1425   1436   1402   1461   1381   1461   1445   1447   1432   1458   1445   1470   1434   1021   1028   1022   1030   1018    827    876    850    840    841    783    847    837    835    830    820    803    791    784    832    845    853    877    833    862    861    799    835    899    857    888   1006   1057   1137   1091   1112   1144   1139   1148   1119   1095   1121   1108   1121   1066   1170   1089   1080   1137   1132   1101   1069   1133    732    785    742    735    711    746    739    768    759    726    752    726    728    734    701    757     26     24     71     34     41     40     62     57      0     26     28     30   1018   1023    392    599    603    584  
  421    352    412    416    407    383    396    325    385    390    341    417    325    362    361    394    426    400    349    239    191    228    242    273    239    251    196    269    256    235    268    199    270    221    243    581    603    576    571    602    944    949    946    958    963    955    954    901    958    947    928    975    977    931    976    940    996    982    924    984    958   1394   1418   1354   1405   1449   1419   1366   1366   1399   1429   1394   1405   1383   1401    821    835    835    838    831    853    851    837    836    847    831    833    839    843    831    820    861   1447   1420   1406   1403   1413   1379   1438   1358   1438   1422   1424   1409   1435   1422   1447   1411   1021   1031   1024   1032   1019    817    865    841    829    831    773    837    826    826    820    811    793    782    775    822    836    842    866    823    853    852    789    824    889    848    879    998   1047   1113   1068   1089   1121   1116   1125   1095   1072   1098   1084   1098   1042   1146   1066   1056   1113   1108   1077   1045   1110    732    785    743    734    709    745    740    767    757    724    751    726    728    734    699    755      1     45     95     53     55     56     79     81     26      0     32     51   1020   1024    379    597    600    582  
  417    345    404    408    400    378    388    320    379    380    335    414    318    359    355    384    419    394    341    271    222    260    273    304    271    283    228    301    286    266    300    230    302    252    274    569    592    562    558    591    926    931    928    939    944    937    935    882    939    927    909    955    957    912    957    921    977    962    905    965    939   1373   1397   1333   1383   1428   1398   1344   1344   1378   1408   1372   1383   1362   1380    789    803    804    806    799    821    819    806    805    815    799    801    807    811    799    788    829   1452   1426   1413   1409   1420   1385   1444   1364   1444   1429   1431   1415   1441   1428   1453   1418    995   1003    996   1005    992    801    850    823    814    814    757    820    810    809    804    793    777    764    758    805    819    826    851    807    836    834    772    808    872    831    861    980   1030   1122   1076   1096   1129   1123   1133   1103   1079   1106   1093   1106   1051   1155   1074   1065   1121   1117   1086   1054   1118    706    758    716    708    684    720    713    742    732    699    725    700    702    707    674    730     33     24     72     59     25     67     49     59     28     32      0     29    992    997    366    572    577    557  
  442    369    427    432    424    404    412    345    403    402    360    440    343    385    380    407    443    419    366    285    238    274    289    321    288    299    242    313    305    283    316    247    316    270    290    590    613    582    578    612    942    946    944    955    960    953    950    897    955    941    925    971    973    928    973    937    992    977    921    979    954   1386   1410   1346   1395   1442   1412   1357   1356   1391   1421   1385   1396   1375   1393    781    795    794    795    791    815    811    797    797    807    791    793    801    802    791    780    819   1480   1454   1441   1437   1448   1413   1472   1393   1473   1457   1460   1443   1470   1456   1481   1446   1001   1006   1001   1009    997    818    868    839    833    831    775    837    829    826    822    810    795    781    775    823    836    845    869    825    852    850    789    826    889    847    878    996   1047   1151   1104   1124   1157   1152   1161   1131   1108   1134   1121   1134   1080   1184   1103   1093   1149   1145   1115   1082   1147    713    765    722    716    693    728    719    749    741    707    733    707    709    715    683    739     51      7     45     47     20     57     34     31     30     51     29      0    997   1003    387    582    587    567  
  802    797    758    774    782    811    771    833    794    749    821    823    815    833    805    754    765    795    800   1220   1171   1214   1216   1232   1203   1216   1186   1261   1204   1203   1235   1172   1251   1182   1213    637    640    608    623    641    407    379    402    384    372    401    377    374    375    343    400    374    370    386    390    386    377    355    390    350    376    508    529    479    510    571    543    472    466    514    538    500    521    513    515    460    458    487    514    459    408    453    456    445    448    475    463    405    470    466    444    494   1427   1424   1420   1420   1436   1386   1448   1397   1454   1446   1462   1416   1454   1434   1437   1439     42     64     22     14      7    468    501    421    506    452    494    445    498    447    474    451    485    459    458    468    454    483    493    480    432    417    466    474    436    439    425    417    468   1306   1242   1221   1275   1244   1269   1240   1213   1260   1272   1260   1240   1307   1249   1248   1250   1272   1272   1235   1281    294    240    278    294    328    289    280    263    280    309    275    301    296    291    337    291   1020    999    989   1044    980   1054    967    994   1018   1020    992    997      0     34    727    439    439    450  
  793    791    750    766    774    804    764    827    787    742    815    814    810    826    799    748    756    787    794   1220   1172   1214   1216   1231   1202   1216   1187   1261   1202   1202   1234   1172   1251   1182   1213    624    625    596    611    626    378    349    373    355    342    371    347    347    345    313    372    344    339    357    359    357    346    324    362    319    347    480    502    450    482    543    515    444    439    486    511    472    493    484    487    489    487    517    543    488    438    483    485    475    478    505    493    434    499    496    473    525   1397   1394   1390   1390   1407   1356   1418   1368   1425   1416   1433   1386   1424   1405   1407   1410      9     97     55     40     28    445    476    396    482    428    472    421    474    423    450    428    463    438    437    445    429    459    467    456    407    393    444    450    410    414    399    386    436   1280   1216   1195   1249   1217   1242   1214   1187   1234   1247   1234   1215   1281   1224   1223   1224   1246   1247   1211   1256    294    240    281    293    324    286    285    261    276    306    275    301    297    292    334    285   1024   1005    996   1050    985   1059    973   1000   1023   1024    997   1003     34      0    722    437    437    449  
