170

438  456  941  825  742  865  847  999  205  313  327   34  583  607  388  449  614  469  123  123  175   81  257   96  620  539  142  425  840  358  863  545  844  253  478  279  109   25  791  124  117   85  974   84  406  135  372  883  359  818  791  831  604  247  632  514  197  676  868  608  508  428  253  782  620   29  969  263  254  658  475  620  910  675   47  940  161  658  281  427  893  423   88  411  755  386  180  612   58  127  429  483  247  247  202  929  609  935  536  460  540  354  598  598  107  393  756  134  981  764  588  813  452  563  925  676  164   41  556   64  955   24   72  778  998  145  511  118  401  614  109  415   44  490  738  667  325  472  346  848  887  948  836  267  875  154  298  711  523  529  627  166  593  730  255  554    0  276  256  884  843  186  788   73  275  526  133  591   95  499  
545  475  902  487  822  469  199  811  821  555  330  908  644  500  730  974  539  383  882  366  952  935  616  311   90  710  205  184  615  490  772  324  999  163  548  348  163   36  912  186  766  759   10  724  296  764  875  148  533  872  793  222  889  202  787  897  254  489  441  797  344   29  664   84  735  414  769   42  645  870  168   56  614  367  446   50  990  555  355   90  600  839  247  222  304   45  801  498  332  899  244  604  396   91  687  997  903  943  624  828  300   48  295  369  181  452  376  986  744   21  654  866  231  574  226  577   39  398   28  877  824  708  639  719  126  876  889  403    6  129   33  945  947  896  201  301  177  878  950  192  680  392  415   69  361  732  866  581  278  798  616  318    1  693  582  541  962    0  788  774  801   80  490  329   49  937  396  248  481  832  
927  961  330   15  505  883   44  211  410  942  449  555  562  279  347  358  389  896  671  364  182  952  441  195  951  357  146  199  659  892  330  204  363  908  595  301  661  586   72  104  699  475  483   57  749  116  180  409  763  663  311  870  580  638   75  263  773  296  817   57  548  833  506  682  670  110  219  599  172  406  936  909  135  193  995  310  684  127  743  134   76  476  218  825  711  563  943   72  642  501  652  296  694   74  754   45  146  623  337  536  162  341  772  340  219  653  100  586  765  319  876  209  138  456   25  313  323  986  833  278  475  767  786  795  895  601  129  173  534  434  912    0  739  990  407  542  517  328  465   56  618    4  311  513  442  223  298  978  359  968  461  342  350  999  936   78  703  616    0  157   58  655  477  411  787  404  650  603  743  558  
609  144  360  555  730  269  121  702  739  869  157  173  745  139  503  229   27  585  983  670  145  421  423  108  701  380  538  617  837   70  761  513  825  161  592  447  505   25  200  323  285  956  465  697  921  984  374  269  653  737  477  859  345  427  627  324  104  232  724  229  983  864  995  776  391  825   16  326  544  399  340  354  976  525  135  604  825  675  476  852  693  865   50  852  242  917  794  500  525  576  637  890  546  894  905  185  698  940  633  916    7  446  951  854  976  824  884   17  210  794  874  815   91  193  635  176  946  359  756  741  588  265  319  810  414  425  902  706  451  825  917  445  562  553  677  690  689  628  809  466  172  626  294  456  884  138  266  153  857  538  129  884   12  966  937  493  116   44  599    0  832  937  578  940  440  702  961  941  351  785  
526  255  799  613  976  628   28  189  959   82  287  873  645  117  877  586  773  389  671  123  487  409  735  548  824  803  895  244  501  562  539  719  644   88  474  647   18  335  787  405  868  140  908   93  998  148  992  371  864  505  347  620  389  136  155  724  180  441  888  468  880   53   61  398  749  221  508  711  388  733  617  321  665  830  437  939  999  214  541  110  352  942  264  971  551  452  719  719  616  382  446  311  827  738  136  642  150  853  561  709  868  678  400  197  544  717  210  187  328  375  823  969  445  174  714  510  770  170  216  632  397  700  754  936  623  891  525  450  235  385  875   99  682  483  881  484  905  947  483  362  677  246  352  794  247  926  796   19  639  778  246  881  851  291  190  615  155  442  322  180    0  926  159  847  275  139  657   54  631  675  
962  684  131  638  123  895  607  456  142  267  604  742  889  859  400  331  537   43   70  643  271  603  183  880  402   45  131  344  813  819  734  840  214    6  237  271  564  213  850  553  895  768  280  505  432  280  548   76  184  368  205  296  749  205   72  937  457  978  156  310  140  142  882   24  524  747  991  174  922  568  768  245  974  169   13  619  992  379  685  324  865  568  351  188   10  301  204  614  981  525  637  552  944  382  469  122  341  234  112  860  590  618  101  732  580  296  642  155  994  533  959  101  729  397  327  485  673  752   47  858  867  590  922  382  944  384  824  155  243  736  795  354  697  690  310  524  742   53  898  278  619  217  468  580  151  700  558  654  786  485  575  325  751   84   21   17  691  130  350  733   49    0  174  441  214  521  331  904  980  782  
435  690  408   83  265  648  799  333  318  401  518  276   87  397  862  546  416  579  361  950  323  753   47  803  282  794  966  287  597   21  642  613  153    3  849  150  882  677  646  238  883  871  340  445  371  831  843  121  511  682  731  284  135   65  632  941  728  821  568  927   90  522  213  497  281  925  514  871  212  468  655  367  767   15  857  867  541   60  491  504  203  953  461  124  148  598  153  256  626  300   31  862  237  929  218  281  794  302  215  555  223  147  853  568   29  597  695   93  278  634  117  481  756  202  929   44  720  658  673  550  269  559  964  140   63    3  987  903  973  750  525  996   27  921  471  493  234   55  251  924  898  122  903  537  576  134  433  875   60  745  456  603  296  694  999  626  279  392  447  531   17  574    0  740  286  818  722  919  571  963  
727  153  190  397  890  696  573  888  255  904  889  842  905  222  105  771  103  158  171  894   56  480  259  299  481  466  511  403  848   36  977  164  339  884  991  763  946  914  453  216  466  419  751  985  743   96  360  625  686  240    6  651  529  535  113  696  746  157  974  158  473  367  604  715   63  177  687  355  392  706  806  774  144  612  683  941  243  982  528   68  577  125  940  166  600  778  774  992  835  953  635   69  877  489  876  913  657   95  174  924  436   25  631  752  919   24  279  184  122  125  616   23  829   29  532  261    2  971  605  392  706  944  204  702   96  918  488  699  339  990  126  107  381  456   12  213  444  785  419  672  564  169  938  743  573  565   14  577   70  901  459  183   89  969  443  395  419  621  476  787  324  538  160    0  947  678  630  116  493  445  
339  155  859  976  766  142  655  961  561  305  809  242  717  546  647  498  343  669  481  932  473    9  354  490  138  587  835    6  831  233  580  465  774  681  860  486  978  259  576  832  576  341  736  787  542  834  699  861  289  328  629  816   37  142  277  579  660  107    6  640  956   25  264  144  134  640  371  424   67  275  835  609  437  982  233   64  360  417  187  556  210  207  415  874  563  286  925  956  869  162  749  606  617  636  964  506  110  517  261  380  337  904   31  701  458    1  442  760  664  769  643  427  109  808  121  547  312  667  412  530  284  568   38  986  936  236  349   13  820  640  446  245  138  784   33  295  211  655  215  182  166  979   27  242  142  902  237   98  178  386  228  873  868  742  975  453  147  912   66  184  995  545  176  274    0   33  604   42  115  455  
827  765  480  179  523   56  219   83  622  980  121  219   57  255  256  155  311  252  871  466  368  407  652  928  870  739  810  341  486  907  408  620  462  942  735  946   91  949  921  322  176  220  729  465  629  174  387   19  700   27  109  193  629  437   16  264  989   72  860    1  905   30  240  932  260  999  102  102  474  251   58  766  411   91  861  950  951  936  456  663  472  362  377  485  237  836  895  901   87  666  171  145  763  241  255  971  211  132  843  879  868  578  499   90   19  155  438  895  187  990  234  158   68  345  836  877  623  760  580  181  797  181  281  236  643  648  744  222  266  189  302  279  283  741  127  496  647  462   53  595   38  183  941  376  309  971  976  582  847  649  144  290  947  306  866  913  407  942  101  527  810  807  367  325  442    0    8  486  389  282  
164  483  749  328  201  539  262  331  594  116  197  348  699  164  461  985  247  550  436  907  746  172  626  148  919  522   96  457  498  448  488  277  989  504  698  674  882   22  566   29  928  223  290  636  182  749   69  709  725  214  124  631  194  761  112  448  605   71   20  629  710  567  861  560  332   92  335  635  949  943  664  850  773  409  384  664  163   80  665  935  618   47  380   10  348  468  504  314  619  243  206  834   78  123  633   80  752  645   75   73  777  738  737  293  497  521  955  860  834  395  876  270  147  858   97  243  931  724  111  245  761  371  755  268  889  400  268  456  238  595  617  500  259  126  968  682  551  389  471  372  669  187  336  147   32  696  636  532  202  690  949  824  264  525   57  472  693  354  997   82  771  175  342  164  643  352    0   98  707  960  
367  726  955  314  727  148  676  334  313  639   14  262  512  567  950  166  106  986  153  121  642   19  855  761  649   39  253  458  851  487  298  704  668  199  591  764   23  924  944  298  228  303   98  753  603   27  411  315  347  377   98    7  114  632  729  916  936  410  669  763  275  373   30  628  838  523  682  544  286   75  134  981  201  606  319  455  874  520  133  355  328  859  931  536  847  116  789   15  501  395  291  871  750   77  714    1  225  705  660  169  725  369  459  262  938  985  397  379  721  542  399  539  227  418  805  977  501  234  292  887  319   23  852  701  849   36  658  135  183  339   65  820  847   66  531  907  994  695  156   18  572  521  440  726  516  905  861  514  925  729  410  233  786  928  830  952  838  347  489  695   12  433  507  522  358  538   65    0  606  614  
168  942  876   74  765  402  853  179  944  664  223  884  539  225  444  396  945  571  443  447  447   72  126   98  798  380   81  475  758  229  746  802  825  317  632  580  374  870  382  643   92  450  349  177  789  982  149  486  959  256  393  809  690  696   69  170  181   24  502  566  350  606  878  378  674  508  856  202  374  419  485  768  498  315  417  108  205  123  591  144  339  473  244  226  959  731  464  823  862  742  758  362  545  553  543  739  683  695  378   78  439  542  751  124  672  627  652  852  355  107  198  998  343  817  237  827  791  473  839  310  959  801  718  925  467  285  382   89  823  631  649  171  908  851  826  893  205  285  141  525  109  384  345   49  256  626   39  329  381  642  405  112  644  983  391  654  385  686   43  875  623    7  949  892  867  376  826  171    0  506  
538  668  561  360  129  486  567  371  153  867  848   23  667  759  924   71  597  665  217  148  612  738  855   72  907  830   76  617  365  475  719  262  794  679  236  765  440  779  373  867  435   25  731  202  642  187  965  613  226  467   33  196  277   14  738  146  770  372   93  254  169  616  588  162  219  503  311  234  284  844  327  464  639  961  915  770  385  653  412  510  702  203  211  226   54  655  381  330  673  287  824  495  666  989  475   38  731   38  186  884  614   63  921  890  297   14  828  594  136  263  394  553  782  810  810  299  566  835  196   50  273  199  458  913  347  697  409  626   25  654  725  847  865  418  968  288  710  301  263  754   43   44  692   80  241  768  666  998  670  656  339  810  741   17  391  157  892  500  630  229  175   86  967  792  303   11  409  690  377    0  

  0  541  847  432  672  144  101  446  298  295  252  417   57  547  550  105  147  363  757  317  571  885  431  356  399  956  735  824  993  123  714  980  757  473  520  608  673  378  180  220  300  357  893  858  616  327  244  222  693   55  972  316  957  920  289  551  257  835  432  958  715  391  445  193  951  816  519  228  719  323  709   52  643  234  424  430  926  597  122  818  305   56  470  933  348   54  526  573  539  871  331  642   40  718  394   12  368   92  831  752  618  468  201  871  384   17  659  611  125  721  573  229  996  234  377  798  359   53  900    0  545  402  960  337  119  147  495  713  218  131  788  497  660  605  148  514  190  225   18  167  942  798  812  753  577  574  125  391  787  585  602  896  797  944  301  465   28  757  870  762  298  328  321  822   35  159  902  150  236  588  
693    0  593  899  153  435  562  976  497  855  421  780  814  147  311  978  370  975  119   38  621  949  376  540  507  579  533  219  139  780  259  961  947  911  709  314  576  732  973  367  378  687    8   41  633  556   41  928   50  521  964  223   10  489  472  473  870  186  751  280  489  267  868  182  436  128  288  606   85  100  745  647  164  116   28  941   71   93  675  930  904  859  347  991  547  204  270  964  816  980  886   80  617  676  335  315    9  884  528  806  997  153   72  504  877  396  526  926   99  448  611   42  830   73  646  182  806  849  136  368  988  169  340  765  382   85  561  242  533  401  369  833  565  590  918  515  516  484  892   74  541  494  247   11  655  397  866  500  395  803  703  460  476    8  974  735  981   39  534  604  633  544  279  484  413  989   98   10  393  768  
253  655    0  424  942  189    2  967  697  960  225  720  707  990  982  621  145  859  571   97  980  480  333   27  551  141  213  720  211  162  539  574  344  295  307  451   74  811   49  503  953  880  464  145  104   27  800  779  973  264  165  554  818  706  712  188    1  369  144   42   95  414  653  990  467  541  446  440  103  397  184  626  604  445  555  301  405  625  616    5  820  337  384  587  264  706  485  709  444  567   50  538  775  959  356   54  543  776   84  738  974  194  429  971  121  696  588  987  736  220  524  353  805   99  484  792  619  511  646  941  391  209  580  889   60  633  439  920  963  631  223  422  632   13  264  840  181  242  632  106  573  427  567  776  426  522  822  192  163   94  594  629  345  333  302  870  959  505  599  858  874  566  461  830  727  316  400  398  422  341  
513  384   66    0  969  355  772  965  417  955   38  901  208  233  486  842  251  162  517   66  890  513  316  622  140  579  538  701  482  867  575  825  839  356  575  732  144  323  449  165  467  255  520  697  408  376  910  832  432  888  748  442  911  238   77  645  719  889  394  962  828   86   96  951  990  906  291  469  148  816  875  695  840  278  590  408  526  302  761  341  766  140  317   44  107  226  654  544  922  810   50  549  421  209  999  516  673  258  780   96  397  215  703  768  321  317  610  665  891  847  571  302  746  777  915  696  769   32  322  910  244  814   83  477  243  250   38  344  108  299  135  593  825  534  157  560  208  667  197  914  787  224  857  655  706  309  292  346  167  984  420  254   68  381   83   65   49   76  349  841  733  412  838  125  672  892  307  851  691  371  
392  843  391  135    0  690  325  239  174  397  968   77  416  984   12  463  360   80  308  867  714  430  370  298  220  594  490  362  848  966  130  306  170  892  902  308  415  981  318  614  703  154  295  636  650  621  645  171   61  763  882  933  990   92  117  268  304  682  901  930  875  444  118  485  390  715  136  567   50  954  952  629  497  562  659  741  818   80  877  953  464  394  575  790  182  173  377  661  135  796  185  456  312  393  181  978   32  484  882   70  827  667  348  227  219  830  946  738  589  927   95  430  654  335   15  499  998  442  217   24  620   78  265  436  928  220  789  845  438  665  460  886  728  836  621  269  735  490   37  820  880  872  415  908  808  463  527  115  711  284  978  532  528  707  230  878  419  602   76  100  526  169  991  515  473  182  982  582  564   62  
707  879  605  618  333    0  870  633  589  109  139   62  782  128  274  275  368  579  737   28  313  866  605  782  352  356  205  941  447  160  435  600  765  926  105  373  959  298  959  737  127  612  891  927  149  619  821  390  156  828  346   55    3  564  594  989  462  748  467  844   78  269  873  792  205  164  121  442  749  432  939  912  624  703  709  647  134  778  389  445  249  779  590  948  205  190  782  780  345  521  622  475  554  670  948  231  686   60  232  598  353  784  673  546  301  597  487  577  899  193  651  730  196  524  144  718  384  727  955  412  156   33  416  781  159  490  456  818  787   47  798  528  490  254  100  429  682  996  887  691  167  197  564  647    4  419  748  981  149  306  346  197  232  382  734  536  712  551  326   77  387  454  456  951  965  743  685  838  334  717  
764  641  418  588  945  338    0  421  768  416  591  176  732  206  820  938  959   60  487   72  825  551  830  993  201  599  496  686  751   26  514  466  429  759  280  814   74  691  768  472  758  431  351  354   85  647  178  677  680  685  615  756  481  244   11  882   39  624  968  190  474  220   53  391  345  789  336  895  608  775    6  204  344   72  866   68   62  777  669  925  463  866  131  948  244  412  873   92  778  233  202  728  105  668  970  858  757  133  537   51  623  339  887  330  273  438   16  180   15   70  240  299  272  489  670  877  724  216   14   58  315  245  616  728  311  891  983   44  936  229  250  792  580  720  616  498  720  305  682  478   88  143  783  865   99  347  450  456  372  413  315  410  542  428  225  880  288  946  358  696  669  788  499  891  973  594  797  392   55  476  
770  600  704  400  765  601  972    0  328  864  372  252  442  577  954  631  722   27  511  319  915  552   83   65  430  255  833   99  996  638  209  379   62  846  483  944  641  219   24  856  397  199  531  228  192  604  698  453  541  208  546  824  356  729  138  753  904  270  967  792  101  654  964  956  917   17  307  839  120   66  275  275  264  423  755  352  770  436  450  707  482  522  196  810  229  138   91  985  410  311   67  865  974  509   84   79  222  390   89  419  779  707  521   81   92  101  931  277  582  211  897  794  375  223  533  658  492  646  919  360  295  916  271  449  900  342  224  324  218   12  928  818  833  564  130  770  198  330  349  521  350  215  109  333  843  576  441  812  104  700  653  666  532  990  462  932  181  376  248  555  103  104  811  941  842   62  397  363  490  391  
540  114  553  557   63  945  354  822    0  740   27  139  660  567    0  906   92  967  354  636  801  728  217  407  655  708  475  204  908  370   42  241  991  297  493  787  261  393  770  816  172  702  728  720  960  104  805  212  305  134   58  734  406  368  919  130  745  140  165  478  431  320  365  396    1  584  491  791  472  749  692  358  455  492   50  418  256  792  858   96  754  863   37  228  482  936  815  211  752  218  584  197  904  281  691  760  573  380  227  989  851   65   40  862  584  382  890  710  730  735  640  182  895  823  596  297  206   58  873  820  899  190  571  423  347  452  731   83  591  615    8  291  843  138   59  466  576  239  932  501  304  712  614  697  124  732  140  791  635  690  379  842  493  367  677  976  370  840  349  132  466  761  599  351  581  886  564  788  509  413  
873  945  278  373  759  125  723  881  275    0  258  250  989  213  183  264  635  359  638  271  967  661  564  694  325  884  760  310   44   52  538  704  233  972  771  999  570  494   65  344  392  903  769  306  136  144  408  408  148  427  979  190  554  413  770  245  801  971  427  891  900  154  979  252  723  503  255  705  983  243  470  590  572  102  969   11  430  709  154  924  242  561  161  497  181  519  349  880  215  914  265  682  448   26  620  365  262  881   13  575  753  929   66  407  759  504  622  373  292  877  174  801  736  787    0  604  647   17  443  497  914  135  962  322  922  142  696  367  868  437  118  439  887   89  936  817  159  672  925  593  401  517  651  232  746  895  840  592  304  285  806  998  239  650  418  401  251  995  372  931  958  734  433  879  425    1  732  906  650  884  
 88  700  738  777  871  278  626  783  722   89    0  738  242  997  102  421  340  508  163  165   33  770  886  607  900  914  496  356  364  550  409   40  238  827  202  241  900  865  985  369  336  333  815  478  351  999   53   50  400  922  759  871  907  810  893  457  298  296  747  285  223  814  333  447   21  792  923  662  481  556   46  742  443  988  763  619  172  755  653  124  685   12  455  851   20   38  396  206  496  370  315  366  983  405  413  220  536  886  710  918  729  148  286  135  643  875  624   94   43  609  681  173  885  490  744   12  735  120  441  599  240  608  265  277  765  147  185  240  842   40   56  531  873  239  993  456   57  754  399  251  216  129  166  576  516  166   48   18   92  424  261  999  110  859  704  283  177  125  933  914  172  450  812  557  292  663   14  183  439  184  
153  493  514    8  327  145    3  131  947  896  857    0  937   71  766  202  430  407  405  891  143  640  841  770  413  429  877  678  874  186  749  664  171  480  566  316   42  422  404  760  202  576   64  472  226  841  300  375   79  480  303  403  589  333  157  367  374  997  302   31  718  176  493  238  474  938   42   47  839  159  548  745   36  145  693  260  169  972  599  885  174  453  830  190  197  504  967  881  425  944  787  969  203  374  822  276  500   65  724  269  797  276  477  255  777  613  497  882   36  153  192   75  408  369  631  351  805  163  607  607   45  844   93  203  458  173  344  704  776  506    0  734  210  140  374  437  163  972  200  431  447  838  540  690  526  210  740  986   10  217  389  449  928  809  444  367  433   54  799  415  364  145  524  772  315  376  583  527  667  649  
649  466  916  482  318  227  938  466  650  135  427   87    0  393  891  377   23  143  764  379  361  820  495  414  237  550   66  128   88  657  882  263  583  594  875  886  964  155  747  542  113  445  786  936  541  554  958  936  346  956  747  197  423  417  671  772   60  780  222  505  308  355  887  859  194  796  394  213  907  294  523  878  906    4  510  719  537  485  319  784   30  266  891  708  291  978  218  426  680  687  151  477  648  386  734  277  207  143  759  506  804  426  511  312  105  536  130  407  706  717  157  553  149   39  890  457  261  910  862  594  519  357  686  118  198  752  633  348  494  735  271  660  879  948  895  749  192  349  281   11  496    3  907  326   75  449   71  784  477  381  435  634  326  241  796  669   77  298   89  419  435  272  773  431  663  407  424  164  116   96  
344   40  719  936  596  454  783  641  892  171  201  343  944    0  459  171  855  610  396  755  676  811  920  277  985  634   46  309  941  665  910  300  957  112  131  106  360  402   70  916  641  727  658  224  957   51  186  173  963  939  362  404  127  188  142  188  896  245  647  485  537  761  932  914   29  297  826  243  482  306  598  106  646  280  189  921  593  816  946  980  143  639   45  371  841  661  277  750   22  284  783  786   80  931  418  264  678  355  717  243  653  112  237  755  265  768  546  149  692  870  565  222  973  683  339  322  600   83  678  873  214  385  528  641  979   70  263  681  960  770   71  778  717  126  868  103  275  270  730  652  766  557  878  678  750   89  589  504  190  345  795  197  758   41  770  286  970  581  816  194  787  770  449  510  919  172  278  223  276  153  
891  759  530   20   20  373  644  560  439  533  110   94  647   77    0  534  883  771  881  553  447  205  399  931  354  213  123   31  393  953  752  989  576  720  540  509  409  534  913   62  288  825  612  333  855  955  656  562  563  912  540  428  391  193  600  906  934  335  153  564   51  113   32  174  601  474   83  829  631  754  350   94  594  157   11  945  779  399  687  907  763  560  632  605  712  699  184  140  379  530  890  194  516  832  774  621  618  333   19  836   38  535  666  220  810  966  195  209  905  915  328  864   38  676  810  721  779  512  762  805   87  123  341  314  756  569  419  648  887  126  700  468  191   55  262  183  540  349   46  509  254    2  246  468  476  546  970  645  693  851  690  553  669  808  123  798   24    3  515   28  188  190   73   24  125  490  322  940  888  654  
 37  662   84   57   41  168   88  265  158  242  422  333  908  475  913    0  798  434  880  682  616  478  416  322   57  725  125  355  900  166   91  531  228   58  739  728  338  731  484  391  783  468  525   33  381  936  654  564  537  710  580  689  586  198  667  503  888  883  680  831    9  442  685    3  422  307  994  918  442  319  324  136   72  153  866  638  401  348  993  673    8  984  107  762  211  786   28  457  202  919  434  578  141  594  129  216  700  806  684  325  931  224  578  914  861  853  772  299  772  995  912  282  490  606   93  937  903  767  511  879  524   58  537   65  694  987  216  559  436  787   40  931  142  243  640  290   20  334  587  641   46  432   85  919  300  776  321  103  261  374  391  255  333  238  903  198   52  926  205  927  946  208   74  623  935  739  859  149  166  764  
744  979  425  222  816  163   64  276   93  153  440  827  664   55  852  919    0  233  220  960   67  649  841  350  511   32  748  862   42   52  243  677  796  476  104  991  943  641   38  224  902  586  277  508  605  243  113   39  267    1  444  509  822  708  198  208  667  138  149   30  303  416  309  175   50  762  761  390  894  655  938  319   65  962  978   92  193  620   37  735  686  284  967   79  883  411  426  993  291  915  765  524  604  511  952  168  257  559  818  103  537  304  981  391  480  108  786  390   21  857  604  381  282  114   67  285  767  438  598  593  320  838  687  481    7  395  206   15  854  576  476  723  431  773  864   78  936  724  240  529  740  775  553  160  924  977  401  895    5  588  960  660  583  702  422  841   74  335  846  529  962  901  885  693  633  371  618  573  111  257  
 18  627  567  504  895  158   39  439  883  598  126  625  235  687   95   19  819    0  633  629  881  134  332  534  217  117  799  594  992  984    8  338  173  659  912  179  364  646  981  552  703  700  706  603   27  404  958  786  401  841  338  693  574  817  618  524  414  828  598  160  458   62  290  766  846  988  287  912  494  224  928  561  682  149   20  732  572  122  255  138   22  668  296  190  747  219  914   44   95  114  756  431  502  510  666  177  980  316   74  739  338  871  949  657  213  377  164  218  795  973  265  826  740  594  507  913  192  336  124  496  502  592  573  667  294  556  256  465  917  788  695  199  895   17  814  441  694  322  909  609  348  800  994   30  261  542  564  158   93  389  653  397  909   66  107  422  108  258  527  166   69  111  856  773   49  915  468  256   74  337  
729  508  160  719  266  219  179  325  921  463  755  838  533  260  233  431   27  334    0  882  738  121  654  893  541  548  475  642  455  723  262  157  799   90  644  457  938  738  272  630  191  415  581  650  501   18  844  338  686  964  474   82  114  298  294  476  527  850  251  589  277   72  377  403  248  688  648   17  637  914  851  491  746  296  435  917  163   83  105  267  593  104  162  633  141  857  821  419  310  531   60  345  192  843  765  704  479  354  530  435  394  342  340  612  679  501  534  362  173  453  786  355  748  770  149  932  199  181  208  723  805  933  458  545  165  676  695  856  883  894  742  949  375  351  420  430  528  565  332   86  839  532  858  996  771  286  222  776  577  238   71  884  458  469   86  250  428   68  178  693  519  383  901  664  366  442  597  494  504  654  
432  922  293  757  354  428  248  370  514  971   37  724  369  984  854  960  332  490  345    0  383  659  586  224  158  976   64  325   24   21  860  718   36  484   41  644  499  294  642  772  191   87  816  124  708  397  872  821  634  975  755   83  365  730  532  862  608   20  540  387   60   12  425  550  331  751  681  210  401  375  754  215  304  587  506  109  660  294  989  739  749  843  791  868  473  575  612  936  221  827  924  737  649  122  911  861  350  821  546  678  366   65  133  608  385   76  734  983  765   85  821  749  535  170  791  782  286  919  808   55  905    4  427  213   79  700   36  860  137  950  725  587  297  568   79  419  897  198  806  371  805  936  803  881  941  582   58  736  831  744  837  135  657  103  529  335  288   66  313  980  381  573  847  345  832  604  147  842  140  369  
927  439   75  963  845  113  671  962  170  869  943   42  871  437  508  677  357  630  880  969    0  847  394  109  460  361  546  464  853  856  669   29   92   99  713  875  193  901   45  998  522  426  836  650  618  252  124  850  958  356   31   19  131  700  757  450  301  139  393  853   99  182  142  336  446  315  251  153  328  429  487  910  515  430  349  386  427  212  983   29  680  132  716  357  603  997  494  381  706  768  833  529  874  500   41   99  903  131  490  509  420   59  429  884  627  598  777  251  191    8  205  511  140  947  733   35   99  433  326  776  436  818  436   92  584  147   89  188  585  943  391  435  196   26  254   57  184  352  602  596   33  749  664  340  156  434  794  711  942  335  415  262  502  745  822  400  591  336  736  929  466  414  434  821  339  774  140  895  783    9  
454  592  959  640  391  274  941  373  530  119  721   63  943  524  752   40  546  168  415   84  401    0  968  944  855  662  387  298  325  915  700  356  832  474  192  130  483  956  301  297  209  901  814  951  529  340  370  828  179  768  139  675  605  798  217  690  320  851  757   66  321  396  280  453  779  179  798  494  957  686  324  808  404  188  401  716  445  787  868  525  895  794  343  926  554  605  701  784  175  225  515   81  608  777  465   27  647  720  326   97  781   49  768  357  901  577  361  488  896  389  719  153  676  229  260  969  363  629  357  835  800  541  379  915  881  425  896   42  333  738  119  464   96  803  742  668  440  657  123  741  389  515  691  930  541  244  237  705  269  210   82  473  719  560  648  100  370  353  267  340  498  925  946  488  827  560   95  262  634  146  
389  491  839  448  213  448  971  313  573  442    5  437  221  422  459  437  783  400   90  134  991  661    0  897  106  548  662  941  204  572  131  575  970  424  671  429   64  745  518  721   23  760  406  145   64  342   67  481  316  596  989  497  220  805  584  678  845  400  393  219  739  957  232   85  331  376  262  186  917  575  242   92  274  742  121  716  875  810  794  401  791  414  116  161  483  558  154  391  525  553  524  903  431  788  587  942   14   70  627  250  438  568  345  224  728  855  289  640  303  794  120  970  897  478  854  528  729  924  483  244  346  404  609  800  369  400  107  662  571   31  387  544  803  669  894  685  669   13  163  372  861  630  896  981  601  879  586  918  677  367  288  105  437  444  294  358  756  412  663  300  247  370  311  144  306  425  492  215  594  750  
211  484  416  945  104  527  849  375  938  576   97  228  941  806  336  215  924  746  263  934  346  322  414    0  758   70  183  920  879  997  953  495  223   12  765  902  141  790  316  522   85  908  421  526  349  154  722  190  425  387  732    0  769  740  326  594  676  118  769  534  469  776  691  200  624  952  185  829  917  559  193  384   96  210  748  280  261  104  458  287   74  526  745  200  835  483  657  593   87  370  805  564  287  575  290  571  984  607  567   99  436  218  319  351  351  312  271  282  417  854   29  257   41  981  801  803  824  836  220  842  751  939  627  830  735   84  395  147  578  865  420  161  891  442  205  222  914  443  802   65  584  123  115  857  116  463  808  785  736  120  480  363  991  400  176  833  116  629  122  376  280  371  702  817  162  910  552  870  146  311  
150  730  721  430  452  978   72   22  409  991  467  145  339  772  383  265  488  398  807  702   95  146   69  770    0  423  273  620  160  186  564  405   45  588   33  204  160    5  692  265  687  821  476  325  171  612  515  552  495  293  184   16   77    2  969  928  804  775  658  253  368  234  472  985  371   98   94  509  709   14  646  593  494  119  107  835   87  505  286  578  761  487  499  469  916  692  458  128   67  575  859  847  620  936  254  656  529  220  600  707  276  437  606  412   14  405  101  172  473  429  101  876  740  964  535   64  443  198  449  996  796  880  456  445  521  921  970  467  242  978   89  183  559  375  932  220  924  695  633  910  480  742  404  879  715  993  720  394  848  101  190  275  818    8  777   92  746  803  585  444  803  198  206  900  296  210  480  908  460  332  
 56  316  238  343  742  507  495  802  930  703  715  290  994  389  815  925  873  792  961  386  570  441  441  745  116    0  282  730    7  372  227  838  178   89  466  817  267   93  345   31  807  289   73  691  964  460   21  209  518  491  351  986  291  223  771  172  202  981  561  720  951  173  966  948   31  691  393  615  896  822  341  728  479  762  742  328   85  682  327  835  398  663   23  237  671  500   36  707  635  739  793  160  600  369  285  547  758  464  433  550  700  817  406  238  577  275  563  826  355   97  936  390  689  591  819  648  366  554  901  253   43  109  486  411  632  175  770  224  694  814  633  690  539   32   44  794  255  433    4  439  824  675  947  487  198   82  548  746  418  583  626  225  278  308  397   89   46  333  482  402  180  187  823   66  818  225  900  296  454  266  
235   32  669  284  159  528  848  636  998  516  642  928  108  122  900   52  871  292   37  390  774  206  751  764  338  438    0    1  367  524  809  807  721  973  328  862   25   52  110  957  600  867  260  667  579  485  404   18  110  944  599  353  878  629  468  839  798  313  616  967  584  360   43  631  166   88   52  670  442  845  225  659  826  355  839  769  592  857  448  116  714  329  388  685  636  736  283  765  603  660  924  146  715  181  167  768  229  856  503  880  837  812  142  338  703  142  512  493  751   30  959  319  765  761  220  488  633  834  486  170  142  698  541  289  318  209  214  279  517  414  107  487  832   33  929  335  850  391  986  382  702  402  253   23  653  966  834  539  386  818  486  793  914  607  915  893  569  559  475  414  556  646  966  436  268  216  858  659   12  168  
