145

  210    210    176    231    213    165    216    161    164    172    166    262    183    238    144    225    187    291    264    247    217    221    847    881    823    858    849    812    909    809    806    887    864    848    811    929    857    882    895    819    844    901    849    842    851    832    807    862    848    812    891    789    902    913    857    859    916    795    463    451    513    466    455    435    469    426    542    465    453    461    460    474    548    462    539    511    462    462    528    471    447    446    433    476    480    454    466    380    393    444    386    398    428    445    441    507    509    464    495    464     63     89     78    139     72     86     63    121    103     76    149     71     76    103     45     79     78     96     77     69     62     64     41     22    102     52     77     64     76     80     72    117     51     76      0    138     95     44     47    154    113     38     31     79    106  
  354    354    314    373    356    302    360    303    308    307    309    403    326    382    287    368    331    433    408    391    361    364    936    964    902    936    926    901    996    881    888    964    945    929    889   1005    941    955    981    902    927    980    930    923    931    920    892    933    927    900    977    876    978    996    936    937    998    873    542    511    586    525    520    492    527    479    589    525    512    519    517    530    615    536    602    562    503    521    582    519    515    492    497    534    550    520    520    450    454    502    450    460    472    498    488    572    552    542    563    519    172     67     91     11     95     54     82     23    108     80     48     88     85     76    128    108     81     76     82    105     92    115    124    122    143    170     82    100     82     94    102    175    106     87    144      0     90     98     95    122     98    108    121     94     93  
  290    289    268    303    286    257    299    233    249    264    245    349    268    318    232    312    266    361    343    326    295    297    848    876    815    849    839    812    908    795    800    877    857    841    802    919    853    869    893    814    839    893    843    836    844    831    804    847    840    811    889    788    891    909    849    850    911    786    454    426    499    441    434    408    443    396    508    441    428    435    434    447    530    448    517    480    424    437    500    438    429    411    411    450    463    434    437    363    369    418    364    375    392    416    407    487    472    454    477    436     92     19     16     62     23     46     38     61     21     22     61     24     20     13     56     22     19     10     20     27     33     36     98     80     53     95     20     30     21     15     24     85     85     19     93     65      0     62     53     64     20     78     89     16     12  
  259    258    218    280    263    206    264    210    212    211    214    306    229    286    190    271    236    340    313    296    265    270    886    918    859    894    884    851    948    843    843    923    901    884    847    965    894    916    933    857    881    937    886    879    887    871    845    896    884    850    929    827    937    951    893    895    953    831    498    479    546    495    485    463    497    452    567    494    481    489    488    502    579    495    569    537    485    491    555    496    479    470    463    504    512    485    492    411    421    472    415    427    451    472    465    538    533    499    527    491     99     56     60     97     56     43     28     77     93     48    111     50     53     78     58     72     52     70     52     61     41     63     36     25    109     91     52     52     51     63     61    134     26     54     50     96     77      0     14    140     97     16     28     63     88  
  259    259    222    279    262    211    265    209    213    217    215    310    231    287    192    274    236    339    313    296    266    269    876    908    848    883    873    841    937    831    832    912    890    874    836    954    884    905    923    846    871    926    875    868    876    860    834    885    873    840    919    817    926    940    882    884    943    820    487    467    535    482    473    450    485    440    554    482    469    477    476    489    568    483    557    525    472    478    543    484    467    457    451    492    501    473    480    399    409    460    403    415    439    459    453    526    520    488    515    479     90     45     47     92     43     40     17     74     79     36    103     36     40     66     47     59     40     58     39     48     28     50     45     29     95     84     39     38     38     50     48    121     35     41     50     91     64     10      0    127     84     25     37     50     75  
  331    330    317    339    322    306    343    272    295    314    288    396    315    359    280    358    307    394    382    365    335    336    825    849    787    821    810    790    884    763    774    848    830    815    773    889    827    837    868    788    813    865    816    809    816    807    779    815    812    788    864    764    861    882    821    822    884    758    429    393    470    406    403    374    409    360    468    407    394    400    399    411    498    422    484    442    383    402    463    399    400    371    380    416    434    403    400    336    337    383    334    343    352    379    368    455    431    429    446    400    131     67     70     68     76     91     92     87     49     75     48     77     73     49    106     70     72     56     73     79     86     86    151    133     69    138     73     83     74     68     76     90    138     73    144     75     54    116    107      0     37    131    143     69     44  
  301    301    282    313    295    272    312    244    262    279    257    363    282    329    246    325    277    370    354    336    306    308    839    866    805    839    828    804    899    784    791    867    847    832    792    908    843    858    884    805    830    883    833    826    834    822    795    836    830    803    880    779    881    899    839    840    901    776    444    414    488    428    423    396    431    383    494    428    416    423    421    434    518    438    506    467    410    424    487    425    418    397    400    438    453    423    424    352    357    405    353    363    378    403    393    475    458    445    466    423    101     33     33     59     39     59     55     66     15     38     52     40     36     16     71     34     35     21     36     43     49     50    114     96     50    106     36     46     37     31     39     81    102     36    108     64     17     79     70     44      0     94    106     32      7  
  254    254    207    277    260    195    257    208    206    200    210    298    222    281    183    263    232    337    308    291    261    266    896    929    870    905    896    861    958    855    854    934    912    896    858    977    905    929    944    868    892    948    897    890    898    881    855    908    895    861    939    838    949    962    905    906    964    843    510    493    559    509    498    477    511    467    582    508    495    503    502    516    592    507    582    552    500    505    569    511    492    485    477    518    525    498    507    424    435    486    429    441    467    486    480    551    548    511    540    505    109     74     78    110     75     54     47     88    111     67    127     68     72     96     72     90     71     88     70     79     60     80     21     25    126    100     71     70     69     82     80    150     15     72     52    108     95     19     33    158    115      0     14     82    107  
  243    243    194    267    250    182    246    199    194    187    199    285    211    269    171    251    221    327    296    280    250    255    894    928    869    904    895    858    956    854    852    933    910    894    857    975    903    928    941    866    891    947    895    888    897    879    853    908    894    858    937    835    948    960    903    905    963    841    509    494    559    510    499    478    512    469    584    509    496    504    504    518    593    507    583    554    503    506    571    513    492    488    477    519    525    499    509    424    436    487    429    442    469    488    483    551    550    510    540    507    108     86     88    123     84     68     58    101    120     78    140     78     82    107     76     98     82     99     81     87     69     87     12     24    132     98     81     78     80     91     88    153     21     82     47    121    105     30     42    169    125     14      0     91    117  
  277    276    253    291    273    242    286    221    235    249    232    335    254    305    218    297    253    349    330    313    282    284    848    877    817    851    841    813    908    797    802    879    859    843    804    921    854    871    894    816    840    895    844    837    845    832    805    850    842    812    889    788    894    910    851    852    912    788    455    430    501    445    437    412    447    401    514    444    432    439    438    451    533    450    521    485    430    441    504    444    432    417    415    454    466    437    441    365    372    422    367    378    397    420    413    490    478    456    480    440     82     20      3     71      8     42     26     65     30     13     74     10      8     26     42     15     10     20     10     14     18     23     84     65     54     82     10     15     10      1      9     85     73      7     78     73     16     49     39     78     35     64     75      0     27  
  297    297    277    310    292    266    307    240    257    273    253    358    277    325    241    320    273    367    350    333    302    304    844    872    810    845    834    809    904    790    796    872    853    837    797    914    849    863    889    810    835    889    838    831    839    827    800    842    836    807    885    784    886    904    844    845    906    782    450    421    494    435    429    402    437    390    501    435    422    429    428    441    524    444    512    473    417    431    493    431    424    404    406    444    458    429    430    358    363    412    358    369    385    409    400    481    465    450    471    429     98     26     26     59     32     53     48     63     16     32     55     34     29     11     65     29     29     15     30     37     43     45    108     90     51    102     29     40     30     25     33     83     95     29    102     63     10     72     63     52      9     88     99     25      0  

    0  33709      3      1     51  10595   1092      4   3619   6940  12188   5229  25096      1      0      8  20309    652    983     44  12900      1   5637   3902   1629    126     47   2230     11  43395      4  19059    463   1462      0    154      7      8  12594      2   1300    495      1    412   7900     91   2699    213   1267      3   3839      2     15  96748     10    125  21561  11130   2207   2386  11693  47642      4    834    650    330    285  17538   3003     29  20029     11      6    100     49   4092   1062      1   4067      6    116   5572  31166      0  36152    776   4123  20552  23889    571   2890   1389    883    219      1  52079      5  19620  20709    400   3511   6097    408      0  18553      4     61    814     14      0      8    808     67   1920   5955    702      9  16949    397    148   1572      2   1071     24      4      4  28383    275  22870      1      0  16181     11     63      1   3445  27257   4101     16     41   7369     38      1      5      3  
   12      0    413      6     44  12608   2987  12160  12877    417  11868   6157   1487    106   4651     17      5      0    955      5      2   1107     29   2257   1587      0     10      0  24965     11  27161  11499      3    398  10216      1      0     66      6   5752   2726   4451    147      0   1772    425    211   7529      8      0    892     44  85943    264    296  45578      5   8982   2176    180   7476     64  11214     87  16919      6    878  91031      7   1794      4     24    148     40     12   4982  33089    261      1      2    560      2    356  37736   4879  21733   8849     45    252    338   2743  45474     11      1    277     93      9  72879  33597      1      4     31      7  52424     59    130      1    893     25      6     28  41259  26825   7919   5701  47654    175  10023      6     52  36928    349   3965      0     43    131   8443   4298     16   3286      0     16     20      6  36457      2    639   1350     13     11    233      2     39     95   1797  
    5    241      0   2790  13416      1   5143      1    418    217      8      7    706     82     12     50      0   3288    674    101   4243    521     56  79307  18920      2   2556  66782    233      3      1   7379      3   4806  71980      5      2      4     30      6      3     19    508      4    869     17      2  41476  30967      1  89215     20      4  10320    861   2865      1   6839     77      2     33  10655      3    169    407   2611      7      2     27   4653  26223  26730      2   8154   1827    665   2630   1667      0   4707  57884    534    228     39      2   1826     17    449    333    333   2065  47484  13479    118   1055      0   6053      0      1    436    234  24113     76  25354   1969     10  48315    581      1  36039   1334      0     26    334      1     45      1    164   5966   6003      4    152   1218  32720  12939    750     13   1170     33     14  29779     23    483  30891    402   2575  18652   3743    145      0   6591      3   1706      1     19  
72219      0     53      0     39    150      5     18    167  45748    318   1950      0  16078  45901      2   1750   3704  51110      0  29370   3560     11  69762      0      3   6625  13344    306      1    138  31506  15348      0    481      0   4328      0    219      1    266      7      1   2121   1128    448      1  23992      9    106     11      2  16531    277      0      3   3873  14318   1826   4777     20      5      4      4    379   1607     26    133      3      4  14462  44414   1186     39  37899  37772    646     57  37277    317     41     10  42516  24439  31813     42   1022      2      4      2      4    244      8    223    201  12638      0      9      1      6     12  24039    719    356    162   1714     39     61   2194   7329    171    730  70377   2232     89      6    261   1667   5029   3611    447    116   2338  19346     76     70  10683      1      2  34860  13774  12252  11268    468     77   5616      0     14     11  27016     18    821   1495      2      0  
  586   9546      6  68374      0     21      5      0    109     19      3     55      0    372    139      0     53      0  84035      2     34    769     19    115    269    104  99138     35  23739     24   3097    506   1315      1   9800  22128  21642  82049      1     19  15508   2768      5     41   2280   1624      0   2097   5723    183    287   6241      4   3775    591  45842      2   9179      4  31063      1   2082      0   5039   9131   8470   4469  66451   5568   1249     18    133     35   2103    919   5326   1184     13  15881  11240  18081     28      2  22786      3    100    471    167      1  56768  64548  31264    755   1951  44309   1427     36   1577     12      1  43110     15  27684     86  25396  25873  66743      3     26     92  89409      0  16665  18457    342    202      0  12054    156   1660      2   2165     48     14      8     44   8138      1     30    161    535   2204   1447      1     73   1473     64     17  57018  24234     17   1012    788   1062    302  
  254   9275      5     93    234      0     58  10475     39      1  12722      3      1  13641  14261    196  36243      0    626   2236   1742   9587      3      4  36751      7    165      1      7     13  15112     13    547  86015  13647  12778    849   3656      0      9    889      4  15515     68     38      5    865     10   6755      0      2      1  28339      7   1165      4    175    262    162      4      2      9     27   1315  26210    888    337  15645     39   5006   2642   2352   1242     34   3044      5    151    358      1      4    670     86      1  19794   4569      1     24      1  23714    857  45333   3179      5      8      2      2      0  11853    370      0  38276   2871    318  15587   7731      1    243     34     10      0      3  26448  60252     18      0   1324  41875  25393    345      3    140  63713      0      1     33      1   1010  87192    219     64   2482     24  45013   9946   1605     10      8    625  16420   6809    706     26   5553      3    786  
    0      1   1284      2   1454  11153      0      1      5     19   2336      4   4140      0     21      0   7640    611   1450    961      4  88041    252  41175     15   6454  15018  75853   2868     10  18655    536      0  95715      4     55    173    138      1     16  15439     98    118    160    142   5087    498    100  39345      8  42988      8   3802      3  15864     12     60    221   1226     64  59150    210    218      3   9732      5     34   1655    628     13      0     70    212   1636  34533   1601  71223      2      0   7986  16676   1112    164   1942   9219    350      9    765      1    651    142    878     19  22794  11060      2    470     93  78548      4  71950    751  67149   6486   4593      0     20    201  10046   1345   9981     94      8     15  89306     24    952   2907      1   2844      4      1  54790   1342      1   9693    317  63906      2     16      2   5060      3   6736     14    242     33    153   4426    432    889   2825    290     58     80  
 2321   5253   7747   5410  30024     56  49983      0     13      3      1      1     55      3      8   2706      4      0      4  10228      1  28959   5038   2195  43641  79906    129    117     16      3      0   4692     84     87      2    117     16    235      1  88603  26207     46  72029   4300     26   7874    821     27   4597   4814    153   7907   3044    130      5   2994   2333     24    836    928    725   1002    266  14887   1661     68  54790    387     53     17    111  62828   5632      5     40    277      1      4   2444   5077      6      0    783      0   3950    801      0      0      2    483    412    824     74  19523      1   8374  86079   1552      2      4   2270    366    118   1134     15      7  15040    141    394      2   3201   3251      5   4900  98059      5  54724  45658  12099  75693   1108      3     69     51     56      2  43270     55      6      1   7782      3  25591   9630   9696      8   2577   9850    922      3   2618      5   2488      0    247  
21909      1  22911  98456     13  23760   2763      2      0     30   4193  61064    159      1     46   6222      1      0   2387     80   9062     11     70   5010     26      0     35   7035     27  62302      0  77771   4237     65   1251    324   7113     44      2  91425  15293    407     49   4895   8806   1293    312   2736  93209      0     52  11129      1      6  54529      4  48314      2   2545    935   5212   8528   1308      5     18   8018    968  15471      5      9      5   2003      6     43  85030    473     85     13      3  11212  44523  20424      2  75553     89    333      5      3   1774  37317   6446     11  64268  13384    102      5   2328   2551   3528      1     15     82     14     17     42      4     23   3170    550    172      4     93   3463     77    769      1      4   9975  18082  33535      3   9446   6884     37  84250   1845    339   1691   6698    918      5    203      2    167     15      1     86     14    529  15992      2     16      2  18603      0  
   29      2   1177      1     90    671   1312  84101  63650      0    150  61394     39  47650    411      4      4    846      5      3  29561  45586      2  14376  19808  15429      3      5  90490  11156      1      7   2680  40834   1412  61182     54    139     64     39      1     26  32709      5    330    775   4307      8   5369    470  45877   2693      2     30    456    144    467     22      9   1345    677  15916      3   1398  75746  23636  57319  16524      5   5961    619    242     13   2463   7677  23591   5681  83782   9373   1713      5  41315     20   2264      0     84      2    784  53236      5  64666   6089      1     10     93     48      7      8   1092    895    330   9103   5042  26421     57   1559      6      1    766      1   1024   4104  67300      6      3   2084    116      2     41     52      6  73536  48897     83      7      5  10875      1  14128     48  33083      3      1      5      5   2387    769      1    183   1126    675    864   1755     14      2  
26367      5  27198    103     33      1   4557   8446   3021    118      0    205     72  41490   6771      4   7271  39729      2  74986      1    139  26196  64000    618    827      6  16242     41  24584    126    258  13355   3546     25   5633      1    136    516    243    292  39386     10      6   3450     63   9212      2   7666   1354  76301  46620      1   2145     40      4     96     51     25   2575    884    115     29     22   2951     13      1      7    114     11      2    649    282  24897   1480  47598    418   2772      2  80887      3  18322  87101    981    266  27502      1     70      2     19    515      5     46   3893   1301     18   5538      9      5      9    881      1    190   7993     38      0  12792    349      0  46825    263   1037   5553   3782     70   1392      0      2    132    143  71924      7  84731   1825      0      1    166   4327      0  15675  19483   1193   1123    184      6   1799    789      2   5249     36     99    827  15089   7810      0  
 4244   6183  14736  25075     27      0      0  10708     20   6256   1209      0   1875    113  17001      3     67   2959     27      0      5     15    604    705      4  27707      1     61    688    506     61      0  63016      0    519      7      2  68474    167  25963  34768   2166   6129      6     46   8427    535  28226   7749  25017      3      5    152    195   4390    573      3    114   1281      2      2     44     34   5110   8795      4   5104   3519    261    228  41440      2  61431  97796    196      1  10055  23020    527     36    290      0     14    610    279  25883     65      5      1    470  65879    339     76  83453    478     10     13    535      6    585  49540  67101      4    334  13933    107      0   8112     18      2     32  16483      0      2      0   6121  72864      1  32735   4737      2  17215   2849      3    478  28058      1      8  20169      4     13      9      7     99  23107     68      1   9916   1342   1222      6  68798      2      5      4  
 1641  78014    384   1226  88300     49    362  21824      1  99704      1      1      0      2     10     13    607   5095  22564    736    396   1703    360      7    765  15750     52    362    332      2      1   3634    167   1677  60603    522      0      3  73070   7283     12      2   2541      3      0     23      0    126     16  69634      6    437  24813      1    945  24225     38    914    252     14     65     40     20     44  51741      9     21     23    165      9  29462      0      0  36942   1791     13      6      8     29    882     73      0      6    256      0  23823      1   3378     10   1003    110     18    156  17985   4753      0   2641  17531   1074  79724    280     61    377    594     38   1215     30   1407  99524    340   1161   9424  34918    366      6     29      6    628  17112  58573     16   7422  23055    151   1549     16     38  63866      1    717    592    823  13976   2571     65    623      9  75577      1  32250    207      6     16  32034     56  
 5368  66558     14   2700      1   7102     12     77    178      0      0     85      5      0      5    405  55594    176     57      0    169     26     53     30     19    700    131     20   7862      0     56     58      7   8205    302      0  21001  63029      1   1084     12      4      0   1536  28581     48    214  74757   1431    450     55  10382   3261    897  70325    127  17913   7990    779      7   2098  22789      1      6      0     75      6    611  32433     23  62379      1      3      1      1    199    686     63   8168  65114  15211  18313   1185   1387   1023  16135     19      2   2310   3090     45     18   2043   1047  37189    185     30   7992   8307    486   1075      0    290  39775     43     71    248     25   5003      8     72     31    305   3673     11    119  47230     37   4267      3  55521   1159   1308      0   1084      3  55269   1548      0  44405    849      2    429     11    150     10      9    475      3  47723    610     43     70   2944   4407  
24950   4985  72654      1     16      0      2   5398  27950   3636   2067  37562  20215   2134      0     31   3074     27      3  18267      9  21936     15   4938    518   4138      6   4503     25  77963    625  19618  37058  29312  71156   3689  50798      0      2   1061    635      1   2287  15176    500  20765     21    350    413      1      3  96632      0   5559    553  28292     57  13229      3  15128    876    310      0      6  10687     21     10      1   6075    380      1    200  85092      7     11     35     44     46  10359      0      4  15091   3139     27    231   2301    165   9045  47388      3  41821    112    976   2869  27135      5  53163      0      4    244   8221   8361     75      1    155  16080     80    423      5      1   2835      9      4    390    278   4633     66  24978      5   8666      0    263    516  18953  10883  20650   7982      9     32    208   4562    115     18      5   2184   9675   2672     51      1    167   2049  13505   4726    169   1843  
   25    850   1366      1     91   3935  27330      3   6158   9713  43380     35   1250   9565   4313      0      2   6590      0   2921     71  56483      2      0    204     76    879      1  31622    266   7033    510     13    116   8069      1  83917      2   1771   4926     72  57487      6    127    146     15   4631    485  36965   1879   1114   1257    537  46471   2457  24506    188      6     93      2    540   2442  13715      1    188     16     47   8633     52    241    427   1757     10     10      2  67056      0      1    977      2  86007   5975     25  12988  12768      4   6964      8     19    418     60  13268  29260      3      1      0  28874   6167      5    388  26631   4985   1120      0  67265     29      1    358    778     92   3437  15988   1829     11     24      6  60694      1     72   4001     17      1   7536     79      4    628   2502      4   1022  52663  12122   7407   8061    202    153  17421  25054    992  12144    699   4028      6      0     11     61  
    1   4141      2  44995     48     39    194    392     25   4550    124     90   2346      8      0  46062      0      2   2316    250   3643     10   1496      1   5489     10   8916     16    384   5071      0  23806      1  14020    715   3366    112  61211  36721    752      2    660   5475   2342      2      2      2   3115      1      9   8999      4      4   1197   1109      2     26      3      0     11  29210     15      0   2370      4  69666     56    261   8069    379      6   1899  65610      2      2    317      0   2035     39  12866   2888      0      2     97     25   1097      0  66865    601  68029  11568      0   2235   5927   2369     15      1    595      2      0      0     29     47   7464  36785      1     95  50515     38    142      1  17448    202     40      5    283      4      1  59628      2    115  22530     17      4     14      0      8      4   3449     51  84711    124      0     57    473     17    693  24689   1063    107  13431    160      1      2    460  
47956     43   6999      2    183      3     16     14     51   1680  45649    332    890    343      4   2504     24      0   4324      2     38      1  48430      2     71     18     79     42     66  11557      0  58491      4      0    291  17029     90     70   1283      1    989      5    593      5   1661   1734   1652    331    254      1     10   1402  12007    439    596   1490      0   8342   1776      2      2      3    843   1086     14      5  17814   9797     28  28589      3    268     26     19  14677   7521   1339     12  55333      1      0     79   1472    280  15619    993      4      8  24564     28   1133   2706  15295    479     17   9852    433      0      3      3     15      3      1     45     41  33046      4  30192  54852      1  35788  44068     17  81160  59628  81487   4669   2398     35     70    600   4163   1222      0  51263  25873     18     17      2     21      6  56606   1327     39   6256     30     26  13511     26      6     31   5654    865     68   5020  
    1    360   2849     32      8  40369  48642     56     27     26  48820   4787  96825     12    614  30090     58    273      0   1416     11  86981     39     50    119      7    202    267    126  17922    457      1    165      0     53    217   4776   3129      0   7978    330    612    259      9  94140      7     13     19    112   4027    176    205   1135  60591   6158  49830   2634     17  46965      8   3553  11798   8751      0      2   2389  43307    531    533  20115  62652   2996  32068    447     15   1301     50      5      2   7415   5125     30  93788      0    442  79808      6  57693      5      0     10    656    405  39473      7  12696     41      0  11634   3178     57      1    219      2  90923   1476   2342     58     21    328  17530   1196     95   2613     30  80408      4    132   7916  49155  48401      1     73  86472    394    203      4     57  99294  11082    931    510     64      3  24404      1  48074   6430     14     33  46547      1   3110  42079     14  
    3   4185  18776    227   6206      1  31915    807      1    812  49055   1624      1   1141     16     91    511     28    225      0    434     37      1    136     96      1      0  11666  19878     18    362    185     77     27     13  19520      4    229  21613      3   1570    776      2  69183    160   7184     30    317      3   5282  86918  47894  57980  98797    878    453      2      2  26294     23  23519  32175  53219    248     30   1816    251     14   1164     81     64    697  99939    162    707   3143   5785     13    105  20329      5    144   3178    106      1      8     93  22004   1700      6      5      9   2112  70048   3938  15102  12009      1  31182   2806   2095      9      3     35      1   9540  35856   5773     20  23847    262   1345  17618     34    104      1    672    402    219     43      4      0      1      5   8362      5     52  12714  31795     59    461      1     23    134  14933     11     64     22    743     14  29376   6868     22      0    486  
    0    273     58   8648    291  14184  23827   5830  40501  84512      4    674      1    335   2764      2      5     14     96   6252      0   4146  48903    528      1  17193     13      7   2056   2430    497    114   2736     15     12      8   5137    131      1  51569  11658      2    207     91    338  18060    796     12      1   2020     12   1609  45159  13960     19    482      1     19   1130   6003  18458     44      1   7885    301  29503   6611  78388  36725     93   1360    484    419  18783     13    511   2033  62246    285  51147      3     94     15    199    285  73898   1454  49122    184    590    269   4408      1      1  14675      0      0   2089   4942  27171  16161      2   2084  15741     33  74407    162     14      6      1   3390   8561  33161      1    314     11      1  21051  70029   2826  70194      5     89    255  88937  43771      2   2503     20      1      0     10   1449    246      3    344      3   9417    115    601   2820     33     31  75252    122  
 4490      1  71393  26504      0     38   5921     21     13      4    455    195  62309   6106   2706    187      3    304    289     29     21      0    425     64      0     68     23   2097  95966     78      3      1   2744      3     28      1      6      3   1736  10620   1068  34736   4175    557   2906   7030    437   8876  16312     33     10  19996  42136  10473    413    629      3   3732      2    522      6   2990   2952  26588     82      1     70    218  15564      8    134      4      3     30  61970   7387   3307   7244     85      0    187   2364  47673      0      3  42401  68074  47353  22668    920   6358  13475   6941     10      0   1707  21012   7960      3  12271    715    724      2   3540    152      1    792  52735    367    314     25  15930   7683    929   5573      3      0     52     13   1252     64     44  22202  61365    105     21   1319    312      0   1840   1262      1     91    434     31     20     27   7302     52    348      5      1  10696  88821      1  
  314    788      5      0      2      4    417    680  12079   5728      2      0    273  69144   4702    126    163   4325    730   2860    196    114      0      5   1733      9  10844      1    751    361  12305    139  31113      7  32900     93   1527   3008     90   4452   1051  30294   1112     34    252    114    432     29      1     48  24337     11      2   5367      4  50249      2     10  64731    925    134  45575   1034    581      1   1555     19   7861    474    204  12628   2755    168    261   1002     62  50459   5964   1547    837      8      0    515      6      0    142  24412    843      8    176     41  32209      1    679  16416     28     70     12   6306    105      1    333   7307    775     13  54799      0    182      2  11088    337   2317  99238  33380    942  13097   1022      1   1914  20543  35192      0    520      3  23307      0  31177    969   6236      6     88      9      2      4    215     19    740    375  87105      3     15     70      0      0     79  
  839     99    342  10034   7179      4    118   2646     19    310     81     16      9     76    571     68   8053  27819      6     59  48281  20088    409      0  22435    268    284    899     52     23     19     16    451    587      1      0  39249     80   1393      5     26      6  18686      1   2256     81    525     59     18   1473    108    588     26    231     39     74  31639   3981    890      7   3337    559      7  12568     63      2   2464  14607      1   3300     32    448      4  98030      9   8204      4   5527      3   1535    684     56    274      4      3   1709     11  17128     64     58      6     10     27     35    295    508  73063  18397      2  11385   2313    174   1876     16  11107      1     16  11041    601     13   4673  29716      1  19656     19  14071   2708   7795  41902    871  19180      5   3942  85664  11201  40314    688      2     18  86709  25133  13401    149      7      2  77894  18471      6     51  23450   2372      5   6612     18      5  
  606  36245     11   7320   1170   8222   2035      1      0   1257    102  23409  11551  21044    260      1  97769   1168    153    837      1     15      7  31356      0     19      1    202   3794    116      1      1     20   1868      0   8714  38443    190  23843  36290      0      0      4     37      0     20  79558      0   3039    113     14    120  34085      2      3    284      2  33032      3  65058      3  46120   4790  20729     27      0  27325      1      5      4      7     10     37      3      8      0  15477     48     10    173     39  28970      1    163    419  80275    345    419     56      1     45      3    573  24371    219  13466     15    625      5     26  10235  31257      8  21058      1     16    100   8674      1     36      1      1  88350     12      0    322     17      0     18  24531      1     58  98917   3674      1   5536      5     22      3     18   1634      6      8  42533      0      0    132   4517     14      1    203    118  80895      1   4720  
    5    124  68977    716      3  15730    486   6987    449     13  11158     13   3814    108     29      0  17077     30    395    831      1   9045     17     26  18220      0      3  66095   3932     59    120    195     27     17     27    588  29730     44      3      1    117  24214     74  25934     11  26794   1886  23397  10263   6486  14179   1769   1712      3     21      5      6  81753     10   1761      3     10    141      7      1     52     10      1  17589      1   8729  69856     51  12472    175    231     54    138    149      0   1731  34083     24  77508     32    299      1    432     22   1744     41      4    604   4015   2400     18   1309      0   2295      1    307     73      0     15    176   1042      3    187     32  32986   1082  37010   3838   6710  10412   1556     21      2    196   1164    232     43   4469     60   2186     20   1340  40313      0  14882  40557  11954    378  84899    647     27  21644   9638   2460   1110     54     77  61276     17   1166  
  265  83903    151  67644   1313      5   4473  26087  17931  76034   2845     55     75      1      0    163      1  53909  34274  14443   9398      4   7335     71   2673      0      0   7519  85352  50448   4265    444    969  76105      1     75     17     10     69  21270      3      1  31925    220    448   8197   1269  20399    143   4083     24      7   4490   1349      0    300      9   6190      4      1   1787      2    459    322      1    112   5778  82589  10837   1822   4294    930   9663     13  17858      2  16665      3      1      1  15237     19      4  16793     22      1   7139     15  10232     46   1551  10356  75352    133   4051      0    588   1164  16099      8   6070  21406   8701  11648      3  16437    248     10   6626   5928    784   4970    560   2691      1     37  14597   2494     17      2  31341    120  12937     17  14026      5     15    148     14   1563      2    161    207  15971   8725   8540    731    154    229   1151  55093     99      3   1470    346  
    6    337   7054      8      2   7631   3663    534      1  15283    485     53    370    773   2576      0     23     15      2    130    520   1224   1650      2      3   2227      4      0   1239     14      8      1      2   8012     11     57   2411      4   2586      4      1      7  83663     10    466  71082     56  19529     58     19      2   1134   4255  97590    588    128     80  91493      3  22335  18359     30  57008      4     12  63544   6776    733     55   7777      3      3      3   3634     15     12   4135     36   3317      1   1310      9    432  10609      0    201      1     14  36901   1452      8    960  13822      1     79      1      4  24128      3  10075   4449      1      2    493    334     20      6      1     13   1298    183   2584      0     10    804     14      0  11372   6060   1527  14544    165     85      1      1    304      2   1596      0     17      1  39015  12730  92629  13203   1877    123     74    762    273  24023  29448   2669     81    549  
    9    382   2952     30      2     34     99   6156    113     15  23917  13063   3280      8   4945      5   1177      3     68    495   3842      8      0   1568    154      9      1      4      0    214      1      1   3629   2916    906      1      1     33      2    539      7  51239      4  15317  15623  21592   5690      6      7    104    177     11     10   3121      4      2   4564      4     81     21  92574  29463      1     63  66633     32   3903    548     19     68   5620   1165     17    149    251   9646     18   8236  19209      2      5     85   3488   4549    761      1    273  18176     10  45541   8225    193      1   3690    440    495    469   1888   9944    448   5388    102    549    365    195     45   2304      0      5    823   3825      1  19118  39273  25114    295      3      1      1  36491    711  19142    770      1     11   3982    343   1429   2347      1     28    348     21      6      5  68088   2686     13    291  27692   1458      2    189     23      5  
60670      2    200  29481  15770      4  37931  47360  57406    168    160      7     25   1180      3  55035      1      0      1    273    972      1    126    147     23     59     43     24     59      0     95  27853   2902     38     31     78     22      5    144      8     84      0     23      7   3303    300  43149    591   3984      4    153   1111   4271      1    149  36413   4823      1    184     81   7017  32418     51      7     13   7290    695     35   4405     11     29     29      5     14    185     30   1917      1      1  12726   5762  34266   1072    366    685     11   4779  16173   1519  69796     41     14   3530      1    435      4      2  11910     19      1     27     75    543     44  20186  11419  16184    538  46783      1     56      1  30086      5  30681    429      1      1      1     18   2209    268  25655    389    414   5673  50202  10310      0      8    211    562    154  10405   4498      2      1     26    153    780      3  19766      5   3796     57  
 6361      1  44624      2    147     65      1  10253    366  10540  16517   2016      4    738    339      0   1810  39467     27    861   1591     16   4760   2856  21991     90      3  12106     17      5      0     56  15211  11563     19      0      0      1   5696     66      3      1   3385      0     64   1648   4754  21152  75644     15  13453      3    166    121   1156   1106   2474      7  10457      1  10286    304      4     31      4  43628      1      7      3    586     47   1040     15   6525      7   8424   1812      1      4     21    113     14   1435   5099     10      4      2  26311  50384   2600    167     14   6474    402  10828      0     42      2    214     20   9784    115      1     46   6269      9      7    280     65  28827      7      0     32   4094   3444    919   3730   1442      0   1063   6492   5220  13697  20008    548      3     78      1      7   1279  10063     19  46537  15034    118    144    444      3   5224   8638     70      2  24401     34   3552  
