170

427  238  112  767  457  605  765   86  292  892  271  856  741  639  378   73  964  866  759  621  610  436  336  330  504  787  836  977   91  613  441  806  748  360  572  824  302  150  685  644  756  590  609  433  332   29  278  898  224  885  950  207  872  773  207  197   64  684  604  713  369  556  722   82  421  494  450  411  265  814  516  515  187  203  213  871  529  600  386  961  879  894  271  259  654  206  846   35  864  130  446  323  798  789  764  565  784  801  154  920  822  591  179  850  521  334  722  677  435  623  406  119  701  931   65  929  894  270  247  188  265    3  547  804  971  366  776  245  892  842  666  571  992  450  585   19  228  525   48  572  443  922  967  801  916  285  116  289  528  114  910  787  790   53  976  684  656  731  679  202   26  979    0  513  268    4  418  906  663  352  
514  404  232  845  164  374  354   60  512   86  323  538  617  974  983  691  414  345  583  527  285  494  657  564  734  970  304  713  206  415  743  204  988  230  598  432  532  451   99  897   93  294  649  828  217  826  901  672  563  629  546  236  889  285  405  645  109   42  111   64  631  104  331  636   30  749  761   85  919  977  835  847  505  821  359  693  182  887  898  810  279  263  460  419  273  246    0  367  953  323  140  371  440  636  936  582  272  732  204  937  304  904  688  679  139  229  210  925  783  343  600  779  755  630  667  787  288  941   76  417  119  513  944  549  644  849  538  166   35  325  870  549  347  271  863  490  538  498  686  631  703  790   47  960  184  862  219  249  390  414  585  282  218  991  161  169  244  157  795  628  186  403  513    0  475  607  370  291  457  624  
697  121  475  915  967  255   43  308  947   19  330  853  734  512  783  830  196  433  497  651  307   80  513  863  365  945  271  281  483  820  911   97  677  548  435  696  512  900  363  760  164  600  378  712  994  597  109  438  507  959  494  310  827  487  246  699  224  357  342  129  415  180  266  538  127  793  939  705  398  540  556  208  409  241  233  194  845  590  592  941  408  760  972  485  841  771  839  906  620  271  920  883  394  661  697  704  325  352  223  925  588  190  413  341   59  321  443  394  248   73  583  960  608   12  432  104  778  840  751  132  885  691  371  253  174  770  944  245  807  287  431  981  578  691   70   39  399  555  968  243  210   88  645  317  469  955  415   14  339  324  706  710  311  937  804  809  462  666  570  126  552  246  268  475    0  546  511  676  431  483  
817    2  113  212   98  374  956  512  731  287  701  739  633  859  906  815  469   31  224  537  514  546  707   36  896  469  269  498  631  418  454   46  792  893  282  570  149  146  609  491  451  291  868  577  768  995  236  963  154  152  618  476  786  808  688  106  683  823  726  479  569  167  665  631  216  399  639  247  631  411  710  671  491  912  932  244  497  246   69  349  141  679  232  928  648  383  207  423  617  493  100  379  256   95  645  922  373  110  704  559  160  861  965  537  513  617  130   19  530  469  621  230    9  910    0  823  791  448  405  552  338  833   20  900  868  936   50  793  747   88  106  441  303  182  101  336  835  626  237  852  987  478  606  282   75  411  985  657  303  127  974  555  859  496  621  944  101  102  285   32  126  296    4  607  546    0  750  352   60  679  
729  540  130  393  968  550   35  933  742  345  503  973  676  558  747  921  965  777  278  479  331  224  723  204  691   45   27  774   34  256  240   20  210  414  409  933  646  349  135  425  874  714  850  828  635  470  148   19  671  811  925  969  863  179  202  953  113  408  231    7  667  395   10  804  180  483  815   30  190  671  690  100  420  375  587   13  135  116  263  463   45  820  567    8  237  939  131  923  974  929  668  135  708  776  486  337   62  961  339    3  284  734  191  987   40  814  171  165  823  226  684  559  179   67  492  559  567  243  408  665  746  748   21  900  577  698  206  104  342  659  807  658  367  687  453  966  421  632  731  564  357  302  244  476  173  881  322   79  909  939  752  955  839  495  933  381  968   52  519  884  233  729  418  370  511  750    0   48   37  978  
817  479  237   51  751  125  964  785  915  728  838  294  465  745  962  484  831  350  692  488  316  721   56  495   68  877  333  628  988  124  146  581  531  820  866  137  122  294  550  594  118  893   91  916  727  444  368  729  786  651  555  231  186  742  254  856  743  807  651  241  279  295  714  187  937  638  860    1  802  995  173  173   48  502  298  181  445  665   73  364  692  127  257  237  242  772  653  339  738  873  699  364  532  264  619   22  672  800  303  692  512  530  699  716  478  703  176  457  981  498  961  412  372  511  252  409   50  583  939   24   63  213  485  414  902  210  174  417  345  561  964   86  222  420  300  606  845  253   12  933  189  147  127  990  497  729  169  289  437  983  787  276  658  747  711  978  482  386  628  369  746  888  906  291  676  352   48    0  787  584  
472  344  692  720    5  311  835  802  191  962  877   17  804  339  257  781  719  298  316  215  439  240  869  234  519  471   44  196  487  357  631  295  775  423  773  490  844  359  264  690  121  466  253  618  724  692  666  976  756   33  382  131  819  334  211  376  561  860  960  467  380  467  816  151  152  272  717   84  318  571   36  871  671  269  968  906  303  708  265   79  847  366  270  548  896  208  332  827  650  686  661  873  110   34  191  813  161  664  747  753  330  857  744  646  112  421  946  302  890  846  768  931  573  181  802  864  139  163   62  883  295  405  527  339  130  795   28  911   78  536  252   27  443  815  386  576  734  866  864  799  599  518  831  688  540  462  351  668  155  114  242  644  310   83  515  765  987  693   38  689  678  201  663  457  431   60   37  787    0  964  
798  383  243  730  176  571  985  505  379  305  897  714  419  103  746  167  136  525  304  464  885  343  337  555  171  375  219  498  840  687  879  532  925  210  174  245  141  510  549  183  704  705  325  291  712  195  336  241  636  741  341  828  160  701   33  618  786  166  145   51  698  477   51  345   73  777  961   78  497  238  965  714  454  184  879   44  494   87  122  298  100  871  375  857  747  470  164  189  822  913  682  835  561   21  250  286  146  606  307  564  376  347  958  904  815  304  150  201  200  526  959  982  759  769  244   96  177  275  251  649  563  246  927  407  498   99  602  985  637  900  432  120  206  581  856  375  918   86  448  865  258  570  367  624  817  463  857  494  758  603   66  623  730  804  528  831  741   98  262  626  343  525  352  624  483  679  978  584  964    0  

  0  557  961  660  719  554  440  404  169   81  546  630  537  918  588  712  865  580  227  720  216  992  871  581  684  563  672  723  750  276  336  345  397  443  482  630  873  131  288  379  435  405  590  174  492  133  329  721  891  705  143  854  911  505  994  153  541  267  385  934  529  411  578  737  944  364  291  100  200   65  742  633  784  715  558  871  248  167  847  839  987  398  786  273  821  337  491  471  368  706  317  947  415   46  450  505  776  627  735  225  417  497  298  571  273  991  691  478  128  178  106   90  770  200  116  817  433  393  834  147  352  461  927  926  802  369   57  440  377  621  297  936  517   77  822  912  938  514  333   82   99  567   10  113  660  353  272  624  645  693  475  760   32  305  832  604  822  474  352  364  604  136  404  459  362  869  189  115  268  988  
557    0  321  889  171  134  799  494  171  191  687  952  191  774  531   19  805  838  740  950  654  155  501  224  476  795  180  809  670  745  946  598   78  144  801   57  244  132  596  884  710  605  503  848  548  845  579  374  454  540  757   35  651  619  402   61  313  708  226  900  661  496  436  394  330  233  682   88  250  115  205  892  211  951  840  818   40  757  719  891  543  293  287  677  601  226  369  704  543  123   48  144  831  727  437  309  939  727  549  590  128  385  195  535   51  436    4  665  394  627  413   68  673  512  770  750  746  995  924  362  693  904  875  481  416  660  204   17  880  599  124  723  476  673  777   88  970  535  159  283  704  404  134  316  187  470  474  299  681   25  156  537  831  825   13   72  777  469  501  702  333  979  676  442  406  638  383  313  287  757  
961  321    0  491  511  781  113   71  440  360  347  873  821   78  902  909  867  529   91  735  175   87  417  582   17  570  526  144  553  431  114   84  850  586  831   25  413  167  948  947  976  194  504  262  445  278  597  464   99  555  137  914  468  626   30  117  812   54  201   55  555  179  474  394  748  198  673  484  448  859  557  688  332  866  278  404  870  612  714   44  452  487  176  944  356  660  821  954  755  754  312   34  118  388  501  467  918  295    2  925  821  324  111  155  675  257  632  574  607  137  981  412  712  357  652  885  101  523    6  193  611  332  743  675  348  268  171  254  147  446  155  609  579  922   67  770  597  957  197   89  558  508  111  842  662  167  124  286  482  497  536  364  888  511  178  379  857  973  227  835  533  917  793  464   54  433  284  283  496    2  
660  889  491    0  674  735   70  613  903  674   65  790  227   58   72  749  185  925  924  615  242  550  416  369   97  779  862  466  649  401  669  754  500  524  783  378  425  235  631  657  956  688   81  559  581  653  149  754  125  144  828  724  244  525   97  317  419  517  128    9  962  552  296  655  944  409  853  742  387  253   78  885  890  698  353  130  940  980  401  118  907  928  674  986  997  676   51   80  901  222  827  150  130  428  605  440   98  398  323  807  300  681  505   22  986  772  386  855  742  601  635  222  723  212  403  339  803  183   55  807  849  634  991  925  911  102  861  417   99  953  992  597  791  349  243  339  745  546  841  294  897  802  207   42  107  808  915  117  669  526  123  782  280   47  305  322  479  867  514  314  728  630  608  997   16  725  429  871  967  414  
719  171  511  674    0  602  660    6   99  215   83  599  849  478  722  320  939  742   11  461  826  606  540  253  985  766  455  567  381  271  834  647  540    3  227  337  203  432  872  824  685  914  281  150   41  112   77  501  907  746  131  695  756  984  837  974  593  959  147  259  185  199  103   26  105  716  732  608  695   54  356  516  332  819  502  947  843  263  123  734  211  664  319  690  979  634  698  447  460  242  684  973  287  277  520  880  282  751  524  414  853  439  766   10  452  765  489  178  399  907  492  775  622  286  174  659  544  123  848  394   15  871  709  513  370  130   59  706  751   70  688  374  371  562  394  501  387    6  107   45  554  457  410  740  565  610  907   71  883  386  977  541  211  218  195  548  788  795  726  579  423   66  188  638  825  278  425  395  643  130  
554  134  781  735  602    0   62  382  178  802   80  919  979  453   18  478  667  400  266  129  363  237  279   51  606  982  288  486  425  216  618  261  451  964  389  367  189  289   46  932  818  776  888  163  596  438  581  273  501  998  498  480  854  553  871  798  237   52  458  211  834  893  253  976  498   75  756  808  363  667    8  419  589  390  395  251  909  531  189  252  506  846  864  550  755  904  131   85  180  465  451  958  276  620  117  898  589  577  226  579  944  754  591  687  342  891  201  871  402  688  465  671  897   58   97  880  696  862  919  583  368  371  455  865  757  396  624  827  574  482  919  932  693  650   91   45  246  718  452  828   59  583  964   10  152   60  728  551  246  963   50  377  488  683   80  614  146   95  686   45  351  326  307  694   68  761  210  811  240  105  
440  799  113   70  660   62    0  357  468  507  511  831  185  696  591   36   62  798  495  329  138  404  862   43  140  713  278   15  900  239  483  148  539  113  424  704  372  168  993  607  570   94  321  819   73  606  234  244  866  844  901  301  997  957  525   67  357  149  333  720  934  514  696  748  933  872  486  110  938  403  675   92  269  796  162  792  759  267  455  621  786   21  978  424  605  336  485  338  130  858   97  526  556  490  652   76  790  403  694  428  911  829  639  704  253  317  168  985  973   19   64  409  324   66  830  478  961  361  591  613  589  318  442  273   16  233  317  607  885  381  240  756  914  429  626  228  682   84  971  874  443  663  259  135  301   29  701  470  769  852  818  348  847  618  462  960  906  309  654  718  224  474  869  775  151  539  546  998   34  122  
404  494   71  613    6  382  357    0  510  845  323  787  213  818  632  231  626  647  744  356  933    7  330  707  680  152  683  670   92  544  717  984  197  111  948  309  470  122  584    7  249  878  954  638  685  803  194  483  983  397  621  810  911  277   43  514  757   63  315  812  271  604   66  791  268   42  276  927  101  631  808  390  915  954  491  314  357  714  227  152  925  454   69  924  931  948  413  873  567  167  493  142   60  714  333  846  888  945  912  932  902  112  577  745   66  732  206  558  393   93  420  819   73  455  936  577  309  727   65  393  621  941  290   12  850  514  680  309  470  631  270  664  809   75  981  278  471  857  841  641  375  881  173  805  343  799  499  910  204  216  577  861  894  709  538   66  328  309  477  566   51  416  416  642  356  793   92   86  400  697  
169  171  440  903   99  178  468  510    0  158  215  830  993  791   88  356  589  251   92    9   99  586   52  786  801  835  103  584  995  468  353  276  417  479  339  184  792  274  351    3  780  450  483  108  506  391  686  238  783  469  280  906  632  842  316   21  850  727  680  125  772  261   95  986  918  120   41  608  845   35  689  706  221  869  665  392  144  490  637  362  158  249  275  441  840  321   35  537  274  626  387  579  702  419   69  134  731   37  150  774  285  371  110  719  198  934    5  561  962  204  346  830  339  339  313  197   75  501  522  443  856  183  244  255  471   80  581  519  927  155  290  320   28    4   25  120  582  866    3  456  562  523  956   68  398  266  586   94  222  804  472  976  544  568  980  887  358  469  472  376  208  280  276  315   11  674  614  925  386  742  
 81  191  360  674  215  802  507  845  158    0  917  137  567  202  404  212  378  314  348  708  767    3  408  489  549  236  241  780   96  670  884  649  838  734  174  783  882    0  648  361  283  459  448  835   65  526  740  860  923  864  127  568  106  633  313  216  395  987  485  492  112  606  530  428  976  459  144  410  653  316    3  811  997   36  778  235  883  919  883  787  502  645  838  910  353  460  640  672  734  949  682  168  441  792  390  683  132  102  392  949  833  478  379  190  638  997  459  376  634  818  577  308  276  127  438  356  783   35  483  596  684  471  757  170  967  472  209  445   87  374  288  359  603  967  908  804  420  192  468  818  571  847  295  993  722  702  797  527  955  881  674  956   77  969  774  943  402  138  465  556  291  477   30  352   89  296   31   95  639  417  
546  687  347   65   83   80  511  323  215  917    0  688  645  322  537  431  995  112  434  654  169  609  284  864  710  428  122   96  131  263   17  278  580  609  227  996  387  608  243  115  916   73  451  697  747  691  925  978  254  716  769  430  898  365  642  249  630   21  635  626  979  899  873   17  995  987  106  443  835  331  791   21  531  530  791  152  967  650  839  896  756  895  238  280  664  823  883  695  426  797  857  111  652  632  280  682  114  946  693  517  523  941  992  909  686  145  623  599  874  191  783  617  348  724  649  408  434  440  681  251  972  800  556  453  792  454  406  330  974  220  564  908  536  401  900  936  550  303  373  553  242  909  608  176  315  796  112  912  381  178  389  262  182  898  893  643  595  840  707  414  890  598  197  700  599  813  419  286  405  133  
630  952  873  790  599  919  831  787  830  137  688    0  675  813  272  347  931  286  854  615  575  609   54  207  742  646  164  796  976  172  373  219   54  385  722  177   32  295  322   46  402  532   35  853  261  636    4  273  648   15  397   85  375  681  163  757  465  555  416  906  133   61    7  437  155  988  274  661  148  949   95  579  628  670  705  503   91  749  336  504  750  900  971  581  629  417  999  580  515  172  464  208  867  144  425  356  359   64   87  348  772  209  558  924  510  664  448  442  493  658  362  432  380  279  831  185  909  699  420  365  789  246  346   10  936  483  774  888  115  482  453  343  525  674  946  864   32  632  696  826  299  431  776  118  793  515  393   37  704  458  430  615  302  857  293  919  687  637  301  334  698    1  199  775   16  999  260  107  139  587  
537  191  821  227  849  979  185  213  993  567  645  675    0  895   41  465  508  626  255  232  608  840  877  234  672   99  238  848  989  509  662  683  270  813  497   24  407  672  132  632   85  603  771  688  606  505  575  656   82  446  478  519  267  186  870   75  897   49  794  244  697  716  422  866  151   15  379  547   56  587  398  807  460  919  708  607  630  708  464  928    9  899  562  633   39  664  401  862  799  626  211  109  736  420  297  409   60  867  834  820  672  120   72  903   82  560  167  855  470  439  305   67  336  157  366  221  782  196  156  449  971  995  341  275  267  732  425  415  548  848  534  949  908  851  271  217  726  360  561   23  467   19   70  539  260  765  588  922  117  491  452  382  564  366  161  949  328  201  879  765  576  373  742  572  447  167  120  358  164  500  
918  774   78   58  478  453  696  818  791  202  322  813  895    0  525  391  519  766  386  954  712  840   53  640  594  494  296  598  633  299  563  971  201  650  128  256   57   28  784  667  613  614  176  789  726  535   35  790  256  124  718  532  578  576  755  573  442  311  285  147  836  160  963  540  406  296  763  481  827  857  462  490  673  437   73  674  222   84  291  119  439  371  669  844  108    3   62  855  506  858  421  568  687  464  449  482  183  715  573  179  658  996  258  220  438  558  363  764  405  234  423  474  827  146  285  356   39  764  905  145  801  627  341   25  489  591  277  278  890  864  278  502  807  926  969  956  289  383  332  445  976  238  326  282   17  206  555  928  585  807  668  925  528  811  315  509  397  189  602  152  851  510  790    3  899   81  169  235  187  369  
588  531  902   72  722   18  591  632   88  404  537  272   41  525    0  222  251   11   24   44  498  925  788  542  981  104   82  547  679  799  902  975  473  621  314  400  380  214  673  612  644   80  159  760  987  281  859  842  294  507  448  312  574  401  789  973  413    9  963   58   74  547  726  151  352  155  476  204  747  712   99  981  117  819  134  956  563  860  421  474  515  812  566  371  647  403  139  577  477  760  538  547  934    4  375  781  863  336  438  997  678   33  164  357  122  141  802  448  783  311  552  994   76  879  626  763  556  172  478  459  224  627  112  290  897  408  540  957  396  645  674  874  185  631  130  717  287  560  568  208  607  510  616  335  760  213  489  910   96  380  692  255  171   99  639   33  887  544  758  369  461  145  464  747   79  469  812  130  899  875  
712   19  909  749  320  478   36  231  356  212  431  347  465  391  222    0  668  659  167  794  383  265  818  482  536  755  424  951    3   80   77   33   35  387  915  245  428  613  465  300  914  510  519  527  234  452  989  979  843  967  795  335  936  241   68   40  769  988  411  283  924  206  682  176  717  630  400  188  572  231   25  319  391  603  902  796  706  995  706  334  167  525  744  472    4  126  189  738  533  114  164    4  759  949  578   38  704  970  790  998  469  297  612  833  844  292  730  947  620  696  850  807    4  885  223  548  882  429  370  149  376  352  517  196  669   20  139  522  733  133  321  418  224  214  874  478  744  620  317  817  739  809  969  439  717  811  274  937  489  930  777  811  715  222  641  105  459  789  913  293  297  434  361  235  304  714   83  822  264  314  
865  805  867  185  939  667   62  626  589  378  995  931  508  519  251  668    0  600  149  457  139  520  828  521  295  970   31  310  287    8  146  976  554  277  141  911  644  454   57  437   17   35  863  985  185  998  611  948  664  683  145  402  592   25  433  837   63  619  858   46  531  609  385  423  889  721  776  428  657  691  682  109  140  944  458  129  337  423  834  381  103   45  491  778  453  374  599  944  639  150   90   72  573  906  748  714  120  577  525  187  116  530  217  451  821  258  105  720  788  185  633  966  269  190  992  911  484  913  197  974   65   57  999  269   41  996  651  644  585  109  367  924  888  733  217    2   60  642  419  551  861  474  609  877  170  175  200  755   83  178  747  871  641  365  675  760  452  585   46  385  767  125  151  591  269  190  918  416  936  480  
580  838  529  925  742  400  798  647  251  314  112  286  626  766   11  659  600    0  782  367  374  161   80  848  165  141  227  997  972  213   76  505  373   72  353  379  979  866  227   81  409  346  306  951  893  192  964   45  773  251  420  114  325  310  388  285  148  112   64  590  684  123  643  542  518  416  526  513  606  774  618  534   69  420  960  171   88  561  814  887  291  829  492  896  137  515  320  877  190  618  726  996   28  336   54  946  199  861  740  346  110  475  736  816   11  720  529  455  794  917  124  595  219  121  123  543  345  327  130  452  810  244  166  502  730  624  840  570  319  676  908  105  684  888   80  932  124  596  380  114  811  585  799  256  746  928  623  199  530  677  334   86  372  906  716  587  417  846  976  464  813  712  331   97  632  856   87  751  914  870  
227  740   91  924   11  266  495  744   92  348  434  854  255  386   24  167  149  782    0  496  423  981  900  620  284  485  870  334  594  127  363  605  419  460  637  109  149  222  580  411  794  799  760  977  587  958  375  640  320  781  996  621  569  735  340  319  769  189  831  364  436  792  781  868  114   88  634  881  708  450  611  731  531  739  387   21   92  819  243  990  309  746  947  962  686  416  155  472  372  702  965  609  990   15  642  745  215  845  199  954  650  484  530  293  274   56  761  854  667  207  557  575  905   73  854  382  629  569  860   15  720  209  964   98  388  166  724  534  549  609  713  511  302  121  329  201  477  374  557  102  732   79  120  106  498  486  500  918  271  503  168  436  110  815  105  913  766  252  607  516  745  378  367  303  555  404  441  208  669   44  
720  950  735  615  461  129  329  356    9  708  654  615  232  954   44  794  457  367  496    0  328  766  197  728  439  103  188  763  438  914  216  969  600  862  577  259  203  516  916   17   24  157  196  571  152  124  898  590  410  410  241  767  266  368  325  858  990  555  623  674  864   32  109   85  714  698  143  806  704  533  584  414  889  371  288  941  844  103  669  127  895   16  748   18  903  158  291  526  669  959  649  976  578  603  291  977  642  880   69  834   49  855  563   31  789  262  232  805  428  246  196  469  957  151   94  848  970  805   34  461  778  530  864  660  336  249  996  220  529  233  631  344  742   68  145  100  906  967  799  878  364  639  872  135  777  399  267  214  447  633  747  641  886  899  798   95  974  776  428  453  746  802  971  804   72  500  339  211  757  179  
216  654  175  242  826  363  138  933   99  767  169  575  608  712  498  383  139  374  423  328    0  669  246  317  674  364   12  960  322  903  208  518  202  971  915  382  630  279  968  868  909  615  179   86  608  180  703  660  205  291  509   42  821  716  755  316  194  507  529  746  294  727  590  239  645  325  481  297  271  753  655  349  331   38  427  619  821  456  628  926  522  588  908  639  975  773  935   29    3   74  532   86  759   40  957  360  618  345  198  851   44  166  874  317  844  416  358  304  959  603  929  657  417  582  948  338  605  609  125  892  107  614  812  461  835  117  882  866  626  582  748  644  531  304  627  184  283  519  304  814   71  375  701  380  181  450  518  933  451  409  215  379   59  944  632  251  437  832  563  666  859  735  375  823  393  380  571  990  244  527  
992  155   87  550  606  237  404    7  586    3  609  609  840  840  925  265  520  161  981  766  669    0  335  594  152  678  699  205   55  494   18  342  920  231  670  619  539  215  554  971  104  516  644  664  713  992  343  745  644  847  642   33  524  679  585  863  797  471  713  507  407  280  874   25  734  923  634  582  261  805   29  659   24  807  969  954  699  495  305  276  215  970  545  517  776  554  378  212  378  812  394  310  253  675  419  454  488  128    8  730  922  244  511  228  645  969  531    9  177  287  638  358  341  140  424  338  737  589  390  364  708   97  687  933  351  252  819  880  763  729  863  614  750  554  242  290  981   42   10  460  764  609  254  741  720  102  281  361  602  695   29  527  827  179  483  561  123  119  532   19  818  787  654  527  418  890  272  544  441  528  
871  501  417  416  540  279  862  330   52  408  284   54  877   53  788  818  828   80  900  197  246  335    0  200  968  204  388  213  602  308  478  651  724  276  447  488   40  615  943  862    4  543  102  755   42  827  234  444  319  214  723  159  965  436  775  178  358  335  308  356  614  560  110  124  891  592  764  590  396  804  116  896  766  952  979  937   23  659  656  314  365  442  677  998  271   41  460  186  719  641   18  324  219  184  480  199  953  113  995  246  525  203  943  296  665  194  932  379  382  376  393  586   65  817  808  238  599  972  409  520  592  861  442  811  791  842  428  733  769  790   50  226   67  489  180  605  627  171  934  964  398  795  654  204  401  312  482  123  998  232  175  411  645  836  294  538  829  151  688  940   31  873  226  341  897  993  554  245  363  370  
581  224  582  369  253   51   43  707  786  489  864  207  234  640  542  482  521  848  620  728  317  594  200    0  111  834  391  461  125  634  214  447  614  550  252  370  333  218   52  926  233  359  720  426  799  712  491  834  778  401  247  812  279  200  781  835  377   62  496    8    3  708  356  289   48  185  144  156  676  871  977  890  961   46  760  373  474  320  281   94  235  390  763  736  190  514  482  775  983  570  261  821  942  956  193  939  123  982    4  785  272  416  188  138  523  940  849  403  747  561  755  963  230  355  492    5  725  982  510  300  212  117  777  822  696   24  443   31  404  498  969  524  318  770   19   11  573  695  699  316  306   38  482  219  812  855  657  915  739  105  652  300  177   81  156  190  924  998  906  455  172  985  353  137  499  104  422  136  922  357  
684  476   17   97  985  606  140  680  801  549  710  742  672  594  981  536  295  165  284  439  674  152  968  111    0  583  752   45  880  608  487  284    0  242  723  577  100  760  828  128  865  972  296  907  658  820  383  229  619  433  538  352  830  917  134  100  305  919  781  888  135    6  374  184  966  210  876  218  499  259  678  214  169  831  389   15  624  707  467  506  981  168  835  100  527  911  120  170  107   15  337  998  292  820  854  932  547  901  337   16  432  223  817   63  294   21  777  971  460  774  581  937  868  550  140  211  674  286  294  831  102   61  596  279   59  936  770   72   39  489  888  841   88  122  889  690  957  863  647  956  588  164  445  673  403  801  887  323  439  379  602   85  500  634  132  650  792  122  404  615  886  511  297  264  445  697   19  995   11  904  
563  795  570  779  766  982  713  152  835  236  428  646   99  494  104  755  970  141  485  103  364  678  204  834  583    0  799  307  502  154  261  913  542  481  813  362  222  813  686  180  250  171  440  808  668  747  747  168  456  443  548  936  495  401  727   47  325  126  333  768  284  648  923  334  768  635  885  233  590   24  321  149  386  785  288  408  230  364   79  839  756  442  314  132  411  547  902  289  356  272   45  399  996  725  320  265   99  446  480  882    7  296  177  546  113  218  383  968  925   39   35  816  121  131  303  425  849  257  992  845  866  844  560  789  561  194  206  840  181  470  451  694  727  740  821  710  293  532  213  386   77  105  308  513  736  559  594  587  626   47  704  927  354   87   34  922  337  500  235  430  658    3  649  412  871  880  416  483  922  365  
672  180  526  862  455  288  278  683  103  241  122  164  238  296   82  424   31  227  870  188   12  699  388  391  752  799    0  955  261  867   56  788  757  438   18    8  517  659  320  461  412  957   92  214  763  623  414  990  300  624  382  857  231  446   79  666  422  197  934  195  794  650  417  564  444  229  578   78  497   32  538  939  498  967    1  924  784  980  772  404  689  112  783  567  984  124  800   73  107  967  653  496  487  208  640  975  813  934  588  104  644  131   68  231  986  475  666  209  213  728  795   93  330  372  539  945  161  530  253  821  527  117  771  862  482  327  707  115  580   22  492  565  900  692  210  353  696  849  646  242  813  551  474  999  507  405  865   31  184  159  991  256   59  325  567   92  944  234  524  869  637  582  367  587  365  128  550  864  777  600  
723  809  144  466  567  486   15  670  584  780   96  796  848  598  547  951  310  997  334  763  960  205  213  461   45  307  955    0  367   98  398  583  251  935  534   77  617  665  658  330  161  757  368   21  632  990  844  929  995  750  133  978  765  144  684  471   50  766  371  417   17  468   43  462   65  533  221  211  863  712  670  861  602  133  960  250  138  342  297  807  512  301  982  265  515  941  881  989  640  653  863  362  353   67  320  489  766  256  558  700  487  468  532  913  254  686  565  214  139  846  763  786  926  375  676  365  158  484  896  696  883  197  712  558  347  703  672  164  570  321  662  278  518   66  703  477  176  457  322  582  301  681  507  793  446  707  241  124  501  572  238  103  151  556  615  250  102  642  661   30  795   11  851  452  587  951  156  352   72  894  
750  670  553  649  381  425  900   92  995   96  131  976  989  633  679    3  287  972  594  438  322   55  602  125  880  502  261  367    0  997  849   68   97  105  634  318  632  135  700  299  167  892  975   12  521  867  343  680   44  816  838  643  220    3  274  546  283  888  107  263  950   97  514  750  332  719  402   49  809  753  707   50  835  506  428   53  851  223  580  178  282  536  605  198   16  566   82  501  117  524  638  347  250  480  697  625  905   20  388  283  733  685  899  775  613  950  328  321   29  929  687  566  877  499  863  593  821  295  787  170  848  550  816  467  659  916  159  156  130  802  136  635  846  141  776  804  381  875  744  930  504  134  619   62  641  659  760  130  633  876  127  871  412  452  443  385  932  745  923  737  228  620  447  626  192   30  516  931  985   17  
276  745  431  401  271  216  239  544  468  670  263  172  509  299  799   80    8  213  127  914  903  494  308  634  608  154  867   98  997    0  167  523   13  503  333   48  135   20  885  228  556  355  758  980  741  351  947  459  879  617  228  757  358    7  829  331   12  572   45  482  883  675  794  387  989  544   39  169  278  725  616   84  681  287   54  800  779  421  315  833  819  201   39  216  295  571  711  655  507  263  493  301  746  394  374  155  529  321  921  210  226  544  152  764   89  173  304   66  611  801  909  843  822  758  409  706   75  621  138  355  832  322    4  599   11  657  786  374  402  854  712  708  247  599  542  654  221  780   92  776  578  549  480  789  497  549   19  142  614  520  469  451  897  467  351  678  904  750  328  846  547   39   52  247  328  939  768  173  667  500  
336  946  114  669  834  618  483  717  353  884   17  373  662  563  902   77  146   76  363  216  208   18  478  214  487  261   56  398  849  167    0  704  916  791  513  424  123  452  684  189  993  541  840  823  868  458  841  214   45  923  191  299   57  175  453  565  126  853  813  979    9  257  443  597  180  589  707  778  130  803   11  406  281  961  415  233  435  224  853  839  170  568  170  907  168  386   39  130  790  989  989  274  177  912  822  328  830  688  845  681  412  385  781  966  760   39   53  171  434  909  215  387   69  226  577  178  533  588  945  407  791  430  953  304  797  264  782  934  526  322  828  930  900  585  822  418  552  797  969  456  212  855  882  570  141  220  940  792  496  383  459  615   28  593  821  727  723  516  447  249  154  214  183  401  576  995  911  344  198  133  
345  598   84  754  647  261  148  984  276  649  278  219  683  971  975   33  976  505  605  969  518  342  651  447  284  913  788  583   68  523  704    0  881  406  603  429   79  966  113  667  486  870  950  510  386  616   29  666  368   66  908  604  784  521  192  938  301  961  561  746  419  411  270  536  265  865  850  532   14  992  830  675  699  829   87  434  189  369  852  724  163  543  253   59  319  294  352  561  794  206  257  901  730  388   74  364  331  713  909  431  428  112  509  697  480  253  891  483  278  842  725  974  768  696  407  950  884  492  748  793  363  872  391  122  605  827  779  314  949  947  896  405  657  589  368  468  629  199  263  744  673  364  651  506  782  180  542  117  496  711  436   15  441  806  245  312  379  216  132  369  623  315   43  207   82  576   83  797  686   40  
397   78  850  500  540  451  539  197  417  838  580   54  270  201  473   35  554  373  419  600  202  920  724  614    0  542  757  251   97   13  916  881    0  677  552  243  829  770  428  192  988  681  904   17  853  653  125  569  684  150  583   95  967  588  387  724   58  269  532  845  892  401  191  858   57   85  974  822   23  693  966  823   14  886  620  859  265  595  753  378  428   68  179  942  226  581  206   95  445  773  406  226    7  573  689  124  534  269   47  603  957  749  400  884  488  937  985  310  500  804   60  668  590   69  385  770  978  240  258  666  157  624  636  116   95  938  188  810  708  256  977  366  802  320  970  283  483  211  481   48   72  643  314  166  471  713  428  519  700  106  801  352  393  719  853  935  902  140  927  515  120  946  875   70  233  523  924  126  955  154  
